,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4064,69,our,0.7014307369164885,2613.0,"2613 
",,[None],297,-79.42880347132632,-0.26743704872500446
4065,69,our,0.7014307369164885,504.0,"504 
",,[None],294,-102.79152079309624,-0.3496310231057695
4066,69,our,0.7014307369164885,72.0,"72
",,[None],245,-51.89903728379458,-0.21183280523997788
4067,69,our,0.7014307369164885,3024.0,"3024
",,[None],275,-73.24307487681497,-0.266338454097509
4068,69,our,0.7014307369164885,3528.0,"3528
",,[None],276,-63.78260962238861,-0.23109641167532105
4069,69,our,0.7014307369164885,3024.0,"3024 
",,[None],290,-68.03836821602819,-0.2346150628138903
4070,69,our,0.7014307369164885,1848.0,"1848 
",,[None],263,-62.792740177731424,-0.23875566607502444
4071,69,our,0.7014307369164885,336.0,"336 
",,[None],306,-82.71321409385362,-0.27030462122174387
4072,69,our,0.7014307369164885,504.0,"504
",,[None],305,-71.25710588951276,-0.23362985537545167
4073,69,our,0.7014307369164885,21.0,"21
",,[None],268,-73.94525779373951,-0.2759151410214161
4074,69,our,0.7014307369164885,504.0,"504
",,[None],351,-67.87436926838359,-0.19337427141989627
4075,69,our,0.7014307369164885,504.0,"504
",,[None],300,-81.98472540629965,-0.27328241802099884
4076,69,our,0.7014307369164885,3024.0,"3024 
",,[None],331,-73.54898827448291,-0.22220238149390606
4077,69,our,0.7014307369164885,3816.0,"3816
",,[None],262,-74.5923223509477,-0.2847035204234645
4078,69,our,0.7014307369164885,72.0,"72 
",,[None],310,-66.98802560167478,-0.21609040516669284
4079,69,our,0.7014307369164885,504.0,"504
",,[None],359,-73.62187736043256,-0.20507486729925506
4080,69, x,0.20463943543004312,72.0,"72 
",,[None],317,-62.3886176634854,-0.1968095194431716
4081,69, x,0.20463943543004312,3096.0,"3096
",,[None],271,-64.8992901361115,-0.23948077541000554
4082,69, x,0.20463943543004312,504.0,"504
",,[None],328,-56.72717319383746,-0.17294869876169958
4083,69, x,0.20463943543004312,504.0,"504 
",,[None],382,-81.10624010296443,-0.21232000026954043
4084,69, x,0.20463943543004312,2877.0,"2877
",,[None],332,-80.19458713990146,-0.24154996126476344
4085,69, x,0.20463943543004312,1028.0,"1028 
",,[None],305,-91.78726150300267,-0.3009418409934514
4086,69, x,0.20463943543004312,504.0,"504
",,[None],251,-46.23181249839619,-0.18419048804141908
4087,69, x,0.20463943543004312,504.0,"504
",,[None],264,-59.00584957886149,-0.22350700598053597
4088,69, x,0.20463943543004312,504.0,"504
",,[None],274,-77.49857211910745,-0.28284150408433373
4089,69, x,0.20463943543004312,3528.0,"3528
",,[None],248,-43.71692229163775,-0.17627791246628124
4090,69, x,0.20463943543004312,3528.0,"3528
",,[None],222,-31.28261053311148,-0.14091266005906072
4091,69, x,0.20463943543004312,21.0,"21
",,[None],251,-68.58673700337134,-0.27325393228434797
4092,69, x,0.20463943543004312,3528.0,"3528
",,[None],245,-49.64768865982924,-0.20264362718297652
4093,69, x,0.20463943543004312,3096.0,"3096
",,[None],250,-47.936639280764716,-0.19174655712305888
4094,69, x,0.20463943543004312,504.0,"504
",,[None],309,-73.55369041000114,-0.2380378330420749
4095,69, x,0.20463943543004312,3528.0,"3528
",,[None],258,-52.35754798068052,-0.20293623248325784
4096,69, x,0.20463943543004312,3528.0,"3528
",,[None],244,-47.07785529776702,-0.19294202990888126
4097,69, x,0.20463943543004312,504.0,"504
",,[None],316,-59.02849767520585,-0.18679904327596789
4098,69, x,0.20463943543004312,504.0,"504
",,[None],258,-53.24054988500579,-0.20635872048451856
4099,69, x,0.20463943543004312,504.0,"504 
",,[None],274,-60.34698844487968,-0.22024448337547328
4100,69, x,0.20463943543004312,3528.0,"3528
",,[None],264,-72.15496518431682,-0.27331426206180615
4101,69, x,0.20463943543004312,240.0,"240
",,[None],331,-73.90555127590824,-0.22327961110546296
4102,69, x,0.20463943543004312,0.0,"0
",,[None],368,-102.022796641658,-0.27723586043928805
4103,69, x,0.20463943543004312,21.0,"21
",,[None],268,-68.89042582938622,-0.25705382772159036
4104,69, x,0.20463943543004312,672.0,"672
",,[None],272,-46.16008521027549,-0.16970619562601283
4105,69, x,0.20463943543004312,21.0,"21
",,[None],297,-61.491733553162724,-0.2070428739163728
4106,69, x,0.20463943543004312,24.0,"24 
",,[None],302,-103.0355017252759,-0.3411771580307149
4107,69, x,0.20463943543004312,504.0,"504
",,[None],261,-70.46234530837046,-0.2699706716795803
4108,69, x,0.20463943543004312,2520.0,"2520 
",,[None],273,-82.27560726299636,-0.30137585078020646
4109,69, x,0.20463943543004312,504.0,"504
",,[None],310,-56.44180013137653,-0.18207032300444043
4110,69, *,0.08546911468959097,72.0,"72
",,[None],317,-93.30291606544041,-0.29433096550612114
4111,69, *,0.08546911468959097,504.0,"504
",,[None],254,-45.68648601337375,-0.1798680551707628
4112,69, *,0.08546911468959097,504.0,"504
",,[None],313,-71.29241413088391,-0.22777129115298372
4113,69, *,0.08546911468959097,504.0,"504
",,[None],315,-60.96187987442562,-0.19352977737912896
4114,69, *,0.08546911468959097,504.0,"504
",,[None],258,-58.96588698571261,-0.2285499495570256
4115,69, *,0.08546911468959097,0.0,"0
",,[None],327,-69.95178054591783,-0.21391981818323494
4116,69, *,0.08546911468959097,504.0,"504
",,[None],333,-71.63540742271933,-0.21512134361176974
4117,69, *,0.08546911468959097,72.0,"72
",,[None],254,-61.151364906105556,-0.24075340514214785
4118,69, *,0.08546911468959097,504.0,"504
",,[None],263,-50.17117393164634,-0.19076491989219138
4119,69, *,0.08546911468959097,72.0,"72 
",,[None],363,-84.34716359075611,-0.2323613322059397
4120,69, *,0.08546911468959097,252.0,"252
",,[None],250,-54.52151928739958,-0.21808607714959832
4121,69, *,0.08546911468959097,504.0,"504
",,[None],259,-38.37916933943737,-0.14818212100168868
4122,69, *,0.08546911468959097,129.0,"129
",,[None],238,-116.85282036637531,-0.4909782368335097
4123,69, *,0.08546911468959097,0.0,"0 
",,[None],360,-70.74865228278077,-0.19652403411883548
4124,69, *,0.08546911468959097,2520.0,"2520 
",,[None],335,-83.05022435311695,-0.24791111747199088
4125,69, *,0.08546911468959097,1512.0,"1512 
",,[None],275,-50.3865011483855,-0.18322364053958362
4126,69, *,0.08546911468959097,280.0,"280 
",,[None],343,-85.79656522362716,-0.2501357586694669
4127,69, *,0.08546911468959097,3528.0,"3528
",,[None],280,-75.2606469250004,-0.2687880247321443
4128,69, *,0.08546911468959097,504.0,"504
",,[None],237,-64.59923643758113,-0.2725706178800891
4129,69, *,0.08546911468959097,504.0,"504
",,[None],220,-58.13029797531951,-0.2642286271605432
4130,69, *,0.08546911468959097,3528.0,"3528
",,[None],225,-51.5794160530223,-0.22924184912454354
4131,69, *,0.08546911468959097,2613.0,"2613
",,[None],259,-53.04664344757172,-0.20481329516436958
4132,69, *,0.08546911468959097,2697.0,"2697 
",,[None],330,-102.93523458532368,-0.31192495328885966
4133,69, *,0.08546911468959097,504.0,"504
",,[None],265,-43.97420019530944,-0.16594037809550732
4134,69, *,0.08546911468959097,3528.0,"3528 
",,[None],301,-66.62401138401388,-0.22134223051167404
4135,69, *,0.08546911468959097,72.0,"72
",,[None],184,-48.28253470141082,-0.2624050798989718
4136,69, *,0.08546911468959097,504.0,"504
",,[None],353,-97.22243653898389,-0.27541766724924616
4137,69, *,0.08546911468959097,504.0,"504 
",,[None],339,-66.75278543047912,-0.1969108714763396
4138,69, *,0.08546911468959097,504.0,"504 
",,[None],287,-53.19704782368334,-0.1853555673299071
4139,69, *,0.08546911468959097,21.0,"21
",,[None],342,-54.03486443852457,-0.15799667964480868
4140,70, x,0.5941884048667812,21.0,"21
",,[None],371,-70.27247078544383,-0.18941366788529335
4141,70, x,0.5941884048667812,72.0,"72
",,[None],251,-57.1210107224011,-0.22757374789801235
4142,70, x,0.5941884048667812,504.0,"504
",,[None],258,-48.38762696158152,-0.18754894171155626
4143,70, x,0.5941884048667812,504.0,"504 
",,[None],382,-72.59571058769278,-0.19004112719291305
4144,70, x,0.5941884048667812,21.0,"21
",,[None],302,-50.9556956851487,-0.16872746915612152
4145,70, x,0.5941884048667812,504.0,"504
",,[None],280,-70.76122533866985,-0.25271866192382086
4146,70, x,0.5941884048667812,504.0,"504
",,[None],296,-78.44650510104229,-0.26502197669271044
4147,70, x,0.5941884048667812,72.0,"72
",,[None],266,-59.32474362366743,-0.22302535196867454
4148,70, x,0.5941884048667812,504.0,"504
",,[None],322,-80.38614619525035,-0.24964641675543583
4149,70, x,0.5941884048667812,504.0,"504
",,[None],340,-87.0362065381848,-0.25598884275936706
4150,70, x,0.5941884048667812,504.0,"504
",,[None],267,-62.74115705270907,-0.2349856069389853
4151,70, x,0.5941884048667812,72.0,"72
",,[None],195,-62.53659160097631,-0.32070046974859645
4152,70, x,0.5941884048667812,504.0,"504
",,[None],288,-54.908498457798586,-0.19065450853402285
4153,70, x,0.5941884048667812,72.0,"72
",,[None],245,-64.77040621238677,-0.26436900494851745
4154,70, x,0.5941884048667812,1260.0,"1260 
",,[None],341,-97.91764037148188,-0.28714850548821663
4155,70, x,0.5941884048667812,792.0,"792
",,[None],270,-76.33463134888872,-0.282720856847736
4156,70, x,0.5941884048667812,21.0,"21
",,[None],311,-58.11269365154581,-0.1868575358570605
4157,70, x,0.5941884048667812,3192.0,"3192
",,[None],226,-37.83636085784435,-0.16741752591966524
4158,70, x,0.5941884048667812,504.0,"504
",,[None],346,-60.05636178954928,-0.1735732999697956
4159,70, x,0.5941884048667812,504.0,"504
",,[None],312,-86.33820630025151,-0.2767250201931138
4160,70, x,0.5941884048667812,21.0,"21
",,[None],338,-73.05376550673314,-0.2161354009074945
4161,70, x,0.5941884048667812,504.0,"504
",,[None],294,-56.6624610584598,-0.19272945938251632
4162,70, x,0.5941884048667812,504.0,"504 
",,[None],305,-56.86459403989924,-0.18644129193409587
4163,70, x,0.5941884048667812,21.0,"21
",,[None],297,-76.83329557911398,-0.2586979649128417
4164,70, x,0.5941884048667812,504.0,"504
",,[None],321,-71.54264965032803,-0.22287429797609978
4165,70, x,0.5941884048667812,21.0,"21
",,[None],247,-46.63927073710214,-0.18882295844980623
4166,70, x,0.5941884048667812,2877.0,"2877
",,[None],318,-69.60823657930933,-0.21889382572109856
4167,70, x,0.5941884048667812,504.0,"504
",,[None],226,-53.280074362238096,-0.23575254142583227
4168,70, x,0.5941884048667812,3528.0,"3528 
",,[None],306,-103.50765171604556,-0.3382602997256391
4169,70, x,0.5941884048667812,72.0,"72
",,[None],205,-48.26209781862855,-0.23542486740794413
4170,70, *,0.3931894980470787,360.0,"360
",,[None],212,-42.380650073560595,-0.19990872676207827
4171,70, *,0.3931894980470787,504.0,"504
",,[None],310,-62.10887218030615,-0.20035120058163275
4172,70, *,0.3931894980470787,72.0,"72
",,[None],342,-74.78506077701316,-0.21866976835383964
4173,70, *,0.3931894980470787,3.0,"3
",,[None],233,-55.981356207532926,-0.24026333136280226
4174,70, *,0.3931894980470787,72.0,"72
",,[None],289,-71.64469426430409,-0.2479055164854813
4175,70, *,0.3931894980470787,2520.0,"2520
",,[None],276,-63.76086118825655,-0.23101761300092952
4176,70, *,0.3931894980470787,21.0,"21
",,[None],187,-40.78096191917078,-0.21808001026294532
4177,70, *,0.3931894980470787,21.0,"21
",,[None],339,-68.55905297595751,-0.20223909432435844
4178,70, *,0.3931894980470787,2520.0,"2520 
",,[None],376,-66.3680710649628,-0.176510827300433
4179,70, *,0.3931894980470787,504.0,"504
",,[None],283,-67.8823372199916,-0.23986691597170176
4180,70, *,0.3931894980470787,21.0,"21
",,[None],419,-111.21960597103491,-0.26544058704304274
4181,70, *,0.3931894980470787,504.0,"504
",,[None],222,-33.34279874630782,-0.15019278714553072
4182,70, *,0.3931894980470787,756.0,"756
",,[None],256,-73.93050960881844,-0.28879105315944703
4183,70, *,0.3931894980470787,72.0,"72
",,[None],276,-49.08440691754802,-0.17784205404908704
4184,70, *,0.3931894980470787,504.0,"504
",,[None],366,-81.02858620358673,-0.22138957979122056
4185,70, *,0.3931894980470787,504.0,"504
",,[None],319,-81.09891120832367,-0.2542285617815789
4186,70, *,0.3931894980470787,504.0,"504 
",,[None],287,-51.302926579295004,-0.17875584173970385
4187,70, *,0.3931894980470787,504.0,"504 
",,[None],341,-67.77748037398821,-0.1987609395131619
4188,70, *,0.3931894980470787,3528.0,"3528 
",,[None],333,-79.63433711828806,-0.23914215350837253
4189,70, *,0.3931894980470787,2589.0,"2589 
",,[None],313,-72.44115164412068,-0.23144137905469864
4190,70, *,0.3931894980470787,504.0,"504 
",,[None],294,-76.12924737970823,-0.25894301829832733
4191,70, *,0.3931894980470787,504.0,"504
",,[None],233,-62.96678296590294,-0.2702437037163216
4192,70, *,0.3931894980470787,504.0,"504
",,[None],391,-114.18567100670646,-0.29203496421152547
4193,70, *,0.3931894980470787,2.1,"2.10 
",,[None],293,-72.72847614068459,-0.24822005508766073
4194,70, *,0.3931894980470787,216.0,"216
",,[None],315,-93.02913392910331,-0.29533058390191524
4195,70, *,0.3931894980470787,72.0,"72
",,[None],352,-63.36074790850765,-0.18000212474007854
4196,70, *,0.3931894980470787,2520.0,"2520
",,[None],270,-79.11168282840383,-0.29300623269779197
4197,70, *,0.3931894980470787,504.0,"504
",,[None],349,-48.005179756320175,-0.13755065832756497
4198,70, *,0.3931894980470787,3096.0,"3096 
",,[None],291,-73.39285038097552,-0.25220910783840383
4199,70, *,0.3931894980470787,648.0,"648
",,[None],415,-77.18188184632064,-0.18598043818390517
4200,71, ,0.9999620195462757,504.0,"504
",,[None],388,-85.49819750391497,-0.22035617913380146
4201,71, ,0.9999620195462757,504.0,"504 
",,[None],278,-70.00580044532882,-0.2518194260623339
4202,71, ,0.9999620195462757,504.0,"504
",,[None],280,-74.186818916831,-0.26495292470296783
4203,71, ,0.9999620195462757,3528.0,"3528
",,[None],287,-66.31750646518147,-0.23107145109819327
4204,71, ,0.9999620195462757,1176.0,"1176 
",,[None],313,-76.85712108464034,-0.24554990761865922
4205,71, ,0.9999620195462757,504.0,"504 
",,[None],283,-54.69113812274434,-0.19325490502736517
4206,71, ,0.9999620195462757,72.0,"72
",,[None],221,-71.96522380380163,-0.3256344968497812
4207,71, ,0.9999620195462757,0.0,"0
",,[None],295,-81.33118200029195,-0.27569892203488794
4208,71, ,0.9999620195462757,648.0,"648
",,[None],340,-66.96180009278751,-0.19694647086113976
4209,71, ,0.9999620195462757,2144.0,"2144 
",,[None],289,-104.37816797912087,-0.3611701314156432
4210,71, ,0.9999620195462757,504.0,"504
",,[None],223,-47.03013587364492,-0.21089747028540323
4211,71, ,0.9999620195462757,72.0,"72
",,[None],236,-40.626114884800884,-0.17214455459661393
4212,71, ,0.9999620195462757,2613.0,"2613
",,[None],327,-81.86385527225305,-0.2503481812607127
4213,71, ,0.9999620195462757,504.0,"504
",,[None],292,-59.58893809703251,-0.20407170581175516
4214,71, ,0.9999620195462757,504.0,"504
",,[None],233,-51.41218618172142,-0.2206531595782035
4215,71, ,0.9999620195462757,21.0,"21
",,[None],235,-45.1730946626861,-0.19222593473483446
4216,71, ,0.9999620195462757,252.0,"252
",,[None],224,-69.06812293556699,-0.30833983453378117
4217,71, ,0.9999620195462757,525.0,"525 
",,[None],266,-65.36659887840433,-0.24573909352783582
4218,71, ,0.9999620195462757,504.0,"504
",,[None],398,-75.65775315413732,-0.1900948571711993
4219,71, ,0.9999620195462757,504.0,"504 
",,[None],377,-91.18794901687265,-0.24187784885112107
4220,71, ,0.9999620195462757,1029.0,"1029
",,[None],315,-78.78151374042379,-0.250100043620393
4221,71, ,0.9999620195462757,504.0,"504 
",,[None],300,-87.36485596154428,-0.29121618653848097
4222,71, ,0.9999620195462757,0.0,"0 
",,[None],347,-101.10306328614388,-0.2913632947727489
4223,71, ,0.9999620195462757,1245.0,"1245 
",,[None],262,-65.9487343459171,-0.25171272651113397
4224,71, ,0.9999620195462757,504.0,"504
",,[None],287,-48.50964891074748,-0.16902316693640237
4225,71, ,0.9999620195462757,504.0,"504
",,[None],339,-68.60291441923364,-0.2023684791127836
4226,71, ,0.9999620195462757,0.0,"0
",,[None],386,-119.65536799522887,-0.3099879999876396
4227,71, ,0.9999620195462757,3528.0,"3528 
",,[None],249,-44.27449243673088,-0.17780920657321636
4228,71, ,0.9999620195462757,72.0,"72
",,[None],264,-58.26616393069775,-0.22070516640415816
4229,71, ,0.9999620195462757,504.0,"504
",,[None],453,-141.80888065162003,-0.31304388664816785
4230,72,24,0.9999074278310677,504.0,"504
",,[None],310,-52.72848904047728,-0.17009190013057188
4231,72,24,0.9999074278310677,72.0,"72
",,[None],368,-93.48528571565635,-0.2540361024881966
4232,72,24,0.9999074278310677,504.0,"504
",,[None],197,-53.899605223112545,-0.2736020569701144
4233,72,24,0.9999074278310677,504.0,"504
",,[None],264,-60.69393308523511,-0.22990126168649663
4234,72,24,0.9999074278310677,312.0,"312
",,[None],346,-81.38628867775368,-0.2352204875079586
4235,72,24,0.9999074278310677,504.0,"504
",,[None],220,-37.72956530557207,-0.17149802411623669
4236,72,24,0.9999074278310677,504.0,"504
",,[None],277,-66.52648568620545,-0.24016781836175252
4237,72,24,0.9999074278310677,504.0,"504
",,[None],318,-76.47489854879106,-0.24048710235468887
4238,72,24,0.9999074278310677,504.0,"504 
",,[None],354,-69.44173643077993,-0.1961630972620902
4239,72,24,0.9999074278310677,2520.0,"2520 
",,[None],313,-88.50333423375419,-0.28275825633787277
4240,72,24,0.9999074278310677,2952.0,"2952
",,[None],260,-66.49242601056058,-0.25574010004061765
4241,72,24,0.9999074278310677,504.0,"504
",,[None],378,-78.0530920217008,-0.2064896614330709
4242,72,24,0.9999074278310677,0.0,"0 
",,[None],422,-112.3898038650908,-0.26632654944334316
4243,72,24,0.9999074278310677,44.6,"44.60 
",,[None],314,-83.27510088206154,-0.26520732764987753
4244,72,24,0.9999074278310677,360.0,"360
",,[None],220,-50.17412514893429,-0.22806420522242857
4245,72,24,0.9999074278310677,504.0,"504
",,[None],354,-81.06986429684672,-0.22901091609278734
4246,72,24,0.9999074278310677,72.0,"72
",,[None],451,-92.0204946282044,-0.20403657345499868
4247,72,24,0.9999074278310677,504.0,"504
",,[None],278,-64.83423458623325,-0.23321667117350092
4248,72,24,0.9999074278310677,21.0,"21
",,[None],368,-90.70127392036987,-0.24647085304448335
4249,72,24,0.9999074278310677,72.0,"72
",,[None],271,-68.03170436718818,-0.2510394995099195
4250,72,24,0.9999074278310677,504.0,"504
",,[None],234,-64.24927510483079,-0.2745695517300461
4251,72,24,0.9999074278310677,720.0,"720
",,[None],328,-79.46595528158626,-0.2422742539072752
4252,72,24,0.9999074278310677,504.0,"504
",,[None],439,-98.01196575217519,-0.2232618809844537
4253,72,24,0.9999074278310677,504.0,"504
",,[None],336,-95.20619470086815,-0.28335176994305994
4254,72,24,0.9999074278310677,504.0,"504
",,[None],278,-43.77257594639144,-0.15745530915968145
4255,72,24,0.9999074278310677,504.0,"504 
",,[None],306,-87.33500387051039,-0.2854085093807529
4256,72,24,0.9999074278310677,504.0,"504
",,[None],254,-44.54001183050483,-0.17535437728545208
4257,72,24,0.9999074278310677,1848.0,"1848 
",,[None],347,-62.46284958675154,-0.1800082120655664
4258,72,24,0.9999074278310677,504.0,"504
",,[None],293,-62.142314999024414,-0.21208981228335977
