,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1073,14, it,0.06349369305403162,106.0,"106
",,[None],162,-39.37444874614011,-0.24305215275395128
1074,14, it,0.06349369305403162,106.12,"106.12 
",,[None],224,-65.6954856576655,-0.2932834181145781
1075,14, it,0.06349369305403162,106.12,"106.12 
",,[None],165,-63.540944029730376,-0.3850966304832144
1076,14, it,0.06349369305403162,106.1,"106.10 
",,[None],197,-58.36303164081502,-0.29625904386200513
1077,14, it,0.06349369305403162,106.0,"106
",,[None],192,-52.67193410330328,-0.27433299012137125
1078,14, it,0.06349369305403162,106.0,"106
",,[None],114,-57.8565336440006,-0.5075134530175491
1079,14, it,0.06349369305403162,106.0,"106
",,[None],99,-44.73240531469739,-0.4518424779262363
1080,15, interest,0.8817315097781959,106.0,"106
",,[None],183,-55.238324365169596,-0.3018487670227847
1081,15, interest,0.8817315097781959,106.12,"106.12 
",,[None],158,-63.54963563258092,-0.4022128837505122
1082,15, interest,0.8817315097781959,106.12,"106.12 
",,[None],262,-62.03736877289674,-0.23678385027823182
1083,15, interest,0.8817315097781959,106.12,"106.12 
",,[None],237,-70.09385153453938,-0.29575464782506067
1084,15, interest,0.8817315097781959,106.12,"106.12 
",,[None],146,-29.127835598622614,-0.19950572327823707
1085,15, interest,0.8817315097781959,106.12,"106.12 
",,[None],150,-49.6879834283048,-0.33125322285536535
1086,15, interest,0.8817315097781959,106.0,"106
",,[None],107,-42.2721804046774,-0.39506710658577004
1087,15, interest,0.8817315097781959,106.0,"106
",,[None],137,-32.23541318140411,-0.23529498672557744
1088,15, interest,0.8817315097781959,106.0,"106
",,[None],152,-36.94021685507742,-0.2430277424676146
1089,15, interest,0.8817315097781959,106.1208,"106.1208
",,[None],344,-91.40489600756209,-0.265711906998727
1090,15, interest,0.8817315097781959,106.0,"106
",,[None],125,-29.58919085501819,-0.23671352684014554
1091,15, interest,0.8817315097781959,106.12,"106.12
",,[None],268,-67.48399145989032,-0.2518059382831728
1092,15, interest,0.8817315097781959,106.12,"106.12 
",,[None],236,-74.30206617180819,-0.31483926343986524
1093,15, interest,0.8817315097781959,412.16,"412.16 
",,[None],366,-73.38492719739865,-0.20050526556666298
1094,15, interest,0.8817315097781959,106.1008,"106.1008 
",,[None],209,-43.13651681312952,-0.20639481728770104
1095,15, interest,0.8817315097781959,106.0,"106
",,[None],180,-70.93641695133871,-0.3940912052852151
1096,15, interest,0.8817315097781959,106.12,"106.12 
",,[None],179,-38.09996996865139,-0.21284899423827594
1097,15, interest,0.8817315097781959,106.0,"106
",,[None],147,-29.6235433784917,-0.20152070325504556
1098,15, interest,0.8817315097781959,106.0,"106
",,[None],140,-65.99214693706142,-0.4713724781218673
1099,15, interest,0.8817315097781959,106.12,"106.12 
",,[None],226,-59.34816687655311,-0.2626025083033323
1100,15, interest,0.8817315097781959,106.12,"106.12 
",,[None],239,-64.7323378306816,-0.27084660180201503
1101,15, interest,0.8817315097781959,106.0,"106
",,[None],147,-38.37509988675219,-0.26105510127042303
1102,15, interest,0.8817315097781959,100.06,"100.06 
",,[None],162,-60.95939925970448,-0.37629258802286714
1103,15, interest,0.8817315097781959,106.12,"106.12 
",,[None],271,-64.9030096827652,-0.23949450067441033
1104,15, interest,0.8817315097781959,106.12,"106.12 
",,[None],178,-45.42692620936479,-0.2552074506144089
1105,15, interest,0.8817315097781959,106.0,"106
",,[None],144,-36.62330280134351,-0.2543284916759966
1106,15, interest,0.8817315097781959,106.11,"106.11 
",,[None],207,-49.75265904068461,-0.24035100985837976
1107,15, interest,0.8817315097781959,106.0,"106
",,[None],249,-83.40362251145615,-0.33495430727492426
1108,15, interest,0.8817315097781959,106.0,"106
",,[None],135,-58.17270551098397,-0.43090892971099237
1109,15, interest,0.8817315097781959,105.88,"105.88 
",,[None],261,-63.934029490227104,-0.24495796739550613
1110,15, monthly,0.09889810512911083,106.12,"106.12 
",,[None],195,-68.26605173274548,-0.35008231657818195
1111,15, monthly,0.09889810512911083,106.0,"106
",,[None],177,-53.731048482150705,-0.3035652456618684
1112,15, monthly,0.09889810512911083,106.12,"106.12 
",,[None],206,-60.4463145765481,-0.29342871153664124
1113,15, monthly,0.09889810512911083,106.0,"106
",,[None],92,-36.824562307425,-0.4002669816024456
1114,15, monthly,0.09889810512911083,106.0,"106
",,[None],151,-48.15750993594279,-0.3189239068605483
1115,15, monthly,0.09889810512911083,106.0,"106
",,[None],126,-50.888716762213804,-0.4038787044620143
1116,15, monthly,0.09889810512911083,6.0,"6 
",,[None],148,-65.2824466826222,-0.44109761272042025
1117,15, monthly,0.09889810512911083,106.08,"106.08 
",,[None],241,-74.79456745584929,-0.3103509023064286
1118,15, monthly,0.09889810512911083,106.12,"106.12 
",,[None],215,-53.75527705660651,-0.2500245444493326
1119,15, monthly,0.09889810512911083,106.1208,"106.1208 
",,[None],198,-43.5676557842584,-0.22003866557706264
1120,15, monthly,0.09889810512911083,106.0,"106
",,[None],149,-50.21151413286978,-0.33699002773738107
1121,15, monthly,0.09889810512911083,106.12,"106.12 
",,[None],282,-86.04932208365392,-0.3051394400129572
1122,15, monthly,0.09889810512911083,106.0,"106
",,[None],135,-45.10984369891749,-0.3341469903623518
1123,15, monthly,0.09889810512911083,105.88,"105.88 
",,[None],220,-40.63219350551149,-0.18469178866141583
1124,15, monthly,0.09889810512911083,106.12,"106.12 
",,[None],149,-38.406730888233504,-0.2577632945519027
1125,15, monthly,0.09889810512911083,106.0,"106
",,[None],105,-35.347070412659384,-0.3366387658348513
1126,15, monthly,0.09889810512911083,100.0,"100 
",,[None],337,-107.1898203564993,-0.31807068355044305
1127,15, monthly,0.09889810512911083,106.0,"106
",,[None],128,-62.7177759058885,-0.4899826242647539
1128,15, monthly,0.09889810512911083,106.0,"106
",,[None],167,-58.94270202516448,-0.35295031152793105
1129,15, monthly,0.09889810512911083,106.0,"106
",,[None],188,-50.592129929277206,-0.26910707409190004
1130,15, monthly,0.09889810512911083,105.8808,"105.8808 
",,[None],280,-64.70296102463111,-0.2310820036593968
1131,15, monthly,0.09889810512911083,106.0,"106
",,[None],192,-53.698177855459036,-0.27967800966384915
1132,15, monthly,0.09889810512911083,106.0,"106
",,[None],132,-42.56132565195931,-0.322434285242116
1133,15, monthly,0.09889810512911083,106.0,"106
",,[None],159,-40.814375207602005,-0.2566941836956101
1134,15, monthly,0.09889810512911083,106.0,"106
",,[None],184,-60.49291653739849,-0.3287658507467309
1135,15, monthly,0.09889810512911083,412.16,"412.16 
",,[None],208,-46.15229915874218,-0.22188605364779895
1136,15, monthly,0.09889810512911083,112.0,"112
",,[None],234,-80.5746890318401,-0.3443362779138466
1137,15, monthly,0.09889810512911083,106.0,"106
",,[None],189,-46.04025427890687,-0.24359922898892522
1138,15, monthly,0.09889810512911083,106.12,"106.12
",,[None],214,-45.407166202033864,-0.21218301963567224
1139,15, monthly,0.09889810512911083,106.0,"106
",,[None],108,-49.92821815940948,-0.4622983162908285
1140,16, is,0.6340221425481306,106.0,"106
",,[None],183,-43.446540115412375,-0.23741278751591463
1141,16, is,0.6340221425481306,106.0,"106
",,[None],140,-43.73922105920038,-0.312423007565717
1142,16, is,0.6340221425481306,106.0,"106
",,[None],187,-54.76236028892253,-0.29284684646482634
1143,16, is,0.6340221425481306,106.12,"106.12 
",,[None],240,-36.37930342202292,-0.15158043092509552
1144,16, is,0.6340221425481306,106.0,"106
",,[None],162,-33.23147616562262,-0.20513256892359638
1145,16, is,0.6340221425481306,106.1208,"106.1208 
",,[None],289,-58.476203170530596,-0.20233980335823737
1146,16, is,0.6340221425481306,106.0,"106
",,[None],139,-68.13426145788799,-0.49017454286250356
1147,16, is,0.6340221425481306,106.12,"106.12 
",,[None],146,-52.49290768654701,-0.35954046360648634
1148,16, is,0.6340221425481306,106.0,"106
",,[None],129,-48.54631973411899,-0.37632805995441077
1149,16, is,0.6340221425481306,212.0,"212
",,[None],184,-82.51003520986701,-0.44842410440145114
1150,16, is,0.6340221425481306,106.0,"106
",,[None],152,-31.7032322350277,-0.20857389628307696
1151,16, is,0.6340221425481306,106.0,"106
",,[None],176,-62.37367984841931,-0.35439590822965517
1152,16, is,0.6340221425481306,106.0,"106
",,[None],177,-54.45394799699611,-0.30764942371184245
1153,16, is,0.6340221425481306,106.1208,"106.1208
",,[None],257,-89.99810056305876,-0.350187161723964
1154,16, is,0.6340221425481306,106.12,"106.12
",,[None],216,-64.73231208980245,-0.2996866300453817
1155,16, is,0.6340221425481306,108.12,"108.12 
",,[None],193,-43.34105005195392,-0.22456502617592705
1156,16, is,0.6340221425481306,106.0,"106
",,[None],154,-31.612600284509604,-0.20527662522408835
1157,16, is,0.6340221425481306,106.12,"106.12 
",,[None],300,-97.29835859058444,-0.32432786196861485
1158,16, is,0.6340221425481306,106.0,"106
",,[None],132,-27.076791203888813,-0.20512720609006677
1159,16, is,0.6340221425481306,106.0,"106
",,[None],157,-40.33723364318952,-0.25692505505216257
1160,16, is,0.6340221425481306,105.88,"105.88 
",,[None],246,-54.28127491964679,-0.22065558910425526
1161,16, is,0.6340221425481306,106.0,"106
",,[None],202,-40.81179790434261,-0.2020386034868446
1162,16, is,0.6340221425481306,106.12,"106.12 
",,[None],149,-32.078375819258014,-0.21529111288092626
1163,16, is,0.6340221425481306,106.0,"106
",,[None],139,-41.675088424838584,-0.29982078003481
1164,16, is,0.6340221425481306,106.0,"106
",,[None],222,-51.56226447724598,-0.23226245260020711
1165,16, is,0.6340221425481306,106.0,"106
",,[None],137,-47.284447208939085,-0.3451419504302123
1166,16, is,0.6340221425481306,100.5,"100.50 
",,[None],280,-72.04678257488399,-0.2573099377674428
1167,16, is,0.6340221425481306,106.0,"106
",,[None],120,-30.12062433380398,-0.25100520278169985
1168,16, is,0.6340221425481306,106.0,"106
",,[None],133,-34.33238624746379,-0.25813824246213374
1169,16, is,0.6340221425481306,106.12,"106.12 
",,[None],174,-49.165099060972025,-0.282558040580299
1170,16, rate,0.36516345635992215,106.0,"106
",,[None],173,-53.142283707405724,-0.30718083067864577
1171,16, rate,0.36516345635992215,106.0,"106
",,[None],153,-46.143536781143695,-0.3015917436676059
1172,16, rate,0.36516345635992215,106.12,"106.12 
",,[None],182,-33.111024881734785,-0.18192870814139994
1173,16, rate,0.36516345635992215,106.0,"106
",,[None],138,-53.83164677474981,-0.39008439691847685
1174,16, rate,0.36516345635992215,106.0,"106
",,[None],145,-56.53045773703401,-0.38986522577264837
1175,16, rate,0.36516345635992215,106.04,"106.04 
",,[None],266,-99.94803734922445,-0.37574450131287385
1176,16, rate,0.36516345635992215,106.08,"106.08 
",,[None],270,-67.60366666627498,-0.25038395061583324
1177,16, rate,0.36516345635992215,106.0,"106
",,[None],164,-42.4195189462773,-0.25865560333095916
1178,16, rate,0.36516345635992215,106.12,"106.12
",,[None],187,-63.6981506172963,-0.3406318214828679
1179,16, rate,0.36516345635992215,106.12,"106.12 
",,[None],230,-64.606184784227,-0.28089645558359566
1180,16, rate,0.36516345635992215,106.0,"106
",,[None],167,-45.13262671553722,-0.2702552497936361
1181,16, rate,0.36516345635992215,106.0,"106
",,[None],128,-42.76447489018761,-0.3340974600795907
1182,16, rate,0.36516345635992215,101.5,"101.50 
",,[None],208,-66.2844145715954,-0.31867507005574713
1183,16, rate,0.36516345635992215,106.12,"106.12
",,[None],203,-74.71406424877128,-0.3680495775801541
1184,16, rate,0.36516345635992215,106.0,"106
",,[None],161,-53.30295817371921,-0.33107427437092674
1185,16, rate,0.36516345635992215,100.5,"100.50 
",,[None],170,-47.446828016071,-0.27909898832982943
1186,16, rate,0.36516345635992215,106.12,"106.12 
",,[None],382,-124.34701466916836,-0.325515745207247
1187,16, rate,0.36516345635992215,106.12,"106.12 
",,[None],148,-27.961886909371298,-0.18893166830656283
1188,16, rate,0.36516345635992215,106.12,"106.12 
",,[None],210,-66.22300419623761,-0.3153476390297029
1189,16, rate,0.36516345635992215,106.12,"106.12 
",,[None],286,-101.37585291276514,-0.35446102417050745
1190,16, rate,0.36516345635992215,106.1208,"106.1208 
",,[None],177,-49.81836711164829,-0.2814597011957531
1191,16, rate,0.36516345635992215,106.0,"106
",,[None],194,-59.273444017127254,-0.30553321658313015
1192,16, rate,0.36516345635992215,112.0,"112
",,[None],178,-61.7261353931537,-0.3467760415345713
1193,16, rate,0.36516345635992215,106.0,"106
",,[None],138,-65.43469314544829,-0.47416444308295863
1194,16, rate,0.36516345635992215,106.0,"106
",,[None],206,-59.01475220478161,-0.28647937963486214
1195,16, rate,0.36516345635992215,106.12,"106.12 
",,[None],221,-59.309150262576615,-0.26836719575826523
1196,16, rate,0.36516345635992215,206.0,"206
",,[None],146,-47.97117452237729,-0.32856968850943347
1197,16, rate,0.36516345635992215,106.12,"106.12 
",,[None],149,-59.03659196814396,-0.39621873804123464
1198,16, rate,0.36516345635992215,106.0,"106
",,[None],140,-42.396736324802376,-0.30283383089144555
1199,16, rate,0.36516345635992215,110.16,"110.16 
",,[None],243,-65.28251333115662,-0.26865231823521246
1200,17, ,0.936058741931454,106.0,"106
",,[None],137,-46.368139185775796,-0.3384535706990934
1201,17, ,0.936058741931454,106.0,"106
",,[None],149,-43.98806578135979,-0.2952219179957033
1202,17, ,0.936058741931454,106.0,"106
",,[None],135,-49.471592806398505,-0.3664562430103593
1203,17, ,0.936058741931454,106.12,"106.12
",,[None],234,-83.63258960487373,-0.357404229080657
1204,17, ,0.936058741931454,208.08,"208.08 
",,[None],314,-97.86705725043113,-0.3116785262752584
1205,17, ,0.936058741931454,106.0,"106
",,[None],137,-42.74977472236718,-0.3120421512581546
1206,17, ,0.936058741931454,106.0,"106
",,[None],99,-39.592997852961986,-0.3999292712420403
1207,17, ,0.936058741931454,106.0,"106
",,[None],157,-57.19938137383104,-0.364327269897013
1208,17, ,0.936058741931454,106.08,"106.08 
",,[None],274,-75.89901470783906,-0.2770037033132812
1209,17, ,0.936058741931454,106.12,"106.12 
",,[None],304,-80.21746843002725,-0.2638732514145633
1210,17, ,0.936058741931454,106.0,"106
",,[None],128,-32.87043702742658,-0.2568002892767702
1211,17, ,0.936058741931454,106.0,"106
",,[None],190,-48.84649847755991,-0.25708683409242056
1212,17, ,0.936058741931454,106.12,"106.12 
",,[None],167,-41.633796961281966,-0.24930417342085012
1213,17, ,0.936058741931454,106.0,"106
",,[None],198,-71.31815896664735,-0.3601927220537745
1214,17, ,0.936058741931454,106.1208,"106.1208 
",,[None],233,-45.26982875915932,-0.19429111055433182
1215,17, ,0.936058741931454,106.0,"106
",,[None],178,-56.86489743051281,-0.3194657159017574
1216,17, ,0.936058741931454,106.12,"106.12 
",,[None],187,-35.85782190995049,-0.1917530583419812
1217,17, ,0.936058741931454,106.0,"106
",,[None],143,-47.385347389099024,-0.3313660656580351
1218,17, ,0.936058741931454,106.0,"106
",,[None],143,-37.58953646099079,-0.26286389133559995
1219,17, ,0.936058741931454,106.0,"106
",,[None],122,-49.8307429262068,-0.40844871250989184
1220,17, ,0.936058741931454,108.0,"108
",,[None],217,-79.30086937486482,-0.36544179435421575
1221,17, ,0.936058741931454,106.0,"106
",,[None],123,-22.366819870020908,-0.18184406398390984
1222,17, ,0.936058741931454,106.0,"106
",,[None],156,-50.719030675069,-0.32512199150685256
1223,17, ,0.936058741931454,106.0,"106
",,[None],186,-79.20204704805337,-0.42581745724759884
1224,17, ,0.936058741931454,106.0,"106
",,[None],130,-42.43480174682989,-0.3264215518986915
1225,17, ,0.936058741931454,106.0,"106
",,[None],83,-24.544439443533,-0.2957161378738916
1226,17, ,0.936058741931454,106.12,"106.12
",,[None],262,-67.47780854530984,-0.2575488875775185
1227,17, ,0.936058741931454,106.0,"106
",,[None],181,-78.51687030689867,-0.43379486357402575
1228,17, ,0.936058741931454,106.0,"106
",,[None],154,-51.074307187206,-0.33165134537146757
1229,17, ,0.936058741931454,106.12,"106.12 
",,[None],223,-47.51518796789188,-0.21307259178426854
1230,18,2,0.9999936078174301,106.12,"106.12 
",,[None],231,-44.06891036713171,-0.1907745037538169
1231,18,2,0.9999936078174301,106.12,"106.12 
",,[None],210,-60.693814209081204,-0.28901816290038673
1232,18,2,0.9999936078174301,106.0,"106
",,[None],76,-42.02636726212569,-0.5529785166069169
1233,18,2,0.9999936078174301,106.0,"106
",,[None],126,-50.53473306024547,-0.4010693100019482
1234,18,2,0.9999936078174301,106.12,"106.12 
",,[None],164,-47.76887835707729,-0.291273648518764
1235,18,2,0.9999936078174301,106.12,"106.12 
",,[None],243,-58.87838775663238,-0.2422978920026024
1236,18,2,0.9999936078174301,206.1208,"206.1208 
",,[None],259,-69.95216575769717,-0.2700855820760509
1237,18,2,0.9999936078174301,106.0,"106
",,[None],176,-48.20798293803482,-0.2739089939661069
1238,18,2,0.9999936078174301,106.12,"106.12
",,[None],251,-75.53107110807339,-0.3009206020241968
1239,18,2,0.9999936078174301,106.0,"106
",,[None],143,-52.569653998226386,-0.36761995802955516
1240,18,2,0.9999936078174301,106.0,"106
",,[None],126,-53.92771309010509,-0.42799772293734195
1241,18,2,0.9999936078174301,106.12,"106.12 
",,[None],160,-50.648342836567004,-0.3165521427285438
1242,18,2,0.9999936078174301,106.0,"106
",,[None],163,-55.040582718418996,-0.33767228661606746
1243,18,2,0.9999936078174301,106.0,"106
",,[None],88,-39.02488792757988,-0.4434646355406805
1244,18,2,0.9999936078174301,106.0,"106
",,[None],101,-41.38109847929351,-0.40971384632963875
1245,18,2,0.9999936078174301,106.12,"106.12 
",,[None],246,-64.41547582333415,-0.2618515277371307
1246,18,2,0.9999936078174301,412.1608,"412.1608
",,[None],186,-39.828028627628804,-0.21412918617004734
1247,18,2,0.9999936078174301,106.12,"106.12 
",,[None],253,-61.499407502409596,-0.24308066206486004
1248,18,2,0.9999936078174301,106.0,"106
",,[None],165,-44.5588434503221,-0.2700535966686188
