,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2576,35, reveals,0.6016712374754599,"4,214,000 megawatts","4,214,000 megawatts 
",,[None],475,-177.3891608870392,-0.3734508650253457
2577,35, reveals,0.6016712374754599,400 MW,"400 MW 
",,[None],238,-99.65342012104279,-0.4187118492480789
2578,35, reveals,0.6016712374754599,400 MW,"400 MW 
",,[None],300,-97.09672345700577,-0.3236557448566859
2579,35, reveals,0.6016712374754599,400 megawatts,"400 megawatts 
",,[None],273,-115.78982615726335,-0.424138557352613
2580,35, on,0.15078591946737513,400 megawatts (MW),"400 megawatts (MW) 
",,[None],328,-193.23858725063056,-0.589142034300703
2581,35, on,0.15078591946737513,400 MW,"400 MW 
",,[None],295,-124.19599218731354,-0.42100336334682553
2582,35, on,0.15078591946737513,400 MW,"400 MW 
",,[None],255,-85.64531245336201,-0.3358639704053412
2583,35, on,0.15078591946737513,400 megawatts,"400 megawatts 
",,[None],249,-135.54300338697405,-0.5443494111926668
2584,35, on,0.15078591946737513,400 MW,"400 MW 
",,[None],384,-186.83287265279634,-0.48654393919999045
2585,35, on,0.15078591946737513,400 MW,"400 MW 
",,[None],296,-123.15405849442362,-0.41606100842710686
2586,35, on,0.15078591946737513,400 MW,"400 MW 
",,[None],285,-170.86987395539575,-0.5995434173873535
2587,35, on,0.15078591946737513,280 MW,"280 MW 
",,[None],280,-117.05281815172454,-0.41804577911330193
2588,35, on,0.15078591946737513,425 MW,"425 MW 
",,[None],292,-134.46093327980407,-0.46048264821850704
2589,35, on,0.15078591946737513,400 MW,"400 MW 
",,[None],186,-66.25519328856618,-0.35621071660519454
2590,35, on,0.15078591946737513,400 megawatt,"400 megawatt 
",,[None],222,-88.66480876713477,-0.39939103048258906
2591,35, on,0.15078591946737513,400 megawatts,"400 megawatts 
",,[None],129,-51.17113262717239,-0.39667544672226657
2592,35, on,0.15078591946737513,400 megawatts,"400 megawatts 
",,[None],288,-111.5321072935313,-0.38726426143587256
2593,35, on,0.15078591946737513,400 megawatts,"400 megawatts 
",,[None],324,-131.7414593753519,-0.40660944251651815
2594,35, on,0.15078591946737513,400 MW,"400 MW 
",,[None],240,-82.33189016332902,-0.34304954234720425
2595,35, on,0.15078591946737513,400 megawatts,"400 megawatts 
",,[None],320,-113.64232326367848,-0.35513226019899524
2596,35, on,0.15078591946737513,400 MW,"400 MW 
",,[None],221,-108.56687180028402,-0.49125281357594586
2597,35, on,0.15078591946737513,400 MW,"400 MW 
",,[None],397,-190.22882699541958,-0.47916581107158585
2598,35, on,0.15078591946737513,400 MW,"400 MW 
",,[None],213,-87.0042972591411,-0.4084708791508972
2599,35, on,0.15078591946737513,400 MW,"400 MW 
",,[None],205,-72.74638589889904,-0.35486041901901966
2600,35, on,0.15078591946737513,100 MW,"100 MW 
",,[None],248,-94.63330658785745,-0.3815859136607155
2601,35, on,0.15078591946737513,400 megawatts (MW),"400 megawatts (MW) 
",,[None],319,-123.78442636896177,-0.3880389541346764
2602,35, on,0.15078591946737513,400 megawatts,"400 megawatts 
",,[None],346,-145.4448770580743,-0.42036091635281586
2603,35, on,0.15078591946737513,400 MW,"400 MW 
",,[None],156,-59.3488058619515,-0.38044106321763776
2604,35, on,0.15078591946737513,400 MW,"400 MW 
",,[None],265,-132.3869109786166,-0.49957324897591177
2605,35, on,0.15078591946737513,400 MW,"400 MW 
",,[None],280,-127.20110899768832,-0.454289674991744
2606,35, on,0.15078591946737513,400 MW,"400 MW 
",,[None],247,-76.62721009576613,-0.3102316198209155
2607,35, on,0.15078591946737513,400 MW,"400 MW 
",,[None],325,-145.41301265416377,-0.4474246543205039
2608,35, on,0.15078591946737513,"11,233.1 MW","11,233.1 MW 
",,[None],265,-98.64013078611578,-0.372226908626852
2609,35, on,0.15078591946737513,1070 MW,"1070 MW 
",,[None],346,-156.99872788567555,-0.4537535488025305
2610,35, shows,0.12170254099944602,400 megawatts,"400 megawatts 
",,[None],387,-191.59312534263486,-0.4950726753039661
2611,35, shows,0.12170254099944602,400 megawatts,"400 megawatts 
",,[None],196,-94.36320138450193,-0.481444905022969
2612,35, shows,0.12170254099944602,400 MW,"400 MW 
",,[None],276,-155.75290864094373,-0.5643221327570425
2613,35, shows,0.12170254099944602,400 MW,"400 MW 
",,[None],128,-44.57815194247989,-0.34826681205062415
2614,35, shows,0.12170254099944602,400 MW,"400 MW 
",,[None],183,-93.37368962240959,-0.5102387411060633
2615,35, shows,0.12170254099944602,400 MW,"400 MW 
",,[None],138,-60.3601956890195,-0.4373927223841993
2616,35, shows,0.12170254099944602,400 MW,"400 MW 
",,[None],361,-140.79698396655496,-0.39001934616774225
2617,35, shows,0.12170254099944602,400 MW,"400 MW 
",,[None],281,-100.79823948149637,-0.35871259601956
2618,35, shows,0.12170254099944602,400 MW,"400 MW 
",,[None],206,-102.76731123436551,-0.49887044288526944
2619,35, shows,0.12170254099944602,"4,493.2 MW","4,493.2 MW 
",,[None],299,-132.13874773432647,-0.4419356111515935
2620,35, shows,0.12170254099944602,400 MW,"400 MW 
",,[None],171,-90.73910545909557,-0.5306380436204419
2621,35, shows,0.12170254099944602,400 MW,"400 MW 
",,[None],512,-232.2058534358954,-0.4535270574919832
2622,35, shows,0.12170254099944602,400 MW,"400 MW 
",,[None],264,-118.0606910319391,-0.44719958724219355
2623,35, shows,0.12170254099944602,400 MW,"400 MW 
",,[None],290,-89.91359031898351,-0.31004686316890867
2624,35, shows,0.12170254099944602,400 MW,"400 MW 
",,[None],94,-42.316114218397,-0.4501714278552872
2625,35, shows,0.12170254099944602,400 MW,"400 MW 
",,[None],187,-41.17717897980702,-0.22019881807383432
2626,35, shows,0.12170254099944602,400 MW,"400 MW 
",,[None],253,-109.67247221049935,-0.43348803245256656
2627,35, shows,0.12170254099944602,400 MW,"400 MW 
",,[None],239,-117.32977240828755,-0.49091954982547087
2628,35, shows,0.12170254099944602,400 MW,"400 MW 
",,[None],218,-88.67098964677196,-0.40674765893014664
2629,35, shows,0.12170254099944602,400 MW,"400 MW 
",,[None],226,-81.6948811139853,-0.3614817748406429
2630,35, shows,0.12170254099944602,400 MW,"400 MW 
",,[None],241,-105.88512352077326,-0.43935735900735795
2631,35, shows,0.12170254099944602,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],504,-182.98067177112551,-0.36305688843477285
2632,35, shows,0.12170254099944602,400 MW,"400 MW 
",,[None],308,-87.89526526338835,-0.28537423786814403
2633,35, shows,0.12170254099944602,400 megawatts,"400 megawatts 
",,[None],205,-67.55606395260473,-0.32954177537855966
2634,35, shows,0.12170254099944602,11 MW,"11 MW 
",,[None],310,-85.90248668917677,-0.27710479577153796
2635,35, shows,0.12170254099944602,400 MW,"400 MW 
",,[None],231,-81.93865652194238,-0.35471279879628737
2636,35, shows,0.12170254099944602,400 MW,"400 MW 
",,[None],323,-102.65168266515073,-0.3178070670747701
2637,35, shows,0.12170254099944602,400 megawatts,"400 megawatts 
",,[None],252,-141.18916653055203,-0.5602744703593334
2638,35, shows,0.12170254099944602,400 MW,"400 MW 
",,[None],192,-80.13188218976201,-0.4173535530716771
2639,35, shows,0.12170254099944602,200 MW,"200 MW 
",,[None],218,-104.55530414075136,-0.4796114868841806
2640,36, that,0.999418303950785,"2,400 MW","2,400 MW 
",,[None],216,-67.5829699690045,-0.3128841202268726
2641,36, that,0.999418303950785,400 MW,"400 MW 
",,[None],189,-68.88636488811456,-0.3644781211011352
2642,36, that,0.999418303950785,400 MW,"400 MW 
",,[None],261,-96.00276624257592,-0.36782669058458206
2643,36, that,0.999418303950785,"26,010 MW","26,010 MW 
",,[None],461,-198.36474160884296,-0.4302922811471648
2644,36, that,0.999418303950785,400 MW,"400 MW 
",,[None],250,-107.00882141994886,-0.42803528567979543
2645,36, that,0.999418303950785,400 MW,"400 MW 
",,[None],387,-176.35272010961194,-0.4556917832289714
2646,36, that,0.999418303950785,400 MW,"400 MW 
",,[None],190,-69.74989932090098,-0.3671047332678999
2647,36, that,0.999418303950785,400 MW,"400 MW 
",,[None],333,-145.8040565242646,-0.43785001959238623
2648,36, that,0.999418303950785,400 MW,"400 MW 
",,[None],336,-130.20588107610374,-0.3875175032026897
2649,36, that,0.999418303950785,404 MW,"404 MW 
",,[None],267,-108.84221347045936,-0.4076487395897354
2650,36, that,0.999418303950785,400 megawatts,"400 megawatts 
",,[None],166,-64.28284278028018,-0.3872460408450613
2651,36, that,0.999418303950785,400 megawatts,"400 megawatts 
",,[None],196,-67.7373680974899,-0.34559881682392807
2652,36, that,0.999418303950785,400 MW,"400 MW 
",,[None],204,-61.28206493735833,-0.3004022791046977
2653,36, that,0.999418303950785,400 megawatts,"400 megawatts 
",,[None],222,-70.6221442371153,-0.3181177668338527
2654,36, that,0.999418303950785,400 MW,"400 MW 
",,[None],265,-91.998223025497,-0.3471631057565924
2655,36, that,0.999418303950785,400 MW,"400 MW 
",,[None],224,-119.95666857249704,-0.5355208418415046
2656,36, that,0.999418303950785,12 MW,"12 MW 
",,[None],289,-97.1639708188147,-0.3362075114837879
2657,36, that,0.999418303950785,400 MW,"400 MW 
",,[None],336,-104.91542465771019,-0.3122482876717565
2658,36, that,0.999418303950785,400 MW,"400 MW 
",,[None],251,-85.45969969872299,-0.34047689122997205
2659,36, that,0.999418303950785,400 MW,"400 MW 
",,[None],186,-82.08935037647404,-0.4413405934219035
2660,36, that,0.999418303950785,400 megawatts,"400 megawatts 
",,[None],289,-142.9629244660896,-0.4946813995366422
2661,36, that,0.999418303950785,400 MW,"400 MW 
",,[None],280,-89.77317870664281,-0.3206184953808672
2662,36, that,0.999418303950785,400 megawatts (MW),"400 megawatts (MW) 
",,[None],362,-128.66511208740957,-0.3554284864293082
2663,36, that,0.999418303950785,400 MW,"400 MW 
",,[None],277,-128.2249119080178,-0.4629058191625191
2664,36, that,0.999418303950785,400 MW,"400 MW 
",,[None],175,-72.39773909102826,-0.4137013662344472
2665,36, that,0.999418303950785,96 MW,"96 MW 
",,[None],286,-109.44396839634403,-0.3826712181690351
2666,36, that,0.999418303950785,400 MW,"400 MW 
",,[None],298,-148.75846568164079,-0.499189482153157
2667,36, that,0.999418303950785,400 MW,"400 MW 
",,[None],358,-181.95339871724335,-0.508249717087272
2668,36, that,0.999418303950785,400 MW,"400 MW 
",,[None],322,-132.20254376665974,-0.4105669061076389
2669,36, that,0.999418303950785,400 MW,"400 MW 
",,[None],200,-81.45485849675835,-0.40727429248379177
2670,37, the,0.46366234333215073,400 MW,"400 MW 
",,[None],344,-118.44720742674049,-0.34432327740331536
2671,37, the,0.46366234333215073,400 MW,"400 MW 
",,[None],193,-90.08925457459328,-0.46678370245903256
2672,37, the,0.46366234333215073,400MW,"400MW 
",,[None],294,-139.426022791306,-0.47423817275954416
2673,37, the,0.46366234333215073,400 MW,"400 MW 
",,[None],181,-76.64767458416915,-0.42346781538215
2674,37, the,0.46366234333215073,400 MW,"400 MW 
",,[None],237,-92.89310922560814,-0.39195404736543515
2675,37, the,0.46366234333215073,400 MW,"400 MW 
",,[None],265,-121.63691848442927,-0.45900723956388406
2676,37, the,0.46366234333215073,"1,070 MW","1,070 MW 
",,[None],186,-59.66417900627213,-0.3207751559476996
2677,37, the,0.46366234333215073,420 MW,"420 MW 
",,[None],261,-109.9331036538525,-0.42119963085767237
2678,37, the,0.46366234333215073,300-350 MW,"300-350 MW 
",,[None],293,-125.78157728053509,-0.4292886596605293
2679,37, the,0.46366234333215073,400 MW,"400 MW 
",,[None],264,-109.0686770943564,-0.41313892838771366
2680,37, the,0.46366234333215073,400 MW,"400 MW 
",,[None],296,-171.05794480736347,-0.5778984621870388
2681,37, the,0.46366234333215073,400 MW,"400 MW 
",,[None],160,-74.18887316784686,-0.46368045729904295
2682,37, the,0.46366234333215073,400 megawatts (MW),"400 megawatts (MW) 
",,[None],215,-95.0996886183533,-0.44232413310862
2683,37, the,0.46366234333215073,400 MW,"400 MW 
",,[None],272,-93.44359056990442,-0.34354261238935446
2684,37, the,0.46366234333215073,400 MW,"400 MW 
",,[None],289,-162.0759274667266,-0.560816358016355
2685,37, the,0.46366234333215073,400 megawatts (MW),"400 megawatts (MW) 
",,[None],219,-83.32052960241487,-0.3804590392804332
2686,37, the,0.46366234333215073,400 megawatts,"400 megawatts 
",,[None],235,-81.62578712962046,-0.34734377501966157
2687,37, the,0.46366234333215073,400 megawatts (MW),"400 megawatts (MW) 
",,[None],245,-65.64881526919139,-0.2679543480375159
2688,37, the,0.46366234333215073,150 MW,"150 MW 
",,[None],223,-104.79893249741393,-0.4699503699435602
2689,37, the,0.46366234333215073,400 MW,"400 MW 
",,[None],184,-70.80011073925826,-0.38478321053944703
2690,37, the,0.46366234333215073,400 MW,"400 MW 
",,[None],186,-58.19063795443278,-0.31285289222813323
2691,37, the,0.46366234333215073,400 megawatts,"400 megawatts 
",,[None],181,-81.33896463145882,-0.44938654492518687
2692,37, the,0.46366234333215073,252 MW,"252 MW 
",,[None],241,-90.13353802076094,-0.37399808307369686
2693,37, the,0.46366234333215073,133.33 megawatts,"133.33 megawatts 
",,[None],215,-60.00133898187551,-0.27907599526453725
2694,37, the,0.46366234333215073,400 megawatts,"400 megawatts 
",,[None],483,-199.78593920350215,-0.4136354848933792
2695,37, the,0.46366234333215073,290 Megawatts,"290 Megawatts 
",,[None],305,-172.78898696066062,-0.5665212687234774
2696,37, the,0.46366234333215073,400MW,"400MW 
",,[None],157,-57.75777100626129,-0.36788389175962605
2697,37, the,0.46366234333215073,400 MW,"400 MW 
",,[None],186,-71.06081990366496,-0.38204741883690846
2698,37, the,0.46366234333215073,400 MW,"400 MW 
",,[None],230,-89.99062106548227,-0.39126356984992294
2699,37, the,0.46366234333215073,400 MW,"400 MW 
",,[None],221,-116.99196259691874,-0.5293753963661482
2700,37, there,0.3163845104124094,400 MW,"400 MW 
",,[None],411,-176.903875769474,-0.4304230554001801
2701,37, there,0.3163845104124094,Less than 400 MW,"Less than 400 MW 
",,[None],299,-103.52893730904434,-0.3462506264516533
2702,37, there,0.3163845104124094,400 MW,"400 MW 
",,[None],211,-81.05546558090327,-0.38414912597584494
2703,37, there,0.3163845104124094,400 MW,"400 MW 
",,[None],221,-75.56214855493855,-0.34191017445673555
2704,37, there,0.3163845104124094,400 MW,"400 MW 
",,[None],219,-88.27350403757876,-0.4030753609021861
2705,37, there,0.3163845104124094,400 MW,"400 MW 
",,[None],184,-46.384652304485,-0.2520905016548098
2706,37, there,0.3163845104124094,400 MW,"400 MW 
",,[None],241,-73.31049882602024,-0.30419294118680595
2707,37, there,0.3163845104124094,400 MW,"400 MW 
",,[None],210,-89.82533868671,-0.4277397080319524
2708,37, there,0.3163845104124094,"2,400 MW","2,400 MW 
",,[None],358,-134.0151542513091,-0.3743440062885729
2709,37, there,0.3163845104124094,400 MW,"400 MW 
",,[None],225,-110.42950197515358,-0.4907977865562382
2710,37, there,0.3163845104124094,400 MW,"400 MW 
",,[None],312,-115.01946282265928,-0.3686521244316002
2711,37, there,0.3163845104124094,192 MW,"192 MW 
",,[None],293,-113.61181731546918,-0.38775364271491186
2712,37, there,0.3163845104124094,400 MW,"400 MW 
",,[None],280,-112.38891170060863,-0.40138897035931653
2713,37, there,0.3163845104124094,400 MW,"400 MW 
",,[None],193,-78.76921402102107,-0.4081306425959641
2714,37, there,0.3163845104124094,400 MW,"400 MW 
",,[None],223,-79.2846208811467,-0.35553641650738427
2715,37, there,0.3163845104124094,720 MW,"720 MW 
",,[None],413,-173.47436740382034,-0.4200347879027127
2716,37, there,0.3163845104124094,400 MW,"400 MW 
",,[None],237,-110.91710097251392,-0.4680046454536452
2717,37, there,0.3163845104124094,400 MW,"400 MW 
",,[None],312,-151.2024944041202,-0.4846233795003852
2718,37, there,0.3163845104124094,"2,400 MW","2,400 MW 
",,[None],356,-171.6361915050515,-0.4821241334411559
2719,37, there,0.3163845104124094,400 megawatts,"400 megawatts 
",,[None],309,-151.85112548754594,-0.49142759057458235
2720,37, there,0.3163845104124094,400 MW,"400 MW 
",,[None],306,-129.03004415117695,-0.42166681095155867
2721,37, there,0.3163845104124094,400 megawatts,"400 megawatts 
",,[None],206,-83.91320904450188,-0.4073456749733101
2722,37, there,0.3163845104124094,400 MW,"400 MW 
",,[None],232,-73.29195915727428,-0.3159136170572167
2723,37, there,0.3163845104124094,178 MW,"178 MW 
",,[None],268,-130.78825057878691,-0.4880158603686079
2724,37, there,0.3163845104124094,400 megawatts (MW),"400 megawatts (MW) 
",,[None],251,-99.89151467760273,-0.39797416206216224
2725,37, there,0.3163845104124094,400 megawatts,"400 megawatts 
",,[None],269,-140.9648235177073,-0.524032801181068
2726,37, there,0.3163845104124094,400 MW,"400 MW 
",,[None],262,-118.33040697963703,-0.45164277473143905
2727,37, there,0.3163845104124094,400 MW,"400 MW 
",,[None],334,-135.90637769277552,-0.40690532243345967
2728,37, there,0.3163845104124094,400MW,"400MW 
",,[None],213,-75.58266643585506,-0.3548481992293665
2729,37, there,0.3163845104124094,400 MW,"400 MW 
",,[None],376,-207.46286319837526,-0.5517629340382321
2730,37, B,0.20994426253371126,400MW,"400MW 
",,[None],196,-76.1141725489447,-0.3883376150456362
2731,37, B,0.20994426253371126,400 MW,"400 MW 
",,[None],337,-125.57619343317944,-0.37262965410439003
2732,37, B,0.20994426253371126,400 megawatts,"400 megawatts 
",,[None],363,-153.06792242777766,-0.4216747174318944
2733,37, B,0.20994426253371126,12 megawatts,"12 megawatts 
",,[None],197,-101.04245498009261,-0.5129058628431097
2734,37, B,0.20994426253371126,400 MW,"400 MW 
",,[None],356,-159.25434354018353,-0.447343661629729
2735,37, B,0.20994426253371126,400 MW,"400 MW 
",,[None],216,-96.6620137076564,-0.44750932272063143
2736,37, B,0.20994426253371126,400 MW,"400 MW 
",,[None],212,-80.49546761283497,-0.37969560194733476
2737,37, B,0.20994426253371126,400 MW,"400 MW 
",,[None],350,-161.31331331990086,-0.46089518091400244
2738,37, B,0.20994426253371126,400 MW,"400 MW 
",,[None],312,-109.74876381720442,-0.3517588583884757
2739,37, B,0.20994426253371126,400 MW,"400 MW 
",,[None],180,-74.86126406434256,-0.4158959114685698
2740,37, B,0.20994426253371126,80 MW,"80 MW 
",,[None],263,-118.05703512827111,-0.44888606512650614
