,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1634,19, and,0.15924447165734093,B,"B 
",,[None],221,-112.38958556202529,-0.5085501609141416
1635,19, and,0.15924447165734093,B,"B 
",,[None],64,-29.270155458609487,-0.45734617904077324
1636,19, and,0.15924447165734093,B,"B 
",,[None],138,-86.89632868084598,-0.6296835411655506
1637,19, and,0.15924447165734093,B,"B 
",,[None],280,-167.867051156732,-0.5995251827026142
1638,19, and,0.15924447165734093,B,"B 
",,[None],149,-94.84492626250302,-0.6365431292785437
1639,19, and,0.15924447165734093,B,"B 
",,[None],117,-75.83588736528598,-0.6481699774810769
1640,19, and,0.15924447165734093,B,"B 
",,[None],81,-35.035196247937,-0.4325332870115679
1641,19, and,0.15924447165734093,B,"B 
",,[None],99,-42.514672548318615,-0.4294411368517032
1642,19, and,0.15924447165734093,B,"B 
",,[None],62,-26.111113045535,-0.42114698460540323
1643,19, and,0.15924447165734093,C,"C 
",,[None],226,-150.7932384306962,-0.6672267187198947
1644,19, and,0.15924447165734093,B,"B 
",,[None],86,-32.38939560145241,-0.37662087908665587
1645,19, and,0.15924447165734093,B,"B 
",,[None],199,-106.46896916884818,-0.5350199455721014
1646,19, and,0.15924447165734093,B,"B 
",,[None],239,-131.27011752429408,-0.5492473536581342
1647,19, and,0.15924447165734093,C,"C 
",,[None],207,-114.55946508308169,-0.5534273675511192
1648,19, and,0.15924447165734093,B,"B 
",,[None],266,-123.25030198204017,-0.4633469999324818
1649,19, and,0.15924447165734093,B,"B 
",,[None],207,-127.26708073447193,-0.6148168151423764
1650,19, deep,0.15829962199511685,B,"B 
",,[None],121,-80.13805534083481,-0.6622979780234282
1651,19, deep,0.15829962199511685,B,"B 
",,[None],99,-50.644556821631994,-0.5115611800164849
1652,19, deep,0.15829962199511685,B,"B 
",,[None],64,-40.86415622342401,-0.6385024409910002
1653,19, deep,0.15829962199511685,B,"B 
",,[None],69,-32.33857861439701,-0.46867505238256535
1654,19, deep,0.15829962199511685,B,"B 
",,[None],88,-40.140906020787995,-0.45614665932713633
1655,19, deep,0.15829962199511685,B,"B 
",,[None],239,-130.79042067887238,-0.5472402538864952
1656,19, deep,0.15829962199511685,B,"B 
",,[None],99,-55.26291845069882,-0.5582112974818063
1657,19, deep,0.15829962199511685,B,"B 
",,[None],106,-50.87808961626891,-0.4799819775119708
1658,19, deep,0.15829962199511685,B,"B 
",,[None],68,-41.09789007071502,-0.6043807363340443
1659,19, deep,0.15829962199511685,B,"B 
",,[None],117,-62.777477704051975,-0.5365596384961708
1660,19, deep,0.15829962199511685,B,"B 
",,[None],200,-103.25256282830568,-0.5162628141415284
1661,19, deep,0.15829962199511685,B,"B 
",,[None],95,-70.3223731136265,-0.7402355064592263
1662,19, deep,0.15829962199511685,B,"B 
",,[None],104,-50.18044406599928,-0.48250426986537776
1663,19, deep,0.15829962199511685,B,"B 
",,[None],107,-69.51205899618174,-0.6496454111792686
1664,19, deep,0.15829962199511685,B,"B 
",,[None],215,-135.98581162819295,-0.6324921471078742
1665,19, deep,0.15829962199511685,B,"B 
",,[None],212,-137.83375983327545,-0.6501592444965822
1666,19, deep,0.15829962199511685,B,"B 
",,[None],141,-78.58044827323347,-0.5573081437817976
1667,19, deep,0.15829962199511685,B,"B 
",,[None],81,-41.700392131335995,-0.5148196559424196
1668,19, deep,0.15829962199511685,B,"B 
",,[None],188,-109.61644761514204,-0.5830662107188406
1669,19, deep,0.15829962199511685,B,"B 
",,[None],76,-39.425392429756016,-0.5187551635494212
1670,19, deep,0.15829962199511685,B,"B 
",,[None],175,-102.31752714443954,-0.5846715836825116
1671,19, deep,0.15829962199511685,B,"B 
",,[None],125,-87.40438206279251,-0.6992350565023401
1672,19, deep,0.15829962199511685,B,"B 
",,[None],83,-48.45154879771899,-0.583753599972518
1673,19, deep,0.15829962199511685,B,"B 
",,[None],91,-41.79405650461271,-0.4592753462045353
1674,19, deep,0.15829962199511685,B,"B 
",,[None],108,-62.09331051688599,-0.5749380603415369
1675,19, deep,0.15829962199511685,B,"B 
",,[None],227,-120.78886919643001,-0.5321095559314098
1676,19, deep,0.15829962199511685,B,"B 
",,[None],142,-104.78898990660187,-0.7379506331450836
1677,19, deep,0.15829962199511685,B,"B 
",,[None],204,-118.83464881375686,-0.5825227883027296
1678,19, deep,0.15829962199511685,B,"B 
",,[None],104,-53.159245841626685,-0.5111465946310259
1679,19, deep,0.15829962199511685,B,"B 
",,[None],218,-130.74197921487058,-0.5997338496094982
1680,19, intimate,0.1050524005975817,B,"B 
",,[None],117,-86.84043367139692,-0.7422259288153584
1681,19, intimate,0.1050524005975817,B,"B 
",,[None],136,-101.50183897100504,-0.74633705125739
1682,19, intimate,0.1050524005975817,B,"B 
",,[None],194,-117.97243794850738,-0.608105350250038
1683,19, intimate,0.1050524005975817,B,"B 
",,[None],77,-76.94958479653201,-0.9993452570978184
1684,19, intimate,0.1050524005975817,B,"B 
",,[None],192,-150.16617682658708,-0.782115504305141
1685,19, intimate,0.1050524005975817,B,"B 
",,[None],90,-53.261152879966964,-0.5917905875551885
1686,19, intimate,0.1050524005975817,B,"B 
",,[None],225,-127.54809949019476,-0.5668804421786434
1687,19, intimate,0.1050524005975817,B,"B 
",,[None],91,-51.025799090099284,-0.560723066924168
1688,19, intimate,0.1050524005975817,C,"C 
",,[None],229,-134.41389515300304,-0.586960240842808
1689,19, intimate,0.1050524005975817,B,"B 
",,[None],197,-109.9243253157705,-0.5579914990648248
1690,19, intimate,0.1050524005975817,B,"B 
",,[None],72,-32.9813045200886,-0.45807367389011944
1691,19, intimate,0.1050524005975817,B,"B 
",,[None],211,-147.897760073129,-0.7009372515314172
1692,19, intimate,0.1050524005975817,B,"B 
",,[None],189,-130.761864802627,-0.691861718532418
1693,19, intimate,0.1050524005975817,B,"B 
",,[None],102,-56.377544207887496,-0.5527210216459558
1694,19, intimate,0.1050524005975817,B,"B 
",,[None],175,-104.54206251581739,-0.5973832143760994
1695,19, intimate,0.1050524005975817,B,"B 
",,[None],225,-105.72231373230936,-0.4698769499213749
1696,19, intimate,0.1050524005975817,B,"B 
",,[None],119,-54.35793517500502,-0.4567893712185295
1697,19, intimate,0.1050524005975817,B,"B 
",,[None],75,-26.894249758704504,-0.35858999678272674
1698,19, intimate,0.1050524005975817,B,"B 
",,[None],215,-94.09768286660636,-0.4376636412400296
1699,19, intimate,0.1050524005975817,B,"B 
",,[None],185,-95.88655594911373,-0.5183057078330472
1700,19, intimate,0.1050524005975817,B,"B 
",,[None],112,-60.766365407940974,-0.542556833999473
1701,19, intimate,0.1050524005975817,B,"B 
",,[None],136,-68.9708574834656,-0.5071386579666588
1702,19, intimate,0.1050524005975817,B,"B 
",,[None],95,-70.78302652723129,-0.7450844897603293
1703,19, intimate,0.1050524005975817,B,"B 
",,[None],246,-123.36660267487403,-0.5014902547759107
1704,19, intimate,0.1050524005975817,B,"B 
",,[None],143,-78.65405825802196,-0.550028379426727
1705,19, intimate,0.1050524005975817,B,"B 
",,[None],266,-146.33412650155702,-0.5501282951186354
1706,19, intimate,0.1050524005975817,B,"B 
",,[None],121,-50.27671931641751,-0.41551007699518605
1707,19, intimate,0.1050524005975817,B,"B 
",,[None],294,-152.36298305504764,-0.518241438962747
1708,19, intimate,0.1050524005975817,B,"B 
",,[None],112,-65.30575641725973,-0.5830871108683904
1709,19, intimate,0.1050524005975817,B,"B 
",,[None],137,-90.91777102028801,-0.6636333651115913
1710,19, strong,0.06876823095923129,B,"B 
",,[None],146,-109.59604542729498,-0.7506578453924313
1711,19, strong,0.06876823095923129,B,"B 
",,[None],160,-84.52041310665992,-0.5282525819166245
1712,19, strong,0.06876823095923129,B,"B 
",,[None],84,-42.664812435052,-0.5079144337506191
1713,19, strong,0.06876823095923129,B,"B 
",,[None],121,-60.257170738119605,-0.4979931465960298
1714,19, strong,0.06876823095923129,B,"B 
",,[None],160,-106.38865611008157,-0.6649291006880098
1715,19, strong,0.06876823095923129,B,"B 
",,[None],99,-59.8687002528296,-0.6047343459881778
1716,19, strong,0.06876823095923129,B,"B 
",,[None],98,-47.1736294824363,-0.48136356614730913
1717,19, strong,0.06876823095923129,B,"B 
",,[None],289,-155.27200015036757,-0.5372733569216871
1718,19, strong,0.06876823095923129,B,"B 
",,[None],85,-34.541987641481,-0.4063763251938941
1719,19, strong,0.06876823095923129,B,"B 
",,[None],183,-139.60678694730998,-0.7628786171984152
1720,19, strong,0.06876823095923129,B,"B 
",,[None],101,-60.2754182066965,-0.5967863188781832
1721,19, strong,0.06876823095923129,C,"C 
",,[None],240,-103.48922804645028,-0.4312051168602095
1722,19, strong,0.06876823095923129,B,"B 
",,[None],84,-47.91366620033998,-0.5704007880992855
1723,19, strong,0.06876823095923129,B,"B 
",,[None],116,-95.98493814920407,-0.8274563633552074
1724,19, strong,0.06876823095923129,B,"B 
",,[None],69,-44.237470245341214,-0.6411227571788581
1725,19, strong,0.06876823095923129,B,"B 
",,[None],92,-56.797455678960986,-0.6173636486843586
1726,19, strong,0.06876823095923129,B,"B 
",,[None],93,-48.212213272765,-0.5184108954060753
1727,19, strong,0.06876823095923129,B,"B 
",,[None],146,-111.67944031017798,-0.7649276733573834
1728,19, strong,0.06876823095923129,B,"B 
",,[None],82,-45.552799993155006,-0.5555219511360366
1729,19, strong,0.06876823095923129,B,"B 
",,[None],114,-80.27086326918653,-0.7041303795542678
1730,19, strong,0.06876823095923129,B,"B 
",,[None],257,-133.28181758315586,-0.5186062940978827
1731,19, strong,0.06876823095923129,C,"C 
",,[None],189,-87.9471112683394,-0.4653286310494148
1732,19, strong,0.06876823095923129,B,"B 
",,[None],103,-50.455519402337984,-0.48985941167318425
1733,19, strong,0.06876823095923129,B,"B 
",,[None],96,-66.45507559300148,-0.6922403707604321
1734,19, strong,0.06876823095923129,B,"B 
",,[None],101,-68.27541504694966,-0.6759942083856402
1735,19, strong,0.06876823095923129,B,"B 
",,[None],94,-52.78142738132495,-0.56150454660984
1736,19, strong,0.06876823095923129,B,"B 
",,[None],133,-81.61799412485294,-0.6136691287582927
1737,19, strong,0.06876823095923129,B,"B 
",,[None],90,-72.86401071954938,-0.8096001191061043
1738,19, strong,0.06876823095923129,B,"B 
",,[None],211,-114.14348618367396,-0.5409643894960852
1739,19, strong,0.06876823095923129,B,"B 
",,[None],145,-61.033198498377,-0.4209186103336345
1740,20, relationships,0.23804067893996206,B,"B 
",,[None],214,-93.19285843614396,-0.435480646897869
1741,20, relationships,0.23804067893996206,B,"B 
",,[None],163,-98.35383675237193,-0.6033977714869444
1742,20, relationships,0.23804067893996206,B,"B 
",,[None],85,-55.95293179336527,-0.6582697858042973
1743,20, relationships,0.23804067893996206,B,"B 
",,[None],255,-112.59618477881426,-0.44155366579927163
1744,20, relationships,0.23804067893996206,B,"B 
",,[None],78,-45.73625467555862,-0.5863622394302387
1745,20, relationships,0.23804067893996206,B,"B 
",,[None],187,-82.7416707080549,-0.44246882731580156
1746,20, relationships,0.23804067893996206,C,"C 
",,[None],182,-98.29762281436894,-0.5400968286503788
1747,20, relationships,0.23804067893996206,B,"B 
",,[None],117,-106.87678539550629,-0.9134767982521906
1748,20, relationships,0.23804067893996206,B,"B 
",,[None],175,-81.5472862588085,-0.4659844929074771
1749,20, relationships,0.23804067893996206,B,"B 
",,[None],100,-93.79837550005398,-0.9379837550005398
1750,20, relationships,0.23804067893996206,B,"B 
",,[None],92,-45.78218759112137,-0.49763247381653664
1751,20, relationships,0.23804067893996206,B,"B 
",,[None],177,-100.78837096489528,-0.5694258246604254
1752,20, relationships,0.23804067893996206,B,"B 
",,[None],144,-88.78325070579655,-0.6165503521235871
1753,20, relationships,0.23804067893996206,B,"B 
",,[None],292,-155.49302001523807,-0.5325103425179386
1754,20, relationships,0.23804067893996206,B,"B 
",,[None],189,-121.28612795959903,-0.6417255447597832
1755,20, relationships,0.23804067893996206,C,"C 
",,[None],196,-118.608868625159,-0.6051472889038724
1756,20, relationships,0.23804067893996206,B,"B 
",,[None],197,-111.31761938190328,-0.5650640577761588
1757,20, relationships,0.23804067893996206,C,"C 
",,[None],185,-87.22049387067274,-0.4714621290306635
1758,20, relationships,0.23804067893996206,C,"C 
",,[None],287,-177.59861729499207,-0.6188105132229689
1759,20, relationships,0.23804067893996206,B,"B 
",,[None],93,-49.859303186347006,-0.5361215396381399
1760,20, relationships,0.23804067893996206,B,"B 
",,[None],103,-54.77703025542029,-0.5318158277225271
1761,20, relationships,0.23804067893996206,B,"B 
",,[None],141,-99.12373381531134,-0.7030052043639102
1762,20, relationships,0.23804067893996206,B,"B 
",,[None],173,-112.7372996854015,-0.65166069182313
1763,20, relationships,0.23804067893996206,B,"B 
",,[None],199,-104.91719223859522,-0.5272220715507298
1764,20, relationships,0.23804067893996206,B,"B 
",,[None],79,-46.656718852202694,-0.5905913778759835
1765,20, relationships,0.23804067893996206,B,"B 
",,[None],176,-95.1276697248841,-0.5404981234368414
1766,20, relationships,0.23804067893996206,B,"B 
",,[None],102,-42.761053229669194,-0.41922601205558035
1767,20, relationships,0.23804067893996206,B,"B 
",,[None],58,-32.916098381978,-0.5675189376203104
1768,20, relationships,0.23804067893996206,B,"B 
",,[None],131,-87.08738384327,-0.6647891896432825
1769,20, relationships,0.23804067893996206,B,"B 
",,[None],148,-116.8327404053818,-0.7894104081444716
1770,20, and,0.22670111569968926,B,"B 
",,[None],120,-63.89651285085802,-0.5324709404238168
1771,20, and,0.22670111569968926,B,"B 
",,[None],67,-47.306851045055986,-0.706072403657552
1772,20, and,0.22670111569968926,B,"B 
",,[None],218,-157.53472443217038,-0.7226363506062862
1773,20, and,0.22670111569968926,B,"B 
",,[None],104,-63.159235880885895,-0.6073003450085183
1774,20, and,0.22670111569968926,B,"B 
",,[None],186,-109.90288197028701,-0.5908757095176722
1775,20, and,0.22670111569968926,B,"B 
",,[None],80,-49.96468180059289,-0.6245585225074112
1776,20, and,0.22670111569968926,B,"B 
",,[None],139,-95.44099520557158,-0.6866258647882848
1777,20, and,0.22670111569968926,B,"B 
",,[None],230,-154.5637087824296,-0.6720161251409982
1778,20, and,0.22670111569968926,B,"B 
",,[None],165,-91.05927286209862,-0.5518743809824159
1779,20, and,0.22670111569968926,B,"B 
",,[None],97,-48.38884433527472,-0.4988540653121105
1780,20, and,0.22670111569968926,B,"B 
",,[None],268,-160.09030497443297,-0.5973518842329588
1781,20, and,0.22670111569968926,B,"B 
",,[None],118,-83.91516178266795,-0.7111454388361691
1782,20, and,0.22670111569968926,B,"B 
",,[None],82,-26.919553140349997,-0.3282872334189024
1783,20, and,0.22670111569968926,B,"B 
",,[None],79,-29.666559165044504,-0.3755260653803102
1784,20, and,0.22670111569968926,B,"B 
",,[None],119,-76.2209185544995,-0.6405119206260462
1785,20, and,0.22670111569968926,B,"B 
",,[None],139,-94.936796712708,-0.6829985375014964
1786,20, and,0.22670111569968926,B,"B 
",,[None],112,-80.31397169362,-0.71708903297875
1787,20, and,0.22670111569968926,B,"B 
",,[None],188,-134.72259889644488,-0.7166095685981111
1788,20, and,0.22670111569968926,B,"B 
",,[None],204,-119.47644722912334,-0.5856688589662908
1789,20, and,0.22670111569968926,B,"B 
",,[None],170,-107.45162474406996,-0.6320683808474703
1790,20, and,0.22670111569968926,B,"B 
",,[None],117,-73.19577074166304,-0.6256048781338722
1791,20, and,0.22670111569968926,C,"C 
",,[None],265,-163.85106014516657,-0.6183058873402513
1792,20, and,0.22670111569968926,B,"B 
",,[None],102,-57.1563271696128,-0.5603561487216941
1793,20, and,0.22670111569968926,B,"B 
",,[None],213,-114.05350178185351,-0.5354624496800634
1794,20, and,0.22670111569968926,B,"B 
",,[None],84,-52.55713383640597,-0.6256801647191186
1795,20, and,0.22670111569968926,B,"B 
",,[None],119,-52.30588672526383,-0.43954526659885573
1796,20, and,0.22670111569968926,B,"B 
",,[None],90,-54.79621540065998,-0.608846837785111
1797,20, and,0.22670111569968926,B,"B 
",,[None],131,-92.28685691920433,-0.70447982381072
1798,20, and,0.22670111569968926,B,"B 
",,[None],153,-91.16686588762401,-0.5958618685465622
1799,20, and,0.22670111569968926,B,"B 
",,[None],92,-59.41404066824698,-0.6458047898722498
1800,20, emotional,0.19341721258514713,B,"B 
",,[None],82,-31.239098052726003,-0.3809646103990976
1801,20, emotional,0.19341721258514713,B,"B 
",,[None],121,-59.08713784311317,-0.48832345324886917
1802,20, emotional,0.19341721258514713,B,"B 
",,[None],109,-59.23473560262389,-0.5434379413084761
1803,20, emotional,0.19341721258514713,B,"B 
",,[None],98,-57.55872994505732,-0.5873339790311971
1804,20, emotional,0.19341721258514713,B,"B 
",,[None],93,-43.82438103064638,-0.47122990355533745
1805,20, emotional,0.19341721258514713,B,"B 
",,[None],109,-81.08925400550368,-0.7439381101422357
1806,20, emotional,0.19341721258514713,B,"B 
",,[None],105,-58.037006041926,-0.5527333908754858
1807,20, emotional,0.19341721258514713,B,"B 
",,[None],169,-127.60180182135252,-0.7550402474636244
1808,20, emotional,0.19341721258514713,B,"B 
",,[None],85,-40.65250739188598,-0.47826479284571743
1809,20, emotional,0.19341721258514713,B,"B 
",,[None],106,-60.105329117138005,-0.5670314067654528
1810,20, emotional,0.19341721258514713,B,"B 
",,[None],155,-99.26513457750659,-0.6404202230806877
1811,20, emotional,0.19341721258514713,B,"B 
",,[None],106,-59.73717400378241,-0.5635582453187019
1812,20, emotional,0.19341721258514713,C,"C 
",,[None],229,-122.26527004155676,-0.5339094761640033
1813,20, emotional,0.19341721258514713,B,"B 
",,[None],142,-88.76792311101103,-0.625126219091627
1814,20, emotional,0.19341721258514713,B,"B 
",,[None],217,-120.72551866731907,-0.5563387957019311
1815,20, emotional,0.19341721258514713,B,"B 
",,[None],104,-52.63095239444898,-0.5060668499466249
1816,20, emotional,0.19341721258514713,C,"C 
",,[None],337,-185.77671209315488,-0.5512662079915576
1817,20, emotional,0.19341721258514713,B,"B 
",,[None],75,-41.391963642002004,-0.5518928485600267
1818,20, emotional,0.19341721258514713,B,"B 
",,[None],96,-50.08262736175349,-0.5216940350182655
1819,20, emotional,0.19341721258514713,B,"B 
",,[None],107,-65.07328088367879,-0.608161503585783
1820,20, emotional,0.19341721258514713,B,"B 
",,[None],190,-106.23462296133306,-0.5591295945333319
1821,20, emotional,0.19341721258514713,B,"B 
",,[None],87,-49.71436128033971,-0.5714294400039047
1822,20, emotional,0.19341721258514713,B,"B 
",,[None],106,-58.15177837792599,-0.5486016828106226
1823,20, emotional,0.19341721258514713,B,"B 
",,[None],93,-56.027284626880096,-0.6024439207191409
