,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3869,59,(),0.9992281926965972,eaya,"eaya 
",,[None],162,-56.525055005606525,-0.34892009262720075
3870,60, method,0.9989761694724857,yaiey,"yaiey 
",,[None],240,-100.76968755980539,-0.4198736981658558
3871,60, method,0.9989761694724857,eaae,"eaae 
",,[None],182,-56.429042061554526,-0.310049681656893
3872,60, method,0.9989761694724857,eadaydili,"eadaydili 
",,[None],240,-78.42685174821416,-0.3267785489508923
3873,60, method,0.9989761694724857,eyayyiyi,"eyayyiyi 
",,[None],164,-61.25316098754569,-0.37349488407040055
3874,60, method,0.9989761694724857,eyyia,"eyyia 
",,[None],182,-69.10023049989461,-0.3796715961532671
3875,60, method,0.9989761694724857,eeeii,"eeeii 
",,[None],225,-84.01765062231829,-0.37341178054363683
3876,60, method,0.9989761694724857,eayly,"eayly 
",,[None],185,-62.18584019425648,-0.3361396767257107
3877,60, method,0.9989761694724857,eaii,"eaii 
",,[None],159,-57.129341417917914,-0.3593040340749554
3878,60, method,0.9989761694724857,ediy,"ediy 
",,[None],181,-54.799013974981136,-0.3027569832871886
3879,60, method,0.9989761694724857,eiya,"eiya 
",,[None],172,-36.339716680306495,-0.2112774225599215
3880,60, method,0.9989761694724857,eyyil,"eyyil 
",,[None],193,-60.213296355855796,-0.3119859914811181
3881,60, method,0.9989761694724857,eayi,"eayi 
",,[None],197,-61.403259872483474,-0.31169167447961155
3882,60, method,0.9989761694724857,eecii,"eeCii 
",,[None],232,-92.65806295920207,-0.3993882024103537
3883,60, method,0.9989761694724857,eaaei,"eaaei 
",,[None],361,-137.90841423468694,-0.38201776796312176
3884,60, method,0.9989761694724857,eayili,"eayili 
",,[None],147,-68.124541780975,-0.4634322570134353
3885,60, method,0.9989761694724857,eayy,"eayy 
",,[None],209,-77.98447989075198,-0.3731314827308707
3886,60, method,0.9989761694724857,eyyci,"eyyci 
",,[None],198,-63.51136124564858,-0.3207644507355989
3887,60, method,0.9989761694724857,essyoyiy,"essyoyiy 
",,[None],374,-119.9867417187514,-0.32082016502339944
3888,60, method,0.9989761694724857,eayi,"eayi 
",,[None],231,-50.62193564167186,-0.21914257853537603
3889,60, method,0.9989761694724857,eaaai,"eaaai 
",,[None],187,-69.98086385789752,-0.37422921849143054
3890,60, method,0.9989761694724857,elodaai,"elodaai 
",,[None],247,-105.88493344572773,-0.42868394107582075
3891,60, method,0.9989761694724857,eaae,"eaae 
",,[None],253,-80.62629678496745,-0.3186810149603456
3892,60, method,0.9989761694724857,eaaai,"eaaai 
",,[None],165,-53.80070284889601,-0.3260648657508849
3893,60, method,0.9989761694724857,elydi,"elydi 
",,[None],189,-55.834303938606006,-0.2954195975587619
3894,60, method,0.9989761694724857,edyay,"edyay 
",,[None],272,-86.89458392104942,-0.31946538206268166
3895,60, method,0.9989761694724857,eyydili,"eyydili 
",,[None],195,-66.29404286464782,-0.33996945058793754
3896,60, method,0.9989761694724857,ely,"ely 
",,[None],292,-73.96808012322762,-0.2533153428877658
3897,60, method,0.9989761694724857,eyyil,"eyyil 
",,[None],341,-95.30707696463783,-0.2794928943244511
3898,60, method,0.9989761694724857,eeii,"eeii 
",,[None],213,-85.84665445364989,-0.40303593640211216
3899,60, method,0.9989761694724857,eayi,"eayi 
",,[None],229,-71.1958489666156,-0.3108989037843476
3900,61, and,0.48651268679915,eyyyl,"eyyyl 
",,[None],201,-60.82356842750186,-0.30260481804727296
3901,61, and,0.48651268679915,eayyil,"eayyil 
",,[None],168,-75.80407586700599,-0.45121473730360706
3902,61, and,0.48651268679915,eaedaely,"eaedaely 
",,[None],225,-79.18908442865639,-0.35195148634958395
3903,61, and,0.48651268679915,eydyil,"eydyil 
",,[None],217,-69.92767497276328,-0.3222473501048999
3904,61, and,0.48651268679915,eaaai,"eaaai 
",,[None],187,-77.22876071009729,-0.412988025187686
3905,61, and,0.48651268679915,eayy,"eayy 
",,[None],255,-97.02463618625755,-0.38048876935787274
3906,61, and,0.48651268679915,icei,"icei 
",,[None],275,-93.18725168341177,-0.3388627333942246
3907,61, and,0.48651268679915,eydyil,"eydyil 
",,[None],235,-88.2342092853318,-0.37546472036311407
3908,61, and,0.48651268679915,eadaai,"eadaai 
",,[None],140,-40.834129154596,-0.2916723511042571
3909,61, and,0.48651268679915,ecie,"ecie 
",,[None],236,-87.40793211707008,-0.37037259371639863
3910,61, and,0.48651268679915,eyydi,"eyydi 
",,[None],210,-67.15808452695758,-0.31980040250932185
3911,61, and,0.48651268679915,eayy,"eayy 
",,[None],205,-76.2843894631214,-0.37211897299083607
3912,61, and,0.48651268679915,eeoy,"eeoy 
",,[None],188,-89.03051933289449,-0.47356659219624725
3913,61, and,0.48651268679915,icai,"icai 
",,[None],170,-67.278115708607,-0.3957536218153353
3914,61, and,0.48651268679915,eayi,"eayi 
",,[None],204,-49.87359188750148,-0.24447839160539941
3915,61, and,0.48651268679915,eayaoyi,"eayaoyi 
",,[None],204,-74.61602669637809,-0.36576483674695137
3916,61, and,0.48651268679915,eayi,"eayi 
",,[None],214,-82.35045500802453,-0.3848152103178716
3917,61, and,0.48651268679915,eaya,"eaya 
",,[None],275,-94.03935513567629,-0.34196129140245923
3918,61, and,0.48651268679915,eayi,"eayi 
",,[None],344,-131.14574354925506,-0.38123762659667165
3919,61, and,0.48651268679915,eaaa,"eaaa 
",,[None],256,-61.238919389777585,-0.2392145288663187
3920,61, and,0.48651268679915,eaaaycal,"eaaayCal 
",,[None],214,-76.34147543255382,-0.3567358665072608
3921,61, and,0.48651268679915,eaae,"eaae 
",,[None],163,-39.942001677379,-0.24504295507594478
3922,61, and,0.48651268679915,eaaa,"eaaa 
",,[None],145,-84.13078789651662,-0.5802123303208043
3923,61, and,0.48651268679915,eaaay,"eaaay 
",,[None],214,-55.30954568485722,-0.2584558209572767
3924,61, and,0.48651268679915,eaaayyli,"eaaayyli 
",,[None],207,-67.01230336176766,-0.3237309341148196
3925,61, and,0.48651268679915,eiyy,"eiyy 
",,[None],249,-83.52241154830348,-0.33543137167993364
3926,61, and,0.48651268679915,eaaa,"eaaa 
",,[None],224,-73.6607274032646,-0.3288425330502884
3927,61, and,0.48651268679915,eliy,"eliy 
",,[None],183,-64.2675520852356,-0.3511888092089377
3928,61, and,0.48651268679915,eadaii,"eadaii 
",,[None],269,-84.06297999503926,-0.31250178436817566
3929,61, and,0.48651268679915,euay,"euay 
",,[None],192,-75.28736422934053,-0.3921216886944819
3930,61,",",0.4148224423766723,eaayi,"eaayi 
",,[None],233,-79.78219821985124,-0.3424128678963572
3931,61,",",0.4148224423766723,eayia,"eayia 
",,[None],237,-85.82607514218685,-0.3621353381526871
3932,61,",",0.4148224423766723,eyyy,"eyyY 
",,[None],246,-96.24619675889207,-0.39124470227191904
3933,61,",",0.4148224423766723,euay,"euay 
",,[None],246,-92.03467863071955,-0.37412470988097385
3934,61,",",0.4148224423766723,eydyi,"eydyi 
",,[None],225,-73.82624149071587,-0.3281166288476261
3935,61,",",0.4148224423766723,eaei,"eaei 
",,[None],236,-82.91917973354577,-0.35135245649807534
3936,61,",",0.4148224423766723,eayi,"eayi 
",,[None],171,-56.16499701700429,-0.3284502749532414
3937,61,",",0.4148224423766723,eedyyl,"eedyyl 
",,[None],189,-82.25899898258453,-0.43523279884965355
3938,61,",",0.4148224423766723,elloy,"elloy 
",,[None],231,-84.0063080552612,-0.36366367123489696
3939,61,",",0.4148224423766723,eayi,"eayi 
",,[None],285,-123.54795020463015,-0.43350157966536895
3940,61,",",0.4148224423766723,eayi,"eayi 
",,[None],241,-118.36643082549608,-0.49114701587342774
3941,61,",",0.4148224423766723,eayli,"eayli 
",,[None],195,-67.08939256428847,-0.34404816699635116
3942,61,",",0.4148224423766723,eaaai,"eaaai 
",,[None],193,-51.432029116263905,-0.2664871974935954
3943,61,",",0.4148224423766723,eayi,"eayi 
",,[None],178,-62.347952593201974,-0.3502693965910223
3944,61,",",0.4148224423766723,eeayil,"eeayil 
",,[None],175,-91.19350211443466,-0.5211057263681981
3945,61,",",0.4148224423766723,eayi,"eayi 
",,[None],198,-80.72908612011642,-0.4077226571723052
3946,61,",",0.4148224423766723,eayiy,"eayiy 
",,[None],190,-93.79277208079078,-0.4936461688462673
3947,61,",",0.4148224423766723,eaaai,"eaaai 
",,[None],152,-47.47141384481169,-0.3123119331895506
3948,61,",",0.4148224423766723,eaaeyi,"eaaeyi 
",,[None],228,-54.1042783675961,-0.23729946652454428
3949,61,",",0.4148224423766723,eyaayai,"eyaayai 
",,[None],182,-56.29044810696992,-0.30928817641192263
3950,61,",",0.4148224423766723,eyyli,"eyyli 
",,[None],228,-65.92309454700433,-0.28913637959212424
3951,61,",",0.4148224423766723,eaya,"eaya 
",,[None],225,-110.07303019911753,-0.4892134675516334
3952,61,",",0.4148224423766723,esayyi,"esayyi 
",,[None],233,-86.4960945742397,-0.3712278737091833
3953,61,",",0.4148224423766723,eayaai,"eayaai 
",,[None],199,-73.89429923772603,-0.37132813687299515
3954,61,",",0.4148224423766723,eyyil,"eyyil 
",,[None],206,-71.23317679355736,-0.3457921203570745
3955,61,",",0.4148224423766723,icoi,"icoi 
",,[None],162,-59.45534408304719,-0.3670082968089332
3956,61,",",0.4148224423766723,eayi,"eayi 
",,[None],355,-86.98173963089235,-0.2450189848757531
3957,61,",",0.4148224423766723,eaaa,"eaaa 
",,[None],235,-101.53426302613212,-0.4320606937282218
3958,61,",",0.4148224423766723,eayyi,"eayyi 
",,[None],206,-71.42938042969331,-0.3467445651926859
3959,61,",",0.4148224423766723,euay,"euay 
",,[None],261,-118.60160595400461,-0.45441228334867667
3960,61, on,0.05065765117359287,eaea,"eaea 
",,[None],253,-97.99080956444975,-0.387315452823912
3961,61, on,0.05065765117359287,eadaoli,"eadaoli 
",,[None],198,-72.75156315910439,-0.3674321371671939
3962,61, on,0.05065765117359287,eayi,"eayi 
",,[None],222,-108.07529187358175,-0.48682563907018805
3963,61, on,0.05065765117359287,eaiy,"eaiy 
",,[None],188,-82.62729364928498,-0.43950688111321795
3964,61, on,0.05065765117359287,eaydi,"eaydi 
",,[None],155,-43.8336178717614,-0.28279753465652513
3965,61, on,0.05065765117359287,eayy,"eayy 
",,[None],235,-98.35960444526505,-0.41855150827772364
3966,61, on,0.05065765117359287,eaai,"EAAI 
",,[None],217,-88.54830930612798,-0.40805672491303213
3967,61, on,0.05065765117359287,eyai,"eyai 
",,[None],248,-72.97173617247014,-0.2942408716631861
3968,61, on,0.05065765117359287,eayi,"eayi 
",,[None],202,-59.46677319605078,-0.2943899663170831
3969,61, on,0.05065765117359287,eayi,"eayi 
",,[None],123,-34.47714559337461,-0.28030199669410255
3970,61, on,0.05065765117359287,eaya,"eaya 
",,[None],190,-67.28571728371631,-0.35413535412482267
3971,61, on,0.05065765117359287,eayy,"eayy 
",,[None],183,-59.755898404226706,-0.32653496395752296
3972,61, on,0.05065765117359287,eaaai,"eaaai 
",,[None],210,-94.5586224495143,-0.4502791545214967
3973,61, on,0.05065765117359287,eahy,"eahy 
",,[None],309,-111.30120387342367,-0.3601980707877789
3974,61, on,0.05065765117359287,elyl,"elyl 
",,[None],217,-74.47084401590354,-0.343183612976514
3975,61, on,0.05065765117359287,eayaaii,"eayaaii 
",,[None],194,-68.25048561644425,-0.35180662688888786
3976,61, on,0.05065765117359287,easy,"easy 
",,[None],170,-50.45978929959029,-0.2968222899975899
3977,61, on,0.05065765117359287,eaaai,"eaaai 
",,[None],282,-100.53562892929034,-0.35650932244429195
3978,61, on,0.05065765117359287,eayi,"eayi 
",,[None],199,-64.14021215993961,-0.3223126239192945
3979,61, on,0.05065765117359287,eaidl,"eaidl 
",,[None],329,-129.42785011592943,-0.3933977207171107
3980,61, on,0.05065765117359287,iail,"iail 
",,[None],223,-86.48826397453941,-0.3878397487647507
3981,61, on,0.05065765117359287,eayi,"eayi 
",,[None],204,-61.320817156453835,-0.300592240963009
3982,61, on,0.05065765117359287,eayi,"eayi 
",,[None],317,-86.11437522067222,-0.2716541805068524
3983,61, on,0.05065765117359287,eayi,"eayi 
",,[None],230,-75.35093901971531,-0.3276127783465883
3984,61, on,0.05065765117359287,eayi,"eayi 
",,[None],182,-63.99160108168606,-0.35160220374552786
3985,61, on,0.05065765117359287,eayi,"eayi 
",,[None],192,-68.21115311328725,-0.35526642246503776
3986,61, on,0.05065765117359287,eyylli,"eyylli 
",,[None],225,-127.9017749036665,-0.5684523329051845
3987,61, on,0.05065765117359287,eayi,"eayi 
",,[None],177,-68.48906689190729,-0.3869438807452389
3988,61, on,0.05065765117359287,eyyyi,"eyyyi 
",,[None],290,-116.87955576376262,-0.4030329509095263
3989,61, on,0.05065765117359287,eayi,"eayi 
",,[None],169,-41.80355726431528,-0.2473583270077827
3990,62, passing,0.9706582775548014,eiyl,"eiyl 
",,[None],244,-99.93086259408214,-0.409552715549517
3991,62, passing,0.9706582775548014,eaaai,"eaaai 
",,[None],220,-85.82337227779428,-0.3901062376263376
3992,62, passing,0.9706582775548014,edii,"edii 
",,[None],166,-59.194147500640284,-0.35659125000385716
3993,62, passing,0.9706582775548014,eydyi,"eydyi 
",,[None],192,-38.21320007223919,-0.1990270837095791
3994,62, passing,0.9706582775548014,eiyy,"eiyy 
",,[None],187,-62.01136511175339,-0.33161157813771863
3995,62, passing,0.9706582775548014,eayi,"eayi 
",,[None],144,-44.833348830560176,-0.31134270021222343
3996,62, passing,0.9706582775548014,eayi,"eayi 
",,[None],167,-53.48341462978832,-0.32025996784304384
3997,62, passing,0.9706582775548014,eiyy,"eiyy 
",,[None],175,-59.96061757398544,-0.3426321004227739
3998,62, passing,0.9706582775548014,eayi,"eayi 
",,[None],338,-74.46455047558277,-0.22030932093367683
3999,62, passing,0.9706582775548014,eaea,"eaea 
",,[None],133,-37.60905807852171,-0.2827748727708399
4000,62, passing,0.9706582775548014,eayi,"eayi 
",,[None],184,-48.615316469707494,-0.2642136764658016
4001,62, passing,0.9706582775548014,eaaai,"eaaai 
",,[None],206,-84.85222589608088,-0.4119040092042761
4002,62, passing,0.9706582775548014,eaaa,"eaaa 
",,[None],168,-45.85694812547871,-0.2729580245564209
4003,62, passing,0.9706582775548014,eyad,"eyad 
",,[None],180,-88.0128284349196,-0.48896015797177556
4004,62, passing,0.9706582775548014,dyyi,"dyyi 
",,[None],224,-66.24065190182982,-0.2957171959903117
4005,62, passing,0.9706582775548014,eaea,"eaea 
",,[None],204,-59.51722171485689,-0.29175108683753376
4006,62, passing,0.9706582775548014,ediy,"ediy 
",,[None],229,-75.20623987208894,-0.32841152782571587
4007,62, passing,0.9706582775548014,eydyi,"eydyi 
",,[None],192,-50.56279845852201,-0.26334790863813545
4008,62, passing,0.9706582775548014,eayi,"eayi 
",,[None],237,-72.69756861310768,-0.30674079583589736
4009,62, passing,0.9706582775548014,eade,"eade 
",,[None],242,-76.18076444304073,-0.31479654728529227
4010,62, passing,0.9706582775548014,ecll,"ecll 
",,[None],209,-64.64650435431892,-0.3093134179632484
4011,62, passing,0.9706582775548014,eaaai,"eaaai 
",,[None],227,-57.071527219156195,-0.2514164194676485
4012,62, passing,0.9706582775548014,eayy,"eayy 
",,[None],220,-58.17482624524986,-0.2644310283874994
4013,62, passing,0.9706582775548014,ouyi,"ouyi 
",,[None],231,-61.658915761214075,-0.266921713252009
4014,62, passing,0.9706582775548014,eaoi,"eaoi 
",,[None],202,-94.70141212654418,-0.46881887191358507
4015,62, passing,0.9706582775548014,eayi,"eayi 
",,[None],241,-46.415174357750686,-0.19259408447199455
4016,62, passing,0.9706582775548014,eaeli,"eaeli 
",,[None],185,-59.43809522062251,-0.3212870011925541
4017,62, passing,0.9706582775548014,eiyy,"eiyy 
",,[None],195,-50.89854178569066,-0.26101816300354186
4018,62, passing,0.9706582775548014,euyn,"euyn 
",,[None],176,-69.3619283658558,-0.3941018657150898
4019,62, passing,0.9706582775548014,eayi,"eayi 
",,[None],181,-42.605378477786196,-0.2353888313689845
4020,63, in,0.9851724746213862,eaoyi,"eaoyi 
",,[None],185,-73.17687946531262,-0.3955506998125007
4021,63, in,0.9851724746213862,eyiy,"eyiy 
",,[None],175,-66.8090847200754,-0.38176619840043086
4022,63, in,0.9851724746213862,eaaa,"eaaa 
",,[None],192,-65.78856326391123,-0.3426487669995376
4023,63, in,0.9851724746213862,saeaaylly,"Saeaaylly 
",,[None],215,-91.5013379936374,-0.4255876185750577
4024,63, in,0.9851724746213862,esyaili,"esyaili 
",,[None],305,-82.54300619475234,-0.2706328071959093
4025,63, in,0.9851724746213862,ecyyi,"ecyyi 
",,[None],194,-51.05783791156141,-0.26318473150289384
4026,63, in,0.9851724746213862,eacii,"eacii 
",,[None],193,-53.168978380616274,-0.2754869346145921
4027,63, in,0.9851724746213862,eayi,"eayi 
",,[None],175,-55.098116264241895,-0.31484637865281084
4028,63, in,0.9851724746213862,uaeiai,"uaeiai 
",,[None],201,-78.9403810356959,-0.39273821410793985
4029,63, in,0.9851724746213862,yaaai,"yaaai 
",,[None],121,-45.228817918104,-0.3737918836206942
4030,63, in,0.9851724746213862,eadiniai,"eadiniai 
",,[None],512,-145.88011702666796,-0.28492210356771086
4031,63, in,0.9851724746213862,eaday,"eaday 
",,[None],218,-97.78768830545712,-0.4485673775479685
4032,63, in,0.9851724746213862,eaaai,"eaaai 
",,[None],150,-37.51304864690743,-0.25008699097938286
4033,63, in,0.9851724746213862,eayi,"eayi 
",,[None],161,-52.77419162383421,-0.3277900100859268
4034,63, in,0.9851724746213862,eycyi,"eycyi 
",,[None],176,-55.449037816543594,-0.3150513512303613
4035,63, in,0.9851724746213862,eydiyiya,"eydiyiya 
",,[None],196,-76.3979211904175,-0.38978531219600765
4036,63, in,0.9851724746213862,eadayili,"eadayili 
",,[None],231,-85.45110447564029,-0.36991820119324803
4037,63, in,0.9851724746213862,edii,"edii 
",,[None],200,-73.69704262423572,-0.3684852131211786
4038,63, in,0.9851724746213862,eayli,"eayli 
",,[None],214,-51.74568370357179,-0.24180226029706442
4039,63, in,0.9851724746213862,eayi,"eayi 
",,[None],185,-41.413251445780105,-0.223855413220433
4040,63, in,0.9851724746213862,eayi,"eayi 
",,[None],133,-35.56905292041509,-0.2674364881234217
4041,63, in,0.9851724746213862,eaya,"eaya 
",,[None],235,-63.75908084723927,-0.27131523764782667
4042,63, in,0.9851724746213862,eaaai,"eaaai 
",,[None],298,-73.03464251464881,-0.2450826930021772
4043,63, in,0.9851724746213862,eaei,"eaei 
",,[None],361,-68.38226692620376,-0.18942456212244807
4044,63, in,0.9851724746213862,eiyyi,"eiyyi 
",,[None],162,-50.09176255892399,-0.30920841085755546
4045,63, in,0.9851724746213862,eyyil,"eyyil 
",,[None],198,-56.142280590135805,-0.2835468716673526
4046,63, in,0.9851724746213862,uaei,"uaei 
",,[None],241,-62.58415470874604,-0.2596852892479089
4047,63, in,0.9851724746213862,eayi,"eayi 
",,[None],264,-123.93942056047646,-0.4694675021230169
4048,63, in,0.9851724746213862,eacaayi,"eacaayi 
",,[None],200,-56.902080685965196,-0.284510403429826
4049,63, in,0.9851724746213862,eaaa,"eaaa 
",,[None],268,-118.92357736814303,-0.44374469167217545
4050,64, the,0.994139521990638,ecdy,"ecdy 
",,[None],347,-75.68180770749271,-0.21810319224061298
4051,64, the,0.994139521990638,seayyieii,"Seayyieii 
",,[None],218,-124.40458280759987,-0.5706632238880728
4052,64, the,0.994139521990638,eidily,"eidily 
",,[None],237,-82.12800711299235,-0.3465316755822462
4053,64, the,0.994139521990638,eayi,"eayi 
",,[None],232,-64.92006145676896,-0.2798278511067628
4054,64, the,0.994139521990638,eaya,"eaya 
",,[None],140,-54.36216226928521,-0.3883011590663229
4055,64, the,0.994139521990638,eaaay,"eaaay 
",,[None],399,-101.7603561753379,-0.2550384866549822
4056,64, the,0.994139521990638,eaaia,"eaaia 
",,[None],306,-82.03004468921692,-0.26807204146802915
4057,64, the,0.994139521990638,eyyli,"eyyli 
",,[None],168,-68.3830325464606,-0.40704186039559875
4058,64, the,0.994139521990638,eyyili,"eyyili 
",,[None],221,-105.13841740970713,-0.4757394452927925
