,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1609,22, the,0.919770965937682,Two,"Two 
",,[None],124,-45.11652777643959,-0.36384296593902893
1610,22, the,0.919770965937682,1,"1 
",,[None],230,-87.64909929644803,-0.38108304041933927
1611,22, the,0.919770965937682,1,"1 
",,[None],296,-157.28091229020202,-0.5313544334128447
1612,22, the,0.919770965937682,One,"One 
",,[None],183,-80.53355318591119,-0.44007406112519776
1613,22, the,0.919770965937682,One,"One 
",,[None],220,-86.44718847175231,-0.3929417657806923
1614,22, the,0.919770965937682,One,"One 
",,[None],153,-51.13112818217029,-0.33419038027562287
1615,22, the,0.919770965937682,2,"2 
",,[None],306,-165.80369040772038,-0.5418421255154261
1616,22, the,0.919770965937682,One,"One 
",,[None],243,-138.14025933302963,-0.5684784334692577
1617,22, the,0.919770965937682,Two,"Two 
",,[None],139,-49.75923368097399,-0.35798009842427336
1618,22, the,0.919770965937682,One,"One 
",,[None],289,-178.82910430400608,-0.6187858280415436
1619,22, the,0.919770965937682,One,"One. 
",,[None],149,-68.51862650676532,-0.45985655373667994
1620,22, it,0.05354710206424854,Two,"Two 
",,[None],120,-46.522338007909966,-0.3876861500659164
1621,22, it,0.05354710206424854,Three,"Three 
",,[None],108,-43.73826457107779,-0.40498393121368326
1622,22, it,0.05354710206424854,One,"One 
",,[None],273,-113.85001708022781,-0.41703302959790406
1623,22, it,0.05354710206424854,One,"One 
",,[None],416,-210.37750764701974,-0.5057151626130283
1624,22, it,0.05354710206424854,One,"One. 
",,[None],166,-69.23217878370903,-0.4170613179741508
1625,22, it,0.05354710206424854,One,"One 
",,[None],281,-195.86240085776598,-0.6970192201343984
1626,22, it,0.05354710206424854,One,"One. 
",,[None],175,-62.962140601232825,-0.3597836605784733
1627,22, it,0.05354710206424854,2,"2 
",,[None],207,-94.22691047025464,-0.45520246603987746
1628,22, it,0.05354710206424854,One,"One 
",,[None],154,-72.64969430325351,-0.47175126170943843
1629,22, it,0.05354710206424854,One,"One 
",,[None],225,-123.67965761183885,-0.5496873671637282
1630,22, it,0.05354710206424854,One,"One 
",,[None],219,-114.640206112465,-0.5234712607875114
1631,22, it,0.05354710206424854,One,"One 
",,[None],239,-127.1655891134595,-0.5320735946169853
1632,22, it,0.05354710206424854,One,"One 
",,[None],322,-162.98733572070952,-0.5061718500643153
1633,22, it,0.05354710206424854,One,"One 
",,[None],188,-73.24407732473452,-0.3895961559826304
1634,22, it,0.05354710206424854,One,"One. 
",,[None],129,-32.447023510442,-0.2515273140344341
1635,22, it,0.05354710206424854,One,"One. 
",,[None],139,-56.382230850446,-0.4056275600751511
1636,22, it,0.05354710206424854,One,"One 
",,[None],283,-138.21485960627604,-0.48839173005751246
1637,22, it,0.05354710206424854,One star,"One star. 
",,[None],167,-52.438365934969084,-0.3140021912273598
1638,22, it,0.05354710206424854,One,"One 
",,[None],76,-54.02147434915198,-0.7108088730151576
1639,22, it,0.05354710206424854,One,"One 
",,[None],215,-97.6697924855073,-0.4542781045837549
1640,22, it,0.05354710206424854,One,"One 
",,[None],187,-104.96117849821898,-0.5612897245894063
1641,22, it,0.05354710206424854,Five,"Five 
",,[None],248,-115.89753101978356,-0.46732875411203045
1642,22, it,0.05354710206424854,2,"2 
",,[None],199,-87.99764964098752,-0.442199244427073
1643,22, it,0.05354710206424854,One,"One 
",,[None],190,-68.93630987096202,-0.36282268353137903
1644,22, it,0.05354710206424854,578,"578 
",,[None],200,-107.4868485968225,-0.5374342429841125
1645,22, it,0.05354710206424854,"1,700","1,700 
",,[None],208,-109.76907617618163,-0.5277359431547194
1646,22, it,0.05354710206424854,One,"One 
",,[None],89,-28.494320908593295,-0.3201609090853179
1647,22, it,0.05354710206424854,Two,"Two. 
",,[None],238,-137.7823030996781,-0.5789172399146139
1648,22, it,0.05354710206424854,One,"One 
",,[None],159,-75.52519357140329,-0.4750012174302094
1649,22, it,0.05354710206424854,One,"One 
",,[None],422,-196.76489329520209,-0.466267519656877
1650,23, actor,0.9959252962256219,Five,"Five 
",,[None],212,-101.54402796468803,-0.47898126398437746
1651,23, actor,0.9959252962256219,2 stars,"2 stars 
",,[None],114,-59.820670292346016,-0.5247427218626843
1652,23, actor,0.9959252962256219,One,"One 
",,[None],320,-134.54065558151126,-0.4204395486922227
1653,23, actor,0.9959252962256219,4.5,"4.5 
",,[None],250,-115.52917400942302,-0.46211669603769207
1654,23, actor,0.9959252962256219,One,"One. 
",,[None],129,-55.5559133131275,-0.43066599467540695
1655,23, actor,0.9959252962256219,One star,"One star. 
",,[None],135,-51.328563062481514,-0.3802115782406038
1656,23, actor,0.9959252962256219,Two,"Two. 
",,[None],510,-359.1380397500322,-0.7041922348039846
1657,23, actor,0.9959252962256219,One,"One 
",,[None],378,-227.67343427780438,-0.6023106726926042
1658,23, actor,0.9959252962256219,Four,"Four 
",,[None],327,-156.04515129845979,-0.47720229754880666
1659,23, actor,0.9959252962256219,One,"One 
",,[None],253,-80.38690450503147,-0.3177348004151441
1660,23, actor,0.9959252962256219,One,"One 
",,[None],138,-68.30169160663002,-0.49493979425094214
1661,23, actor,0.9959252962256219,One,"One. 
",,[None],190,-79.87871927899093,-0.4204143119946891
1662,23, actor,0.9959252962256219,Two,"Two. 
",,[None],372,-192.3313201492583,-0.5170196778205869
1663,23, actor,0.9959252962256219,One,"One 
",,[None],327,-152.51417330641206,-0.4664041997137984
1664,23, actor,0.9959252962256219,Two,"Two 
",,[None],296,-120.53437067506927,-0.40721071174009893
1665,23, actor,0.9959252962256219,One,"One 
",,[None],286,-102.48210806839886,-0.3583290491902058
1666,23, actor,0.9959252962256219,11,"11 
",,[None],240,-139.23174840636602,-0.5801322850265251
1667,23, actor,0.9959252962256219,1,"1 
",,[None],255,-106.3792254824444,-0.4171734332644878
1668,23, actor,0.9959252962256219,One star,"One star. 
",,[None],130,-38.487186686158985,-0.29605528220122296
1669,23, actor,0.9959252962256219,One,"One 
",,[None],176,-78.7894572605023,-0.44766737079830854
1670,23, actor,0.9959252962256219,One,"One 
",,[None],142,-50.800527094587494,-0.3577501908069542
1671,23, actor,0.9959252962256219,One,"One. 
",,[None],221,-98.9304545140256,-0.44764911544807967
1672,23, actor,0.9959252962256219,One star,"One star. 
",,[None],258,-93.30084580224144,-0.3616311852800056
1673,23, actor,0.9959252962256219,One,"One 
",,[None],199,-91.55044229599265,-0.46005247384920933
1674,23, actor,0.9959252962256219,One,"One. 
",,[None],172,-48.73077664638403,-0.28331846887432577
1675,23, actor,0.9959252962256219,Two,"Two. 
",,[None],138,-62.604232333952716,-0.453653857492411
1676,23, actor,0.9959252962256219,One,"One 
",,[None],287,-160.5312597557107,-0.5593423684867969
1677,23, actor,0.9959252962256219,None,"None. 
",,[None],176,-84.77294680813759,-0.48166447050078176
1678,23, actor,0.9959252962256219,One,"One 
",,[None],194,-132.05281401275587,-0.6806846083131746
1679,23, actor,0.9959252962256219,1,"1 
",,[None],153,-57.836787332002686,-0.3780182178562267
1680,24, in,0.7128196755655924,Two,"Two. 
",,[None],156,-102.87419817204031,-0.6594499882823096
1681,24, in,0.7128196755655924,One,"One. 
",,[None],232,-105.899500386469,-0.4564633637347802
1682,24, in,0.7128196755655924,One,"One. 
",,[None],188,-60.92482668547849,-0.3240682270504175
1683,24, in,0.7128196755655924,One,"One 
",,[None],282,-136.0499593196231,-0.4824466642539826
1684,24, in,0.7128196755655924,2,"2 
",,[None],339,-190.70306860192457,-0.5625459250794235
1685,24, in,0.7128196755655924,One star,"One star. 
",,[None],149,-64.93924891516998,-0.4358338853367113
1686,24, in,0.7128196755655924,Two,"Two. 
",,[None],354,-213.04828151790898,-0.6018313037229067
1687,24, in,0.7128196755655924,One,"One 
",,[None],183,-63.92877393153199,-0.34933756246738795
1688,24, in,0.7128196755655924,Five stars,"Five stars. 
",,[None],264,-139.34850297063304,-0.5278352385251251
1689,24, in,0.7128196755655924,One,"One 
",,[None],151,-44.5002072858452,-0.2947033595089086
1690,24, in,0.7128196755655924,Two,"Two. 
",,[None],171,-84.31238200688396,-0.4930548655373331
1691,24, in,0.7128196755655924,One,"One. 
",,[None],233,-137.688229601613,-0.5909366077322445
1692,24, in,0.7128196755655924,One star,"One star. 
",,[None],136,-79.12402181952851,-0.5817942780847685
1693,24, in,0.7128196755655924,One,"One 
",,[None],166,-63.09844529277845,-0.38011111622155697
1694,24, in,0.7128196755655924,Two,"Two. 
",,[None],197,-78.94209673486597,-0.40072130322266986
1695,24, in,0.7128196755655924,One,"One 
",,[None],201,-136.44134883118633,-0.6788126807521708
1696,24, in,0.7128196755655924,Four,"Four 
",,[None],246,-129.56320998728896,-0.5266797153954836
1697,24, in,0.7128196755655924,Two stars,"Two stars. 
",,[None],138,-45.83184207659501,-0.3321147976564856
1698,24, in,0.7128196755655924,One,"One. 
",,[None],142,-61.7749427555765,-0.43503480813786266
1699,24, in,0.7128196755655924,Two,"Two. 
",,[None],229,-64.89196111899552,-0.28337100925325553
1700,24, in,0.7128196755655924,Two,"Two. 
",,[None],199,-56.135556344969,-0.28208822283904017
1701,24, in,0.7128196755655924,One,"One 
",,[None],184,-83.73663847313337,-0.45509042648442044
1702,24, in,0.7128196755655924,One,"One 
",,[None],319,-152.77197917604863,-0.47890902563024645
1703,24, in,0.7128196755655924,3,"3 
",,[None],345,-131.81543275990472,-0.38207371814465135
1704,24, in,0.7128196755655924,Two,"Two. 
",,[None],120,-61.62400438492001,-0.5135333698743334
1705,24, in,0.7128196755655924,One star,"One star. 
",,[None],177,-82.38351046819176,-0.46544356196718506
1706,24, in,0.7128196755655924,One,"One 
",,[None],244,-88.2207335337815,-0.3615603833351701
1707,24, in,0.7128196755655924,Unknown,"Unknown. 
",,[None],271,-183.11957057102325,-0.6757179725868017
1708,24, in,0.7128196755655924,None,"None 
",,[None],201,-98.88750350592741,-0.49197762938272344
1709,24, in,0.7128196755655924,One,"One 
",,[None],168,-94.252704625815,-0.5610280037250892
1710,24, is,0.12671244149350946,One,"One. 
",,[None],138,-39.695419677343985,-0.2876479686764057
1711,24, is,0.12671244149350946,One star,"One star. 
",,[None],174,-92.2866358274573,-0.5303829645256167
1712,24, is,0.12671244149350946,One,"One 
",,[None],246,-117.95477645298396,-0.47949096119099177
1713,24, is,0.12671244149350946,One star,"One star. 
",,[None],352,-196.715640750481,-0.5588512521320482
1714,24, is,0.12671244149350946,One star,"One star. 
",,[None],204,-122.15245017268208,-0.5987865204543239
1715,24, is,0.12671244149350946,One,"One 
",,[None],90,-28.421025143896,-0.3157891682655111
1716,24, is,0.12671244149350946,One,"One. 
",,[None],382,-166.64534902518352,-0.4362443691758731
1717,24, is,0.12671244149350946,Ray Milland,"Ray Milland 
",,[None],96,-53.31111720338501,-0.5553241375352604
1718,24, is,0.12671244149350946,One,"One 
",,[None],210,-100.4886969017754,-0.4785176042941686
1719,24, is,0.12671244149350946,One,"One 
",,[None],167,-55.13024852027796,-0.33012124862441894
1720,24, is,0.12671244149350946,3.5,"3.5 
",,[None],283,-129.64515218056238,-0.4581100783765455
1721,24, is,0.12671244149350946,One,"One 
",,[None],251,-146.7576784137417,-0.5846919458714809
1722,24, is,0.12671244149350946,One,"One 
",,[None],237,-137.95406332471887,-0.5820846553785606
1723,24, is,0.12671244149350946,One,"One 
",,[None],157,-68.7368641436883,-0.4378144212973777
1724,24, is,0.12671244149350946,One,"One 
",,[None],204,-100.64289579115201,-0.49334752838800006
1725,24, is,0.12671244149350946,One,"One 
",,[None],134,-66.94434388590552,-0.4995846558649666
1726,24, is,0.12671244149350946,One,"One. 
",,[None],112,-52.305209764343886,-0.4670108014673561
1727,24, is,0.12671244149350946,One,"One. 
",,[None],237,-106.89885640161052,-0.4510500270110148
1728,24, is,0.12671244149350946,One,"One. 
",,[None],174,-106.98097169853145,-0.6148331706812152
1729,24, is,0.12671244149350946,One,"One 
",,[None],222,-86.61642387164102,-0.39016407149387844
1730,24, is,0.12671244149350946,4,"4 
",,[None],157,-73.84336483884901,-0.47033990343215937
1731,24, is,0.12671244149350946,1,"1 
",,[None],250,-105.04055301664985,-0.4201622120665994
1732,24, is,0.12671244149350946,1,"1 
",,[None],293,-152.27892638617638,-0.5197232982463358
1733,24, is,0.12671244149350946,One,"One 
",,[None],186,-66.51593131116068,-0.3576125339309715
1734,24, is,0.12671244149350946,One,"One 
",,[None],219,-73.03404316849486,-0.33348878159130074
1735,24, is,0.12671244149350946,One,"One 
",,[None],261,-106.25300557002778,-0.40709963819934014
1736,24, is,0.12671244149350946,Three,"Three 
",,[None],269,-165.13242780374898,-0.6138751962964646
1737,24, is,0.12671244149350946,One,"One 
",,[None],225,-115.80815953921059,-0.5147029312853804
1738,24, is,0.12671244149350946,One,"One 
",,[None],172,-61.58666116858,-0.3580619835382558
1739,24, is,0.12671244149350946,One,"One 
",,[None],242,-102.232859440244,-0.4224498323977025
1740,24, who,0.07830327112798205,One,"One. 
",,[None],124,-47.22110461246799,-0.38081535977796765
1741,24, who,0.07830327112798205,Two,"Two. 
",,[None],369,-198.99841959632704,-0.5392911100171465
1742,24, who,0.07830327112798205,One,"One. 
",,[None],230,-92.67776412020248,-0.4029468005226195
1743,24, who,0.07830327112798205,One,"One 
",,[None],169,-73.8939179103683,-0.4372421178128302
1744,24, who,0.07830327112798205,One,"One. 
",,[None],263,-95.93409266492284,-0.36476841317461156
1745,24, who,0.07830327112798205,2,"2 
",,[None],175,-105.32115173969864,-0.6018351527982779
1746,24, who,0.07830327112798205,One star,"One star. 
",,[None],266,-92.24038411399397,-0.34676836133080435
1747,24, who,0.07830327112798205,Two,"Two. 
",,[None],225,-93.806655558075,-0.416918469147
1748,24, who,0.07830327112798205,One,"One 
",,[None],313,-133.1403768060022,-0.4253686159936172
1749,24, who,0.07830327112798205,One,"One. 
",,[None],183,-70.34638220113713,-0.38440646011550345
1750,24, who,0.07830327112798205,One,"One 
",,[None],317,-155.46583795196432,-0.4904285108894773
1751,24, who,0.07830327112798205,Five,"Five 
",,[None],202,-93.34268636461903,-0.46209250675553976
1752,24, who,0.07830327112798205,One star,"One star. 
",,[None],206,-54.040556386071295,-0.26233279799063736
1753,24, who,0.07830327112798205,One,"One. 
",,[None],163,-65.0977382310235,-0.39937262718419325
1754,24, who,0.07830327112798205,One,"One 
",,[None],206,-75.86544472781095,-0.3682788579019949
1755,24, who,0.07830327112798205,1,"1 
",,[None],259,-130.30984711491996,-0.5031268228375289
1756,24, who,0.07830327112798205,One,"One 
",,[None],288,-158.3749827262168,-0.5499131344660306
1757,24, who,0.07830327112798205,One,"One 
",,[None],356,-216.31044899122583,-0.6076136207618703
1758,24, who,0.07830327112798205,3,"3 
",,[None],402,-222.84112217263862,-0.5543311496831806
1759,24, who,0.07830327112798205,One,"One 
",,[None],278,-115.61220808187902,-0.41587125209309
1760,24, who,0.07830327112798205,1 star,"1 star 
",,[None],180,-84.805575144285,-0.4711420841349167
1761,24, who,0.07830327112798205,Two,"Two. 
",,[None],239,-79.19859970383673,-0.33137489415831267
1762,24, who,0.07830327112798205,One star,"One star. 
",,[None],151,-59.999274978745,-0.39734619191221854
1763,24, who,0.07830327112798205,The Hollywood Walk of Fame does not use a star rating system,"The Hollywood Walk of Fame does not use a star rating system. 
",,[None],210,-112.21709525240271,-0.5343671202495368
1764,24, who,0.07830327112798205,One,"One 
",,[None],133,-43.67966840341452,-0.3284185594241693
1765,24, who,0.07830327112798205,Two,"Two. 
",,[None],153,-69.57314298184902,-0.4547264247179674
1766,24, who,0.07830327112798205,1,"1 
",,[None],264,-165.22754553356455,-0.6258619148998658
1767,24, who,0.07830327112798205,One,"One 
",,[None],204,-83.65709923693187,-0.4100838197888817
1768,24, who,0.07830327112798205,One,"One. 
",,[None],154,-55.773903654022874,-0.3621682055456031
1769,24, who,0.07830327112798205,One star,"One star. 
",,[None],197,-88.07433736951145,-0.4470778546675708
1770,25, Arizona,0.5036438789739852,One star,"One star. 
",,[None],137,-61.842234220140966,-0.45140316949008
1771,25, Arizona,0.5036438789739852,One,"One. 
",,[None],200,-120.84879118623043,-0.6042439559311522
1772,25, Arizona,0.5036438789739852,Two,"Two. 
",,[None],195,-69.8074065547546,-0.3579867002807929
1773,25, Arizona,0.5036438789739852,One star,"One star. 
",,[None],135,-38.113775274772,-0.2823242612946074
1774,25, Arizona,0.5036438789739852,Five,"Five 
",,[None],240,-103.6041287223482,-0.4316838696764508
1775,25, Arizona,0.5036438789739852,One,"One 
",,[None],213,-90.13000721948724,-0.42314557380040957
1776,25, Arizona,0.5036438789739852,One star,"One star. 
",,[None],121,-45.0232791871035,-0.37209321642234294
1777,25, Arizona,0.5036438789739852,One star,"One star. 
",,[None],149,-43.84557938353887,-0.2942656334465696
1778,25, Arizona,0.5036438789739852,1,"1 
",,[None],225,-97.81652594414719,-0.4347401153073208
1779,25, Arizona,0.5036438789739852,One,"One 
",,[None],347,-153.9391652447373,-0.4436287182845455
1780,25, Arizona,0.5036438789739852,One,"One 
",,[None],270,-125.55005062592093,-0.4650001875034109
1781,25, Arizona,0.5036438789739852,3,"3 
",,[None],149,-53.77630587031053,-0.36091480449872837
