,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2762,46, do,0.07325757671880072,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.4570767,"[-0.4570767, 0.0, -7.89631e-07, -4.365741e-06, -2.220075e-06, -0.068753794]",303,-215.36369607324323,-0.7107712741691196
2763,46, do,0.07325757671880072,Kamehameha Publishing.,Kamehameha Publishing.,-0.2677434,"[-0.2677434, -1.0325924e-05, -4.246537e-06, 0.0, -2.220075e-06, -6.2729996e-06, -0.123346776]",133,-105.96853164188303,-0.7967558770066393
2764,46, do,0.07325757671880072,that there is not enough information to accurately determine which Hawaiian publishing company published the story,The final answer is that there is not enough information to accurately determine which Hawaiian publishing company published the story,-0.7549141,"[-0.7549141, -0.48934197, -8.530503e-05, -0.4093578, -0.013971205, -0.68732506, -0.0034140362, -0.00078151503, -4.3202e-07, -2.188868e-05, -0.06811947, -0.6346946, -5.955704e-05, -0.0056454055, -0.0005749552, -3.2929079e-06, -1.0280384e-06, -1.3544423e-05, -3.166338e-05, -0.000508115]",244,-151.30337974458922,-0.6200958186253657
2765,46, do,0.07325757671880072,Bess Press Inc.,Bess Press Inc.,-0.3225424,"[-0.3225424, -4.3202e-07, -5.5577775e-06, -5.080963e-06, -0.00010521204]",236,-155.3228906440406,-0.6581478417120364
2766,46, do,0.07325757671880072,the Honolulu Star-Advertiser.,The final answer is the Honolulu Star-Advertiser.,-0.32422155,"[-0.32422155, -0.035779636, -5.2001665e-06, -0.5881883, -0.03996715, -0.009541921, -3.888926e-06, -3.650519e-06, -4.3202e-07, -1.147242e-06, -0.00038110252]",139,-89.15894963863,-0.6414312923642447
2767,46, do,0.07325757671880072,that the specific Hawaiian publishing company that published the story of an 18-year old who,The answer is that the specific Hawaiian publishing company that published the story of an 18-year old who,-0.121566236,"[-0.121566236, -0.56428075, -0.05267306, -0.52623415, -0.27561724, -0.21838711, -0.2927814, -4.365741e-06, -9.0883464e-07, -0.08387574, -5.080963e-06, -0.00863927, -0.00015848507, -0.4404707, -0.37004218, -1.0325924e-05, -7.89631e-07, -9.849109e-06, -0.2008872, -0.044381294]",280,-179.58767830624055,-0.6413845653794306
2768,46, do,0.07325757671880072,Mutual Publishing.,Mutual Publishing.,-0.28712243,"[-0.28712243, -9.014684e-06, -1.6166903e-05, -0.22922568]",145,-143.37516079459704,-0.9887942123765313
2769,46, do,0.07325757671880072,Mutual Publishing.,Mutual Publishing.,-0.32783198,"[-0.32783198, -1.11603495e-05, -1.5213274e-05, -0.29769057]",239,-130.73626068324347,-0.5470136430261233
2770,46, do,0.07325757671880072,Bess Press.,Bess Press.,-0.15367503,"[-0.15367503, 0.0, -5.6769813e-06, -0.14957789]",117,-81.78619641145276,-0.6990273197560066
2771,46, do,0.07325757671880072,Bess Press.,Bess Press.,-0.3209737,"[-0.3209737, 0.0, -9.372295e-06, -0.42758587]",132,-124.09908765789002,-0.9401446034688639
2772,46, do,0.07325757671880072,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.071139425,"[-0.071139425, 0.0, -1.3856493e-06, -9.133887e-06, -2.9352968e-06, -0.17914067]",226,-167.36612596403836,-0.7405580794868953
2773,46, do,0.07325757671880072,Mutual Publishing.,Mutual Publishing.,-0.14176808,"[-0.14176808, -1.4378848e-05, -1.640531e-05, -0.2841799]",197,-142.1054118259629,-0.7213472681520959
2774,46, do,0.07325757671880072,Mutual Publishing.,Mutual Publishing.,-0.3371323,"[-0.3371323, -1.11603495e-05, -6.2729996e-06, -0.2711558]",204,-113.53465367801408,-0.5565424199902651
2775,46, do,0.07325757671880072,Charles E. Tuttle Company.,Charles E. Tuttle Company.,-0.032657634,"[-0.032657634, -1.6240566e-06, -8.299462e-06, -7.89631e-07, -1.9816675e-06, -3.0828953e-05, -0.09709163]",146,-70.02837016686333,-0.4796463710059132
2776,46, do,0.07325757671880072,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.14184451,"[-0.14184451, 0.0, -1.0280384e-06, -3.4121115e-06, -6.9882217e-06, -0.21658315]",125,-124.95744106778304,-0.9996595285422644
2777,46, do,0.07325757671880072,Mutual Publishing.,Mutual Publishing.,-0.25751188,"[-0.25751188, -1.2113979e-05, -3.2929079e-06, -0.19061697]",184,-125.07637523461,-0.67976290888375
2778,46, do,0.07325757671880072,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.38247198,"[-0.38247198, 0.0, -1.9816675e-06, -6.9882217e-06, -4.365741e-06, -0.13194005]",179,-121.16253651198014,-0.6768856788378779
2779,46, do,0.07325757671880072,Watermark Publishing.,Watermark Publishing.,-0.0733944,"[-0.0733944, -5.6769813e-06, -3.4121115e-06, -0.13299225]",132,-97.07243868849497,-0.7353972627916285
2780,46, do,0.07325757671880072,Honolulu Publishing Company.,Honolulu Publishing Company.,-0.150242,"[-0.150242, -4.3202e-07, -3.0545007e-06, -7.703444e-06, -0.23930539]",221,-108.79835134532492,-0.492300232331787
2781,46, do,0.07325757671880072,Pacific Basin Communications,Pacific Basin Communications,-0.08171973,"[-0.08171973, -2.0815847e-05, -3.786197e-05]",217,-123.4578321656373,-0.568930102145794
2782,46, do,0.07325757671880072,The final answer given in the previous message is the Pacific Press Publishing Company.,The final answer given in the previous message is the Pacific Press Publishing Company.,-0.19649047,"[-0.19649047, -0.024798715, -5.9153886e-06, -0.55858696, -0.40910828, -2.0935051e-05, -0.037643876, -0.004431778, -0.0005207432, -0.27524707, -0.0024989673, -1.9816675e-06, -1.2664457e-06, -8.657073e-06, -0.00019543454]",163,-86.8418353855806,-0.5327719962305558
2783,46, do,0.07325757671880072,Bess Press.,Bess Press.,-0.107748635,"[-0.107748635, -1.9361265e-07, -5.6769813e-06, -0.35500297]",83,-87.359495198285,-1.0525240385335544
2784,46, do,0.07325757671880072,The final answer given in the previous message is that the specific Hawaiian publishing company that published the story of,The final answer given in the previous message is that the specific Hawaiian publishing company that published the story of,-0.18214095,"[-0.18214095, -0.11504974, -0.0030838326, -0.5698048, -0.15337107, -8.7212284e-05, -0.07323864, -0.012945147, -0.0046254606, -0.40554, -0.2643544, -0.78058195, -0.093546346, -7.703444e-06, -9.0883464e-07, -0.013619544, -2.6968896e-06, -0.40833974, -0.0021871415, -0.02543776]",180,-116.30682150409733,-0.6461490083560963
2785,46, do,0.07325757671880072,the Hawaiian Gazette.,The final answer is the Hawaiian Gazette.,-0.1096454,"[-0.1096454, -0.12833945, -4.00813e-06, -0.27079004, -0.051937453, -0.00025788258, -3.650519e-06, -0.0006847949]",151,-97.213019895186,-0.6437948337429537
2786,46, do,0.07325757671880072,Waikiki Publishing Company.,Waikiki Publishing Company.,-0.60045177,"[-0.60045177, -2.3392786e-06, -1.147242e-06, -4.1273333e-06, -9.729906e-06, -0.14286676]",168,-104.81337083301284,-0.6238891121012669
2787,46, do,0.07325757671880072,that it cannot be determined which Hawaiian publishing company published the story.,The final answer is that it cannot be determined which Hawaiian publishing company published the story.,-0.13491465,"[-0.13491465, -0.59161866, -0.0008789466, -0.65532655, -0.010513003, -0.08602469, -0.003664918, -5.5577775e-06, -8.299462e-06, -5.538491e-05, -0.0011128316, -3.7697225e-06, -1.7432603e-06, -0.00012106613, -8.537869e-06, -5.8126592e-05, -0.22149828]",356,-247.179497901898,-0.6943244323087022
2788,46, do,0.07325757671880072,that it is not possible to determine which Hawaiian publishing company published the story of the,The final answer is that it is not possible to determine which Hawaiian publishing company published the story of the,-0.123775885,"[-0.123775885, -0.6168942, -0.00090681826, -0.21365947, -0.041521728, -0.3954094, -0.00054552656, -0.006100732, -0.017649136, -3.888926e-06, -1.0564331e-05, -0.005913389, -0.0042095827, -2.4584822e-06, -1.2664457e-06, -0.00040219055, -1.3306016e-05, -4.00813e-06, -0.48910388, -0.30890292]",195,-106.407926957504,-0.5456816767051488
2789,46, do,0.07325757671880072,Mutual Publishing.,Mutual Publishing.,-0.09892922,"[-0.09892922, -7.703444e-06, -5.9153886e-06, -0.19669202]",141,-96.02027300491099,-0.6809948440064609
2790,47, for,0.97420815175947,Bess Press.,Bess Press.,-0.16054235,"[-0.16054235, -5.5122365e-07, -8.418666e-06, -0.21634947]",182,-122.77021667849898,-0.6745616301016428
2791,47, for,0.97420815175947,Bess Press.,Bess Press.,-0.3077444,"[-0.3077444, -3.1737043e-06, -5.6769813e-06, -0.24800724]",186,-142.0009171915445,-0.7634457913523898
2792,47, for,0.97420815175947,that it is not possible to determine which Hawaiian publishing company published the story of an ,The answer is that it is not possible to determine which Hawaiian publishing company published the story of an ,-0.10462067,"[-0.10462067, -0.7600459, -0.053823918, -0.49575, -0.16369005, -0.0009324214, -2.2603901e-05, -2.4153549e-05, -2.0696643e-05, -1.7120534e-05, -0.0039109807, -0.00018101456, -2.6968896e-06, -1.0280384e-06, -6.869018e-06, -3.5597102e-05, -0.00020187153, -0.54534835, -0.0115012815, -4.9617593e-06]",275,-213.00841598712108,-0.7745760581349858
2793,47, for,0.97420815175947,that the specific Hawaiian publishing company that published a story of an 18-year old,The final answer is that the specific Hawaiian publishing company that published a story of an 18-year old,-0.24833462,"[-0.24833462, -0.26753607, -4.1080468e-05, -0.3256702, -0.06257926, -0.732104, -0.008674138, -0.00851954, -3.650519e-06, -1.0280384e-06, -0.0031187758, -4.604148e-06, -0.22358045, -1.0280384e-06, -0.0032512697, -6.551722e-05, -5.5577775e-06, -1.504853e-06, -1.0325924e-05, -0.12253937]",129,-78.60498169754797,-0.6093409433918447
2794,47, for,0.97420815175947,Kamehameha Publishing.,Kamehameha Publishing.,-0.29292053,"[-0.29292053, -2.577686e-06, -3.5313153e-06, -1.9361265e-07, -1.0280384e-06, -3.4121115e-06, -0.14555335]",210,-168.658477088682,-0.8031356051842
2795,47, for,0.97420815175947,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.666049,"[-0.666049, 0.0, -2.220075e-06, -5.2001665e-06, -2.8160932e-06, -0.035087436]",214,-184.90074355661278,-0.8640221661523961
2796,47, for,0.97420815175947,Island Heritage Publishing,Island Heritage Publishing,-0.58012056,"[-0.58012056, -4.9617593e-06, -1.6643718e-05, -2.9352968e-06]",305,-161.20236030484654,-0.5285323288683493
2797,47, for,0.97420815175947,University of Hawaii Press,University of Hawaii Press,-0.026207173,"[-0.026207173, -1.504853e-06, -2.4391957e-05, -9.253091e-06]",154,-91.08802367557301,-0.5914806732180066
2798,47, for,0.97420815175947,Island Heritage Publishing.,Island Heritage Publishing.,-0.3918,"[-0.3918, -2.4584822e-06, -1.342522e-05, -2.3392786e-06, -0.41430622]",123,-101.91774046583247,-0.8285995159823779
2799,47, for,0.97420815175947,HA Publishing Inc.,HA Publishing Inc.,-0.08775764,"[-0.08775764, -6.6306106e-06, -5.4385737e-06, -0.0012148792]",207,-150.63936564573075,-0.7277264040856558
2800,47, for,0.97420815175947,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.33347303,"[-0.33347303, 0.0, -1.147242e-06, -5.7961847e-06, -3.2929079e-06, -0.1792786]",139,-131.87463857254536,-0.9487384069967293
2801,47, for,0.97420815175947,Watermark Publishing,Watermark Publishing,-0.20234378,"[-0.20234378, -2.6968896e-06, -9.4914985e-06]",279,-173.18290207462235,-0.6207272475792915
2802,47, for,0.97420815175947,that there is no clear answer given in the previous message.,The final answer is that there is no clear answer given in the previous message.,-0.8496036,"[-0.8496036, -0.18788981, -0.00024667746, -0.20313218, -0.1274982, -0.32527056, -0.0011037794, -0.0037545904, -0.2132685, -0.009398562, -0.7954236, -0.3913549, -1.0921943e-05, -0.0020101257, -0.058648407, -0.016415555]",272,-161.3307823614365,-0.5931278763288106
2803,47, for,0.97420815175947,that the potential publishing companies are Bamboo Ridge Press and Mutual Publishing. Further research or,The final answer is that the potential publishing companies are Bamboo Ridge Press and Mutual Publishing. Further research or,-0.4977439,"[-0.4977439, -0.70014006, -0.049485188, -0.25060502, -0.5822049, -0.9559131, -0.84415084, -0.006375702, -0.0078286575, -0.7863995, -0.0005147867, -8.299462e-06, -3.0545007e-06, -0.0015810436, -1.9146995e-05, -3.0545007e-06, -0.04546582, -0.58416003, -0.4103467, -0.03563056]",327,-264.93019178347106,-0.8101840727323274
2804,47, for,0.97420815175947,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.22517699,"[-0.22517699, 0.0, -9.0883464e-07, -3.7697225e-06, -3.0545007e-06, -0.11944619]",161,-95.96849920179996,-0.5960776347937885
2805,47, for,0.97420815175947,"that without further information, it is not possible to accurately answer the question.","The answer is that without further information, it is not possible to accurately answer the question.",-0.35732114,"[-0.35732114, -0.5300606, -0.0835239, -0.15319127, -0.21284619, -0.34216288, -0.019226715, -0.0047188415, -0.002349242, -0.00035441187, -0.004814819, -8.657073e-06, -1.8624639e-06, -0.1942368, -0.70774376, -0.0011150929, -9.4914985e-06, -0.044570453]",145,-122.10816399442102,-0.8421252689270415
2806,47, for,0.97420815175947,the Honolulu Star-Advertiser.,The final answer is the Honolulu Star-Advertiser.,-0.3779784,"[-0.3779784, -0.19831443, -0.0013488074, -0.5573368, -0.044908088, -0.0059295055, -3.4121115e-06, -5.5577775e-06, -6.704273e-07, -1.0280384e-06, -0.0024648367]",171,-91.57180394856937,-0.5355076254302302
2807,47, for,0.97420815175947,that it is difficult to determine the exact publishing company without more specific information.,The final answer is that it is difficult to determine the exact publishing company without more specific information.,-0.027858986,"[-0.027858986, -0.31826854, -0.00012725739, -0.5622143, -0.023713823, -1.0132326, -0.00077793887, -0.008707938, -3.7697225e-06, -2.7133641e-05, -0.30442, -0.1560154, -0.14828463, -5.5122365e-07, -0.0052058864, -0.0020146444, -0.00019495773, -5.8245798e-05, -0.039702527]",357,-243.2595872987523,-0.6813994041981858
2808,47, for,0.97420815175947,Mutual Publishing.,Mutual Publishing.,-0.41648036,"[-0.41648036, -8.180258e-06, -1.4140442e-05, -0.43848774]",245,-213.3347317638655,-0.8707540071994512
2809,47, for,0.97420815175947,that it is not possible to determine which specific Hawaiian publishing company published the story of,The final answer is that it is not possible to determine which specific Hawaiian publishing company published the story of,-0.041248597,"[-0.041248597, -0.4892148, -4.8828708e-05, -0.15403605, -0.12499435, -0.57953954, -0.0006423805, -0.19071066, -0.004321049, -2.5703197e-05, -5.5146502e-05, -0.033890493, -0.19884886, -0.53472, -4.723352e-06, -9.0883464e-07, -8.299462e-06, -0.0010413828, -4.763667e-05, -0.66850305]",264,-138.8639391206954,-0.5259997693965734
2810,47, for,0.97420815175947,"""The Girl Who Fell 400 Feet"" by Victoria Lee, published by Bess Press.","""The Girl Who Fell 400 Feet"" by Victoria Lee, published by Bess Press.",-0.016683001,"[-0.016683001, -0.00434906, -2.1411865e-05, -4.4849444e-06, -5.5122365e-07, -1.2664457e-06, -1.8789384e-05, -0.0015043864, -0.05469472, -8.418666e-06, -6.869018e-06, -0.006192919, -2.2007884e-05, -4.1273333e-06, -1.7432603e-06, -3.1281633e-07, -4.00813e-06, -0.031674597]",127,-97.01165796301606,-0.7638713225434336
2811,47, for,0.97420815175947,The final answer given in the previous message is Mutual Publishing Company.,The final answer given in the previous message is Mutual Publishing Company.,-0.099083714,"[-0.099083714, -0.09571843, -0.00513995, -0.70750797, -0.12244392, -4.9424725e-05, -0.11869133, -0.007925645, -0.011367048, -0.3375569, -4.1273333e-06, -6.9882217e-06, -0.0038954415]",233,-168.88942018527462,-0.724847296932509
2812,47, for,0.97420815175947,Mutual Publishing.,Mutual Publishing.,-0.25313917,"[-0.25313917, -9.253091e-06, -9.014684e-06, -0.31501263]",178,-160.87716954290897,-0.9038043232747694
2813,47, for,0.97420815175947,Mutual Publishing.,Mutual Publishing.,-0.22301602,"[-0.22301602, -1.1398757e-05, -4.604148e-06, -0.120651215]",138,-110.72151544821436,-0.8023298220885099
2814,47, for,0.97420815175947,"The final answer given in the previous message is ""Mutual Publishing.""","The final answer given in the previous message is ""Mutual Publishing.""",-0.4473898,"[-0.4473898, -0.108472876, -0.0016149617, -0.30599496, -0.12685755, -3.9411618e-05, -0.11003451, -0.005963288, -0.001697557, -0.048906066, -0.00015264409, -7.226629e-06, -4.00813e-06, -0.012522137]",121,-96.7780684842116,-0.7998187478034017
2815,47, for,0.97420815175947,Bess Press.,The final answer is Bess Press.,-0.30844346,"[-0.30844346, -0.13979387, -3.5358695e-05, -0.19769159, -0.07339905, 0.0, -5.080963e-06, -0.003902196]",207,-110.98464618528219,-0.5361577110400105
2816,47, for,0.97420815175947,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.11069724,"[-0.11069724, 0.0, -9.0883464e-07, -2.9352968e-06, -4.00813e-06, -0.20304793]",189,-132.36960633095876,-0.7003682874653903
2817,47, for,0.97420815175947,Bamboo Ridge Press.,The final answer is Bamboo Ridge Press.,-0.40334806,"[-0.40334806, -0.049215585, -8.89548e-06, -0.14034943, -0.4848385, -3.7697225e-06, -1.7432603e-06, -0.0016561365]",143,-122.98431803672396,-0.8600301960610067
2818,47, for,0.97420815175947,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.13783936,"[-0.13783936, 0.0, -7.89631e-07, -4.8425554e-06, -3.1737043e-06, -0.0795683]",213,-98.58552991703141,-0.46284286346024134
2819,47, for,0.97420815175947,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.18238504,"[-0.18238504, 0.0, -1.504853e-06, -3.650519e-06, -2.577686e-06, -0.12756138]",216,-147.35348411239892,-0.6821920560759209
2820,48, potential,0.6285821446308913,Bamboo Ridge Press or Bess Press.,The final answer is Bamboo Ridge Press or Bess Press.,-0.59737307,"[-0.59737307, -0.29213053, -0.0058749905, -0.61592495, -0.71748674, -1.0087517e-05, -6.0345924e-06, -0.018903436, -3.2929079e-06, -3.1281633e-07, -1.640531e-05, -0.03471997]",232,-160.31304912007857,-0.6910045220693042
