,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1079,15, that,0.07407731751133187,5.0,"5 
",,[None],146,-49.21302352339437,-0.3370755035848929
1080,16," 

",0.5387609030980274,5.0,"5 
",,[None],125,-35.19700024744188,-0.28157600197953503
1081,16," 

",0.5387609030980274,5.0,"5 
",,[None],181,-31.395584621435,-0.1734562686267127
1082,16," 

",0.5387609030980274,5.0,"5 
",,[None],168,-36.634417032767,-0.21806200614742258
1083,16," 

",0.5387609030980274,5.0,"5 
",,[None],198,-53.26135812363209,-0.2689967582001621
1084,16," 

",0.5387609030980274,5.0,"5 
",,[None],162,-28.208132898645406,-0.17412427715213213
1085,16," 

",0.5387609030980274,5.0,"5 
",,[None],161,-38.71419703852909,-0.24046085117098814
1086,16," 

",0.5387609030980274,5.0,"5 
",,[None],213,-72.00670951869034,-0.3380596691018326
1087,16," 

",0.5387609030980274,5.0,"5 
",,[None],164,-37.59901023897293,-0.229262257554713
1088,16," 

",0.5387609030980274,5.0,"5
",,[None],186,-39.61377326642808,-0.21297727562595745
1089,16," 

",0.5387609030980274,5.0,"5 
",,[None],177,-39.206032044277094,-0.2215030058998706
1090,16," 

",0.5387609030980274,5.0,"5 
",,[None],160,-56.29856980753788,-0.3518660612971118
1091,16," 

",0.5387609030980274,5.0,"5 
",,[None],163,-36.34703329814139,-0.2229879343444257
1092,16," 

",0.5387609030980274,5.0,"5 
",,[None],149,-37.279050973192696,-0.2501949729744476
1093,16," 

",0.5387609030980274,5.0,"5 
",,[None],153,-37.52632177449042,-0.24527007695745373
1094,16," 

",0.5387609030980274,5.0,"5 
",,[None],160,-29.427391072890703,-0.1839211942055669
1095,16," 

",0.5387609030980274,5.0,"5 
",,[None],147,-39.09917312539158,-0.26598076956048694
1096,16," 

",0.5387609030980274,5.0,"5 
",,[None],142,-25.240906533985996,-0.17775286291539433
1097,16," 

",0.5387609030980274,5.0,"5 
",,[None],169,-45.89862513368693,-0.271589497832467
1098,16," 

",0.5387609030980274,5.0,"5 
",,[None],202,-56.75021919895478,-0.28094167920274643
1099,16," 

",0.5387609030980274,5.0,"5 
",,[None],165,-40.54305191504629,-0.2457154661517957
1100,16," 

",0.5387609030980274,5.0,"5 
",,[None],200,-50.1913674090159,-0.25095683704507954
1101,16," 

",0.5387609030980274,5.0,"5 
",,[None],151,-31.9038147973514,-0.2112835417043139
1102,16," 

",0.5387609030980274,5.0,"5 
",,[None],178,-37.96229702060368,-0.21327133157642517
1103,16," 

",0.5387609030980274,5.0,"5 
",,[None],146,-29.484996134134896,-0.20195202831599243
1104,16," 

",0.5387609030980274,5.0,"5 
",,[None],176,-47.93776128661382,-0.2723736436739422
1105,16," 

",0.5387609030980274,5.0,"5 
",,[None],193,-42.0851881485705,-0.21805796968171245
1106,16," 

",0.5387609030980274,5.0,"5 
",,[None],185,-50.48016406182795,-0.2728657516855565
1107,16," 

",0.5387609030980274,5.0,"5 
",,[None],154,-39.480772461616795,-0.25636865234816103
1108,16," 

",0.5387609030980274,5.0,"5 
",,[None],203,-46.59436881567729,-0.22952891042205562
1109,16," 

",0.5387609030980274,5.0,"5 
",,[None],173,-44.17337105030089,-0.25533740491503404
1110,16," 
",0.21159677926048676,5.0,"5 
",,[None],139,-44.26684429682937,-0.3184665057325854
1111,16," 
",0.21159677926048676,5.0,"5 
",,[None],235,-76.59295247284552,-0.32592745733125755
1112,16," 
",0.21159677926048676,5.0,"5 
",,[None],146,-29.252883236577116,-0.20036221394915832
1113,16," 
",0.21159677926048676,5.0,"5 
",,[None],164,-39.88291572335899,-0.24318851050828655
1114,16," 
",0.21159677926048676,5.0,"5 
",,[None],159,-26.51476518935431,-0.1667595294927944
1115,16," 
",0.21159677926048676,5.0,"5 
",,[None],163,-57.605016076104796,-0.3534050066018699
1116,16," 
",0.21159677926048676,5.0,"5 
",,[None],137,-34.59727495006041,-0.252534853650076
1117,16," 
",0.21159677926048676,5.0,"5 
",,[None],149,-22.842464118740892,-0.15330512831369725
1118,16," 
",0.21159677926048676,5.0,"5 
",,[None],174,-51.87641068286981,-0.298140291280861
1119,16," 
",0.21159677926048676,5.0,"5 
",,[None],222,-68.2045546762,-0.3072277237666667
1120,16," 
",0.21159677926048676,5.0,"5 
",,[None],169,-62.00146978695799,-0.36687260228969226
1121,16," 
",0.21159677926048676,5.0,"5 
",,[None],156,-31.340549885350413,-0.2009009608035283
1122,16," 
",0.21159677926048676,5.0,"5 
",,[None],172,-46.55913112148539,-0.2706926227993337
1123,16," 
",0.21159677926048676,5.0,"5 
",,[None],196,-41.80077085330739,-0.21326923904748668
1124,16," 
",0.21159677926048676,5.0,"5 
",,[None],144,-27.970581441573195,-0.19424014889981384
1125,16," 
",0.21159677926048676,5.0,"5
",,[None],161,-58.6008628998554,-0.36398051490593414
1126,16," 
",0.21159677926048676,5.0,"5 
",,[None],203,-65.30587427976131,-0.32170381418601635
1127,16," 
",0.21159677926048676,5.0,"5 
",,[None],218,-73.69407455784975,-0.3380462135681181
1128,16," 
",0.21159677926048676,5.0,"5 
",,[None],187,-37.89370763581203,-0.20264014778509104
1129,16," 
",0.21159677926048676,5.0,"5 
",,[None],177,-44.4847205801716,-0.2513261049727209
1130,16," 
",0.21159677926048676,5.0,"5 
",,[None],159,-39.636492922138544,-0.24928611900716066
1131,16," 
",0.21159677926048676,5.0,"5
",,[None],169,-31.6064559836115,-0.18702044960716863
1132,16," 
",0.21159677926048676,5.0,"5 
",,[None],190,-49.6479879017105,-0.2613051994826868
1133,16," 
",0.21159677926048676,5.0,"5 
",,[None],100,-25.5295422613342,-0.255295422613342
1134,16," 
",0.21159677926048676,5.0,"5 
",,[None],158,-28.337704620864802,-0.17935256089154938
1135,16," 
",0.21159677926048676,5.0,"5 
",,[None],154,-37.34345683780679,-0.24248997946627787
1136,16," 
",0.21159677926048676,5.0,"5 
",,[None],147,-38.98116031840391,-0.26517796134968646
1137,16," 
",0.21159677926048676,5.0,"5 
",,[None],206,-70.76364915047937,-0.3435128599537833
1138,16," 
",0.21159677926048676,5.0,"5 
",,[None],157,-42.65853243430241,-0.271710397670716
1139,16," 
",0.21159677926048676,5.0,"5 
",,[None],219,-60.180418209617805,-0.2747964301809032
1140,16, For,0.06927184031690758,5.0,"5 
",,[None],197,-51.02480039575738,-0.25900913906475825
1141,16, For,0.06927184031690758,5.0,"5 
",,[None],153,-47.537887856063406,-0.31070514938603533
1142,16, For,0.06927184031690758,5.0,"5
",,[None],165,-41.80619897858999,-0.25337090290054537
1143,16, For,0.06927184031690758,5.0,"5 
",,[None],147,-34.84616241125789,-0.23704872388610812
1144,16, For,0.06927184031690758,5.0,"5 
",,[None],183,-39.26331557158668,-0.2145536370032059
1145,16, For,0.06927184031690758,5.0,"5 
",,[None],143,-29.7532238255442,-0.20806450227653286
1146,16, For,0.06927184031690758,5.0,"5 
",,[None],127,-44.55804700473729,-0.35085076381682906
1147,16, For,0.06927184031690758,5.0,"5 
",,[None],163,-33.82159169150701,-0.20749442755525774
1148,16, For,0.06927184031690758,5.0,"5 
",,[None],218,-59.53958218819709,-0.2731173494871426
1149,16, For,0.06927184031690758,5.0,"5 
",,[None],172,-58.195480018496696,-0.3383458140610273
1150,16, For,0.06927184031690758,5.0,"5 
",,[None],180,-43.48726516756212,-0.24159591759756735
1151,16, For,0.06927184031690758,5.0,"5 
",,[None],177,-63.811817770421015,-0.36051874446565546
1152,16, For,0.06927184031690758,5.0,"5 
",,[None],153,-45.10214230389274,-0.29478524381629245
1153,16, For,0.06927184031690758,5.0,"5 
",,[None],151,-22.915102639201187,-0.1517556466172264
1154,16, For,0.06927184031690758,5.0,"5 
",,[None],149,-24.310921480768492,-0.16316054685079526
1155,16, For,0.06927184031690758,5.0,"5 
",,[None],209,-70.43111526824447,-0.33699098214471035
1156,16, For,0.06927184031690758,5.0,"5 
",,[None],159,-32.738649247497555,-0.2059034543867771
1157,16, For,0.06927184031690758,5.0,"5 
",,[None],176,-43.28967593324373,-0.2459640678025212
1158,16, For,0.06927184031690758,5.0,"5 
",,[None],181,-38.54426211606701,-0.21295172439816026
1159,16, For,0.06927184031690758,5.0,"5 
",,[None],209,-46.2559857099741,-0.22132050578934975
1160,16, For,0.06927184031690758,5.0,"5 
",,[None],153,-48.83641450524396,-0.31919225166826115
1161,16, For,0.06927184031690758,5.0,"5 
",,[None],153,-25.182346307813297,-0.16459049874387777
1162,16, For,0.06927184031690758,5.0,"5 
",,[None],148,-33.6455393762561,-0.22733472551524395
1163,16, For,0.06927184031690758,5.0,"5 
",,[None],121,-28.96712193518564,-0.23939770194368298
1164,16, For,0.06927184031690758,5.0,"5 
",,[None],187,-57.014617701612174,-0.30489100375193673
1165,16, For,0.06927184031690758,5.0,"5 
",,[None],192,-48.51075812440159,-0.2526601985645916
1166,16, For,0.06927184031690758,5.0,"5 
",,[None],200,-40.753829581667105,-0.20376914790833553
1167,16, For,0.06927184031690758,5.0,"5 
",,[None],203,-41.2577693437385,-0.20324024307260347
1168,16, For,0.06927184031690758,5.0,"5 
",,[None],184,-51.60862261712402,-0.28048164465828274
1169,16, For,0.06927184031690758,5.0,"5 
",,[None],193,-46.43744992181461,-0.2406085488176923
1170,16, We,0.05445771227802301,5.0,"5 
",,[None],155,-34.68828623760378,-0.22379539508131474
1171,16, We,0.05445771227802301,5.0,"5 
",,[None],143,-28.945095469078595,-0.20241325502852164
1172,16, We,0.05445771227802301,5.0,"5 
",,[None],140,-41.507861689860604,-0.29648472635614714
1173,16, We,0.05445771227802301,5.0,"5 
",,[None],210,-47.8607224157918,-0.22790820197996098
1174,16, We,0.05445771227802301,5.0,"5 
",,[None],180,-55.8740374998042,-0.3104113194433567
1175,16, We,0.05445771227802301,5.0,"5 
",,[None],155,-38.29857377961829,-0.24708757277173088
1176,16, We,0.05445771227802301,5.0,"5 
",,[None],170,-44.63837344333546,-0.262578667313738
1177,16, We,0.05445771227802301,5.0,"5 
",,[None],165,-30.471410280473517,-0.18467521382105162
1178,16, We,0.05445771227802301,5.0,"5 
",,[None],161,-49.68071215054241,-0.30857585186672304
1179,16, We,0.05445771227802301,5.0,"5 
",,[None],149,-38.99688290317871,-0.2617240463300584
1180,16, We,0.05445771227802301,5.0,"5 
",,[None],185,-67.94350058323089,-0.3672621653147616
1181,16, We,0.05445771227802301,5.0,"5 
",,[None],146,-38.72453015918731,-0.2652365079396391
1182,16, We,0.05445771227802301,5.0,"5 
",,[None],150,-36.63003718026038,-0.24420024786840255
1183,16, We,0.05445771227802301,5.0,"5 
",,[None],157,-41.511888203249974,-0.2644069312308916
1184,16, We,0.05445771227802301,5.0,"5
",,[None],217,-45.96761789567999,-0.21183234053308753
1185,16, We,0.05445771227802301,5.0,"5 
",,[None],165,-35.8751177178854,-0.21742495586597213
1186,16, We,0.05445771227802301,5.0,"5 
",,[None],145,-50.54435930576841,-0.3485817883156442
1187,16, We,0.05445771227802301,5.25,"5.25 
",,[None],172,-39.01500334046081,-0.22683141477012098
1188,16, We,0.05445771227802301,5.0,"5 
",,[None],156,-48.14658266073202,-0.3086319401328976
1189,16, We,0.05445771227802301,5.0,"5 
",,[None],140,-36.28144080304169,-0.2591531485931549
1190,16, We,0.05445771227802301,5.0,"5 
",,[None],160,-33.00617381948989,-0.2062885863718118
1191,16, We,0.05445771227802301,5.0,"5 
",,[None],202,-45.43847481833738,-0.22494294464523457
1192,16, We,0.05445771227802301,5.0,"5 
",,[None],199,-40.53143154300557,-0.20367553539198777
1193,16, We,0.05445771227802301,5.0,"5 
",,[None],166,-48.853731937948574,-0.29429958998764205
1194,16, We,0.05445771227802301,5.75,"5.75 
",,[None],245,-62.66498730499624,-0.2557754583877398
1195,16, We,0.05445771227802301,5.0,"5 
",,[None],188,-63.396695647444496,-0.33721646620981116
1196,16, We,0.05445771227802301,5.0,"5 
",,[None],144,-32.6602708734737,-0.22680743662134512
1197,16, We,0.05445771227802301,5.0,"5 
",,[None],167,-37.82026388453232,-0.2264686460151636
1198,16, We,0.05445771227802301,5.0,"5 
",,[None],160,-71.69859368426059,-0.4481162105266287
1199,16, We,0.05445771227802301,5.0,"5 
",,[None],194,-42.254752108455506,-0.217808000559049
1200,17,For,0.5460272478474009,5.0,"5 
",,[None],164,-29.107488437557507,-0.17748468559486286
1201,17,For,0.5460272478474009,5.0,"5 
",,[None],154,-38.44751492396021,-0.24965918781792348
1202,17,For,0.5460272478474009,5.0,"5 
",,[None],183,-68.14782145270003,-0.37239246695464495
1203,17,For,0.5460272478474009,5.0,"5 
",,[None],165,-46.352065590836695,-0.28092160964143453
1204,17,For,0.5460272478474009,5.0,"5 
",,[None],171,-54.29290323721696,-0.31750235811237987
1205,17,For,0.5460272478474009,5.0,"5 
",,[None],169,-34.1852640950365,-0.20227966920139942
1206,17,For,0.5460272478474009,5.0,"5 
",,[None],142,-34.88580226243128,-0.24567466381993858
1207,17,For,0.5460272478474009,5.0,"5 
",,[None],151,-29.874542339520012,-0.19784465125509942
1208,17,For,0.5460272478474009,5.0,"5 
",,[None],157,-31.473593318200496,-0.2004687472496847
1209,17,For,0.5460272478474009,5.0,"5 
",,[None],151,-26.301215723491893,-0.1741802365794165
1210,17,For,0.5460272478474009,5.0,"5 
",,[None],157,-44.73092105128301,-0.2849103251674077
1211,17,For,0.5460272478474009,5.0,"5 
",,[None],165,-30.277701754449097,-0.18350122275423694
1212,17,For,0.5460272478474009,5.0,"5 
",,[None],209,-58.018917917170704,-0.2776024780725871
1213,17,For,0.5460272478474009,5.0,"5 
",,[None],162,-34.561248834372705,-0.2133410421874858
1214,17,For,0.5460272478474009,5.0,"5 
",,[None],170,-48.77334482588,-0.28690202838752943
1215,17,For,0.5460272478474009,5.0,"5 
",,[None],203,-66.63529417421609,-0.328252680661163
1216,17,For,0.5460272478474009,5.0,"5 
",,[None],169,-40.59154931604843,-0.2401866823434818
1217,17,For,0.5460272478474009,5.0,"5 
",,[None],217,-54.28491543539469,-0.25016090062393864
1218,17,For,0.5460272478474009,5.0,"5 
",,[None],175,-42.90849912724481,-0.24519142358425605
1219,17,For,0.5460272478474009,5.0,"5 
",,[None],165,-43.4145988086384,-0.26311878065841454
1220,17,For,0.5460272478474009,5.0,"5 
",,[None],160,-28.791803014561108,-0.17994876884100694
1221,17,For,0.5460272478474009,5.0,"5 
",,[None],160,-32.47873328846279,-0.20299208305289246
1222,17,For,0.5460272478474009,5.0,"5 
",,[None],167,-61.917824843465496,-0.37076541822434433
1223,17,For,0.5460272478474009,5.0,"5 
",,[None],149,-33.98947205962009,-0.22811726214510128
1224,17,For,0.5460272478474009,5.0,"5 
",,[None],169,-35.212933171464904,-0.2083605513104432
1225,17,For,0.5460272478474009,5.0,"5 
",,[None],166,-31.357702181270497,-0.1889018203690994
1226,17,For,0.5460272478474009,5.0,"5 
",,[None],174,-52.6409303230561,-0.3025340823164143
1227,17,For,0.5460272478474009,5.0,"5 
",,[None],150,-40.077861489797996,-0.26718574326532
1228,17,For,0.5460272478474009,5.0,"5 
",,[None],191,-68.03277987204943,-0.35619256477512795
1229,17,For,0.5460272478474009,5.0,"5 
",,[None],161,-40.78726370213483,-0.2533370416281666
1230,17,5,0.25318199526208535,5.0,"5 
",,[None],144,-38.48424321029609,-0.26725168896038953
1231,17,5,0.25318199526208535,5.0,"5 
",,[None],188,-55.74461916060688,-0.2965139317053557
1232,17,5,0.25318199526208535,5.0,"5 
",,[None],164,-29.431002253047392,-0.17945733081126458
1233,17,5,0.25318199526208535,5.0,"5 
",,[None],160,-61.4129310092462,-0.3838308188077888
1234,17,5,0.25318199526208535,5.0,"5 
",,[None],209,-55.22305089897248,-0.2642251239185286
1235,17,5,0.25318199526208535,5.0,"5
",,[None],208,-52.3262056980506,-0.25156829662524327
1236,17,5,0.25318199526208535,5.0,"5 
",,[None],144,-41.600216343057994,-0.28889039127123606
1237,17,5,0.25318199526208535,5.0,"5 
",,[None],226,-60.27580412557211,-0.2667070979007615
1238,17,5,0.25318199526208535,5.0,"5 
",,[None],175,-83.03592136179117,-0.47449097921023525
1239,17,5,0.25318199526208535,5.0,"5 
",,[None],125,-43.56127234282932,-0.34849017874263455
1240,17,5,0.25318199526208535,5.0,"5 
",,[None],147,-41.9411243533622,-0.28531377111130746
1241,17,5,0.25318199526208535,5.0,"5 
",,[None],208,-35.15372447759989,-0.16900829075769178
1242,17,5,0.25318199526208535,5.0,"5 
",,[None],184,-49.006987007201595,-0.26634232069131303
1243,17,5,0.25318199526208535,5.0,"5 
",,[None],138,-37.342967416384816,-0.2706012131622088
1244,17,5,0.25318199526208535,5.0,"5 
",,[None],149,-32.1735618255581,-0.21592994513797384
1245,17,5,0.25318199526208535,5.0,"5 
",,[None],147,-37.02599069246789,-0.2518774877038632
1246,17,5,0.25318199526208535,5.0,"5 
",,[None],133,-43.66080978189771,-0.3282767652774264
1247,17,5,0.25318199526208535,5.0,"5 
",,[None],151,-32.625709567967284,-0.21606430177461777
1248,17,5,0.25318199526208535,5.0,"5 
",,[None],152,-39.22927075585389,-0.2580873076043019
1249,17,5,0.25318199526208535,5.0,"5
",,[None],179,-57.546534711505984,-0.32148902073467034
1250,17,5,0.25318199526208535,5.0,"5 
",,[None],184,-32.93472881197569,-0.1789930913694331
1251,17,5,0.25318199526208535,5.0,"5 
",,[None],120,-40.27218380888329,-0.33560153174069407
1252,17,5,0.25318199526208535,5.0,"5 
",,[None],191,-37.64086263885761,-0.19707257926103464
1253,17,5,0.25318199526208535,5.0,"5 
",,[None],186,-54.06152269619313,-0.2906533478289953
1254,17,5,0.25318199526208535,5.0,"5 
",,[None],171,-42.151074288610474,-0.24649751045971036
1255,17,5,0.25318199526208535,5.0,"5 
",,[None],112,-18.189882916518805,-0.1624096688974893
1256,17,5,0.25318199526208535,5.0,"5 
",,[None],151,-39.80973681714101,-0.26364064117311925
1257,17,5,0.25318199526208535,5.0,"5 
",,[None],116,-24.25910293099089,-0.20913019768095592
1258,17,5,0.25318199526208535,5.0,"5 
",,[None],112,-22.322206276432006,-0.19930541318242861
1259,17,5,0.25318199526208535,5.0,"5 
",,[None],123,-26.007140564705303,-0.21144016719272607
1260,17,-,0.1354325024058699,5.0,"5 
",,[None],178,-36.01141575962343,-0.20231132449226646
1261,17,-,0.1354325024058699,5.0,"5 
",,[None],134,-28.6542933022408,-0.2138380097182149
1262,17,-,0.1354325024058699,5.0,"5 
",,[None],159,-67.8573077908326,-0.42677552069706043
1263,17,-,0.1354325024058699,5.0,"5
",,[None],161,-30.568374292284417,-0.1898656788340647
1264,17,-,0.1354325024058699,5.0,"5 
",,[None],146,-35.59820255606629,-0.24382330517853623
1265,17,-,0.1354325024058699,5.0,"5 
",,[None],170,-39.763874524781606,-0.2339051442634212
1266,17,-,0.1354325024058699,5.0,"5 
",,[None],157,-45.46616325395831,-0.2895933965220274
1267,17,-,0.1354325024058699,5.0,"5 
",,[None],171,-54.7719236123524,-0.320303646855862
1268,17,-,0.1354325024058699,5.0,"5 
",,[None],148,-41.54589029055558,-0.28071547493618637
1269,17,-,0.1354325024058699,5.0,"5
",,[None],161,-43.058857537536674,-0.26744632010892344
1270,17,-,0.1354325024058699,5.0,"5 
",,[None],194,-62.4798509340962,-0.32206108728915567
1271,17,-,0.1354325024058699,5.0,"5 
",,[None],144,-23.0321586802215,-0.15994554639042707
1272,17,-,0.1354325024058699,5.0,"5 
",,[None],169,-50.023843122611694,-0.29599907173143014
1273,17,-,0.1354325024058699,3.0,"3
",,[None],146,-68.80312388446279,-0.47125427318125196
1274,17,-,0.1354325024058699,5.0,"5 
",,[None],142,-27.423503548595406,-0.19312326442672823
1275,17,-,0.1354325024058699,5.0,"5 
",,[None],129,-36.3869235835529,-0.2820691750663015
1276,17,-,0.1354325024058699,5.0,"5 
",,[None],175,-43.74461325705431,-0.24996921861173893
