,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
769,12,",",0.0717990237368646,Igor Stravinsky,"Igor Stravinsky 
",,[None],294,-149.72632273193253,-0.509273206571199
770,12,",",0.0717990237368646,Both had equal knowledge and expertise in the arts,"Both had equal knowledge and expertise in the arts. 
",,[None],265,-138.2950552766044,-0.5218681331192618
771,12,",",0.0717990237368646,It is impossible to determine,"It is impossible to determine. 
",,[None],191,-108.03452893952542,-0.5656258059661017
772,12,",",0.0717990237368646,It is not possible to determine who had knowledge of more arts,"It is not possible to determine who had knowledge of more arts. 
",,[None],214,-147.93353695743295,-0.6912782100814623
773,12,",",0.0717990237368646,It is difficult to determine,"It is difficult to determine. 
",,[None],195,-106.7762479217302,-0.547570502162719
774,12,",",0.0717990237368646,It is difficult to determine,"It is difficult to determine. 
",,[None],220,-104.38802720031067,-0.47449103272868487
775,12,",",0.0717990237368646,It is difficult to say,"It is difficult to say. 
",,[None],159,-98.05781378041358,-0.6167158099397081
776,12,",",0.0717990237368646,Igor Stravinsky,"Igor Stravinsky 
",,[None],170,-100.11841451748845,-0.5889318501028732
777,12,",",0.0717990237368646,Igor Stravinsky,"Igor Stravinsky 
",,[None],261,-178.30845026604203,-0.6831741389503526
778,12,",",0.0717990237368646,It is difficult to determine,"It is difficult to determine. 
",,[None],210,-79.20758172678839,-0.3771789606037543
779,12,",",0.0717990237368646,It is impossible to determine,"It is impossible to determine. 
",,[None],295,-144.1950595350298,-0.48879681198315184
780,12, during,0.06692698700435164,It is difficult to determine who had knowledge of more arts,"It is difficult to determine who had knowledge of more arts. 
",,[None],293,-182.89536793705358,-0.6242162728227084
781,12, during,0.06692698700435164,Igor Stravinsky,"Igor Stravinsky 
",,[None],230,-98.41000498236728,-0.42786958687985777
782,12, during,0.06692698700435164,Igor Stravinsky,"Igor Stravinsky 
",,[None],204,-89.45286747299618,-0.43849444839704005
783,12, during,0.06692698700435164,Igor Stravinsky,"Igor Stravinsky 
",,[None],174,-103.54836449367887,-0.5951055430671199
784,12, during,0.06692698700435164,It is not possible to determine who has more knowledge of arts,"It is not possible to determine who has more knowledge of arts. 
",,[None],258,-133.26195898306315,-0.5165192208645859
785,12, during,0.06692698700435164,Igor Stravinsky,"Igor Stravinsky 
",,[None],229,-136.0004036359568,-0.5938882254845275
786,12, during,0.06692698700435164,Igor Stravinsky,"Igor Stravinsky 
",,[None],146,-65.52054754469061,-0.4487708735937713
787,12, during,0.06692698700435164,It is difficult to determine who has knowledge of more arts,"It is difficult to determine who has knowledge of more arts. 
",,[None],274,-173.251821493045,-0.6323059178578284
788,12, during,0.06692698700435164,Igor Stravinsky,"Igor Stravinsky 
",,[None],300,-180.61008269045976,-0.6020336089681992
789,12, during,0.06692698700435164,It is difficult to definitively say,"It is difficult to definitively say. 
",,[None],221,-134.71854135593793,-0.6095861599816197
790,12, during,0.06692698700435164,It is not possible to determine who has knowledge of more arts,"It is not possible to determine who has knowledge of more arts. 
",,[None],246,-102.81969030242499,-0.41796622074156503
791,12, during,0.06692698700435164,It is difficult to determine,"It is difficult to determine. 
",,[None],319,-166.8286166415431,-0.5229737198794454
792,12, during,0.06692698700435164,Igor Stravinsky,"Igor Stravinsky 
",,[None],256,-114.55000342870623,-0.4474609508933837
793,12, during,0.06692698700435164,It is difficult to determine,"It is difficult to determine. 
",,[None],240,-159.0094479384309,-0.6625393664101287
794,12, during,0.06692698700435164,It is difficult to determine,"It is difficult to determine. 
",,[None],365,-230.97126835673322,-0.6327979954978993
795,12, during,0.06692698700435164,Igor Stravinsky,"Igor Stravinsky 
",,[None],246,-134.54605075309098,-0.5469351656629715
796,12, during,0.06692698700435164,Igor Stravinsky,"Igor Stravinsky 
",,[None],270,-143.78847235417354,-0.5325498976080502
797,12, during,0.06692698700435164,Igor Stravinsky,"Igor Stravinsky 
",,[None],238,-109.70414167993044,-0.4609417717644136
798,12, during,0.06692698700435164,It is subjective and challenging to determine,"It is subjective and challenging to determine. 
",,[None],294,-157.93341344064675,-0.5371884810906352
799,12, during,0.06692698700435164,Igor Stravinsky,"Igor Stravinsky 
",,[None],236,-123.67871067151373,-0.5240623333538718
800,12, during,0.06692698700435164,It is difficult to determine,"It is difficult to determine. 
",,[None],263,-162.9724489750228,-0.619667106368908
801,12, during,0.06692698700435164,Igor Stravinsky,"Igor Stravinsky 
",,[None],217,-127.12277437710742,-0.5858192367608637
802,12, during,0.06692698700435164,Igor Stravinsky,"Igor Stravinsky 
",,[None],284,-131.39327443358854,-0.46265237476615684
803,12, during,0.06692698700435164,Both,"Both. 
",,[None],241,-157.17039780173852,-0.6521593269781681
804,12, during,0.06692698700435164,Igor Stravinsky,"Igor Stravinsky 
",,[None],221,-125.36730555490374,-0.5672728758140441
805,12, during,0.06692698700435164,It is difficult to say,"It is difficult to say. 
",,[None],236,-117.41014130892708,-0.49750059876664016
806,12, during,0.06692698700435164,Igor Stravinsky,"Igor Stravinsky 
",,[None],247,-135.27754539240948,-0.547682370009755
807,12, during,0.06692698700435164,Igor Stravinsky,"Igor Stravinsky 
",,[None],214,-118.72406924744364,-0.5547853703151572
808,12, during,0.06692698700435164,Igor Stravinsky,"Igor Stravinsky 
",,[None],238,-136.63645884246276,-0.5741027682456418
809,12, during,0.06692698700435164,It is difficult to say definitively,"It is difficult to say definitively. 
",,[None],282,-189.84848678750177,-0.6732215843528432
810,12, from,0.06274125959466191,Igor Stravinsky,"Igor Stravinsky 
",,[None],219,-123.42986684885592,-0.5636066979399813
811,12, from,0.06274125959466191,It is difficult to determine,"It is difficult to determine. 
",,[None],218,-118.09564985370768,-0.541723164466549
812,12, from,0.06274125959466191,Both,"Both. 
",,[None],283,-147.702488305849,-0.5219169198086536
813,12, from,0.06274125959466191,Igor Stravinsky,"Igor Stravinsky 
",,[None],221,-92.24376012295843,-0.4173925797418934
814,12, from,0.06274125959466191,It is difficult to determine,"It is difficult to determine. 
",,[None],267,-117.94763804404812,-0.44175145334849486
815,12, from,0.06274125959466191,It is difficult to determine,"It is difficult to determine. 
",,[None],293,-189.75379826692483,-0.6476238848700506
816,12, from,0.06274125959466191,Both had extensive knowledge in their own fields of arts,"Both had extensive knowledge in their own fields of arts. 
",,[None],203,-94.33312515345257,-0.464695197800259
817,12, from,0.06274125959466191,It is difficult to say definitively,"It is difficult to say definitively. 
",,[None],292,-154.50127915333377,-0.5291139697031978
818,12, from,0.06274125959466191,Igor Stravinsky,"Igor Stravinsky 
",,[None],203,-108.91343721856545,-0.5365193951653471
819,12, from,0.06274125959466191,Igor Stravinsky,"Igor Stravinsky 
",,[None],178,-138.49668346343958,-0.7780712554125819
820,12, from,0.06274125959466191,Igor Stravinsky,"Igor Stravinsky 
",,[None],250,-156.14486851729126,-0.624579474069165
821,12, from,0.06274125959466191,Igor Stravinsky,"Igor Stravinsky 
",,[None],218,-151.12125923095326,-0.6932167854630884
822,12, from,0.06274125959466191,Igor Stravinsky,"Igor Stravinsky 
",,[None],307,-155.82674598844176,-0.507578977161048
823,12, from,0.06274125959466191,Igor Stravinsky,"Igor Stravinsky 
",,[None],224,-114.81559678568705,-0.5125696285075314
824,12, from,0.06274125959466191,It is difficult to say definitively,"It is difficult to say definitively. 
",,[None],222,-140.9875564234745,-0.6350790829886239
825,12, from,0.06274125959466191,It is difficult to determine,"It is difficult to determine. 
",,[None],240,-126.67461819224465,-0.5278109091343527
826,12, from,0.06274125959466191,Igor Stravinsky,"Igor Stravinsky 
",,[None],264,-146.7137773192235,-0.5557340049970587
827,12, from,0.06274125959466191,Igor Stravinsky,"Igor Stravinsky 
",,[None],243,-146.03142094883668,-0.6009523495836901
828,12, from,0.06274125959466191,Igor Stravinsky,"Igor Stravinsky 
",,[None],243,-168.60734059530418,-0.6938573687049555
829,12, from,0.06274125959466191,Igor Stravinsky,"Igor Stravinsky 
",,[None],327,-196.17232661770606,-0.5999153719195904
830,12, from,0.06274125959466191,Igor Stravinsky,"Igor Stravinsky 
",,[None],201,-99.90011240417871,-0.497015484597904
831,12, from,0.06274125959466191,It is difficult to determine who had knowledge of more arts,"It is difficult to determine who had knowledge of more arts. 
",,[None],250,-136.93548076937543,-0.5477419230775017
832,12, from,0.06274125959466191,It is difficult to determine,"It is difficult to determine. 
",,[None],351,-210.5423569211117,-0.5998357747040219
833,12, from,0.06274125959466191,It is difficult to determine,"It is difficult to determine. 
",,[None],186,-73.30366105948033,-0.39410570462086203
834,12, from,0.06274125959466191,It is difficult to determine who had more knowledge of arts,"It is difficult to determine who had more knowledge of arts. 
",,[None],282,-145.7445829960198,-0.5168247623972333
835,12, from,0.06274125959466191,Igor Stravinsky,"Igor Stravinsky 
",,[None],316,-174.7049476283414,-0.552863758317536
836,12, from,0.06274125959466191,It is difficult to definitively say,"It is difficult to definitively say. 
",,[None],273,-161.38076704136168,-0.5911383408108486
837,12, from,0.06274125959466191,Igor Stravinsky,"Igor Stravinsky 
",,[None],212,-110.60353591679426,-0.5217147920603502
838,12, from,0.06274125959466191,Igor Stravinsky,"Igor Stravinsky 
",,[None],247,-139.74512777996517,-0.565769748097025
839,12, from,0.06274125959466191,Igor Stravinsky,"Igor Stravinsky 
",,[None],263,-136.1478920442792,-0.5176725933242554
840,13, lived,0.921960055607644,It is difficult to compare,"It is difficult to compare. 
",,[None],225,-147.75654460133296,-0.656695753783702
841,13, lived,0.921960055607644,Igor Stravinsky,"Igor Stravinsky 
",,[None],208,-118.17994876387769,-0.5681728305955659
842,13, lived,0.921960055607644,Igor Stravinsky,"Igor Stravinsky 
",,[None],276,-159.63385856615542,-0.5783835455295486
843,13, lived,0.921960055607644,It is subjective,"It is subjective. 
",,[None],241,-117.92309930726702,-0.4893074660052574
844,13, lived,0.921960055607644,Igor Stravinsky,"Igor Stravinsky 
",,[None],213,-131.3777345231935,-0.6167968756957442
845,13, lived,0.921960055607644,Igor Stravinsky,"Igor Stravinsky 
",,[None],256,-105.65901349158253,-0.41273052145149425
846,13, lived,0.921960055607644,Igor Stravinsky,"Igor Stravinsky 
",,[None],239,-85.57917737796801,-0.3580718718743431
847,13, lived,0.921960055607644,Igor Stravinsky,"Igor Stravinsky 
",,[None],274,-161.6751558458416,-0.5900553133059913
848,13, lived,0.921960055607644,Igor Stravinsky,"Igor Stravinsky 
",,[None],232,-103.11151369501289,-0.44444617971988315
849,13, lived,0.921960055607644,It is difficult to determine definitively,"It is difficult to determine definitively. 
",,[None],256,-143.12833264151664,-0.5590950493809244
850,13, lived,0.921960055607644,It is impossible to determine who had knowledge of more arts,"It is impossible to determine who had knowledge of more arts. 
",,[None],278,-160.05453647214128,-0.5757357427055442
851,13, lived,0.921960055607644,It is difficult to determine,"It is difficult to determine. 
",,[None],220,-113.52153267772688,-0.5160069667169404
852,13, lived,0.921960055607644,Igor Stravinsky,"Igor Stravinsky 
",,[None],317,-175.37664573674806,-0.5532386300843787
853,13, lived,0.921960055607644,Igor Stravinsky,"Igor Stravinsky 
",,[None],216,-111.52796024020388,-0.5163331492602031
854,13, lived,0.921960055607644,Igor Stravinsky,"Igor Stravinsky 
",,[None],222,-103.53425432825824,-0.46637051499215426
855,13, lived,0.921960055607644,It is difficult to determine definitively,"It is difficult to determine definitively. 
",,[None],271,-140.84248321075802,-0.519713960187299
856,13, lived,0.921960055607644,Igor Stravinsky,"Igor Stravinsky 
",,[None],209,-116.06903372399199,-0.5553542283444592
857,13, lived,0.921960055607644,It is difficult to determine,"It is difficult to determine. 
",,[None],265,-134.27418976693437,-0.5066950557242806
858,13, lived,0.921960055607644,It is difficult to determine definitively,"It is difficult to determine definitively. 
",,[None],259,-124.92698669474207,-0.48234357797197713
859,13, lived,0.921960055607644,Igor Stravinsky,"Igor Stravinsky 
",,[None],263,-137.82562413747974,-0.5240518028041055
860,13, lived,0.921960055607644,It is difficult to determine,"It is difficult to determine. 
",,[None],324,-168.4084227634756,-0.5197790826033197
861,13, lived,0.921960055607644,Igor Stravinsky,"Igor Stravinsky 
",,[None],276,-128.81403221290535,-0.466717508017773
862,13, lived,0.921960055607644,Igor Stravinsky,"Igor Stravinsky 
",,[None],331,-187.76302369496386,-0.5672598903171113
863,13, lived,0.921960055607644,It is difficult to determine,"It is difficult to determine. 
",,[None],284,-116.57225206076231,-0.41046567627028985
864,13, lived,0.921960055607644,Igor Stravinsky,"Igor Stravinsky 
",,[None],255,-113.91416942999886,-0.4467222330588191
865,13, lived,0.921960055607644,Igor Stravinsky,"Igor Stravinsky 
",,[None],263,-152.16644477151814,-0.5785796379145176
866,13, lived,0.921960055607644,It is difficult to determine who had knowledge of more arts,"It is difficult to determine who had knowledge of more arts. 
",,[None],318,-152.61902874413752,-0.47993405265452055
867,13, lived,0.921960055607644,Igor Stravinsky,"Igor Stravinsky 
",,[None],271,-124.07865183997362,-0.457854803837541
868,13, lived,0.921960055607644,It is difficult to determine,"It is difficult to determine. 
",,[None],187,-91.58136293642784,-0.48973990875095097
869,13, lived,0.921960055607644,Igor Stravinsky,"Igor Stravinsky 
",,[None],224,-92.46964415462008,-0.41281091140455395
870,14, in,0.4483895020852951,It is difficult to say,"It is difficult to say. 
",,[None],170,-79.65205157798049,-0.46854147987047345
871,14, in,0.4483895020852951,Igor Stravinsky,"Igor Stravinsky 
",,[None],200,-76.1781316564492,-0.380890658282246
872,14, in,0.4483895020852951,Igor Stravinsky,"Igor Stravinsky 
",,[None],166,-76.24907794558058,-0.4593317948528951
873,14, in,0.4483895020852951,Igor Stravinsky,"Igor Stravinsky 
",,[None],239,-107.04924679828068,-0.44790479831916596
874,14, in,0.4483895020852951,Igor Stravinsky,"Igor Stravinsky 
",,[None],250,-158.7131408830967,-0.6348525635323868
875,14, in,0.4483895020852951,It is difficult to determine,"It is difficult to determine. 
",,[None],243,-168.82550319129214,-0.6947551571658114
876,14, in,0.4483895020852951,Igor Stravinsky,"Igor Stravinsky 
",,[None],287,-195.05227960351758,-0.6796246676080752
877,14, in,0.4483895020852951,It is difficult to determine,"It is difficult to determine. 
",,[None],259,-118.6225839880353,-0.45800225478005907
878,14, in,0.4483895020852951,Vincenzo Bellini,"Vincenzo Bellini 
",,[None],209,-93.64973012285031,-0.4480848331236857
879,14, in,0.4483895020852951,Igor Stravinsky,"Igor Stravinsky 
",,[None],286,-158.54545613121206,-0.5543547417175247
880,14, in,0.4483895020852951,Igor Stravinsky,"Igor Stravinsky 
",,[None],298,-177.60546818393283,-0.595991503972929
881,14, in,0.4483895020852951,It is difficult to say definitively,"It is difficult to say definitively. 
",,[None],254,-117.96092946034825,-0.4644131081116073
