,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2617,39," """,0.13318850811642496,B,"B 
",,[None],241,-110.03423572470228,-0.45657359221868166
2618,39," """,0.13318850811642496,B,"B 
",,[None],111,-67.92314904749587,-0.6119202616891519
2619,39," """,0.13318850811642496,B,"B 
",,[None],249,-126.07169327814675,-0.5063120211973765
2620,39," """,0.13318850811642496,B,"B 
",,[None],365,-133.78447182292268,-0.3665327995148567
2621,39," """,0.13318850811642496,B,"B 
",,[None],138,-68.01213854967708,-0.49284158369331216
2622,39," """,0.13318850811642496,B,"B 
",,[None],178,-85.40213533906613,-0.4797872771857648
2623,39," """,0.13318850811642496,B,"B 
",,[None],97,-40.79883695125299,-0.42060656650776274
2624,39," """,0.13318850811642496,B,"B 
",,[None],131,-56.2343023749503,-0.4292694837782466
2625,39," """,0.13318850811642496,B,"B 
",,[None],203,-92.03722119225115,-0.4533853260702027
2626,39," """,0.13318850811642496,B,"B 
",,[None],244,-81.9173622035787,-0.3357268942769619
2627,39," """,0.13318850811642496,B,"B 
",,[None],160,-82.2218818841433,-0.5138867617758957
2628,39," """,0.13318850811642496,B,"B 
",,[None],188,-85.5978047733569,-0.4553074721987069
2629,39," """,0.13318850811642496,B,"B 
",,[None],149,-61.7866488851069,-0.4146754958732007
2630,39," """,0.13318850811642496,B,"B 
",,[None],124,-78.95848530354252,-0.6367619782543751
2631,39," """,0.13318850811642496,B,"B 
",,[None],98,-59.572803910406485,-0.6078857541878212
2632,39," """,0.13318850811642496,B,"B 
",,[None],267,-102.18762679100895,-0.3827251939738163
2633,39," """,0.13318850811642496,B,"B 
",,[None],303,-89.29513398524313,-0.29470341249255155
2634,39," """,0.13318850811642496,B,"B 
",,[None],155,-63.8461261932669,-0.41191049156946385
2635,39," """,0.13318850811642496,B,"B 
",,[None],149,-71.67003535409683,-0.4810069486852136
2636,39," """,0.13318850811642496,B,"B 
",,[None],212,-107.35605418770484,-0.5063964820174757
2637,39," """,0.13318850811642496,B,"B 
",,[None],146,-86.96918146888574,-0.5956793251293543
2638,39," """,0.13318850811642496,B,"B 
",,[None],315,-132.80845903365147,-0.42161415566238564
2639,39," """,0.13318850811642496,B,"B 
",,[None],243,-103.91426270694969,-0.42763071072818803
2640,40, factors,0.9880792775679219,B,"B 
",,[None],318,-150.97871516638233,-0.47477583385654826
2641,40, factors,0.9880792775679219,B,"B 
",,[None],202,-100.76930501384894,-0.49885794561311353
2642,40, factors,0.9880792775679219,B,"B 
",,[None],219,-100.07270707416777,-0.4569530003386656
2643,40, factors,0.9880792775679219,B,"B 
",,[None],304,-134.15537949982544,-0.44130059045995207
2644,40, factors,0.9880792775679219,B,"B 
",,[None],221,-85.98376990994961,-0.3890668321717177
2645,40, factors,0.9880792775679219,B,"B 
",,[None],278,-124.9338110663448,-0.449402198080377
2646,40, factors,0.9880792775679219,B,"B 
",,[None],324,-138.9802370381708,-0.42895134888324316
2647,40, factors,0.9880792775679219,B,"B 
",,[None],193,-77.29386773465765,-0.40048636131946974
2648,40, factors,0.9880792775679219,B,"B 
",,[None],302,-151.66560457845785,-0.5022039886703902
2649,40, factors,0.9880792775679219,B,"B 
",,[None],130,-46.00936624723482,-0.35391820190180634
2650,40, factors,0.9880792775679219,B,"B 
",,[None],140,-71.161781694024,-0.5082984406716
2651,40, factors,0.9880792775679219,B,"B 
",,[None],255,-84.54114481911516,-0.331533901251432
2652,40, factors,0.9880792775679219,B,"B 
",,[None],252,-100.48347849691557,-0.39874396228934744
2653,40, factors,0.9880792775679219,B,"B 
",,[None],234,-101.64004914174198,-0.4343591843664188
2654,40, factors,0.9880792775679219,B,"B 
",,[None],258,-110.9236789190345,-0.42993673999625776
2655,40, factors,0.9880792775679219,B,"B 
",,[None],223,-96.16669944278824,-0.4312408046761805
2656,40, factors,0.9880792775679219,B,"B 
",,[None],252,-126.65366691758352,-0.5025939163396171
2657,40, factors,0.9880792775679219,B,"B 
",,[None],269,-84.82899422910523,-0.31534942092604173
2658,40, factors,0.9880792775679219,B,"B 
",,[None],214,-81.67605439553361,-0.3816638055866056
2659,40, factors,0.9880792775679219,B,"B 
",,[None],249,-89.56033015018518,-0.3596800407637959
2660,40, factors,0.9880792775679219,B,"B 
",,[None],220,-99.75029516477962,-0.45341043256718006
2661,40, factors,0.9880792775679219,B,"B 
",,[None],251,-79.04359034055838,-0.3149147025520254
2662,40, factors,0.9880792775679219,B,"B 
",,[None],304,-130.16008452720155,-0.42815817278684715
2663,40, factors,0.9880792775679219,B,"B 
",,[None],274,-103.62370450442207,-0.37818870257088344
2664,40, factors,0.9880792775679219,B,"B 
",,[None],252,-83.0470908222351,-0.32955194770728213
2665,40, factors,0.9880792775679219,B,"B 
",,[None],133,-57.15098678964399,-0.42970666759130816
2666,40, factors,0.9880792775679219,B,"B 
",,[None],136,-108.90682228560173,-0.8007854579823657
2667,40, factors,0.9880792775679219,B,"B 
",,[None],187,-83.70714547519427,-0.44763179398499603
2668,40, factors,0.9880792775679219,B,"B 
",,[None],361,-152.63802202900612,-0.4228200056205156
2669,40, factors,0.9880792775679219,B,"B 
",,[None],173,-59.873904393182386,-0.3460919329085687
2670,41,.,0.8074123779916862,B,"B 
",,[None],113,-44.13627214852889,-0.39058647919052114
2671,41,.,0.8074123779916862,B,"B 
",,[None],178,-79.94520959117862,-0.4491303909616777
2672,41,.,0.8074123779916862,B,"B 
",,[None],167,-76.05460028946304,-0.4554167682003775
2673,41,.,0.8074123779916862,B,"B 
",,[None],107,-46.041329705708606,-0.4302928009879309
2674,41,.,0.8074123779916862,B,"B 
",,[None],289,-174.32294020457576,-0.6031935647217155
2675,41,.,0.8074123779916862,B,"B 
",,[None],240,-111.80922222726063,-0.46587175928025265
2676,41,.,0.8074123779916862,B,"B 
",,[None],268,-116.50084979956546,-0.4347046634312144
2677,41,.,0.8074123779916862,B,"B 
",,[None],400,-158.0192091662968,-0.39504802291574204
2678,41,.,0.8074123779916862,B,"B 
",,[None],311,-128.2987236064626,-0.4125360887667608
2679,41,.,0.8074123779916862,B,"B 
",,[None],295,-119.13570966327316,-0.40384986326533273
2680,41,.,0.8074123779916862,B,"B 
",,[None],243,-96.85099847622664,-0.3985637797375582
2681,41,.,0.8074123779916862,B,"B 
",,[None],261,-130.99818807787014,-0.5019087665818779
2682,41,.,0.8074123779916862,B,"B 
",,[None],310,-148.1961846548126,-0.4780522085639117
2683,41,.,0.8074123779916862,B,"B 
",,[None],354,-140.39337761321164,-0.39659146218421365
2684,41,.,0.8074123779916862,B,"B 
",,[None],208,-89.50244815343663,-0.4303002315069069
2685,41,.,0.8074123779916862,B,"B 
",,[None],182,-73.98088722528293,-0.4064883913477084
2686,41,.,0.8074123779916862,B,"B 
",,[None],171,-77.6300648230786,-0.45397698726946545
2687,41,.,0.8074123779916862,B,"B 
",,[None],309,-81.95587014524693,-0.2652293532208639
2688,41,.,0.8074123779916862,B,"B 
",,[None],277,-110.43703814032934,-0.3986896683766402
2689,41,.,0.8074123779916862,B,"B 
",,[None],201,-110.07520706641938,-0.5476378461015889
2690,41,.,0.8074123779916862,B,"B 
",,[None],271,-137.6849550654446,-0.5080625648171387
2691,41,.,0.8074123779916862,B,"B 
",,[None],106,-65.25312979746603,-0.615595564127038
2692,41,.,0.8074123779916862,B,"B 
",,[None],291,-168.1023314257425,-0.5776712420128608
2693,41,.,0.8074123779916862,B,"B 
",,[None],257,-107.64634694179489,-0.4188573810964782
2694,41,.,0.8074123779916862,B,"B 
",,[None],263,-115.06923631213937,-0.4375256133541421
2695,41,.,0.8074123779916862,B,"B 
",,[None],194,-83.94254550839925,-0.43269353354844975
2696,41,.,0.8074123779916862,B,"B 
",,[None],148,-85.24528510407329,-0.5759816561086033
2697,41,.,0.8074123779916862,B,"B 
",,[None],318,-150.71014653613102,-0.47393127841550636
2698,41,.,0.8074123779916862,B,"B 
",,[None],145,-77.44480798115993,-0.5341021240079995
2699,41,.,0.8074123779916862,B,"B 
",,[None],178,-97.8161735787915,-0.5495290650493905
2700,41, (,0.12833682832910603,B,"B 
",,[None],239,-92.34391252488311,-0.3863762030329837
2701,41, (,0.12833682832910603,B,"B 
",,[None],288,-117.32881700140645,-0.4073917256993279
2702,41, (,0.12833682832910603,B,"B 
",,[None],103,-45.680649564316404,-0.44350145208074176
2703,41, (,0.12833682832910603,B,"B 
",,[None],188,-71.18260599861456,-0.37863088297135405
2704,41, (,0.12833682832910603,B,"B 
",,[None],317,-124.47252481852684,-0.39265780699850733
2705,41, (,0.12833682832910603,B,"B 
",,[None],119,-58.5366751286156,-0.49190483301357646
2706,41, (,0.12833682832910603,B,"B 
",,[None],312,-140.81717464233304,-0.45133709821260587
2707,41, (,0.12833682832910603,B,"B 
",,[None],155,-97.57378507983671,-0.6295082908376562
2708,41, (,0.12833682832910603,B,"B 
",,[None],249,-93.04682290314081,-0.3736820196913285
2709,41, (,0.12833682832910603,B,"B 
",,[None],309,-118.95607860660641,-0.3849711281767198
2710,41, (,0.12833682832910603,B,"B 
",,[None],157,-60.55706906276221,-0.3857138156863835
2711,41, (,0.12833682832910603,B,"B 
",,[None],242,-88.74941225552071,-0.36673310849388724
2712,41, (,0.12833682832910603,B,"B 
",,[None],253,-109.85782561482077,-0.43422065460403464
2713,41, (,0.12833682832910603,B,"B 
",,[None],225,-84.53262567973061,-0.3757005585765805
2714,41, (,0.12833682832910603,B,"B 
",,[None],292,-94.91072896314883,-0.32503674302448227
2715,41, (,0.12833682832910603,B,"B 
",,[None],261,-83.89787825644683,-0.32144780941167367
2716,41, (,0.12833682832910603,B,"B 
",,[None],266,-116.69876265043266,-0.43871715282117535
2717,41, (,0.12833682832910603,B,"B 
",,[None],77,-30.55376734778771,-0.39680217334789236
2718,41, (,0.12833682832910603,B,"B 
",,[None],114,-36.868426000319204,-0.3234072456168351
2719,41, (,0.12833682832910603,B,"B 
",,[None],318,-163.72961121303447,-0.5148729912359575
2720,41, (,0.12833682832910603,B,"B 
",,[None],277,-74.60323267923887,-0.26932574974454465
2721,41, (,0.12833682832910603,B,"B 
",,[None],280,-119.76327643537635,-0.42772598726920125
2722,41, (,0.12833682832910603,B,"B 
",,[None],335,-123.92441672720132,-0.3699236320214965
2723,41, (,0.12833682832910603,B,"B 
",,[None],195,-92.32817214094673,-0.4734778058510089
2724,41, (,0.12833682832910603,B,"B 
",,[None],224,-127.6619275226958,-0.5699193192977491
2725,41, (,0.12833682832910603,B,"B 
",,[None],160,-100.41971560366993,-0.6276232225229371
2726,41, (,0.12833682832910603,B,"B 
",,[None],200,-85.41050504077297,-0.4270525252038649
2727,41, (,0.12833682832910603,B,"B 
",,[None],360,-175.1986094081363,-0.4866628039114897
2728,41, (,0.12833682832910603,B,"B 
",,[None],168,-68.09460628160727,-0.40532503739051945
2729,41, (,0.12833682832910603,B,"B 
",,[None],177,-70.40991161171544,-0.39779611080065225
2730,42, These,0.4682317562387422,B,"B 
",,[None],300,-126.90216055825468,-0.42300720186084895
2731,42, These,0.4682317562387422,B,"B 
",,[None],148,-78.2866123945431,-0.5289635972604264
2732,42, These,0.4682317562387422,B,"B 
",,[None],131,-59.00435853954275,-0.45041495068353243
2733,42, These,0.4682317562387422,B,"B 
",,[None],230,-107.75910911922531,-0.46851786573576226
2734,42, These,0.4682317562387422,B,"B 
",,[None],301,-128.01049534643914,-0.42528403769581113
2735,42, These,0.4682317562387422,B,"B 
",,[None],187,-110.60045757587855,-0.5914462971972114
2736,42, These,0.4682317562387422,B,"B 
",,[None],230,-101.99501156049084,-0.44345657200213406
2737,42, These,0.4682317562387422,B,"B 
",,[None],195,-69.9204705193816,-0.3585665154840082
2738,42, These,0.4682317562387422,B,"B 
",,[None],287,-148.7576338978971,-0.518319281874206
2739,42, These,0.4682317562387422,B,"B 
",,[None],301,-160.55670980406973,-0.5334109960268097
2740,42, These,0.4682317562387422,B,"B 
",,[None],184,-75.30795522403547,-0.4092823653480188
2741,42, These,0.4682317562387422,B,"B 
",,[None],195,-102.86100957811686,-0.5274923568108557
2742,42, These,0.4682317562387422,B,"B 
",,[None],173,-102.12214169897537,-0.5903013971039038
2743,42, These,0.4682317562387422,B,"B 
",,[None],244,-105.08200639319178,-0.4306639606278352
2744,42, These,0.4682317562387422,B,"B 
",,[None],247,-118.4368610520914,-0.4795014617493579
2745,42, These,0.4682317562387422,B,"B 
",,[None],325,-124.18306685258511,-0.38210174416180037
2746,42, These,0.4682317562387422,B,"B 
",,[None],138,-95.85647069619891,-0.694612106494195
2747,42, These,0.4682317562387422,B,"B 
",,[None],285,-106.99072808705299,-0.3754060634633438
2748,42, These,0.4682317562387422,B,"B 
",,[None],153,-73.76679745474344,-0.4821359310767545
2749,42, These,0.4682317562387422,B,"B 
",,[None],329,-159.0525170252144,-0.4834423009884936
2750,42, These,0.4682317562387422,B,"B 
",,[None],86,-53.41275343997,-0.6210785283717442
2751,42, These,0.4682317562387422,B,"B 
",,[None],245,-95.40431734988577,-0.3894053769383093
2752,42, These,0.4682317562387422,B,"B 
",,[None],198,-79.1457543650566,-0.39972603214675057
2753,42, These,0.4682317562387422,B,"B 
",,[None],163,-68.9433872458796,-0.4229655659256418
2754,42, These,0.4682317562387422,B,"B 
",,[None],202,-84.57476735751416,-0.41868696711640674
2755,42, These,0.4682317562387422,B,"B 
",,[None],267,-116.37947170096062,-0.43587817116464656
2756,42, These,0.4682317562387422,B,"B 
",,[None],298,-108.63478381119624,-0.3645462543999874
2757,42, These,0.4682317562387422,B,"B 
",,[None],285,-93.33037232131078,-0.3274749906010904
2758,42, These,0.4682317562387422,B,"B 
",,[None],309,-124.39952313173376,-0.40258745350075653
2759,42, These,0.4682317562387422,B,"B 
",,[None],188,-84.129458337084,-0.4474971188142766
2760,42, Hy,0.09057957797554472,B,"B 
",,[None],155,-80.7837745446853,-0.5211856422237762
2761,42, Hy,0.09057957797554472,B,"B 
",,[None],291,-152.27418485178845,-0.5232789857449774
2762,42, Hy,0.09057957797554472,B,"B 
",,[None],246,-85.16886585871319,-0.3462149018646878
2763,42, Hy,0.09057957797554472,B,"B 
",,[None],188,-96.5304456362961,-0.5134598172143409
2764,42, Hy,0.09057957797554472,B,"B 
",,[None],267,-105.26515963467385,-0.3942515342122616
2765,42, Hy,0.09057957797554472,B,"B 
",,[None],133,-58.1598341317016,-0.43729198595264357
2766,42, Hy,0.09057957797554472,B,"B 
",,[None],140,-68.81943672242947,-0.4915674051602105
2767,42, Hy,0.09057957797554472,B,"B 
",,[None],104,-26.08460725312691,-0.25081353128006645
2768,42, Hy,0.09057957797554472,B,"B 
",,[None],248,-79.46150934699337,-0.3204093118830378
2769,42, Hy,0.09057957797554472,B,"B 
",,[None],181,-67.03281930364845,-0.3703470679759583
2770,42, Hy,0.09057957797554472,B,"B 
",,[None],210,-79.847592962109,-0.38022663315290006
2771,42, Hy,0.09057957797554472,B,"B 
",,[None],98,-33.44574224886002,-0.341283084172041
2772,42, Hy,0.09057957797554472,B,"B 
",,[None],123,-44.758391561663416,-0.3638893622899465
2773,42, Hy,0.09057957797554472,B,"B 
",,[None],188,-95.91396040294437,-0.5101806404411935
2774,42, Hy,0.09057957797554472,B,"B 
",,[None],213,-94.05063844030612,-0.4415522931469771
2775,42, Hy,0.09057957797554472,B,"B 
",,[None],100,-46.28421054558831,-0.4628421054558831
2776,42, Hy,0.09057957797554472,B,"B 
",,[None],258,-113.91504335702595,-0.4415311758024262
2777,42, Hy,0.09057957797554472,B,"B 
",,[None],398,-178.19252327853704,-0.4477199077350177
2778,42, Hy,0.09057957797554472,B,"B 
",,[None],214,-95.3035783394932,-0.44534382401632333
2779,42, Hy,0.09057957797554472,B,"B 
",,[None],324,-140.62808449273845,-0.43403729781709394
2780,42, Hy,0.09057957797554472,B,"B 
",,[None],218,-83.08451642831899,-0.38112163499228896
2781,42, Hy,0.09057957797554472,B,"B 
",,[None],334,-156.66088667163436,-0.46904457087315676
2782,42, Hy,0.09057957797554472,B,"B 
",,[None],251,-100.72014821290475,-0.4012754908880667
2783,42, Hy,0.09057957797554472,B,"B 
",,[None],173,-81.27899433087511,-0.46982077647904685
2784,42, Hy,0.09057957797554472,B,"B 
",,[None],313,-140.57540504799522,-0.4491226998338505
2785,42, Hy,0.09057957797554472,B,"B 
",,[None],162,-58.77555444153049,-0.36281206445389186
2786,42, Hy,0.09057957797554472,B,"B 
",,[None],142,-56.34443149280889,-0.39679177107611896
2787,42, Hy,0.09057957797554472,B,"B 
",,[None],346,-119.44570919250674,-0.3452188126951062
2788,42, Hy,0.09057957797554472,B,"B 
",,[None],190,-60.36148212425371,-0.3176920111802827
2789,42, Hy,0.09057957797554472,B,"B 
",,[None],281,-124.40131900247678,-0.4427093202935117
2790,42, In,0.08752990259997799,B,"B 
",,[None],121,-53.54348864226242,-0.4425081705972101
2791,42, In,0.08752990259997799,B,"B 
",,[None],204,-71.21290725705364,-0.34908287871104726
2792,42, In,0.08752990259997799,B,"B 
",,[None],223,-98.75310761963571,-0.4428390476216848
2793,42, In,0.08752990259997799,B,"B 
",,[None],212,-96.39741114785615,-0.45470476956535916
2794,42, In,0.08752990259997799,B,"B 
",,[None],129,-52.85913698153271,-0.4097607517948272
2795,42, In,0.08752990259997799,B,"B 
",,[None],146,-76.20679157053034,-0.5219643258255503
2796,42, In,0.08752990259997799,B,"B 
",,[None],275,-110.73518853369454,-0.40267341284979835
2797,42, In,0.08752990259997799,B,"B 
",,[None],223,-105.48971654845163,-0.47304805627108354
2798,42, In,0.08752990259997799,B,"B 
",,[None],75,-31.0317834691435,-0.41375711292191336
2799,42, In,0.08752990259997799,B,"B 
",,[None],241,-92.26214456509345,-0.38283047537383175
2800,42, In,0.08752990259997799,B,"B 
",,[None],299,-103.84236931234251,-0.3472988940212124
2801,42, In,0.08752990259997799,B,"B 
",,[None],201,-102.32602390466064,-0.5090846960430878
2802,42, In,0.08752990259997799,B,"B 
",,[None],250,-114.44892534126745,-0.4577957013650698
2803,42, In,0.08752990259997799,B,"B 
",,[None],199,-60.629924735232336,-0.30467298861925796
2804,42, In,0.08752990259997799,B,"B 
",,[None],115,-55.08866277881807,-0.4790318502505919
2805,42, In,0.08752990259997799,B,"B 
",,[None],184,-92.80704352118885,-0.5043861060934176
2806,42, In,0.08752990259997799,B,"B 
",,[None],181,-99.5714174173463,-0.5501183282726314
2807,42, In,0.08752990259997799,B,"B 
",,[None],196,-93.67297373074742,-0.47792333536095616
2808,42, In,0.08752990259997799,B,"B 
",,[None],121,-51.82697044177489,-0.42832206976673465
2809,42, In,0.08752990259997799,B,"B 
",,[None],95,-20.872909840857506,-0.219714840430079
2810,42, In,0.08752990259997799,B,"B 
",,[None],125,-35.395917207715804,-0.2831673376617264
2811,42, In,0.08752990259997799,B,"B 
",,[None],112,-45.112375500081335,-0.4027890669650119
2812,42, In,0.08752990259997799,B,"B 
",,[None],154,-55.26139134499107,-0.35884020353890306
2813,42, In,0.08752990259997799,B,"B 
",,[None],93,-38.553200547960714,-0.4145505435264593
2814,42, In,0.08752990259997799,B,"B 
",,[None],288,-149.70731881984935,-0.519817079235588
2815,42, In,0.08752990259997799,B,"B 
",,[None],190,-82.71327370514817,-0.43533301950077985
2816,42, In,0.08752990259997799,B,"B 
",,[None],297,-138.65492103624993,-0.46685158598063947
2817,42, In,0.08752990259997799,B,"B 
",,[None],170,-78.39265431378062,-0.4611332606692978
2818,42, In,0.08752990259997799,B,"B 
",,[None],203,-85.67692203161523,-0.4220538031114051
