,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1123,12, of,0.8787093551120738,collaborators or contributors,The final answer is collaborators or contributors.,-0.32838073,"[-0.32838073, -0.06198169, -3.7697225e-06, -0.31089532, -0.6967871, -0.04655848, -5.6769813e-06, -0.0005259882]",154,-90.84898408047695,-0.5899284680550452
1124,12, of,0.8787093551120738,Finish: length,"The final answer is that the album Ultraviolet featured a Canadian DJ, turntables, record producer,",-0.008781906,"[-0.008781906, -0.1569726, -1.2113979e-05, -0.44748187, -0.09453846, -0.010079868, -0.0029930358, -0.0020923268, -2.8325678e-05, -0.16375077, -0.0014583316, -0.00020127551, -5.5122365e-07, -0.00018113377, -1.6882126e-05, -1.0564331e-05, -3.888926e-06, -0.19220938, -1.27099975e-05, -3.23786e-05]",197,-100.96935618556098,-0.5125348029723907
1125,12, of,0.8787093551120738,"""featured artist/producer.""","The final answer is ""featured artist/producer.""",-0.16768886,"[-0.16768886, -0.03288825, -3.2929079e-06, -0.50063187, -0.17606057, -0.07110324, -6.749814e-06, -0.00021951001, -9.372295e-06, -0.41412583]",103,-54.79079101801699,-0.5319494273593882
1126,12, of,0.8787093551120738,Finish: length,"The final answer given in the previous message is that the missing word could be ""collaborator"",",-0.27395025,"[-0.27395025, -0.11824205, -0.002429048, -0.7152246, -0.23489688, -3.1186566e-05, -0.11840483, -0.016669404, -0.0012029698, -0.6852585, -0.020173017, -0.008029242, -0.0007631687, -0.05768351, -0.0014670114, -0.00097411335, -2.220075e-06, -1.0280384e-06, -0.000119039665, -0.15642132]",211,-108.18440314339801,-0.5127222897791376
1127,12, of,0.8787093551120738,As its DJ,As its DJ.,-0.27519292,"[-0.27519292, -0.008684536, -7.612634e-05, -0.0098891305]",117,-71.49057992460601,-0.6110305976462053
1128,12, of,0.8787093551120738,Finish: length,"The final answer is a Canadian DJ, who uses turntables and is also a record producer and music",-0.73306406,"[-0.73306406, -0.010097442, -2.3392786e-06, -0.08769639, -0.23197933, -0.0020295156, -4.723352e-06, -0.52682686, -0.5417717, -0.00015169414, -1.0280384e-06, -2.3392786e-06, -0.5248967, -9.615256e-05, -0.00053670915, -1.0280384e-06, -4.246537e-06, -2.4584822e-06, -8.268255e-05, -0.0002784975]",207,-115.6241812301595,-0.5585709238171956
1129,12, of,0.8787093551120738,Finish: length,The final answer is: A Canadian DJ who is also known for their talents as a turntablist,-0.06340542,"[-0.06340542, -0.0309679, -4.365741e-06, -0.4036192, -0.49656972, -1.1490629, -0.0014241642, -5.2001665e-06, -0.4782865, -0.0008384577, -0.05197752, -0.20028858, -0.035652183, -0.003570373, -0.001384044, -1.378283e-05, -2.1008714e-06, -8.776276e-06, -0.00032700237, -3.0545007e-06]",156,-97.7600618353437,-0.626667063047075
1130,12, of,0.8787093551120738,"The final answer given in the previous message is ""as its main collaborators.""","The final answer given in the previous message is ""as its main collaborators.""",-0.012476339,"[-0.012476339, -0.076309256, -1.0445127e-05, -0.6848541, -0.48170713, -1.962381e-05, -0.041378308, -0.01519219, -0.0007555469, -0.487827, -0.6893263, -4.1273333e-06, -1.147242e-06, -4.0603656e-05, -0.020233527]",138,-66.66891764844202,-0.48310809890175377
1131,12, of,0.8787093551120738,Finish: length,"The final answer is that the album Ultraviolet featured a Canadian DJ, turntables, record producer,",-0.023700083,"[-0.023700083, -0.09065614, -4.604148e-06, -0.30862314, -0.50188905, -0.00505681, -0.2284684, -0.0027116763, -1.998142e-05, -0.00037693037, -0.012163941, -0.0001243965, -2.220075e-06, -0.00021688752, -1.11603495e-05, -1.3186812e-05, -3.5313153e-06, -0.0067021083, -1.18755715e-05, -3.1424974e-05]",242,-157.87657005189106,-0.6523825208755829
1132,12, of,0.8787093551120738,not provided in the previous message,The final answer is not provided in the previous message.,-0.033831723,"[-0.033831723, -0.15726541, -5.6100132e-05, -0.4155613, -0.7435969, -0.12085713, -0.004658207, -1.3067608e-05, -0.005872856, -0.020205371, -0.024392188]",230,-146.45837810330008,-0.63677555697087
1133,12, of,0.8787093551120738,Finish: length,"The final answer is that the album Ultraviolet featured a Canadian DJ, turntables operator, record producer",-0.06065882,"[-0.06065882, -0.34514073, -6.6306106e-06, -0.4476365, -0.29615346, -0.002128849, -0.017320326, -0.007300041, -1.6762922e-05, -0.00039194638, -4.85903e-05, -0.0036532911, -0.00014156183, -0.12554105, -0.00010580806, -3.059055e-05, -0.40440553, -1.3067608e-05, -1.2233183e-05, -1.8624639e-06]",270,-160.57537839719797,-0.5947236236933259
1134,12, of,0.8787093551120738,Finish: length,"The final answer is a Canadian DJ, turntables player, record producer, and music label executive.",-0.38764662,"[-0.38764662, -0.06535927, -2.6968896e-06, -0.17446737, -0.040009644, -0.0056217043, -0.0013161895, -0.0004586711, -2.0100624e-05, -0.00026169344, -0.002380404, -5.3193703e-06, -8.061054e-06, -1.9816675e-06, -8.971556e-05, -1.3856493e-06, -4.604148e-06, -1.2664457e-06, -2.3392786e-06, -0.0007419687]",210,-128.42955345081805,-0.6115693021467526
1135,12, of,0.8787093551120738,Finish: length,"The final answer is that the album Ultraviolet featured a Canadian DJ, turntables, record producer,",-0.018778732,"[-0.018778732, -0.05311144, -8.061054e-06, -0.5936757, -0.74884033, -0.00013393279, -0.08808679, -0.0009452917, -2.4034345e-05, -0.00014263466, -0.00031341682, -7.107425e-06, -0.00488457, -9.41261e-05, -3.631232e-05, -1.18755715e-05, -1.0325924e-05, -1.8624639e-06, -2.577686e-06, -3.5716304e-05]",249,-126.38301099324393,-0.5075622931455579
1136,12, of,0.8787093551120738,Deadmau5,Deadmau5,-0.6601019,"[-0.6601019, -9.014684e-06, -4.1273333e-06, -1.9361265e-07]",222,-128.83098203799125,-0.5803197389098704
1137,12, of,0.8787093551120738,Finish: length,"The final answer is that the album Ultraviolet featured a Canadian DJ, turntables, record producer,",-0.10009991,"[-0.10009991, -0.3889847, -5.2001665e-06, -0.35928607, -0.8333032, -0.001282376, -0.0039419755, -0.0012171404, -1.7597347e-05, -0.00018292182, -0.00028648414, -1.7954959e-05, -5.5122365e-07, -3.392825e-05, -2.577686e-06, -1.0325924e-05, -6.6306106e-06, -0.00019328887, -4.4849444e-06, -3.3451433e-05]",135,-74.808718187959,-0.5541386532441408
1138,12, of,0.8787093551120738,Finish: length,"The album Ultraviolet featured a Canadian DJ, turntables, record producer, and music label executive as",-0.022419704,"[-0.022419704, -0.32547298, -0.00045569832, -4.1080468e-05, -0.000120708515, -0.00067740795, -0.000101993544, -2.9352968e-06, -8.470901e-05, -2.4584822e-06, -1.1279553e-05, -7.9418505e-06, -0.000101159116, -6.511407e-06, -6.15835e-05, -8.418666e-06, -2.0815847e-05, -1.2664457e-06, -1.247159e-05, -0.13153526]",170,-83.86127162634796,-0.4933015978020468
1139,12, of,0.8787093551120738,Finish: length,"The final answer is that the Canadian DJ, who is also a turntable user, record producer,",-0.15605997,"[-0.15605997, -0.17522463, -0.0001721935, -0.23775737, -0.48333153, -0.001506886, -0.15076923, -1.504853e-06, -0.38282418, -0.16197388, -0.09586054, -0.10510455, -1.9816675e-06, -0.43466222, -0.801934, -0.28113037, -0.0014215453, -0.0012103531, -1.6240566e-06, -0.00036525945]",209,-106.75676346183401,-0.5107979113006412
1140,12, we,0.05065992068720217,the music label executive,The final answer is the music label executive.,-0.22496949,"[-0.22496949, -0.023446254, -8.657073e-06, -0.6364526, -0.6440142, -0.066163294, -2.577686e-06, -1.0280384e-06, -0.0009793399]",156,-77.9767329749053,-0.4998508524032391
1141,12, we,0.05065992068720217,producers or creators,producers or creators,-0.4594382,"[-0.4594382, -3.1281633e-07, -0.24815, -1.1517961e-05]",279,-150.73415139782549,-0.5402657756194462
1142,12, we,0.05065992068720217,"""main artist or main collaborator.""","The final answer is ""main artist or main collaborator.""",-0.13110666,"[-0.13110666, -0.09173473, -3.392825e-05, -0.39047828, -0.2815491, -0.02995933, -0.000104496816, -0.025760444, -0.00010640408, -1.0564331e-05, -2.220075e-06, -0.17418517]",123,-71.3209396787073,-0.5798450380382708
1143,12, we,0.05065992068720217,"""main contributor or in a leading role.""","The final answer is ""main contributor or in a leading role.""",-0.015573473,"[-0.015573473, -0.028592227, -5.3193703e-06, -0.41706878, -0.6861601, -0.39188963, -3.1737043e-06, -0.28050375, -0.0050488636, -9.014684e-06, -7.89631e-07, -6.704273e-07, -0.28622326]",139,-59.118691343209996,-0.42531432621014387
1144,12, we,0.05065992068720217,"a Canadian DJ, turntables, record producer, and music label executive","The final answer is a Canadian DJ, turntables, record producer, and music label executive.",-0.55206776,"[-0.55206776, -0.03747028, -1.0087517e-05, -0.13743256, -0.04902321, -0.0052567646, -0.042338036, -0.0073828786, -0.0005750744, -0.0006452414, -0.087299146, -2.8564085e-05, -2.1008714e-06, -0.00018339496, -1.8074163e-05, -1.18755715e-05, -1.0280384e-06, -3.1737043e-06, -0.0013915427]",165,-66.59257679968896,-0.4035913745435694
1145,12, we,0.05065992068720217,collaborator or featured artist,collaborator or featured artist,-0.432923,"[-0.432923, -1.3856493e-06, -1.2233183e-05, -0.0061826063, -2.2961513e-05, -1.3856493e-06]",141,-73.93904358618096,-0.5243903800438365
1146,12, we,0.05065992068720217,"A Canadian DJ, turntables, record producer, and music label executive","A Canadian DJ, turntables, record producer, and music label executive.",-0.82942015,"[-0.82942015, -0.001923637, -0.00045093018, -0.0015172384, -0.00018709028, -0.0001878055, -0.000546361, -3.1186566e-05, -3.0545007e-06, -0.00043281488, -8.029847e-05, -7.107425e-06, -3.7697225e-06, -5.3193703e-06, -0.044351533]",156,-100.68257956420699,-0.6454011510526089
1147,12, we,0.05065992068720217,Finish: length,"The final answer given in the previous message is: ""The album Ultraviolet featured a Canadian DJ,",-0.22300851,"[-0.22300851, -0.023495978, -0.00065572764, -0.4427701, -0.20744118, -4.9424725e-05, -0.09915962, -0.024869993, -0.00029422872, -0.36238852, -0.2890068, -0.27137774, -0.00022368213, -6.81397e-05, -2.6895234e-05, -1.4140442e-05, -5.288163e-05, -1.4498052e-05, -6.2729996e-06, -2.7968066e-05]",196,-90.32431551626449,-0.4608383444707372
1148,12, we,0.05065992068720217,The final answer given in the previous message is not specified,The final answer given in the previous message is not specified.,-0.07006148,"[-0.07006148, -0.021177365, -0.00018887833, -0.5753417, -0.18043528, -2.188868e-05, -0.09666586, -0.019965729, -0.0037205038, -0.9910836, -0.69974005, -0.008932098]",256,-202.4788658956544,-0.7909330699049
1149,12, we,0.05065992068720217,"""featured artist.""","The final answer is ""featured artist.""",-0.024067555,"[-0.024067555, -0.06277677, -1.9816675e-06, -0.46015155, -0.12563367, -0.14769553, -1.378283e-05, -0.6231276]",104,-59.136317037061005,-0.5686184330486636
1150,12, we,0.05065992068720217,producer,producer,-0.50690794,[-0.50690794],343,-235.98066150037403,-0.6879902667649388
1151,12, we,0.05065992068720217,a creator/producer/overseer,The final answer is a creator/producer/overseer.,-0.17707202,"[-0.17707202, -0.016980143, -0.00079783495, -0.6590189, -0.78793925, -0.0053546014, -0.005624428, -6.897413e-05, -0.0038908147, -1.9816675e-06, -8.180258e-06, -5.3193703e-06, -0.0127063515]",217,-128.62908928788,-0.5927607801284792
1152,12, we,0.05065992068720217,Finish: length,"The final answer is a Canadian DJ, turntables user, record producer, and music label executive.",-0.43806413,"[-0.43806413, -0.022609461, -2.3392786e-06, -0.2736199, -0.093943186, -0.021594873, -9.829823e-05, -0.0026756567, -0.00011284107, -0.0005182436, -0.002333667, -3.4121115e-06, -8.657073e-06, -3.1737043e-06, -0.00011760922, -1.247159e-05, -9.133887e-06, -1.2664457e-06, -3.0545007e-06, -0.0017205193]",128,-61.28269167834657,-0.4787710287370826
1153,12, we,0.05065992068720217,"a Canadian DJ, turntables, record producer, and music label executive","The final answer is a Canadian DJ, turntables, record producer, and music label executive.",-0.16342099,"[-0.16342099, -0.030348774, -1.1756368e-05, -0.39475495, -0.06556439, -0.048752688, -0.0077722515, -0.0046548806, -0.012706709, -0.0010425748, -0.0011047331, -4.2391708e-05, -2.1008714e-06, -0.0003090063, -3.9292416e-05, -7.3458323e-06, -1.6240566e-06, -2.9352968e-06, -0.18526511]",216,-120.42062402181598,-0.5575028889898888
1154,12, we,0.05065992068720217,Finish: length,"The final answer is that the album Ultraviolet featured a Canadian DJ, turntables, record producer,",-0.13137493,"[-0.13137493, -0.2609575, -5.347765e-05, -0.22839451, -0.25339022, -0.0012907129, -0.12214434, -0.0024924222, -2.3915141e-05, -0.00013905855, -0.000113794704, -0.0004107732, -1.2664457e-06, -0.16954891, -0.0002818352, -4.7875077e-05, -0.0002821928, -0.011086613, -3.650519e-06, -7.100059e-05]",250,-136.82877447432747,-0.5473150978973099
1155,12, we,0.05065992068720217,Finish: length,"The final answer is that the album Ultraviolet featured a Canadian DJ, turntables, record producer,",-0.030256953,"[-0.030256953, -0.3195904, -1.6524515e-05, -0.12680042, -0.8010348, -0.0020252352, -0.01220893, -0.002015952, -2.3319124e-05, -0.0004935794, -0.0009035998, -6.551722e-05, -1.504853e-06, -0.006280583, -1.3902034e-05, -1.0683535e-05, -5.080963e-06, -0.0019559907, -4.246537e-06, -4.036525e-05]",148,-66.10135626596497,-0.4466307855808444
1156,12, we,0.05065992068720217,Finish: length,"The final answer is that the album Ultraviolet featured a Canadian DJ, turntables, record producer,",-0.0362587,"[-0.0362587, -0.049467497, -2.220075e-06, -0.42359415, -0.6539677, -0.00062272657, -0.08684874, -0.0016437613, -2.1173457e-05, -0.00036691726, -0.00015443214, -8.418666e-06, -0.0013311908, -6.062987e-05, -1.5332478e-05, -2.0815847e-05, -3.9530823e-05, -3.888926e-06, -2.6968896e-06, -4.823269e-05]",162,-82.29113889028501,-0.5079699931499074
1157,12, we,0.05065992068720217,Finish: length,"The final answer is that the album Ultraviolet featured a Canadian DJ, turntables, record producer,",-0.03387194,"[-0.03387194, -0.040688712, -7.465036e-06, -0.5607241, -1.1013253, -0.00086465315, -0.0013947613, -0.000825349, -1.8908588e-05, -6.46828e-05, -0.002450327, -1.735894e-05, -1.147242e-06, -2.8802491e-05, -2.220075e-06, -8.061054e-06, -5.080963e-06, -0.0015170074, -1.3663626e-05, -4.1080468e-05]",191,-86.29040176670162,-0.4517822082026263
1158,12, we,0.05065992068720217,Finish: length,"The final answer is that the subject featured in the album Ultraviolet is a Canadian DJ, turntables",-0.1789186,"[-0.1789186, -0.15692513, -1.5213274e-05, -0.1328648, -0.70530283, -0.004068071, -0.08040267, -0.010792772, -0.015827063, -1.0206721e-05, -6.301394e-05, -0.0066083153, -2.1769476e-05, -7.183501e-05, -0.00070313766, -0.0027731434, -2.2603901e-05, -5.4788892e-05, -1.8074163e-05, -3.1424974e-05]",227,-130.709040829087,-0.5758107525510441
1159,12, we,0.05065992068720217,Finish: length,"The final answer is a Canadian DJ, turntables operator, record producer, and music label executive.",-0.70404685,"[-0.70404685, -0.51298153, -4.365741e-06, -0.19385102, -0.08291434, -0.43392536, -4.9424725e-05, -0.00019269285, -1.5213274e-05, -0.00013083349, -0.0035189374, -4.604148e-06, -4.1273333e-06, -2.4584822e-06, -0.00012237004, -4.1273333e-06, -7.58424e-06, -1.3856493e-06, -2.3392786e-06, -0.0010542457]",169,-76.74288746702399,-0.4540999258403786
1160,12, we,0.05065992068720217,a featured DJ/turntables/record producer/music label executive from Canada,The final answer is a featured DJ/turntables/record producer/music label executive from Canada.,-0.4440555,"[-0.4440555, -0.018839104, -1.6240566e-06, -0.07363451, -0.425634, -0.7306031, -0.40551686, -0.020177808, -0.0001406082, -8.11329e-05, -2.0815847e-05, -8.792751e-05, -6.0345924e-06, -0.0002100966, -4.00813e-06, -4.8425554e-06, -0.0022511263, -8.180258e-06, -0.0010035126]",121,-81.34748147601931,-0.6722932353390025
1161,12, we,0.05065992068720217,Finish: length,"The final answer is that the Canadian DJ, turntables, record producer, and music label executive was",-0.09507126,"[-0.09507126, -0.058360133, -5.2001665e-06, -0.24749295, -0.14628471, -0.0815914, -0.024398591, -0.00012106613, -0.0016898199, -0.010355031, -9.9251854e-05, -0.015491058, -8.89548e-06, -3.650519e-06, -0.00014168103, -4.365741e-06, -5.080963e-06, -3.650519e-06, -3.1737043e-06, -0.062316757]",197,-92.24586227741702,-0.46825310800719294
1162,12, we,0.05065992068720217,Finish: length,"The final answer is that the Canadian DJ, turntables, record producer, and music label executive featured",-0.024519924,"[-0.024519924, -0.046205916, -3.7697225e-06, -0.41989297, -0.94704944, -0.0017754998, -0.46701723, -0.0018140594, -0.00062248815, -7.660316e-05, -0.0002601438, -0.00038741663, -4.604148e-06, -3.1737043e-06, -0.00017624642, -1.1994775e-05, -3.1737043e-06, -3.4121115e-06, -3.0545007e-06, -0.2946016]",211,-106.84158348384584,-0.5063582155632504
