,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4305,75, give,0.691167702010096,oaiatd,"oaiatd 
",,[None],86,-44.2523052789841,-0.5145616892905128
4306,75, give,0.691167702010096,odidd,"oDidD 
",,[None],130,-61.6595393910008,-0.4743041491615446
4307,75, give,0.691167702010096,odda,"odda 
",,[None],139,-60.42955536692468,-0.4347450026397459
4308,75, give,0.691167702010096,odda,"odda 
",,[None],96,-43.62763270054869,-0.4544545072973821
4309,75, give,0.691167702010096,ooaalna,"ooaalna 
",,[None],136,-35.458767925119396,-0.26072623474352496
4310,75, give,0.691167702010096,odaa,"odaa 
",,[None],255,-73.917687718548,-0.28987328517077643
4311,75, give,0.691167702010096,oanlc,"oanlc 
",,[None],118,-30.38794710039321,-0.2575249754270611
4312,75, give,0.691167702010096,otdid,"otdid 
",,[None],114,-51.02355778554228,-0.4475750682942305
4313,75, give,0.691167702010096,odaidaak,"odaidaak 
",,[None],102,-39.922525804706396,-0.391397311810847
4314,75, give,0.691167702010096,Finish: content_filter,,0.0,[0],183,-58.09937003422538,-0.3174828963618873
4315,75, give,0.691167702010096,odiak,"odiak 
",,[None],91,-33.9109986523018,-0.37264833683848136
4316,75, give,0.691167702010096,oddnaolk,"oddnaolk 
",,[None],90,-47.000271516213594,-0.52222523906904
4317,75, give,0.691167702010096,odtd,"odtd 
",,[None],92,-28.70556090082731,-0.31201696631334036
4318,75, give,0.691167702010096,odrdt,"odrdt 
",,[None],96,-27.3062920991611,-0.2844405426995948
4319,75, give,0.691167702010096,odiy,"odiy 
",,[None],156,-41.774188550317895,-0.2677832599379352
4320,75, return,0.10182577646416847,odd,"odd 
",,[None],99,-37.69213470101739,-0.38072863334361
4321,75, return,0.10182577646416847,odidad,"oDidad 
",,[None],66,-26.654382853434807,-0.40385428565810316
4322,75, return,0.10182577646416847,ooiiia,"ooiiia 
",,[None],136,-41.31418349090933,-0.3037807609625686
4323,75, return,0.10182577646416847,oddk,"oddk 
",,[None],122,-51.2467771668465,-0.42005555054792215
4324,75, return,0.10182577646416847,odniiya,"oDnIiYa 
",,[None],131,-72.37869153797202,-0.5525090957097101
4325,75, return,0.10182577646416847,odk,"odk 
",,[None],134,-31.491490813659798,-0.2350111254750731
4326,75, return,0.10182577646416847,ooiala,"ooiala 
",,[None],131,-41.921934989054314,-0.32001477090881153
4327,75, return,0.10182577646416847,odlasa,"odlasa 
",,[None],110,-55.76789618439798,-0.506980874403618
4328,75, return,0.10182577646416847,oaiaa,"oaiaa 
",,[None],136,-42.17058936843561,-0.310077863003203
4329,75, return,0.10182577646416847,ooaa,"ooaa 
",,[None],238,-63.967061741829006,-0.2687691669824748
4330,75, return,0.10182577646416847,oyad,"oyad 
",,[None],121,-52.955965747489685,-0.43765260948338586
4331,75, return,0.10182577646416847,odadt,"odadt 
",,[None],219,-65.13980861072689,-0.2974420484508077
4332,75, return,0.10182577646416847,oaoa,"oaoa 
",,[None],215,-92.02984027886068,-0.42804576873888683
4333,75, return,0.10182577646416847,ods,"ods 
",,[None],163,-59.82122176201689,-0.3670013605031711
4334,75, return,0.10182577646416847,odad,"odad 
",,[None],248,-97.01660548826425,-0.39119598987203325
4335,75, return,0.10182577646416847,odoa,"odoa 
",,[None],127,-68.12923308860104,-0.5364506542409531
4336,75, return,0.10182577646416847,oaiota,"oaiota 
",,[None],143,-82.37496619039884,-0.5760487146181736
4337,75, return,0.10182577646416847,odba,"odba 
",,[None],122,-37.431015780484195,-0.3068116047580672
4338,75, return,0.10182577646416847,odnllbilta,"o dnllbil ta 
",,[None],95,-41.83043709471171,-0.4403203904706496
4339,75, return,0.10182577646416847,odata,"oData 
",,[None],158,-71.68731478194269,-0.4537171821641942
4340,75, return,0.10182577646416847,odda,"odda 
",,[None],235,-118.32487603179284,-0.5035101107735865
4341,75, return,0.10182577646416847,ooialt,"ooialt 
",,[None],215,-85.39775764491391,-0.3971988727670414
4342,75, return,0.10182577646416847,odabd,"odabd 
",,[None],119,-47.87295272488211,-0.4022937203771606
4343,75, return,0.10182577646416847,odak,"odak 
",,[None],119,-70.56626991676313,-0.592993864846749
4344,75, return,0.10182577646416847,odoa,"odoa 
",,[None],166,-51.569622754498106,-0.31066037803914526
4345,75, return,0.10182577646416847,odka,"odka 
",,[None],105,-37.626385184489884,-0.3583465255665704
4346,75, return,0.10182577646416847,odyk,"odyk 
",,[None],99,-38.5819474800948,-0.3897166412130788
4347,75, return,0.10182577646416847,odatd,"odatd 
",,[None],117,-51.0525492787752,-0.43634657503226676
4348,75, return,0.10182577646416847,odaa,"odaa 
",,[None],118,-50.3714739488671,-0.4268768978717551
4349,75, return,0.10182577646416847,odtonolaa,"odtonolaa 
",,[None],96,-46.8343299294822,-0.48785760343210627
4350,75, access,0.07016259112106751,Finish: content_filter,,0.0,[0],131,-67.01385544436718,-0.5115561484302839
4351,75, access,0.07016259112106751,dndknk,"dndknk 
",,[None],105,-47.0965307909293,-0.448538388485041
4352,75, access,0.07016259112106751,onnnd,"oNNnD 
",,[None],100,-45.091884681109214,-0.4509188468110921
4353,75, access,0.07016259112106751,oaaaoa,"oaaaoa 
",,[None],121,-52.60672395672892,-0.43476631369197455
4354,75, access,0.07016259112106751,onidald,"onidald 
",,[None],112,-49.34645607503719,-0.44059335781283204
4355,75, access,0.07016259112106751,oodai,"oodai 
",,[None],149,-47.630243342099206,-0.3196660626986524
4356,75, access,0.07016259112106751,oidaaiak,"oIdaaiak 
",,[None],164,-115.35088899416422,-0.7033590792327087
4357,75, access,0.07016259112106751,oodaaa,"oodaaa 
",,[None],147,-58.98435290427752,-0.401254101389643
4358,75, access,0.07016259112106751,odda,"odda 
",,[None],111,-49.7625292403783,-0.4483110742376423
4359,75, access,0.07016259112106751,ooda,"ooda 
",,[None],191,-70.5801840235211,-0.3695297592854508
4360,75, access,0.07016259112106751,oida,"oida 
",,[None],241,-78.67523319510248,-0.32645324977220946
4361,75, access,0.07016259112106751,odae,"odae 
",,[None],158,-72.51065812624985,-0.4589282159889231
4362,75, access,0.07016259112106751,ooiaiaa,"ooiaiaa 
",,[None],85,-41.37456963287129,-0.48675964273966227
4363,75, access,0.07016259112106751,oxtk,"oxtk 
",,[None],172,-55.62349316896359,-0.32339240214513715
4364,75, access,0.07016259112106751,olnlaa,"olnlaa 
",,[None],112,-41.550464225077896,-0.37098628772390974
4365,75, access,0.07016259112106751,Finish: content_filter,,0.0,[0],101,-57.6384989708355,-0.5706782076320347
4366,75, access,0.07016259112106751,onidk,"onidk 
",,[None],121,-46.69884751023574,-0.38594088851434494
4367,75, access,0.07016259112106751,oddla,"oddla 
",,[None],93,-28.105963532087895,-0.3022146616353537
4368,75, access,0.07016259112106751,oaid,"oaid 
",,[None],109,-33.7221334463855,-0.30937737106775687
4369,75, access,0.07016259112106751,oodle,"oodle 
",,[None],121,-40.47306903634929,-0.3344881738541263
4370,75, access,0.07016259112106751,oiaia,"oiaia 
",,[None],100,-44.606492073220494,-0.44606492073220494
4371,75, access,0.07016259112106751,odnaiaa,"odnaiaa 
",,[None],130,-45.13834698719999,-0.3472180537476922
4372,75, access,0.07016259112106751,odda,"o d d a 
",,[None],83,-28.519063263197307,-0.3436031718457507
4373,75, access,0.07016259112106751,oodohaa,"oodohaa 
",,[None],97,-37.769300278396514,-0.3893742296741909
4374,75, access,0.07016259112106751,odaa,"odaa 
",,[None],133,-48.41942176956427,-0.3640558027786787
4375,75, access,0.07016259112106751,odardik,"odardik 
",,[None],98,-42.53427372732051,-0.43402320129918887
4376,75, access,0.07016259112106751,odanad,"odanad 
",,[None],126,-48.71002046465771,-0.38658746400521987
4377,75, access,0.07016259112106751,oidad,"oIdaD 
",,[None],149,-80.352263293578,-0.5392769348562282
4378,75, access,0.07016259112106751,onnld,"onnld 
",,[None],137,-42.4388176198695,-0.3097723913859088
4379,75, access,0.07016259112106751,ordtt,"ordtt 
",,[None],132,-42.00944727658712,-0.3182533884589933
4380,76, us,0.9996243322408098,oddad,"oddad 
",,[None],111,-39.399333461657505,-0.3549489501050226
4381,76, us,0.9996243322408098,odda,"odda 
",,[None],94,-30.93901426063559,-0.3291384495812297
4382,76, us,0.9996243322408098,ooai,"ooai 
",,[None],202,-72.28923426783507,-0.35786749637542115
4383,76, us,0.9996243322408098,odoa,"odoa 
",,[None],248,-104.52464734596101,-0.4214703522014557
4384,76, us,0.9996243322408098,odax,"odax 
",,[None],123,-49.1963193075973,-0.3999700756715228
4385,76, us,0.9996243322408098,oaaada,"oaaada 
",,[None],125,-45.44647705380721,-0.36357181643045766
4386,76, us,0.9996243322408098,ofooiaoa,"ofooiaoa 
",,[None],92,-44.64285151863881,-0.4852483860721609
4387,76, us,0.9996243322408098,oair,"oair 
",,[None],136,-39.746420998619904,-0.29225309557808754
4388,76, us,0.9996243322408098,odkta,"odkta 
",,[None],100,-30.743056008208793,-0.3074305600820879
4389,76, us,0.9996243322408098,odstlk,"o dstlk 
",,[None],134,-67.50838364394369,-0.5037939077906245
4390,76, us,0.9996243322408098,ooaal,"ooaal 
",,[None],83,-35.6115705377009,-0.42905506671928795
4391,76, us,0.9996243322408098,odainoa,"odainoa 
",,[None],136,-43.093096789380795,-0.31686100580427057
4392,76, us,0.9996243322408098,ociad,"ociad 
",,[None],106,-59.97999835604109,-0.5658490410947272
4393,76, us,0.9996243322408098,odlai,"odlai 
",,[None],94,-35.2523312174374,-0.37502480018550427
4394,76, us,0.9996243322408098,oiad,"oiad 
",,[None],165,-93.31565824724339,-0.5655494439226872
4395,76, us,0.9996243322408098,ooda,"ooda 
",,[None],99,-31.14904333891381,-0.3146368014031698
4396,76, us,0.9996243322408098,odaid,"odaid 
",,[None],89,-21.154981337180402,-0.2376964195188809
4397,76, us,0.9996243322408098,oodn,"oodn 
",,[None],162,-64.64925855148913,-0.3990694972314143
4398,76, us,0.9996243322408098,ooia,"ooia 
",,[None],91,-40.7097597549327,-0.44735999730695275
4399,76, us,0.9996243322408098,oddad,"oddad 
",,[None],217,-71.54942468244427,-0.3297208510711717
4400,76, us,0.9996243322408098,oaibda,"oaibda 
",,[None],260,-81.16253854260445,-0.3121636097792479
4401,76, us,0.9996243322408098,odargoaa,"odargoaa 
",,[None],112,-47.70760169006171,-0.42596072937555096
4402,76, us,0.9996243322408098,odab,"odab 
",,[None],135,-35.3061791178847,-0.2615272527250719
4403,76, us,0.9996243322408098,odea,"odea 
",,[None],123,-54.071431852444704,-0.4396051370117456
4404,76, us,0.9996243322408098,odard,"odard 
",,[None],95,-44.9063745143083,-0.4726986790979821
4405,76, us,0.9996243322408098,odtaa,"odtaa 
",,[None],115,-34.033387248846715,-0.2959424978160584
4406,76, us,0.9996243322408098,odbk,"odbk 
",,[None],268,-91.98107424861557,-0.3432129636142372
4407,76, us,0.9996243322408098,oiaoa,"oiaoa 
",,[None],176,-63.129963186700365,-0.35869297265170663
4408,76, us,0.9996243322408098,odda,"odda 
",,[None],170,-48.87996983886138,-0.2875292343462434
4409,76, us,0.9996243322408098,oyoak,"oyoak 
",,[None],118,-41.52501912709249,-0.35190694175502113
4410,77, the,0.9997109351572947,oodoa,"oodoa 
",,[None],96,-55.793693628770995,-0.5811843086330312
4411,77, the,0.9997109351572947,odira,"oDira 
",,[None],224,-91.1427806469688,-0.40688741360253927
4412,77, the,0.9997109351572947,odad,"odad 
",,[None],80,-33.8391184228052,-0.42298898028506504
4413,77, the,0.9997109351572947,oird,"oird 
",,[None],139,-62.27815447913118,-0.4480442768282819
4414,77, the,0.9997109351572947,odoa,"odoa 
",,[None],298,-105.75556119262217,-0.35488443353228916
4415,77, the,0.9997109351572947,ooaidta,"ooaidta 
",,[None],114,-65.16082093468333,-0.5715861485498537
4416,77, the,0.9997109351572947,odai,"odai 
",,[None],212,-63.06823116649033,-0.2974916564457091
4417,77, the,0.9997109351572947,oddad,"oddad 
",,[None],163,-67.75271020160663,-0.4156607987828628
4418,77, the,0.9997109351572947,odaoa,"odaoa 
",,[None],120,-43.030069813743296,-0.3585839151145275
4419,77, the,0.9997109351572947,odda,"odda 
",,[None],154,-39.04296009394559,-0.2535257148957506
4420,77, the,0.9997109351572947,oddad,"oddad 
",,[None],78,-32.16282024425189,-0.4123438492852806
4421,77, the,0.9997109351572947,oonoliaa,"oonoliaa 
",,[None],99,-44.643133057351,-0.45094073795304046
4422,77, the,0.9997109351572947,odk,"odk 
",,[None],87,-31.513447383199,-0.3622235331402184
4423,77, the,0.9997109351572947,odla,"odla 
",,[None],76,-37.34322086937651,-0.4913581693339014
4424,77, the,0.9997109351572947,odda,"odda 
",,[None],109,-42.6893642374167,-0.39164554346253855
4425,77, the,0.9997109351572947,odda,"odda 
",,[None],67,-33.91909425647069,-0.506255138156279
4426,77, the,0.9997109351572947,oynlka,"oynlka 
",,[None],115,-46.750998772457415,-0.40653042410832535
4427,77, the,0.9997109351572947,oddadl,"oddadl 
",,[None],102,-43.34129284351671,-0.42491463572075205
4428,77, the,0.9997109351572947,oddla,"oddla 
",,[None],179,-59.844296208225714,-0.3343256771409258
4429,77, the,0.9997109351572947,otod,"otod 
",,[None],189,-81.68976647985413,-0.4322209866658948
4430,77, the,0.9997109351572947,odoli,"odoli 
",,[None],71,-37.7742927186162,-0.5320322918114958
4431,77, the,0.9997109351572947,odak,"odak 
",,[None],111,-37.8679089479062,-0.3411523328640198
4432,77, the,0.9997109351572947,odalaa,"odalaa 
",,[None],90,-37.64932838429829,-0.4183258709366477
4433,77, the,0.9997109351572947,odrsiaal,"odrsiaal 
",,[None],85,-29.593833952454997,-0.3481627523818235
4434,77, the,0.9997109351572947,od,"oD 
",,[None],153,-59.75008890814107,-0.39052345691595475
4435,77, the,0.9997109351572947,odadi,"odadi 
",,[None],110,-33.093121710410486,-0.3008465610037317
4436,77, the,0.9997109351572947,ooalk,"ooalk 
",,[None],98,-36.223444812042004,-0.3696269878779796
4437,77, the,0.9997109351572947,odti,"odti 
",,[None],148,-54.989704001424315,-0.3715520540636778
4438,77, the,0.9997109351572947,oasbnaa,"oasbnaa 
",,[None],223,-89.12893415730287,-0.3996813190910442
4439,77, the,0.9997109351572947,odoa,"odoa 
",,[None],82,-30.5686348981868,-0.3727882304656927
4440,78, last,0.9995414340735084,ooiaik,"ooiaik 
",,[None],85,-34.0879440207517,-0.4010346355382553
4441,78, last,0.9995414340735084,ooda,"ooda 
",,[None],105,-40.09160986034471,-0.3818248558128068
4442,78, last,0.9995414340735084,odbreoda,"odbreoda 
",,[None],133,-54.98114534634059,-0.4133920702732375
4443,78, last,0.9995414340735084,odirbltk,"odirbltk 
",,[None],157,-83.78831838875658,-0.533683556616284
4444,78, last,0.9995414340735084,oaad,"oAaD 
",,[None],76,-30.0530138252322,-0.39543439243726575
4445,78, last,0.9995414340735084,odnkl,"odnkl 
",,[None],209,-102.79403727907238,-0.49183749894293005
4446,78, last,0.9995414340735084,odda,"odda 
",,[None],92,-29.142236236161196,-0.3167634373495782
4447,78, last,0.9995414340735084,Finish: content_filter,,0.0,[0],95,-37.995316083237306,-0.39995069561302427
4448,78, last,0.9995414340735084,adak,"Adak 
",,[None],70,-37.0842024485293,-0.5297743206932757
4449,78, last,0.9995414340735084,odt,"odt 
",,[None],132,-39.234261861372886,-0.29722925652555215
4450,78, last,0.9995414340735084,odadt,"odadt 
",,[None],74,-37.1275813528362,-0.5017240723356243
4451,78, last,0.9995414340735084,otda,"otda 
",,[None],123,-55.351224334024806,-0.4500099539351611
4452,78, last,0.9995414340735084,odaa,"odaa 
",,[None],168,-55.117207108482404,-0.3280786137409667
4453,78, last,0.9995414340735084,ooida,"ooida 
",,[None],81,-56.7202577159607,-0.700250095258774
4454,78, last,0.9995414340735084,odnbld,"odnbld 
",,[None],103,-36.950905450410005,-0.35874665485834956
4455,78, last,0.9995414340735084,odrbnlta,"o drbnlta 
",,[None],126,-67.33771702274257,-0.534426325577322
4456,78, last,0.9995414340735084,ooiala,"ooiala 
",,[None],145,-68.8757881995453,-0.47500543585893307
4457,78, last,0.9995414340735084,odda,"odda 
",,[None],91,-22.096599082190703,-0.2428197701339638
4458,78, last,0.9995414340735084,oodooaad,"oodooaad 
",,[None],236,-112.28513388334773,-0.4757844656074056
4459,78, last,0.9995414340735084,oaoaa,"oaoaa 
",,[None],93,-48.8897755691213,-0.525696511495928
4460,78, last,0.9995414340735084,odrnk,"odrnk 
",,[None],137,-55.172792415033726,-0.40272111251849435
4461,78, last,0.9995414340735084,oditar,"oditar 
",,[None],134,-45.53723403625889,-0.33983010474820063
4462,78, last,0.9995414340735084,oyia,"oyia 
",,[None],144,-40.57112505475862,-0.28174392399137926
4463,78, last,0.9995414340735084,oodacd,"oodacd 
",,[None],106,-55.80004424810493,-0.5264155117745748
4464,78, last,0.9995414340735084,odado,"odado 
",,[None],133,-53.85067949761307,-0.40489232704972233
4465,78, last,0.9995414340735084,Finish: content_filter,,0.0,[0],153,-65.65955448448005,-0.4291474149312422
4466,78, last,0.9995414340735084,odbl,"odbl 
",,[None],78,-36.16077192311371,-0.4635996400399193
4467,78, last,0.9995414340735084,odoa,"odoa 
",,[None],182,-63.21803647092844,-0.3473518487413651
4468,78, last,0.9995414340735084,oda,"oda 
",,[None],83,-31.997323082322794,-0.3855099166544915
4469,78, last,0.9995414340735084,odda,"odda 
",,[None],81,-41.63584748673432,-0.5140228084782015
4470,79, element,0.7499040379784991,oyaaa,"oyaaa 
",,[None],95,-33.08205752659101,-0.34823218449043164
4471,79, element,0.7499040379784991,odoak,"odoak 
",,[None],63,-27.437270248203504,-0.43551222616196034
4472,79, element,0.7499040379784991,otnek,"otnek 
",,[None],131,-64.73243700239202,-0.49414074047627493
4473,79, element,0.7499040379784991,oodt,"oodt 
",,[None],87,-29.7774243678322,-0.3422692456072667
4474,79, element,0.7499040379784991,ooalda,"ooalda 
",,[None],170,-93.39633819355193,-0.5493902246679525
4475,79, element,0.7499040379784991,Finish: content_filter,,0.0,[0],156,-53.783859449209814,-0.344768329802627
4476,79, element,0.7499040379784991,otdsn,"otdsn 
",,[None],91,-31.214850313951096,-0.34302033312034175
4477,79, element,0.7499040379784991,trod,"trod 
",,[None],168,-96.32973760241696,-0.5733912952524819
4478,79, element,0.7499040379784991,ooia,"ooia 
",,[None],136,-39.936504827299515,-0.293650770788967
4479,79, element,0.7499040379784991,odabb,"odabb 
",,[None],86,-33.1046542549997,-0.3849378401744151
4480,79, element,0.7499040379784991,oddda,"oddDA 
",,[None],139,-47.52060581569229,-0.3418748619833978
4481,79, element,0.7499040379784991,odla,"odla 
",,[None],164,-63.76617874367979,-0.38881816307121825
4482,79, element,0.7499040379784991,oirdak,"oirdaK 
",,[None],208,-61.46634500281945,-0.2955112740520166
4483,79, element,0.7499040379784991,odatk,"odatk 
",,[None],93,-28.5628373162818,-0.3071272829707721
4484,79, element,0.7499040379784991,odniid,"odniid 
",,[None],99,-38.31297902714671,-0.3869997881529971
4485,79, element,0.7499040379784991,odtie,"odtie 
",,[None],90,-36.60025154236389,-0.40666946158182105
4486,79, element,0.7499040379784991,odrdnld,"odrdnld 
",,[None],101,-54.84669203087631,-0.5430365547611516
4487,79, element,0.7499040379784991,odab,"odab 
",,[None],175,-68.11150123838453,-0.38920857850505447
4488,79, element,0.7499040379784991,odnd,"odND 
",,[None],102,-47.02720038480849,-0.46105098416478907
4489,79, element,0.7499040379784991,ooda,"ooda 
",,[None],133,-26.0275495500276,-0.195695861278403
4490,79, element,0.7499040379784991,odoaa,"odoaa 
",,[None],96,-32.201496221368906,-0.3354322523059261
