,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3275,65, told,0.8123349369012574,70.0,The final choice at the end of the answer is 70.,-0.5788822,"[-0.5788822, -0.0007970005, -0.0037974655, -0.00890929, -4.723352e-06, -4.3202e-07, -0.00016516048, -2.7252845e-05, -0.54476607, -0.1802609, -0.16855039, -6.1821906e-05, -0.28868824]",222,-52.929927061734084,-0.23842309487267604
3276,65, told,0.8123349369012574,77.0,The final choice at the end of the answer is 77%.,-0.12959486,"[-0.12959486, -0.0035961485, -0.02572478, -0.028613543, -3.888926e-06, -4.3202e-07, -0.00020592446, -2.9875326e-05, -0.6634445, -0.10143477, -0.120662525, -0.056757335, -0.78158754]",144,-55.98467289403409,-0.3887824506530145
3277,65, told,0.8123349369012574,0.7,The final choice at the end of the answer is 0.7.,-0.112235144,"[-0.112235144, -0.002192733, -0.01033049, -0.015256523, -4.00813e-06, -4.3202e-07, -0.00016814057, -2.7848862e-05, -0.52503806, -0.19274691, -0.12850426, -0.64426804, -1.3856493e-06, -4.8113485e-05, -0.47166076]",215,-41.13650975824329,-0.191332603526713
3278,65, told,0.8123349369012574,70.0,The final choice at the end of the answer is 70%.,-0.105188034,"[-0.105188034, -0.001816075, -0.005726371, -0.0134883085, -4.365741e-06, -4.3202e-07, -0.00012689977, -3.500108e-05, -0.6559769, -0.18155277, -0.10511818, -0.00012118533, -0.45049906]",269,-78.9910010763147,-0.29364684414986875
3279,65, told,0.8123349369012574,46.0,The final choice at the end of the answer is 46.,-0.0845318,"[-0.0845318, -0.0011886837, -0.004233324, -0.01413001, -4.1273333e-06, -4.3202e-07, -9.1742026e-05, -2.486877e-05, -0.5379345, -0.28648844, -0.14355321, -9.014684e-06, -0.46006623]",241,-51.293834263078985,-0.21283748656879248
3280,65, told,0.8123349369012574,70.0,The final choice at the end of the Answer in the previous message is 70%.,-0.39702395,"[-0.39702395, -0.0027711205, -0.006412544, -0.015941575, -4.4849444e-06, -5.5122365e-07, -8.733149e-05, -3.1305768e-05, -0.6722657, -0.5956399, -0.00014931006, -2.8802491e-05, -0.0006158164, -0.0006747855, -0.04535167, -0.00017350474, -0.5501297]",175,-37.73504643986459,-0.21562883679922623
3281,65, told,0.8123349369012574,46.0,The final choice at the end of the Answer is 46%.,-0.35299665,"[-0.35299665, -0.0017218306, -0.0056821606, -0.016976155, -3.888926e-06, -4.3202e-07, -0.00010008628, -2.1769476e-05, -0.6405012, -0.60291296, -0.08415456, -0.035997916, -0.17950357]",192,-47.58446088859977,-0.24783573379479046
3282,65, told,0.8123349369012574,46.0,The final choice at the end of the Answer is 46%.,-0.19041252,"[-0.19041252, -0.0018988865, -0.009192584, -0.015576173, -4.4849444e-06, -4.3202e-07, -8.780831e-05, -2.3676734e-05, -0.6442591, -0.46667552, -0.048603613, -0.0006874138, -0.6061517]",117,-23.605885062792215,-0.20175970139138646
3283,65, told,0.8123349369012574,92.0,The final choice at the end of the answer is 92%.,-0.1422883,"[-0.1422883, -0.0020654453, -0.008252376, -0.01685286, -4.00813e-06, -5.5122365e-07, -0.000107953725, -2.6299214e-05, -0.58412635, -0.20501387, -0.044446856, -5.6769813e-06, -0.36368328]",154,-45.83883165908611,-0.2976547510330267
3284,65, told,0.8123349369012574,70.0,The final choice at the end of the answer is 70.,-0.15334898,"[-0.15334898, -0.0015909155, -0.013016218, -0.015275537, -3.7697225e-06, -4.3202e-07, -0.00022511258, -2.9040899e-05, -0.46628845, -0.11601661, -0.11850912, -0.0004353182, -0.57933784]",321,-84.59752748378708,-0.2635436993264395
3285,65, told,0.8123349369012574,55.6,55.6,-0.36297604,"[-0.36297604, -1.0921943e-05, -1.1994775e-05]",158,-44.305321018291785,-0.2804134241664037
3286,65, told,0.8123349369012574,46.0,The final choice at the end of the answer is 46%.,-0.1882136,"[-0.1882136, -0.0009255149, -0.005025256, -0.019331839, -3.7697225e-06, -4.3202e-07, -0.00013131031, -2.8921695e-05, -0.69199085, -0.22864759, -0.15597306, -0.0001755312, -0.4171631]",194,-54.03889317311939,-0.2785509957377288
3287,65, told,0.8123349369012574,70.0,The final choice at the end of the Answer is 70.,-0.21316834,"[-0.21316834, -0.0011060407, -0.0048670266, -0.013795684, -4.246537e-06, -4.3202e-07, -8.685468e-05, -2.129266e-05, -0.677102, -0.6148218, -0.09108088, -3.9888433e-05, -0.58807254]",185,-46.3959268639144,-0.2507887938589968
3288,65, told,0.8123349369012574,78.0,The final choice at the end of the Answer is 78.,-0.28152707,"[-0.28152707, -0.0010326919, -0.005788482, -0.016416728, -4.8425554e-06, -4.3202e-07, -9.293406e-05, -3.106736e-05, -0.45036122, -0.59842193, -0.1055704, -1.5928495e-05, -0.69837236]",136,-52.65538630102027,-0.3871719580957373
3289,65, told,0.8123349369012574,46.0,The final choice at the end of the answer is 46.,-0.33692795,"[-0.33692795, -0.0010218517, -0.008192193, -0.017463239, -4.604148e-06, -4.3202e-07, -0.000162538, -2.7133641e-05, -0.6463413, -0.15634935, -0.09300012, -0.006755037, -0.45337597]",178,-49.311296231269296,-0.2770297541082545
3290,65, told,0.8123349369012574,47.0,The final choice at the end of the answer is 47.,-0.24536334,"[-0.24536334, -0.0012761884, -0.006623474, -0.014436735, -3.888926e-06, -4.3202e-07, -0.00017207429, -2.6656826e-05, -0.4416725, -0.29368362, -0.08555882, -0.000108668944, -0.48037106]",329,-111.92463731533913,-0.3401964660040703
3291,65, told,0.8123349369012574,92.0,The final choice at the end of the answer is 92%.,-0.5102792,"[-0.5102792, -0.0014088051, -0.005068668, -0.012168062, -3.7697225e-06, -4.3202e-07, -0.0001242773, -3.106736e-05, -0.5534861, -0.31814107, -0.09436937, -6.1537958e-06, -0.36271685]",184,-47.92695333130929,-0.2604725724527679
3292,65, told,0.8123349369012574,46.0,The final choice at the end of the Answer is 46%.,-0.1557112,"[-0.1557112, -0.00148284, -0.008071934, -0.017867198, -4.4849444e-06, -4.3202e-07, -0.0001170132, -3.500108e-05, -0.6029779, -0.5060266, -0.14725754, -5.5980927e-05, -0.28079545]",204,-40.4559145725076,-0.19831330672797845
3293,65, told,0.8123349369012574,70.0,The final choice at the end of the answer is 70%.,-0.075476125,"[-0.075476125, -0.0012723776, -0.005189647, -0.019489322, -3.7697225e-06, -4.3202e-07, -0.00015193255, -2.9279307e-05, -0.61179614, -0.20855397, -0.11970934, -0.000156101, -0.23597115]",157,-43.986341335612,-0.2801677792077198
3294,65, told,0.8123349369012574,54.0,The final choice at the end of the answer is 54%.,-0.18888631,"[-0.18888631, -0.0010378103, -0.00561767, -0.0163425, -4.246537e-06, -4.3202e-07, -0.00014525715, -2.3080716e-05, -0.4804525, -0.17376032, -0.14443493, -2.4391957e-05, -0.5747392]",249,-59.86225818936222,-0.24041067545928602
3295,65, told,0.8123349369012574,70.0,The final choice at the end of the answer is 70%.,-0.32854864,"[-0.32854864, -0.0021259955, -0.006397142, -0.013831315, -3.888926e-06, -4.3202e-07, -0.00015622021, -2.319992e-05, -0.5223394, -0.17846586, -0.081523165, -0.000115701965, -0.36337715]",225,-40.41401989507896,-0.17961786620035092
3296,65, told,0.8123349369012574,46.0,The final choice at the end of the Answer in the previous message is 46%.,-0.29636675,"[-0.29636675, -0.0016486377, -0.003964063, -0.018141637, -3.5313153e-06, -4.3202e-07, -7.7318386e-05, -2.5703197e-05, -0.65504575, -0.5008768, -0.00015431295, -1.9743013e-05, -0.0006937316, -0.00049965514, -0.11824088, -9.5198935e-05, -0.3124973]",228,-46.96629742782731,-0.20599253257818992
3297,65, told,0.8123349369012574,70.0,The final choice at the end of the answer is 70%.,-0.08981123,"[-0.08981123, -0.0018759207, -0.00887042, -0.011576584, -4.4849444e-06, -4.3202e-07, -0.00023750975, -2.8564085e-05, -0.513786, -0.16795273, -0.16000952, -0.00039944888, -0.41305193]",297,-63.12821879718743,-0.2125529252430553
3298,65, told,0.8123349369012574,70.0,70,-0.47963738,[-0.47963738],162,-48.549802494768635,-0.2996901388565965
3299,65, told,0.8123349369012574,46.0,The final choice at the end of the Answer in the previous message is 46%.,-0.18981141,"[-0.18981141, -0.0016949382, -0.0034410073, -0.014791036, -4.1273333e-06, -4.3202e-07, -7.6364755e-05, -2.7133641e-05, -0.5875893, -0.67326856, -0.00013131031, -3.5597102e-05, -0.00094231166, -0.00058436865, -0.117271446, -5.347765e-05, -0.21804304]",161,-37.84401793648671,-0.23505601202786774
3300,65, given,0.18765684060539867,70.0,70,-0.5082442,[-0.5082442],244,-58.03434698873179,-0.23784568438004833
3301,65, given,0.18765684060539867,64.67,The final choice at the end of the answer is 64.67.,-0.28589272,"[-0.28589272, -0.0013411966, -0.006904221, -0.013771119, -3.7697225e-06, -4.3202e-07, -0.0001756504, -1.998142e-05, -0.45777512, -0.20439653, -0.0768034, -9.615256e-05, -5.4385737e-06, -4.2153304e-05, -0.31512523]",268,-76.01313164050713,-0.2836310882108475
3302,65, given,0.18765684060539867,70.0,The final choice at the end of the answer is 70%.,-0.14139101,"[-0.14139101, -0.0015750908, -0.0078717135, -0.012526366, -4.00813e-06, -4.3202e-07, -0.00010998019, -2.3676734e-05, -0.5859154, -0.16784237, -0.06916982, -6.0033854e-05, -0.34239256]",221,-40.37467740662198,-0.18269084799376462
3303,65, given,0.18765684060539867,46.0,46,-0.66764104,[-0.66764104],218,-66.22511766880777,-0.30378494343489804
3304,65, given,0.18765684060539867,46.0,The final choice at the end of the Answer is 46%.,-0.37919948,"[-0.37919948, -0.0015218838, -0.008050412, -0.020482559, -4.00813e-06, -4.3202e-07, -0.000121662146, -3.202099e-05, -0.6790305, -0.4725551, -0.13663894, -0.0003712086, -0.16702624]",182,-39.93143780736881,-0.21940350443609238
3305,65, given,0.18765684060539867,70.0,The final choice at the end of the answer is 70%.,-0.054488834,"[-0.054488834, -0.0015468836, -0.011596144, -0.011156058, -4.00813e-06, -4.3202e-07, -0.0001791073, -2.5703197e-05, -0.39878276, -0.19466177, -0.11042667, -0.00982291, -0.07326811]",201,-61.721008070419884,-0.3070696918926362
3306,65, given,0.18765684060539867,70.0,The final choice at the end of the answer is 70.,-0.4915499,"[-0.4915499, -0.00085132074, -0.0057051615, -0.015791155, -4.00813e-06, -4.3202e-07, -0.00013059509, -2.1173457e-05, -0.482968, -0.14724755, -0.09853965, -0.00038181408, -0.61747104]",175,-49.066353296095905,-0.2803791616919766
3307,65, given,0.18765684060539867,70.0,The final choice at the end of the answer is 70%.,-0.028984062,"[-0.028984062, -0.0010780644, -0.0057183164, -0.015422157, -4.365741e-06, -4.3202e-07, -0.00015145572, -2.3915141e-05, -0.5080099, -0.14429739, -0.19240414, -0.00067026314, -0.29698253]",254,-59.59440936286723,-0.2346236589089261
3308,65, given,0.18765684060539867,70.0,The final choice at the end of the answer is 70%.,-0.44610283,"[-0.44610283, -0.0010027975, -0.014043034, -0.019348549, -3.888926e-06, -5.5122365e-07, -0.00022213248, -3.2497806e-05, -0.48073226, -0.22462551, -0.07787652, -0.00024275472, -0.6655239]",248,-53.0982390680317,-0.2141058026936762
3309,65, given,0.18765684060539867,46.0,The final choice at the end of the answer is 46%.,-0.07177471,"[-0.07177471, -0.0014220185, -0.0054584593, -0.01794424, -3.7697225e-06, -4.3202e-07, -0.00010819213, -2.3795938e-05, -0.5802162, -0.22993247, -0.091296025, -3.8457987e-05, -0.23571363]",167,-31.009371749998426,-0.18568486077843369
3310,65, given,0.18765684060539867,70.0,The final choice at the end of the answer is 70%.,-0.036184542,"[-0.036184542, -0.0008728709, -0.0070679435, -0.020561391, -3.888926e-06, -4.3202e-07, -0.00020711649, -2.2246291e-05, -0.35672736, -0.27422315, -0.08441293, -0.00016742534, -0.3903451]",226,-50.24467999359941,-0.2223215928920328
3311,65, given,0.18765684060539867,70.0,The final choice at the end of the answer is 70.,-0.05852238,"[-0.05852238, -0.004060829, -0.01607531, -0.014303469, -4.00813e-06, -4.3202e-07, -0.00016635252, -3.094816e-05, -0.57498413, -0.2710668, -0.062003758, -0.00050048955, -0.6129432]",216,-43.96809683599112,-0.20355600387032924
3312,65, given,0.18765684060539867,46.0,46,-0.49664623,[-0.49664623],144,-44.59158211014989,-0.3096637646538187
3313,65, given,0.18765684060539867,70.0,The final choice at the end of the answer is 70%.,-0.10655161,"[-0.10655161, -0.00097423256, -0.0056755147, -0.013314228, -4.246537e-06, -5.5122365e-07, -0.00018053775, -2.355753e-05, -0.5994818, -0.240979, -0.13865837, -0.00082225696, -0.5861625]",226,-50.328130608172366,-0.22269084339899275
3314,65, given,0.18765684060539867,70.0,The final choice at the end of the answer is 70%.,-0.38353264,"[-0.38353264, -0.0014472604, -0.008453585, -0.016404068, -4.723352e-06, -5.5122365e-07, -0.00014442271, -2.9160103e-05, -0.61747557, -0.22987382, -0.05203535, -0.00019054719, -0.5437765]",205,-61.68869540727462,-0.3009204654013396
3315,65, given,0.18765684060539867,54.0,The final choice at the end of the Answer is 54%.,-0.10981076,"[-0.10981076, -0.00096279266, -0.009503663, -0.01643409, -4.4849444e-06, -4.3202e-07, -0.000147522, -2.5226382e-05, -0.6601861, -0.43771967, -0.093052596, -0.007754503, -0.27423728]",186,-39.65781997368734,-0.21321408588003948
3316,65, given,0.18765684060539867,46.0,The final choice at the end of the Answer is 46.,-0.053636387,"[-0.053636387, -0.002015479, -0.008361615, -0.015852056, -4.00813e-06, -4.3202e-07, -0.000114033115, -2.7610455e-05, -0.66166943, -0.44066218, -0.09754069, -0.012140856, -0.4312943]",180,-54.266031457707605,-0.30147795254282006
3317,65, given,0.18765684060539867,46.0,The final choice at the end of the Answer is 46%.,-0.11612986,"[-0.11612986, -0.0026684038, -0.010566549, -0.015018885, -4.604148e-06, -4.3202e-07, -0.00013667447, -3.106736e-05, -0.63495046, -0.5724884, -0.12023557, -9.913265e-05, -0.29512095]",174,-36.6497080992421,-0.2106305063174833
3318,65, given,0.18765684060539867,46.0,The final choice at the end of the Answer is 46%.,-0.14757386,"[-0.14757386, -0.0016549445, -0.011896926, -0.020087369, -3.7697225e-06, -4.3202e-07, -6.980855e-05, -3.1544176e-05, -0.4417168, -0.5853789, -0.103581205, -0.00027194494, -0.34579995]",123,-29.8897981085937,-0.24300648868775368
3319,65, given,0.18765684060539867,54.0,The final choice at the end of the answer is 54%.,-0.08021752,"[-0.08021752, -0.0007008801, -0.006527788, -0.013919254, -4.246537e-06, -4.3202e-07, -0.00026860725, -2.9160103e-05, -0.59166443, -0.15349633, -0.1251714, -8.029847e-05, -0.4127444]",236,-55.63575360074788,-0.23574471864723678
3320,65, given,0.18765684060539867,70.0,The final choice at the end of the answer is 70%.,-0.20636351,"[-0.20636351, -0.0010653207, -0.0063689514, -0.01708609, -3.7697225e-06, -4.3202e-07, -0.00022535099, -2.8444882e-05, -0.39322457, -0.22805083, -0.16614917, -0.00029470553, -0.4039822]",247,-64.13002770877931,-0.2596357397116571
3321,65, given,0.18765684060539867,46.0,The final choice at the end of the answer is 46%.,-0.33571216,"[-0.33571216, -0.0016774372, -0.00607076, -0.016121054, -4.1273333e-06, -4.3202e-07, -0.00014144262, -2.4153549e-05, -0.54438764, -0.2906665, -0.12984301, -4.608702e-05, -0.21539721]",201,-38.95134376235599,-0.19378777991221885
3322,65, given,0.18765684060539867,50.0,The final choice at the end of the Answer is 50%.,-0.19340765,"[-0.19340765, -0.0014815322, -0.0037529327, -0.012213055, -3.888926e-06, -4.3202e-07, -7.278864e-05, -2.7372049e-05, -0.53810084, -0.65518457, -0.13408849, -2.8921695e-05, -0.2927607]",165,-50.0004804109259,-0.30303321461167215
3323,65, given,0.18765684060539867,46.0,The final choice at the end of the Answer is 46%.,-0.39996478,"[-0.39996478, -0.0016512565, -0.008057032, -0.014873131, -4.1273333e-06, -4.3202e-07, -9.3530085e-05, -2.6418418e-05, -0.66142434, -0.6828815, -0.12037403, -0.013439141, -0.20802139]",177,-34.70434011216519,-0.19606971814782595
3324,65, given,0.18765684060539867,53.33,The final choice at the end of the answer is 53.33.,-0.040294223,"[-0.040294223, -0.008180722, -0.034942627, -0.023726625, -4.246537e-06, -4.3202e-07, -0.00011260267, -2.129266e-05, -0.537373, -0.17572214, -0.22177489, -8.733149e-05, -7.9418505e-06, -0.0002291655, -0.18191844]",216,-81.0687045153462,-0.3753180764599361
3325,65, given,0.18765684060539867,70.0,The final choice at the end of the Answer in the previous message is 70.,-0.1883389,"[-0.1883389, -0.0031865055, -0.008785572, -0.022050928, -4.246537e-06, -4.3202e-07, -0.00011105302, -2.9040899e-05, -0.62753683, -0.6753209, -0.00014621076, -3.1544176e-05, -0.0007501865, -0.0010771109, -0.04902344, -7.2907846e-05, -0.16266122]",174,-44.79796730421292,-0.2574595822081202
3326,65, given,0.18765684060539867,92.0,The final choice at the end of the Answer is 92%.,-0.48565194,"[-0.48565194, -0.0020790016, -0.00914781, -0.021421844, -3.888926e-06, -4.3202e-07, -0.000114748334, -2.6299214e-05, -0.664213, -0.5232694, -0.051146828, -8.89548e-06, -0.37444088]",150,-26.62645859327199,-0.1775097239551466
3327,65, given,0.18765684060539867,94.0,The final choice at the end of the Answer is 94.,-0.1533637,"[-0.1533637, -0.0018204817, -0.0058017555, -0.012783447, -3.7697225e-06, -4.3202e-07, -0.00016873659, -3.0113732e-05, -0.6858203, -0.45305964, -0.10476227, -1.1756368e-05, -0.48804155]",197,-49.3764529929709,-0.2506418933653345
3328,65, given,0.18765684060539867,70.0,The final choice at the end of the answer is 70%.,-0.12687445,"[-0.12687445, -0.0036973434, -0.011457679, -0.014567965, -3.650519e-06, -4.3202e-07, -0.00011498674, -3.059055e-05, -0.53489333, -0.24365398, -0.14062083, -0.003204331, -0.48649877]",200,-42.320710808361994,-0.21160355404180997
3329,65, given,0.18765684060539867,70.0,The final choice at the end of the answer is 70%.,-0.12210932,"[-0.12210932, -0.0009039574, -0.006976437, -0.01121311, -3.650519e-06, -4.3202e-07, -0.00010902656, -2.1769476e-05, -0.65232325, -0.24153972, -0.092924096, -0.00019674578, -0.4269033]",198,-29.46493725457569,-0.14881281441704897
3330,66, that,0.9991639184111499,46.0,46,-0.5530946,[-0.5530946],165,-32.748408912020494,-0.19847520552739695
3331,66, that,0.9991639184111499,42.0,The final choice at the end of the answer is 42%.,-0.17637372,"[-0.17637372, -0.0016336436, -0.004875316, -0.015467823, -4.1273333e-06, -4.3202e-07, -9.901345e-05, -2.355753e-05, -0.607843, -0.27096617, -0.17793998, -7.517272e-05, -0.14962861]",225,-46.57533581726882,-0.20700149252119476
3332,66, that,0.9991639184111499,30.0,The final choice at the end of the answer is 30.,-0.2759173,"[-0.2759173, -0.0010566261, -0.01393971, -0.025321186, -4.00813e-06, -4.3202e-07, -0.00019603055, -2.3915141e-05, -0.49044004, -0.13278538, -0.06748809, -5.7961847e-06, -0.2549296]",196,-48.76859374799494,-0.24881935585711704
3333,66, that,0.9991639184111499,63.2,The final choice at the end of the answer is 63.2.,-0.07521023,"[-0.07521023, -0.0018058453, -0.008977468, -0.008474274, -3.5313153e-06, -4.3202e-07, -0.00014978688, -2.2842309e-05, -0.4053421, -0.1747825, -0.1505937, -2.4630364e-05, -1.0280384e-06, -6.0345924e-06, -0.18833664]",306,-96.09924253824379,-0.314049812216483
