,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1066,11,-,0.869740750214523,C,"C 
",,[None],77,-60.54503800796201,-0.7862991949085977
1067,11,-,0.869740750214523,B,"B 
",,[None],168,-102.92595457678898,-0.6126544915285058
1068,11,-,0.869740750214523,C,"C 
",,[None],216,-176.37346084817196,-0.8165438002230183
1069,11,-,0.869740750214523,B,"B 
",,[None],234,-126.6095532469281,-0.5410664668672142
1070,11,-,0.869740750214523,C,"C 
",,[None],393,-285.78372173760584,-0.7271850425893279
1071,11,-,0.869740750214523,C,"C 
",,[None],129,-110.76608313492801,-0.8586518072475039
1072,11,-,0.869740750214523,B,"B 
",,[None],64,-68.11578354873,-1.0643091179489061
1073,11,-,0.869740750214523,C,"C 
",,[None],82,-87.36234450406995,-1.0653944451715849
1074,11,-,0.869740750214523,B,"B 
",,[None],213,-143.12367171193304,-0.6719421207133007
1075,11,-,0.869740750214523,C,"C 
",,[None],233,-174.63216861999103,-0.7494942859227083
1076,11,-,0.869740750214523,C,"C 
",,[None],219,-185.149066527727,-0.8454295275238676
1077,11,-,0.869740750214523,C,"C 
",,[None],131,-66.7205933146044,-0.5093175062183541
1078,11,-,0.869740750214523,C,"C 
",,[None],191,-68.77300818637302,-0.3600681056878169
1079,11,-,0.869740750214523,B,"B 
",,[None],171,-85.33926011972704,-0.4990600007001581
1080,11, overflow,0.12560932299946898,B,"B 
",,[None],117,-86.05291995474597,-0.7354950423482562
1081,11, overflow,0.12560932299946898,C,"C 
",,[None],233,-154.24727623633996,-0.6620054774091844
1082,11, overflow,0.12560932299946898,C,"C 
",,[None],265,-165.01584689434227,-0.6227013090352539
1083,11, overflow,0.12560932299946898,C,"C 
",,[None],126,-89.46213458792897,-0.7100169411740395
1084,11, overflow,0.12560932299946898,C,"C 
",,[None],182,-135.34442304237598,-0.743650676057011
1085,11, overflow,0.12560932299946898,C,"C 
",,[None],175,-173.20097476204802,-0.9897198557831315
1086,11, overflow,0.12560932299946898,C,"C 
",,[None],124,-94.16323712582503,-0.7593809445631051
1087,11, overflow,0.12560932299946898,C,"C 
",,[None],190,-145.85466381570203,-0.7676561253458001
1088,11, overflow,0.12560932299946898,C,"C 
",,[None],329,-211.0528114721079,-0.6414979072100544
1089,11, overflow,0.12560932299946898,B,"B 
",,[None],146,-70.45272795757302,-0.48255293121625353
1090,11, overflow,0.12560932299946898,C,"C 
",,[None],161,-125.16963814601354,-0.7774511686087797
1091,11, overflow,0.12560932299946898,C,"C 
",,[None],78,-30.313968376550992,-0.3886406202121922
1092,11, overflow,0.12560932299946898,C,"C 
",,[None],340,-215.88902711520822,-0.6349677268094359
1093,11, overflow,0.12560932299946898,C,"C 
",,[None],94,-41.759260144977006,-0.4442474483508192
1094,11, overflow,0.12560932299946898,C,"C 
",,[None],227,-136.5594795917261,-0.6015836105362384
1095,11, overflow,0.12560932299946898,C,"C 
",,[None],112,-55.54940206830602,-0.49597680418130374
1096,11, overflow,0.12560932299946898,C,"C 
",,[None],98,-56.04003074309399,-0.5718370483989182
1097,11, overflow,0.12560932299946898,C,"C 
",,[None],190,-88.29320929280202,-0.46470110154106326
1098,11, overflow,0.12560932299946898,C,"C 
",,[None],189,-99.04417669858398,-0.5240432629554708
1099,11, overflow,0.12560932299946898,C,"C 
",,[None],132,-102.61514920927073,-0.7773874940096267
1100,11, overflow,0.12560932299946898,C,"C 
",,[None],267,-183.23253077757195,-0.6862641602156253
1101,11, overflow,0.12560932299946898,C,"C 
",,[None],172,-93.19043553541395,-0.5418048577640346
1102,11, overflow,0.12560932299946898,C,"C 
",,[None],145,-90.92930891524098,-0.6270986821740757
1103,11, overflow,0.12560932299946898,C,"C 
",,[None],103,-62.712296501833,-0.6088572475906117
1104,11, overflow,0.12560932299946898,C,"C 
",,[None],152,-79.05578592772545,-0.5201038547876674
1105,11, overflow,0.12560932299946898,C,"C 
",,[None],140,-83.70702800163095,-0.5979073428687924
1106,11, overflow,0.12560932299946898,C,"C 
",,[None],134,-62.93474829935523,-0.46966230074145693
1107,11, overflow,0.12560932299946898,C,"C 
",,[None],208,-138.45866166812684,-0.6656666426352252
1108,11, overflow,0.12560932299946898,C,"C 
",,[None],346,-218.59587236608004,-0.6317799779366475
1109,11, overflow,0.12560932299946898,C,"C 
",,[None],216,-150.48979174164407,-0.6967119988039077
1110,12,overflow,0.9971487938310447,C,"C 
",,[None],113,-74.340929694022,-0.6578843335754159
1111,12,overflow,0.9971487938310447,C,"C 
",,[None],150,-102.740747457415,-0.6849383163827667
1112,12,overflow,0.9971487938310447,C,"C 
",,[None],123,-60.39882151258765,-0.4910473293706314
1113,12,overflow,0.9971487938310447,C,"C 
",,[None],147,-100.807476437745,-0.6857651458349999
1114,12,overflow,0.9971487938310447,C,"C 
",,[None],264,-146.14170964400202,-0.5535670819848562
1115,12,overflow,0.9971487938310447,B,"B 
",,[None],157,-135.45218040837605,-0.8627527414546245
1116,12,overflow,0.9971487938310447,C,"C 
",,[None],146,-82.88054614387897,-0.5676749735882121
1117,12,overflow,0.9971487938310447,C,"C 
",,[None],98,-62.26435927187899,-0.6353506048150916
1118,12,overflow,0.9971487938310447,C,"C 
",,[None],123,-65.08544421147505,-0.5291499529388216
1119,12,overflow,0.9971487938310447,B,"B 
",,[None],242,-130.46470528968717,-0.5391103524367239
1120,12,overflow,0.9971487938310447,C,"C 
",,[None],141,-63.772873007523,-0.45228987948597876
1121,12,overflow,0.9971487938310447,C,"C 
",,[None],331,-175.45457945305301,-0.5300742581663233
1122,12,overflow,0.9971487938310447,C,"C 
",,[None],114,-69.3482970374885,-0.6083183950656886
1123,12,overflow,0.9971487938310447,C,"C 
",,[None],224,-147.92992566715097,-0.6604014538712096
1124,12,overflow,0.9971487938310447,C,"C 
",,[None],142,-66.36560671825204,-0.4673634275933242
1125,12,overflow,0.9971487938310447,B,"B 
",,[None],260,-131.69567604755895,-0.5065218309521499
1126,12,overflow,0.9971487938310447,C,"C 
",,[None],72,-53.873419830690004,-0.7482419420929167
1127,12,overflow,0.9971487938310447,B,"B 
",,[None],202,-103.04423302691954,-0.5101199654797998
1128,12,overflow,0.9971487938310447,B,"B 
",,[None],169,-127.634655805963,-0.7552346497394261
1129,12,overflow,0.9971487938310447,C,"C 
",,[None],117,-61.97802569308251,-0.5297267153254915
1130,12,overflow,0.9971487938310447,C,"C 
",,[None],121,-67.04614983733097,-0.5541004118787684
1131,12,overflow,0.9971487938310447,C,"C 
",,[None],185,-111.36975757025601,-0.6019986895689514
1132,12,overflow,0.9971487938310447,C,"C 
",,[None],337,-177.58255288300398,-0.5269511954985282
1133,12,overflow,0.9971487938310447,C,"C 
",,[None],180,-105.03976682089205,-0.583554260116067
1134,12,overflow,0.9971487938310447,C,"C 
",,[None],179,-87.2347638420685,-0.48734504939703077
1135,12,overflow,0.9971487938310447,C,"C 
",,[None],223,-139.40991903745092,-0.6251565876118875
1136,12,overflow,0.9971487938310447,C,"C 
",,[None],168,-128.89554208454706,-0.7672353695508753
1137,12,overflow,0.9971487938310447,B,"B 
",,[None],156,-144.37469057217848,-0.9254787857190928
1138,12,overflow,0.9971487938310447,B,"B 
",,[None],318,-243.82649810779003,-0.7667499940496543
1139,12,overflow,0.9971487938310447,C,"C 
",,[None],191,-99.97832999278194,-0.5234467538889107
1140,13, is,0.8923338456487226,C,"C 
",,[None],102,-75.98826084589601,-0.7449829494695687
1141,13, is,0.8923338456487226,C,"C 
",,[None],297,-161.45504592562588,-0.5436196832512655
1142,13, is,0.8923338456487226,C,"C 
",,[None],151,-99.8497751683766,-0.661256789194547
1143,13, is,0.8923338456487226,C,"C 
",,[None],132,-68.56624492631104,-0.5194412494417503
1144,13, is,0.8923338456487226,C,"C 
",,[None],132,-74.72573663727404,-0.5661040654338942
1145,13, is,0.8923338456487226,C,"C 
",,[None],187,-129.018075730884,-0.6899362338549946
1146,13, is,0.8923338456487226,B,"B 
",,[None],173,-117.10851700888006,-0.6769278439819656
1147,13, is,0.8923338456487226,C,"C 
",,[None],90,-88.84267770170902,-0.9871408633523225
1148,13, is,0.8923338456487226,C,"C 
",,[None],157,-114.057700645028,-0.7264821697135542
1149,13, is,0.8923338456487226,C,"C 
",,[None],111,-69.67433160922398,-0.62769668116418
1150,13, is,0.8923338456487226,C,"C 
",,[None],375,-266.50670120342215,-0.710684536542459
1151,13, is,0.8923338456487226,C,"C 
",,[None],122,-67.59163280384702,-0.5540297770807133
1152,13, is,0.8923338456487226,C,"C 
",,[None],153,-93.5042376335389,-0.6111388080623458
1153,13, is,0.8923338456487226,C,"C 
",,[None],104,-55.791792717044984,-0.5364595453562018
1154,13, is,0.8923338456487226,C,"C 
",,[None],146,-119.8889720649725,-0.8211573429107706
1155,13, is,0.8923338456487226,C,"C 
",,[None],66,-36.46277688427299,-0.5524663164283786
1156,13, is,0.8923338456487226,B,"B 
",,[None],234,-152.68646143468285,-0.6525062454473627
1157,13, is,0.8923338456487226,C,"C 
",,[None],114,-63.82213167005829,-0.5598432602636692
1158,13, is,0.8923338456487226,C,"C 
",,[None],291,-198.98764358400012,-0.6838063353402066
1159,13, is,0.8923338456487226,C,"C 
",,[None],230,-114.10593394899644,-0.4961127562999845
1160,13, is,0.8923338456487226,B,"B 
",,[None],147,-115.19446365315704,-0.7836358071643336
1161,13, is,0.8923338456487226,C,"C 
",,[None],265,-162.13748138782827,-0.6118395524068991
1162,13, is,0.8923338456487226,B,"B 
",,[None],301,-273.723261671963,-0.909379606883598
1163,13, is,0.8923338456487226,C,"C 
",,[None],208,-201.8958423511111,-0.9706530882264958
1164,13, is,0.8923338456487226,B,"B 
",,[None],134,-84.84385920288203,-0.6331631283797167
1165,13, is,0.8923338456487226,C,"C 
",,[None],252,-150.97700098010804,-0.599115083254397
1166,13, is,0.8923338456487226,C,"C 
",,[None],127,-84.97599574491201,-0.6691023287000946
1167,13, is,0.8923338456487226,C,"C 
",,[None],105,-41.258445240435,-0.39293757371842863
1168,13, is,0.8923338456487226,B,"B 
",,[None],126,-112.05969797391496,-0.8893626823326584
1169,13, is,0.8923338456487226,C,"C 
",,[None],132,-89.539303009068,-0.6783280530990001
1170,14, a,0.8627104326075684,C,"C 
",,[None],186,-117.52592526179198,-0.6318598132354408
1171,14, a,0.8627104326075684,C,"C 
",,[None],212,-132.75782157499438,-0.6262161395046905
1172,14, a,0.8627104326075684,C,"C 
",,[None],195,-111.66524902591522,-0.5726423026970011
1173,14, a,0.8627104326075684,C,"C 
",,[None],95,-38.42784173825101,-0.4045035972447475
1174,14, a,0.8627104326075684,C,"C 
",,[None],174,-136.12825573534798,-0.782346297329586
1175,14, a,0.8627104326075684,B,"B 
",,[None],282,-194.44650814297424,-0.689526624620476
1176,14, a,0.8627104326075684,C,"C 
",,[None],195,-153.77765141686353,-0.7886033405993002
1177,14, a,0.8627104326075684,C,"C 
",,[None],261,-167.3630568585705,-0.6412377657416494
1178,14, a,0.8627104326075684,C,"C 
",,[None],147,-100.39234997938998,-0.6829411563223807
1179,14, a,0.8627104326075684,B,"B 
",,[None],147,-93.57986531832502,-0.6365977232539117
1180,14, a,0.8627104326075684,C,"C 
",,[None],200,-172.3414615272999,-0.8617073076364996
1181,14, a,0.8627104326075684,B,"B 
",,[None],259,-157.29876113180393,-0.6073311240610191
1182,14, a,0.8627104326075684,B,"B 
",,[None],206,-133.6869961578189,-0.6489660007661111
1183,14, a,0.8627104326075684,C,"C 
",,[None],156,-109.89872798130509,-0.7044790255211865
1184,14, a,0.8627104326075684,C,"C 
",,[None],157,-103.16365269070798,-0.6570933292401783
1185,14, a,0.8627104326075684,C,"C 
",,[None],172,-97.67674371519391,-0.5678880448557785
1186,14, a,0.8627104326075684,C,"C 
",,[None],182,-102.25780490324698,-0.5618560708969614
1187,14, a,0.8627104326075684,C,"C 
",,[None],121,-63.89182396806397,-0.528031603041851
1188,14, a,0.8627104326075684,C,"C 
",,[None],209,-144.6392746002405,-0.6920539454556961
1189,14, a,0.8627104326075684,C,"C 
",,[None],193,-118.59152802430566,-0.6144638757736045
1190,14, a,0.8627104326075684,C,"C 
",,[None],198,-141.86902454702386,-0.7165102249849691
1191,14, a,0.8627104326075684,B,"B 
",,[None],161,-119.77821215164695,-0.7439640506313475
1192,14, a,0.8627104326075684,B,"B 
",,[None],167,-120.80800913440653,-0.7234012523018356
1193,14, a,0.8627104326075684,B,"B 
",,[None],156,-94.37981885633054,-0.6049988388226317
1194,14, a,0.8627104326075684,B,"B 
",,[None],87,-56.00594547607998,-0.6437464997250573
1195,14, a,0.8627104326075684,C,"C 
",,[None],236,-177.6743493931131,-0.7528574126826826
1196,14, a,0.8627104326075684,C,"C 
",,[None],299,-178.906787352332,-0.5983504593723479
1197,14, a,0.8627104326075684,C,"C 
",,[None],169,-104.73474211559567,-0.6197322018674299
1198,14, a,0.8627104326075684,C,"C 
",,[None],162,-94.32932240748471,-0.5822797679474364
1199,14, a,0.8627104326075684,C,"C 
",,[None],141,-88.76884872316558,-0.6295663030011743
1200,14, when,0.07142083824830607,C,"C 
",,[None],92,-73.345062672449,-0.7972289420918369
1201,14, when,0.07142083824830607,B,"B 
",,[None],104,-67.73882118180201,-0.6513348190557886
1202,14, when,0.07142083824830607,C,"C 
",,[None],117,-82.95084991263298,-0.7089816231848973
1203,14, when,0.07142083824830607,C,"C 
",,[None],74,-26.7461620586765,-0.3614346224145473
1204,14, when,0.07142083824830607,C,"C 
",,[None],86,-65.43694939055301,-0.7608947603552676
1205,14, when,0.07142083824830607,C,"C 
",,[None],107,-63.949734803885,-0.5976610729335047
1206,14, when,0.07142083824830607,B,"B 
",,[None],200,-145.2578901057797,-0.7262894505288985
1207,14, when,0.07142083824830607,C,"C 
",,[None],162,-100.05056845333898,-0.6175961015638208
1208,14, when,0.07142083824830607,B,"B 
",,[None],100,-46.45897208733504,-0.46458972087335043
1209,14, when,0.07142083824830607,B,"B 
",,[None],173,-139.67031878956308,-0.8073428831766651
1210,14, when,0.07142083824830607,B,"B 
",,[None],153,-93.27962751912958,-0.6096707680988861
1211,14, when,0.07142083824830607,C,"C 
",,[None],177,-96.15878127751617,-0.5432699507204304
1212,14, when,0.07142083824830607,C,"C 
",,[None],165,-77.9873132161185,-0.47265038312799085
1213,14, when,0.07142083824830607,B,"B 
",,[None],102,-71.01695464442399,-0.6962446533767058
1214,14, when,0.07142083824830607,B,"B 
",,[None],152,-92.74200286126201,-0.6101447556661974
1215,14, when,0.07142083824830607,C,"C 
",,[None],172,-130.99216270020693,-0.7615823412802728
1216,14, when,0.07142083824830607,C,"C 
",,[None],104,-71.75428882349699,-0.6899450848413172
1217,14, when,0.07142083824830607,C,"C 
",,[None],214,-133.99558838125998,-0.6261476092582241
1218,14, when,0.07142083824830607,B,"B 
",,[None],141,-113.409628614857,-0.8043236071975673
1219,14, when,0.07142083824830607,B,"B 
",,[None],164,-94.53000654327103,-0.5764024789223844
1220,14, when,0.07142083824830607,C,"C 
",,[None],241,-164.87881729092547,-0.6841444700868277
1221,14, when,0.07142083824830607,B,"B 
",,[None],281,-183.13905734620994,-0.6517404176021706
1222,14, when,0.07142083824830607,C,"C 
",,[None],144,-118.66155885061401,-0.8240386031292639
1223,14, when,0.07142083824830607,B,"B 
",,[None],238,-129.28375925056451,-0.5432090724813635
1224,14, when,0.07142083824830607,C,"C 
",,[None],187,-93.15124827824395,-0.4981350175307163
1225,14, when,0.07142083824830607,C,"C 
",,[None],174,-98.88394221763276,-0.5682985184921423
1226,14, when,0.07142083824830607,B,"B 
",,[None],70,-59.64964917666701,-0.8521378453809573
1227,14, when,0.07142083824830607,C,"C 
",,[None],95,-56.0073761703873,-0.58955132810934
1228,14, when,0.07142083824830607,B,"B 
",,[None],246,-125.21826927985357,-0.5090173547961528
1229,14, when,0.07142083824830607,C,"C 
",,[None],98,-48.05718105496002,-0.4903793985200002
1230,15, type,0.6286020458566252,C,"C 
",,[None],184,-140.34620084425651,-0.7627510915448723
1231,15, type,0.6286020458566252,C,"C 
",,[None],140,-77.04023204241398,-0.5502873717315284
1232,15, type,0.6286020458566252,C,"C 
",,[None],117,-56.92492905441462,-0.48653785516593695
1233,15, type,0.6286020458566252,C,"C 
",,[None],121,-68.60541943294099,-0.5669869374623222
1234,15, type,0.6286020458566252,C,"C 
",,[None],175,-95.64258791686395,-0.5465290738106511
1235,15, type,0.6286020458566252,C,"C 
",,[None],156,-85.37394002556404,-0.5472688463177182
1236,15, type,0.6286020458566252,C,"C 
",,[None],149,-79.75896798913297,-0.5352950871753891
1237,15, type,0.6286020458566252,C,"C 
",,[None],133,-62.43359155418298,-0.46942550040739084
1238,15, type,0.6286020458566252,C,"C 
",,[None],159,-111.79230915459898,-0.7030962839911886
1239,15, type,0.6286020458566252,C,"C 
",,[None],179,-81.4989463781,-0.4553013764139665
1240,15, type,0.6286020458566252,C,"C 
",,[None],151,-80.39656247152027,-0.532427566036558
1241,15, type,0.6286020458566252,C,"C 
",,[None],80,-67.41418679525998,-0.8426773349407498
1242,15, type,0.6286020458566252,C,"C 
",,[None],216,-143.90156093273947,-0.6662109302441642
1243,15, type,0.6286020458566252,B,"B 
",,[None],180,-145.48345378214196,-0.8082414099007887
1244,15, type,0.6286020458566252,B,"B 
",,[None],159,-136.69553976219433,-0.8597203758628574
1245,15, type,0.6286020458566252,C,"C 
",,[None],136,-70.42882403254544,-0.5178590002393046
1246,15, type,0.6286020458566252,C,"C 
",,[None],112,-86.71820074528762,-0.7742696495114966
1247,15, type,0.6286020458566252,B,"B 
",,[None],68,-67.05495418790699,-0.9861022674692204
1248,15, type,0.6286020458566252,B,"B 
",,[None],308,-223.70097844393638,-0.7263018780647286
1249,15, type,0.6286020458566252,B,"B 
",,[None],161,-96.94342746489798,-0.6021330898440868
1250,15, type,0.6286020458566252,C,"C 
",,[None],255,-207.89935864264024,-0.8152916025201578
1251,15, type,0.6286020458566252,C,"C 
",,[None],110,-58.45762517064204,-0.5314329560967458
1252,15, type,0.6286020458566252,B,"B 
",,[None],175,-107.85542049739682,-0.6163166885565533
1253,15, type,0.6286020458566252,C,"C 
",,[None],140,-69.42572920172297,-0.4958980657265927
1254,15, type,0.6286020458566252,C,"C 
",,[None],110,-58.0761362047755,-0.5279648745888682
1255,15, type,0.6286020458566252,C,"C 
",,[None],112,-73.558587748396,-0.6567731048963927
1256,15, type,0.6286020458566252,C,"C 
",,[None],128,-72.90532415773187,-0.5695728449822802
1257,15, type,0.6286020458566252,C,"C 
",,[None],139,-65.23534778712157,-0.46931904882821274
1258,15, type,0.6286020458566252,C,"C 
",,[None],154,-104.914145720067,-0.6812606864939416
1259,15, type,0.6286020458566252,C,"C 
",,[None],167,-85.90701895484203,-0.5144132871547428
1260,15, vulnerability,0.22677743613924314,C,"C 
",,[None],74,-40.157987724307986,-0.5426755097879458
1261,15, vulnerability,0.22677743613924314,B,"B 
",,[None],171,-102.98020537747004,-0.6022234232600587
1262,15, vulnerability,0.22677743613924314,C,"C 
",,[None],130,-74.45763120094601,-0.5727510092380462
1263,15, vulnerability,0.22677743613924314,C,"C 
",,[None],134,-101.76718535852999,-0.7594566071532088
1264,15, vulnerability,0.22677743613924314,C,"C 
",,[None],168,-113.8530943227891,-0.6776969900166018
1265,15, vulnerability,0.22677743613924314,B,"B 
",,[None],89,-98.662833269462,-1.1085711603310338
1266,15, vulnerability,0.22677743613924314,C,"C 
",,[None],179,-134.07953800979,-0.7490476983787152
1267,15, vulnerability,0.22677743613924314,C,"C 
",,[None],129,-62.351913584055,-0.4833481673182558
1268,15, vulnerability,0.22677743613924314,C,"C 
",,[None],259,-148.29385662167812,-0.5725631529794522
1269,15, vulnerability,0.22677743613924314,B,"B 
",,[None],208,-139.1321738039344,-0.6689046817496846
