,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3394,61, meters,0.7817799749367482,D,"D 
",,[None],140,-49.79389873034101,-0.3556707052167215
3395,61, meters,0.7817799749367482,E,"E 
",,[None],312,-140.11186806181706,-0.4490765001981316
3396,61, meters,0.7817799749367482,D,"D 
",,[None],145,-72.30103581414603,-0.4986278332010071
3397,61, meters,0.7817799749367482,E,"E 
",,[None],150,-65.35011287040501,-0.43566741913603346
3398,61, meters,0.7817799749367482,E,"E 
",,[None],174,-79.66040512868437,-0.45781842027979525
3399,61, meters,0.7817799749367482,E,"E 
",,[None],253,-78.64753889491654,-0.31085983752931434
3400,61, meters,0.7817799749367482,D,"D 
",,[None],249,-101.90047758215901,-0.40923886579180324
3401,61, meters,0.7817799749367482,C,"C 
",,[None],393,-172.54004833085884,-0.43903320185969175
3402,61, meters,0.7817799749367482,E,"E 
",,[None],259,-116.6604914608235,-0.45042660795684747
3403,61, meters,0.7817799749367482,D,"D 
",,[None],125,-40.31894416550652,-0.32255155332405216
3404,61, meters,0.7817799749367482,D,"D 
",,[None],118,-47.36840000527003,-0.4014271186887291
3405,61, meters,0.7817799749367482,D,"D 
",,[None],149,-64.14584262506999,-0.43050901090651
3406,61, meters,0.7817799749367482,D,"D 
",,[None],212,-113.186857100466,-0.5339002693418208
3407,61, meters,0.7817799749367482,D,"D 
",,[None],118,-41.093248736969,-0.3482478706522797
3408,61, meters,0.7817799749367482,E,"E 
",,[None],512,-248.31785507173902,-0.48499581068699027
3409,61, meters,0.7817799749367482,D,"D 
",,[None],131,-31.92517359366331,-0.24370361521880388
3410,61, meters,0.7817799749367482,E,"E 
",,[None],204,-87.32754533239071,-0.42807620260975837
3411,61, meters,0.7817799749367482,D,"D 
",,[None],129,-73.49864931752197,-0.5697569714536587
3412,61, meters,0.7817799749367482,D,"D 
",,[None],172,-58.32989012911601,-0.3391272681925349
3413,61, meters,0.7817799749367482,D,"D 
",,[None],166,-81.39669982895423,-0.49034156523466405
3414,61, meters,0.7817799749367482,D,"D 
",,[None],181,-64.61631859405007,-0.35699623532624347
3415,61, meters,0.7817799749367482,C,"C 
",,[None],430,-167.10558542820038,-0.3886176405306986
3416,61, meters,0.7817799749367482,A,"A 
",,[None],184,-84.86029113720102,-0.4611972344413099
3417,61, meters,0.7817799749367482,D,"D 
",,[None],123,-73.38620742256798,-0.5966358327038047
3418,61, meters,0.7817799749367482,D,"D 
",,[None],157,-68.52916786996298,-0.4364915150953056
3419,61, meters,0.7817799749367482,D,"D 
",,[None],147,-48.739775696352005,-0.3315630999751837
3420,61, metres,0.13241215957578165,D,"D 
",,[None],218,-58.018279978731734,-0.266138898985008
3421,61, metres,0.13241215957578165,E,"E 
",,[None],136,-48.346506864581,-0.3554890210630956
3422,61, metres,0.13241215957578165,B,"B 
",,[None],259,-108.08759083998704,-0.41732660555979556
3423,61, metres,0.13241215957578165,D,"D 
",,[None],137,-39.91110314707798,-0.2913219207815911
3424,61, metres,0.13241215957578165,D,"D 
",,[None],142,-66.30898574397749,-0.46696468833786964
3425,61, metres,0.13241215957578165,E,"E 
",,[None],291,-174.14080992638955,-0.5984220272384521
3426,61, metres,0.13241215957578165,D,"D 
",,[None],146,-61.950273663142,-0.42431694289823285
3427,61, metres,0.13241215957578165,D,"D 
",,[None],140,-47.6555832881105,-0.3403970234865036
3428,61, metres,0.13241215957578165,D,"D 
",,[None],141,-43.963755185499004,-0.3117996821666596
3429,61, metres,0.13241215957578165,D,"D 
",,[None],139,-52.90704590244302,-0.3806262295139786
3430,61, metres,0.13241215957578165,D,"D 
",,[None],139,-59.46894620280663,-0.4278341453439326
3431,61, metres,0.13241215957578165,B,"B 
",,[None],383,-139.1328203395742,-0.3632710713827003
3432,61, metres,0.13241215957578165,D,"D 
",,[None],142,-68.606604121112,-0.4831450994444507
3433,61, metres,0.13241215957578165,E,"E 
",,[None],169,-78.75593360622645,-0.4660114414569612
3434,61, metres,0.13241215957578165,D,"D 
",,[None],159,-75.0865434353862,-0.4722424115433095
3435,61, metres,0.13241215957578165,D,"D 
",,[None],158,-73.57079478058496,-0.4656379416492719
3436,61, metres,0.13241215957578165,E,"E 
",,[None],277,-143.285634354587,-0.5172766583198086
3437,61, metres,0.13241215957578165,D,"D 
",,[None],147,-60.74906718195199,-0.4132589604214421
3438,61, metres,0.13241215957578165,D,"D 
",,[None],309,-97.37721405706881,-0.3151366150714201
3439,61, metres,0.13241215957578165,E,"E 
",,[None],190,-88.49705304578502,-0.4657739633988685
3440,61, metres,0.13241215957578165,D,"D 
",,[None],118,-50.29076245799902,-0.4261929021864324
3441,61, metres,0.13241215957578165,D,"D 
",,[None],160,-61.367942189632,-0.3835496386852
3442,61, metres,0.13241215957578165,D,"D 
",,[None],512,-178.17190905893384,-0.34799200988073015
3443,61, metres,0.13241215957578165,D,"D 
",,[None],141,-39.777018249969366,-0.2821065124111303
3444,61, metres,0.13241215957578165,D,"D 
",,[None],116,-46.389451082140475,-0.3999090610529351
3445,61, metres,0.13241215957578165,E,"E 
",,[None],169,-65.55613223317788,-0.3879061078886265
3446,61, metres,0.13241215957578165,D,"D 
",,[None],168,-57.7370303845736,-0.3436727999081762
3447,61, metres,0.13241215957578165,D,"D 
",,[None],141,-51.365827694093035,-0.3642966503127166
3448,61, metres,0.13241215957578165,D,"D 
",,[None],155,-70.49308027154,-0.45479406626799995
3449,61, metres,0.13241215957578165,D,"D 
",,[None],139,-54.714056914770985,-0.3936263087393596
3450,61, m,0.08513113045611145,D,"D 
",,[None],133,-50.428874750598006,-0.37916447180900753
3451,61, m,0.08513113045611145,D,"D 
",,[None],144,-40.5507500081168,-0.2816024306119222
3452,61, m,0.08513113045611145,D,"D 
",,[None],202,-77.14420868260603,-0.381902023181218
3453,61, m,0.08513113045611145,D,"D 
",,[None],141,-54.78630823502698,-0.3885553775533828
3454,61, m,0.08513113045611145,D,"D 
",,[None],140,-67.42341470085373,-0.48159581929181233
3455,61, m,0.08513113045611145,D,"D 
",,[None],116,-31.96102815337501,-0.27552610477047423
3456,61, m,0.08513113045611145,D,"D 
",,[None],156,-60.97439256415899,-0.39086149079589094
3457,61, m,0.08513113045611145,D,"D 
",,[None],150,-63.97211145644601,-0.4264807430429734
3458,61, m,0.08513113045611145,D,"D 
",,[None],140,-55.73813067875797,-0.3981295048482712
3459,61, m,0.08513113045611145,D,"D 
",,[None],152,-58.68180194165003,-0.38606448645822383
3460,61, m,0.08513113045611145,A,"A 
",,[None],171,-59.62557576400368,-0.3486875775672729
3461,61, m,0.08513113045611145,D,"D 
",,[None],118,-53.201536223495026,-0.4508604764702968
3462,61, m,0.08513113045611145,D,"D 
",,[None],341,-130.57205436652703,-0.38290925034172146
3463,61, m,0.08513113045611145,D,"D 
",,[None],110,-45.67451918625797,-0.4152229016932542
3464,61, m,0.08513113045611145,D,"D 
",,[None],114,-25.848049967856,-0.22673728041978947
3465,61, m,0.08513113045611145,D,"D 
",,[None],178,-82.39242429615851,-0.46287878818066575
3466,61, m,0.08513113045611145,E,"E 
",,[None],234,-125.61140547764484,-0.5368008781095934
3467,61, m,0.08513113045611145,D,"D 
",,[None],434,-205.8194661766511,-0.47423840132868916
3468,61, m,0.08513113045611145,E,"E 
",,[None],341,-161.48408888221192,-0.47356037795370065
3469,61, m,0.08513113045611145,D,"D 
",,[None],143,-60.44898984968539,-0.4227202087390587
3470,61, m,0.08513113045611145,E,"E 
",,[None],177,-67.071896500407,-0.3789372683638813
3471,61, m,0.08513113045611145,E,"E 
",,[None],223,-101.41597375228898,-0.45478015135555594
3472,61, m,0.08513113045611145,D,"D 
",,[None],352,-177.47166361225197,-0.5041808625348068
3473,61, m,0.08513113045611145,E,"E 
",,[None],184,-75.73430792764235,-0.4115994996067519
3474,61, m,0.08513113045611145,D,"D 
",,[None],148,-61.27571340835894,-0.41402509059701986
3475,61, m,0.08513113045611145,D,"D 
",,[None],136,-47.855354373612975,-0.3518776056883307
3476,61, m,0.08513113045611145,D,"D 
",,[None],152,-54.27731245063199,-0.35708758191205253
3477,61, m,0.08513113045611145,D,"D 
",,[None],153,-46.11151670643999,-0.3013824621335947
3478,61, m,0.08513113045611145,D,"D 
",,[None],124,-59.08957752766599,-0.4765288510295644
3479,61, m,0.08513113045611145,E,"E 
",,[None],170,-58.93891380484093,-0.3466994929696525
3480,62, per,0.9924855222309815,E,"E 
",,[None],209,-78.15289474028498,-0.3739372954080621
3481,62, per,0.9924855222309815,D,"D 
",,[None],140,-67.18297146661499,-0.47987836761867847
3482,62, per,0.9924855222309815,E,"E 
",,[None],175,-59.964502886595014,-0.34265430220911436
3483,62, per,0.9924855222309815,D,"D 
",,[None],178,-49.42866866115329,-0.27768914978176
3484,62, per,0.9924855222309815,D,"D 
",,[None],147,-42.41055779090737,-0.2885071958565127
3485,62, per,0.9924855222309815,E,"E 
",,[None],222,-92.26358017795401,-0.41560171251330635
3486,62, per,0.9924855222309815,E,"E 
",,[None],458,-197.76735398778598,-0.4318064497549912
3487,62, per,0.9924855222309815,D,"D 
",,[None],113,-54.273865100015,-0.48029969115057525
3488,62, per,0.9924855222309815,D,"D 
",,[None],161,-69.76545024318399,-0.43332577790797505
3489,62, per,0.9924855222309815,D,"D 
",,[None],442,-145.20464733919218,-0.3285173016723805
3490,62, per,0.9924855222309815,E,"E 
",,[None],252,-131.9084119480181,-0.523446079158802
3491,62, per,0.9924855222309815,D,"D 
",,[None],156,-41.62434111513361,-0.2668226994559847
3492,62, per,0.9924855222309815,E,"E 
",,[None],242,-117.67234414765296,-0.48624935598203706
3493,62, per,0.9924855222309815,D,"D 
",,[None],154,-66.16423162212932,-0.42963786767616446
3494,62, per,0.9924855222309815,C,"C 
",,[None],272,-169.60835784887402,-0.6235601391502721
3495,62, per,0.9924855222309815,D,"D 
",,[None],150,-81.315356355099,-0.54210237570066
3496,62, per,0.9924855222309815,D,"D 
",,[None],159,-54.3336704047237,-0.34172119751398555
3497,62, per,0.9924855222309815,D,"D 
",,[None],180,-89.478436311648,-0.4971024239536
3498,62, per,0.9924855222309815,D,"D 
",,[None],157,-73.49994445545994,-0.4681525124551589
3499,62, per,0.9924855222309815,D,"D 
",,[None],175,-63.24479271625801,-0.36139881552147435
3500,62, per,0.9924855222309815,E,"E 
",,[None],277,-107.67526982679011,-0.388719385656282
3501,62, per,0.9924855222309815,D,"D 
",,[None],155,-68.90044971082403,-0.44451903039241314
3502,62, per,0.9924855222309815,E,"E 
",,[None],238,-78.17638417173353,-0.32847220240224173
3503,62, per,0.9924855222309815,D,"D 
",,[None],254,-86.01167362132598,-0.338628636304433
3504,62, per,0.9924855222309815,E,"E 
",,[None],280,-76.94541413119799,-0.27480505046856424
3505,62, per,0.9924855222309815,D,"D 
",,[None],165,-87.01997375324406,-0.5273937803226912
3506,62, per,0.9924855222309815,D,"D 
",,[None],146,-45.45490987122079,-0.3113349991179506
3507,62, per,0.9924855222309815,D,"D 
",,[None],263,-119.82632989929793,-0.45561342167033436
3508,62, per,0.9924855222309815,D,"D 
",,[None],237,-127.95611869318203,-0.5398992349923292
3509,62, per,0.9924855222309815,D,"D 
",,[None],129,-41.43420396200302,-0.321195379550411
3510,63, second,0.9959221013023962,E,"E 
",,[None],157,-67.95397213437396,-0.4328278479896431
3511,63, second,0.9959221013023962,D,"D 
",,[None],140,-87.03659821060695,-0.6216899872186211
3512,63, second,0.9959221013023962,E,"E 
",,[None],191,-72.36232368109305,-0.37886033340886416
3513,63, second,0.9959221013023962,D,"D 
",,[None],114,-41.08229948496,-0.36037104811368414
3514,63, second,0.9959221013023962,A,"A 
",,[None],213,-111.73600189187792,-0.5245821685064691
3515,63, second,0.9959221013023962,E,"E 
",,[None],144,-55.542262910911504,-0.3857101591035521
3516,63, second,0.9959221013023962,D,"D 
",,[None],103,-35.01390995546199,-0.33994087335399986
3517,63, second,0.9959221013023962,E,"E 
",,[None],229,-85.48124377444226,-0.37328054049974785
3518,63, second,0.9959221013023962,D,"D 
",,[None],157,-88.19126682982815,-0.5617278142027271
3519,63, second,0.9959221013023962,D,"D 
",,[None],122,-45.06848600650001,-0.36941381972540993
3520,63, second,0.9959221013023962,D,"D 
",,[None],146,-42.964635201659995,-0.294278323299041
3521,63, second,0.9959221013023962,A,"A 
",,[None],153,-69.836158811187,-0.45644548242605887
3522,63, second,0.9959221013023962,D,"D 
",,[None],261,-158.40009376419096,-0.6068969109739116
3523,63, second,0.9959221013023962,C,"C 
",,[None],154,-93.94224835705104,-0.6100145997211107
3524,63, second,0.9959221013023962,E,"E 
",,[None],244,-78.37953069904599,-0.3212275848321557
3525,63, second,0.9959221013023962,D,"D 
",,[None],165,-58.556759062005064,-0.3548894488606367
3526,63, second,0.9959221013023962,D,"D 
",,[None],157,-61.95956756030102,-0.3946469271356753
3527,63, second,0.9959221013023962,D,"D 
",,[None],164,-72.36206070271899,-0.4412320774556036
3528,63, second,0.9959221013023962,D,"D 
",,[None],191,-86.83962758819229,-0.454657736063834
3529,63, second,0.9959221013023962,D,"D 
",,[None],149,-48.48888226294299,-0.3254287400197516
3530,63, second,0.9959221013023962,E,"E 
",,[None],153,-75.94802108390196,-0.4963922946660259
3531,63, second,0.9959221013023962,D,"D 
",,[None],139,-55.80115728806701,-0.40144717473429503
3532,63, second,0.9959221013023962,E,"E 
",,[None],302,-157.81065146351256,-0.522551826038121
3533,63, second,0.9959221013023962,D,"D 
",,[None],167,-74.68311298922903,-0.44720426939658103
3534,63, second,0.9959221013023962,C,"C 
",,[None],229,-71.14249890922999,-0.31066593410144094
3535,63, second,0.9959221013023962,E,"E 
",,[None],160,-59.24486214676453,-0.37028038841727834
3536,63, second,0.9959221013023962,D,"D 
",,[None],177,-72.09968054250193,-0.4073428279237397
3537,63, second,0.9959221013023962,D,"D 
",,[None],142,-51.360682195241004,-0.36169494503690847
3538,63, second,0.9959221013023962,D,"D 
",,[None],123,-52.50251184090592,-0.42684968976346277
3539,63, second,0.9959221013023962,D,"D 
",,[None],193,-95.80792889793298,-0.49641413936752843
3540,64, (,0.43245409369037335,D,"D 
",,[None],164,-73.90945747331902,-0.45066742361779893
3541,64, (,0.43245409369037335,D,"D 
",,[None],151,-44.921908950702,-0.29749608576623837
3542,64, (,0.43245409369037335,A,"A 
",,[None],248,-97.5352530031481,-0.3932873104965649
3543,64, (,0.43245409369037335,D,"D 
",,[None],131,-73.04419194478001,-0.5575892514868703
3544,64, (,0.43245409369037335,D,"D 
",,[None],120,-37.755495416128035,-0.3146291284677336
3545,64, (,0.43245409369037335,E,"E 
",,[None],293,-162.29846980545062,-0.5539196921687735
3546,64, (,0.43245409369037335,E,"E 
",,[None],207,-65.88447135314,-0.31828247030502416
3547,64, (,0.43245409369037335,D,"D 
",,[None],156,-46.52663099734301,-0.29824763459835263
3548,64, (,0.43245409369037335,D,"D 
",,[None],126,-47.655409797856976,-0.37821753807822994
3549,64, (,0.43245409369037335,D,"D 
",,[None],162,-47.34194344315619,-0.29223421878491473
3550,64, (,0.43245409369037335,D,"D 
",,[None],129,-36.3877729413422,-0.28207575923521083
3551,64, (,0.43245409369037335,D,"D 
",,[None],222,-95.6091551899334,-0.43067187022492526
3552,64, (,0.43245409369037335,E,"E 
",,[None],171,-62.322865058078996,-0.3644611991700526
3553,64, (,0.43245409369037335,D,"D 
",,[None],145,-65.76781977136548,-0.4535711708370033
3554,64, (,0.43245409369037335,D,"D 
",,[None],199,-103.34793509972098,-0.5193363572850301
3555,64, (,0.43245409369037335,D,"D 
",,[None],160,-70.181061228831,-0.4386316326801938
3556,64, (,0.43245409369037335,D,"D 
",,[None],165,-52.31986913870697,-0.31709011599216347
3557,64, (,0.43245409369037335,D,"D 
",,[None],215,-72.81160096314807,-0.3386586091309212
3558,64, (,0.43245409369037335,D,"D 
",,[None],153,-39.20305450707998,-0.2562291144253594
3559,64, (,0.43245409369037335,D,"D 
",,[None],154,-66.862270371968,-0.43417058683096105
3560,64, (,0.43245409369037335,D,"D 
",,[None],174,-58.49554616024902,-0.3361812997715461
3561,64, (,0.43245409369037335,D,"D 
",,[None],174,-69.60652506521899,-0.4000375003748218
3562,64, (,0.43245409369037335,E,"E 
",,[None],221,-83.8038824196953,-0.37920308787192447
3563,64, (,0.43245409369037335,D,"D 
",,[None],123,-60.17099553967201,-0.48919508568839043
3564,64, (,0.43245409369037335,E,"E 
",,[None],325,-99.57690234995543,-0.30639046876909365
3565,64, (,0.43245409369037335,A,"A 
",,[None],344,-114.26831898379767,-0.33217534588313274
3566,64, (,0.43245409369037335,D,"D 
",,[None],199,-53.39602359265298,-0.26832172659624615
3567,64, (,0.43245409369037335,E,"E 
",,[None],186,-58.028616107499005,-0.3119818070295646
3568,64, (,0.43245409369037335,D,"D 
",,[None],167,-59.691029176651995,-0.3574313124350419
3569,64, (,0.43245409369037335,E,"E 
",,[None],267,-139.395941853116,-0.5220821792251535
3570,64,",",0.3191661389554827,E,"E 
",,[None],376,-181.1748480259077,-0.48184800006890344
3571,64,",",0.3191661389554827,D,"D 
",,[None],222,-96.043119966355,-0.43262666651511256
3572,64,",",0.3191661389554827,D,"D 
",,[None],93,-30.610812508213005,-0.32914852159368824
3573,64,",",0.3191661389554827,E,"E 
",,[None],236,-97.62452733926752,-0.4136632514375742
3574,64,",",0.3191661389554827,D,"D 
",,[None],138,-45.833203206304,-0.3321246609152464
3575,64,",",0.3191661389554827,D,"D 
",,[None],181,-79.13744485957001,-0.4372234522628177
3576,64,",",0.3191661389554827,E,"E 
",,[None],335,-150.9882716918598,-0.45071125878167106
3577,64,",",0.3191661389554827,E,"E 
",,[None],139,-62.01964717821474,-0.44618451207348736
3578,64,",",0.3191661389554827,D,"D 
",,[None],129,-56.32550488003298,-0.43663182077544943
3579,64,",",0.3191661389554827,D,"D 
",,[None],210,-71.47542510713842,-0.34035916717684966
3580,64,",",0.3191661389554827,E,"E 
",,[None],330,-116.0219254468751,-0.35158159226325786
3581,64,",",0.3191661389554827,D,"D 
",,[None],178,-87.25762945963602,-0.4902114014586293
3582,64,",",0.3191661389554827,D,"D 
",,[None],106,-33.98449582658348,-0.3206084511941838
3583,64,",",0.3191661389554827,D,"D 
",,[None],140,-75.61477249950401,-0.5401055178536001
3584,64,",",0.3191661389554827,D,"D 
",,[None],138,-84.07296797817999,-0.6092244056389854
3585,64,",",0.3191661389554827,D,"D 
",,[None],109,-36.15930298172298,-0.33173672460296316
3586,64,",",0.3191661389554827,D,"D 
",,[None],191,-94.56911466363499,-0.4951262547834293
3587,64,",",0.3191661389554827,D,"D 
",,[None],123,-50.10398448765008,-0.40734946737926897
3588,64,",",0.3191661389554827,E,"E 
",,[None],160,-52.06107009217782,-0.3253816880761114
3589,64,",",0.3191661389554827,E,"E 
",,[None],151,-49.5753922872592,-0.3283138562070146
