,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2120,33, He,0.15509157966340192,60.0,"60 
",,[None],31,-11.076357613503001,-0.3573018585000968
2121,33, He,0.15509157966340192,60.0,"60 
",,[None],59,-39.58651890462701,-0.6709579475360511
2122,33, He,0.15509157966340192,36.0,"36
",,[None],44,-23.06072488832,-0.5241073838254545
2123,33, He,0.15509157966340192,60.0,"60 
",,[None],32,-23.39183143875,-0.7309947324609375
2124,33, He,0.15509157966340192,60.0,"60 
",,[None],34,-12.247738785216999,-0.3602276113299117
2125,33, He,0.15509157966340192,60.0,"60 
",,[None],64,-26.900780243836007,-0.4203246913099376
2126,33, He,0.15509157966340192,60.0,"60 
",,[None],38,-9.529230345529001,-0.25076921961918425
2127,33, He,0.15509157966340192,60.0,"60 
",,[None],36,-15.594389205006,-0.4331774779168333
2128,33, He,0.15509157966340192,60.0,"60 
",,[None],50,-14.672662957618,-0.29345325915236
2129,33, He,0.15509157966340192,60.0,"60 
",,[None],50,-17.993980143380004,-0.35987960286760007
2130,33, If,0.14957259780082124,60.0,"60 
",,[None],51,-13.997756834455004,-0.2744658202834314
2131,33, If,0.14957259780082124,60.0,"60 
",,[None],50,-22.944964449790003,-0.45889928899580007
2132,33, If,0.14957259780082124,60.0,"60 
",,[None],42,-11.445278370710005,-0.2725066278740477
2133,33, If,0.14957259780082124,60.0,"60 
",,[None],60,-42.33185271616601,-0.7055308786027669
2134,33, If,0.14957259780082124,60.0,"60 
",,[None],67,-25.706946589601003,-0.3836857699940448
2135,33, If,0.14957259780082124,60.0,"60 
",,[None],36,-15.669713143464003,-0.43526980954066674
2136,33, If,0.14957259780082124,60.0,"60 
",,[None],41,-14.998939649326001,-0.36582779632502443
2137,33, If,0.14957259780082124,60.0,"60 
",,[None],70,-35.013150804484994,-0.5001878686354999
2138,33, If,0.14957259780082124,60.0,"60 
",,[None],38,-12.020700555470002,-0.31633422514394743
2139,33, If,0.14957259780082124,60.0,"60 
",,[None],36,-12.095451496723994,-0.3359847637978887
2140,33, If,0.14957259780082124,60.0,"60 
",,[None],48,-20.811291351074,-0.4335685698140417
2141,33, If,0.14957259780082124,60.0,"60 
",,[None],41,-15.097316262307999,-0.3682272259099512
2142,33, If,0.14957259780082124,60.0,"60 
",,[None],42,-18.666639570962,-0.44444379930861905
2143,33, If,0.14957259780082124,60.0,"60 
",,[None],37,-11.272229146815004,-0.3046548418058109
2144,33, If,0.14957259780082124,60.0,"60 
",,[None],43,-16.662866001467,-0.3875085116620232
2145,33, If,0.14957259780082124,60.0,"60 
",,[None],42,-11.682364091643,-0.2781515259915
2146,33, If,0.14957259780082124,60.0,"60 
",,[None],37,-8.434647127726999,-0.22796343588451348
2147,33, If,0.14957259780082124,60.0,"60 
",,[None],62,-23.08088582172201,-0.3722723519632582
2148,33, If,0.14957259780082124,60.0,"60 
",,[None],34,-8.009608423181001,-0.235576718328853
2149,33, If,0.14957259780082124,60.0,"60 
",,[None],35,-8.886108547493,-0.25388881564265714
2150,33, If,0.14957259780082124,60.0,"60 
",,[None],36,-16.616699529966,-0.46157498694349997
2151,33, If,0.14957259780082124,60.0,"60
",,[None],53,-29.307804644960008,-0.5529774461313209
2152,33, If,0.14957259780082124,60.0,"60 
",,[None],43,-12.807033800569002,-0.2978379953620698
2153,33, If,0.14957259780082124,60.0,"60 
",,[None],51,-18.364208243357997,-0.360082514575647
2154,33, If,0.14957259780082124,60.0,"60 
",,[None],35,-12.376507309359999,-0.3536144945531428
2155,33, If,0.14957259780082124,60.0,"60 
",,[None],43,-16.302229076038003,-0.37912160641948844
2156,33, If,0.14957259780082124,60.0,"60 
",,[None],36,-11.734058401853998,-0.3259460667181666
2157,33, If,0.14957259780082124,60.0,"60 
",,[None],36,-25.75712105902,-0.7154755849727777
2158,33, If,0.14957259780082124,60.0,"60 
",,[None],38,-10.786463524362004,-0.2838543032726843
2159,33, If,0.14957259780082124,60.0,"60 
",,[None],36,-11.395629596891999,-0.3165452665803333
2160,33, Now,0.08645509783472795,60.0,"60 
",,[None],53,-15.950393963952996,-0.30095082950854707
2161,33, Now,0.08645509783472795,60.0,"60 
",,[None],44,-15.23900863326,-0.34634110530136364
2162,33, Now,0.08645509783472795,60.0,"60 
",,[None],49,-18.513894828297,-0.3778345883325918
2163,33, Now,0.08645509783472795,60.0,"60 
",,[None],41,-10.905491719352002,-0.2659876029110244
2164,33, Now,0.08645509783472795,60.0,"60
",,[None],80,-40.25234661098903,-0.5031543326373629
2165,33, Now,0.08645509783472795,60.0,"60 
",,[None],79,-36.349038613194985,-0.46011441282525295
2166,33, Now,0.08645509783472795,60.0,"60 
",,[None],50,-27.364713650258015,-0.5472942730051603
2167,33, Now,0.08645509783472795,60.0,"60 
",,[None],59,-25.081076546362,-0.42510299231122034
2168,33, Now,0.08645509783472795,60.0,"60 
",,[None],85,-97.50215728191702,-1.1470842033166708
2169,33, Now,0.08645509783472795,60.0,"60 
",,[None],44,-19.014333569386995,-0.43214394475879536
2170,33, Now,0.08645509783472795,60.0,"60 
",,[None],43,-18.60134920002,-0.43258951627953485
2171,33, Now,0.08645509783472795,60.0,"60 
",,[None],69,-33.419319094683,-0.4843379578939565
2172,33, Now,0.08645509783472795,60.0,"60 
",,[None],58,-14.695929159094,-0.25337808894989655
2173,33, Now,0.08645509783472795,60.0,"60 
",,[None],51,-11.305695416049,-0.2216803022754706
2174,33, Now,0.08645509783472795,60.0,"60 
",,[None],38,-19.334051135790002,-0.5087908193628947
2175,33, Now,0.08645509783472795,60.0,"60 
",,[None],49,-16.084395128504998,-0.32825296180622443
2176,33, Now,0.08645509783472795,60.0,"60 
",,[None],48,-13.638569689675998,-0.2841368685349166
2177,33, Now,0.08645509783472795,60.0,"60 
",,[None],57,-16.904715647106002,-0.29657395872115794
2178,33, Now,0.08645509783472795,60.0,"60 
",,[None],66,-30.933445181026002,-0.4686885633488788
2179,33, Now,0.08645509783472795,60.0,"60 
",,[None],43,-11.323851328445999,-0.2633453797313023
2180,33, Now,0.08645509783472795,20.0,"20
",,[None],56,-33.41453964653199,-0.5966882079737855
2181,33, Now,0.08645509783472795,60.0,"60 
",,[None],46,-21.3424851765447,-0.46396706905531954
2182,33, Now,0.08645509783472795,60.0,"60 
",,[None],41,-22.748543938553993,-0.5548425350866828
2183,33, Now,0.08645509783472795,60.0,"60 
",,[None],56,-16.056599732399995,-0.28672499522142847
2184,33, Now,0.08645509783472795,60.0,"60 
",,[None],48,-16.605431663786,-0.34594649299554164
2185,33, Now,0.08645509783472795,60.0,"60 
",,[None],46,-19.92034225387,-0.4330509185623913
2186,33, Now,0.08645509783472795,60.0,"60 
",,[None],66,-23.76847339333,-0.36012838474742426
2187,33, Now,0.08645509783472795,60.0,"60
",,[None],47,-16.62597042164,-0.35374405152425537
2188,33, Now,0.08645509783472795,60.0,"60 
",,[None],41,-12.962820396941998,-0.3161663511449268
2189,33, Now,0.08645509783472795,54.0,"54 
",,[None],75,-43.451243143095006,-0.5793499085746001
2190,33, James,0.07496664482775361,60.0,"60 
",,[None],62,-26.114879712230003,-0.42120773729403227
2191,33, James,0.07496664482775361,20.0,"20 
",,[None],52,-21.680522339687997,-0.4169331219170769
2192,33, James,0.07496664482775361,60.0,"60 
",,[None],41,-11.255290496074002,-0.2745192803920488
2193,33, James,0.07496664482775361,60.0,"60 
",,[None],52,-30.158719358828,-0.579975372285154
2194,33, James,0.07496664482775361,60.0,"60 
",,[None],39,-12.409423995784003,-0.31819035886625646
2195,33, James,0.07496664482775361,60.0,"60 
",,[None],39,-13.072894474964999,-0.335202422435
2196,33, James,0.07496664482775361,60.0,"60 
",,[None],37,-12.166476869438,-0.328823699174
2197,33, James,0.07496664482775361,60.0,"60 
",,[None],83,-28.710482002617002,-0.34590942171827715
2198,33, James,0.07496664482775361,60.0,"60 
",,[None],50,-19.514607929857,-0.39029215859714
2199,33, James,0.07496664482775361,60.0,"60 
",,[None],40,-13.75027828927,-0.34375695723175004
2200,33, James,0.07496664482775361,60.0,"60 
",,[None],46,-16.742416791939995,-0.36396558243347815
2201,33, James,0.07496664482775361,60.0,"60 
",,[None],48,-13.606400803743,-0.2834666834113125
2202,33, James,0.07496664482775361,60.0,"60 
",,[None],35,-11.622359070323002,-0.33206740200922863
2203,33, James,0.07496664482775361,60.0,"60 
",,[None],45,-13.689883325939997,-0.30421962946533326
2204,33, James,0.07496664482775361,60.0,"60 
",,[None],37,-13.654759060426002,-0.36904754217367575
2205,33, James,0.07496664482775361,60.0,"60 
",,[None],44,-12.233298175447,-0.2780295039874318
2206,33, James,0.07496664482775361,60.0,"60 
",,[None],44,-10.948563848602001,-0.2488309965591364
2207,33, James,0.07496664482775361,20.0,"20 
",,[None],59,-18.73087033680299,-0.3174723785898812
2208,33, James,0.07496664482775361,60.0,"60 
",,[None],52,-16.879974044266998,-0.32461488546667305
2209,33, James,0.07496664482775361,60.0,"60 
",,[None],35,-14.097353528089998,-0.40278152937399997
2210,33, James,0.07496664482775361,60.0,"60 
",,[None],37,-11.194878236949998,-0.3025642766743243
2211,33, James,0.07496664482775361,60.0,"60 
",,[None],66,-27.402138899315005,-0.415183922716894
2212,33, James,0.07496664482775361,60.0,"60 
",,[None],69,-21.466369067580004,-0.3111067980808696
2213,33, James,0.07496664482775361,60.0,"60 
",,[None],48,-14.781482500909998,-0.30794755210229163
2214,33, James,0.07496664482775361,60.0,"60 
",,[None],41,-16.133312680625004,-0.3934954312347562
2215,33, James,0.07496664482775361,60.0,"60 
",,[None],36,-23.351224597864995,-0.648645127718472
2216,33, James,0.07496664482775361,60.0,"60 
",,[None],43,-25.274501019869994,-0.5877790934853487
2217,33, James,0.07496664482775361,60.0,"60 
",,[None],54,-19.636948372783998,-0.36364719208859253
2218,33, James,0.07496664482775361,20.0,"20
",,[None],61,-27.048077725247996,-0.44341111024996716
2219,33, James,0.07496664482775361,60.0,"60 
",,[None],38,-10.988348205078,-0.2891670580283684
2220,33, To,0.06324369753845861,60.0,"60 
",,[None],35,-8.323487832129002,-0.23781393806082862
2221,33, To,0.06324369753845861,60.0,"60 
",,[None],68,-32.397520354318004,-0.4764341228576177
2222,33, To,0.06324369753845861,60.0,"60 
",,[None],33,-7.171845082842001,-0.21732863887400003
2223,33, To,0.06324369753845861,60.0,"60 
",,[None],39,-10.335985249790001,-0.2650252628151282
2224,33, To,0.06324369753845861,60.0,"60 
",,[None],37,-9.865112431753,-0.26662466031764864
2225,33, To,0.06324369753845861,60.0,"60 
",,[None],54,-29.518600158370003,-0.5466407436735186
2226,33, To,0.06324369753845861,60.0,"60 
",,[None],51,-20.511122880741997,-0.40217888001454893
2227,33, To,0.06324369753845861,60.0,"60 
",,[None],40,-12.479207231013001,-0.3119801807753251
2228,33, To,0.06324369753845861,60.0,"60 
",,[None],36,-16.893258021096,-0.46925716725266664
2229,33, To,0.06324369753845861,60.0,"60 
",,[None],40,-12.849612799786001,-0.3212403199946501
2230,33, To,0.06324369753845861,60.0,"60 
",,[None],38,-14.398738515004004,-0.37891417144747375
2231,33, To,0.06324369753845861,60.0,"60 
",,[None],33,-7.671109189080002,-0.2324578542145455
2232,33, To,0.06324369753845861,60.0,"60 
",,[None],50,-17.226724497592,-0.34453448995184
2233,33, To,0.06324369753845861,60.0,"60 
",,[None],61,-20.011153340749004,-0.32805169411063945
2234,33, To,0.06324369753845861,60.0,"60 
",,[None],42,-16.993557492607998,-0.40460851172876183
2235,33, To,0.06324369753845861,60.0,"60 
",,[None],51,-21.529113026856002,-0.4221394711148236
2236,33, To,0.06324369753845861,60.0,"60 
",,[None],34,-8.936515721507,-0.26283869769138235
2237,33, To,0.06324369753845861,60.0,"60 
",,[None],38,-9.229267113218002,-0.24287545034784214
2238,33, To,0.06324369753845861,54.0,"54
",,[None],64,-25.997282100906,-0.4062075328266562
2239,33, To,0.06324369753845861,60.0,"60 
",,[None],45,-29.285167967750002,-0.6507815103944445
2240,33, To,0.06324369753845861,60.0,"60 
",,[None],51,-19.360141516310005,-0.37961061796686285
2241,33, To,0.06324369753845861,60.0,"60 
",,[None],36,-13.375998465804,-0.371555512939
2242,33, To,0.06324369753845861,60.0,"60 
",,[None],42,-13.522326168210997,-0.32196014686216656
2243,33, To,0.06324369753845861,60.0,"60 
",,[None],35,-7.02461847599,-0.2007033850282857
2244,33, To,0.06324369753845861,60.0,"60 
",,[None],41,-15.956180789310002,-0.389175141202683
2245,33, To,0.06324369753845861,60.0,"60 
",,[None],45,-22.255073327240005,-0.4945571850497779
2246,33, To,0.06324369753845861,60.0,"60 
",,[None],44,-12.290439069059001,-0.27932816066043187
2247,33, To,0.06324369753845861,60.0,"60 
",,[None],40,-31.200275759799993,-0.7800068939949999
2248,33, To,0.06324369753845861,60.0,"60 
",,[None],50,-21.384753066650994,-0.4276950613330199
2249,33, To,0.06324369753845861,60.0,"60 
",,[None],35,-7.45202170736,-0.21291490592457143
2250,33, In,0.05154627660163802,60.0,"60 
",,[None],43,-12.737867639744001,-0.29622947999404653
2251,33, In,0.05154627660163802,60.0,"60 
",,[None],48,-10.531855940497001,-0.21941366542702084
2252,33, In,0.05154627660163802,60.0,"60 
",,[None],47,-16.962043688101993,-0.3608945465553615
2253,33, In,0.05154627660163802,60.0,"60 
",,[None],44,-15.340982204236003,-0.34865868645990916
2254,33, In,0.05154627660163802,60.0,"60 
",,[None],65,-31.744801422974,-0.48838156035344615
2255,33, In,0.05154627660163802,60.0,"60 
",,[None],53,-15.477460671196997,-0.2920275598339056
2256,33, In,0.05154627660163802,60.0,"60 
",,[None],40,-11.212980348423,-0.280324508710575
2257,33, In,0.05154627660163802,60.0,"60 
",,[None],45,-19.718516511862,-0.4381892558191556
2258,33, In,0.05154627660163802,60.0,"60 
",,[None],51,-21.282186475850004,-0.4172977740362746
2259,33, In,0.05154627660163802,60.0,"60 
",,[None],36,-13.786915692410002,-0.38296988034472224
2260,33, In,0.05154627660163802,60.0,"60 
",,[None],31,-13.138552103000002,-0.42382426138709683
2261,33, In,0.05154627660163802,60.0,"60 
",,[None],29,-11.439476788539999,-0.3944647168462068
2262,33, In,0.05154627660163802,60.0,"60 
",,[None],69,-44.65403677554501,-0.6471599532687683
2263,33, In,0.05154627660163802,60.0,"60 
",,[None],51,-21.102009139429,-0.41376488508684317
2264,33, In,0.05154627660163802,60.0,"60 
",,[None],35,-13.829628391850001,-0.39513223976714285
2265,33, In,0.05154627660163802,60.0,"60 
",,[None],38,-19.686238266830003,-0.5180589017586843
2266,33, In,0.05154627660163802,60.0,"60 
",,[None],46,-24.911432276036994,-0.5415528755660216
2267,33, In,0.05154627660163802,60.0,"60 
",,[None],44,-18.890476319288002,-0.4293290072565455
2268,33, In,0.05154627660163802,60.0,"60 
",,[None],72,-27.626637887173697,-0.38370330398852354
2269,33, In,0.05154627660163802,60.0,"60 
",,[None],48,-22.268849656275997,-0.46393436783908326
2270,33, In,0.05154627660163802,60.0,"60
",,[None],47,-15.207024932855004,-0.32355372197563836
2271,33, In,0.05154627660163802,60.0,"60 
",,[None],44,-20.940231078784002,-0.47591434269963645
2272,33, In,0.05154627660163802,60.0,"60 
",,[None],31,-12.110198733362997,-0.39065157204396767
2273,33, In,0.05154627660163802,60.0,"60 
",,[None],39,-17.348028550579997,-0.4448212448866666
2274,33, In,0.05154627660163802,20.0,"20 
",,[None],58,-31.992985875625997,-0.5516032047521724
2275,33, In,0.05154627660163802,60.0,"60 
",,[None],63,-20.08816280866199,-0.31885972712161886
2276,33, In,0.05154627660163802,60.0,"60 
",,[None],55,-19.506628706614993,-0.35466597648390896
2277,33, In,0.05154627660163802,60.0,"60 
",,[None],46,-11.562178077559002,-0.25135169733823914
2278,33, In,0.05154627660163802,60.0,"60 
",,[None],37,-22.487417795739997,-0.6077680485335135
2279,33, In,0.05154627660163802,60.0,"60 
",,[None],79,-26.373130222439997,-0.3338370914232911
2280,34,",",0.9981440015991407,60.0,"60 
",,[None],32,-10.18197535393,-0.3181867298103125
2281,34,",",0.9981440015991407,60.0,"60 
",,[None],31,-6.882775443543999,-0.22202501430787094
2282,34,",",0.9981440015991407,60.0,"60 
",,[None],50,-23.123562397574,-0.46247124795148
2283,34,",",0.9981440015991407,60.0,"60 
",,[None],42,-13.786471839051998,-0.32824932950123803
2284,34,",",0.9981440015991407,60.0,"60 
",,[None],31,-13.985357804395,-0.4511405743353226
2285,34,",",0.9981440015991407,60.0,"60 
",,[None],40,-12.191246802744002,-0.30478117006860006
2286,34,",",0.9981440015991407,60.0,"60 
",,[None],30,-8.041499667483999,-0.2680499889161333
2287,34,",",0.9981440015991407,60.0,"60 
",,[None],41,-15.608506498488001,-0.3806952804509269
2288,34,",",0.9981440015991407,60.0,"60 
",,[None],33,-8.485799962273,-0.2571454534022121
2289,34,",",0.9981440015991407,60.0,"60 
",,[None],34,-6.478790007229999,-0.19055264727147056
2290,34,",",0.9981440015991407,60.0,"60 
",,[None],38,-10.90549153765,-0.2869866194118421
2291,34,",",0.9981440015991407,60.0,"60 
",,[None],42,-20.180523114114994,-0.4804886455741665
2292,34,",",0.9981440015991407,60.0,"60 
",,[None],32,-8.682050894809999,-0.27131409046281246
2293,34,",",0.9981440015991407,60.0,"60 
",,[None],33,-9.433337531499998,-0.2858587130757575
2294,34,",",0.9981440015991407,60.0,"60 
",,[None],34,-13.087339570109998,-0.38492175206205875
2295,34,",",0.9981440015991407,60.0,"60 
",,[None],26,-7.422623530858,-0.2854855204176154
2296,34,",",0.9981440015991407,60.0,"60 
",,[None],30,-7.842907786302,-0.2614302595434
2297,34,",",0.9981440015991407,60.0,"60 
",,[None],39,-14.087485953650999,-0.3612175885551538
2298,34,",",0.9981440015991407,60.0,"60 
",,[None],33,-12.566161321815999,-0.3807927673277576
2299,34,",",0.9981440015991407,60.0,"60 
",,[None],60,-32.652085142938994,-0.5442014190489832
2300,34,",",0.9981440015991407,60.0,"60
",,[None],35,-8.713966296576,-0.24897046561645714
2301,34,",",0.9981440015991407,60.0,"60 
",,[None],36,-20.8225664318,-0.5784046231055555
2302,34,",",0.9981440015991407,60.0,"60 
",,[None],28,-7.527774201696,-0.26884907863199997
2303,34,",",0.9981440015991407,60.0,"60 
",,[None],27,-8.793678829066998,-0.3256918084839629
2304,34,",",0.9981440015991407,120.0,"120 
",,[None],53,-23.01021069426,-0.43415491875962264
2305,34,",",0.9981440015991407,60.0,"60 
",,[None],64,-18.287288669410003,-0.2857388854595313
2306,34,",",0.9981440015991407,60.0,"60 
",,[None],53,-25.302431891991002,-0.47740437532058494
2307,34,",",0.9981440015991407,60.0,"60 
",,[None],31,-14.111637938383998,-0.4552141270446451
2308,34,",",0.9981440015991407,60.0,"60 
",,[None],32,-16.82351005607,-0.5257346892521875
2309,34,",",0.9981440015991407,60.0,"60 
",,[None],44,-21.458154893934,-0.48768533849850004
2310,35, he,0.8159028234654948,60.0,"60 
",,[None],52,-24.92365921061801,-0.479301138665731
2311,35, he,0.8159028234654948,60.0,"60 
",,[None],28,-5.801650252939998,-0.20720179474785708
2312,35, he,0.8159028234654948,60.0,"60 
",,[None],42,-9.498330900996999,-0.22615073573802377
2313,35, he,0.8159028234654948,20.0,"20 
",,[None],65,-35.49984927258001,-0.5461515272704617
2314,35, he,0.8159028234654948,60.0,"60 
",,[None],57,-12.430075451939,-0.21807149915682456
2315,35, he,0.8159028234654948,60.0,"60 
",,[None],33,-9.100270117976,-0.2757657611507879
2316,35, he,0.8159028234654948,60.0,"60 
",,[None],39,-12.068122914406002,-0.3094390490873334
2317,35, he,0.8159028234654948,60.0,"60 
",,[None],33,-9.680618661566,-0.29335208065351515
2318,35, he,0.8159028234654948,60.0,"60 
",,[None],33,-6.215228438739999,-0.18834025571939392
2319,35, he,0.8159028234654948,60.0,"60 
",,[None],30,-11.614744728357001,-0.38715815761190003
2320,35, he,0.8159028234654948,60.0,"60 
",,[None],28,-6.154543410124999,-0.21980512179017853
2321,35, he,0.8159028234654948,60.0,"60 
",,[None],33,-15.41889187111,-0.46723914760939395
