,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
459,4, need,0.7779886061207469,70.0,The final choice at the end of the answer is $70.,-0.530477,"[-0.530477, -0.00037526153, -0.06269918, -0.027484555, -4.4849444e-06, -9.0883464e-07, -0.0002974472, -2.6895234e-05, -0.56558436, -0.28336814, -0.69489354, -1.0683535e-05, -0.0064805266]",203,-32.7989504472493,-0.16157118446920837
460,4, need,0.7779886061207469,70.0,The final choice at the end of the Answer is $70.,-0.18199061,"[-0.18199061, -0.0003607297, -0.25872305, -0.025433106, -4.9617593e-06, -5.5122365e-07, -0.0009139668, -2.7729659e-05, -0.6974535, -0.37280676, -0.21014588, -1.0564331e-05, -0.0049642897]",189,-46.73767899876328,-0.24728930687176337
461,4, need,0.7779886061207469,70.0,The final cost at the end of the answer is $70.,-0.22503917,"[-0.22503917, -0.00093134854, -0.74895537, -0.4365589, -9.133887e-06, -4.4849444e-06, -0.0015051017, -9.710619e-05, -0.37479103, -0.10420605, -0.07845465, -2.2603901e-05, -0.013244817]",277,-64.4166978901567,-0.2325512559211433
462,4, need,0.7779886061207469,70.0,The final choice at the end of the answer is $70.,-0.43682498,"[-0.43682498, -0.00023762896, -0.23799604, -0.023382558, -4.604148e-06, -6.704273e-07, -0.0008999044, -2.7372049e-05, -0.542775, -0.06270903, -0.31446913, -1.0087517e-05, -0.004926566]",226,-40.75905984990595,-0.1803498223447166
463,4, need,0.7779886061207469,137.5,137.50,-0.37157708,"[-0.37157708, -0.00048739553, -0.3283254]",163,-48.642377539178916,-0.29841949410539215
464,4, need,0.7779886061207469,70.0,The final choice at the end of the answer is $70.,-0.50885713,"[-0.50885713, -0.0007430415, -0.393651, -0.0275974, -4.723352e-06, -5.5122365e-07, -0.0005127602, -2.7252845e-05, -0.57458353, -0.074917525, -0.21006384, -8.776276e-06, -0.0064607477]",226,-37.235509852741984,-0.16475889315372558
465,4, need,0.7779886061207469,70.0,The final choice at the end of the answer is $70.,-0.31936038,"[-0.31936038, -0.0007631687, -0.27388182, -0.024975466, -4.365741e-06, -7.89631e-07, -0.0005575588, -3.1544176e-05, -0.5363843, -0.104540564, -0.23115177, -9.968313e-06, -0.0059645805]",153,-34.24247881394641,-0.2238070510715452
466,4, need,0.7779886061207469,70.0,The final choice at the end of the answer is $70.,-0.3160212,"[-0.3160212, -0.00046606173, -0.06973411, -0.017124647, -4.8425554e-06, -7.89631e-07, -0.0005562512, -2.4987974e-05, -0.5323278, -0.1014605, -0.27047384, -8.180258e-06, -0.00557251]",132,-25.791386885624597,-0.19538929458806514
467,4, need,0.7779886061207469,70.0,The final choice at the end of the answer is $70.,-0.4340654,"[-0.4340654, -0.00037228144, -0.12993734, -0.024734056, -4.00813e-06, -5.5122365e-07, -0.000709571, -2.6060809e-05, -0.5688335, -0.08257787, -0.376693, -1.18755715e-05, -0.0055786716]",204,-44.85335083958495,-0.2198693668607105
468,4, need,0.7779886061207469,70.0,The final choice at the end of the answer is $70.,-0.16695027,"[-0.16695027, -0.0011371198, -0.46093768, -0.023830464, -4.246537e-06, -5.5122365e-07, -0.00036620206, -2.9636918e-05, -0.5166055, -0.09519115, -0.13875727, -1.5809293e-05, -0.0052264095]",254,-60.01307404388389,-0.23627194505466098
469,4, need,0.7779886061207469,70.0,The final choice at the end of the answer is $70.,-0.5814806,"[-0.5814806, -0.0011861804, -0.16931444, -0.028190142, -3.888926e-06, -5.5122365e-07, -0.00057424, -3.786197e-05, -0.6669209, -0.07794059, -0.22322017, -1.1041146e-05, -0.006879357]",193,-36.790172803407,-0.19062265701247152
470,4, need,0.7779886061207469,70.0,The final choice at the end of the answer is $70.,-0.24374291,"[-0.24374291, -0.0007207724, -0.29663455, -0.031893775, -4.9617593e-06, -6.704273e-07, -0.00052646134, -2.9994528e-05, -0.67678833, -0.13341075, -0.1759506, -1.4259645e-05, -0.0052932887]",237,-63.93428238800242,-0.2697649045907275
471,4, need,0.7779886061207469,70.0,The final choice at the end of the answer is $70.,-0.7492685,"[-0.7492685, -0.00043949028, -0.4126183, -0.028384024, -4.9617593e-06, -6.704273e-07, -0.00097602064, -2.6299214e-05, -0.5098798, -0.053004265, -0.6986787, -1.6286107e-05, -0.011343591]",226,-46.21946660514062,-0.20451091418203812
472,4, need,0.7779886061207469,70.0,The final choice at the end of the answer is $70.,-0.40180132,"[-0.40180132, -0.00087144045, -0.303036, -0.017072495, -4.604148e-06, -5.5122365e-07, -0.00037347348, -2.618001e-05, -0.5068697, -0.13234082, -0.23177107, -9.014684e-06, -0.0046896418]",279,-56.632693641739515,-0.20298456502415596
473,4, need,0.7779886061207469,70.0,The final choice at the end of the answer is $70.,-0.44879237,"[-0.44879237, -0.0008628651, -0.49225393, -0.026595894, -4.9617593e-06, -6.704273e-07, -0.000774847, -2.7372049e-05, -0.5384578, -0.070092484, -0.18314296, -1.4855664e-05, -0.016855089]",262,-60.2420285310488,-0.2299314066070565
474,4, need,0.7779886061207469,70.0,The final choice at the end of the answer is $70.,-0.429635,"[-0.429635, -0.0007518553, -0.29687926, -0.025470885, -4.00813e-06, -5.5122365e-07, -0.0006430957, -2.5703197e-05, -0.41201243, -0.11344498, -0.3720456, -9.4914985e-06, -0.004282465]",242,-53.77604276219049,-0.22221505273632436
475,4, need,0.7779886061207469,70.0,The final choice at the end of the answer is $70.,-0.3313838,"[-0.3313838, -0.00033022088, -0.17232262, -0.02049202, -5.2001665e-06, -7.89631e-07, -0.0010772301, -2.5226382e-05, -0.5361369, -0.08112653, -0.27548376, -8.657073e-06, -0.0049553895]",158,-40.069773455566136,-0.25360616111117806
476,4, need,0.7779886061207469,70.0,The final choice at the end of the answer is $70.,-0.23151869,"[-0.23151869, -0.0006380965, -0.1448663, -0.025629967, -4.4849444e-06, -6.704273e-07, -0.00086584524, -3.4762674e-05, -0.67979896, -0.102016, -0.23511948, -9.968313e-06, -0.007322644]",146,-35.61434935932499,-0.24393389972140403
477,4, need,0.7779886061207469,70.0,The final choice at the end of the Answer is $70.,-0.31031668,"[-0.31031668, -0.0003641866, -0.09092699, -0.03064189, -5.2001665e-06, -6.704273e-07, -0.00046928023, -2.7252845e-05, -0.6968033, -0.43876225, -0.7231647, -1.0325924e-05, -0.010717996]",173,-47.38141129650642,-0.2738809901532163
478,4, need,0.7779886061207469,70.0,The final choice at the end of the answer is $70.,-0.76000667,"[-0.76000667, -0.0003460713, -0.12180224, -0.0130073875, -4.4849444e-06, -5.5122365e-07, -0.0008622691, -2.6299214e-05, -0.6403345, -0.1257963, -0.43879095, -9.133887e-06, -0.0041448805]",181,-56.73892246862529,-0.31347470977141045
479,4, need,0.7779886061207469,70.0,The final choice at the end of the answer is $70.,-0.15885876,"[-0.15885876, -0.0004693994, -0.69484836, -0.017063946, -5.4385737e-06, -6.704273e-07, -0.00062534906, -2.9636918e-05, -0.55271554, -0.11952817, -0.39598882, -2.6060809e-05, -0.007920679]",246,-45.94618732401759,-0.18677311920332357
480,4, know,0.14298479257595767,27.5,The final choice at the end of the answer is $27.50.,-0.6400813,"[-0.6400813, -0.00086489157, -0.58824205, -0.023666205, -4.8425554e-06, -5.5122365e-07, -0.0003520278, -2.7848862e-05, -0.5597155, -0.12684117, -0.13407442, -2.2723105e-05, -3.2929079e-06, -0.0014288095, -0.04237883]",235,-78.65304921095138,-0.33469382642958034
481,4, know,0.14298479257595767,70.0,The final choice at the end of the answer is $70.,-0.40286124,"[-0.40286124, -0.0011626037, -0.08476938, -0.02292794, -4.1273333e-06, -5.5122365e-07, -0.00028982185, -2.749125e-05, -0.6894339, -0.18123896, -0.19837035, -1.1517961e-05, -0.00570705]",201,-35.329739197542175,-0.17576984675394117
482,4, know,0.14298479257595767,70.0,The final choice at the end of the answer is $70.,-0.69077116,"[-0.69077116, -0.00031949623, -0.124643445, -0.019330204, -4.723352e-06, -6.704273e-07, -0.0003920656, -2.2603901e-05, -0.68702734, -0.11031127, -0.30115807, -1.0802739e-05, -0.004393679]",160,-47.68028321951728,-0.298001770121983
483,4, know,0.14298479257595767,70.0,The final choice at the end of the answer is $70.,-0.2616834,"[-0.2616834, -0.0010569837, -0.19056286, -0.025125436, -3.650519e-06, -5.5122365e-07, -0.00061915047, -2.4630364e-05, -0.49545705, -0.13829646, -0.21253337, -1.0325924e-05, -0.006238288]",253,-38.507049188235115,-0.1522017754475696
484,4, know,0.14298479257595767,70.0,The final choice at the end of the answer is $70.,-0.5856854,"[-0.5856854, -0.001239514, -0.45739597, -0.024768133, -4.00813e-06, -7.89631e-07, -0.0007719861, -2.8802491e-05, -0.5461645, -0.09026323, -0.2960256, -1.4378848e-05, -0.0053318283]",199,-44.89803097418421,-0.2256182461014282
485,4, know,0.14298479257595767,70.0,70,-0.6616348,[-0.6616348],296,-89.65135020998648,-0.3028761831418462
486,4, know,0.14298479257595767,14.0,The final choice at the end of the answer is $14.00.,-0.59026086,"[-0.59026086, -0.00067609677, -0.30963048, -0.03182611, -4.4849444e-06, -5.5122365e-07, -0.00040838914, -2.6299214e-05, -0.58841646, -0.09317001, -0.22847751, -1.3186812e-05, -0.008875491, -0.5327633, -0.096047916]",176,-50.16283855614052,-0.28501612815988936
487,4, know,0.14298479257595767,70.0,The final choice at the end of the answer is $70.,-0.5743604,"[-0.5743604, -0.0010317382, -0.19682352, -0.017694226, -3.888926e-06, -5.5122365e-07, -0.00036227933, -2.7729659e-05, -0.6534164, -0.20677938, -0.31968573, -8.776276e-06, -0.009910493]",244,-42.382037004964495,-0.17369687297116598
488,4, know,0.14298479257595767,70.0,The final choice at the end of the answer is $70.,-0.41036883,"[-0.41036883, -0.0006893211, -0.09908868, -0.021958342, -4.246537e-06, -6.704273e-07, -0.0005723327, -3.23786e-05, -0.6533813, -0.14850876, -0.23591824, -9.014684e-06, -0.008199051]",182,-34.4343244581601,-0.1891995849349456
489,4, know,0.14298479257595767,125.0,The final choice at the end of the answer is $125.,-0.45461696,"[-0.45461696, -0.0004896457, -0.6807804, -0.024283757, -4.00813e-06, -5.5122365e-07, -0.000718746, -2.0815847e-05, -0.67350477, -0.060112096, -0.08744136, -2.4153549e-05, -0.004199848]",169,-53.39837738998568,-0.3159667301182585
490,4, know,0.14298479257595767,70.0,The final choice at the end of the answer is $70.,-0.43996626,"[-0.43996626, -0.00052503456, -0.59172446, -0.022464342, -4.1273333e-06, -7.89631e-07, -0.00023774817, -3.1544176e-05, -0.4671149, -0.16692153, -0.5298523, -1.27099975e-05, -0.0061566625]",328,-86.2774445457117,-0.26304098946863325
491,4, know,0.14298479257595767,70.0,The final choice at the end of the answer is $70.,-0.29900718,"[-0.29900718, -0.0006297559, -0.13394357, -0.01924203, -3.650519e-06, -5.5122365e-07, -0.00038491338, -2.1173457e-05, -0.54627043, -0.13683659, -0.2355426, -1.7835755e-05, -0.010083634]",255,-75.34940394192179,-0.29548785859577176
492,4, know,0.14298479257595767,70.0,The final choice at the end of the answer is $70.,-0.47409794,"[-0.47409794, -0.00065894244, -0.13752826, -0.02821043, -3.7697225e-06, -5.5122365e-07, -0.0005362324, -2.6895234e-05, -0.44118306, -0.08998186, -0.6452791, -1.0445127e-05, -0.005117885]",285,-77.99776180881628,-0.27367635722391676
493,4, know,0.14298479257595767,70.0,The final choice at the end of the answer is $70.,-0.54738027,"[-0.54738027, -0.00021986762, -0.24618463, -0.013033048, -4.4849444e-06, -6.704273e-07, -0.0008815691, -2.8444882e-05, -0.62033564, -0.08213104, -0.36532143, -1.5213274e-05, -0.0049310736]",192,-52.423130739192196,-0.273037139266626
494,4, know,0.14298479257595767,70.0,The final choice at the end of the answer is $70.,-0.3340134,"[-0.3340134, -0.00030984072, -0.087542064, -0.010126007, -4.00813e-06, -5.5122365e-07, -0.00034177996, -2.486877e-05, -0.6878823, -0.20190512, -0.44499463, -1.0445127e-05, -0.0061226557]",190,-58.75135313455596,-0.30921764807661034
495,4, know,0.14298479257595767,70.0,The final choice at the end of the answer is $70.,-0.82053316,"[-0.82053316, -0.0006028342, -0.4059232, -0.025920415, -4.4849444e-06, -7.89631e-07, -0.0010116112, -3.2140193e-05, -0.62444067, -0.124332726, -0.26592967, -9.610702e-06, -0.0040996545]",228,-68.24755115368934,-0.29933136470916377
496,4, know,0.14298479257595767,70.0,The final choice at the end of the answer is $70.,-0.4441027,"[-0.4441027, -0.0028424377, -0.40842137, -0.01700464, -3.5313153e-06, -5.5122365e-07, -0.00040445544, -3.0232935e-05, -0.4210302, -0.14595902, -0.3295814, -1.1517961e-05, -0.009481816]",310,-61.20773488438071,-0.19744430607864746
497,4, know,0.14298479257595767,25.0,The final choice at the end of the answer is $25.,-0.47790724,"[-0.47790724, -0.0020098872, -0.32359338, -0.027609458, -4.604148e-06, -9.0883464e-07, -0.00048203135, -3.4524266e-05, -0.5122224, -0.10679505, -0.34782577, -2.0458236e-05, -0.0056902263]",210,-56.187167515017,-0.26755794054770005
498,4, know,0.14298479257595767,70.0,The final choice at the end of the answer is $70.,-0.7508356,"[-0.7508356, -0.00020270597, -0.18069394, -0.025650302, -5.5577775e-06, -1.0280384e-06, -0.0015162922, -2.5583993e-05, -0.39476392, -0.047647826, -0.25608113, -6.2729996e-06, -0.008875021]",136,-37.345406958501265,-0.2745985805772152
499,4, know,0.14298479257595767,70.0,70,-0.6020437,[-0.6020437],276,-62.200703382926726,-0.22536486732944466
500,4, know,0.14298479257595767,70.0,The final choice at the end of the Answer is $70.,-0.6137165,"[-0.6137165, -0.00023131118, -0.19206508, -0.013739955, -4.246537e-06, -5.5122365e-07, -0.00030483783, -2.7372049e-05, -0.6767585, -0.45898122, -0.17836124, -1.0087517e-05, -0.0026499748]",182,-53.663010918266515,-0.2948517083421237
501,4, know,0.14298479257595767,70.0,The final choice at the end of the answer is 70.,-0.50295186,"[-0.50295186, -0.0007138623, -0.41636205, -0.016909005, -4.1273333e-06, -7.89631e-07, -0.00041887542, -2.451116e-05, -0.4646728, -0.09822191, -0.7507004, -4.8709502e-05, -0.015242197]",313,-57.412226466196294,-0.18342564366196898
502,4, know,0.14298479257595767,70.0,The final choice at the end of the answer is $70.,-0.74296474,"[-0.74296474, -0.0010591295, -0.21005738, -0.027952416, -5.4385737e-06, -6.704273e-07, -0.00053861644, -3.6431527e-05, -0.6840802, -0.13126715, -0.41385433, -2.0339032e-05, -0.00903677]",189,-35.62490681104561,-0.18849157042881276
503,4, know,0.14298479257595767,137.5,137.50,-0.06414471,"[-0.06414471, -9.4960524e-05, -0.29596382]",162,-31.077676516609603,-0.19183750936178767
504,4, know,0.14298479257595767,70.0,70,-0.8549845,[-0.8549845],173,-37.62676018479547,-0.21749572361153452
505,4, know,0.14298479257595767,70.0,The final choice at the end of the Answer is $70.,-0.36326864,"[-0.36326864, -0.0009142052, -0.164189, -0.021959618, -5.080963e-06, -9.0883464e-07, -0.0005547016, -2.939851e-05, -0.6551667, -0.5353026, -0.32785192, -2.2127088e-05, -0.0064502046]",216,-34.93465694201907,-0.1617345228797179
506,4, know,0.14298479257595767,70.0,The final choice at the end of the answer is $70.,-0.6607736,"[-0.6607736, -0.00017612721, -0.07713342, -0.014428974, -4.246537e-06, -7.89631e-07, -0.0006457182, -2.9279307e-05, -0.6831531, -0.13416657, -0.63154346, -1.0325924e-05, -0.00843479]",170,-59.8394683235825,-0.3519968724916618
507,4, know,0.14298479257595767,70.0,70,-0.17912902,[-0.17912902],198,-45.05584251955124,-0.22755476019975376
508,4, know,0.14298479257595767,65.0,65,-0.75190866,[-0.75190866],215,-66.3828073762045,-0.3087572436102535
509,4, know,0.14298479257595767,70.0,The final choice at the end of the answer is $70.,-0.3354333,"[-0.3354333, -0.00056446897, -0.15789491, -0.030123707, -4.1273333e-06, -5.5122365e-07, -0.0005554168, -2.4153549e-05, -0.4671708, -0.083118305, -0.1156705, -9.968313e-06, -0.0052698036]",243,-46.82223416747057,-0.19268409122415875
510,5, to,0.9997871843684598,70.0,The final choice at the end of the answer is $70.,-0.21134427,"[-0.21134427, -0.00038491338, -0.35208023, -0.022303823, -4.8425554e-06, -7.89631e-07, -0.00056792586, -2.7848862e-05, -0.6306177, -0.10596013, -0.1417301, -1.18755715e-05, -0.0066958307]",119,-35.825910039517,-0.30105806755896636
511,5, to,0.9997871843684598,70.0,The final choice at the end of the answer is $70.,-0.42351806,"[-0.42351806, -0.0003361774, -0.41218948, -0.02013644, -5.080963e-06, -7.89631e-07, -0.0008450066, -2.6895234e-05, -0.52664256, -0.05320537, -0.4900727, -1.2113979e-05, -0.007169505]",169,-41.22673291175549,-0.24394516515831652
512,5, to,0.9997871843684598,70.0,The final choice at the end of the answer is $70.,-0.40418005,"[-0.40418005, -0.0006838413, -0.27459687, -0.02463903, -3.888926e-06, -5.5122365e-07, -0.0006728783, -2.58224e-05, -0.5841511, -0.06206829, -0.19914009, -1.7120534e-05, -0.009633548]",237,-50.2440633320227,-0.21200026722372445
513,5, to,0.9997871843684598,70.0,The final choice at the end of the answer is $70.,-0.17558903,"[-0.17558903, -0.00044032474, -0.08923367, -0.022539532, -4.604148e-06, -9.0883464e-07, -0.0006527475, -3.094816e-05, -0.6602299, -0.12361335, -0.5740877, -7.703444e-06, -0.008990464]",131,-31.8571690383028,-0.24318449647559387
514,5, to,0.9997871843684598,70.0,The final choice at the end of the answer is $70.,-0.6170591,"[-0.6170591, -0.0010657975, -0.3380463, -0.022999577, -4.604148e-06, -5.5122365e-07, -0.0002930367, -2.8206474e-05, -0.41871914, -0.23485823, -0.34425685, -8.657073e-06, -0.0070445095]",228,-60.99550404127196,-0.26752414053189455
515,5, to,0.9997871843684598,70.0,The final choice at the end of the answer is $70.,-0.3517466,"[-0.3517466, -0.00047475993, -0.15887767, -0.016780766, -4.604148e-06, -7.89631e-07, -0.0018753248, -3.1424974e-05, -0.6049457, -0.0969631, -0.5089778, -1.0325924e-05, -0.0073085646]",171,-57.269823680557,-0.33491124959390056
516,5, to,0.9997871843684598,70.0,The final choice at the end of the answer is $70.,-0.6904481,"[-0.6904481, -0.00027051452, -0.34388104, -0.019743685, -5.080963e-06, -7.89631e-07, -0.00076626794, -2.749125e-05, -0.6541928, -0.06569578, -0.40242252, -9.968313e-06, -0.0063556847]",152,-41.51023064997048,-0.2730936226971742
517,5, to,0.9997871843684598,70.0,The final choice at the end of the answer is $70.,-0.54386914,"[-0.54386914, -0.0006603729, -0.43474418, -0.025850596, -5.080963e-06, -7.89631e-07, -0.00063690444, -3.261701e-05, -0.61161387, -0.08287156, -0.35386682, -1.0325924e-05, -0.0062302332]",233,-46.10675658136171,-0.197883075456488
518,5, to,0.9997871843684598,137.5,137.50,-0.1869313,"[-0.1869313, -0.0005156211, -0.38488975]",227,-74.3462175021431,-0.3275163766614234
