,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4096,79, the,0.8732921923507894,1198.0,"1198
",,[None],199,-49.96644072295529,-0.2510876418238959
4097,79, the,0.8732921923507894,1198.0,"1198
",,[None],208,-57.71873004504874,-0.27749389444734973
4098,79, the,0.8732921923507894,1198.0,"1198
",,[None],192,-72.83675513726475,-0.37935809967325385
4099,79, the,0.8732921923507894,1198.0,"1198
",,[None],195,-56.26942571743814,-0.2885611575253238
4100,79, the,0.8732921923507894,1198.0,"1198
",,[None],275,-56.51335026670049,-0.2055030918789109
4101,79, the,0.8732921923507894,1198.0,"1198
",,[None],237,-76.89752629762009,-0.324462136276878
4102,79, the,0.8732921923507894,1198.0,"1198
",,[None],201,-44.3982123593133,-0.2208866286533
4103,79, the,0.8732921923507894,1198.0,"1198
",,[None],181,-42.236472092815184,-0.23335067454594025
4104,79, the,0.8732921923507894,1198.0,"1198
",,[None],178,-42.104748573792584,-0.23654353131344147
4105,79, the,0.8732921923507894,1198.0,"1198
",,[None],220,-58.63486714274219,-0.2665221233761008
4106,79, the,0.8732921923507894,1198.0,"1198
",,[None],230,-67.6942079419149,-0.29432264322571694
4107,79, the,0.8732921923507894,1206.0,"1206
",,[None],208,-56.816874132960685,-0.2731580487161572
4108,79, the,0.8732921923507894,1198.0,"1198
",,[None],255,-80.08199680097013,-0.31404704627831426
4109,79, the,0.8732921923507894,1198.0,"1198
",,[None],196,-59.3997945836639,-0.30306017644726474
4110,79, ,0.11486868185419057,1198.0,"1198
",,[None],220,-45.95624015645131,-0.2088920007111423
4111,79, ,0.11486868185419057,1198.0,"1198
",,[None],217,-54.4393490831146,-0.2508725764198829
4112,79, ,0.11486868185419057,1198.0,"1198
",,[None],193,-59.290088266759284,-0.3072025298795818
4113,79, ,0.11486868185419057,1198.0,"1198
",,[None],187,-54.95618071725856,-0.29388331934362866
4114,79, ,0.11486868185419057,1198.0,"1198
",,[None],200,-48.76374999216693,-0.24381874996083466
4115,79, ,0.11486868185419057,1198.0,"1198
",,[None],178,-30.391325270637797,-0.17073778241931345
4116,79, ,0.11486868185419057,1198.0,"1198
",,[None],187,-39.22346752839943,-0.2097511632534729
4117,79, ,0.11486868185419057,1198.0,"1198
",,[None],174,-52.30241801436013,-0.3005886092779318
4118,79, ,0.11486868185419057,1198.0,"1198
",,[None],184,-36.799447212352284,-0.19999699571930588
4119,79, ,0.11486868185419057,1198.0,"1198
",,[None],210,-62.77611305500547,-0.29893387169050223
4120,79, ,0.11486868185419057,1198.0,"1198 
",,[None],252,-53.20741117253764,-0.211140520525943
4121,79, ,0.11486868185419057,1198.0,"1198
",,[None],176,-42.479803515373625,-0.24136251997371377
4122,79, ,0.11486868185419057,1198.0,"1198
",,[None],211,-40.84088960910503,-0.19355871852656412
4123,79, ,0.11486868185419057,1198.0,"1198
",,[None],213,-47.9306826260887,-0.2250266789957216
4124,79, ,0.11486868185419057,1198.0,"1198
",,[None],215,-41.70443713909001,-0.19397412622832563
4125,79, ,0.11486868185419057,8766.0,"8766
",,[None],192,-55.79712884889639,-0.290610046088002
4126,79, ,0.11486868185419057,1198.0,"1198
",,[None],242,-99.91153866052056,-0.41285759777074615
4127,79, ,0.11486868185419057,1198.0,"1198
",,[None],205,-74.8341204397889,-0.3650444899501898
4128,79, ,0.11486868185419057,1198.0,"1198
",,[None],193,-36.54457798879109,-0.18935014501964295
4129,79, ,0.11486868185419057,1198.0,"1198
",,[None],221,-50.01768598921622,-0.22632437099192862
4130,79, ,0.11486868185419057,1198.0,"1198
",,[None],195,-62.98452022286832,-0.32299753960445293
4131,79, ,0.11486868185419057,1198.0,"1198
",,[None],219,-55.58117756952489,-0.25379533136769356
4132,79, ,0.11486868185419057,1198.0,"1198
",,[None],219,-45.60663543162252,-0.20824947685672382
4133,79, ,0.11486868185419057,1198.0,"1198
",,[None],219,-85.32638452732002,-0.3896181941886758
4134,79, ,0.11486868185419057,1198.0,"1198 
",,[None],255,-73.82364056134669,-0.28950447278959485
4135,79, ,0.11486868185419057,1198.0,"1198
",,[None],160,-26.136314571309303,-0.16335196607068314
4136,79, ,0.11486868185419057,1198.0,"1198
",,[None],217,-61.40140032946372,-0.28295576188692956
4137,79, ,0.11486868185419057,1198.0,"1198
",,[None],217,-49.816220615353416,-0.22956783693711252
4138,79, ,0.11486868185419057,1198.0,"1198
",,[None],220,-52.33032172125869,-0.23786509873299405
4139,79, ,0.11486868185419057,1198.0,"1198 
",,[None],186,-34.10931788881122,-0.18338342950973774
4140,80, total,0.5391552802744407,1198.0,"1198
",,[None],197,-46.94048693559641,-0.2382765834294234
4141,80, total,0.5391552802744407,1198.0,"1198
",,[None],199,-38.6212473409048,-0.1940766198035417
4142,80, total,0.5391552802744407,1198.0,"1198
",,[None],245,-68.63230894682194,-0.28013187325233446
4143,80, total,0.5391552802744407,1198.0,"1198
",,[None],203,-57.893712757418335,-0.285190703238514
4144,80, total,0.5391552802744407,1198.0,"1198
",,[None],228,-68.01604600702865,-0.2983159912588976
4145,80, total,0.5391552802744407,1198.0,"1198
",,[None],188,-55.701835852005566,-0.2962863609149232
4146,80, total,0.5391552802744407,1198.0,"1198
",,[None],195,-55.350626026664024,-0.2838493642393027
4147,80, total,0.5391552802744407,1198.0,"1198
",,[None],173,-40.27975372170098,-0.23283094636821372
4148,80, total,0.5391552802744407,1198.0,"1198
",,[None],206,-46.42974085791041,-0.2253870915432544
4149,80, total,0.5391552802744407,1198.0,"1198
",,[None],227,-49.20793065883672,-0.21677502492879616
4150,80, total,0.5391552802744407,1198.0,"1198
",,[None],184,-41.13679954604062,-0.22356956275022075
4151,80, total,0.5391552802744407,1198.0,"1198
",,[None],195,-38.783476386984994,-0.19888962249735895
4152,80, total,0.5391552802744407,1198.0,"1198
",,[None],173,-47.66239810280661,-0.27550519134570295
4153,80, total,0.5391552802744407,1198.0,"1198
",,[None],190,-47.811958275289804,-0.25164188565942003
4154,80, total,0.5391552802744407,1198.0,"1198
",,[None],199,-61.74453540011841,-0.31027404723677593
4155,80, total,0.5391552802744407,1198.0,"1198
",,[None],208,-60.89347914853606,-0.29275711129103876
4156,80, total,0.5391552802744407,1198.0,"1198
",,[None],218,-51.163589429210745,-0.23469536435417773
4157,80, total,0.5391552802744407,1198.0,"1198
",,[None],196,-41.819567998264986,-0.21336514284829072
4158,80, total,0.5391552802744407,1198.0,"1198
",,[None],207,-46.76278105177279,-0.22590715483948207
4159,80, total,0.5391552802744407,1099.0,"1099
",,[None],173,-40.44937753881994,-0.23381143086023085
4160,80, total,0.5391552802744407,1198.0,"1198
",,[None],213,-58.085544232106564,-0.2727020855967444
4161,80, total,0.5391552802744407,1198.0,"1198
",,[None],198,-40.46015740015329,-0.20434422929370352
4162,80, total,0.5391552802744407,1198.0,"1198
",,[None],179,-56.62079312013323,-0.3163172800007443
4163,80, total,0.5391552802744407,1198.0,"1198
",,[None],222,-58.5801973202641,-0.2638747627038923
4164,80, total,0.5391552802744407,1198.0,"1198
",,[None],167,-48.039267103829694,-0.28766028205886046
4165,80, total,0.5391552802744407,1198.0,"1198
",,[None],179,-42.819169606364895,-0.2392132380243849
4166,80, total,0.5391552802744407,1198.0,"1198
",,[None],195,-39.61508429542643,-0.20315427843808426
4167,80, total,0.5391552802744407,1198.0,"1198
",,[None],161,-27.871467693317612,-0.1731147061696746
4168,80, total,0.5391552802744407,1198.0,"1198
",,[None],168,-45.08980167828939,-0.26839167665648445
4169,80, total,0.5391552802744407,1198.0,"1198
",,[None],183,-38.58532291594616,-0.2108487591035309
4170,80, cost,0.4328203903158066,1198.0,"1198
",,[None],219,-50.03871314339745,-0.2284872746273856
4171,80, cost,0.4328203903158066,1198.0,"1198
",,[None],198,-41.23161162340943,-0.20824046274449207
4172,80, cost,0.4328203903158066,2078.0,"2078
",,[None],242,-79.28023066697935,-0.3276042589544601
4173,80, cost,0.4328203903158066,1198.0,"1198
",,[None],241,-59.43548765476682,-0.2466202807251735
4174,80, cost,0.4328203903158066,1198.0,"1198
",,[None],193,-38.61951990391628,-0.20010113939852994
4175,80, cost,0.4328203903158066,1198.0,"1198
",,[None],198,-48.79060980971904,-0.24641722126120727
4176,80, cost,0.4328203903158066,1198.0,"1198
",,[None],207,-46.971374332332815,-0.22691485184701843
4177,80, cost,0.4328203903158066,1198.0,"1198
",,[None],213,-59.26462748022072,-0.2782376877005667
4178,80, cost,0.4328203903158066,1198.0,"1198
",,[None],242,-56.43216129206948,-0.23319074914078297
4179,80, cost,0.4328203903158066,1198.0,"1198
",,[None],207,-60.78151140200774,-0.29363048986477164
4180,80, cost,0.4328203903158066,1198.0,"1198
",,[None],259,-67.65608355296308,-0.2612203998183903
4181,80, cost,0.4328203903158066,1099.0,"1099
",,[None],262,-55.39014548508015,-0.21141276902702347
4182,80, cost,0.4328203903158066,2078.0,"2078
",,[None],250,-69.29287465197324,-0.277171498607893
4183,80, cost,0.4328203903158066,1198.0,"1198
",,[None],177,-56.8092735273707,-0.3209563476122638
4184,80, cost,0.4328203903158066,1198.0,"1198
",,[None],195,-46.674664599022655,-0.23935725435396232
4185,80, cost,0.4328203903158066,1198.0,"1198
",,[None],253,-60.11910790114876,-0.23762493241560773
4186,80, cost,0.4328203903158066,1198.0,"1198
",,[None],205,-56.17378899355101,-0.2740184828953708
4187,80, cost,0.4328203903158066,1198.0,"1198
",,[None],193,-25.471133709390713,-0.13197478605901924
4188,80, cost,0.4328203903158066,1198.0,"1198
",,[None],261,-70.56050577136361,-0.2703467654075234
4189,80, cost,0.4328203903158066,1198.0,"1198
",,[None],277,-86.2680869897935,-0.31143713714726895
4190,80, cost,0.4328203903158066,1198.0,"1198
",,[None],187,-31.876135129363014,-0.17046061566504284
4191,80, cost,0.4328203903158066,1198.0,"1198
",,[None],195,-61.690514359198964,-0.3163616120984562
4192,80, cost,0.4328203903158066,1198.0,"1198
",,[None],212,-51.51719262975674,-0.2430056256120601
4193,80, cost,0.4328203903158066,1198.0,"1198
",,[None],186,-52.1588380531293,-0.2804238605006952
4194,80, cost,0.4328203903158066,1198.0,"1198
",,[None],216,-46.84499007110732,-0.21687495403290424
4195,80, cost,0.4328203903158066,1198.0,"1198
",,[None],224,-78.83523880853086,-0.35194303039522706
4196,80, cost,0.4328203903158066,1198.0,"1198
",,[None],224,-54.75447618094239,-0.2444396258077785
4197,80, cost,0.4328203903158066,1198.0,"1198
",,[None],183,-50.31049321977183,-0.27492072797689526
4198,80, cost,0.4328203903158066,1198.0,"1198
",,[None],178,-44.580704371179394,-0.2504533953437045
4199,80, cost,0.4328203903158066,1198.0,"1198
",,[None],267,-91.46622536685133,-0.34257013246011736
4200,81, cost,0.9936769525333878,1198.0,"1198
",,[None],184,-40.3565950944631,-0.21932932116556034
4201,81, cost,0.9936769525333878,1198.0,"1198
",,[None],194,-54.88072540866663,-0.2828903371580754
4202,81, cost,0.9936769525333878,1198.0,"1198
",,[None],197,-47.94341382524413,-0.24336758286925952
4203,81, cost,0.9936769525333878,1198.0,"1198
",,[None],178,-51.628396382684514,-0.29004717068923885
4204,81, cost,0.9936769525333878,1198.0,"1198
",,[None],194,-44.08056032524549,-0.22721938311982212
4205,81, cost,0.9936769525333878,1198.0,"1198
",,[None],202,-65.70505521357,-0.32527255056222776
4206,81, cost,0.9936769525333878,1198.0,"1198
",,[None],216,-65.4651224012406,-0.3030792703761139
4207,81, cost,0.9936769525333878,1198.0,"1198
",,[None],192,-41.20147666485204,-0.21459102429610435
4208,81, cost,0.9936769525333878,1198.0,"1198
",,[None],207,-52.861881516548266,-0.2553714082925037
4209,81, cost,0.9936769525333878,1198.0,"1198
",,[None],177,-41.57937089030685,-0.23491169994523642
4210,81, cost,0.9936769525333878,1198.0,"1198
",,[None],201,-59.824973424871224,-0.29763668370582697
4211,81, cost,0.9936769525333878,1198.0,"1198
",,[None],207,-46.48271418002296,-0.2245541747827196
4212,81, cost,0.9936769525333878,1198.0,"1198
",,[None],189,-37.035501227054496,-0.1959550329473783
4213,81, cost,0.9936769525333878,1198.0,"1198
",,[None],187,-42.41118737791729,-0.2267977934647983
4214,81, cost,0.9936769525333878,1198.0,"1198
",,[None],215,-64.14157702040089,-0.2983329163739576
4215,81, cost,0.9936769525333878,1198.0,"1198
",,[None],197,-48.2704301734018,-0.2450275643319888
4216,81, cost,0.9936769525333878,1198.0,"1198
",,[None],208,-68.37361202023587,-0.3287192885588263
4217,81, cost,0.9936769525333878,1198.0,"1198
",,[None],171,-33.41301873007394,-0.19539777035130956
4218,81, cost,0.9936769525333878,1198.0,"1198
",,[None],186,-47.892682584938,-0.2574875407792366
4219,81, cost,0.9936769525333878,1198.0,"1198
",,[None],209,-67.12983267765448,-0.32119537166341855
4220,81, cost,0.9936769525333878,1198.0,"1198
",,[None],192,-34.49714748938041,-0.17967264317385628
4221,81, cost,0.9936769525333878,1198.0,"1198
",,[None],213,-57.921245660323706,-0.2719307307996418
4222,81, cost,0.9936769525333878,1198.0,"1198
",,[None],236,-50.361153380482605,-0.21339471771390933
4223,81, cost,0.9936769525333878,1198.0,"1198
",,[None],184,-52.63427214125512,-0.28605582685464737
4224,81, cost,0.9936769525333878,1069.0,"1069
",,[None],195,-31.422387451496554,-0.1611404484692131
4225,81, cost,0.9936769525333878,1198.0,"1198
",,[None],210,-67.7179974228436,-0.32246665439449335
4226,81, cost,0.9936769525333878,1198.0,"1198
",,[None],204,-42.5920156333159,-0.20878439035939167
4227,81, cost,0.9936769525333878,1198.0,"1198
",,[None],198,-52.16191733528678,-0.26344402694589286
4228,81, cost,0.9936769525333878,1198.0,"1198
",,[None],186,-55.625315311483774,-0.2990608350079773
4229,81, cost,0.9936769525333878,1198.0,"1198
",,[None],196,-42.360852276866794,-0.21612679733095302
4230,82, of,0.9742226354197262,1198.0,"1198
",,[None],214,-45.55926553429498,-0.21289376417894848
4231,82, of,0.9742226354197262,1198.0,"1198
",,[None],186,-44.63106681640821,-0.23995197213122693
4232,82, of,0.9742226354197262,1198.0,"1198
",,[None],199,-48.78323168959123,-0.24514186778689062
4233,82, of,0.9742226354197262,1198.0,"1198
",,[None],273,-54.70970610509862,-0.20040185386483012
4234,82, of,0.9742226354197262,1198.0,"1198
",,[None],202,-39.62291719645656,-0.1961530554280028
4235,82, of,0.9742226354197262,1069.0,"1069
",,[None],206,-34.657698295685556,-0.16824125386255123
4236,82, of,0.9742226354197262,1198.0,"1198
",,[None],193,-36.82733240109739,-0.19081519378806935
4237,82, of,0.9742226354197262,1198.0,"1198
",,[None],211,-50.77220733833391,-0.24062657506319388
4238,82, of,0.9742226354197262,1198.0,"1198
",,[None],206,-72.07941975802255,-0.3499000959127308
4239,82, of,0.9742226354197262,1198.0,"1198
",,[None],167,-49.355767573942295,-0.2955435184068401
4240,82, of,0.9742226354197262,1198.0,"1198
",,[None],200,-57.71147490438001,-0.28855737452190006
4241,82, of,0.9742226354197262,1198.0,"1198
",,[None],228,-71.40667912547917,-0.31318718914683846
4242,82, of,0.9742226354197262,1198.0,"1198
",,[None],176,-46.761962603724584,-0.2656929693393442
4243,82, of,0.9742226354197262,1198.0,"1198
",,[None],194,-40.5266861380087,-0.20890044401035412
4244,82, of,0.9742226354197262,1198.0,"1198
",,[None],197,-45.673010226003804,-0.23184269150255737
4245,82, of,0.9742226354197262,1198.0,"1198
",,[None],176,-49.49187600935297,-0.2812038409622328
4246,82, of,0.9742226354197262,1198.0,"1198
",,[None],194,-44.8273474720674,-0.2310688014024093
4247,82, of,0.9742226354197262,1194.0,"1194
",,[None],192,-56.43860689768006,-0.2939510775920836
4248,82, of,0.9742226354197262,1198.0,"1198
",,[None],196,-34.145327438930906,-0.1742108542802597
4249,82, of,0.9742226354197262,1198.0,"1198
",,[None],142,-58.85046672706198,-0.41443990652860546
4250,82, of,0.9742226354197262,1198.0,"1198
",,[None],178,-39.1208570068797,-0.219780095544268
4251,82, of,0.9742226354197262,1198.0,"1198
",,[None],225,-61.18314185175284,-0.27192507489667933
4252,82, of,0.9742226354197262,1198.0,"1198
",,[None],189,-34.387694701116125,-0.18194547460908
4253,82, of,0.9742226354197262,1198.0,"1198
",,[None],232,-65.10631450181539,-0.2806306659561008
4254,82, of,0.9742226354197262,1198.0,"1198
",,[None],230,-56.31094944222118,-0.24483021496617904
4255,82, of,0.9742226354197262,1198.0,"1198
",,[None],165,-37.0009186503428,-0.22424799182025937
4256,82, of,0.9742226354197262,1198.0,"1198
",,[None],199,-53.55283541700539,-0.2691097257135949
4257,82, of,0.9742226354197262,1198.0,"1198
",,[None],174,-58.99563978379647,-0.33905540105630155
4258,82, of,0.9742226354197262,1198.0,"1198
",,[None],210,-53.501916123007035,-0.25477102915717637
4259,82, of,0.9742226354197262,1198.0,"1198
",,[None],194,-37.3326771711922,-0.19243648026387733
4260,83, the,0.8174571528501712,1198.0,"1198
",,[None],221,-54.861374862529054,-0.2482415152150636
4261,83, the,0.8174571528501712,1198.0,"1198
",,[None],193,-50.79382507102837,-0.26318044078253044
4262,83, the,0.8174571528501712,1198.0,"1198
",,[None],260,-56.95724592571698,-0.21906633048352686
4263,83, the,0.8174571528501712,1198.0,"1198
",,[None],191,-45.90764032095619,-0.24035413780605336
4264,83, the,0.8174571528501712,1198.0,"1198
",,[None],201,-45.510966167728526,-0.22642271725238072
4265,83, the,0.8174571528501712,1198.0,"1198
",,[None],148,-46.7122986418621,-0.3156236394720412
4266,83, the,0.8174571528501712,1198.0,"1198
",,[None],198,-48.612471872164505,-0.24551753470790155
4267,83, the,0.8174571528501712,1198.0,"1198
",,[None],202,-48.14220349636031,-0.23832774008099164
4268,83, the,0.8174571528501712,1198.0,"1198
",,[None],204,-43.7300377642288,-0.21436293021680783
4269,83, the,0.8174571528501712,1198.0,"1198
",,[None],195,-34.12970228863628,-0.1750241143006989
4270,83, the,0.8174571528501712,1198.0,"1198
",,[None],182,-38.91811211586658,-0.21383578085640978
4271,83, the,0.8174571528501712,1198.0,"1198
",,[None],235,-57.81488796525668,-0.24602079985215608
4272,83, the,0.8174571528501712,1198.0,"1198
",,[None],171,-38.06297774803472,-0.22259051314640185
4273,83, the,0.8174571528501712,1198.0,"1198
",,[None],212,-52.093185968072085,-0.24572257532109473
4274,83, the,0.8174571528501712,1198.0,"1198
",,[None],208,-47.29045426264859,-0.22735795318581054
4275,83, the,0.8174571528501712,1198.0,"1198
",,[None],203,-47.42086684724301,-0.2336003292967636
4276,83, the,0.8174571528501712,1198.0,"1198
",,[None],197,-41.2678663426284,-0.20948155503872284
