,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2795,47, travel,0.9998789411982082,C,"C 
",,[None],132,-63.467005340346915,-0.48081064651777966
2796,47, travel,0.9998789411982082,C,"C 
",,[None],165,-73.8263644492817,-0.4474325118138285
2797,47, travel,0.9998789411982082,C,"C 
",,[None],106,-79.745065883615,-0.7523119422982547
2798,47, travel,0.9998789411982082,C,"C 
",,[None],115,-53.537373332643014,-0.4655423768055914
2799,47, travel,0.9998789411982082,C,"C 
",,[None],142,-85.29080825849857,-0.6006394947781589
2800,47, travel,0.9998789411982082,C,"C 
",,[None],113,-61.8190242805172,-0.5470710113320106
2801,47, travel,0.9998789411982082,C,"C 
",,[None],128,-58.5508437782058,-0.45742846701723283
2802,47, travel,0.9998789411982082,C,"C 
",,[None],123,-53.650185818041614,-0.4361803725044034
2803,47, travel,0.9998789411982082,C,"C 
",,[None],112,-60.56027985771351,-0.5407167844438706
2804,47, travel,0.9998789411982082,C,"C 
",,[None],150,-73.49346021304007,-0.48995640142026714
2805,47, travel,0.9998789411982082,C,"C 
",,[None],140,-68.44705472207959,-0.48890753372913986
2806,47, travel,0.9998789411982082,C,"C 
",,[None],160,-67.55113803050628,-0.4221946126906643
2807,47, travel,0.9998789411982082,C,"C 
",,[None],125,-47.6469778882006,-0.3811758231056048
2808,47, travel,0.9998789411982082,C,"C 
",,[None],118,-44.965859670880974,-0.38106660738034726
2809,47, travel,0.9998789411982082,C,"C 
",,[None],202,-109.90669501718716,-0.5440925495900355
2810,47, travel,0.9998789411982082,C,"C 
",,[None],87,-30.212554976224496,-0.3472707468531551
2811,47, travel,0.9998789411982082,C,"C 
",,[None],110,-64.98200997485931,-0.5907455452259937
2812,47, travel,0.9998789411982082,C,"C 
",,[None],172,-93.15230782946949,-0.5415831850550552
2813,47, travel,0.9998789411982082,C,"C 
",,[None],83,-30.723232018315002,-0.3701594219074097
2814,47, travel,0.9998789411982082,D,"D 
",,[None],161,-98.63091001060198,-0.6126143478919377
2815,47, travel,0.9998789411982082,C,"C 
",,[None],172,-68.06683273103799,-0.39573739959905807
2816,47, travel,0.9998789411982082,C,"C 
",,[None],146,-60.689459619171984,-0.4156812302683012
2817,47, travel,0.9998789411982082,C,"C 
",,[None],127,-55.62535988950351,-0.43799495975987013
2818,47, travel,0.9998789411982082,C,"C 
",,[None],198,-74.86236984286585,-0.378092776984171
2819,47, travel,0.9998789411982082,C,"C 
",,[None],148,-71.21989965352455,-0.48121553819949026
2820,48, at,0.9009629853141284,C,"C 
",,[None],159,-72.48847079391818,-0.4559023320372213
2821,48, at,0.9009629853141284,C,"C 
",,[None],112,-48.726022204157,-0.43505376967997317
2822,48, at,0.9009629853141284,C,"C 
",,[None],104,-38.81436453571,-0.37321504361259616
2823,48, at,0.9009629853141284,C,"C 
",,[None],167,-100.69700773753284,-0.6029760942367236
2824,48, at,0.9009629853141284,C,"C 
",,[None],100,-43.308898788449085,-0.43308898788449085
2825,48, at,0.9009629853141284,C,"C 
",,[None],101,-42.323207875587016,-0.41904166213452493
2826,48, at,0.9009629853141284,A,"A 
",,[None],129,-97.97973659028106,-0.7595328417851245
2827,48, at,0.9009629853141284,C,"C 
",,[None],151,-59.756712367846006,-0.3957398170056027
2828,48, at,0.9009629853141284,C,"C 
",,[None],130,-98.63904696213402,-0.7587618997087232
2829,48, at,0.9009629853141284,C,"C 
",,[None],116,-62.20904102534105,-0.5362848364253539
2830,48, at,0.9009629853141284,C,"C 
",,[None],111,-46.70221721952751,-0.42074069567141903
2831,48, at,0.9009629853141284,C,"C 
",,[None],151,-73.6705367897371,-0.48788434960090793
2832,48, at,0.9009629853141284,C,"C 
",,[None],179,-88.83277637358853,-0.4962724937071985
2833,48, at,0.9009629853141284,C,"C 
",,[None],83,-34.582782389406496,-0.4166600287880301
2834,48, at,0.9009629853141284,C,"C 
",,[None],165,-63.33857919063581,-0.38387017691294434
2835,48, at,0.9009629853141284,C,"C 
",,[None],134,-90.743019765965,-0.6771867146713806
2836,48, at,0.9009629853141284,C,"C 
",,[None],125,-60.94269274575851,-0.4875415419660681
2837,48, at,0.9009629853141284,C,"C 
",,[None],102,-28.184403995933494,-0.2763176862346421
2838,48, at,0.9009629853141284,C,"C 
",,[None],123,-54.43022893558651,-0.4425221864681831
2839,48, at,0.9009629853141284,C,"C 
",,[None],136,-81.41645437704635,-0.5986503998312231
2840,48, at,0.9009629853141284,C,"C 
",,[None],149,-64.83953677749098,-0.43516467635899986
2841,48, at,0.9009629853141284,C,"C 
",,[None],104,-54.838552682763684,-0.5272937757958047
2842,48, at,0.9009629853141284,D,"D 
",,[None],117,-45.830134547945995,-0.39171055169184615
2843,48, at,0.9009629853141284,C,"C 
",,[None],157,-61.17967066853638,-0.3896794310097859
2844,48, at,0.9009629853141284,C,"C 
",,[None],181,-81.60388595263171,-0.4508501986333244
2845,48, at,0.9009629853141284,C,"C 
",,[None],80,-28.550585802738503,-0.3568823225342313
2846,48, at,0.9009629853141284,C,"C 
",,[None],191,-84.70185805892945,-0.4434652254394212
2847,48, at,0.9009629853141284,C,"C 
",,[None],142,-48.544667481098884,-0.34186385550069637
2848,48, at,0.9009629853141284,C,"C 
",,[None],120,-44.52254846802049,-0.37102123723350405
2849,48, at,0.9009629853141284,A,"A 
",,[None],130,-92.912871979075,-0.7147143998390385
2850,48, close,0.09854152953657778,C,"C 
",,[None],124,-59.23245509860634,-0.4776810895048898
2851,48, close,0.09854152953657778,C,"C 
",,[None],96,-37.754603120685005,-0.39327711584046876
2852,48, close,0.09854152953657778,C,"C 
",,[None],158,-77.43741900906839,-0.49011024689283794
2853,48, close,0.09854152953657778,C,"C 
",,[None],137,-66.775290391078,-0.4874108787669927
2854,48, close,0.09854152953657778,C,"C 
",,[None],121,-53.933138744013306,-0.4457284193720108
2855,48, close,0.09854152953657778,C,"C 
",,[None],158,-70.32275753994827,-0.4450807439237232
2856,48, close,0.09854152953657778,A,"A 
",,[None],157,-90.87239140031397,-0.5788050407663311
2857,48, close,0.09854152953657778,C,"C 
",,[None],135,-73.60842846330769,-0.5452476182467236
2858,48, close,0.09854152953657778,C,"C 
",,[None],151,-54.13343708914778,-0.3584995833718396
2859,48, close,0.09854152953657778,C,"C 
",,[None],86,-31.344684716142503,-0.36447307809468027
2860,48, close,0.09854152953657778,C,"C 
",,[None],108,-57.822369406574,-0.5353923093201296
2861,48, close,0.09854152953657778,C,"C 
",,[None],167,-77.2423516646718,-0.4625290518842623
2862,48, close,0.09854152953657778,C,"C 
",,[None],144,-81.02236985544238,-0.5626553462183498
2863,48, close,0.09854152953657778,C,"C 
",,[None],96,-29.15412620479381,-0.3036888146332688
2864,48, close,0.09854152953657778,C,"C 
",,[None],126,-69.28463800271746,-0.5498780793866465
2865,48, close,0.09854152953657778,C,"C 
",,[None],138,-63.261254981850776,-0.45841489117283174
2866,48, close,0.09854152953657778,C,"C 
",,[None],165,-68.06345064968001,-0.41250576151321217
2867,48, close,0.09854152953657778,C,"C 
",,[None],140,-51.11153530545399,-0.36508239503895706
2868,48, close,0.09854152953657778,C,"C 
",,[None],95,-63.748623356098,-0.6710381405905053
2869,48, close,0.09854152953657778,C,"C 
",,[None],146,-83.01283982956564,-0.5685810947230523
2870,48, close,0.09854152953657778,C,"C 
",,[None],152,-80.11292191926903,-0.5270586968372962
2871,48, close,0.09854152953657778,C,"C 
",,[None],159,-76.96541274207112,-0.48405919963566746
2872,48, close,0.09854152953657778,C,"C 
",,[None],108,-52.48207239145621,-0.48594511473570556
2873,48, close,0.09854152953657778,C,"C 
",,[None],122,-45.082893170240986,-0.3695319112314835
2874,48, close,0.09854152953657778,C,"C 
",,[None],141,-76.83888425253868,-0.5449566259045296
2875,48, close,0.09854152953657778,C,"C 
",,[None],175,-78.97583526831227,-0.45129048724749865
2876,48, close,0.09854152953657778,C,"C 
",,[None],156,-54.669572756458216,-0.3504459792080655
2877,48, close,0.09854152953657778,C,"C 
",,[None],118,-78.19493983985629,-0.6626689816936974
2878,48, close,0.09854152953657778,C,"C 
",,[None],112,-59.42017017707662,-0.5305372337238984
2879,48, close,0.09854152953657778,C,"C 
",,[None],139,-82.02356516716166,-0.5900975911306595
2880,49, a,0.9933460508138672,C,"C 
",,[None],77,-55.0804611219548,-0.7153306639214909
2881,49, a,0.9933460508138672,C,"C 
",,[None],192,-96.52349349421473,-0.5027265286157017
2882,49, a,0.9933460508138672,C,"C 
",,[None],173,-36.536657230153814,-0.21119455046331684
2883,49, a,0.9933460508138672,C,"C 
",,[None],112,-52.29561209092368,-0.46692510795467573
2884,49, a,0.9933460508138672,C,"C 
",,[None],150,-72.0009154175842,-0.48000610278389466
2885,49, a,0.9933460508138672,C,"C 
",,[None],125,-53.41936764888281,-0.4273549411910625
2886,49, a,0.9933460508138672,C,"C 
",,[None],127,-39.336408556062004,-0.3097355004414331
2887,49, a,0.9933460508138672,C,"C 
",,[None],124,-50.61925659818849,-0.40821981127571366
2888,49, a,0.9933460508138672,C,"C 
",,[None],118,-60.45506235861601,-0.5123310369374239
2889,49, a,0.9933460508138672,C,"C 
",,[None],137,-51.96620556895718,-0.37931536911647573
2890,49, a,0.9933460508138672,C,"C 
",,[None],122,-54.070801860011336,-0.4432032939345192
2891,49, a,0.9933460508138672,C,"C 
",,[None],106,-40.88383920286901,-0.38569659625348124
2892,49, a,0.9933460508138672,C,"C 
",,[None],107,-43.286953883809296,-0.40455097087672237
2893,49, a,0.9933460508138672,C,"C 
",,[None],124,-67.28102761561303,-0.542588932383976
2894,49, a,0.9933460508138672,C,"C 
",,[None],118,-38.71879261238029,-0.32812536112186685
2895,49, a,0.9933460508138672,C,"C 
",,[None],119,-38.5284789204403,-0.32376873042386806
2896,49, a,0.9933460508138672,D,"D 
",,[None],200,-107.68786331639669,-0.5384393165819834
2897,49, a,0.9933460508138672,C,"C 
",,[None],113,-32.241790988932,-0.2853255839728496
2898,49, a,0.9933460508138672,C,"C 
",,[None],97,-60.54476163564199,-0.6241728003674432
2899,49, a,0.9933460508138672,C,"C 
",,[None],129,-52.84239654221302,-0.4096309809473877
2900,49, a,0.9933460508138672,A,"A 
",,[None],144,-109.91973108814908,-0.7633314658899241
2901,49, a,0.9933460508138672,C,"C 
",,[None],112,-40.22192006387721,-0.3591242862846179
2902,49, a,0.9933460508138672,C,"C 
",,[None],126,-52.544028419943,-0.41701609857097616
2903,49, a,0.9933460508138672,A,"A 
",,[None],141,-81.37057050657543,-0.5770962447274853
2904,49, a,0.9933460508138672,C,"C 
",,[None],157,-60.89517505620946,-0.3878673570459201
2905,49, a,0.9933460508138672,C,"C 
",,[None],102,-45.08610771379651,-0.44202066386075006
2906,49, a,0.9933460508138672,C,"C 
",,[None],127,-58.230916005123966,-0.4585111496466454
2907,49, a,0.9933460508138672,C,"C 
",,[None],124,-37.254585181750976,-0.3004402030786369
2908,49, a,0.9933460508138672,C,"C 
",,[None],172,-76.20485366356613,-0.44305147478817514
2909,49, a,0.9933460508138672,C,"C 
",,[None],126,-56.76812664319398,-0.45054068764439664
2910,50, speed,0.9971690685650125,C,"C 
",,[None],175,-68.20099075600204,-0.3897199471771545
2911,50, speed,0.9971690685650125,C,"C 
",,[None],138,-77.258856705542,-0.5598467877213189
2912,50, speed,0.9971690685650125,C,"C 
",,[None],172,-115.84082778035506,-0.6734931847695061
2913,50, speed,0.9971690685650125,C,"C 
",,[None],222,-105.78878359510448,-0.47652605223020034
2914,50, speed,0.9971690685650125,C,"C 
",,[None],107,-47.69267723018108,-0.4457259554222531
2915,50, speed,0.9971690685650125,C,"C 
",,[None],101,-38.48702467267731,-0.3810596502245278
2916,50, speed,0.9971690685650125,A,"A 
",,[None],91,-32.89385163188398,-0.3614708970536702
2917,50, speed,0.9971690685650125,C,"C 
",,[None],187,-93.8515392574995,-0.5018798890775373
2918,50, speed,0.9971690685650125,C,"C 
",,[None],157,-67.22762379847939,-0.4282014254680216
2919,50, speed,0.9971690685650125,C,"C 
",,[None],198,-75.91558001826223,-0.38341202029425375
2920,50, speed,0.9971690685650125,C,"C 
",,[None],119,-62.666629788584025,-0.5266103343578489
2921,50, speed,0.9971690685650125,C,"C 
",,[None],135,-53.313991935818116,-0.3949184587838379
2922,50, speed,0.9971690685650125,A,"A 
",,[None],119,-44.86466300079568,-0.3770139747966023
2923,50, speed,0.9971690685650125,C,"C 
",,[None],185,-76.68947198943334,-0.41453768642936945
2924,50, speed,0.9971690685650125,C,"C 
",,[None],127,-48.89888593802358,-0.3850305979371936
2925,50, speed,0.9971690685650125,C,"C 
",,[None],145,-79.74702530143698,-0.5499794848374964
2926,50, speed,0.9971690685650125,C,"C 
",,[None],195,-91.54649743492236,-0.46946921761498644
2927,50, speed,0.9971690685650125,C,"C 
",,[None],86,-40.0919855409459,-0.46618587838309183
2928,50, speed,0.9971690685650125,C,"C 
",,[None],154,-106.37471397441189,-0.6907448959377396
2929,50, speed,0.9971690685650125,C,"C 
",,[None],144,-85.40814527142219,-0.5931121199404318
2930,50, speed,0.9971690685650125,C,"C 
",,[None],174,-94.59160004525883,-0.5436298853175795
2931,50, speed,0.9971690685650125,C,"C 
",,[None],156,-65.67617983618428,-0.42100115279605305
2932,50, speed,0.9971690685650125,C,"C 
",,[None],111,-38.125290758817,-0.34347108791727027
2933,50, speed,0.9971690685650125,C,"C 
",,[None],139,-47.83891577505271,-0.3441648616910267
2934,50, speed,0.9971690685650125,C,"C 
",,[None],117,-44.42933418719483,-0.3797378990358533
2935,50, speed,0.9971690685650125,C,"C 
",,[None],108,-59.565678906000315,-0.5515340639444474
2936,50, speed,0.9971690685650125,C,"C 
",,[None],121,-87.29298507254897,-0.7214296286987518
2937,50, speed,0.9971690685650125,C,"C 
",,[None],149,-65.12807318376096,-0.43710116230712054
2938,50, speed,0.9971690685650125,C,"C 
",,[None],146,-80.63320514969,-0.5522822270526712
2939,50, speed,0.9971690685650125,C,"C 
",,[None],199,-105.34503935621184,-0.5293720570663911
2940,51, close,0.9998945551097033,C,"C 
",,[None],128,-52.26121522869119,-0.40829074397414994
2941,51, close,0.9998945551097033,C,"C 
",,[None],80,-43.71578559530657,-0.5464473199413321
2942,51, close,0.9998945551097033,C,"C 
",,[None],123,-40.08308211467782,-0.3258787163794945
2943,51, close,0.9998945551097033,C,"C 
",,[None],109,-68.296005287529,-0.6265688558488899
2944,51, close,0.9998945551097033,C,"C 
",,[None],117,-51.32463086289204,-0.438672058657197
2945,51, close,0.9998945551097033,C,"C 
",,[None],139,-69.2326426496085,-0.4980765658245216
2946,51, close,0.9998945551097033,C,"C 
",,[None],128,-61.96422855239942,-0.48409553556562046
2947,51, close,0.9998945551097033,C,"C 
",,[None],128,-31.9704343019946,-0.24976901798433282
2948,51, close,0.9998945551097033,C,"C 
",,[None],142,-67.30157866146801,-0.4739547793061128
2949,51, close,0.9998945551097033,C,"C 
",,[None],104,-54.632732772213,-0.5253147381943558
2950,51, close,0.9998945551097033,A,"A 
",,[None],167,-74.18515404639531,-0.4442224793197324
2951,51, close,0.9998945551097033,C,"C 
",,[None],175,-105.77782287518073,-0.6044447021438899
2952,51, close,0.9998945551097033,A,"A 
",,[None],101,-47.57229003957791,-0.4710127726690882
2953,51, close,0.9998945551097033,C,"C 
",,[None],127,-53.54510815538843,-0.42161502484557817
2954,51, close,0.9998945551097033,C,"C 
",,[None],122,-68.44269669071542,-0.5610057105796347
2955,51, close,0.9998945551097033,C,"C 
",,[None],127,-53.57815333663099,-0.4218752231230787
2956,51, close,0.9998945551097033,C,"C 
",,[None],122,-52.180667640321815,-0.42771039049444115
2957,51, close,0.9998945551097033,C,"C 
",,[None],122,-42.23381801578982,-0.34617883619499856
2958,51, close,0.9998945551097033,A,"A 
",,[None],120,-83.81918649140668,-0.6984932207617224
2959,51, close,0.9998945551097033,C,"C 
",,[None],142,-64.331044462347,-0.4530355243827253
2960,51, close,0.9998945551097033,C,"C 
",,[None],105,-56.345131866202,-0.5366203034876381
2961,51, close,0.9998945551097033,C,"C 
",,[None],93,-27.009645494151396,-0.29042629563603656
2962,51, close,0.9998945551097033,C,"C 
",,[None],114,-56.21665563716501,-0.4931285582207457
2963,51, close,0.9998945551097033,C,"C 
",,[None],153,-86.42901337286297,-0.5648955122409345
2964,51, close,0.9998945551097033,C,"C 
",,[None],120,-43.12908425888889,-0.3594090354907407
2965,51, close,0.9998945551097033,C,"C 
",,[None],126,-84.73595916886897,-0.672507612451341
2966,51, close,0.9998945551097033,C,"C 
",,[None],148,-63.414595494579714,-0.4284769965849981
2967,51, close,0.9998945551097033,C,"C 
",,[None],111,-43.20616736908961,-0.38924475107287937
2968,51, close,0.9998945551097033,C,"C 
",,[None],170,-109.41438247335824,-0.6436140145491661
2969,51, close,0.9998945551097033,C,"C 
",,[None],131,-73.17462870430874,-0.5585849519412881
2970,52, to,0.9999419942923962,C,"C 
",,[None],161,-83.88833016022342,-0.5210455289454871
2971,52, to,0.9999419942923962,C,"C 
",,[None],177,-102.1148462935947,-0.5769200355570322
2972,52, to,0.9999419942923962,C,"C 
",,[None],127,-54.81543023790629,-0.431617560928396
2973,52, to,0.9999419942923962,C,"C 
",,[None],148,-61.92422621743401,-0.4184069339015812
2974,52, to,0.9999419942923962,C,"C 
",,[None],136,-53.17266571807759,-0.3909754832211587
2975,52, to,0.9999419942923962,C,"C 
",,[None],145,-69.26450821274308,-0.4776862635361592
2976,52, to,0.9999419942923962,C,"C 
",,[None],92,-49.600341761361015,-0.539134149580011
2977,52, to,0.9999419942923962,C,"C 
",,[None],96,-37.917502805976504,-0.3949739875622552
2978,52, to,0.9999419942923962,C,"C 
",,[None],138,-52.043768582569996,-0.3771287578447101
2979,52, to,0.9999419942923962,C,"C 
",,[None],99,-52.1249477359354,-0.5265146235953071
2980,52, to,0.9999419942923962,C,"C 
",,[None],112,-35.639009319992596,-0.3182054403570767
2981,52, to,0.9999419942923962,C,"C 
",,[None],168,-51.566762337586006,-0.3069450139142024
2982,52, to,0.9999419942923962,C,"C 
",,[None],108,-43.624671370752,-0.4039321423217777
2983,52, to,0.9999419942923962,C,"C 
",,[None],124,-44.37046562336951,-0.35782633567233474
2984,52, to,0.9999419942923962,C,"C 
",,[None],85,-37.423367424572994,-0.44027491087732934
2985,52, to,0.9999419942923962,C,"C 
",,[None],166,-81.93640841264649,-0.4935928217629307
2986,52, to,0.9999419942923962,C,"C 
",,[None],193,-89.05505408127287,-0.4614251506801703
2987,52, to,0.9999419942923962,C,"C 
",,[None],191,-68.53432949749985,-0.35881847904450187
2988,52, to,0.9999419942923962,C,"C 
",,[None],221,-100.44555995486516,-0.4545047961758605
2989,52, to,0.9999419942923962,C,"C 
",,[None],143,-71.60768098835062,-0.5007530139045498
2990,52, to,0.9999419942923962,C,"C 
",,[None],134,-46.01694221084869,-0.3434100164988708
2991,52, to,0.9999419942923962,C,"C 
",,[None],131,-57.924645330041386,-0.44217286511481974
2992,52, to,0.9999419942923962,C,"C 
",,[None],109,-43.5919853603003,-0.39992647119541563
2993,52, to,0.9999419942923962,A,"A 
",,[None],71,-17.915043233017997,-0.25232455257771824
2994,52, to,0.9999419942923962,C,"C 
",,[None],174,-80.71636765912352,-0.4638871704547329
2995,52, to,0.9999419942923962,C,"C 
",,[None],73,-32.34773904305401,-0.44311971291854807
