,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2046,33,",",0.9704393110716963,D,"D 
",,[None],144,-58.86626953876702,-0.40879353846365984
2047,33,",",0.9704393110716963,D,"D 
",,[None],92,-38.78540771643899,-0.4215805186569455
2048,33,",",0.9704393110716963,D,"D 
",,[None],95,-41.707164492102,-0.4390227841273895
2049,33,",",0.9704393110716963,B,"B 
",,[None],84,-20.956619799454007,-0.24948356904111912
2050,33,",",0.9704393110716963,A,"A 
",,[None],99,-65.16475076950398,-0.6582298057525655
2051,33,",",0.9704393110716963,D,"D 
",,[None],74,-20.181855279641997,-0.2727277740492162
2052,33,",",0.9704393110716963,D,"D 
",,[None],120,-42.03827122865497,-0.3503189269054581
2053,33,",",0.9704393110716963,D,"D 
",,[None],95,-32.88670296608599,-0.346175820695642
2054,33,",",0.9704393110716963,C,"C 
",,[None],100,-38.08578089293361,-0.38085780892933613
2055,33,",",0.9704393110716963,D,"D 
",,[None],82,-32.15821468486701,-0.3921733498154514
2056,33,",",0.9704393110716963,C,"C 
",,[None],89,-24.963709137652994,-0.2804911139062134
2057,33,",",0.9704393110716963,E,"E 
",,[None],97,-32.15108655115799,-0.33145450052740194
2058,33,",",0.9704393110716963,D,"D 
",,[None],142,-69.324289327551,-0.48819922061655635
2059,33,",",0.9704393110716963,B,"B 
",,[None],85,-24.433020502611004,-0.28744730003071767
2060,33,",",0.9704393110716963,E,"E 
",,[None],90,-24.685901115452,-0.2742877901716889
2061,33,",",0.9704393110716963,D,"D 
",,[None],134,-47.77995364772403,-0.3565668182665972
2062,33,",",0.9704393110716963,E,"E 
",,[None],82,-29.488128993295007,-0.3596113291865245
2063,33,",",0.9704393110716963,B,"B 
",,[None],116,-75.02585097443199,-0.646774577365793
2064,33,",",0.9704393110716963,D,"D 
",,[None],109,-28.661060879906014,-0.26294551265968824
2065,33,",",0.9704393110716963,D,"D 
",,[None],193,-36.696626388543976,-0.19013796056240403
2066,33,",",0.9704393110716963,C,"C 
",,[None],96,-21.477939530037002,-0.22372853677121876
2067,33,",",0.9704393110716963,D,"D 
",,[None],73,-23.622653352180006,-0.3235979911257535
2068,33,",",0.9704393110716963,E,"E 
",,[None],118,-37.680814299562,-0.3193289347420509
2069,33,",",0.9704393110716963,E,"E 
",,[None],109,-38.64645380599398,-0.35455462207333927
2070,34, we,0.604258036215009,E,"E 
",,[None],75,-51.750339004582,-0.6900045200610934
2071,34, we,0.604258036215009,D,"D 
",,[None],63,-24.833467810703997,-0.3941820287413333
2072,34, we,0.604258036215009,C,"C 
",,[None],96,-35.629789402666006,-0.3711436396111042
2073,34, we,0.604258036215009,D,"D 
",,[None],95,-63.379960065961974,-0.6671574743785471
2074,34, we,0.604258036215009,D,"D 
",,[None],76,-39.15836013563799,-0.5152415807320788
2075,34, we,0.604258036215009,E,"E 
",,[None],72,-32.30517455074899,-0.4486829798715137
2076,34, we,0.604258036215009,E,"E 
",,[None],79,-32.74013765121099,-0.41443212216722775
2077,34, we,0.604258036215009,D,"D 
",,[None],91,-24.258851037828002,-0.2665807806354726
2078,34, we,0.604258036215009,B,"B 
",,[None],97,-29.62203066279901,-0.30538175941029905
2079,34, we,0.604258036215009,A,"A 
",,[None],85,-24.567035236772995,-0.28902394396203523
2080,34, we,0.604258036215009,D,"D 
",,[None],82,-23.003331541949002,-0.2805284334384025
2081,34, we,0.604258036215009,D,"D 
",,[None],190,-94.26509299149991,-0.4961320683763153
2082,34, we,0.604258036215009,E,"E 
",,[None],78,-24.82777035892901,-0.31830474819139754
2083,34, we,0.604258036215009,B,"B 
",,[None],94,-35.86088893053199,-0.3814988184099148
2084,34, we,0.604258036215009,$\textit{Other},"None of the above. 
",,[None],304,-109.2176857355811,-0.35926870307756936
2085,34, we,0.604258036215009,C,"C 
",,[None],85,-35.25533338137,-0.41476862801611764
2086,34, we,0.604258036215009,D,"D 
",,[None],90,-39.447007434979994,-0.4383000826108888
2087,34, we,0.604258036215009,A,"A 
",,[None],90,-26.588512739066996,-0.29542791932296664
2088,34, we,0.604258036215009,D,"D 
",,[None],86,-35.73094699478001,-0.4154761278462792
2089,34, we,0.604258036215009,E,"E 
",,[None],58,-18.656388067724,-0.32166186323662066
2090,34, we,0.604258036215009,C,"C 
",,[None],90,-35.582902635954994,-0.3953655848439444
2091,34, we,0.604258036215009,E,"E 
",,[None],110,-55.51490981868799,-0.504680998351709
2092,34, we,0.604258036215009,D,"D 
",,[None],64,-16.132219612298996,-0.2520659314421718
2093,34, we,0.604258036215009,C,"C 
",,[None],66,-24.686047613954997,-0.3740310244538636
2094,34, we,0.604258036215009,D,"D 
",,[None],95,-30.376979777965996,-0.31975768187332626
2095,34, we,0.604258036215009,D,"D 
",,[None],229,-77.25786448987695,-0.33737058729203906
2096,34, we,0.604258036215009,A,"A 
",,[None],111,-49.697422268564004,-0.44772452494201803
2097,34, we,0.604258036215009,A,"A 
",,[None],89,-25.445474842379006,-0.28590421171212366
2098,34, we,0.604258036215009,D,"D 
",,[None],97,-51.81298261255401,-0.5341544599232372
2099,34, we,0.604258036215009,D,"D 
",,[None],56,-24.288232822095996,-0.43371844325171416
2100,34, out,0.2704884446749795,D,"D 
",,[None],72,-34.289029442119,-0.47623652002943057
2101,34, out,0.2704884446749795,E,"E 
",,[None],70,-22.639445556238996,-0.3234206508034142
2102,34, out,0.2704884446749795,D,"D 
",,[None],90,-18.888126713724002,-0.20986807459693338
2103,34, out,0.2704884446749795,C,"C 
",,[None],102,-35.4745691415375,-0.3477898935444853
2104,34, out,0.2704884446749795,E,"E 
",,[None],85,-39.219543747066,-0.46140639702430586
2105,34, out,0.2704884446749795,D,"D 
",,[None],75,-21.697918606313998,-0.28930558141752
2106,34, out,0.2704884446749795,D,"D 
",,[None],60,-17.701496796628,-0.29502494661046663
2107,34, out,0.2704884446749795,D,"D 
",,[None],93,-39.13060564211901,-0.4207592004528926
2108,34, out,0.2704884446749795,D,"D 
",,[None],118,-49.559581210273,-0.419996450934517
2109,34, out,0.2704884446749795,B,"B 
",,[None],92,-59.44879121901502,-0.6461825132501633
2110,34, out,0.2704884446749795,D,"D 
",,[None],83,-38.98281174541298,-0.4696724306676263
2111,34, out,0.2704884446749795,E,"E 
",,[None],195,-60.28130342089753,-0.30913488933793604
2112,34, out,0.2704884446749795,E,"E 
",,[None],227,-111.34979140987994,-0.4905277154620262
2113,34, out,0.2704884446749795,D,"D 
",,[None],92,-31.177306669773,-0.3388837681497065
2114,34, out,0.2704884446749795,D,"D 
",,[None],114,-83.92185082931398,-0.7361565862220524
2115,34, out,0.2704884446749795,D,"D 
",,[None],75,-28.634913319467984,-0.38179884425957317
2116,34, out,0.2704884446749795,E,"E 
",,[None],109,-48.18997696891999,-0.4421098804488073
2117,34, out,0.2704884446749795,A,"A 
",,[None],102,-35.50780777296299,-0.34811576248002934
2118,34, out,0.2704884446749795,D,"D 
",,[None],115,-37.3036729005325,-0.3243797643524565
2119,34, out,0.2704884446749795,D,"D 
",,[None],75,-32.56991318828201,-0.43426550917709345
2120,34, out,0.2704884446749795,D,"D 
",,[None],70,-17.732838675202004,-0.25332626678860004
2121,34, out,0.2704884446749795,E,"E 
",,[None],100,-29.23772622278799,-0.2923772622278799
2122,34, out,0.2704884446749795,A,"A 
",,[None],70,-16.717924450867997,-0.2388274921552571
2123,34, out,0.2704884446749795,D,"D 
",,[None],89,-21.193638893832993,-0.23813077408801114
2124,34, out,0.2704884446749795,C,"C 
",,[None],86,-30.159621478179993,-0.3506932730020929
2125,34, out,0.2704884446749795,A,"A 
",,[None],68,-23.771965750471004,-0.34958773162457357
2126,34, out,0.2704884446749795,D,"D 
",,[None],51,-25.728771546111,-0.5044857165904117
2127,34, out,0.2704884446749795,D,"D 
",,[None],62,-29.82504098263299,-0.48104904810698373
2128,34, out,0.2704884446749795,D,"D 
",,[None],90,-26.255969053636996,-0.29173298948485554
2129,34, out,0.2704884446749795,D,"D 
",,[None],68,-20.812827517555,-0.3060709929052206
2130,35, need,0.8531677687476459,A,"A 
",,[None],101,-39.88344280195601,-0.39488557229659416
2131,35, need,0.8531677687476459,A,"A 
",,[None],127,-59.886525554749014,-0.47154744531298437
2132,35, need,0.8531677687476459,D,"D 
",,[None],79,-14.801594465663797,-0.18736195526156704
2133,35, need,0.8531677687476459,E,"E 
",,[None],81,-24.214306222922996,-0.2989420521348518
2134,35, need,0.8531677687476459,D,"D 
",,[None],71,-24.300193799438997,-0.3422562506963239
2135,35, need,0.8531677687476459,D,"D 
",,[None],66,-15.131689472785999,-0.22926802231493937
2136,35, need,0.8531677687476459,E,"E 
",,[None],84,-22.548862085840007,-0.2684388343552382
2137,35, need,0.8531677687476459,E,"E 
",,[None],87,-29.740755637714006,-0.3418477659507357
2138,35, need,0.8531677687476459,A,"A 
",,[None],109,-26.71283693667101,-0.2450718985015689
2139,35, need,0.8531677687476459,E,"E 
",,[None],88,-20.654947593771,-0.23471531356557954
2140,35, need,0.8531677687476459,E,"E 
",,[None],62,-20.31491085187301,-0.32765985244956464
2141,35, need,0.8531677687476459,E,"E 
",,[None],63,-17.98293072125,-0.285443344781746
2142,35, need,0.8531677687476459,B,"B 
",,[None],170,-67.103849703351,-0.3947285276667706
2143,35, need,0.8531677687476459,D,"D 
",,[None],101,-30.588843472827993,-0.3028598363646336
2144,35, need,0.8531677687476459,D,"D 
",,[None],142,-44.581783500643986,-0.313956221835521
2145,35, need,0.8531677687476459,D,"D 
",,[None],68,-42.44124384133099,-0.6241359388431027
2146,35, need,0.8531677687476459,D,"D 
",,[None],92,-24.658606032355003,-0.26802832643864133
2147,35, need,0.8531677687476459,A,"A 
",,[None],79,-25.667176086847995,-0.32490096312465816
2148,35, need,0.8531677687476459,B,"B 
",,[None],100,-34.35384871628101,-0.3435384871628101
2149,35, need,0.8531677687476459,B,"B 
",,[None],86,-22.002164449016977,-0.2558391215001974
2150,35, need,0.8531677687476459,E,"E 
",,[None],90,-12.843523592461,-0.1427058176940111
2151,35, need,0.8531677687476459,D,"D 
",,[None],86,-25.8003404251265,-0.30000395843170347
2152,35, need,0.8531677687476459,B,"B 
",,[None],96,-38.66826804398698,-0.402794458791531
2153,35, need,0.8531677687476459,D,"D 
",,[None],84,-26.629864459799002,-0.3170221959499881
2154,35, need,0.8531677687476459,A,"A 
",,[None],63,-21.61061164506799,-0.3430255816677459
2155,35, need,0.8531677687476459,D,"D 
",,[None],244,-46.45762148597749,-0.1904000880572848
2156,35, need,0.8531677687476459,D,"D 
",,[None],63,-37.401519957008,-0.5936749199525079
2157,35, need,0.8531677687476459,B,"B 
",,[None],172,-44.080583871087995,-0.25628246436679064
2158,35, need,0.8531677687476459,A,"A 
",,[None],145,-49.74237283895298,-0.34305084716519296
2159,35, need,0.8531677687476459,A,"A 
",,[None],85,-52.64770582762699,-0.6193847744426705
2160,35, want,0.08243763589871028,D,"D 
",,[None],95,-36.40559073503501,-0.3832167445793159
2161,35, want,0.08243763589871028,D,"D 
",,[None],89,-39.95412360684401,-0.44892273715555064
2162,35, want,0.08243763589871028,E,"E 
",,[None],88,-25.068269505443006,-0.2848666989254887
2163,35, want,0.08243763589871028,D,"D 
",,[None],82,-25.34493845191799,-0.3090846152672926
2164,35, want,0.08243763589871028,D,"D 
",,[None],83,-39.31113109552298,-0.4736280854882287
2165,35, want,0.08243763589871028,E,"E 
",,[None],97,-31.174253248198006,-0.3213840541051341
2166,35, want,0.08243763589871028,D,"D 
",,[None],104,-48.55397905263302,-0.46686518319839443
2167,35, want,0.08243763589871028,C,"C 
",,[None],82,-32.57310957757202,-0.3972330436289271
2168,35, want,0.08243763589871028,E,"E 
",,[None],118,-55.627606259173994,-0.4714203920268983
2169,35, want,0.08243763589871028,A,"A 
",,[None],74,-34.211494305999494,-0.4623174906216148
2170,35, want,0.08243763589871028,A,"A 
",,[None],90,-21.543909465279988,-0.23937677183644432
2171,35, want,0.08243763589871028,C,"C 
",,[None],127,-40.15179722957102,-0.3161558836974096
2172,35, want,0.08243763589871028,C,"C 
",,[None],83,-29.31413850871901,-0.35318239167131343
2173,35, want,0.08243763589871028,D,"D 
",,[None],77,-27.293247478294,-0.35445775945836366
2174,35, want,0.08243763589871028,D,"D 
",,[None],102,-51.52808207520102,-0.5051772752470688
2175,35, want,0.08243763589871028,C,"C 
",,[None],169,-63.97149722027151,-0.37852956935071896
2176,35, want,0.08243763589871028,D,"D 
",,[None],90,-30.535389821826996,-0.3392821091314111
2177,35, want,0.08243763589871028,A,"A 
",,[None],219,-98.06193995174303,-0.44777141530476267
2178,35, want,0.08243763589871028,D,"D 
",,[None],100,-42.478048205181004,-0.42478048205181007
2179,35, want,0.08243763589871028,C,"C 
",,[None],62,-35.281796211282014,-0.569061229214226
2180,35, want,0.08243763589871028,C,"C 
",,[None],63,-29.859304298514,-0.4739572110875238
2181,35, want,0.08243763589871028,C,"C 
",,[None],85,-29.688169902117995,-0.3492725870837411
2182,35, want,0.08243763589871028,D,"D 
",,[None],85,-34.30059919301601,-0.403536461094306
2183,35, want,0.08243763589871028,D,"D 
",,[None],131,-58.92333785266898,-0.44979647215777846
2184,35, want,0.08243763589871028,D,"D 
",,[None],97,-38.13139336854601,-0.3931071481293403
2185,35, want,0.08243763589871028,A,"A 
",,[None],95,-28.387010264305,-0.2988106343611053
2186,35, want,0.08243763589871028,E,"E 
",,[None],85,-34.842431200652996,-0.40991095530179994
2187,35, want,0.08243763589871028,E,"E 
",,[None],83,-16.510005552008007,-0.19891572954226516
2188,35, want,0.08243763589871028,D,"D 
",,[None],84,-19.083494093515995,-0.22718445349423802
2189,35, want,0.08243763589871028,C,"C 
",,[None],102,-53.367654420853995,-0.5232122982436667
2190,36, to,0.9990921673296485,D,"D 
",,[None],87,-38.124824417168,-0.43821637261112645
2191,36, to,0.9990921673296485,C,"C 
",,[None],105,-36.93534403434499,-0.35176518127947615
2192,36, to,0.9990921673296485,C,"C 
",,[None],69,-26.687177660017014,-0.38677069072488424
2193,36, to,0.9990921673296485,D,"D 
",,[None],78,-22.841233201233006,-0.29283632309273083
2194,36, to,0.9990921673296485,E,"E 
",,[None],67,-27.48318744559,-0.4101968275461194
2195,36, to,0.9990921673296485,A,"A 
",,[None],64,-14.685288251877505,-0.22945762893558602
2196,36, to,0.9990921673296485,D,"D 
",,[None],81,-32.326843196452,-0.3990968295858272
2197,36, to,0.9990921673296485,D,"D 
",,[None],97,-41.291809741865976,-0.4256887602254224
2198,36, to,0.9990921673296485,E,"E 
",,[None],59,-16.500341890063996,-0.27966681169599994
2199,36, to,0.9990921673296485,D,"D 
",,[None],314,-55.96392988020227,-0.1782290760515996
2200,36, to,0.9990921673296485,E,"E 
",,[None],85,-22.94062685113399,-0.2698897276603999
2201,36, to,0.9990921673296485,D,"D 
",,[None],160,-59.92738726525447,-0.37454617040784044
2202,36, to,0.9990921673296485,C,"C 
",,[None],143,-53.655017626108005,-0.3752099134692867
2203,36, to,0.9990921673296485,A,"A 
",,[None],110,-31.772867531369002,-0.28884425028517274
2204,36, to,0.9990921673296485,A,"A 
",,[None],116,-60.510466267896014,-0.5216419505853105
2205,36, to,0.9990921673296485,D,"D 
",,[None],105,-32.31951474974199,-0.30780490237849517
2206,36, to,0.9990921673296485,E,"E 
",,[None],63,-16.043807785362997,-0.25466361564068246
2207,36, to,0.9990921673296485,E,"E 
",,[None],106,-39.897967394127,-0.3763959188125189
2208,36, to,0.9990921673296485,D,"D 
",,[None],88,-29.826034627794982,-0.33893221167948845
2209,36, to,0.9990921673296485,D,"D 
",,[None],84,-27.87508679263199,-0.331846271340857
2210,36, to,0.9990921673296485,E,"E 
",,[None],76,-39.65733874321002,-0.5218070887264475
2211,36, to,0.9990921673296485,D,"D 
",,[None],85,-21.502780115923994,-0.25297388371675283
2212,36, to,0.9990921673296485,D,"D 
",,[None],93,-56.95823808545798,-0.6124541729619138
2213,36, to,0.9990921673296485,E,"E 
",,[None],81,-27.531228647173005,-0.33989171169349386
2214,36, to,0.9990921673296485,D,"D 
",,[None],66,-13.298289125024999,-0.20148922916704545
2215,36, to,0.9990921673296485,D,"D 
",,[None],145,-69.29820119749198,-0.4779186289482205
2216,36, to,0.9990921673296485,$\textit{Other},"None of the above. 
",,[None],91,-46.780937305424004,-0.5140762341255386
2217,36, to,0.9990921673296485,A,"A 
",,[None],181,-101.42913165264598,-0.5603819428322983
2218,36, to,0.9990921673296485,D,"D 
",,[None],139,-61.800181480606,-0.4446056221626331
2219,36, to,0.9990921673296485,D,"D 
",,[None],88,-37.42059779190902,-0.42523406581714795
2220,37, make,0.21817340425921602,E,"E 
",,[None],183,-77.73627883355564,-0.4247884089265336
2221,37, make,0.21817340425921602,D,"D 
",,[None],185,-55.6932405389375,-0.30104454345371623
2222,37, make,0.21817340425921602,D,"D 
",,[None],92,-40.804057879952,-0.4435223682603478
2223,37, make,0.21817340425921602,D,"D 
",,[None],79,-32.335248773768996,-0.409306946503405
2224,37, make,0.21817340425921602,E,"E 
",,[None],69,-30.641195712207008,-0.44407530017691316
2225,37, make,0.21817340425921602,D,"D 
",,[None],91,-27.340409287648,-0.300444058106022
2226,37, make,0.21817340425921602,E,"E 
",,[None],89,-37.78572296544699,-0.42455868500502236
2227,37, make,0.21817340425921602,C,"C 
",,[None],75,-42.37357085019799,-0.5649809446693066
2228,37, make,0.21817340425921602,E,"E 
",,[None],88,-30.89613164980599,-0.35109240511143175
2229,37, make,0.21817340425921602,B,"B 
",,[None],78,-33.24166675757801,-0.4261752148407437
2230,37, make,0.21817340425921602,D,"D 
",,[None],130,-74.097822193987,-0.5699832476460539
2231,37, make,0.21817340425921602,E,"E 
",,[None],71,-20.56714339071799,-0.2896780759256055
2232,37, make,0.21817340425921602,A,"A 
",,[None],209,-73.09300062224293,-0.3497272757045116
2233,37, make,0.21817340425921602,D,"D 
",,[None],83,-14.918359726358002,-0.1797392738115422
2234,37, make,0.21817340425921602,E,"E 
",,[None],117,-37.75688234305701,-0.32270839609450436
2235,37, make,0.21817340425921602,D,"D 
",,[None],72,-39.29303453676649,-0.5457365907884235
2236,37, make,0.21817340425921602,D,"D 
",,[None],70,-19.098610954184,-0.27283729934548573
2237,37, make,0.21817340425921602,D,"D 
",,[None],99,-40.519946583033,-0.40929238972760607
2238,37, make,0.21817340425921602,D,"D 
",,[None],161,-60.2393346096435,-0.37415735782387266
2239,37, make,0.21817340425921602,E,"E 
",,[None],151,-63.248495093791995,-0.4188642059191523
2240,37, make,0.21817340425921602,D,"D 
",,[None],78,-21.928929038213,-0.28114011587452564
2241,37, make,0.21817340425921602,A,"A 
",,[None],75,-40.13613904726901,-0.5351485206302535
2242,37, make,0.21817340425921602,D,"D 
",,[None],90,-23.772821282296995,-0.26414245869218883
2243,37, make,0.21817340425921602,$\textit{Other},"None of the above. 
",,[None],98,-31.925698343893995,-0.32577243208055096
2244,37, make,0.21817340425921602,D,"D 
",,[None],84,-21.518203476090005,-0.2561690890010715
2245,37, make,0.21817340425921602,B,"B 
",,[None],219,-84.394759376872,-0.38536419806790867
2246,37, make,0.21817340425921602,D,"D 
",,[None],72,-44.38746720889099,-0.616492600123486
2247,37, make,0.21817340425921602,D,"D 
",,[None],79,-23.480252190940007,-0.29721838216379753
2248,37, make,0.21817340425921602,B,"B 
",,[None],70,-27.044320296957007,-0.3863474328136715
2249,37, make,0.21817340425921602,A,"A 
",,[None],255,-81.06962241025752,-0.31792008788336285
2250,37, exclude,0.1947467271040435,A,"A 
",,[None],119,-54.337002308124966,-0.45661346477415937
2251,37, exclude,0.1947467271040435,E,"E 
",,[None],66,-26.10512942650499,-0.39553226403795444
2252,37, exclude,0.1947467271040435,D,"D 
",,[None],79,-32.12792683641901,-0.40668261818251905
