,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2233,34, This,0.12306111218067045,The answer cannot be determined with the information provided,"The answer cannot be determined with the information provided. 
",,[None],140,-112.33081313512949,-0.8023629509652106
2234,34, This,0.12306111218067045,Wu-Tang Clan,"Wu-Tang Clan 
",,[None],336,-289.83770222431,-0.8626122090009226
2235,34, This,0.12306111218067045,Not enough information,"Not enough information. 
",,[None],124,-112.18954732119201,-0.9047544138805806
2236,34, This,0.12306111218067045,Geto Boys,"Geto Boys 
",,[None],120,-69.89938240979322,-0.5824948534149434
2237,34, This,0.12306111218067045,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],326,-173.9506822269394,-0.5335910497758877
2238,34, This,0.12306111218067045,not provided in the context,"The final answer is not provided in the context. 
",,[None],54,-63.06449223114302,-1.1678609672433893
2239,34, This,0.12306111218067045,The Firm,"The Firm 
",,[None],63,-35.56314026467499,-0.564494289915476
2240,34, This,0.12306111218067045,The Eagles,"The Eagles 
",,[None],208,-194.02631981691056,-0.9328188452736085
2241,34, This,0.12306111218067045,The Cure,"The Cure 
",,[None],30,-28.344790349290008,-0.9448263449763336
2242,34, This,0.12306111218067045,The answer cannot be determined from the information provided,"The answer cannot be determined from the information provided. 
",,[None],253,-212.05830468796495,-0.838175117343735
2243,34, This,0.12306111218067045,Sawyer Brown,"Sawyer Brown 
",,[None],136,-108.125825819026,-0.795042836904603
2244,34, This,0.12306111218067045,D-Block (The Lox),"D-Block (The Lox) 
",,[None],222,-135.28596531509902,-0.6093962401581037
2245,34, This,0.12306111218067045,The final answer cannot be determined from the provided information,"The final answer cannot be determined from the provided information. 
",,[None],112,-77.44402594934999,-0.6914645174049107
2246,34, This,0.12306111218067045,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],160,-106.53054291065774,-0.6658158931916109
2247,34, This,0.12306111218067045,The Eagles,"The Eagles 
",,[None],192,-136.38377079163,-0.7103321395397396
2248,34, This,0.12306111218067045,The Cure,"The Cure 
",,[None],36,-16.188475605004,-0.44967987791677777
2249,34, This,0.12306111218067045,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],152,-133.78929855478992,-0.8801927536499337
2250,34, We,0.08305239543928687,38 Special,"38 Special 
",,[None],293,-201.46370153992805,-0.687589425050949
2251,34, We,0.08305239543928687,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],157,-141.264332517517,-0.8997728185829109
2252,34, We,0.08305239543928687,not provided in the text,"The answer is not provided in the text. 
",,[None],222,-206.16527654392806,-0.9286724168645408
2253,34, We,0.08305239543928687,"Earth, Wind & Fire","Earth, Wind & Fire 
",,[None],196,-128.78096792816703,-0.657045754735546
2254,34, We,0.08305239543928687,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],216,-157.1089097962871,-0.7273560638716995
2255,34, We,0.08305239543928687,None,"None 
",,[None],144,-101.78431376064906,-0.7068355122267295
2256,34, We,0.08305239543928687,The Cure,"The Cure 
",,[None],121,-81.28869149468949,-0.6718073677247065
2257,34, We,0.08305239543928687,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],146,-123.57916528223001,-0.8464326389193836
2258,34, We,0.08305239543928687,DMX,"DMX 
",,[None],170,-101.28927168152259,-0.5958192451854271
2259,34, We,0.08305239543928687,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],103,-122.66175672753798,-1.1908908420149318
2260,34, We,0.08305239543928687,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],235,-170.10596299981444,-0.723855161701338
2261,34, We,0.08305239543928687,Not enough information,"Not enough information. 
",,[None],92,-78.80147917703901,-0.8565378171417284
2262,34, We,0.08305239543928687,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],132,-95.38163562274032,-0.7225881486571236
2263,34, We,0.08305239543928687,not provided in the context,"The answer is not provided in the context. 
",,[None],135,-106.02660747144398,-0.7853822775662518
2264,34, We,0.08305239543928687,G-Unit,"G-Unit 
",,[None],271,-191.4907589077131,-0.7066079664491257
2265,34, We,0.08305239543928687,The answer cannot be determined with the information provided,"The answer cannot be determined with the information provided. 
",,[None],363,-286.07419896258784,-0.7880831927344017
2266,34, We,0.08305239543928687,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],164,-140.36443830245997,-0.8558807213564633
2267,34, We,0.08305239543928687,not provided in the context,"The final answer is not provided in the context. 
",,[None],79,-62.40765780213199,-0.7899703519257214
2268,34, We,0.08305239543928687,Goo Goo Dolls,"Goo Goo Dolls 
",,[None],302,-249.09643854469257,-0.8248226441877238
2269,34, We,0.08305239543928687,Finish: content_filter,,0.0,[0],158,-85.89869358833403,-0.5436626176476838
2270,34, We,0.08305239543928687,Not enough information,"Not enough information. 
",,[None],63,-58.224475315980015,-0.9241980208885716
2271,34, We,0.08305239543928687,not provided in the text,"The answer is not provided in the text. 
",,[None],104,-90.37681863375501,-0.8690078714784136
2272,34, We,0.08305239543928687,The Doors,"The Doors 
",,[None],452,-348.44280053749264,-0.7708911516316209
2273,34, We,0.08305239543928687,Hootie & the Blowfish,"Hootie & the Blowfish 
",,[None],147,-144.46549179304705,-0.9827584475717486
2274,34, We,0.08305239543928687,Wu-Tang Clan,"Wu-Tang Clan 
",,[None],95,-58.378720529642976,-0.6145128476804523
2275,34, We,0.08305239543928687,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],79,-40.35679542340818,-0.5108455116887112
2276,34, We,0.08305239543928687,Diddy - Dirty Money,"Diddy - Dirty Money 
",,[None],250,-237.77429537978986,-0.9510971815191595
2277,34, We,0.08305239543928687,Not enough information,"Not enough information. 
",,[None],162,-167.3673025356278,-1.0331314971335048
2278,34, We,0.08305239543928687,The LOX,"The LOX 
",,[None],148,-123.88265417557832,-0.8370449606457996
2279,34, We,0.08305239543928687,Twista or Maino,"Twista or Maino 
",,[None],244,-144.4122630029642,-0.5918535368973943
2280,34, To,0.06490718192451041,Geto Boys,"Geto Boys 
",,[None],305,-195.2686480962829,-0.6402250757255177
2281,34, To,0.06490718192451041,"Earth, Wind & Fire","Earth, Wind & Fire 
",,[None],135,-77.44957112591,-0.5737005268585926
2282,34, To,0.06490718192451041,"Twista, a solo artist","Twista, a solo artist 
",,[None],125,-65.830973109299,-0.526647784874392
2283,34, To,0.06490718192451041,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],182,-133.4191605306754,-0.7330723106081067
2284,34, To,0.06490718192451041,Crooked Lettaz,"Crooked Lettaz 
",,[None],270,-129.29102628820849,-0.4788556529192907
2285,34, To,0.06490718192451041,Chicago,"Chicago 
",,[None],386,-270.36729003629307,-0.7004333938764069
2286,34, To,0.06490718192451041,Jaheim,"Jaheim 
",,[None],360,-257.69397438801866,-0.7158165955222741
2287,34, To,0.06490718192451041,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],149,-77.29775562247963,-0.5187768833723465
2288,34, To,0.06490718192451041,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],126,-92.99171397050932,-0.7380294759564232
2289,34, To,0.06490718192451041,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],171,-74.56768172230146,-0.43606831416550557
2290,34, To,0.06490718192451041,David Banner was a solo artist,"David Banner was a solo artist. 
",,[None],180,-106.38675282106423,-0.5910375156725791
2291,34, To,0.06490718192451041,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],99,-48.9679328886143,-0.49462558473347784
2292,34, To,0.06490718192451041,The Moody Blues,"The Moody Blues 
",,[None],179,-146.6802657522824,-0.8194428254317453
2293,34, To,0.06490718192451041,Geto Boys,"Geto Boys 
",,[None],110,-46.8506016761823,-0.42591456069256634
2294,34, To,0.06490718192451041,"Earth, Wind & Fire","Earth, Wind & Fire 
",,[None],270,-266.94488467103747,-0.9886847580408795
2295,34, To,0.06490718192451041,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],81,-63.67447009457301,-0.7861045690688026
2296,34, To,0.06490718192451041,Twista was not the leader of a specific group,"Twista was not the leader of a specific group. 
",,[None],262,-159.17271020060053,-0.6075294282465669
2297,34, To,0.06490718192451041,Twista,"Twista 
",,[None],205,-141.73293966529994,-0.6913801934892679
2298,34, To,0.06490718192451041,not provided in the context,"The answer is not provided in the context. 
",,[None],56,-42.89120980395101,-0.7659144607848394
2299,34, To,0.06490718192451041,None,"None 
",,[None],92,-66.177295821993,-0.71931843284775
2300,34, To,0.06490718192451041,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],269,-174.89594612284125,-0.6501708034306366
2301,34, To,0.06490718192451041,Do or Die,"Do or Die 
",,[None],248,-153.30167878449305,-0.6181519305826333
2302,34, To,0.06490718192451041,Finish: content_filter,,0.0,[0],181,-82.99270121800502,-0.45852321114919903
2303,34, To,0.06490718192451041,Twista,"Twista 
",,[None],121,-89.49627557514201,-0.7396386411168762
2304,34, To,0.06490718192451041,Not enough information,"Not enough information. 
",,[None],36,-18.591652918850002,-0.5164348033013889
2305,34, To,0.06490718192451041,G.O.O.D. Music,"G.O.O.D. Music 
",,[None],64,-41.2691417505,-0.6448303398515625
2306,34, To,0.06490718192451041,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],95,-85.388900468019,-0.8988305312423053
2307,34, To,0.06490718192451041,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],183,-82.29658454163095,-0.4497081122493494
2308,34, To,0.06490718192451041,Finish: content_filter,,0.0,[0],120,-54.658084336559995,-0.4554840361379999
2309,34, To,0.06490718192451041,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],123,-101.65551648927197,-0.8264676137339185
2310,35,",",0.9020010453460068,The Day After,"The Day After 
",,[None],135,-81.15717711593503,-0.6011642749328521
2311,35,",",0.9020010453460068,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],180,-130.12157731843797,-0.7228976517690998
2312,35,",",0.9020010453460068,Twista,"Twista 
",,[None],94,-101.43079889292602,-1.0790510520524044
2313,35,",",0.9020010453460068,Wu-Tang Clan,"Wu-Tang Clan 
",,[None],78,-61.348833935879,-0.7865235119984487
2314,35,",",0.9020010453460068,The Beatles,"The Beatles 
",,[None],512,-430.66028291743606,-0.8411333650731173
2315,35,",",0.9020010453460068,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],161,-135.31106988754502,-0.8404414278729504
2316,35,",",0.9020010453460068,Eric B. & Rakim,"Eric B. & Rakim 
",,[None],394,-289.3003362076325,-0.7342648127097271
2317,35,",",0.9020010453460068,The Deele,"The Deele 
",,[None],284,-180.91097034676744,-0.637010458967491
2318,35,",",0.9020010453460068,XYZ,"XYZ 
",,[None],201,-124.4618530401005,-0.61921319920448
2319,35,",",0.9020010453460068,The Moody Blues,"The Moody Blues 
",,[None],85,-58.018939118946385,-0.6825757543405457
2320,35,",",0.9020010453460068,Geto Boys,"Geto Boys 
",,[None],199,-160.58874827639832,-0.8069786345547655
2321,35,",",0.9020010453460068,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],178,-130.632549532133,-0.7338907277086123
2322,35,",",0.9020010453460068,The Cure,"The Cure 
",,[None],29,-24.964473540529994,-0.8608439151906895
2323,35,",",0.9020010453460068,The Cure,"The Cure 
",,[None],41,-24.893311968071,-0.6071539504407562
2324,35,",",0.9020010453460068,R.E.M,"R.E.M. 
",,[None],512,-418.55461850887923,-0.8174894892751547
2325,35,",",0.9020010453460068,Impossible to answer,"Impossible to answer. 
",,[None],88,-54.62893746166098,-0.6207833802461475
2326,35,",",0.9020010453460068,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],337,-227.9283498442511,-0.6763452517633564
2327,35,",",0.9020010453460068,Glo Gang (or Glory Boyz Entertainment),"Glo Gang (or Glory Boyz Entertainment) 
",,[None],165,-90.40058160665478,-0.5478823127676048
2328,35,",",0.9020010453460068,not provided in the text,"The answer is not provided in the text. 
",,[None],142,-107.49557185283759,-0.7570110693861802
2329,35,",",0.9020010453460068,The Moody Blues,"The Moody Blues 
",,[None],28,-28.605631134099994,-1.021629683360714
2330,35,",",0.9020010453460068,Twista,"Twista 
",,[None],311,-218.51072161230223,-0.7026068219045087
2331,35,",",0.9020010453460068,Not enough information,"Not enough information. 
",,[None],158,-129.516401615316,-0.8197240608564303
2332,35,",",0.9020010453460068,The Beatles,"The Beatles 
",,[None],296,-300.4961048876098,-1.0151895435392224
2333,35,",",0.9020010453460068,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],396,-298.84895363660524,-0.7546690748399123
2334,35,",",0.9020010453460068,The answer cannot be determined without access to the internet,"The answer cannot be determined without access to the internet. 
",,[None],204,-147.82676439784456,-0.7246410019502184
2335,35,",",0.9020010453460068,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],283,-160.7197480072793,-0.5679143039126476
2336,35,",",0.9020010453460068,G-Unit,"G-Unit 
",,[None],154,-96.15295095841502,-0.6243698114182794
2337,35,",",0.9020010453460068,Rick Ross is a solo artist,"Rick Ross is a solo artist. 
",,[None],237,-150.8305308025592,-0.6364157417829501
2338,35,",",0.9020010453460068,Geto Boys,"Geto Boys 
",,[None],73,-52.75129741825964,-0.7226205125788991
2339,35,",",0.9020010453460068,not provided in the context,"The answer is not provided in the context. 
",,[None],89,-43.164936526329015,-0.48499928681268556
2340,35, we,0.05128202900357925,Twista,"Twista 
",,[None],64,-35.08091909077999,-0.5481393607934374
2341,35, we,0.05128202900357925,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],63,-45.493728282349,-0.7221226711483967
2342,35, we,0.05128202900357925,Dion and the Belmonts,"Dion and the Belmonts 
",,[None],120,-90.09298116178834,-0.7507748430149028
2343,35, we,0.05128202900357925,Kanye West was not the leader of a group,"Kanye West was not the leader of a group. 
",,[None],169,-91.71952357771998,-0.5427190744243786
2344,35, we,0.05128202900357925,The Go-Getters,"The Go-Getters 
",,[None],166,-122.86429780834101,-0.7401463723394037
2345,35, we,0.05128202900357925,Not enough information,"Not enough information. 
",,[None],81,-53.65094157731001,-0.6623573034235803
2346,35, we,0.05128202900357925,"**The group is called ""The Day After""**","**The group is called ""The Day After""** 
",,[None],212,-131.4791876398247,-0.6201848473576635
2347,35, we,0.05128202900357925,Not enough information,"Not enough information. 
",,[None],52,-36.66617696864001,-0.7051187878584617
