,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6305,107, this,0.22462797267960874,A,A,-0.023089517,[-0.023089517],263,-84.53940647006097,-0.32144261015232306
6306,107, this,0.22462797267960874,A,A,-0.027994266,[-0.027994266],232,-84.28842655238999,-0.3633121834154741
6307,107, this,0.22462797267960874,A,A,-0.014667343,[-0.014667343],392,-96.23774396610804,-0.24550444889313275
6308,107, this,0.22462797267960874,A,A,-0.03653975,[-0.03653975],234,-113.24826991691903,-0.483966965456919
6309,107, this,0.22462797267960874,A,A,-0.035608817,[-0.035608817],108,-22.712232316713013,-0.21029844737697234
6310,107, this,0.22462797267960874,$\textit{Other},None,-0.041826572,[-0.041826572],98,-33.571908737701996,-0.3425704973234897
6311,107, this,0.22462797267960874,$\textit{Other},None,-0.09623925,[-0.09623925],57,-16.0642728039,-0.28182934743684207
6312,107, this,0.22462797267960874,A,A,-1.3262478,[-1.3262478],398,-225.98458150717298,-0.5678004560481733
6313,107, this,0.22462797267960874,D,D,-0.011108061,[-0.011108061],109,-44.321880698711,-0.4066227587037706
6314,107, this,0.22462797267960874,A,A,-0.37967116,[-0.37967116],121,-55.23763567071601,-0.4565093857083968
6315,107, this,0.22462797267960874,A,A,-0.12928528,[-0.12928528],245,-82.77896330396403,-0.3378733196080165
6316,107, this,0.22462797267960874,$\textit{Other},The final choice at the end of the answer is not given.,-0.45875564,"[-0.45875564, -0.005154062, -0.0012798801, -0.41918314, -5.4385737e-06, -7.89631e-07, -0.0007237526, -1.8193366e-05, -0.59698313, -0.3122794, -0.134074, -0.543933, -0.08181386]",82,-53.04794304951801,-0.6469261347502197
6317,107, this,0.22462797267960874,A,A,-0.23871101,[-0.23871101],135,-59.453760473428005,-0.44039822572909637
6318,107, this,0.22462797267960874,$\textit{Other},The final choice at the end of the Answer is not provided.,-0.80011135,"[-0.80011135, -0.008690204, -0.0040833857, -0.36328372, -6.0345924e-06, -6.704273e-07, -0.00048274655, -2.355753e-05, -0.65919137, -0.46919414, -0.09476685, -0.7604544, -0.14884092]",290,-118.75021450673391,-0.4094834982990824
6319,107, this,0.22462797267960874,A,A,-0.021558706,[-0.021558706],241,-79.99936048740895,-0.3319475538896637
6320,107, this,0.22462797267960874,A,A,-0.021666385,[-0.021666385],138,-55.44595964416602,-0.4017823162620726
6321,107, this,0.22462797267960874,$\textit{Other},None of the above (E),-0.40381813,"[-0.40381813, -0.73929703, -0.0014971261, -0.011677441, -0.9409041, -1.3230745, -0.060024545]",389,-152.74231343824042,-0.3926537620520319
6322,107, this,0.22462797267960874,$\textit{Other},The final choice is not given in the answer.,-0.6706379,"[-0.6706379, -0.030207912, -0.003515972, -0.81638306, -0.34530085, -0.11042698, -0.05068573, -6.0749073e-05, -0.6011106, -0.8088502]",87,-38.356679406473994,-0.4408813724882068
6323,107, this,0.22462797267960874,B,B,-0.06463774,[-0.06463774],189,-47.65854018999579,-0.25216158830685603
6324,107, this,0.22462797267960874,D,D,-1.1817431,[-1.1817431],292,-128.951167174313,-0.4416135862134007
6325,107, this,0.22462797267960874,A,A,-0.022998184,[-0.022998184],354,-154.766723254745,-0.4371941334879802
6326,107, this,0.22462797267960874,A,A,-0.056654494,[-0.056654494],62,-36.250596662061,-0.5846870429364677
6327,107, this,0.22462797267960874,D,D,-1.1383854,[-1.1383854],75,-15.82347425484,-0.21097965673120003
6328,107, this,0.22462797267960874,$\textit{Other},F,-0.29068244,[-0.29068244],190,-74.74356501106662,-0.3933871842687717
6329,107, this,0.22462797267960874,A,A,-0.016497985,[-0.016497985],232,-80.31506526024953,-0.3461856261217652
6330,107, it,0.1715283191103619,A,A,-0.036036555,[-0.036036555],112,-39.57062576862151,-0.35330915864840634
6331,107, it,0.1715283191103619,$\textit{Other},None.,-0.35733464,"[-0.35733464, -0.9641799]",336,-154.51770921849703,-0.45987413457886017
6332,107, it,0.1715283191103619,A,A,-0.012336113,[-0.012336113],173,-90.36719556350303,-0.5223537315809423
6333,107, it,0.1715283191103619,A,A,-0.02722647,[-0.02722647],124,-52.228689069168794,-0.4211991053965225
6334,107, it,0.1715283191103619,D,D,-1.38726,[-1.38726],58,-16.710300942891003,-0.2881086369463966
6335,107, it,0.1715283191103619,D,D,-0.010011524,[-0.010011524],217,-75.636931495808,-0.34855728799911523
6336,107, it,0.1715283191103619,A,A,-0.014528848,[-0.014528848],143,-62.67141923969399,-0.4382616730048531
6337,107, it,0.1715283191103619,A,A,-0.011232436,[-0.011232436],108,-44.86115961231029,-0.4153811075213915
6338,107, it,0.1715283191103619,$\textit{Other},The final choice at the end of the answer is not provided in the options.,-0.4665615,"[-0.4665615, -0.015304775, -0.0032947517, -0.95792824, -6.0345924e-06, -9.0883464e-07, -0.0008609615, -2.486877e-05, -0.45269835, -0.45755315, -0.20260939, -0.012769904, -0.3394335, -0.00027682865, -0.0016022215, -0.0807733]",156,-100.29159066740009,-0.6428948119705133
6339,107, it,0.1715283191103619,$\textit{Other},E,-0.13835199,[-0.13835199],207,-63.30586184179503,-0.30582541952557984
6340,107, it,0.1715283191103619,$\textit{Other},None,-0.0077041113,[-0.0077041113],248,-129.89621635796198,-0.523775065959524
6341,107, it,0.1715283191103619,D,D,-0.81194264,[-0.81194264],302,-172.594975272795,-0.5715065406383941
6342,107, it,0.1715283191103619,$\textit{Other},"There is no final choice (A, B, C, or D) provided in the previous answer",-1.1237686,"[-1.1237686, -0.0034450458, -0.0062893527, -0.0013286913, -0.00017648483, -0.24058452, -0.0007817534, -0.00017660404, -2.9352968e-06, -2.9160103e-05, -3.650519e-06, -0.003330757, -0.0006237994, -3.5313153e-06, -0.0002108118, -0.4394116, -0.47845918, -1.4498052e-05, -0.5136226, -0.6654568]",276,-151.64021612271793,-0.5494210729083983
6343,107, it,0.1715283191103619,D,D,-1.1918626,[-1.1918626],195,-86.33992471659995,-0.4427688447005126
6344,107, it,0.1715283191103619,A,A,-0.016246207,[-0.016246207],147,-65.11744413751997,-0.4429758104593195
6345,107, it,0.1715283191103619,B,B,-0.059116505,[-0.059116505],252,-95.24733426299495,-0.37796561215474184
6346,107, it,0.1715283191103619,$\textit{Other},Not listed.,-0.66817313,"[-0.66817313, -0.08818612, -0.28319097]",57,-19.648238260815,-0.34470593440026315
6347,107, it,0.1715283191103619,B,B,-0.06219959,[-0.06219959],246,-58.08230805943746,-0.2361069433310466
6348,107, it,0.1715283191103619,B,B,-0.04608434,[-0.04608434],277,-108.7785017632069,-0.3927021724303498
6349,107, it,0.1715283191103619,A,A,-0.02489244,[-0.02489244],224,-118.24898897435696,-0.5278972722069507
6350,107, it,0.1715283191103619,$\textit{Other},None,-0.0049525434,[-0.0049525434],80,-38.858554234872,-0.48573192793590003
6351,107, it,0.1715283191103619,$\textit{Other},The final choice at the end of the answer is D.,-0.39738342,"[-0.39738342, -0.0066929883, -0.0075832056, -0.38795164, -4.9617593e-06, -7.89631e-07, -0.00050859177, -2.3080716e-05, -0.45611843, -0.106209606, -0.5299709, -0.102679834]",187,-83.36114413875102,-0.44578151945856154
6352,107, it,0.1715283191103619,B,B,-0.06796823,[-0.06796823],81,-35.869536649139,-0.44283378579183946
6353,107, it,0.1715283191103619,Finish: length,A,-0.11169637,[-0.11169637],512,-299.2858803469025,-0.584542735052544
6354,107, it,0.1715283191103619,$\textit{Other},None.,-0.3929514,"[-0.3929514, -1.1156888]",130,-68.487303218138,-0.5268254093702923
6355,107, it,0.1715283191103619,$\textit{Other},None,-0.97440225,[-0.97440225],354,-139.31445848022335,-0.3935436680232298
6356,107, it,0.1715283191103619,A,A,-0.024937678,[-0.024937678],453,-150.16201557549246,-0.33148347809159484
6357,107, it,0.1715283191103619,Finish: length,The final choice at the end of the answer is not provided.,-1.3493876,"[-1.3493876, -0.0025109742, -0.0033412138, -0.4755712, -5.2001665e-06, -7.89631e-07, -0.00075042486, -2.355753e-05, -0.43655258, -0.21969585, -0.6398546, -0.6968514, -0.10503736]",512,-206.35930290111313,-0.4030455134787366
6358,107, it,0.1715283191103619,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-1.1418518,"[-1.1418518, -0.0047055455, -0.003016453, -0.0033431174, -0.0007898556, -0.2605577, -0.0014760563, -0.00024037065, -2.8160932e-06, -2.749125e-05, -5.7961847e-06, -0.0031685752, -0.0011273598, -4.246537e-06, -0.0002603822, -0.63718855, -0.32156694, -5.6769813e-06, -7.89631e-07, -0.00013631687]",82,-31.452177923229996,-0.3835631454052439
6359,107, it,0.1715283191103619,A,A,-0.022809776,[-0.022809776],73,-24.538260023416,-0.3361405482659726
6360,107,:,0.1172591894367275,B,B,-0.027574204,[-0.027574204],266,-101.17565943569359,-0.38035962193869766
6361,107,:,0.1172591894367275,B,B,-0.07245373,[-0.07245373],167,-60.06120324933797,-0.3596479236487304
6362,107,:,0.1172591894367275,A,A,-0.025939113,[-0.025939113],427,-122.5467674790691,-0.286994771613745
6363,107,:,0.1172591894367275,A,A,-0.021201639,[-0.021201639],206,-138.4343425162801,-0.672011371438253
6364,107,:,0.1172591894367275,$\textit{Other},The final choice at the end of the answer is D.,-1.0622668,"[-1.0622668, -0.003577384, -0.002098276, -0.22901654, -4.723352e-06, -5.5122365e-07, -0.00058591826, -1.7478143e-05, -0.62417287, -0.11501659, -0.5424191, -0.033963665]",225,-72.97774678947398,-0.324345541286551
6365,107,:,0.1172591894367275,A,A,-0.011701592,[-0.011701592],316,-82.82643350722735,-0.26210896679502327
6366,107,:,0.1172591894367275,D,D,-0.03887488,[-0.03887488],223,-75.85012095673501,-0.3401350715548655
6367,107,:,0.1172591894367275,$\textit{Other},E,-0.44799832,[-0.44799832],67,-26.927484193744995,-0.40190274916037305
6368,107,:,0.1172591894367275,Finish: length,D,-0.9304157,[-0.9304157],512,-174.73847896589905,-0.3412860917302716
6369,107,:,0.1172591894367275,$\textit{Other},Not enough information has been provided to calculate the profit percent.,-0.22953455,"[-0.22953455, -0.16043869, -0.003149908, -0.06032457, -4.048445e-05, -0.0034563334, -0.03686898, -0.003967624, -0.00078592193, -1.6166903e-05, -0.00012487332, -0.22696237]",319,-122.44840244435105,-0.383850791361602
6370,107,:,0.1172591894367275,D,D,-0.69599706,[-0.69599706],163,-69.67728278102702,-0.42746799252163814
6371,107,:,0.1172591894367275,B,B,-0.043966707,[-0.043966707],125,-25.12949033396799,-0.20103592267174392
6372,107,:,0.1172591894367275,B,B,-0.027106049,[-0.027106049],233,-58.51345831766804,-0.25113072239342504
6373,107,:,0.1172591894367275,B,B,-0.020024512,[-0.020024512],181,-63.289631726077,-0.3496664736247348
6374,107,:,0.1172591894367275,A,A,-0.0058338796,[-0.0058338796],408,-205.4683556633502,-0.5035989109395838
6375,107,:,0.1172591894367275,C,C,-0.010243181,[-0.010243181],193,-53.31911295499301,-0.27626483396369433
6376,107,:,0.1172591894367275,A,A,-0.053582042,[-0.053582042],159,-57.575968959103015,-0.36211301232140264
6377,107,:,0.1172591894367275,D,D,-0.84049994,[-0.84049994],118,-63.820053134057005,-0.5408479079157373
6378,107,:,0.1172591894367275,$\textit{Other},E,-0.69060564,[-0.69060564],114,-54.16630621505002,-0.47514303697412297
6379,107,:,0.1172591894367275,A,A,-0.025674002,[-0.025674002],106,-51.72949225710801,-0.4880140778972453
6380,107,:,0.1172591894367275,Finish: length,C,-0.9366536,[-0.9366536],512,-221.1705952680623,-0.4319738188829342
6381,107,:,0.1172591894367275,A,A,-0.016919669,[-0.016919669],204,-87.63621041857799,-0.42958926675773523
6382,107,:,0.1172591894367275,$\textit{Other},None,-0.459806,[-0.459806],130,-62.937329327702585,-0.4841333025207891
6383,107,:,0.1172591894367275,$\textit{Other},None,-0.61255604,[-0.61255604],126,-63.340300079993995,-0.5027007942856666
6384,107,:,0.1172591894367275,A,A,-0.017811105,[-0.017811105],327,-137.58083560103006,-0.4207365003089604
6385,107,:,0.1172591894367275,D,D,-1.0320307,[-1.0320307],321,-120.10907616560256,-0.37417157683988334
6386,107,:,0.1172591894367275,A,A,-0.13624726,[-0.13624726],184,-88.731809153833,-0.4822380932273532
6387,107,:,0.1172591894367275,A,A,-0.01597971,[-0.01597971],308,-96.55901017019403,-0.31350327977335724
6388,107,:,0.1172591894367275,A,A,-0.01968361,[-0.01968361],203,-62.14295469015799,-0.30612292950816744
6389,107,:,0.1172591894367275,A,A,-0.0063666976,[-0.0063666976],417,-185.17904128548722,-0.4440744395335425
6390,108, equation,0.7787896618756281,$\textit{Other},The final choice at the end of the answer is not given.,-1.2740926,"[-1.2740926, -0.0044635893, -0.0016817249, -0.38818115, -5.5577775e-06, -5.5122365e-07, -0.0010730616, -2.2842309e-05, -0.5995303, -0.25508574, -0.55048066, -0.6957865, -0.12553433]",100,-45.215828755328616,-0.4521582875532862
6391,108, equation,0.7787896618756281,$\textit{Other},None,-0.666975,[-0.666975],370,-85.82162585590294,-0.23195034015108904
6392,108, equation,0.7787896618756281,D,D,-0.04913921,[-0.04913921],135,-57.878340316952006,-0.4287284467922371
6393,108, equation,0.7787896618756281,D,D,-0.82822746,[-0.82822746],68,-24.809027731946998,-0.3648386431168676
6394,108, equation,0.7787896618756281,A,A,-0.10052064,[-0.10052064],89,-31.732101585558002,-0.35654046725346067
6395,108, equation,0.7787896618756281,A,A,-0.008115103,[-0.008115103],332,-141.912675549469,-0.42744781792008735
6396,108, equation,0.7787896618756281,$\textit{Other},E,-0.33888063,[-0.33888063],347,-140.15808546823536,-0.4039137909747416
6397,108, equation,0.7787896618756281,$\textit{Other},X,-0.5238667,[-0.5238667],253,-111.7515305488845,-0.44170565434341696
6398,108, equation,0.7787896618756281,B,B,-0.04404154,[-0.04404154],354,-125.23927415154454,-0.35378326031509755
6399,108, equation,0.7787896618756281,B,B,-0.045367617,[-0.045367617],129,-48.338242011141006,-0.37471505434993024
6400,108, equation,0.7787896618756281,A,A,-0.02820487,[-0.02820487],121,-52.217080204416995,-0.431546117391876
6401,108, equation,0.7787896618756281,A,A,-0.020745315,[-0.020745315],90,-22.789643264063294,-0.2532182584895922
6402,108, equation,0.7787896618756281,C,C,-0.0332076,[-0.0332076],112,-52.79957223920398,-0.4714247521357498
6403,108, equation,0.7787896618756281,$\textit{Other},None of the options given are correct.,-0.49861968,"[-0.49861968, -0.57209986, -0.0008403576, -0.28971782, -0.534501, -0.6130489, -0.0010702044, -0.20965418]",163,-133.57809373487993,-0.8194975075759505
6404,108, equation,0.7787896618756281,A,A,-0.011792434,[-0.011792434],329,-139.77617357696317,-0.424851591419341
6405,108, equation,0.7787896618756281,B,B,-0.027903615,[-0.027903615],159,-48.61836401969,-0.30577587433767295
6406,108, equation,0.7787896618756281,A,A,-0.029686736,[-0.029686736],143,-49.932505574197,-0.34917836065872027
6407,108, equation,0.7787896618756281,B,B,-0.038353927,[-0.038353927],131,-57.265097009624995,-0.4371381451116412
6408,108, equation,0.7787896618756281,D,D,-0.026692351,[-0.026692351],115,-60.635615252630004,-0.527266219588087
6409,108, equation,0.7787896618756281,A,A,-0.012112011,[-0.012112011],128,-40.67226979971699,-0.317752107810289
6410,108, equation,0.7787896618756281,$\textit{Other},None.,-0.32860142,"[-0.32860142, -0.7780054]",168,-66.41799119083802,-0.39534518565975013
6411,108, equation,0.7787896618756281,B,B,-0.053752862,[-0.053752862],184,-69.78895883351301,-0.3792878197473533
6412,108, equation,0.7787896618756281,A,A,-0.01689283,[-0.01689283],126,-38.338161056080175,-0.3042711194926998
6413,108, equation,0.7787896618756281,D,D,-0.0074779023,[-0.0074779023],183,-68.24030819473899,-0.3728978589876447
6414,108, equation,0.7787896618756281,A,A,-0.032559212,[-0.032559212],106,-28.342752389564005,-0.2673844565053208
6415,108, equation,0.7787896618756281,A,A,-0.014833669,[-0.014833669],272,-98.56613679420006,-0.36237550291985315
6416,108, equation,0.7787896618756281,D,D,-1.0336127,[-1.0336127],100,-45.64795617246299,-0.4564795617246299
6417,108, equation,0.7787896618756281,$\textit{Other},None,-1.0563474,[-1.0563474],148,-57.825454679515595,-0.3907125316183486
6418,108, equation,0.7787896618756281,B,B,-0.03701948,[-0.03701948],188,-40.004431496379496,-0.21278952923606115
6419,108, equation,0.7787896618756281,$\textit{Other},None,-0.24988066,[-0.24988066],124,-46.51178113879598,-0.37509500918383853
6420,108, profit,0.1326529977114178,A,A,-0.032364532,[-0.032364532],223,-99.24204058822795,-0.44503157214451994
6421,108, profit,0.1326529977114178,D,D,-0.012769437,[-0.012769437],233,-94.07484962170996,-0.4037547194064805
6422,108, profit,0.1326529977114178,D,D,-0.024991743,[-0.024991743],154,-45.98428039424501,-0.2985992233392533
6423,108, profit,0.1326529977114178,$\textit{Other},E,-0.06937137,[-0.06937137],350,-137.41462169240384,-0.39261320483543954
6424,108, profit,0.1326529977114178,$\textit{Other},E,-0.28322294,[-0.28322294],352,-181.2147573180231,-0.5148146514716565
6425,108, profit,0.1326529977114178,A,A,-0.023723485,[-0.023723485],191,-65.21646668209999,-0.34144746953979055
6426,108, profit,0.1326529977114178,A,A,-0.011858293,[-0.011858293],243,-82.21557341501692,-0.33833569306591327
6427,108, profit,0.1326529977114178,$\textit{Other},The final choice at the end of the answer is D.,-0.808497,"[-0.808497, -0.0038909342, -0.0031821097, -0.4282564, -5.4385737e-06, -7.89631e-07, -0.00061295554, -2.2007884e-05, -0.6459373, -0.2123376, -0.32225218, -0.05516886]",170,-80.22150129863199,-0.47189118410959996
6428,108, profit,0.1326529977114178,$\textit{Other},None,-0.03375842,[-0.03375842],90,-38.123372162947,-0.42359302403274446
6429,108, profit,0.1326529977114178,D,D,-0.60527116,[-0.60527116],178,-95.45717241456302,-0.536276249520017
6430,108, profit,0.1326529977114178,Finish: length,D,-0.50232935,[-0.50232935],512,-395.66314687666227,-0.772779583743481
6431,108, profit,0.1326529977114178,D,D,-0.030512402,[-0.030512402],97,-33.43726152891981,-0.3447140363806166
6432,108, profit,0.1326529977114178,A,A,-0.36801362,[-0.36801362],186,-94.869832450534,-0.5100528626372797
6433,108, profit,0.1326529977114178,B,B,-0.029305361,[-0.029305361],397,-185.30401802513603,-0.46676075069303785
6434,108, profit,0.1326529977114178,$\textit{Other},E,-0.17415503,[-0.17415503],500,-216.54394874185206,-0.43308789748370413
