,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
970,13, is,0.9998831128318374,Logan,"Logan 
",,[None],124,-60.27393031470299,-0.4860800831830886
971,13, is,0.9998831128318374,Logan,"Logan 
",,[None],119,-48.44590367044702,-0.4071084342054371
972,13, is,0.9998831128318374,Logan,"Logan 
",,[None],148,-55.50119877878899,-0.3750080998566824
973,13, is,0.9998831128318374,Logan,"Logan 
",,[None],131,-76.62203000446401,-0.5849009924004885
974,13, is,0.9998831128318374,Logan,"Logan 
",,[None],129,-46.7849553436887,-0.36267407243169536
975,13, is,0.9998831128318374,Logan,"Logan 
",,[None],149,-65.6931252797468,-0.4408934582533342
976,13, is,0.9998831128318374,Logan,"Logan 
",,[None],166,-72.86085836853272,-0.43892083354537786
977,13, is,0.9998831128318374,Logan,"Logan 
",,[None],180,-93.23787065514952,-0.5179881703063862
978,13, is,0.9998831128318374,Logan,"Logan 
",,[None],93,-27.20553071648651,-0.29253258834931734
979,13, is,0.9998831128318374,Logan,"Logan 
",,[None],90,-42.45282642744549,-0.47169807141606096
980,13, is,0.9998831128318374,Logan,"Logan 
",,[None],163,-77.08918124650575,-0.47293976224850154
981,13, is,0.9998831128318374,Logan,"Logan 
",,[None],147,-96.07501984865901,-0.6535715635963197
982,13, is,0.9998831128318374,Logan,"Logan 
",,[None],354,-187.8001430801944,-0.5305088787576113
983,13, is,0.9998831128318374,Logan,"Logan 
",,[None],142,-49.935952743633905,-0.3516616390396754
984,13, is,0.9998831128318374,Logan,"Logan 
",,[None],196,-84.25157886153318,-0.42985499419149575
985,13, is,0.9998831128318374,Logan,"Logan 
",,[None],156,-61.00470647835807,-0.39105581075870555
986,13, is,0.9998831128318374,Logan,"Logan 
",,[None],171,-73.7971768487608,-0.43156243771205144
987,13, is,0.9998831128318374,Logan,"Logan 
",,[None],167,-91.08155185939803,-0.545398514128132
988,13, is,0.9998831128318374,Logan,"Logan 
",,[None],120,-56.30926560092831,-0.4692438800077359
989,13, is,0.9998831128318374,Logan,"Logan 
",,[None],138,-56.6957261585795,-0.4108385953520253
990,14,.,0.8472487956307247,Logan,"Logan 
",,[None],118,-52.999032785436,-0.4491443456392881
991,14,.,0.8472487956307247,Logan,"Logan 
",,[None],205,-134.60894105122892,-0.656628980737702
992,14,.,0.8472487956307247,Logan,"Logan 
",,[None],110,-50.555560537455975,-0.45959600488596336
993,14,.,0.8472487956307247,Logan,"Logan 
",,[None],123,-49.31530180997201,-0.4009374130892034
994,14,.,0.8472487956307247,Logan,"Logan 
",,[None],101,-37.59994705558822,-0.37227670352067543
995,14,.,0.8472487956307247,Logan,"Logan 
",,[None],139,-49.6788614616201,-0.3574018810188497
996,14,.,0.8472487956307247,Logan,"Logan 
",,[None],80,-18.800931913759005,-0.23501164892198756
997,14,.,0.8472487956307247,Logan,"Logan 
",,[None],104,-39.420260945223994,-0.3790409706271538
998,14,.,0.8472487956307247,Logan,"Logan 
",,[None],132,-33.5326861426667,-0.2540355010808083
999,14,.,0.8472487956307247,Logan,"Logan 
",,[None],176,-90.19380566601446,-0.5124648049205367
1000,14,.,0.8472487956307247,Logan,"Logan 
",,[None],146,-81.71077855402532,-0.5596628668083926
1001,14,.,0.8472487956307247,Logan,"Logan 
",,[None],203,-91.17395748785013,-0.4491327955066509
1002,14,.,0.8472487956307247,Logan,"Logan 
",,[None],88,-41.88752867615789,-0.4759946440472488
1003,14,.,0.8472487956307247,Logan,"Logan 
",,[None],104,-38.71925096499049,-0.37230049004798554
1004,14,.,0.8472487956307247,Logan,"Logan 
",,[None],124,-60.97163886752066,-0.4917067650606505
1005,14,.,0.8472487956307247,Logan,"Logan 
",,[None],139,-55.99081769546499,-0.40281163809687043
1006,14,.,0.8472487956307247,Logan,"Logan 
",,[None],99,-36.836256279748994,-0.3720833967651414
1007,14,.,0.8472487956307247,Logan,"Logan 
",,[None],132,-68.77505665925308,-0.521023156509493
1008,14,.,0.8472487956307247,Logan,"Logan 
",,[None],199,-91.0462704786403,-0.4575189471288457
1009,14,.,0.8472487956307247,Logan (2017),"Logan (2017) 
",,[None],148,-69.32788573354479,-0.4684316603617891
1010,14,.,0.8472487956307247,Logan,"Logan 
",,[None],195,-108.88634731855842,-0.558391524710556
1011,14,.,0.8472487956307247,Logan,"Logan 
",,[None],94,-30.304930133983998,-0.3223928737657872
1012,14,.,0.8472487956307247,Logan,"Logan 
",,[None],162,-77.50446836575033,-0.47842264423302666
1013,14,.,0.8472487956307247,Logan,"Logan 
",,[None],154,-73.90881473830845,-0.4799273684305744
1014,14,.,0.8472487956307247,Logan,"Logan 
",,[None],105,-44.49554595219001,-0.42376710430657155
1015,14,.,0.8472487956307247,Logan,"Logan 
",,[None],89,-49.85653039232049,-0.560185734745174
1016,14,.,0.8472487956307247,Logan,"Logan 
",,[None],144,-52.50304606369569,-0.3646044865534423
1017,14,.,0.8472487956307247,Logan,"Logan 
",,[None],247,-106.49467539654297,-0.4311525319698096
1018,14,.,0.8472487956307247,Logan,"Logan 
",,[None],91,-26.426390735280403,-0.2903998981898946
1019,14,.,0.8472487956307247,Logan,"Logan 
",,[None],130,-48.596704889531,-0.37382080684254615
1020,14,".
",0.07518454408013282,Logan,"Logan 
",,[None],85,-30.123515982102504,-0.35439430567179414
1021,14,".
",0.07518454408013282,Logan,"Logan 
",,[None],117,-44.5495884488899,-0.38076571323837527
1022,14,".
",0.07518454408013282,Logan,"Logan 
",,[None],121,-45.7506283722715,-0.37810436671298764
1023,14,".
",0.07518454408013282,Logan,"Logan 
",,[None],120,-38.7579485326915,-0.32298290443909583
1024,14,".
",0.07518454408013282,Logan,"Logan 
",,[None],168,-72.54396009430545,-0.43180928627562765
1025,14,".
",0.07518454408013282,Logan,"Logan 
",,[None],109,-30.81179653447665,-0.2826770324263913
1026,14,".
",0.07518454408013282,Logan,"Logan 
",,[None],93,-16.6838936853395,-0.1793967062939731
1027,14,".
",0.07518454408013282,Logan,"Logan 
",,[None],74,-30.85542371305701,-0.4169651853115813
1028,14,".
",0.07518454408013282,Logan,"Logan 
",,[None],96,-46.68967966016948,-0.4863508297934321
1029,14,".
",0.07518454408013282,Logan,"Logan 
",,[None],106,-51.09346742196649,-0.4820138436034574
1030,14,".
",0.07518454408013282,Logan,"Logan 
",,[None],106,-45.362997350721,-0.4279528051954811
1031,14,".
",0.07518454408013282,Logan,"Logan 
",,[None],127,-64.075259918313,-0.5045296056560078
1032,14,".
",0.07518454408013282,Logan,"Logan 
",,[None],93,-25.591582101968505,-0.27517830217170436
1033,14,".
",0.07518454408013282,Logan,"Logan 
",,[None],93,-44.48566527987451,-0.4783404868803711
1034,14,".
",0.07518454408013282,Logan,"Logan 
",,[None],183,-58.292079887444395,-0.31853595566909504
1035,14,".
",0.07518454408013282,Logan,"Logan 
",,[None],90,-31.450719068345094,-0.3494524340927233
1036,14,".
",0.07518454408013282,Logan,"Logan 
",,[None],246,-118.555739057379,-0.48193389860723174
1037,14,".
",0.07518454408013282,Logan,"Logan 
",,[None],178,-91.97950858885515,-0.5167388122969391
1038,14,".
",0.07518454408013282,Logan,"Logan 
",,[None],108,-28.135126346012008,-0.2605104291297408
1039,14,".
",0.07518454408013282,Logan,"Logan 
",,[None],186,-57.63060120495599,-0.309841941962129
1040,14,".
",0.07518454408013282,Logan,"Logan 
",,[None],108,-33.271717661960515,-0.30807145983296774
1041,14,".
",0.07518454408013282,Logan,"Logan 
",,[None],111,-38.658946195180015,-0.3482787945511713
1042,14,".
",0.07518454408013282,Logan,"Logan 
",,[None],127,-40.720453590445494,-0.3206334928381535
1043,14,".
",0.07518454408013282,Logan,"Logan 
",,[None],120,-42.46626274714151,-0.3538855228928459
1044,14,".
",0.07518454408013282,Logan,"Logan 
",,[None],138,-66.50676811470618,-0.48193310228047953
1045,14,".
",0.07518454408013282,Logan,"Logan 
",,[None],152,-70.6987144401508,-0.4651231213167815
1046,14,".
",0.07518454408013282,Logan,"Logan 
",,[None],263,-127.53158188090497,-0.4849109577220721
1047,14,".
",0.07518454408013282,Logan,"Logan 
",,[None],110,-37.31156555425,-0.3391960504931818
1048,14,".
",0.07518454408013282,Logan,"Logan 
",,[None],140,-77.096266767531,-0.5506876197680786
1049,14,".
",0.07518454408013282,Logan,"Logan 
",,[None],104,-49.213874265204495,-0.4732103294731202
1050,14, and,0.05006861070897367,Logan,"Logan 
",,[None],153,-62.90083815329991,-0.4111165892372543
1051,14, and,0.05006861070897367,Logan,"Logan 
",,[None],126,-60.0524057099901,-0.4766063945237309
1052,14, and,0.05006861070897367,Logan,"Logan 
",,[None],161,-54.61416088254732,-0.33921839057482805
1053,14, and,0.05006861070897367,Logan,"Logan 
",,[None],145,-59.76448794673673,-0.4121688823912878
1054,14, and,0.05006861070897367,Logan,"Logan 
",,[None],249,-137.8128272696399,-0.55346516975759
1055,14, and,0.05006861070897367,Logan,"Logan 
",,[None],167,-64.64945622839613,-0.3871224923856056
1056,14, and,0.05006861070897367,Logan,"Logan 
",,[None],134,-51.52426443491017,-0.3845094360814192
1057,14, and,0.05006861070897367,Logan,"Logan 
",,[None],125,-54.637460497545796,-0.43709968398036636
1058,14, and,0.05006861070897367,Logan,"Logan 
",,[None],151,-57.000172130123715,-0.3774845836432034
1059,14, and,0.05006861070897367,Logan,"Logan 
",,[None],113,-38.694056359485295,-0.34242527751756896
1060,14, and,0.05006861070897367,Logan,"Logan 
",,[None],112,-48.74948602596478,-0.4352632680889712
1061,14, and,0.05006861070897367,Logan,"Logan 
",,[None],205,-118.54628702118049,-0.5782745708350268
1062,14, and,0.05006861070897367,Logan,"Logan 
",,[None],128,-75.90604004492639,-0.5930159378509874
1063,14, and,0.05006861070897367,Logan,"Logan 
",,[None],133,-51.08494398215396,-0.3840973231740899
1064,14, and,0.05006861070897367,Logan,"Logan 
",,[None],215,-97.07637314221792,-0.45151801461496704
1065,14, and,0.05006861070897367,Logan,"Logan 
",,[None],126,-48.5825202188485,-0.3855755572924484
1066,14, and,0.05006861070897367,Logan,"Logan 
",,[None],126,-52.456159853642525,-0.4163187289971629
1067,14, and,0.05006861070897367,Logan,"Logan 
",,[None],143,-53.712588466313775,-0.375612506757439
1068,14, and,0.05006861070897367,Logan,"Logan 
",,[None],146,-72.332557831954,-0.4954284783010548
1069,14, and,0.05006861070897367,Logan,"Logan 
",,[None],204,-116.17369961592038,-0.5694789196858843
1070,14, and,0.05006861070897367,Logan,"Logan 
",,[None],134,-56.24092528593929,-0.41970839765626333
1071,14, and,0.05006861070897367,Logan,"Logan 
",,[None],156,-59.02695834003272,-0.3783779380771328
1072,14, and,0.05006861070897367,Logan,"Logan 
",,[None],127,-77.08215660058302,-0.6069461149652207
1073,14, and,0.05006861070897367,Logan,"Logan 
",,[None],156,-78.84825568021206,-0.5054375364116158
1074,14, and,0.05006861070897367,Logan,"Logan 
",,[None],89,-35.14037191754,-0.39483563952292133
1075,14, and,0.05006861070897367,Logan,"Logan 
",,[None],155,-59.5610240786153,-0.3842646714749374
1076,14, and,0.05006861070897367,Logan,"Logan 
",,[None],274,-149.96411045398384,-0.547314271729868
1077,14, and,0.05006861070897367,Logan,"Logan 
",,[None],123,-42.075366316969195,-0.3420761489184488
1078,14, and,0.05006861070897367,Logan,"Logan 
",,[None],119,-45.52345931382501,-0.38255007826743703
1079,14, and,0.05006861070897367,Logan,"Logan 
",,[None],118,-59.60849744688802,-0.5051567580244748
1080,15, A,0.33002416497685527,Logan,"Logan 
",,[None],177,-91.70863744085386,-0.518127895146067
1081,15, A,0.33002416497685527,Logan,"Logan 
",,[None],126,-56.402731049396,-0.44764072261425397
1082,15, A,0.33002416497685527,Logan,"Logan 
",,[None],86,-40.0026732251635,-0.46514736308329646
1083,15, A,0.33002416497685527,Logan,"Logan 
",,[None],91,-24.3932772374435,-0.26805799162025823
1084,15, A,0.33002416497685527,Logan,"Logan 
",,[None],81,-42.12353999494,-0.5200437036412345
1085,15, A,0.33002416497685527,Logan,"Logan 
",,[None],137,-54.177006042679395,-0.3954525988516744
1086,15, A,0.33002416497685527,Logan,"Logan 
",,[None],88,-35.630238692805996,-0.4048890760546136
1087,15, A,0.33002416497685527,Logan,"Logan 
",,[None],201,-103.15267643787149,-0.513197395213291
1088,15, A,0.33002416497685527,Logan,"Logan 
",,[None],137,-66.21584816208784,-0.48332735884735645
1089,15, A,0.33002416497685527,Logan,"Logan 
",,[None],126,-51.67221537453491,-0.4100969474169437
1090,15, A,0.33002416497685527,Logan,"Logan 
",,[None],132,-48.178091327044406,-0.364985540356397
1091,15, A,0.33002416497685527,Logan,"Logan 
",,[None],145,-71.76626698258761,-0.49493977229370767
1092,15, A,0.33002416497685527,Logan,"Logan 
",,[None],106,-41.41564820544551,-0.3907136623155236
1093,15, A,0.33002416497685527,Logan,"Logan 
",,[None],103,-46.1621480790005,-0.4481761949417524
1094,15, A,0.33002416497685527,Logan,"Logan 
",,[None],92,-25.307349192841002,-0.27507988253088045
1095,15, A,0.33002416497685527,Logan,"Logan 
",,[None],108,-33.02208547625471,-0.3057600507060621
1096,15, A,0.33002416497685527,Logan,"Logan 
",,[None],134,-46.883393701973,-0.34987607240278357
1097,15, A,0.33002416497685527,Logan,"Logan 
",,[None],120,-71.37152711695758,-0.5947627259746465
1098,15, A,0.33002416497685527,Logan,"Logan 
",,[None],134,-43.61135755873134,-0.32545789222933835
1099,15, A,0.33002416497685527,Logan,"Logan 
",,[None],124,-45.26419229692919,-0.3650338088462031
1100,15, A,0.33002416497685527,Logan,"Logan 
",,[None],108,-41.705008224814286,-0.3861574835630952
1101,15, A,0.33002416497685527,Logan,"Logan 
",,[None],187,-92.46197323985398,-0.49444905475857737
1102,15, A,0.33002416497685527,Logan,"Logan 
",,[None],98,-37.89697019819889,-0.38670377753264173
1103,15, A,0.33002416497685527,Logan,"Logan 
",,[None],122,-48.188431370845606,-0.3949871423839804
1104,15, A,0.33002416497685527,Logan,"Logan 
",,[None],178,-112.80679856536209,-0.6337460593559667
1105,15, A,0.33002416497685527,Logan,"Logan 
",,[None],113,-49.16755030147782,-0.43511106461484794
1106,15, A,0.33002416497685527,Logan,"Logan 
",,[None],119,-68.23599429480832,-0.5734117167630951
1107,15, A,0.33002416497685527,Logan,"Logan 
",,[None],176,-75.94302573239227,-0.43149446438859246
1108,15, A,0.33002416497685527,Logan,"Logan 
",,[None],205,-115.50122129206166,-0.5634205916685935
1109,15, A,0.33002416497685527,Logan,"Logan 
",,[None],145,-79.14241187729769,-0.5458097370848116
1110,15, According,0.20654117330314073,Logan,"Logan 
",,[None],125,-40.30572072352331,-0.32244576578818646
1111,15, According,0.20654117330314073,Logan,"Logan 
",,[None],148,-53.8971638710392,-0.3641700261556703
1112,15, According,0.20654117330314073,Logan,"Logan 
",,[None],190,-91.49527754636465,-0.4815540923492876
1113,15, According,0.20654117330314073,Logan,"Logan 
",,[None],86,-28.328475272787497,-0.32940087526497086
1114,15, According,0.20654117330314073,Logan,"Logan 
",,[None],225,-106.63347934087324,-0.4739265748483255
1115,15, According,0.20654117330314073,Logan,"Logan 
",,[None],119,-42.77659412314202,-0.3594671775053951
1116,15, According,0.20654117330314073,Logan,"Logan 
",,[None],186,-83.657108414268,-0.4497694000767097
1117,15, According,0.20654117330314073,Logan,"Logan 
",,[None],219,-87.07652732755645,-0.39760971382445864
1118,15, According,0.20654117330314073,Logan,"Logan 
",,[None],97,-41.246717565768684,-0.425223892430605
1119,15, According,0.20654117330314073,Logan,"Logan 
",,[None],126,-57.224548675422994,-0.4541630847255793
1120,15, According,0.20654117330314073,Logan,"Logan 
",,[None],321,-180.13811117144857,-0.5611779164219581
1121,15, According,0.20654117330314073,Logan,"Logan 
",,[None],160,-69.05046686177884,-0.4315654178861178
1122,15, According,0.20654117330314073,Logan,"Logan 
",,[None],77,-29.554511731469894,-0.3838248276814272
1123,15, According,0.20654117330314073,Logan,"Logan 
",,[None],178,-62.0470594477558,-0.34857898566154943
1124,15, According,0.20654117330314073,Logan,"Logan 
",,[None],97,-41.398616938542986,-0.426789865345804
1125,15, According,0.20654117330314073,Logan,"Logan 
",,[None],122,-50.23919795298732,-0.41179670453268297
1126,15, According,0.20654117330314073,Logan,"Logan 
",,[None],151,-77.72372928089378,-0.514726683979429
1127,15, According,0.20654117330314073,Logan,"Logan 
",,[None],91,-40.1405591378955,-0.4411050454713792
1128,15, According,0.20654117330314073,Logan,"Logan 
",,[None],121,-40.573918340182,-0.33532163917505786
1129,15, According,0.20654117330314073,Logan,"Logan 
",,[None],99,-32.721688372486106,-0.330522104772587
1130,15, According,0.20654117330314073,Logan,"Logan 
",,[None],144,-38.47714535116051,-0.26720239827194797
1131,15, According,0.20654117330314073,Logan,"Logan 
",,[None],95,-46.811473697564,-0.49275235471119994
1132,15, According,0.20654117330314073,Logan,"Logan 
",,[None],193,-95.79366548192628,-0.4963402356576492
1133,15, According,0.20654117330314073,Logan,"Logan 
",,[None],142,-74.45205658639748,-0.5243102576506865
1134,15, According,0.20654117330314073,Logan,"Logan 
",,[None],101,-36.89367219384032,-0.3652838831073299
1135,15, According,0.20654117330314073,Logan,"Logan 
",,[None],94,-20.8709435166092,-0.22203131400648082
1136,15, According,0.20654117330314073,Logan,"Logan 
",,[None],108,-39.0408523540917,-0.3614893736489972
1137,15, According,0.20654117330314073,Logan,"Logan 
",,[None],206,-96.87360902582165,-0.47026023798942546
1138,15, According,0.20654117330314073,Logan,"Logan 
",,[None],94,-22.0622132118021,-0.2347043958702351
1139,15, According,0.20654117330314073,Logan,"Logan 
",,[None],90,-21.150441890286395,-0.23500490989207107
1140,15, François,0.11854352337202627,Logan,"Logan 
",,[None],232,-98.23267980206813,-0.4234167232847764
1141,15, François,0.11854352337202627,Logan,"Logan 
",,[None],114,-29.74409089174499,-0.26091307799776303
1142,15, François,0.11854352337202627,Logan,"Logan 
",,[None],140,-56.75039941114823,-0.4053599957939159
1143,15, François,0.11854352337202627,Logan,"Logan 
",,[None],117,-44.831072794551794,-0.38317156234659655
1144,15, François,0.11854352337202627,Logan,"Logan 
",,[None],102,-40.1608977795087,-0.39373429195596765
1145,15, François,0.11854352337202627,Logan,"Logan 
",,[None],135,-31.75371038783009,-0.23521266953948217
1146,15, François,0.11854352337202627,Dark Phoenix,"Dark Phoenix 
",,[None],223,-88.00934368569368,-0.3946607340165636
1147,15, François,0.11854352337202627,Logan,"Logan 
",,[None],108,-41.54194610975882,-0.3846476491644335
1148,15, François,0.11854352337202627,Logan,"Logan 
",,[None],110,-41.09406968884218,-0.3735824517167471
1149,15, François,0.11854352337202627,Logan,"Logan 
",,[None],72,-26.102548723637007,-0.36253539893940284
1150,15, François,0.11854352337202627,Logan,"Logan 
",,[None],148,-77.184800864531,-0.5215189247603447
1151,15, François,0.11854352337202627,Logan,"Logan 
",,[None],133,-64.22996190715178,-0.48293204441467497
