,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4566,64, While,0.4375736694700123,C,"C 
",,[None],266,-87.65251198235828,-0.32952072173818897
4567,64, While,0.4375736694700123,C,"C 
",,[None],266,-88.72443464983405,-0.33355050620238363
4568,64, While,0.4375736694700123,C,"C 
",,[None],301,-120.39857932841645,-0.399995280160852
4569,64, While,0.4375736694700123,C,"C 
",,[None],263,-76.88402493669228,-0.29233469557677677
4570,64, While,0.4375736694700123,C,"C 
",,[None],241,-105.22182014510742,-0.43660506284276934
4571,64, While,0.4375736694700123,C,"C 
",,[None],321,-159.4969342760345,-0.4968751846605436
4572,64, While,0.4375736694700123,C,"C 
",,[None],326,-97.39332944030903,-0.29875254429542647
4573,64, While,0.4375736694700123,C,"C 
",,[None],227,-82.41521660861655,-0.363062628231791
4574,64, While,0.4375736694700123,C,"C 
",,[None],300,-99.20790116806894,-0.33069300389356315
4575,64, While,0.4375736694700123,C,"C 
",,[None],198,-68.73396688935748,-0.3471412469159469
4576,64, While,0.4375736694700123,C,"C 
",,[None],363,-162.29044619323923,-0.44708111898963976
4577,64, While,0.4375736694700123,C,"C 
",,[None],264,-120.01135190037806,-0.45458845416809873
4578,64, While,0.4375736694700123,C,"C 
",,[None],243,-84.93837811710294,-0.3495406506876665
4579,64, While,0.4375736694700123,C,"C 
",,[None],243,-96.90689396318098,-0.39879380231761724
4580,64, While,0.4375736694700123,C,"C 
",,[None],311,-123.5745030622964,-0.39734566901059937
4581,64, While,0.4375736694700123,C,"C 
",,[None],241,-95.64002543383815,-0.39684657856364375
4582,64, While,0.4375736694700123,C,"C 
",,[None],233,-76.20205404979646,-0.32704744227380456
4583,64, While,0.4375736694700123,C,"C 
",,[None],284,-98.15980899968511,-0.3456331302805814
4584,64, While,0.4375736694700123,C,"C 
",,[None],342,-138.51898410170585,-0.4050262693032335
4585,64, While,0.4375736694700123,C,"C 
",,[None],323,-129.4630628084268,-0.40081443593940186
4586,64, While,0.4375736694700123,C,"C 
",,[None],360,-188.38168660839028,-0.5232824628010841
4587,64, While,0.4375736694700123,C,"C 
",,[None],281,-108.17609497301036,-0.3849683095124924
4588,64, While,0.4375736694700123,C,"C 
",,[None],294,-100.28238982124874,-0.3410965640178529
4589,64, While,0.4375736694700123,C,"C 
",,[None],254,-71.3976175109696,-0.281092982326652
4590,65, may,0.5723279801832041,C,"C 
",,[None],311,-131.32505263661477,-0.4222670502785041
4591,65, may,0.5723279801832041,C,"C 
",,[None],208,-88.67124830261962,-0.42630407837797896
4592,65, may,0.5723279801832041,C,"C 
",,[None],210,-93.50402930621316,-0.44525728241053886
4593,65, may,0.5723279801832041,C,"C 
",,[None],263,-92.26789096760486,-0.35082848276655837
4594,65, may,0.5723279801832041,C,"C 
",,[None],275,-95.2624874557063,-0.3464090452934775
4595,65, may,0.5723279801832041,C,"C 
",,[None],234,-99.79206181374845,-0.42646180262285666
4596,65, may,0.5723279801832041,C,"C 
",,[None],254,-76.5785650008969,-0.3014904133893579
4597,65, may,0.5723279801832041,C,"C 
",,[None],265,-111.00930865317638,-0.41890305152142027
4598,65, may,0.5723279801832041,C,"C 
",,[None],296,-149.29611905567467,-0.5043787805934955
4599,65, may,0.5723279801832041,C,"C 
",,[None],293,-149.0023655939473,-0.50854049690767
4600,65, may,0.5723279801832041,C,"C 
",,[None],230,-85.98176621995964,-0.37383376617373754
4601,65, may,0.5723279801832041,C,"C 
",,[None],254,-113.95815037678135,-0.4486541353416588
4602,65, may,0.5723279801832041,C,"C 
",,[None],291,-121.58851650151344,-0.4178299536134482
4603,65, may,0.5723279801832041,C,"C 
",,[None],286,-111.00028651310271,-0.38811288990595355
4604,65, may,0.5723279801832041,C,"C 
",,[None],320,-145.30030306506188,-0.4540634470783184
4605,65, may,0.5723279801832041,C,"C 
",,[None],266,-89.14595047789486,-0.33513515217253703
4606,65, may,0.5723279801832041,C,"C 
",,[None],270,-88.40780381100919,-0.3274363104111451
4607,65, may,0.5723279801832041,C,"C 
",,[None],275,-131.57108869391462,-0.47844032252332586
4608,65, may,0.5723279801832041,C,"C 
",,[None],274,-148.33974584007612,-0.5413859337229056
4609,65, may,0.5723279801832041,C,"C 
",,[None],285,-84.96598593270726,-0.2981262664305518
4610,65, may,0.5723279801832041,C,"C 
",,[None],304,-104.45166136442577,-0.34359099133034793
4611,65, may,0.5723279801832041,C,"C 
",,[None],321,-130.04617408041494,-0.4051282681632864
4612,65, may,0.5723279801832041,C,"C 
",,[None],262,-107.68953176192726,-0.4110287471829284
4613,65, may,0.5723279801832041,C,"C 
",,[None],265,-130.98772811974493,-0.4942933136594148
4614,65, may,0.5723279801832041,C,"C 
",,[None],349,-132.42642493807566,-0.37944534366210786
4615,65, may,0.5723279801832041,C,"C 
",,[None],231,-100.62984709785374,-0.4356270437136526
4616,65, may,0.5723279801832041,C,"C 
",,[None],279,-105.70518824946924,-0.3788716424712159
4617,65, may,0.5723279801832041,C,"C 
",,[None],300,-128.9995944624719,-0.4299986482082397
4618,65, may,0.5723279801832041,C,"C 
",,[None],223,-74.77895414611484,-0.335331632942219
4619,65, may,0.5723279801832041,C,"C 
",,[None],207,-61.381651044143496,-0.296529715189099
4620,65, option,0.29306015027307647,C,"C 
",,[None],292,-113.13157129533003,-0.3874368879977056
4621,65, option,0.29306015027307647,C,"C 
",,[None],252,-118.92842202254953,-0.47193818262916476
4622,65, option,0.29306015027307647,C,"C 
",,[None],197,-63.44631725015121,-0.3220625241124427
4623,65, option,0.29306015027307647,C,"C 
",,[None],315,-103.28996555198628,-0.3279046525459882
4624,65, option,0.29306015027307647,C,"C 
",,[None],274,-133.4723289656712,-0.4871252881958803
4625,65, option,0.29306015027307647,C,"C 
",,[None],241,-109.95707868579089,-0.45625343853025263
4626,65, option,0.29306015027307647,C,"C 
",,[None],286,-118.17715826773521,-0.41320684708998323
4627,65, option,0.29306015027307647,C,"C 
",,[None],314,-160.8279613056704,-0.5121909595721988
4628,65, option,0.29306015027307647,C,"C 
",,[None],266,-124.86966913008114,-0.46943484635368843
4629,65, option,0.29306015027307647,C,"C 
",,[None],274,-107.78086310470465,-0.39336081425074687
4630,65, option,0.29306015027307647,C,"C 
",,[None],267,-91.6352337659957,-0.343203122719085
4631,65, option,0.29306015027307647,C,"C 
",,[None],301,-167.08691875526745,-0.5551060423763038
4632,65, option,0.29306015027307647,C,"C 
",,[None],224,-79.02131283651454,-0.35277371802015417
4633,65, option,0.29306015027307647,C,"C 
",,[None],286,-96.6552765739266,-0.33795551249624683
4634,65, option,0.29306015027307647,C,"C 
",,[None],267,-109.4780140807258,-0.4100300152836172
4635,65, option,0.29306015027307647,C,"C 
",,[None],396,-175.1095524444788,-0.4421958395062596
4636,65, option,0.29306015027307647,C,"C 
",,[None],333,-142.7757061106599,-0.42875587420618594
4637,65, option,0.29306015027307647,C,"C 
",,[None],427,-205.0856650319786,-0.48029429749877894
4638,65, option,0.29306015027307647,C,"C 
",,[None],335,-129.24684794655047,-0.38581148640761337
4639,65, option,0.29306015027307647,C,"C 
",,[None],412,-169.87311759704036,-0.4123133922258261
4640,65, option,0.29306015027307647,C,"C 
",,[None],301,-151.7464960339507,-0.5041411828370456
4641,65, option,0.29306015027307647,C,"C 
",,[None],252,-94.61947586351971,-0.3754741105695226
4642,65, option,0.29306015027307647,C,"C 
",,[None],319,-158.87303462723798,-0.498034591307956
4643,65, option,0.29306015027307647,C,"C 
",,[None],308,-151.05134946760754,-0.4904264593104141
4644,65, option,0.29306015027307647,C,"C 
",,[None],306,-118.22614484549241,-0.3863599504754654
4645,65, option,0.29306015027307647,C,"C 
",,[None],258,-96.03325287010848,-0.37222191034925767
4646,65, option,0.29306015027307647,C,"C 
",,[None],269,-77.65185683556838,-0.28866861277162964
4647,65, option,0.29306015027307647,C,"C 
",,[None],281,-88.78234831604134,-0.315951417494809
4648,65, option,0.29306015027307647,C,"C 
",,[None],230,-69.66425402181946,-0.30288806096443244
4649,65, option,0.29306015027307647,C,"C 
",,[None],345,-102.85460868386924,-0.29812930053295433
4650,66, be,0.6845920811995903,C,"C 
",,[None],215,-51.90674734009699,-0.2414267318144046
4651,66, be,0.6845920811995903,C,"C 
",,[None],262,-120.94578869954859,-0.4616251477082007
4652,66, be,0.6845920811995903,C,"C 
",,[None],230,-62.85777308454349,-0.2732946655849717
4653,66, be,0.6845920811995903,C,"C 
",,[None],312,-121.18859333323442,-0.3884249786321616
4654,66, be,0.6845920811995903,C,"C 
",,[None],307,-104.64386955029961,-0.34085950993582936
4655,66, be,0.6845920811995903,C,"C 
",,[None],303,-139.43184456281895,-0.46017110416771934
4656,66, be,0.6845920811995903,C,"C 
",,[None],338,-126.5807858557346,-0.3744993664370846
4657,66, be,0.6845920811995903,C,"C 
",,[None],234,-82.13799080243892,-0.3510170547112775
4658,66, be,0.6845920811995903,C,"C 
",,[None],295,-106.17480508908406,-0.35991459352231886
4659,66, be,0.6845920811995903,C,"C 
",,[None],226,-77.885106314123,-0.34462436422178316
4660,66, be,0.6845920811995903,C,"C 
",,[None],244,-59.40209883484429,-0.2434512247329684
4661,66, be,0.6845920811995903,C,"C 
",,[None],231,-92.74891036067694,-0.40151043446180495
4662,66, be,0.6845920811995903,C,"C 
",,[None],284,-132.90060155192887,-0.46795986461946787
4663,66, be,0.6845920811995903,C,"C 
",,[None],246,-108.37502518546134,-0.4405488828677291
4664,66, be,0.6845920811995903,C,"C 
",,[None],269,-86.51847171333726,-0.3216300063692835
4665,66, be,0.6845920811995903,C,"C 
",,[None],237,-69.16909958159582,-0.29185274085061524
4666,66, be,0.6845920811995903,C,"C 
",,[None],243,-86.20097516225688,-0.35473652330146865
4667,66, be,0.6845920811995903,C,"C 
",,[None],277,-129.1629362761601,-0.4662921887225997
4668,66, be,0.6845920811995903,C,"C 
",,[None],261,-94.73523436552564,-0.36297024661120936
4669,66, be,0.6845920811995903,C,"C 
",,[None],310,-117.74299648645841,-0.3798161176982529
4670,66, be,0.6845920811995903,C,"C 
",,[None],234,-91.57682508990156,-0.3913539533756477
4671,66, be,0.6845920811995903,C,"C 
",,[None],258,-127.58024552218937,-0.49449707566740064
4672,66, be,0.6845920811995903,C,"C 
",,[None],295,-94.9458942832489,-0.321850489095759
4673,66, be,0.6845920811995903,C,"C 
",,[None],223,-75.94342845902216,-0.340553490847633
4674,66, be,0.6845920811995903,C,"C 
",,[None],250,-102.81650789807168,-0.4112660315922867
4675,66, be,0.6845920811995903,C,"C 
",,[None],277,-134.39131628695466,-0.48516720681211073
4676,66, be,0.6845920811995903,C,"C 
",,[None],232,-64.08717484004607,-0.2762378225864055
4677,66, be,0.6845920811995903,C,"C 
",,[None],231,-74.37819448959003,-0.3219835259289612
4678,66, be,0.6845920811995903,C,"C 
",,[None],332,-126.71877111052535,-0.3816830455136306
4679,66, be,0.6845920811995903,C,"C 
",,[None],304,-123.60775563433482,-0.4066044593234698
4680,66, help,0.21800477778243968,C,"C 
",,[None],261,-101.58825723192446,-0.3892270392027757
4681,66, help,0.21800477778243968,C,"C 
",,[None],320,-128.00952145846645,-0.4000297545577077
4682,66, help,0.21800477778243968,C,"C 
",,[None],254,-87.91408053367435,-0.3461184272979305
4683,66, help,0.21800477778243968,C,"C 
",,[None],264,-68.85213774359441,-0.26080355205906974
4684,66, help,0.21800477778243968,C,"C 
",,[None],234,-73.78172028267718,-0.3153064969345179
4685,66, help,0.21800477778243968,C,"C 
",,[None],218,-77.04152221574205,-0.3534014780538626
4686,66, help,0.21800477778243968,C,"C 
",,[None],339,-191.2617257038389,-0.5641938811322681
4687,66, help,0.21800477778243968,C,"C 
",,[None],255,-95.29357657796226,-0.3737003003057343
4688,66, help,0.21800477778243968,C,"C 
",,[None],221,-74.27205116367011,-0.3360726296998648
4689,66, help,0.21800477778243968,C,"C 
",,[None],238,-58.65128978209006,-0.24643399068105065
4690,66, help,0.21800477778243968,C,"C 
",,[None],228,-83.41978128299692,-0.3658762336973549
4691,66, help,0.21800477778243968,C,"C 
",,[None],371,-140.50034921247604,-0.3787071407344368
4692,66, help,0.21800477778243968,C,"C 
",,[None],262,-82.36097730849535,-0.31435487522326466
4693,66, help,0.21800477778243968,C,"C 
",,[None],204,-42.56729678864599,-0.20866321955218622
4694,66, help,0.21800477778243968,C,"C 
",,[None],316,-128.12346656573706,-0.40545400811942106
4695,66, help,0.21800477778243968,C,"C 
",,[None],296,-116.30969633742536,-0.39293816330211273
4696,66, help,0.21800477778243968,C,"C 
",,[None],283,-88.96530648341208,-0.3143650405774278
4697,66, help,0.21800477778243968,C,"C 
",,[None],278,-120.23344244390864,-0.43249439728024697
4698,66, help,0.21800477778243968,C,"C 
",,[None],247,-93.33564131937467,-0.3778770903618408
4699,66, help,0.21800477778243968,C,"C 
",,[None],251,-80.2501363806971,-0.3197216588872394
4700,66, help,0.21800477778243968,C,"C 
",,[None],230,-82.27326230499119,-0.35770983610865736
4701,66, help,0.21800477778243968,C,"C 
",,[None],245,-86.1068623611131,-0.35145658106576777
4702,66, help,0.21800477778243968,C,"C 
",,[None],343,-139.26791092833838,-0.40602889483480575
4703,66, help,0.21800477778243968,C,"C 
",,[None],188,-63.76264243415053,-0.33916299167101344
4704,66, help,0.21800477778243968,C,"C 
",,[None],267,-146.04417919129025,-0.5469819445366676
4705,66, help,0.21800477778243968,C,"C 
",,[None],209,-64.197975789676,-0.3071673482759617
4706,66, help,0.21800477778243968,C,"C 
",,[None],310,-108.83341433367467,-0.35107553010862796
4707,66, help,0.21800477778243968,C,"C 
",,[None],317,-121.9195234105566,-0.3846041747967085
4708,66, help,0.21800477778243968,C,"C 
",,[None],222,-58.918300537747356,-0.26539775017003314
4709,66, help,0.21800477778243968,C,"C 
",,[None],234,-91.29970579084666,-0.3901696828668661
4710,67, effective,0.43571770976056506,C,"C 
",,[None],296,-112.93893155855325,-0.3815504444545718
4711,67, effective,0.43571770976056506,C,"C 
",,[None],232,-90.66399998231311,-0.39079310337203926
4712,67, effective,0.43571770976056506,C,"C 
",,[None],265,-89.65108961497816,-0.3383059985470874
4713,67, effective,0.43571770976056506,C,"C 
",,[None],284,-106.18580168807095,-0.3738936679157428
4714,67, effective,0.43571770976056506,C,"C 
",,[None],207,-42.36373806180329,-0.2046557394290014
4715,67, effective,0.43571770976056506,C,"C 
",,[None],272,-67.57188306568622,-0.24842604068266994
4716,67, effective,0.43571770976056506,C,"C 
",,[None],268,-114.07959385686867,-0.4256701263315995
4717,67, effective,0.43571770976056506,C,"C 
",,[None],279,-103.97106007313002,-0.3726561292943728
4718,67, effective,0.43571770976056506,C,"C 
",,[None],290,-99.07051903801211,-0.34162247944142105
4719,67, effective,0.43571770976056506,C,"C 
",,[None],233,-95.63625320359232,-0.41045602233301426
4720,67, effective,0.43571770976056506,C,"C 
",,[None],278,-132.3424883136352,-0.47605211623609783
4721,67, effective,0.43571770976056506,C,"C 
",,[None],273,-116.54216174106938,-0.4268943653519025
4722,67, effective,0.43571770976056506,C,"C 
",,[None],321,-138.59126270682617,-0.43174848195272947
4723,67, effective,0.43571770976056506,C,"C 
",,[None],277,-108.36255201671099,-0.3912005487967906
4724,67, effective,0.43571770976056506,C,"C 
",,[None],237,-77.02616120425984,-0.325004899596033
4725,67, effective,0.43571770976056506,C,"C 
",,[None],246,-106.76788123238848,-0.43401577736743285
4726,67, effective,0.43571770976056506,C,"C 
",,[None],358,-158.03554172421798,-0.4414400606821731
4727,67, effective,0.43571770976056506,C,"C 
",,[None],273,-132.3616696856003,-0.4848412808996348
4728,67, effective,0.43571770976056506,C,"C 
",,[None],239,-81.53576150586827,-0.34115381383208476
4729,67, effective,0.43571770976056506,C,"C 
",,[None],238,-92.95067487093911,-0.3905490540795761
4730,67, effective,0.43571770976056506,C,"C 
",,[None],252,-76.56427567555717,-0.3038264907760205
4731,67, effective,0.43571770976056506,C,"C 
",,[None],267,-118.8988673314303,-0.4453141098555442
4732,67, effective,0.43571770976056506,C,"C 
",,[None],373,-158.19162930381856,-0.42410624478235537
4733,67, effective,0.43571770976056506,C,"C 
",,[None],309,-90.268169045575,-0.29212999691124597
4734,67, effective,0.43571770976056506,C,"C 
",,[None],244,-84.54593654249331,-0.3464997399282513
4735,67, effective,0.43571770976056506,C,"C 
",,[None],295,-139.94457049061117,-0.47438837454444466
4736,67, effective,0.43571770976056506,C,"C 
",,[None],199,-80.05971075201643,-0.4023101042814896
4737,67, effective,0.43571770976056506,C,"C 
",,[None],278,-69.88720611038892,-0.25139282773521193
4738,67, effective,0.43571770976056506,C,"C 
",,[None],338,-154.40648580682873,-0.45682392250541043
4739,67, effective,0.43571770976056506,C,"C 
",,[None],281,-89.74731785861628,-0.3193854728064636
4740,67, helpful,0.24885992276249144,C,"C 
",,[None],234,-88.62610947431251,-0.37874405758253216
4741,67, helpful,0.24885992276249144,C,"C 
",,[None],268,-100.73862897159312,-0.37589040661042206
4742,67, helpful,0.24885992276249144,C,"C 
",,[None],207,-77.56772860671815,-0.3747233266025031
4743,67, helpful,0.24885992276249144,C,"C 
",,[None],241,-66.68922174155328,-0.2767187624130842
4744,67, helpful,0.24885992276249144,C,"C 
",,[None],206,-66.74560698184304,-0.3240078008827332
4745,67, helpful,0.24885992276249144,C,"C 
",,[None],413,-242.4950463858043,-0.5871550759946835
4746,67, helpful,0.24885992276249144,C,"C 
",,[None],309,-124.25019032808794,-0.40210417581905483
4747,67, helpful,0.24885992276249144,C,"C 
",,[None],237,-76.85500952349398,-0.3242827406054598
4748,67, helpful,0.24885992276249144,C,"C 
",,[None],305,-145.11309653240792,-0.47578064436855055
4749,67, helpful,0.24885992276249144,C,"C 
",,[None],293,-125.3002607966123,-0.42764594128536626
4750,67, helpful,0.24885992276249144,C,"C 
",,[None],393,-151.30691091296754,-0.38500486237396325
4751,67, helpful,0.24885992276249144,C,"C 
",,[None],303,-118.82404108911656,-0.39215855144922956
4752,67, helpful,0.24885992276249144,C,"C 
",,[None],314,-107.47397192079715,-0.34227379592610563
4753,67, helpful,0.24885992276249144,C,"C 
",,[None],251,-70.06627794444931,-0.27914851770696936
4754,67, helpful,0.24885992276249144,C,"C 
",,[None],236,-102.30982287478297,-0.4335161986219617
4755,67, helpful,0.24885992276249144,C,"C 
",,[None],275,-128.96912213146985,-0.46897862593261763
4756,67, helpful,0.24885992276249144,C,"C 
",,[None],216,-107.96775981111603,-0.49985073986627787
4757,67, helpful,0.24885992276249144,C,"C 
",,[None],252,-131.29725602560745,-0.521020857244474
4758,67, helpful,0.24885992276249144,C,"C 
",,[None],266,-112.21090760225343,-0.4218455173017046
4759,67, helpful,0.24885992276249144,C,"C 
",,[None],200,-56.15742854767352,-0.2807871427383676
4760,67, helpful,0.24885992276249144,C,"C 
",,[None],333,-158.68750146032443,-0.4765390434243977
4761,67, helpful,0.24885992276249144,C,"C 
",,[None],232,-81.46822146607016,-0.3511561270089231
