,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
809,9, which,0.06718331842448477,Poppy Montgomery.,Poppy Montgomery.,-0.5994307,"[-0.5994307, -6.704273e-07, -3.4121115e-06, -0.2820584]",215,-100.98795002098203,-0.46971139544642804
810,9, some,0.05879268127127248,Poppy Montgomery.,Poppy Montgomery.,-0.043798085,"[-0.043798085, -7.89631e-07, -4.604148e-06, -0.21558651]",103,-32.13342448959689,-0.31197499504463
811,9, some,0.05879268127127248,Selma Blair.,Selma Blair.,-0.013177292,"[-0.013177292, -2.1008714e-06, -2.6968896e-06, -0.21783896]",135,-66.01436077166801,-0.4889952649753186
812,9, some,0.05879268127127248,Robin Tunney,Robin Tunney,-0.5185933,"[-0.5185933, -2.5703197e-05, -1.7835755e-05]",213,-111.10743332991382,-0.5216311423939616
813,9, some,0.05879268127127248,The final answer given in the previous message is Robin Tunney.,The final answer given in the previous message is Robin Tunney.,-0.27013323,"[-0.27013323, -0.0040022964, -2.4034345e-05, -0.5827238, -0.081673026, -2.4034345e-05, -0.026147824, -0.0088964095, -0.0004769056, -0.022414457, -3.2140193e-05, -6.2729996e-06, -0.00040755473]",298,-134.5133300004443,-0.45138701342430976
814,9, some,0.05879268127127248,Robin Tunney,Robin Tunney,-0.112964466,"[-0.112964466, -9.133887e-06, -1.6762922e-05]",110,-72.74906536581301,-0.6613551396892091
815,9, some,0.05879268127127248,Selma Blair.,Selma Blair.,-0.056278307,"[-0.056278307, -2.1008714e-06, -6.392203e-06, -0.26575047]",186,-85.55639671305502,-0.45998062748954316
816,9, some,0.05879268127127248,Michelle Monaghan,Michelle Monaghan,-0.060540345,"[-0.060540345, -2.8160932e-06, -3.0113732e-05]",132,-92.326354083208,-0.6994420763879394
817,9, some,0.05879268127127248,Mia Sara.,Mia Sara.,-0.02464939,"[-0.02464939, -2.8160932e-06, -6.392203e-06, -0.19070563]",145,-55.146579857506104,-0.3803212403965938
818,9, some,0.05879268127127248,Robin Tunney.,Robin Tunney.,-0.10133889,"[-0.10133889, -3.464347e-05, -2.0100624e-05, -0.42412174]",98,-33.56345202971699,-0.3424842043848672
819,9, some,0.05879268127127248,Poppy Montgomery.,Poppy Montgomery.,-0.1298941,"[-0.1298941, -7.89631e-07, -3.650519e-06, -0.13926497]",129,-52.069780473440396,-0.40364170909643715
820,9, some,0.05879268127127248,Mia Sara.,Mia Sara.,-0.05920123,"[-0.05920123, -2.6968896e-06, -9.372295e-06, -0.39076295]",166,-65.39522391734802,-0.393947132032217
821,9, some,0.05879268127127248,Robin Tunney,Robin Tunney,-0.051609527,"[-0.051609527, -2.3080716e-05, -2.129266e-05]",149,-66.71842036975902,-0.44777463335408735
822,9, some,0.05879268127127248,Robin Tunney.,Robin Tunney.,-0.43519452,"[-0.43519452, -3.464347e-05, -1.7954959e-05, -0.64503014]",126,-55.33118766730052,-0.4391364100579406
823,9, some,0.05879268127127248,Selma Blair.,Selma Blair.,-0.02039625,"[-0.02039625, -2.6968896e-06, -8.180258e-06, -0.2731412]",122,-55.909066411405995,-0.45827103615906556
824,9, some,0.05879268127127248,Kate Beckinsale.,Kate Beckinsale.,-0.38772857,"[-0.38772857, -7.703444e-06, -5.3193703e-06, -1.1637165e-05, -0.6279245]",342,-186.88214294392648,-0.5464390144559254
825,9, some,0.05879268127127248,Lara Belmont.,The final answer is Lara Belmont.,-0.47261322,"[-0.47261322, -0.045167, -7.421909e-05, -0.35985926, -0.0020816205, -6.704273e-07, -0.0009587471]",363,-178.57692278261396,-0.49194744568213217
826,9, some,0.05879268127127248,Robin Tunney.,Robin Tunney.,-0.47797078,"[-0.47797078, -2.3795938e-05, -1.7954959e-05, -0.3341649]",189,-54.74818097233432,-0.2896729151975361
827,9, some,0.05879268127127248,The final answer given in the previous message is that it is unclear which American actress born on June,The final answer given in the previous message is that it is unclear which American actress born on June ,-0.195043,"[-0.195043, -0.069739, -0.001669115, -0.4952616, -0.10544576, -7.58424e-06, -0.08115555, -0.009028141, -0.0010455513, -0.111649565, -0.046226628, -0.00017815368, -0.00077222445, -0.00093933154, -0.00035989526, -1.9816675e-06, -0.00017231269, -0.0029229221, -1.0280384e-06, -1.9816675e-06]",471,-247.4291745550251,-0.5253273345117305
828,9, some,0.05879268127127248,Robin Tunney.,Robin Tunney.,-0.23271734,"[-0.23271734, -2.546479e-05, -1.5332478e-05, -0.5105582]",173,-66.45292244508101,-0.3841209389889076
829,9, some,0.05879268127127248,Robin Tunney.,Robin Tunney.,-0.20069672,"[-0.20069672, -3.1305768e-05, -1.8550976e-05, -0.634681]",134,-48.81635247916597,-0.36430113790422364
830,9, some,0.05879268127127248,Michelle Monaghan.,Michelle Monaghan.,-0.43720692,"[-0.43720692, -5.2001665e-06, -2.2007884e-05, -0.25597826]",145,-53.81575211830297,-0.37114311805726186
831,9, some,0.05879268127127248,Selma Blair.,Selma Blair.,-0.04941258,"[-0.04941258, -1.9816675e-06, -7.107425e-06, -0.1469479]",114,-37.62519340866697,-0.33004555621637693
832,9, some,0.05879268127127248,Selma Blair.,Selma Blair.,-0.059973124,"[-0.059973124, -1.9816675e-06, -5.6769813e-06, -0.36215279]",134,-57.13903958056201,-0.42641074313852245
833,9, some,0.05879268127127248,Robin Tunney,Robin Tunney,-0.26786116,"[-0.26786116, -3.7981175e-05, -1.9504607e-05]",165,-61.43443406248602,-0.3723299034090062
834,9, some,0.05879268127127248,Robin Tunney.,Robin Tunney.,-0.089704,"[-0.089704, -2.1411865e-05, -1.4498052e-05, -0.6903919]",192,-102.15508951853407,-0.5320577579090315
835,9, some,0.05879268127127248,Robin Tunney,Robin Tunney,-0.0898582,"[-0.0898582, -3.0113732e-05, -1.9743013e-05]",128,-65.34581494400797,-0.5105141792500623
836,9, some,0.05879268127127248,Robin Tunney,Robin Tunney,-0.5923347,"[-0.5923347, -2.0935051e-05, -2.0100624e-05]",185,-57.826683532084985,-0.31257666774099996
837,9, some,0.05879268127127248,Rene Russo.,Rene Russo.,-0.045218155,"[-0.045218155, 0.0, -8.299462e-06, -0.17903224]",309,-204.92985499395857,-0.6632034142199307
838,9, some,0.05879268127127248,Poppy Montgomery.,Poppy Montgomery.,-0.22176763,"[-0.22176763, -1.147242e-06, -4.365741e-06, -0.16126639]",111,-45.3848524783274,-0.4088725448497964
839,9, some,0.05879268127127248,Selma Blair.,Selma Blair.,-0.107713096,"[-0.107713096, -2.4584822e-06, -4.00813e-06, -0.14074709]",117,-66.38258432978928,-0.5673725156392246
840,10, American,0.3766784775906911,Mia Sara.,Mia Sara.,-0.16066866,"[-0.16066866, -1.7432603e-06, -1.2113979e-05, -0.32174507]",93,-29.575945530254007,-0.3180209196801506
841,10, American,0.3766784775906911,none.,The final answer is none.,-0.30244142,"[-0.30244142, -0.08247842, -8.089449e-05, -0.50960743, -0.5047223, -0.030594593]",312,-122.68679259814922,-0.3932268993530424
842,10, American,0.3766784775906911,Robin Tunney,Robin Tunney,-0.17608728,"[-0.17608728, -3.070975e-05, -1.6286107e-05]",140,-54.263587264793,-0.38759705189137855
843,10, American,0.3766784775906911,Candice Bergen.,Candice Bergen.,-0.23587598,"[-0.23587598, -1.2948405e-05, -0.000107715314, -3.5120287e-05, -0.06762157]",291,-207.02036502047213,-0.7114101890737874
844,10, American,0.3766784775906911,Robin Tunney,Robin Tunney,-0.070721455,"[-0.070721455, -9.610702e-06, -2.0696643e-05]",192,-73.14114741083648,-0.38094347609810664
845,10, American,0.3766784775906911,Robin Tunney.,Robin Tunney.,-0.5102733,"[-0.5102733, -4.143808e-05, -2.0815847e-05, -0.56083846]",112,-33.70194207455304,-0.30091019709422356
846,10, American,0.3766784775906911,Robin Tunney,Robin Tunney,-0.44020808,"[-0.44020808, -2.9160103e-05, -1.4140442e-05]",201,-88.62437768781655,-0.44091730192943557
847,10, American,0.3766784775906911,Robin Tunney.,Robin Tunney.,-0.5258829,"[-0.5258829, -3.5835506e-05, -1.9027791e-05, -0.5742495]",103,-40.408222809535985,-0.39231284281102896
848,10, American,0.3766784775906911,Mia Maestro.,Mia Maestro.,-0.13126035,"[-0.13126035, -3.0545007e-06, -3.5313153e-06, -3.1544176e-05, -0.3941695]",206,-51.878683392028684,-0.2518382688933431
849,10, American,0.3766784775906911,Mia Sara.,Mia Sara.,-0.128618,"[-0.128618, -1.504853e-06, -1.11603495e-05, -0.60035497]",113,-45.607838314416036,-0.40360918862315076
850,10, American,0.3766784775906911,Robin Tunney.,Robin Tunney.,-0.20141256,"[-0.20141256, -2.2961513e-05, -2.057744e-05, -0.48720917]",198,-64.19800624063687,-0.3242323547506913
851,10, American,0.3766784775906911,Cameron Diaz.,Cameron Diaz.,-0.005491534,"[-0.005491534, -2.3392786e-06, -3.0545007e-06, -0.2477043]",114,-51.895637189922994,-0.4552248876309034
852,10, American,0.3766784775906911,Poppy Montgomery.,Poppy Montgomery.,-0.4199825,"[-0.4199825, -7.89631e-07, -5.080963e-06, -0.26733673]",178,-77.18877545452976,-0.4336448059243245
853,10, American,0.3766784775906911,Jennifer Garner,Jennifer Garner,-0.004669238,"[-0.004669238, -7.703444e-06]",97,-56.573066574272005,-0.5832274904564124
854,10, American,0.3766784775906911,The final answer given in the previous message is Poppy Montgomery.,The final answer given in the previous message is Poppy Montgomery.,-0.59869087,"[-0.59869087, -0.018380662, -1.18755715e-05, -0.6076204, -0.13842745, -6.1537958e-06, -0.06708094, -0.0033218423, -0.0003128208, -0.1147049, -1.9361265e-07, -3.2929079e-06, -0.00045641355]",236,-93.92346864114752,-0.3979807993268963
855,10, American,0.3766784775906911,Robin Tunney,Robin Tunney,-0.091781065,"[-0.091781065, -3.7146747e-05, -2.4391957e-05]",102,-41.749386896071016,-0.4093077146673629
856,10, American,0.3766784775906911,Mia Sara.,Mia Sara.,-0.06416305,"[-0.06416305, -1.6240566e-06, -1.4021238e-05, -0.76221544]",163,-40.572707619028904,-0.24891231668115893
857,10, American,0.3766784775906911,Michelle Pfeiffer.,Michelle Pfeiffer.,-0.22360735,"[-0.22360735, -4.4849444e-06, -6.869018e-06, -9.968313e-06, -0.10661109]",139,-58.120292950887034,-0.4181316039632161
858,10, American,0.3766784775906911,Mia Sara.,Mia Sara.,-0.50523853,"[-0.50523853, -1.2664457e-06, -8.418666e-06, -0.32703513]",148,-47.05832822628018,-0.31796167720459584
859,10, American,0.3766784775906911,Mia Sara.,Mia Sara.,-0.1516428,"[-0.1516428, -1.3856493e-06, -1.4259645e-05, -0.36123654]",112,-35.035702023231,-0.3128187680645625
860,10, American,0.3766784775906911,Robin Tunney.,The final answer is Robin Tunney.,-0.6377079,"[-0.6377079, -0.041141402, -7.107425e-06, -0.48410922, -0.0042983727, -3.464347e-05, -8.537869e-06, -0.00087751617]",149,-56.938427990852,-0.38213710060974493
861,10, American,0.3766784775906911,Zoe Saldana.,Zoe Saldana.,-0.31675923,"[-0.31675923, -5.080963e-06, -2.9352968e-06, -4.3202e-07, -2.1008714e-06, -0.2933974]",155,-40.119432646331006,-0.2588350493311678
862,10, American,0.3766784775906911,Poppy Montgomery.,Poppy Montgomery.,-0.10359506,"[-0.10359506, -7.89631e-07, -4.9617593e-06, -0.21173981]",119,-37.8973215961448,-0.31846488736256134
863,10, American,0.3766784775906911,Robin Tunney.,Robin Tunney.,-0.53052074,"[-0.53052074, -4.823269e-05, -1.9146995e-05, -0.6659076]",125,-41.30859901536802,-0.33046879212294417
864,10, American,0.3766784775906911,Mia Tyler.,Mia Tyler.,-0.36100683,"[-0.36100683, -1.7432603e-06, -6.869018e-06, -0.3326597]",155,-57.503305631925,-0.3709890685930645
865,10, American,0.3766784775906911,Michelle Monaghan.,Michelle Monaghan.,-0.095276125,"[-0.095276125, -2.4584822e-06, -2.4749568e-05, -0.3444194]",199,-48.52966946996897,-0.24386768577873855
866,10, American,0.3766784775906911,Mindy Kaling.,Mindy Kaling.,-0.037804484,"[-0.037804484, -1.504853e-06, -2.6968896e-06, -2.220075e-06, -0.11174018]",92,-40.43112987169071,-0.4394688029531599
867,10, American,0.3766784775906911,Robin Tunney.,The final answer is Robin Tunney.,-0.5030329,"[-0.5030329, -0.03043747, -3.5313153e-06, -0.2423711, -0.005125596, -3.3451433e-05, -6.749814e-06, -0.00063035195]",116,-38.81740739991899,-0.3346328224130948
868,10, American,0.3766784775906911,Marianne Jean-Baptiste.,Marianne Jean-Baptiste.,-0.043422636,"[-0.043422636, -5.5122365e-07, -9.014684e-06, -3.1737043e-06, -4.723352e-06, -9.0883464e-07, -3.1186566e-05, -0.056110505]",120,-60.768294240432986,-0.5064024520036082
869,10, American,0.3766784775906911,Robin Tunney.,The final answer is Robin Tunney.,-0.67261267,"[-0.67261267, -0.087597884, -7.822647e-06, -0.15459356, -0.0037572095, -2.939851e-05, -8.299462e-06, -0.0012853524]",161,-47.534618550484005,-0.29524607795331675
870,10, film,0.2654382089602608,Courteney Cox.,Courteney Cox.,-0.10627746,"[-0.10627746, -7.89631e-07, -2.3392786e-06, -1.9816675e-06, -0.100730315]",135,-69.24571661961997,-0.5129312342194072
871,10, film,0.2654382089602608,Robin Tunney.,Robin Tunney.,-0.32271588,"[-0.32271588, -4.763667e-05, -1.4498052e-05, -0.335757]",167,-53.10505375116749,-0.3179943338393263
872,10, film,0.2654382089602608,Lindsay Sloane.,Lindsay Sloane.,-0.02148544,"[-0.02148544, -8.657073e-06, -1.0206721e-05, -1.6240566e-06, -0.21310459]",163,-68.17284801310099,-0.41823833136871774
873,10, film,0.2654382089602608,Lindsay Sloane.,Lindsay Sloane.,-0.032582745,"[-0.032582745, -1.4140442e-05, -9.729906e-06, -1.147242e-06, -0.41875136]",124,-69.45035598279098,-0.5600835159902499
874,10, film,0.2654382089602608,Kathryn Hahn.,Kathryn Hahn.,-0.32280332,"[-0.32280332, -1.2664457e-06, -9.133887e-06, -8.299462e-06, -4.4849444e-06, -0.262847]",112,-50.92324519113499,-0.4546718320637052
875,10, film,0.2654382089602608,Lindsay Sloane.,Lindsay Sloane.,-0.07487085,"[-0.07487085, -1.9862217e-05, -9.014684e-06, -9.0883464e-07, -0.466974]",216,-121.89257921815596,-0.5643174963803517
876,10, film,0.2654382089602608,Rachel Weisz.,Rachel Weisz.,-0.02964623,"[-0.02964623, -3.0545007e-06, -5.080963e-06, -0.59384173]",153,-63.55416855543201,-0.4153867225845229
877,10, film,0.2654382089602608,Poppy Montgomery.,Poppy Montgomery.,-0.17178313,"[-0.17178313, -5.5122365e-07, -3.650519e-06, -0.13707195]",268,-142.0684483012422,-0.5301061503777694
878,10, film,0.2654382089602608,Michelle Rodriguez.,Michelle Rodriguez.,-0.25163198,"[-0.25163198, -0.00012272765, -0.60236835]",261,-116.60362045285547,-0.44675716648603625
879,10, film,0.2654382089602608,Busy Philipps.,Busy Philipps.,-0.18395345,"[-0.18395345, -7.7318386e-05, -3.1281633e-07, -0.49859715]",354,-166.14182562838238,-0.4693271910406282
880,10, film,0.2654382089602608,Robin Tunney.,Robin Tunney.,-0.12330673,"[-0.12330673, -3.88156e-05, -1.6166903e-05, -0.47830918]",186,-90.98536109810897,-0.4891686080543493
881,10, film,0.2654382089602608,Candice Bergen.,Candice Bergen.,-0.06949916,"[-0.06949916, -4.3202e-07, -3.333223e-05, -1.3663626e-05, -0.24238083]",255,-97.7705901182486,-0.38341407889509255
882,10, film,0.2654382089602608,Maria Bello.,Maria Bello.,-0.06648727,"[-0.06648727, -3.888926e-06, -1.3067608e-05, -0.27957425]",222,-102.29992677701195,-0.4608104809775313
883,10, film,0.2654382089602608,Catherine Zeta-Jones.,Catherine Zeta-Jones.,-0.066623226,"[-0.066623226, -1.2664457e-06, -5.4550484e-05, -1.2664457e-06, -1.9862217e-05, -3.1281633e-07, -0.06701406]",289,-145.54982233238312,-0.5036326032262392
884,10, film,0.2654382089602608,Robin Tunney.,Robin Tunney.,-0.37278572,"[-0.37278572, -3.2140193e-05, -1.3544423e-05, -0.36985222]",208,-74.76699213524701,-0.3594566929579183
885,10, film,0.2654382089602608,Maria Ricossa.,Maria Ricossa.,-0.07796573,"[-0.07796573, -2.0100624e-05, -5.9153886e-06, -0.28490716]",289,-149.06070010398489,-0.5157809692179408
886,10, film,0.2654382089602608,"No American actress born on June 19, 1972 is in the film ""The In-L","No American actress born on June 19, 1972 is in the film ""The In-L",-0.6454906,"[-0.6454906, -0.008259593, -1.6286107e-05, -0.000119039665, -0.013064819, -6.749814e-06, -2.3392786e-06, -2.577686e-06, -4.823269e-05, -1.9816675e-06, -1.7432603e-06, -1.7432603e-06, -0.42863807, -0.0042648967, -0.00024406596, -8.220573e-05, -0.00013131031, -4.4849444e-06, -2.6968896e-06, -2.9352968e-06]",188,-61.4840935006595,-0.3270430505354229
887,10, film,0.2654382089602608,Candice Bergen.,Candice Bergen.,-0.06555892,"[-0.06555892, -4.3202e-07, -3.059055e-05, -1.1994775e-05, -0.100717485]",230,-107.10093864083393,-0.4656562549601475
888,10, film,0.2654382089602608,Robin Tunney,Robin Tunney,-0.3260666,"[-0.3260666, -2.749125e-05, -2.2961513e-05]",184,-85.786158764216,-0.4662291237185652
889,10, film,0.2654382089602608,Michelle Monaghan.,Michelle Monaghan.,-0.42905763,"[-0.42905763, -2.6968896e-06, -2.4987974e-05, -0.1532238]",128,-46.73212426431901,-0.3650947208149923
890,10, film,0.2654382089602608,Robin Tunney,Robin Tunney,-0.0709238,"[-0.0709238, -2.1769476e-05, -2.5107178e-05]",129,-56.027029414160005,-0.43431805747410857
891,10, film,0.2654382089602608,Candice Bergen.,Candice Bergen.,-0.03803093,"[-0.03803093, -4.3202e-07, -5.025915e-05, -1.3306016e-05, -0.10293916]",146,-58.084956262520045,-0.39784216618164414
892,10, film,0.2654382089602608,The final answer given in the previous message is Robin Tunney.,The final answer given in the previous message is Robin Tunney.,-0.3713548,"[-0.3713548, -0.0010694892, -5.3193703e-06, -0.23267172, -0.11531682, -1.998142e-05, -0.035140958, -0.0069942, -0.00012308525, -0.011301981, -2.1411865e-05, -4.604148e-06, -0.00039778004]",259,-112.7182481923107,-0.4352055914761031
893,10, film,0.2654382089602608,The final answer given in the previous message is Robin Tunney.,The final answer given in the previous message is Robin Tunney.,-0.57706624,"[-0.57706624, -0.0017505074, -2.3795938e-05, -0.14279163, -0.08837251, -7.58424e-06, -0.077136844, -0.0105272755, -0.0001876863, -0.017029837, -2.4987974e-05, -5.3193703e-06, -0.00062272657]",285,-102.62919472004995,-0.36010243761421035
894,10, film,0.2654382089602608,Mia Sara.,Mia Sara.,-0.028931944,"[-0.028931944, -1.504853e-06, -9.968313e-06, -0.39345858]",341,-137.5708933343455,-0.40343370479280205
895,10, film,0.2654382089602608,Robin Tunney.,Robin Tunney.,-0.09773791,"[-0.09773791, -3.094816e-05, -1.9862217e-05, -0.5001129]",284,-112.85836965755851,-0.3973886255547835
896,10, film,0.2654382089602608,Lindsay Sloane.,Lindsay Sloane.,-0.19224933,"[-0.19224933, -1.6286107e-05, -9.849109e-06, -1.147242e-06, -0.2023535]",218,-75.75934121311754,-0.3475199138216401
897,10, film,0.2654382089602608,Robin Tunney.,Robin Tunney.,-0.14415178,"[-0.14415178, -3.2140193e-05, -2.0458236e-05, -0.5511615]",132,-47.26727016500801,-0.35808538003793944
898,10, film,0.2654382089602608,Michelle Monaghan.,Michelle Monaghan.,-0.039549682,"[-0.039549682, -1.7432603e-06, -2.7014437e-05, -0.46088183]",195,-83.41182171840293,-0.4277529318892458
899,10, film,0.2654382089602608,Robin Tunney.,Robin Tunney.,-0.5110062,"[-0.5110062, -4.465658e-05, -1.6286107e-05, -0.3078217]",217,-89.42480106289295,-0.4120958574326864
900,10, name,0.0826801276719559,Jennifer Balsam.,Jennifer Balsam.,-0.087138005,"[-0.087138005, -2.2007884e-05, -1.5570886e-05, -5.4385737e-06, -0.1842212]",251,-146.34078356513,-0.5830310102196414
901,10, name,0.0826801276719559,Robin Tunney.,Robin Tunney.,-0.24038544,"[-0.24038544, -4.5491004e-05, -1.998142e-05, -0.36010638]",97,-41.99773603193999,-0.4329663508447422
902,10, name,0.0826801276719559,Elizabeth Banks,Elizabeth Banks,-0.030375024,"[-0.030375024, -1.2352386e-05]",157,-79.66962741054571,-0.5074498561181257
903,10, name,0.0826801276719559,"None of the actresses in The In-Laws was born on June 19, 1972.","None of the actresses in The In-Laws was born on June 19, 1972.",-0.46438575,"[-0.46438575, -0.012173833, -5.0139948e-05, -0.00015884268, -2.4153549e-05, -0.0020549775, -7.3458323e-06, -2.3392786e-06, -4.604148e-06, -0.09852745, -5.4385737e-06, -4.572941e-05, -2.9352968e-06, -1.2664457e-06, -1.8624639e-06, -1.4021238e-05, -2.220075e-06, -4.00813e-06, -2.1008714e-06, -0.0010947346]",215,-98.46891639079503,-0.4579949599571862
