,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5311,94, the,0.49425677963984754,Roman alphabet,"Roman alphabet 
",,[None],108,-41.97997941470051,-0.38870351309907875
5312,94, the,0.49425677963984754,Acrostic,"Acrostic 
",,[None],115,-44.3708224973267,-0.3858332391071887
5313,94, the,0.49425677963984754,Acrostic,"Acrostic 
",,[None],113,-38.8594499722994,-0.3438889378079593
5314,94, the,0.49425677963984754,Alphabet of heraldry,"Alphabet of heraldry 
",,[None],118,-79.04298088368002,-0.6698557702006781
5315,94, the,0.49425677963984754,Reverse order,"Reverse order 
",,[None],142,-107.03079647139997,-0.7537380033197181
5316,94, the,0.49425677963984754,Japanese hiragana alphabet,"Japanese hiragana alphabet 
",,[None],113,-41.42280870912002,-0.3665735283992922
5317,94, the,0.49425677963984754,Runic alphabet,"Runic alphabet 
",,[None],63,-42.6438051427913,-0.6768857959173222
5318,94, the,0.49425677963984754,English,"English 
",,[None],86,-38.33944954968031,-0.4458075529032594
5319,94, the,0.49425677963984754,English,"English 
",,[None],80,-48.72057478888501,-0.6090071848610626
5320,94, the,0.49425677963984754,NATO phonetic alphabet,"NATO phonetic alphabet 
",,[None],147,-62.77770491762531,-0.42705921712670275
5321,94, the,0.49425677963984754,Multiple alphabets,"Multiple alphabets 
",,[None],98,-19.700314787308315,-0.20102362027865625
5322,94, the,0.49425677963984754,English,"English 
",,[None],62,-29.333395281333004,-0.4731192787311775
5323,94, the,0.49425677963984754,English alphabet,"English alphabet 
",,[None],98,-46.355019940133026,-0.4730104075523778
5324,94, the,0.49425677963984754,Thesaurus Alphabet,"Thesaurus Alphabet 
",,[None],164,-116.89505927581621,-0.7127747516818062
5325,94, the,0.49425677963984754,Latin,"Latin 
",,[None],91,-59.96733864155602,-0.6589817433138024
5326,94, the,0.49425677963984754,English alphabet,"English alphabet 
",,[None],43,-14.679148339186002,-0.34137554277176746
5327,94, the,0.49425677963984754,Alphabet of nature,"Alphabet of nature 
",,[None],136,-95.39177826826696,-0.7014101343254924
5328,94, the,0.49425677963984754,Phonetic,"Phonetic 
",,[None],82,-41.99705942011698,-0.5121592612209388
5329,94, the,0.49425677963984754,A word or phrase,"A word or phrase 
",,[None],94,-23.58560247789101,-0.250910664658415
5330,94, the,0.49425677963984754,Latin alphabet,"Latin alphabet 
",,[None],112,-45.9385842259323,-0.4101659305886812
5331,94, the,0.49425677963984754,English,"English 
",,[None],115,-30.023703244452008,-0.2610756803865392
5332,94, the,0.49425677963984754,Phonetic alphabets,"Phonetic alphabets 
",,[None],114,-53.35634882007718,-0.46803814754453665
5333,94, the,0.49425677963984754,Latin alphabet,"Latin alphabet 
",,[None],52,-23.656065288689998,-0.4549243324748077
5334,94, the,0.49425677963984754,Latin,"Latin 
",,[None],88,-51.897602458743975,-0.589745482485727
5335,94, the,0.49425677963984754,Runic alphabet,"Runic alphabet 
",,[None],105,-72.93546536599642,-0.6946234796761565
5336,94, the,0.49425677963984754,Runes,"Runes 
",,[None],83,-25.20259625500101,-0.30364573801206035
5337,94, the,0.49425677963984754,English,"English 
",,[None],140,-66.97561846839204,-0.4783972747742289
5338,94, the,0.49425677963984754,Latin or Roman alphabet,"Latin or Roman alphabet 
",,[None],144,-56.77024476958028,-0.39423781089986304
5339,94, the,0.49425677963984754,Runic,"Runic 
",,[None],129,-62.645746880904305,-0.48562594481321164
5340,94, there,0.12308892713499474,Military alphabet,"Military alphabet 
",,[None],112,-55.20943888077301,-0.4929414185783304
5341,94, there,0.12308892713499474,Musical alphabet,"Musical alphabet 
",,[None],223,-96.65706976287248,-0.43343977472140127
5342,94, there,0.12308892713499474,Latin,"Latin 
",,[None],72,-38.589040911784,-0.5359589015525554
5343,94, there,0.12308892713499474,English,"English 
",,[None],71,-32.52288997819249,-0.4580688729322886
5344,94, there,0.12308892713499474,Runic or Ogham,"Runic or Ogham 
",,[None],171,-101.32781892482679,-0.5925603445896303
5345,94, there,0.12308892713499474,Latin alphabet,"Latin alphabet 
",,[None],46,-19.122028272128,-0.4156962667853913
5346,94, there,0.12308892713499474,Latin alphabet,"Latin alphabet 
",,[None],103,-40.95672420680761,-0.39763809909521947
5347,94, there,0.12308892713499474,Latin alphabet,"Latin alphabet 
",,[None],94,-32.68450532151498,-0.34770750342037215
5348,94, there,0.12308892713499474,Phonetic alphabet,"Phonetic alphabet 
",,[None],129,-62.491505763903035,-0.4844302772395584
5349,94, there,0.12308892713499474,Phonetic alphabet,"Phonetic alphabet 
",,[None],117,-59.82057061343799,-0.5112869283199828
5350,94, there,0.12308892713499474,Latin alphabet,"Latin alphabet 
",,[None],112,-51.54057268761199,-0.46018368471082133
5351,94, there,0.12308892713499474,NATO phonetic alphabet,"NATO phonetic alphabet 
",,[None],110,-31.665154501854992,-0.28786504092595444
5352,94, there,0.12308892713499474,Acrostic,"Acrostic 
",,[None],116,-49.3201302241712,-0.42517353641526895
5353,94, there,0.12308892713499474,Phonetic alphabet,"Phonetic alphabet 
",,[None],111,-51.062225113212996,-0.4600200460649819
5354,94, there,0.12308892713499474,International Phonetic Alphabet,"International Phonetic Alphabet 
",,[None],91,-48.127938062826985,-0.5288784402508461
5355,94, there,0.12308892713499474,NATO phonetic alphabet,"NATO phonetic alphabet 
",,[None],54,-21.444442816802006,-0.39711931142225937
5356,94, there,0.12308892713499474,Phonetic,"Phonetic 
",,[None],73,-27.07476670270899,-0.37088721510560263
5357,94, there,0.12308892713499474,English alphabet,"English alphabet 
",,[None],78,-52.00356613290151,-0.6667123863192501
5358,94, there,0.12308892713499474,Acrostic poems,"Acrostic poems 
",,[None],69,-25.813160141136493,-0.37410377016139845
5359,94, there,0.12308892713499474,Phonetic alphabet,"Phonetic alphabet 
",,[None],207,-84.31582117142788,-0.407322807591439
5360,94, there,0.12308892713499474,Military alphabet,"Military alphabet 
",,[None],55,-26.67950018719999,-0.4850818215854544
5361,94, there,0.12308892713499474,Acrostic,"Acrostic 
",,[None],92,-43.05420592704199,-0.46798049920697815
5362,94, there,0.12308892713499474,The alphabet of love,"The alphabet of love. 
",,[None],49,-16.346292340581996,-0.3335978028690203
5363,94, there,0.12308892713499474,ABC alphabet,"ABC alphabet 
",,[None],91,-48.518621841748015,-0.5331716685906376
5364,94, there,0.12308892713499474,English,"English 
",,[None],57,-15.885699829196996,-0.2786964882315262
5365,94, there,0.12308892713499474,English alphabet,"English alphabet 
",,[None],68,-27.354622310682004,-0.4022738575100295
5366,94, there,0.12308892713499474,Latin alphabet,"Latin alphabet 
",,[None],79,-32.79101088431399,-0.4150760871432151
5367,94, there,0.12308892713499474,Latin alphabet,"Latin alphabet 
",,[None],69,-31.564971514868006,-0.45746335528794213
5368,94, there,0.12308892713499474,Phonetic alphabet,"Phonetic alphabet 
",,[None],48,-25.486634762063,-0.5309715575429792
5369,94, there,0.12308892713499474,Tree alphabet,"Tree alphabet 
",,[None],121,-85.26315506675051,-0.7046541741053761
5370,94, not,0.1121030434334537,English alphabet,"English alphabet 
",,[None],134,-85.47772204828497,-0.6378934481215296
5371,94, not,0.1121030434334537,Arabic alphabet,"Arabic alphabet 
",,[None],92,-28.084008106360006,-0.30526095767782613
5372,94, not,0.1121030434334537,Runic alphabet,"Runic alphabet 
",,[None],98,-32.6463307950813,-0.33312582443960503
5373,94, not,0.1121030434334537,English alphabet,"English alphabet 
",,[None],169,-104.56426782368204,-0.6187234782466393
5374,94, not,0.1121030434334537,Hebrew,"Hebrew 
",,[None],92,-34.7072246132203,-0.3772524414480467
5375,94, not,0.1121030434334537,Phonetic alphabet,"Phonetic alphabet 
",,[None],101,-72.208903744644,-0.7149396410360792
5376,94, not,0.1121030434334537,English alphabet,"English alphabet 
",,[None],109,-60.439270958019385,-0.554488724385499
5377,94, not,0.1121030434334537,Acrostic alphabets,"Acrostic alphabets 
",,[None],107,-52.330681612590915,-0.4890717907718777
5378,94, not,0.1121030434334537,Acrostic,"Acrostic 
",,[None],135,-56.126202134024,-0.4157496454372148
5379,94, not,0.1121030434334537,Latin alphabet,"Latin alphabet 
",,[None],76,-20.759719553131,-0.2731542046464605
5380,94, not,0.1121030434334537,Hebrew alphabet,"Hebrew alphabet 
",,[None],91,-45.239149572307305,-0.49713351178359677
5381,94, not,0.1121030434334537,Acrostic,"Acrostic 
",,[None],133,-35.924840790180895,-0.2701115848885781
5382,94, not,0.1121030434334537,Phonetic alphabet,"Phonetic alphabet 
",,[None],211,-133.33896316834426,-0.6319382140679823
5383,94, not,0.1121030434334537,English alphabet,"English alphabet 
",,[None],172,-70.61030601060098,-0.41052503494535453
5384,94, not,0.1121030434334537,English,"English 
",,[None],87,-29.742260586446,-0.341865064212023
5385,94, not,0.1121030434334537,Runic alphabets,"Runic alphabets 
",,[None],101,-47.81956771742848,-0.47346106650919284
5386,94, not,0.1121030434334537,Latin,"Latin 
",,[None],120,-21.583297729525302,-0.17986081441271085
5387,94, not,0.1121030434334537,English alphabet,"English alphabet 
",,[None],84,-50.284575618573996,-0.598625900221119
5388,94, not,0.1121030434334537,Hebrew alphabet,"Hebrew alphabet 
",,[None],106,-56.015914258045285,-0.528452021302314
5389,94, not,0.1121030434334537,English alphabet,"English alphabet 
",,[None],97,-34.92949871558281,-0.36009792490291553
5390,94, not,0.1121030434334537,Phonetic alphabet,"Phonetic alphabet 
",,[None],99,-36.890968525542,-0.3726360457125455
5391,94, not,0.1121030434334537,Roman alphabet,"Roman alphabet 
",,[None],78,-28.868271974527,-0.3701060509554744
5392,94, not,0.1121030434334537,Runic alphabets,"Runic alphabets 
",,[None],154,-102.46359756700829,-0.6653480361494045
5393,94, not,0.1121030434334537,English alphabet,"English alphabet 
",,[None],170,-97.43276513133331,-0.5731339125372548
5394,94, not,0.1121030434334537,English,"English 
",,[None],101,-40.82486730539861,-0.4042066069841447
5395,94, not,0.1121030434334537,Latin,"Latin 
",,[None],88,-31.38421801430499,-0.3566388410716476
5396,94, not,0.1121030434334537,The answer cannot be determined from the information provided,"The answer cannot be determined from the information provided. 
",,[None],88,-61.1289155017163,-0.694646767064958
5397,94, not,0.1121030434334537,IPA alphabet,"IPA alphabet 
",,[None],105,-52.31700283882502,-0.49825716989357166
5398,94, not,0.1121030434334537,Latin alphabet,"Latin alphabet 
",,[None],123,-54.841051467312994,-0.4458622070513252
5399,94, not,0.1121030434334537,Acrostic,"Acrostic 
",,[None],133,-46.448372037180796,-0.34923587997880295
5400,95, question,0.3851156115623364,Acrostic,"Acrostic 
",,[None],114,-52.817033748535806,-0.4633073135836474
5401,95, question,0.3851156115623364,English alphabet,"English alphabet 
",,[None],200,-114.27143762258937,-0.5713571881129469
5402,95, question,0.3851156115623364,It is impossible to determine the exact answer without knowing the album title,"It is impossible to determine the exact answer without knowing the album title. 
",,[None],164,-94.75378620047141,-0.5777669890272648
5403,95, question,0.3851156115623364,International Phonetic Alphabet (IPA),"International Phonetic Alphabet (IPA) 
",,[None],171,-117.86825668437852,-0.6892880507858393
5404,95, question,0.3851156115623364,Alien alphabet,"Alien alphabet 
",,[None],103,-75.22470279395996,-0.7303369203297083
5405,95, question,0.3851156115623364,Latin alphabet,"Latin alphabet 
",,[None],74,-24.106926333724306,-0.32576927478005824
5406,95, question,0.3851156115623364,English,"English 
",,[None],143,-74.45210735544502,-0.5206441073807344
5407,95, question,0.3851156115623364,English or another specific alphabet,"English or another specific alphabet 
",,[None],86,-40.085815018762005,-0.4661141281251396
5408,95, question,0.3851156115623364,Emotions or feelings,"Emotions or feelings 
",,[None],125,-76.00076594613094,-0.6080061275690475
5409,95, question,0.3851156115623364,Acrostic,"Acrostic 
",,[None],162,-84.39110184496963,-0.520932727438084
5410,95, question,0.3851156115623364,English,"English 
",,[None],78,-43.107133720478025,-0.552655560518949
5411,95, question,0.3851156115623364,Acrostic,"Acrostic 
",,[None],100,-39.065585309426986,-0.39065585309426987
5412,95, question,0.3851156115623364,English,"English 
",,[None],162,-84.87875770359955,-0.5239429487876515
5413,95, question,0.3851156115623364,Runes,"Runes 
",,[None],81,-59.160185462527295,-0.7303726600312012
5414,95, question,0.3851156115623364,Acrostic,"Acrostic 
",,[None],113,-40.634322006210645,-0.35959576996646586
5415,95, question,0.3851156115623364,Phonetic alphabet,"Phonetic alphabet 
",,[None],194,-92.10892050722201,-0.47478825003722686
5416,95, question,0.3851156115623364,English alphabet,"English alphabet 
",,[None],153,-137.830781077198,-0.9008547782823398
5417,95, question,0.3851156115623364,NATO phonetic alphabet,"NATO phonetic alphabet 
",,[None],141,-87.25474953793727,-0.6188280109073565
5418,95, question,0.3851156115623364,Acrostic,"Acrostic 
",,[None],137,-62.61321608542878,-0.4570307743461955
5419,95, question,0.3851156115623364,None,"None 
",,[None],159,-117.07462276185802,-0.7363183821500505
5420,95, question,0.3851156115623364,Acrostic,"Acrostic 
",,[None],78,-36.97479327494402,-0.474035811217231
5421,95, question,0.3851156115623364,Any type of alphabet,"Any type of alphabet 
",,[None],122,-72.10946628621991,-0.5910611990673764
5422,95, question,0.3851156115623364,Acrostic,"Acrostic 
",,[None],123,-62.444474070466974,-0.5076786509794063
5423,95, question,0.3851156115623364,Runes,"Runes 
",,[None],131,-73.62530940855524,-0.5620252626607269
5424,95, question,0.3851156115623364,Runes,"Runes 
",,[None],101,-44.90400862770202,-0.4445941448287329
5425,95, question,0.3851156115623364,Latin alphabet,"Latin alphabet 
",,[None],102,-75.15669715579102,-0.736830364272461
5426,95, question,0.3851156115623364,Latin alphabet,"Latin alphabet 
",,[None],96,-44.21871411298,-0.4606116053435417
5427,95, question,0.3851156115623364,English alphabet,"English alphabet 
",,[None],125,-74.96553739603401,-0.5997242991682721
5428,95, question,0.3851156115623364,Phonetic,"Phonetic 
",,[None],110,-42.241468186510005,-0.38401334715009094
5429,95, question,0.3851156115623364,English alphabet,"English alphabet 
",,[None],140,-62.07614235064728,-0.4434010167903377
5430,95, album,0.17429883680519032,Acrostic,"Acrostic 
",,[None],87,-27.937763624646895,-0.3211237198235275
5431,95, album,0.17429883680519032,Heraldic,"Heraldic 
",,[None],159,-135.3695801169614,-0.8513810070249145
5432,95, album,0.17429883680519032,Scottish alphabet,"Scottish alphabet 
",,[None],85,-51.913061970749986,-0.6107419055382352
5433,95, album,0.17429883680519032,Gothic alphabet,"Gothic alphabet 
",,[None],144,-93.50806409559482,-0.6493615562194084
5434,95, album,0.17429883680519032,Runic alphabets,"Runic alphabets 
",,[None],83,-35.010921190243494,-0.42181832759329513
5435,95, album,0.17429883680519032,Anglo-Saxon Runic alphabet,"Anglo-Saxon Runic alphabet 
",,[None],173,-128.21898451508764,-0.741150199509177
5436,95, album,0.17429883680519032,Acrostic,"Acrostic 
",,[None],87,-23.140558334466704,-0.2659834291318012
5437,95, album,0.17429883680519032,Multiple alphabets,"Multiple alphabets 
",,[None],99,-34.7661785311534,-0.35117352051670103
5438,95, album,0.17429883680519032,Heraldic alphabets,"Heraldic alphabets 
",,[None],166,-117.92862743936746,-0.7104134183094426
5439,95, album,0.17429883680519032,Multilingual alphabets,"Multilingual alphabets 
",,[None],95,-68.69307265789931,-0.7230849753463084
5440,95, album,0.17429883680519032,Musical alphabets,"Musical alphabets 
",,[None],129,-79.66979652363196,-0.6175953218886199
5441,95, album,0.17429883680519032,NATO phonetic alphabet,"NATO phonetic alphabet 
",,[None],138,-58.703336350980486,-0.42538649529696004
5442,95, album,0.17429883680519032,Musical alphabet,"Musical alphabet 
",,[None],104,-33.51235518032368,-0.32223418442618923
5443,95, album,0.17429883680519032,Alphabet of Tree,"Alphabet of Tree 
",,[None],81,-76.804756231093,-0.9482068670505307
5444,95, album,0.17429883680519032,English,"English 
",,[None],61,-26.166524777604998,-0.4289594225836885
5445,95, album,0.17429883680519032,English,"English 
",,[None],40,-18.554090011834994,-0.46385225029587485
5446,95, album,0.17429883680519032,English alphabet,"English alphabet 
",,[None],106,-61.82207424302496,-0.5832271155002354
5447,95, album,0.17429883680519032,Metal or rock alphabet,"Metal or rock alphabet 
",,[None],135,-78.06536409143031,-0.5782619562328172
