,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
693,7, kil,0.18096012063056877,A,A,-0.023818944,[-0.023818944],180,-81.90563077583502,-0.45503128208797233
694,7, kil,0.18096012063056877,A,A,-0.017337775,[-0.017337775],289,-81.39973294279098,-0.28165997558059164
695,7, kil,0.18096012063056877,B,B,-0.07749732,[-0.07749732],215,-76.23842967179601,-0.3545973473106791
696,7, kil,0.18096012063056877,A,A,-0.009307745,[-0.009307745],244,-63.94335910647701,-0.2620629471576927
697,7, kil,0.18096012063056877,$\textit{Other},The final choice at the end of the answer is D.,-0.9567415,"[-0.9567415, -0.0038099303, -0.001591869, -0.31678274, -5.7961847e-06, -6.704273e-07, -0.00074685604, -1.9385403e-05, -0.4297237, -0.22987269, -0.12802747, -0.05503631]",248,-96.82349199626299,-0.3904173064365443
698,7, kil,0.18096012063056877,$\textit{Other},None,-0.3935336,[-0.3935336],448,-279.85308544486895,-0.6246720657251539
699,7, kil,0.18096012063056877,C,C,-0.051642127,[-0.051642127],225,-114.93271340376295,-0.5108120595722797
700,7, kil,0.18096012063056877,A,A,-0.02003958,[-0.02003958],127,-37.30820907039899,-0.29376542575117315
701,7, kil,0.18096012063056877,B,B,-0.02284683,[-0.02284683],271,-97.27929920189699,-0.35896420369703685
702,7, kil,0.18096012063056877,A,A,-0.0062729977,[-0.0062729977],178,-68.280020257893,-0.38359561942636516
703,7, kil,0.18096012063056877,D,D,-0.009264281,[-0.009264281],232,-128.30313076034398,-0.5530307360359654
704,7, kil,0.18096012063056877,C,C,-0.017009325,[-0.017009325],257,-61.861101349033014,-0.24070467450985608
705,7, kil,0.18096012063056877,A,A,-0.010886993,[-0.010886993],274,-60.167703345176,-0.219590158194073
706,7, kil,0.18096012063056877,B,B,-0.022824457,[-0.022824457],197,-100.60445048478596,-0.510682489770487
707,7, kil,0.18096012063056877,$\textit{Other},F,-0.56649053,[-0.56649053],296,-115.02956045888294,-0.38861337992865863
708,7, kil,0.18096012063056877,A,A,-0.011045237,[-0.011045237],159,-124.14618747489898,-0.7807936319176036
709,7, kil,0.18096012063056877,A,A,-0.013060582,[-0.013060582],196,-41.21179224786499,-0.21026424616257647
710,7, kil,0.18096012063056877,C,C,-0.07608955,[-0.07608955],235,-85.85261271497207,-0.3653302668722216
711,7, kil,0.18096012063056877,A,A,-0.031169087,[-0.031169087],152,-43.04506316807998,-0.28319120505315776
712,7, kil,0.18096012063056877,A,A,-0.024530508,[-0.024530508],187,-48.71675054705801,-0.2605173826045883
713,7, kil,0.18096012063056877,A,A,-0.0073273825,[-0.0073273825],320,-102.0695107225565,-0.3189672210079891
714,7, kil,0.18096012063056877,D,D,-0.008141234,[-0.008141234],335,-106.16583095790908,-0.3169129282325644
715,7, kil,0.18096012063056877,$\textit{Other},The final choice is D.,-0.51183504,"[-0.51183504, -0.008640571, -0.003904096, -0.60367715, -0.3537981, -0.058443785]",344,-159.91816235867802,-0.4648783789496454
716,7, kil,0.18096012063056877,A,A,-0.015592016,[-0.015592016],244,-51.901705368822974,-0.2127119072492745
717,7, kil,0.18096012063056877,A,A,-0.021891499,[-0.021891499],278,-139.2731334316661,-0.5009824943585112
718,7, kil,0.18096012063056877,D,D,-0.035890162,[-0.035890162],183,-117.08578972716602,-0.6398130586183935
719,7, kil,0.18096012063056877,A,A,-0.019347966,[-0.019347966],105,-35.71795026831648,-0.34017095493634747
720,7,kg,0.1551040495276887,A,A,-0.011621834,[-0.011621834],225,-83.62936873515694,-0.3716860832673642
721,7,kg,0.1551040495276887,A,A,-0.02757153,[-0.02757153],266,-127.60241218405096,-0.47970831648139456
722,7,kg,0.1551040495276887,A,A,-0.030559568,[-0.030559568],214,-126.58403922685505,-0.5915142019946498
723,7,kg,0.1551040495276887,D,D,-0.015292445,[-0.015292445],248,-63.419915702212,-0.2557254665411774
724,7,kg,0.1551040495276887,A,A,-0.020678986,[-0.020678986],192,-69.951656921797,-0.36433154646769267
725,7,kg,0.1551040495276887,A,A,-0.023307556,[-0.023307556],83,-42.33598099962198,-0.5100720602364094
726,7,kg,0.1551040495276887,A,A,-0.018603235,[-0.018603235],254,-79.74678874387003,-0.3139637352120867
727,7,kg,0.1551040495276887,D,D,-0.008029835,[-0.008029835],304,-87.040467513687,-0.2863173273476546
728,7,kg,0.1551040495276887,A,A,-0.015415349,[-0.015415349],238,-127.60000027909095,-0.5361344549541637
729,7,kg,0.1551040495276887,A,A,-0.016351994,[-0.016351994],245,-119.11335164423704,-0.48617694548668183
730,7,kg,0.1551040495276887,A,A,-0.022678578,[-0.022678578],248,-126.88383031068999,-0.5116283480269758
731,7,kg,0.1551040495276887,A,A,-0.013689986,[-0.013689986],192,-55.485069259898026,-0.28898473572863553
732,7,kg,0.1551040495276887,A,A,-0.013846945,[-0.013846945],313,-75.57657987196303,-0.24145872163566465
733,7,kg,0.1551040495276887,A,A,-0.035575107,[-0.035575107],486,-168.52515150209118,-0.3467595709919572
734,7,kg,0.1551040495276887,A,A,-0.014998563,[-0.014998563],172,-99.80455423485904,-0.5802590362491804
735,7,kg,0.1551040495276887,B,B,-0.012395924,[-0.012395924],286,-141.04681029223198,-0.49317066535745446
736,7,kg,0.1551040495276887,A,A,-0.007165716,[-0.007165716],84,-49.211652045720015,-0.5858530005442859
737,7,kg,0.1551040495276887,Finish: length,D,-0.37866598,[-0.37866598],512,-168.98433616689493,-0.33004753157596667
738,7,kg,0.1551040495276887,A,A,-0.0104707675,[-0.0104707675],147,-34.07991366980301,-0.23183614741362593
739,7,kg,0.1551040495276887,A,A,-0.014468917,[-0.014468917],103,-30.837134575325994,-0.2993896560711261
740,7,kg,0.1551040495276887,A,A,-0.011975619,[-0.011975619],239,-110.18520451520794,-0.4610259603146775
741,7,kg,0.1551040495276887,A,A,-0.03917594,[-0.03917594],238,-129.04741375202502,-0.5422160241681724
742,7,kg,0.1551040495276887,B,B,-0.08145108,[-0.08145108],472,-140.031076861541,-0.296676010299875
743,7,kg,0.1551040495276887,A,A,-0.022377385,[-0.022377385],157,-49.08884690850901,-0.31266781470387905
744,7,kg,0.1551040495276887,A,A,-0.031245457,[-0.031245457],266,-82.15952691343496,-0.3088704019302066
745,7,kg,0.1551040495276887,A,A,-0.011729286,[-0.011729286],186,-75.04600330531102,-0.40347313605005924
746,7,kg,0.1551040495276887,A,A,-0.014514865,[-0.014514865],282,-128.31106805889,-0.4550037874428723
747,7,kg,0.1551040495276887,B,B,-0.04059738,[-0.04059738],237,-90.44484964027701,-0.3816238381446287
748,7,kg,0.1551040495276887,D,D,-0.027431328,[-0.027431328],190,-65.86115528868801,-0.3466376594141474
749,7,kg,0.1551040495276887,D,D,-0.023754688,[-0.023754688],252,-101.67961396021705,-0.4034905315881629
750,8, of,0.6167000166414585,A,A,-0.01925186,[-0.01925186],345,-83.91372566492453,-0.24322819033311457
751,8, of,0.6167000166414585,A,A,-0.0055993106,[-0.0055993106],162,-54.74288483639298,-0.33791904219995667
752,8, of,0.6167000166414585,D,D,-0.041181903,[-0.041181903],396,-120.54321529174103,-0.3044020588175279
753,8, of,0.6167000166414585,A,A,-0.019847348,[-0.019847348],292,-102.50184564625805,-0.3510337179666371
754,8, of,0.6167000166414585,A,A,-0.021750836,[-0.021750836],215,-96.90050756270996,-0.45070003517539514
755,8, of,0.6167000166414585,A,A,-0.013687281,[-0.013687281],224,-67.95339424744601,-0.30336336717609824
756,8, of,0.6167000166414585,D,D,-0.0325794,[-0.0325794],148,-46.457702338423005,-0.31390339417853386
757,8, of,0.6167000166414585,B,B,-0.016442293,[-0.016442293],248,-69.047600459251,-0.27841774378730244
758,8, of,0.6167000166414585,A,A,-0.030672055,[-0.030672055],354,-154.642118508777,-0.436842142680161
759,8, of,0.6167000166414585,A,A,-0.012318565,[-0.012318565],225,-60.735836300717025,-0.269937050225409
760,8, of,0.6167000166414585,D,D,-0.021806596,[-0.021806596],273,-173.04533563833198,-0.6338656983089084
761,8, of,0.6167000166414585,A,A,-0.017891672,[-0.017891672],186,-74.53372329832901,-0.4007189424641345
762,8, of,0.6167000166414585,C,C,-0.04017789,[-0.04017789],259,-73.30364157101903,-0.2830256431313476
763,8, of,0.6167000166414585,A,A,-0.017221902,[-0.017221902],195,-45.98785479000599,-0.23583515276926148
764,8, of,0.6167000166414585,A,A,-0.022319917,[-0.022319917],246,-74.78990077069705,-0.3040239868727522
765,8, of,0.6167000166414585,A,A,-0.009004279,[-0.009004279],273,-85.8358067021031,-0.31441687436667803
766,8, of,0.6167000166414585,A,A,-0.008605709,[-0.008605709],204,-55.09873514588202,-0.27009183895040206
767,8, of,0.6167000166414585,A,A,-0.01085114,[-0.01085114],217,-96.97320789077196,-0.44688114235378784
768,8, of,0.6167000166414585,A,A,-0.013562168,[-0.013562168],235,-100.75424590407003,-0.4287414719322129
769,8, of,0.6167000166414585,A,A,-0.010824379,[-0.010824379],194,-53.160327264827984,-0.274022305488804
770,8, of,0.6167000166414585,A,A,-0.015632972,[-0.015632972],157,-65.81222016265798,-0.4191861156857196
771,8, of,0.6167000166414585,$\textit{Other},E,-0.3531247,[-0.3531247],272,-121.14641880510295,-0.44539124560699617
772,8, of,0.6167000166414585,C,C,-0.049991637,[-0.049991637],154,-43.70306728051042,-0.28378615117214556
773,8, of,0.6167000166414585,B,B,-0.034509704,[-0.034509704],307,-72.70116799047281,-0.23681162211880397
774,8, of,0.6167000166414585,A,A,-0.012075143,[-0.012075143],250,-138.7944951316449,-0.5551779805265796
775,8, of,0.6167000166414585,B,B,-0.059306383,[-0.059306383],242,-66.70300234592098,-0.27563224109884704
776,8, of,0.6167000166414585,A,A,-0.022456655,[-0.022456655],214,-81.854505918074,-0.3824976912059532
777,8, of,0.6167000166414585,Finish: length,C,-0.42529166,[-0.42529166],512,-170.00696135537493,-0.33204484639721665
778,8, of,0.6167000166414585,A,A,-0.01643268,[-0.01643268],253,-102.23558667964303,-0.40409322798277875
779,8, of,0.6167000166414585,A,A,-0.020351509,[-0.020351509],132,-48.134012896954,-0.3646516128557121
780,8, Shim,0.2718921224488726,A,A,-0.008942492,[-0.008942492],363,-187.4047918900001,-0.5162666443250692
781,8, Shim,0.2718921224488726,A,A,-0.02293643,[-0.02293643],314,-139.20998652232907,-0.44334390612206714
782,8, Shim,0.2718921224488726,A,A,-0.012059007,[-0.012059007],257,-74.89616476460904,-0.29142476562104686
783,8, Shim,0.2718921224488726,A,A,-0.028680382,[-0.028680382],196,-69.83489578726099,-0.35630048871051523
784,8, Shim,0.2718921224488726,A,A,-0.02121763,[-0.02121763],241,-273.8455463338059,-1.1362885739991946
785,8, Shim,0.2718921224488726,A,A,-0.038515333,[-0.038515333],179,-63.03625424072503,-0.3521578449202516
786,8, Shim,0.2718921224488726,A,A,-0.01890297,[-0.01890297],194,-39.595943074135015,-0.20410279935121142
787,8, Shim,0.2718921224488726,D,D,-0.056003105,[-0.056003105],278,-103.81346260896692,-0.37342972161498894
788,8, Shim,0.2718921224488726,D,D,-0.05747104,[-0.05747104],158,-90.55144255518599,-0.5731103959188987
789,8, Shim,0.2718921224488726,A,A,-0.033885885,[-0.033885885],164,-48.58341320816801,-0.2962403244400489
790,8, Shim,0.2718921224488726,B,B,-0.061888907,[-0.061888907],355,-135.20127989522203,-0.38084867576118886
791,8, Shim,0.2718921224488726,A,A,-0.014240137,[-0.014240137],182,-117.27749949334297,-0.6443818653480383
792,8, Shim,0.2718921224488726,D,D,-0.009152537,[-0.009152537],219,-81.37171597967506,-0.3715603469391555
793,8, Shim,0.2718921224488726,C,C,-0.12299391,[-0.12299391],208,-121.29513618854408,-0.5831496932141542
794,8, Shim,0.2718921224488726,A,A,-0.016832346,[-0.016832346],289,-91.66864388026053,-0.31719253937806413
795,8, Shim,0.2718921224488726,A,A,-0.00968491,[-0.00968491],188,-64.035920265723,-0.3406165971581011
796,8, Shim,0.2718921224488726,A,A,-0.016041055,[-0.016041055],127,-64.672347778384,-0.5092310848691654
797,8, Shim,0.2718921224488726,D,D,-0.020114355,[-0.020114355],197,-63.957182281103,-0.32465574761981214
798,8, Shim,0.2718921224488726,A,A,-0.014317102,[-0.014317102],139,-93.68675856703601,-0.6740054573168058
799,8, Shim,0.2718921224488726,$\textit{Other},None,-0.18829408,[-0.18829408],307,-226.45923970610903,-0.7376522465997037
800,8, Shim,0.2718921224488726,A,A,-0.01704519,[-0.01704519],148,-40.16440993189302,-0.27138114818846637
801,8, Shim,0.2718921224488726,A,A,-0.098366365,[-0.098366365],358,-124.58192166079199,-0.34799419458321784
802,8, Shim,0.2718921224488726,$\textit{Other},None,-0.31903106,[-0.31903106],147,-93.65422751488103,-0.6371035885366056
803,8, Shim,0.2718921224488726,C,C,-0.049195614,[-0.049195614],170,-86.70050122172891,-0.5100029483631112
804,8, Shim,0.2718921224488726,A,A,-0.0392689,[-0.0392689],216,-66.45470020624104,-0.30766064910296775
805,8, Shim,0.2718921224488726,D,D,-0.033918723,[-0.033918723],438,-139.479445562002,-0.3184462227442968
806,8, Shim,0.2718921224488726,$\textit{Other},E,-0.43872255,[-0.43872255],354,-111.21388857996098,-0.31416352706203665
807,8, Shim,0.2718921224488726,A,A,-0.026998604,[-0.026998604],303,-134.63695771531195,-0.4443463951000394
808,8, Shim,0.2718921224488726,B,B,-0.026867714,[-0.026867714],158,-71.405817267832,-0.45193555232805066
809,8, Shim,0.2718921224488726,A,A,-0.026380073,[-0.026380073],219,-103.36651424194604,-0.47199321571664854
810,8, each,0.06595834319074569,B,B,-0.046194073,[-0.046194073],193,-187.63415807898792,-0.9721977102538235
811,8, each,0.06595834319074569,B,B,-0.044944566,[-0.044944566],345,-92.83837310521801,-0.2690967336383131
812,8, each,0.06595834319074569,A,A,-0.008048639,[-0.008048639],146,-86.93677789872496,-0.5954573828679791
813,8, each,0.06595834319074569,B,B,-0.027192835,[-0.027192835],144,-53.32957451903496,-0.37034426749329835
814,8, each,0.06595834319074569,B,B,-0.021752238,[-0.021752238],216,-63.03202246514401,-0.2918149188201111
815,8, each,0.06595834319074569,A,A,-0.009953582,[-0.009953582],164,-73.76529015944598,-0.4497883546307682
816,8, each,0.06595834319074569,A,A,-0.008127874,[-0.008127874],125,-63.51671601229899,-0.508133728098392
817,8, each,0.06595834319074569,A,A,-0.020531036,[-0.020531036],343,-166.49459613671203,-0.48540698582131786
818,8, each,0.06595834319074569,A,A,-0.012887361,[-0.012887361],174,-64.37068732321401,-0.369946478869046
819,8, each,0.06595834319074569,D,D,-0.013401618,[-0.013401618],222,-78.794000895733,-0.3549279319627613
820,8, each,0.06595834319074569,A,A,-0.0440169,[-0.0440169],179,-97.68280859005101,-0.5457140144695587
821,8, each,0.06595834319074569,A,A,-0.015526407,[-0.015526407],179,-64.93450058049297,-0.36276257307537974
822,8, each,0.06595834319074569,B,B,-0.035675652,[-0.035675652],201,-79.34401016385998,-0.394746319223184
823,8, each,0.06595834319074569,B,B,-0.05476808,[-0.05476808],278,-96.30602634063251,-0.3464245551821314
824,8, each,0.06595834319074569,A,A,-0.0047509843,[-0.0047509843],204,-57.942749862021,-0.2840330875589265
825,8, each,0.06595834319074569,A,A,-0.01016778,[-0.01016778],147,-55.15289911502502,-0.3751897898981294
826,8, each,0.06595834319074569,A,A,-0.03181318,[-0.03181318],160,-55.492860328521026,-0.3468303770532564
827,8, each,0.06595834319074569,$\textit{Other},E,-0.21033174,[-0.21033174],358,-228.18678386986988,-0.6373932510331561
828,8, each,0.06595834319074569,A,A,-0.012192447,[-0.012192447],89,-38.52362401592699,-0.4328497080441235
829,8, each,0.06595834319074569,A,A,-0.011353137,[-0.011353137],187,-155.6076974776799,-0.8321267244795716
830,8, each,0.06595834319074569,Finish: content_filter,D,-0.874641,[-0.874641],302,-90.37547170773256,-0.2992565288335515
831,8, each,0.06595834319074569,C,C,-0.035900176,[-0.035900176],141,-70.85207022258598,-0.5024969519332338
832,8, each,0.06595834319074569,A,A,-0.019965498,[-0.019965498],141,-44.90352490704001,-0.318464715652766
833,8, each,0.06595834319074569,A,A,-0.0064174016,[-0.0064174016],239,-74.48824700708802,-0.3116663054689875
834,8, each,0.06595834319074569,A,A,-0.012441723,[-0.012441723],191,-44.24747547550199,-0.23166217526440835
835,8, each,0.06595834319074569,A,A,-0.009751485,[-0.009751485],93,-57.69226355369002,-0.6203469199321507
836,8, each,0.06595834319074569,A,A,-0.015115985,[-0.015115985],221,-179.28940270292225,-0.8112642656240826
837,8, each,0.06595834319074569,$\textit{Other},None,-0.77488434,[-0.77488434],226,-113.87423134390794,-0.5038682802827785
838,8, each,0.06595834319074569,A,A,-0.016174309,[-0.016174309],130,-42.208326021671375,-0.32467943093593366
839,8, each,0.06595834319074569,$\textit{Other},The final choice at the end of the answer is D) 100.,-0.583784,"[-0.583784, -0.0027918036, -0.0016916079, -0.19375145, -6.9882217e-06, -6.704273e-07, -0.0004154185, -2.58224e-05, -0.5101564, -0.34961712, -0.2517987, -0.18378991, -0.0010319767, -4.179569e-05, -0.007941728]",499,-214.55405655682128,-0.42996804921206666
840,9, Shim,0.9353742335368417,A,A,-0.008141707,[-0.008141707],214,-41.139595638881495,-0.19224110111626866
841,9, Shim,0.9353742335368417,B,B,-0.02307612,[-0.02307612],117,-54.49795368795599,-0.4657944759654359
842,9, Shim,0.9353742335368417,C,C,-0.018810792,[-0.018810792],152,-87.41718555772607,-0.5751130628797767
843,9, Shim,0.9353742335368417,$\textit{Other},E,-0.47659802,[-0.47659802],138,-58.893230740228994,-0.4267625415958623
844,9, Shim,0.9353742335368417,A,A,-0.011022947,[-0.011022947],217,-36.826658869176995,-0.16970810538791242
845,9, Shim,0.9353742335368417,B,B,-0.061661083,[-0.061661083],318,-145.13795569952,-0.45640866572176103
846,9, Shim,0.9353742335368417,D,D,-0.017003115,[-0.017003115],143,-114.70820697555106,-0.8021552935353221
847,9, Shim,0.9353742335368417,A,A,-0.016852625,[-0.016852625],152,-52.713801795302984,-0.3468013276006775
848,9, Shim,0.9353742335368417,A,A,-0.012931264,[-0.012931264],348,-90.72549612490747,-0.26070544863479156
849,9, Shim,0.9353742335368417,B,B,-0.05225657,[-0.05225657],338,-93.16230932051,-0.2756281340843491
850,9, Shim,0.9353742335368417,A,A,-0.023460578,[-0.023460578],193,-71.491276689557,-0.37042112274381866
851,9, Shim,0.9353742335368417,A,A,-0.016625084,[-0.016625084],242,-72.61746142480501,-0.3000721546479546
852,9, Shim,0.9353742335368417,A,A,-0.011875375,[-0.011875375],210,-83.05921750359903,-0.3955200833504716
853,9, Shim,0.9353742335368417,A,A,-0.0126352515,[-0.0126352515],185,-69.341615940128,-0.3748195456223135
854,9, Shim,0.9353742335368417,B,B,-0.05166217,[-0.05166217],190,-74.94745429192803,-0.3944602857469896
855,9, Shim,0.9353742335368417,D,D,-0.0274856,[-0.0274856],345,-148.92607655493399,-0.4316697871157507
856,9, Shim,0.9353742335368417,A,A,-0.016245034,[-0.016245034],185,-38.41026582918701,-0.20762305853614602
857,9, Shim,0.9353742335368417,C,C,-0.06684659,[-0.06684659],355,-126.49961020977901,-0.3563369301683916
858,9, Shim,0.9353742335368417,A,A,-0.010816238,[-0.010816238],232,-48.73374035275701,-0.21005922565843538
859,9, Shim,0.9353742335368417,Finish: length,C,-0.4641257,[-0.4641257],512,-407.20603791096556,-0.7953242927948546
860,9, Shim,0.9353742335368417,B,B,-0.047068104,[-0.047068104],276,-83.13765324620994,-0.3012233813268476
861,9, Shim,0.9353742335368417,C,C,-0.021203391,[-0.021203391],229,-146.02487477418202,-0.6376632086208822
862,9, Shim,0.9353742335368417,A,A,-0.029938975,[-0.029938975],234,-53.981892874745,-0.23069184989207267
