,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3134,49, weeks,0.9999624963432797,9.0,"9
",,[None],150,-30.23678150699361,-0.2015785433799574
3135,49, weeks,0.9999624963432797,9.0,"9
",,[None],163,-36.679063172189615,-0.2250249274367461
3136,49, weeks,0.9999624963432797,9.0,"9
",,[None],130,-26.423563581818396,-0.20325818139860305
3137,49, weeks,0.9999624963432797,9.0,"9 
",,[None],158,-30.5549542030428,-0.1933857860952076
3138,49, weeks,0.9999624963432797,9.0,"9
",,[None],151,-38.65702609124801,-0.2560067953062782
3139,49, weeks,0.9999624963432797,9.0,"9 
",,[None],176,-47.71238944589962,-0.27109312185170237
3140,49, weeks,0.9999624963432797,9.0,"9 
",,[None],119,-31.122172996077506,-0.2615308655132563
3141,49, weeks,0.9999624963432797,9.0,"9 
",,[None],124,-26.71174637888399,-0.21541730950712895
3142,49, weeks,0.9999624963432797,9.0,"9
",,[None],211,-47.557919221945184,-0.22539298209452696
3143,49, weeks,0.9999624963432797,9.0,"9 
",,[None],142,-43.92613076683509,-0.3093389490622189
3144,49, weeks,0.9999624963432797,9.0,"9
",,[None],114,-32.525321104089706,-0.2853098342464009
3145,49, weeks,0.9999624963432797,9.0,"9
",,[None],243,-65.98048184446569,-0.2715246166438917
3146,49, weeks,0.9999624963432797,9.0,"9
",,[None],156,-30.144685715530198,-0.1932351648431423
3147,49, weeks,0.9999624963432797,9.0,"9 
",,[None],177,-37.28901452106498,-0.2106723984240959
3148,49, weeks,0.9999624963432797,9.0,"9 
",,[None],199,-55.29032503469702,-0.2778408293200855
3149,49, weeks,0.9999624963432797,9.0,"9 
",,[None],174,-44.933464332254516,-0.2582383007600834
3150,50,),0.7204603761420106,9.0,"9 
",,[None],188,-64.0219131824173,-0.34054209139583663
3151,50,),0.7204603761420106,9.0,"9 
",,[None],186,-27.507782971663314,-0.14789130629926514
3152,50,),0.7204603761420106,9.0,"9 
",,[None],177,-59.97651496028722,-0.33885036700727245
3153,50,),0.7204603761420106,9.0,"9 
",,[None],183,-41.92767699615998,-0.22911298905005453
3154,50,),0.7204603761420106,9.0,"9 
",,[None],135,-14.616456693850697,-0.10827004958407924
3155,50,),0.7204603761420106,9.0,"9 
",,[None],226,-49.73352349485571,-0.22005983847281288
3156,50,),0.7204603761420106,9.0,"9 
",,[None],193,-35.007446354237395,-0.18138573240537512
3157,50,),0.7204603761420106,9.0,"9
",,[None],155,-28.734923945590303,-0.1853866061005826
3158,50,),0.7204603761420106,9.0,"9 
",,[None],174,-39.4633269497319,-0.22680072959616035
3159,50,),0.7204603761420106,9.0,"9
",,[None],161,-27.615889881633095,-0.17152726634554716
3160,50,),0.7204603761420106,9.0,"9
",,[None],140,-33.56739824317179,-0.2397671303083699
3161,50,),0.7204603761420106,9.0,"9 
",,[None],234,-37.97133586400178,-0.16227066608547772
3162,50,),0.7204603761420106,9.0,"9 
",,[None],148,-20.079828211810003,-0.1356745149446622
3163,50,),0.7204603761420106,9.0,"9
",,[None],166,-27.705094005716116,-0.16689815666094046
3164,50,),0.7204603761420106,9.0,"9
",,[None],194,-61.36811575354813,-0.3163304935749904
3165,50,),0.7204603761420106,9.0,"9 
",,[None],154,-37.9865723825288,-0.2466660544320052
3166,50,),0.7204603761420106,9.0,"9 
",,[None],211,-58.68234765686459,-0.27811539173869476
3167,50,),0.7204603761420106,9.0,"9
",,[None],124,-13.912318731903596,-0.11219611880567416
3168,50,),0.7204603761420106,9.0,"9
",,[None],175,-43.32230071871969,-0.24755600410696965
3169,50,),0.7204603761420106,9.0,"9 
",,[None],258,-51.33877061756688,-0.1989874830138251
3170,50,),0.7204603761420106,9.0,"9 
",,[None],141,-30.265162997912995,-0.21464654608448933
3171,50,),0.7204603761420106,9.0,"9 
",,[None],151,-31.457252901090804,-0.20832617815291923
3172,50,),0.7204603761420106,9.0,"9 
",,[None],180,-51.936538622880384,-0.2885363256826688
3173,50,),0.7204603761420106,9.0,"9
",,[None],139,-37.01815789360291,-0.26631768268779077
3174,50,),0.7204603761420106,9.0,"9 
",,[None],146,-28.512037691222993,-0.1952879293919383
3175,50,),0.7204603761420106,9.0,"9 
",,[None],157,-35.94354457876503,-0.2289397743870384
3176,50,),0.7204603761420106,9.0,"9 
",,[None],123,-42.14681599221749,-0.3426570405871341
3177,50,),0.7204603761420106,9.0,"9
",,[None],124,-26.444024316653007,-0.2132582606181694
3178,50,),0.7204603761420106,9.0,"9
",,[None],139,-22.27951175228451,-0.16028425721067993
3179,50,),0.7204603761420106,9.0,"9 
",,[None],197,-43.84815368426379,-0.22257946032621212
3180,50,).,0.17902439455443092,9.0,"9 
",,[None],170,-37.6636210097927,-0.22155071182230998
3181,50,).,0.17902439455443092,9.0,"9
",,[None],149,-28.147169058561605,-0.1889071748896752
3182,50,).,0.17902439455443092,9.0,"9
",,[None],143,-39.39703511441182,-0.27550374205882394
3183,50,).,0.17902439455443092,9.0,"9
",,[None],141,-41.52266857481837,-0.2944870111689246
3184,50,).,0.17902439455443092,9.0,"9
",,[None],134,-28.562931967867303,-0.21315620871542765
3185,50,).,0.17902439455443092,9.0,"9 
",,[None],133,-39.1043621710226,-0.29401776068438046
3186,50,).,0.17902439455443092,9.0,"9
",,[None],130,-26.026864690956497,-0.20020665146889613
3187,50,).,0.17902439455443092,9.0,"9
",,[None],124,-18.852607979856995,-0.152037161127879
3188,50,).,0.17902439455443092,9.0,"9 
",,[None],157,-32.11766321501349,-0.20457110328034073
3189,50,).,0.17902439455443092,9.0,"9
",,[None],129,-30.48676081531731,-0.23633147918850628
3190,50,).,0.17902439455443092,9.0,"9
",,[None],121,-52.36197754407449,-0.43274361606673134
3191,50,).,0.17902439455443092,9.0,"9 
",,[None],221,-71.7455488664993,-0.3246404926085942
3192,50,).,0.17902439455443092,9.0,"9
",,[None],171,-31.23056485401379,-0.18263488218721513
3193,50,).,0.17902439455443092,9.0,"9 
",,[None],123,-27.8207150219313,-0.22618467497505124
3194,50,).,0.17902439455443092,9.0,"9
",,[None],144,-43.2622752583691,-0.3004324670720076
3195,50,).,0.17902439455443092,9.0,"9
",,[None],147,-20.79080027950801,-0.1414340155068572
3196,50,).,0.17902439455443092,9.0,"9 
",,[None],153,-38.07211702970382,-0.2488373662072145
3197,50,).,0.17902439455443092,9.0,"9
",,[None],102,-24.1047560102934,-0.23632113735581764
3198,50,).,0.17902439455443092,9.0,"9
",,[None],128,-41.18049829278608,-0.3217226429123913
3199,50,).,0.17902439455443092,9.0,"9 
",,[None],160,-38.028329434844146,-0.2376770589677759
3200,50,).,0.17902439455443092,9.0,"9 
",,[None],158,-42.928573460379205,-0.27169983202771647
3201,50,).,0.17902439455443092,9.0,"9 
",,[None],161,-28.062389912084807,-0.17430055846015408
3202,50,).,0.17902439455443092,9.0,"9
",,[None],151,-46.321157129807844,-0.30676262999872744
3203,50,).,0.17902439455443092,9.0,"9
",,[None],129,-20.8240076765366,-0.16142641609718295
3204,50,).,0.17902439455443092,9.0,"9 
",,[None],156,-26.960306482290502,-0.17282247745058013
3205,50,).,0.17902439455443092,9.0,"9 
",,[None],152,-28.9218668765933,-0.19027543997758747
3206,50,).,0.17902439455443092,9.0,"9
",,[None],151,-27.661242313009698,-0.1831870351854947
3207,50,).,0.17902439455443092,9.0,"9
",,[None],178,-28.73632242923199,-0.16144001364737073
3208,50,).,0.17902439455443092,9.0,"9
",,[None],138,-23.685839973428806,-0.17163652154658554
3209,50,).,0.17902439455443092,9.0,"9
",,[None],121,-20.73348864351721,-0.1713511458141918
3210,50,").

",0.05172953417172549,9.0,"9 
",,[None],199,-44.57915442978901,-0.2240158514059749
3211,50,").

",0.05172953417172549,9.0,"9 
",,[None],187,-42.455145344374216,-0.22703286280414017
3212,50,").

",0.05172953417172549,9.0,"9
",,[None],129,-40.540499368646294,-0.3142674369662503
3213,50,").

",0.05172953417172549,9.0,"9 
",,[None],197,-29.459036429787393,-0.14953825598876846
3214,50,").

",0.05172953417172549,9.0,"9 
",,[None],216,-45.529517891728794,-0.21078480505429997
3215,50,").

",0.05172953417172549,9.0,"9 
",,[None],191,-31.901660012383598,-0.16702439797059476
3216,50,").

",0.05172953417172549,9.0,"9
",,[None],238,-73.42997134360756,-0.30852929135969565
3217,50,").

",0.05172953417172549,9.0,"9
",,[None],176,-44.6004942208545,-0.25341189898212785
3218,50,").

",0.05172953417172549,9.0,"9 
",,[None],191,-31.986315767405113,-0.16746762181887495
3219,50,").

",0.05172953417172549,9.0,"9 
",,[None],180,-36.111651580811895,-0.20062028656006609
3220,50,").

",0.05172953417172549,9.0,"9 
",,[None],190,-44.248453664509135,-0.2328865982342586
3221,50,").

",0.05172953417172549,9.0,"9 
",,[None],160,-38.4606334863431,-0.24037895928964437
3222,50,").

",0.05172953417172549,9.0,"9
",,[None],240,-65.92089340662267,-0.2746703891942611
3223,50,").

",0.05172953417172549,9.0,"9 
",,[None],197,-42.418204151747695,-0.21532083325760248
3224,50,").

",0.05172953417172549,9.0,"9 
",,[None],191,-36.0694315917266,-0.18884519157972043
3225,50,").

",0.05172953417172549,9.0,"9
",,[None],175,-35.44188885665701,-0.20252507918089718
3226,50,").

",0.05172953417172549,9.0,"9 
",,[None],205,-34.474071066157606,-0.16816620032272003
3227,50,").

",0.05172953417172549,9.0,"9
",,[None],182,-32.7234006564905,-0.17979890470599175
3228,50,").

",0.05172953417172549,9.0,"9 
",,[None],179,-32.9573801513708,-0.18411944218642906
3229,50,").

",0.05172953417172549,9.0,"9 
",,[None],168,-51.4793336918298,-0.3064246053085107
3230,50,").

",0.05172953417172549,9.0,"9 
",,[None],224,-57.76404522106696,-0.2578752018797632
3231,50,").

",0.05172953417172549,9.0,"9
",,[None],125,-17.6147368156827,-0.1409178945254616
3232,50,").

",0.05172953417172549,9.0,"9 
",,[None],218,-67.39620878212993,-0.30915692101894465
3233,50,").

",0.05172953417172549,9.0,"9 
",,[None],156,-33.555625982466104,-0.2151001665542699
3234,50,").

",0.05172953417172549,9.0,"9 
",,[None],205,-61.253192583421104,-0.29879606138254194
3235,50,").

",0.05172953417172549,9.0,"9 
",,[None],208,-49.50612100896358,-0.23801019715847876
3236,50,").

",0.05172953417172549,9.0,"9 
",,[None],186,-29.13657515856861,-0.15664825354069148
3237,50,").

",0.05172953417172549,9.0,"9
",,[None],224,-47.908607988332534,-0.21387771423362736
3238,50,").

",0.05172953417172549,9.0,"9 
",,[None],193,-30.52212332566629,-0.15814571671329683
3239,50,").

",0.05172953417172549,9.0,"9 
",,[None],189,-32.532867103150515,-0.17213157197434134
3240,51, to,0.9773514773468653,9.0,"9 
",,[None],185,-35.91237760454709,-0.19412096002457888
3241,51, to,0.9773514773468653,9.0,"9 
",,[None],149,-29.3376728110062,-0.19689713295977315
3242,51, to,0.9773514773468653,9.0,"9 
",,[None],187,-36.467718581307295,-0.19501453786795345
3243,51, to,0.9773514773468653,9.0,"9
",,[None],174,-56.12028599395319,-0.322530379275593
3244,51, to,0.9773514773468653,9.0,"9 
",,[None],153,-29.258519916121003,-0.19123215631451637
3245,51, to,0.9773514773468653,9.0,"9 
",,[None],130,-26.287875793084606,-0.2022144291775739
3246,51, to,0.9773514773468653,9.0,"9
",,[None],149,-42.30803207474732,-0.2839465239915927
3247,51, to,0.9773514773468653,9.0,"9 
",,[None],181,-31.198231963028796,-0.1723659224476729
3248,51, to,0.9773514773468653,9.0,"9
",,[None],162,-43.1178745486257,-0.2661597194359611
3249,51, to,0.9773514773468653,9.0,"9
",,[None],160,-39.055391187945865,-0.24409619492466167
3250,51, to,0.9773514773468653,9.0,"9 
",,[None],163,-37.90626817347629,-0.23255379247531469
3251,51, to,0.9773514773468653,9.0,"9 
",,[None],171,-41.297717517108005,-0.24150711998308774
3252,51, to,0.9773514773468653,9.0,"9 
",,[None],227,-35.19976409864821,-0.15506504008215072
3253,51, to,0.9773514773468653,9.0,"9 
",,[None],111,-21.6054652120285,-0.1946438307389955
3254,51, to,0.9773514773468653,9.0,"9 
",,[None],175,-41.47161145776449,-0.23698063690151136
3255,51, to,0.9773514773468653,9.0,"9 
",,[None],145,-40.58025092636991,-0.27986379949220624
3256,51, to,0.9773514773468653,9.0,"9
",,[None],151,-42.387021898841006,-0.2807087542969603
3257,51, to,0.9773514773468653,9.0,"9 
",,[None],148,-22.14858815094289,-0.149652622641506
3258,51, to,0.9773514773468653,9.0,"9 
",,[None],160,-29.408917174326106,-0.18380573233953817
3259,51, to,0.9773514773468653,9.0,"9
",,[None],140,-22.584633830408812,-0.16131881307434864
3260,51, to,0.9773514773468653,9.0,"9 
",,[None],152,-35.943233078434204,-0.23646863867390921
3261,51, to,0.9773514773468653,9.0,"9
",,[None],144,-22.48259930991889,-0.15612916187443673
3262,51, to,0.9773514773468653,9.0,"9 
",,[None],151,-27.7362609982455,-0.1836838476705
3263,51, to,0.9773514773468653,9.0,"9
",,[None],168,-31.685979040785206,-0.18860701809991193
3264,51, to,0.9773514773468653,9.0,"9 
",,[None],212,-43.18022873027239,-0.20368032419939805
3265,51, to,0.9773514773468653,9.0,"9
",,[None],183,-37.724808788760086,-0.2061464961134431
3266,51, to,0.9773514773468653,9.0,"9
",,[None],131,-37.21464461310249,-0.28408125658856864
3267,51, to,0.9773514773468653,9.0,"9
",,[None],135,-36.852277166006616,-0.27297983085930827
3268,51, to,0.9773514773468653,9.0,"9
",,[None],173,-35.72597755432148,-0.20650854077642475
3269,51, to,0.9773514773468653,9.0,"9
",,[None],127,-24.108255976616093,-0.18982878721744956
3270,52, get,0.9117529479599753,9.0,"9
",,[None],176,-47.913069710827756,-0.27223335062970316
3271,52, get,0.9117529479599753,9.0,"9
",,[None],138,-28.1168240891459,-0.20374510209526014
3272,52, get,0.9117529479599753,9.0,"9
",,[None],141,-21.888863278479207,-0.1552401650955972
3273,52, get,0.9117529479599753,9.0,"9
",,[None],109,-22.218989692784998,-0.2038439421356422
3274,52, get,0.9117529479599753,9.0,"9 
",,[None],189,-50.431841638182185,-0.2668351409427629
3275,52, get,0.9117529479599753,9.0,"9
",,[None],169,-36.32966164435621,-0.21496841209678227
3276,52, get,0.9117529479599753,9.0,"9
",,[None],124,-39.49444769917728,-0.31850361047723613
3277,52, get,0.9117529479599753,9.0,"9 
",,[None],183,-27.117149820771,-0.14818114656159018
3278,52, get,0.9117529479599753,9.0,"9
",,[None],101,-27.161774211793,-0.26892845754250494
3279,52, get,0.9117529479599753,9.0,"9 
",,[None],176,-40.988894015377895,-0.2328914432691926
3280,52, get,0.9117529479599753,9.0,"9 
",,[None],151,-30.52881773237271,-0.20217760087664044
3281,52, get,0.9117529479599753,9.0,"9
",,[None],153,-45.183098475219275,-0.2953143691190802
3282,52, get,0.9117529479599753,9.0,"9
",,[None],105,-19.931746677635903,-0.18982615883462767
3283,52, get,0.9117529479599753,9.0,"9 
",,[None],140,-45.92340302297129,-0.3280243073069378
3284,52, get,0.9117529479599753,9.0,"9 
",,[None],126,-39.71661470728239,-0.3152112278355745
3285,52, get,0.9117529479599753,9.0,"9 
",,[None],179,-32.7547144265073,-0.18298723143300166
3286,52, get,0.9117529479599753,9.0,"9 
",,[None],164,-36.39205351191051,-0.2219027653165275
3287,52, get,0.9117529479599753,9.0,"9
",,[None],111,-19.35082381500681,-0.1743317460811424
3288,52, get,0.9117529479599753,9.0,"9 
",,[None],156,-42.02046175959519,-0.26936193435637945
3289,52, get,0.9117529479599753,9.0,"9
",,[None],123,-35.426977660703,-0.2880242086236017
3290,52, get,0.9117529479599753,9.0,"9 
",,[None],119,-31.5625251442771,-0.265231303733421
3291,52, get,0.9117529479599753,9.0,"9
",,[None],112,-21.903781805616795,-0.1955694804072928
3292,52, get,0.9117529479599753,9.0,"9
",,[None],116,-24.292114653100107,-0.2094147814922423
3293,52, get,0.9117529479599753,9.0,"9 
",,[None],216,-41.144540800021076,-0.19048398518528276
3294,52, get,0.9117529479599753,9.0,"9 
",,[None],196,-31.544346987614382,-0.1609405458551754
3295,52, get,0.9117529479599753,9.0,"9
",,[None],113,-23.5390889286306,-0.2083105214923062
3296,52, get,0.9117529479599753,9.0,"9
",,[None],179,-38.774961052110406,-0.21661989414586819
3297,52, get,0.9117529479599753,9.0,"9
",,[None],122,-42.234990054082594,-0.3461884430662508
3298,52, get,0.9117529479599753,9.0,"9
",,[None],127,-37.6068314318577,-0.29611678292801336
3299,52, get,0.9117529479599753,9.0,"9 
",,[None],225,-51.20916541149008,-0.2275962907177337
3300,52, find,0.08751729920147006,9.0,"9
",,[None],138,-33.59365172912181,-0.24343225890667977
3301,52, find,0.08751729920147006,9.0,"9 
",,[None],190,-31.82568788010759,-0.1675036204216189
3302,52, find,0.08751729920147006,9.0,"9 
",,[None],212,-65.8594890474099,-0.31065796720476363
3303,52, find,0.08751729920147006,9.0,"9 
",,[None],146,-35.1656198812238,-0.24086041014536846
3304,52, find,0.08751729920147006,9.0,"9 
",,[None],197,-36.525689360168116,-0.18540959066075186
3305,52, find,0.08751729920147006,9.0,"9 
",,[None],180,-25.638340018081994,-0.14243522232267775
3306,52, find,0.08751729920147006,9.0,"9 
",,[None],128,-26.257564947594204,-0.20513722615307972
3307,52, find,0.08751729920147006,9.0,"9 
",,[None],193,-30.279268671153396,-0.1568874024412093
3308,52, find,0.08751729920147006,9.0,"9
",,[None],157,-49.78373137414888,-0.3170938304085916
3309,52, find,0.08751729920147006,9.0,"9
",,[None],181,-38.34612767718571,-0.2118570589899763
3310,52, find,0.08751729920147006,9.0,"9
",,[None],234,-40.56364490456669,-0.1733489098485756
3311,52, find,0.08751729920147006,9.0,"9 
",,[None],174,-31.559473983442206,-0.18137628726116212
3312,52, find,0.08751729920147006,9.0,"9
",,[None],143,-39.1295590516826,-0.2736332800816965
3313,52, find,0.08751729920147006,9.0,"9 
",,[None],156,-32.89718063886921,-0.21087936306967442
3314,52, find,0.08751729920147006,9.0,"9
",,[None],135,-16.381919312347996,-0.12134755046183701
3315,52, find,0.08751729920147006,9.0,"9
",,[None],167,-43.92405518796411,-0.26301829453870723
3316,52, find,0.08751729920147006,9.0,"9 
",,[None],166,-36.26865083230961,-0.2184858483874073
3317,52, find,0.08751729920147006,9.0,"9 
",,[None],145,-30.14397973485089,-0.20788951541276476
3318,52, find,0.08751729920147006,9.0,"9
",,[None],180,-40.9845026975934,-0.22769168165329667
3319,52, find,0.08751729920147006,9.0,"9 
",,[None],201,-48.89633877711597,-0.24326536705032822
3320,52, find,0.08751729920147006,9.0,"9 
",,[None],144,-28.6150796768429,-0.19871583108918678
3321,52, find,0.08751729920147006,9.0,"9 
",,[None],184,-34.670017413565795,-0.1884240076824228
3322,52, find,0.08751729920147006,9.0,"9 
",,[None],156,-45.81735669239171,-0.2937010044384084
3323,52, find,0.08751729920147006,9.0,"9 
",,[None],196,-32.378240384601476,-0.16519510400306875
3324,52, find,0.08751729920147006,9.0,"9 
",,[None],162,-45.030419464649604,-0.27796555225092345
3325,52, find,0.08751729920147006,9.0,"9
",,[None],192,-47.189015972078145,-0.24577612485457367
3326,52, find,0.08751729920147006,9.0,"9 
",,[None],196,-38.48461243594629,-0.19635006344870554
3327,52, find,0.08751729920147006,9.0,"9 
",,[None],206,-42.500216318186915,-0.20631172969993647
3328,52, find,0.08751729920147006,9.0,"9 
",,[None],166,-43.28675787767918,-0.26076360167276613
3329,52, find,0.08751729920147006,9.0,"9 
",,[None],159,-32.76073695469161,-0.20604237078422397
3330,53, ,0.5901292489835659,9.0,"9 
",,[None],178,-25.211066643873803,-0.14163520586445957
3331,53, ,0.5901292489835659,9.0,"9
",,[None],136,-39.0146624600326,-0.286872518088475
3332,53, ,0.5901292489835659,9.0,"9
",,[None],144,-25.310544198934796,-0.1757676680481583
3333,53, ,0.5901292489835659,9.0,"9 
",,[None],109,-23.12098591135462,-0.21211913680141853
3334,53, ,0.5901292489835659,9.0,"9 
",,[None],119,-27.3614900367383,-0.22992848770368318
3335,53, ,0.5901292489835659,9.0,"9
",,[None],128,-20.6423861830612,-0.1612686420551656
3336,53, ,0.5901292489835659,9.0,"9 
",,[None],135,-23.959649646725385,-0.1774788862720399
