,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1392,22, given,0.08370154858876294,The number of member growers is unknown,"The number of member growers is unknown. 
",,[None],225,-107.08952789077745,-0.47595345729234423
1393,22, given,0.08370154858876294,The answer cannot be determined from the given information,"The answer cannot be determined from the given information. 
",,[None],110,-65.339500555026,-0.5939954595911455
1394,22, given,0.08370154858876294,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],512,-263.5843601447362,-0.5148132034076879
1395,22, given,0.08370154858876294,The answer cannot be determined,"The answer cannot be determined. 
",,[None],114,-54.65377678153648,-0.47941909457488135
1396,22, given,0.08370154858876294,The answer cannot be determined,"The answer cannot be determined. 
",,[None],147,-90.65695033684898,-0.6167139478697209
1397,22, given,0.08370154858876294,It is impossible to determine the exact number of member growers,"It is impossible to determine the exact number of member growers. 
",,[None],252,-133.9855673615453,-0.5316887593712114
1398,22, given,0.08370154858876294,Cannot be answered,"Cannot be answered. 
",,[None],99,-63.913054350625,-0.6455864075820708
1399,22, given,0.08370154858876294,It is not possible to answer the question,"It is not possible to answer the question. 
",,[None],130,-79.90766624666598,-0.6146743557435845
1400,22, given,0.08370154858876294,700,"700 
",,[None],117,-51.37434712549302,-0.43909698397857283
1401,22, given,0.08370154858876294,Not enough information,"Not enough information. 
",,[None],83,-67.882076397331,-0.8178563421365181
1402,22, given,0.08370154858876294,The answer cannot be determined,"The answer cannot be determined. 
",,[None],176,-131.78115219511898,-0.748756546563176
1403,22, given,0.08370154858876294,It is not possible to determine the number of member growers,"It is not possible to determine the number of member growers. 
",,[None],121,-44.492921851814,-0.36771009794887605
1404,22, given,0.08370154858876294,We do not have enough information to determine the number of member growers,"We do not have enough information to determine the number of member growers. 
",,[None],154,-61.974328557305974,-0.40243070491757127
1405,22, given,0.08370154858876294,The answer cannot be determined,"The answer cannot be determined. 
",,[None],202,-111.31897722850508,-0.5510840456856687
1406,22, given,0.08370154858876294,"Over 5,000","Over 5,000 
",,[None],173,-90.89040958070146,-0.5253780900618581
1407,22, given,0.08370154858876294,Not enough information,"Not enough information. 
",,[None],96,-50.40260949971801,-0.5250271822887292
1408,22, given,0.08370154858876294,We cannot determine the number of member growers,"We cannot determine the number of member growers. 
",,[None],144,-72.315063071001,-0.5021879379930625
1409,22, given,0.08370154858876294,Cannot be determined,"Cannot be determined. 
",,[None],111,-51.0536567766675,-0.45994285384385136
1410,23,.,0.7907055981009027,It is not possible to answer the question without more information,"It is not possible to answer the question without more information. 
",,[None],216,-116.12250816027864,-0.5376042044457344
1411,23,.,0.7907055981009027,"3,000","3,000 
",,[None],124,-64.67678098505289,-0.5215869434278458
1412,23,.,0.7907055981009027,"Approximately 25,000","Approximately 25,000 
",,[None],256,-170.3613018877386,-0.6654738354989789
1413,23,.,0.7907055981009027,We cannot determine the exact number of member growers,"We cannot determine the exact number of member growers. 
",,[None],175,-100.85919459593147,-0.5763382548338941
1414,23,.,0.7907055981009027,It is not possible to answer the question,"It is not possible to answer the question. 
",,[None],186,-114.34993675832108,-0.6147846062275327
1415,23,.,0.7907055981009027,The answer cannot be determined,"The answer cannot be determined. 
",,[None],118,-57.76618235270163,-0.4895439182432341
1416,23,.,0.7907055981009027,It is impossible to answer,"It is impossible to answer. 
",,[None],190,-111.57929841397232,-0.5872594653366965
1417,23,.,0.7907055981009027,Not enough information,"Not enough information. 
",,[None],126,-68.30085419733959,-0.542070271407457
1418,23,.,0.7907055981009027,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],185,-88.279491094225,-0.4771864383471622
1419,23,.,0.7907055981009027,It is impossible to answer the question,"It is impossible to answer the question. 
",,[None],232,-88.16178390347292,-0.38000768923910744
1420,23,.,0.7907055981009027,The answer cannot be determined,"The answer cannot be determined. 
",,[None],134,-85.296950987703,-0.6365444103559925
1421,23,.,0.7907055981009027,It is not possible to determine the exact number of member growers,"It is not possible to determine the exact number of member growers. 
",,[None],197,-102.86782702294207,-0.5221717107763556
1422,23,.,0.7907055981009027,It is impossible to determine the number of member growers,"It is impossible to determine the number of member growers. 
",,[None],222,-128.54412570762528,-0.5790275932775913
1423,23,.,0.7907055981009027,It is not possible to determine the number of member growers,"It is not possible to determine the number of member growers. 
",,[None],145,-75.19556807111199,-0.5185901246283585
1424,23,.,0.7907055981009027,Not enough information,"Not enough information. 
",,[None],230,-120.59587726641877,-0.5243299011583424
1425,23,.,0.7907055981009027,It is not possible to determine the number of member growers,"It is not possible to determine the number of member growers. 
",,[None],108,-68.07003475304599,-0.6302780995652406
1426,23,.,0.7907055981009027,It is impossible to answer without knowing the specific cooperative,"It is impossible to answer without knowing the specific cooperative. 
",,[None],231,-128.09813574416432,-0.5545373841738716
1427,23,.,0.7907055981009027,Not enough information,"Not enough information. 
",,[None],148,-68.6251401980676,-0.463683379716673
1428,23,.,0.7907055981009027,The answer cannot be determined,"The answer cannot be determined. 
",,[None],172,-132.30128596290032,-0.7691935230401181
1429,23,.,0.7907055981009027,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],135,-85.74695838345596,-0.6351626546922664
1430,23,.,0.7907055981009027,The question cannot be answered with the given information,"The question cannot be answered with the given information. 
",,[None],201,-136.66356411487803,-0.6799182294272539
1431,23,.,0.7907055981009027,The answer cannot be determined,"The answer cannot be determined. 
",,[None],124,-72.83682068151792,-0.5873937151735316
1432,23,.,0.7907055981009027,Cannot be determined,"Cannot be determined. 
",,[None],114,-70.23401208193295,-0.6160878252801135
1433,23,.,0.7907055981009027,It is not possible to determine the number of member growers,"It is not possible to determine the number of member growers. 
",,[None],188,-102.40047226428366,-0.5446833631078918
1434,23,.,0.7907055981009027,"Over 2,000","Over 2,000 
",,[None],165,-65.30669699420953,-0.3957981636012699
1435,23,.,0.7907055981009027,Cannot be answered,"Cannot be answered. 
",,[None],103,-42.105546599167006,-0.40879171455501945
1436,23,.,0.7907055981009027,The answer cannot be determined,"The answer cannot be determined. 
",,[None],173,-102.71210256324693,-0.5937115755100978
1437,23,.,0.7907055981009027,Not available,"Not available. 
",,[None],116,-75.66116283482602,-0.6522514037485001
1438,23,.,0.7907055981009027,Not enough information,"Not enough information. 
",,[None],77,-57.176335247459996,-0.7425498084085714
1439,23,.,0.7907055981009027,Not enough information,"Not enough information. 
",,[None],56,-26.88339580628499,-0.48006063939794624
1440,23,",",0.2053211172087094,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],137,-71.13083275672699,-0.5192031588082262
1441,23,",",0.2053211172087094,It is not possible to determine the number of member growers,"It is not possible to determine the number of member growers. 
",,[None],126,-70.64374550772628,-0.5606646468867165
1442,23,",",0.2053211172087094,The question cannot be answered,"The question cannot be answered. 
",,[None],155,-66.93660818536091,-0.4318490850668446
1443,23,",",0.2053211172087094,Around 330,"Around 330. 
",,[None],272,-149.55247007383363,-0.5498252576243884
1444,23,",",0.2053211172087094,We cannot determine the exact number of member growers,"We cannot determine the exact number of member growers. 
",,[None],281,-206.261729764381,-0.7340275080582953
1445,23,",",0.2053211172087094,It is impossible to determine the number of member growers,"It is impossible to determine the number of member growers. 
",,[None],133,-46.57012680620485,-0.35015132936996124
1446,23,",",0.2053211172087094,It is not possible to answer the question,"It is not possible to answer the question. 
",,[None],140,-75.7656011468,-0.5411828653342856
1447,23,",",0.2053211172087094,"1,300-1,400","1,300-1,400 
",,[None],134,-85.64274340906897,-0.6391249508139475
1448,23,",",0.2053211172087094,It is impossible to answer,"It is impossible to answer. 
",,[None],191,-87.51460048950337,-0.4581916255994941
1449,23,",",0.2053211172087094,Cannot be answered,"Cannot be answered. 
",,[None],115,-60.6116199420025,-0.5270575647130652
1450,23,",",0.2053211172087094,250,"250 
",,[None],176,-128.98826461191666,-0.7328878671131629
1451,23,",",0.2053211172087094,The question cannot be answered without more information about the specific cooperative,"The question cannot be answered without more information about the specific cooperative. 
",,[None],450,-200.34032915223406,-0.445200731449409
1452,23,",",0.2053211172087094,We cannot determine the number of member growers,"We cannot determine the number of member growers. 
",,[None],220,-109.66325426652328,-0.4984693375751058
1453,23,",",0.2053211172087094,Not enough information to answer,"Not enough information to answer. 
",,[None],187,-99.97244810527603,-0.5346120219533477
1454,23,",",0.2053211172087094,The question cannot be answered,"The question cannot be answered. 
",,[None],123,-73.31047098146799,-0.5960200892802276
1455,23,",",0.2053211172087094,The number of member growers is not specified,"The number of member growers is not specified. 
",,[None],264,-163.95118480070394,-0.6210272151541816
1456,23,",",0.2053211172087094,"Approximately 1,677","Approximately 1,677. 
",,[None],264,-138.44337561074687,-0.5244067257982836
1457,23,",",0.2053211172087094,"2,000","2,000 
",,[None],244,-131.78643977535535,-0.5401083597350629
1458,23,",",0.2053211172087094,The answer cannot be determined,"The answer cannot be determined. 
",,[None],127,-85.85594052339403,-0.6760310277432601
1459,23,",",0.2053211172087094,The answer cannot be determined from the information provided,"The answer cannot be determined from the information provided. 
",,[None],99,-57.76955009845541,-0.5835308090753072
