,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2699,31, reputation,0.6015189136031472,B,"B 
",,[None],169,-115.11480373699871,-0.6811526848343119
2700,31, relationship,0.3748904608809383,B,"B 
",,[None],97,-73.671609651519,-0.759501130428031
2701,31, relationship,0.3748904608809383,B,"B 
",,[None],166,-108.80222553672398,-0.6554350935947229
2702,31, relationship,0.3748904608809383,B,"B 
",,[None],216,-160.1234798839388,-0.741312406870087
2703,31, relationship,0.3748904608809383,B,"B 
",,[None],92,-81.31165073220802,-0.8838222905674785
2704,31, relationship,0.3748904608809383,B,"B 
",,[None],186,-131.36628072463074,-0.7062703264765094
2705,31, relationship,0.3748904608809383,B,"B 
",,[None],175,-138.74291161790907,-0.7928166378166233
2706,31, relationship,0.3748904608809383,B,"B 
",,[None],159,-111.200382864299,-0.699373477133956
2707,31, relationship,0.3748904608809383,B,"B 
",,[None],152,-87.5404858150152,-0.5759242487829948
2708,31, relationship,0.3748904608809383,B,"B 
",,[None],184,-110.01336386793542,-0.5978987166735621
2709,31, relationship,0.3748904608809383,B,"B 
",,[None],97,-55.245107392769995,-0.5695371896161855
2710,31, relationship,0.3748904608809383,B,"B 
",,[None],149,-104.11800346967752,-0.6987785467763592
2711,31, relationship,0.3748904608809383,B,"B 
",,[None],180,-145.33301455004653,-0.8074056363891474
2712,31, relationship,0.3748904608809383,B,"B 
",,[None],200,-151.1129310479224,-0.7555646552396119
2713,31, relationship,0.3748904608809383,B,"B 
",,[None],221,-129.50679976124405,-0.5860036188291586
2714,31, relationship,0.3748904608809383,B,"B 
",,[None],175,-106.33663203492003,-0.6076378973424001
2715,31, relationship,0.3748904608809383,B,"B 
",,[None],165,-100.78428384580448,-0.6108138414897242
2716,31, relationship,0.3748904608809383,B,"B 
",,[None],205,-121.17131512568781,-0.5910795859789649
2717,31, relationship,0.3748904608809383,B,"B 
",,[None],171,-131.26085804068313,-0.7676073569630593
2718,31, relationship,0.3748904608809383,B,"B 
",,[None],120,-90.53294249081603,-0.7544411874234669
2719,31, relationship,0.3748904608809383,B,"B 
",,[None],107,-85.35838245149502,-0.7977418920700469
2720,31, relationship,0.3748904608809383,B,"B 
",,[None],87,-51.291013445446005,-0.5895518786832874
2721,31, relationship,0.3748904608809383,B,"B 
",,[None],223,-149.22586281248257,-0.6691742727017156
2722,31, relationship,0.3748904608809383,D,"D 
",,[None],195,-128.629415217153,-0.6596380267546308
2723,31, relationship,0.3748904608809383,B,"B 
",,[None],120,-80.80401279985023,-0.6733667733320852
2724,31, relationship,0.3748904608809383,B,"B 
",,[None],128,-114.406083197839,-0.8937975249831172
2725,31, relationship,0.3748904608809383,B,"B 
",,[None],118,-104.72076775111,-0.8874641334839831
2726,31, relationship,0.3748904608809383,B,"B 
",,[None],161,-113.09939153088872,-0.7024806927384393
2727,31, relationship,0.3748904608809383,B,"B 
",,[None],132,-95.30960167894122,-0.7220424369616759
2728,31, relationship,0.3748904608809383,B,"B 
",,[None],191,-108.22661859971821,-0.5666315109932891
2729,31, relationship,0.3748904608809383,B,"B 
",,[None],183,-137.7615034642289,-0.7527951008974256
2730,32, for,0.8124969326381136,B,"B 
",,[None],191,-136.04323154413262,-0.712268227979752
2731,32, for,0.8124969326381136,D,"D 
",,[None],179,-128.1884184340622,-0.7161364158327498
2732,32, for,0.8124969326381136,B,"B 
",,[None],155,-93.20376647347905,-0.6013146224095423
2733,32, for,0.8124969326381136,B,"B 
",,[None],159,-70.940357031308,-0.44616576749250314
2734,32, for,0.8124969326381136,B,"B 
",,[None],234,-144.36497255403233,-0.6169443271539844
2735,32, for,0.8124969326381136,B,"B 
",,[None],146,-71.61868400644501,-0.49053893155099315
2736,32, for,0.8124969326381136,B,"B 
",,[None],197,-178.30770469728472,-0.9051152522704807
2737,32, for,0.8124969326381136,B,"B 
",,[None],125,-96.1627599577518,-0.7693020796620145
2738,32, for,0.8124969326381136,B,"B 
",,[None],252,-165.27946444809808,-0.6558708906670558
2739,32, for,0.8124969326381136,C,"C 
",,[None],177,-116.69089395208199,-0.6592705872998983
2740,32, for,0.8124969326381136,B,"B 
",,[None],194,-142.02537579900843,-0.7320895659742702
2741,32, for,0.8124969326381136,B,"B 
",,[None],169,-109.29230665116863,-0.6467000393560274
2742,32, for,0.8124969326381136,B,"B 
",,[None],156,-83.82848179264602,-0.5373620627733718
2743,32, for,0.8124969326381136,B,"B 
",,[None],148,-75.48266121697225,-0.5100179811957585
2744,32, for,0.8124969326381136,B,"B 
",,[None],176,-99.244560791368,-0.5638895499509545
2745,32, for,0.8124969326381136,B,"B 
",,[None],144,-97.53263081732659,-0.6773099362314347
2746,32, for,0.8124969326381136,B,"B 
",,[None],196,-174.60853670161697,-0.8908598811306988
2747,32, for,0.8124969326381136,B,"B 
",,[None],82,-42.114444789743,-0.513590790118817
2748,32, for,0.8124969326381136,B,"B 
",,[None],151,-101.75952366719329,-0.6739041302463132
2749,32, for,0.8124969326381136,B,"B 
",,[None],250,-175.15747453895278,-0.7006298981558111
2750,32, for,0.8124969326381136,B,"B 
",,[None],155,-115.8211943701154,-0.7472335120652607
2751,32, for,0.8124969326381136,B,"B 
",,[None],173,-103.21088522520726,-0.5965947122844351
2752,32, for,0.8124969326381136,B,"B 
",,[None],153,-107.08702881215349,-0.6999152209944672
2753,32, for,0.8124969326381136,B,"B 
",,[None],234,-173.63472379435512,-0.7420287341639109
2754,32, for,0.8124969326381136,B,"B 
",,[None],176,-118.89666612904459,-0.6755492393695716
2755,32, for,0.8124969326381136,B,"B 
",,[None],186,-134.94996454265876,-0.7255374437777353
2756,32, for,0.8124969326381136,B,"B 
",,[None],130,-85.637203935387,-0.6587477225799001
2757,32, for,0.8124969326381136,B,"B 
",,[None],152,-100.34790267967702,-0.660183570261033
2758,32, for,0.8124969326381136,B,"B 
",,[None],190,-101.61166191099194,-0.5347982205841681
2759,32, for,0.8124969326381136,B,"B 
",,[None],140,-82.38519454457416,-0.5884656753183869
2760,32, of,0.1733221634128814,B,"B 
",,[None],165,-88.92260467265054,-0.5389248768039426
2761,32, of,0.1733221634128814,B,"B 
",,[None],112,-85.90495888944994,-0.7670085615129458
2762,32, of,0.1733221634128814,B,"B 
",,[None],144,-102.37659364337804,-0.7109485669679031
2763,32, of,0.1733221634128814,B,"B 
",,[None],159,-110.69998236200036,-0.6962263041635243
2764,32, of,0.1733221634128814,D,"D 
",,[None],184,-101.18354933090009,-0.5499105941896744
2765,32, of,0.1733221634128814,B,"B 
",,[None],123,-91.67554245289894,-0.7453296134382028
2766,32, of,0.1733221634128814,B,"B 
",,[None],173,-120.77811489101435,-0.6981393924336089
2767,32, of,0.1733221634128814,B,"B 
",,[None],113,-94.89913636346401,-0.839815366048354
2768,32, of,0.1733221634128814,B,"B 
",,[None],291,-285.47309326321385,-0.9810071933443775
2769,32, of,0.1733221634128814,D,"D 
",,[None],221,-135.6341399897531,-0.6137291402251271
2770,32, of,0.1733221634128814,B,"B 
",,[None],175,-128.1002011197636,-0.732001149255792
2771,32, of,0.1733221634128814,B,"B 
",,[None],184,-124.60085984204099,-0.6771785860980488
2772,32, of,0.1733221634128814,B,"B 
",,[None],145,-80.581935593668,-0.5557374868528828
2773,32, of,0.1733221634128814,C,"C 
",,[None],256,-161.6796866838469,-0.631561276108777
2774,32, of,0.1733221634128814,B,"B 
",,[None],83,-59.81054701468299,-0.7206090001769035
2775,32, of,0.1733221634128814,B,"B 
",,[None],135,-76.69970274655184,-0.5681459462707543
2776,32, of,0.1733221634128814,B,"B 
",,[None],135,-99.48353768035298,-0.7369150939285406
2777,32, of,0.1733221634128814,B,"B 
",,[None],158,-120.055366477076,-0.7598440916270633
2778,32, of,0.1733221634128814,B,"B 
",,[None],177,-86.62020018405552,-0.4893796620568108
2779,32, of,0.1733221634128814,B,"B 
",,[None],105,-68.2088707878107,-0.6496082932172448
2780,32, of,0.1733221634128814,B,"B 
",,[None],133,-106.39627435865032,-0.7999719876590249
2781,32, of,0.1733221634128814,B,"B 
",,[None],129,-102.251815651249,-0.7926497337306124
2782,32, of,0.1733221634128814,B,"B 
",,[None],177,-116.33096512259556,-0.6572370910881105
2783,32, of,0.1733221634128814,B,"B 
",,[None],111,-71.2295078854125,-0.6417072782469595
2784,32, of,0.1733221634128814,B,"B 
",,[None],232,-148.72124512161116,-0.641039849662117
2785,32, of,0.1733221634128814,B,"B 
",,[None],125,-76.6376431821865,-0.613101145457492
2786,32, of,0.1733221634128814,B,"B 
",,[None],170,-128.07531302767313,-0.7533841942804301
2787,32, of,0.1733221634128814,B,"B 
",,[None],294,-228.61128403503204,-0.7775894014797008
2788,32, of,0.1733221634128814,B,"B 
",,[None],201,-139.7479008188778,-0.695263188153621
2789,32, of,0.1733221634128814,B,"B 
",,[None],158,-109.801164563312,-0.6949440795146329
2790,33, a,0.5473671473382599,B,"B 
",,[None],183,-126.23119091924326,-0.689787928520455
2791,33, a,0.5473671473382599,D,"D 
",,[None],172,-134.54294968098102,-0.7822264516336106
2792,33, a,0.5473671473382599,B,"B 
",,[None],150,-105.31680245590101,-0.7021120163726735
2793,33, a,0.5473671473382599,B,"B 
",,[None],194,-115.77772679980635,-0.5967924061845687
2794,33, a,0.5473671473382599,D,"D 
",,[None],185,-128.05573412885198,-0.6921931574532539
2795,33, a,0.5473671473382599,B,"B 
",,[None],194,-124.72344887195476,-0.6429043756286328
2796,33, a,0.5473671473382599,B,"B 
",,[None],103,-66.25133664769412,-0.6432168606572244
2797,33, a,0.5473671473382599,B,"B 
",,[None],193,-123.74032025939334,-0.641141555748152
2798,33, a,0.5473671473382599,B,"B 
",,[None],219,-146.38806556120514,-0.668438655530617
2799,33, a,0.5473671473382599,B,"B 
",,[None],135,-90.186193059475,-0.6680458745146297
2800,33, a,0.5473671473382599,B,"B 
",,[None],120,-68.17913238071304,-0.568159436505942
2801,33, a,0.5473671473382599,D,"D 
",,[None],189,-120.996619094641,-0.6401937518234974
2802,33, a,0.5473671473382599,B,"B 
",,[None],151,-78.63546420087256,-0.5207646635819375
2803,33, a,0.5473671473382599,B,"B 
",,[None],87,-59.89407937968431,-0.6884376940193598
2804,33, a,0.5473671473382599,B,"B 
",,[None],169,-115.8368146233823,-0.6854249385998952
2805,33, a,0.5473671473382599,B,"B 
",,[None],193,-132.71394960975417,-0.6876370446101252
2806,33, a,0.5473671473382599,B,"B 
",,[None],197,-106.87821411846576,-0.5425290056774912
2807,33, a,0.5473671473382599,C,"C 
",,[None],119,-75.22114037813498,-0.632110423345672
2808,33, a,0.5473671473382599,B,"B 
",,[None],191,-145.09896282800463,-0.7596804336544746
2809,33, a,0.5473671473382599,B,"B 
",,[None],155,-108.47764749305469,-0.6998557902777722
2810,33, a,0.5473671473382599,B,"B 
",,[None],154,-124.75837333495863,-0.8101193073698613
2811,33, a,0.5473671473382599,B,"B 
",,[None],119,-73.73543676240268,-0.6196255190117872
2812,33, a,0.5473671473382599,B,"B 
",,[None],137,-85.07089373985907,-0.6209554287580954
2813,33, a,0.5473671473382599,B,"B 
",,[None],169,-100.88604486310656,-0.5969588453438258
2814,33, a,0.5473671473382599,B,"B 
",,[None],231,-158.7018815244667,-0.6870211321405485
2815,33, a,0.5473671473382599,B,"B 
",,[None],142,-101.79487261629694,-0.7168653001147672
2816,33, a,0.5473671473382599,B,"B 
",,[None],130,-88.58630555669,-0.6814331196668462
2817,33, a,0.5473671473382599,B,"B 
",,[None],100,-58.07373790968202,-0.5807373790968202
2818,33, a,0.5473671473382599,B,"B 
",,[None],223,-122.52793610962397,-0.5494526282942779
2819,33, a,0.5473671473382599,B,"B 
",,[None],114,-87.88263677074649,-0.7709003225504077
2820,33, an,0.4515281772446884,B,"B 
",,[None],164,-112.88046257226138,-0.6882955034893987
2821,33, an,0.4515281772446884,B,"B 
",,[None],204,-121.28980824451202,-0.5945578835515295
2822,33, an,0.4515281772446884,B,"B 
",,[None],183,-131.98369628324005,-0.721222384061421
2823,33, an,0.4515281772446884,B,"B 
",,[None],156,-116.29081430439794,-0.7454539378487047
2824,33, an,0.4515281772446884,B,"B 
",,[None],155,-97.418057646984,-0.6285035977224774
2825,33, an,0.4515281772446884,B,"B 
",,[None],264,-216.84333921331935,-0.821376284898937
2826,33, an,0.4515281772446884,B,"B 
",,[None],207,-162.5764687433645,-0.7853935688085241
2827,33, an,0.4515281772446884,B,"B 
",,[None],154,-95.97333289566951,-0.6232034603614904
2828,33, an,0.4515281772446884,B,"B 
",,[None],163,-115.35922114245,-0.7077252830825154
2829,33, an,0.4515281772446884,B,"B 
",,[None],164,-104.70469864339088,-0.63844328441092
2830,33, an,0.4515281772446884,B,"B 
",,[None],199,-137.74213281139978,-0.6921715216653256
2831,33, an,0.4515281772446884,B,"B 
",,[None],163,-92.61653855303308,-0.5681996230247428
2832,33, an,0.4515281772446884,B,"B 
",,[None],184,-145.3344231208999,-0.7898609952222821
2833,33, an,0.4515281772446884,B,"B 
",,[None],134,-82.18397195714377,-0.6133132235607743
2834,33, an,0.4515281772446884,D,"D 
",,[None],212,-163.65401623866265,-0.7719529067861446
2835,33, an,0.4515281772446884,B,"B 
",,[None],181,-114.15522464039228,-0.6306918488419463
2836,33, an,0.4515281772446884,B,"B 
",,[None],206,-148.08478335684333,-0.7188581716351617
2837,33, an,0.4515281772446884,B,"B 
",,[None],178,-98.61210232529399,-0.5540005748612021
2838,33, an,0.4515281772446884,B,"B 
",,[None],300,-192.5401396566053,-0.6418004655220177
2839,33, an,0.4515281772446884,B,"B 
",,[None],230,-150.0726741575409,-0.6524898876414821
2840,33, an,0.4515281772446884,B,"B 
",,[None],176,-116.32435539470836,-0.660933837469934
2841,33, an,0.4515281772446884,B,"B 
",,[None],168,-113.72928932712695,-0.6769600555186127
2842,33, an,0.4515281772446884,B,"B 
",,[None],117,-74.01979211496482,-0.6326477958544002
2843,33, an,0.4515281772446884,B,"B 
",,[None],149,-90.17574634892436,-0.6052063513350628
2844,33, an,0.4515281772446884,B,"B 
",,[None],139,-117.52359489474097,-0.845493488451374
2845,33, an,0.4515281772446884,B,"B 
",,[None],222,-125.71062678181107,-0.5662640846027526
2846,33, an,0.4515281772446884,B,"B 
",,[None],209,-105.88036717397144,-0.5066046276266576
2847,33, an,0.4515281772446884,B,"B 
",,[None],212,-122.17293017195738,-0.576287406471497
2848,33, an,0.4515281772446884,B,"B 
",,[None],100,-71.08676052592135,-0.7108676052592136
2849,33, an,0.4515281772446884,D,"D 
",,[None],266,-140.55280468851015,-0.528394002588384
2850,34, company,0.7198257573069599,B,"B 
",,[None],144,-108.70793636378299,-0.754916224748493
2851,34, company,0.7198257573069599,B,"B 
",,[None],106,-71.570421398435,-0.675192654702217
2852,34, company,0.7198257573069599,B,"B 
",,[None],107,-81.90347316223799,-0.7654530202078316
2853,34, company,0.7198257573069599,B,"B 
",,[None],120,-66.92733821850733,-0.557727818487561
2854,34, company,0.7198257573069599,B,"B 
",,[None],181,-89.50283411910749,-0.4944907962381629
2855,34, company,0.7198257573069599,B,"B 
",,[None],248,-165.46821406085417,-0.6672105405679604
2856,34, company,0.7198257573069599,B,"B 
",,[None],134,-85.62805290442701,-0.6390153201822911
2857,34, company,0.7198257573069599,B,"B 
",,[None],141,-77.98193359957341,-0.5530633588622228
2858,34, company,0.7198257573069599,B,"B 
",,[None],216,-127.69568328727988,-0.591183718922592
2859,34, company,0.7198257573069599,B,"B 
",,[None],190,-120.15145342706157,-0.6323760706687451
2860,34, company,0.7198257573069599,B,"B 
",,[None],98,-82.04862332048499,-0.8372308502090304
2861,34, company,0.7198257573069599,B,"B 
",,[None],140,-63.085290407724756,-0.45060921719803393
2862,34, company,0.7198257573069599,B,"B 
",,[None],197,-117.27111918479686,-0.5952848689583596
2863,34, company,0.7198257573069599,B,"B 
",,[None],127,-84.62331670315578,-0.6663253283713053
2864,34, company,0.7198257573069599,B,"B 
",,[None],197,-129.90669687506448,-0.6594248572338298
2865,34, company,0.7198257573069599,B,"B 
",,[None],157,-109.30638837083896,-0.6962190342091654
2866,34, company,0.7198257573069599,B,"B 
",,[None],201,-147.80830711172146,-0.7353647119986142
2867,34, company,0.7198257573069599,B,"B 
",,[None],115,-79.63408554940102,-0.6924703091252263
2868,34, company,0.7198257573069599,B,"B 
",,[None],315,-239.93809105572126,-0.7617082255737183
2869,34, company,0.7198257573069599,B,"B 
",,[None],199,-135.9125032396555,-0.6829774032143493
2870,34, company,0.7198257573069599,B,"B 
",,[None],174,-135.2269597453173,-0.7771664353179154
2871,34, company,0.7198257573069599,B,"B 
",,[None],222,-147.01755071479624,-0.6622412194360191
2872,34, company,0.7198257573069599,B,"B 
",,[None],184,-111.66284525217803,-0.606863289414011
2873,34, company,0.7198257573069599,B,"B 
",,[None],161,-118.10383473596097,-0.7335641909065899
2874,34, company,0.7198257573069599,B,"B 
",,[None],213,-195.3319144633114,-0.9170512416117906
2875,34, company,0.7198257573069599,B,"B 
",,[None],177,-110.52270172793816,-0.6244220436606676
2876,34, company,0.7198257573069599,B,"B 
",,[None],125,-95.83243085390504,-0.7666594468312403
2877,34, company,0.7198257573069599,B,"B 
",,[None],187,-108.34684071296479,-0.5793948701228063
2878,34, company,0.7198257573069599,B,"B 
",,[None],150,-88.84166499271203,-0.5922777666180802
2879,34, company,0.7198257573069599,B,"B 
",,[None],133,-86.52638910804002,-0.6505743541957896
2880,34, person,0.21862936065976987,B,"B 
",,[None],170,-110.20859767659098,-0.6482858686858293
2881,34, person,0.21862936065976987,C,"C 
",,[None],180,-142.33500564673835,-0.7907500313707686
2882,34, person,0.21862936065976987,B,"B 
",,[None],109,-100.71641631882896,-0.9240038194387978
2883,34, person,0.21862936065976987,B,"B 
",,[None],113,-79.035320476308,-0.699427614834584
2884,34, person,0.21862936065976987,B,"B 
",,[None],129,-90.087978560733,-0.6983564229514186
2885,34, person,0.21862936065976987,B,"B 
",,[None],120,-76.39829863062548,-0.6366524885885456
2886,34, person,0.21862936065976987,B,"B 
",,[None],167,-90.41286399754031,-0.5413943951948522
2887,34, person,0.21862936065976987,A,"A 
",,[None],156,-101.25343903236129,-0.6490605066177005
2888,34, person,0.21862936065976987,B,"B 
",,[None],123,-85.50801914161636,-0.695187147492816
2889,34, person,0.21862936065976987,B,"B 
",,[None],301,-211.52576573298268,-0.702743407750773
2890,34, person,0.21862936065976987,B,"B 
",,[None],150,-96.02834496099204,-0.6401889664066137
2891,34, person,0.21862936065976987,B,"B 
",,[None],231,-133.43832313395242,-0.5776550785019585
2892,34, person,0.21862936065976987,D,"D 
",,[None],232,-156.07551307218733,-0.6727392804835661
