,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2375,46, also,0.9978032720462036,22.0,"22 
",,[None],152,-21.482974064266887,-0.14133535568596636
2376,46, also,0.9978032720462036,22.0,"22
",,[None],205,-45.693584263932976,-0.222895532994795
2377,46, also,0.9978032720462036,22.0,"22
",,[None],186,-39.20417818283501,-0.21077515152061835
2378,46, also,0.9978032720462036,19.0,"19
",,[None],174,-42.87883142671099,-0.2464300656707528
2379,46, also,0.9978032720462036,22.0,"22
",,[None],240,-60.760603077503994,-0.2531691794896
2380,46, also,0.9978032720462036,19.0,"19
",,[None],206,-74.17845160786999,-0.3600895709119902
2381,46, also,0.9978032720462036,15.0,"15 
",,[None],170,-19.849259521537995,-0.11676035012669408
2382,46, also,0.9978032720462036,15.0,"15 
",,[None],195,-40.120671966564004,-0.20574703572596925
2383,46, also,0.9978032720462036,15.0,"15 
",,[None],161,-37.959663091464,-0.23577430491592546
2384,46, also,0.9978032720462036,15.0,"15 
",,[None],147,-38.46939762429331,-0.2616965824781858
2385,46, also,0.9978032720462036,10.0,"10 
",,[None],158,-45.27202840122581,-0.286531825324214
2386,46, also,0.9978032720462036,22.0,"22
",,[None],214,-31.51681702595802,-0.14727484591569168
2387,46, also,0.9978032720462036,19.0,"19
",,[None],221,-47.77474112886972,-0.21617529922565487
2388,46, also,0.9978032720462036,22.0,"22
",,[None],223,-38.78703925380851,-0.17393291145205608
2389,46, also,0.9978032720462036,22.0,"22
",,[None],157,-33.6895818822275,-0.21458332409062103
2390,46, also,0.9978032720462036,22.0,"22
",,[None],152,-22.459971993748,-0.14776297364307894
2391,46, also,0.9978032720462036,22.0,"22
",,[None],185,-30.850121283400004,-0.16675741234270272
2392,46, also,0.9978032720462036,22.0,"22 
",,[None],158,-30.134149732706,-0.1907224666626962
2393,46, also,0.9978032720462036,15.0,"15 
",,[None],158,-26.553894141494993,-0.1680626211487025
2394,46, also,0.9978032720462036,15.0,"15 
",,[None],152,-25.276634162994007,-0.16629364580917108
2395,46, also,0.9978032720462036,10.0,"10 
",,[None],178,-35.1544815441944,-0.1974970873269348
2396,46, also,0.9978032720462036,19.0,"19
",,[None],186,-58.422389460051036,-0.31409886806479054
2397,46, also,0.9978032720462036,22.0,"22 
",,[None],155,-36.74493939211111,-0.23706412511039424
2398,46, also,0.9978032720462036,22.0,"22 
",,[None],167,-42.33044269595301,-0.2534757047661857
2399,46, also,0.9978032720462036,16.0,"16
",,[None],158,-35.68005918511799,-0.22582315939948094
2400,47, had,0.9996479149564914,6.0,"6 
",,[None],141,-40.902292996652996,-0.2900871843734255
2401,47, had,0.9996479149564914,7.0,"7 
",,[None],146,-29.709476645066584,-0.20348956606209986
2402,47, had,0.9996479149564914,9.0,"9 
",,[None],205,-52.432375626437285,-0.2557676859826209
2403,47, had,0.9996479149564914,15.0,"15 
",,[None],166,-28.24909297008631,-0.17017525885594162
2404,47, had,0.9996479149564914,13.0,"13
",,[None],154,-49.066507548330996,-0.3186136853787727
2405,47, had,0.9996479149564914,19.0,"19 
",,[None],151,-28.9831660480996,-0.19194149700728214
2406,47, had,0.9996479149564914,22.0,"22
",,[None],146,-26.95700437565049,-0.1846370162715787
2407,47, had,0.9996479149564914,22.0,"22
",,[None],181,-38.575395236064,-0.21312373058598894
2408,47, had,0.9996479149564914,22.0,"22
",,[None],176,-30.779618154962996,-0.17488419406228975
2409,47, had,0.9996479149564914,13.0,"13
",,[None],223,-57.75366733634304,-0.25898505531992394
2410,47, had,0.9996479149564914,22.0,"22
",,[None],194,-31.283294639197987,-0.16125409607834013
2411,47, had,0.9996479149564914,11.0,"11 
",,[None],172,-62.028117489315,-0.360628590054157
2412,47, had,0.9996479149564914,21.0,"21 
",,[None],162,-22.32790200360129,-0.13782655557778575
2413,47, had,0.9996479149564914,16.0,"16 
",,[None],139,-63.279767436935636,-0.45525012544558013
2414,47, had,0.9996479149564914,15.0,"15
",,[None],168,-35.842365036366424,-0.21334741093075252
2415,47, had,0.9996479149564914,7.0,"7
",,[None],161,-52.11999878508399,-0.32372670052847197
2416,47, had,0.9996479149564914,5.0,"5 
",,[None],127,-35.345643280744994,-0.27831215181688973
2417,47, had,0.9996479149564914,19.0,"19
",,[None],185,-35.42239065926999,-0.19147238194199998
2418,47, had,0.9996479149564914,15.0,"15 
",,[None],161,-30.872444965926018,-0.1917543165585467
2419,47, had,0.9996479149564914,11.0,"11 
",,[None],160,-35.9535292385063,-0.22470955774066437
2420,47, had,0.9996479149564914,22.0,"22 
",,[None],175,-43.272755669220516,-0.24727288953840296
2421,47, had,0.9996479149564914,19.0,"19
",,[None],194,-39.779726160358,-0.2050501348472062
2422,47, had,0.9996479149564914,9.0,"9 
",,[None],123,-29.667973925613516,-0.24120304004563836
2423,47, had,0.9996479149564914,17.0,"17
",,[None],142,-37.8671532463425,-0.26667009328410207
2424,47, had,0.9996479149564914,22.0,"22
",,[None],199,-27.161428382648,-0.13648958986255277
2425,47, had,0.9996479149564914,7.0,"7 
",,[None],130,-49.38896641289801,-0.3799151262530616
2426,47, had,0.9996479149564914,7.0,"7 
",,[None],173,-44.00908594349199,-0.2543877800201849
2427,47, had,0.9996479149564914,28.0,"28
",,[None],235,-65.24668360476451,-0.2776454621479341
2428,47, had,0.9996479149564914,22.0,"22
",,[None],178,-26.213434317785982,-0.14726648493138192
2429,47, had,0.9996479149564914,15.0,"15 
",,[None],162,-23.44174577250012,-0.14470213439814889
2430,48, three,0.997946418789133,18.0,"18 
",,[None],161,-41.045204625148294,-0.2549391591624117
2431,48, three,0.997946418789133,4.0,"4 
",,[None],187,-41.42214671773803,-0.2215088059772087
2432,48, three,0.997946418789133,19.0,"19
",,[None],246,-49.039401945578966,-0.19934716238040232
2433,48, three,0.997946418789133,15.0,"15 
",,[None],150,-26.723167432761997,-0.17815444955174667
2434,48, three,0.997946418789133,7.0,"7
",,[None],130,-41.292015808472996,-0.3176308908344077
2435,48, three,0.997946418789133,19.0,"19
",,[None],160,-42.219835933868,-0.263873974586675
2436,48, three,0.997946418789133,7.0,"7
",,[None],210,-36.93408935686999,-0.1758766159850952
2437,48, three,0.997946418789133,13.0,"13
",,[None],189,-39.24180575637399,-0.20762860188557666
2438,48, three,0.997946418789133,10.0,"10 
",,[None],153,-38.865780671268006,-0.25402471026972556
2439,48, three,0.997946418789133,22.0,"22
",,[None],240,-43.2067524691215,-0.18002813528800624
2440,48, three,0.997946418789133,19.0,"19
",,[None],199,-55.107617950981506,-0.27692270327126384
2441,48, three,0.997946418789133,19.0,"19
",,[None],149,-30.108038778072782,-0.20206737434948174
2442,48, three,0.997946418789133,10.0,"10 
",,[None],185,-40.14792789732351,-0.217015826472019
2443,48, three,0.997946418789133,19.0,"19
",,[None],243,-78.72049287635897,-0.3239526455817242
2444,48, three,0.997946418789133,21.0,"21
",,[None],221,-63.58403899543171,-0.2877105836897363
2445,48, three,0.997946418789133,15.0,"15 
",,[None],176,-38.301751440501,-0.21762358773011933
2446,48, three,0.997946418789133,15.0,"15
",,[None],153,-43.49331326235999,-0.2842700213226143
2447,48, three,0.997946418789133,15.0,"15
",,[None],147,-29.018702513475013,-0.19740613954744907
2448,48, three,0.997946418789133,22.0,"22 
",,[None],151,-44.33511922120802,-0.2936100610676028
2449,48, three,0.997946418789133,21.0,"21 
",,[None],203,-88.22917043229451,-0.4346264553315001
2450,48, three,0.997946418789133,4.0,"4 
",,[None],149,-27.162794624622897,-0.1823006350645832
2451,48, three,0.997946418789133,7.0,"7 
",,[None],195,-54.588951973713,-0.2799433434549385
2452,48, three,0.997946418789133,16.0,"16
",,[None],133,-15.832176723498495,-0.11903892273307139
2453,48, three,0.997946418789133,22.0,"22
",,[None],191,-46.018917179819994,-0.24093673916136124
2454,48, three,0.997946418789133,16.0,"16
",,[None],213,-30.14866819484499,-0.14154304316828634
2455,48, three,0.997946418789133,22.0,"22 
",,[None],151,-38.41189627217969,-0.25438341902105754
2456,48, three,0.997946418789133,11.0,"11 
",,[None],226,-82.07309317721399,-0.36315527954519466
2457,48, three,0.997946418789133,15.0,"15 
",,[None],139,-40.331932546048975,-0.2901577881010718
2458,48, three,0.997946418789133,15.0,"15 
",,[None],182,-51.6427115579836,-0.28375116240650333
2459,48, three,0.997946418789133,23.0,"23
",,[None],164,-51.53691424694632,-0.3142494771155263
2460,49, makeup,0.9997523995780452,7.0,"7 
",,[None],191,-66.88454212482799,-0.35018084882108896
2461,49, makeup,0.9997523995780452,22.0,"22
",,[None],187,-46.300424193957994,-0.2475958513045882
2462,49, makeup,0.9997523995780452,22.0,"22
",,[None],224,-38.19603979200459,-0.17051803478573477
2463,49, makeup,0.9997523995780452,13.0,"13
",,[None],165,-53.4224168682695,-0.3237722234440576
2464,49, makeup,0.9997523995780452,15.0,"15 
",,[None],180,-35.76789446771803,-0.19871052482065574
2465,49, makeup,0.9997523995780452,10.0,"10 
",,[None],165,-29.103908648553002,-0.17638732514274547
2466,49, makeup,0.9997523995780452,14.0,"14
",,[None],154,-51.190721127115,-0.3324072800462013
2467,49, makeup,0.9997523995780452,22.0,"22
",,[None],210,-48.06914142729299,-0.22890067346329998
2468,49, makeup,0.9997523995780452,15.0,"15
",,[None],163,-27.399305885537004,-0.16809390113826383
2469,49, makeup,0.9997523995780452,15.0,"15 
",,[None],141,-40.06833013418299,-0.2841725541431418
2470,49, makeup,0.9997523995780452,9.0,"9 
",,[None],159,-54.416303937383994,-0.34224090526656603
2471,49, makeup,0.9997523995780452,9.0,"9 
",,[None],172,-55.48694219918498,-0.3225985011580522
2472,49, makeup,0.9997523995780452,15.0,"15
",,[None],152,-42.24575580604059,-0.2779326039871091
2473,49, makeup,0.9997523995780452,19.0,"19
",,[None],170,-29.1450864422969,-0.17144168495468765
2474,49, makeup,0.9997523995780452,19.0,"19
",,[None],211,-72.317635571142,-0.3427376093419053
2475,49, makeup,0.9997523995780452,19.0,"19
",,[None],186,-30.330644012960995,-0.16306797856430644
2476,49, makeup,0.9997523995780452,19.0,"19
",,[None],206,-48.191776630886984,-0.2339406632567329
2477,49, makeup,0.9997523995780452,10.0,"10 
",,[None],230,-57.804438826560975,-0.2513236470720042
2478,49, makeup,0.9997523995780452,15.0,"15 
",,[None],177,-30.392875244922294,-0.17171115957583216
2479,49, makeup,0.9997523995780452,22.0,"22
",,[None],215,-44.814926371224,-0.208441518005693
2480,49, makeup,0.9997523995780452,11.0,"11 
",,[None],158,-51.863022276572,-0.328246976434
2481,49, makeup,0.9997523995780452,10.0,"10 
",,[None],201,-35.26138416977101,-0.17542977198891052
2482,49, makeup,0.9997523995780452,10.0,"10 
",,[None],131,-18.986082455577016,-0.14493192714180927
2483,49, makeup,0.9997523995780452,16.0,"16
",,[None],139,-54.262258409678985,-0.39037595978186324
2484,49, makeup,0.9997523995780452,22.0,"22 
",,[None],165,-35.54847193027898,-0.2154452844259332
2485,49, makeup,0.9997523995780452,22.0,"22
",,[None],159,-38.829376787673986,-0.24420991690361
2486,49, makeup,0.9997523995780452,15.0,"15
",,[None],150,-38.85019601086099,-0.2590013067390733
2487,49, makeup,0.9997523995780452,25.0,"25 
",,[None],167,-83.47437134055139,-0.4998465349733616
2488,49, makeup,0.9997523995780452,22.0,"22
",,[None],219,-52.58162899991099,-0.24009876255667117
2489,49, makeup,0.9997523995780452,22.0,"22
",,[None],224,-47.528607094476,-0.21218128167176786
2490,50, sets,0.99997334352929,9.0,"9 
",,[None],176,-52.9063418980044,-0.30060421532957043
2491,50, sets,0.99997334352929,15.0,"15
",,[None],209,-54.42692018276177,-0.26041588604192234
2492,50, sets,0.99997334352929,22.0,"22
",,[None],155,-33.802636491455004,-0.2180815257513226
2493,50, sets,0.99997334352929,23.0,"23
",,[None],211,-49.063246773194315,-0.2325272358919162
2494,50, sets,0.99997334352929,19.0,"19
",,[None],128,-41.40150710409401,-0.32344927425073444
2495,50, sets,0.99997334352929,19.0,"19
",,[None],197,-50.476383154437,-0.25622529520018783
2496,50, sets,0.99997334352929,7.0,"7
",,[None],189,-43.911021845041006,-0.23233344891556088
2497,50, sets,0.99997334352929,13.0,"13
",,[None],202,-55.473767447581075,-0.274622611126639
2498,50, sets,0.99997334352929,15.0,"15 
",,[None],178,-45.98039230830597,-0.2583168107208201
2499,50, sets,0.99997334352929,15.0,"15 
",,[None],191,-44.213657714787985,-0.23148511892559157
2500,50, sets,0.99997334352929,22.0,"22 
",,[None],150,-32.975159230852,-0.21983439487234668
2501,50, sets,0.99997334352929,22.0,"22
",,[None],172,-24.158892349631,-0.14045867645134302
2502,50, sets,0.99997334352929,22.0,"22
",,[None],191,-48.845266876426045,-0.2557343815519688
2503,50, sets,0.99997334352929,19.0,"19 
",,[None],166,-50.14184063166432,-0.30205928091364054
2504,50, sets,0.99997334352929,10.0,"10 
",,[None],196,-62.71888330240599,-0.31999430256329586
2505,50, sets,0.99997334352929,15.0,"15 
",,[None],146,-31.523512202762507,-0.21591446714220894
2506,50, sets,0.99997334352929,16.0,"16 
",,[None],251,-70.88910464624298,-0.28242671173801986
2507,50, sets,0.99997334352929,22.0,"22
",,[None],175,-44.335945372569974,-0.2533482592718284
2508,50, sets,0.99997334352929,15.0,"15 
",,[None],149,-24.042643663568004,-0.1613600245877047
2509,50, sets,0.99997334352929,9.0,"9 
",,[None],144,-34.40687587268252,-0.23893663800473972
2510,50, sets,0.99997334352929,22.0,"22
",,[None],172,-41.91842918003792,-0.24371179755835998
2511,50, sets,0.99997334352929,22.0,"22
",,[None],197,-47.882729737277984,-0.24305954181359382
2512,50, sets,0.99997334352929,15.0,"15 
",,[None],132,-19.887872649587003,-0.15066570189081063
2513,50, sets,0.99997334352929,11.0,"11 
",,[None],224,-76.96514035762998,-0.3435943765965624
2514,50, sets,0.99997334352929,19.0,"19 
",,[None],145,-29.932194536824998,-0.2064289278401724
2515,50, sets,0.99997334352929,19.0,"19
",,[None],203,-78.00813818191291,-0.3842765427680439
2516,50, sets,0.99997334352929,15.0,"15 
",,[None],157,-55.427112241618026,-0.35303893147527404
2517,50, sets,0.99997334352929,10.0,"10 
",,[None],177,-45.694589875479004,-0.25816152472022036
2518,50, sets,0.99997334352929,19.0,"19
",,[None],157,-27.592749111620993,-0.175749994341535
2519,50, sets,0.99997334352929,19.0,"19
",,[None],164,-47.101722081168006,-0.2872056224461464
2520,51, that,0.7801901242203594,10.0,"10 
",,[None],137,-44.39993425461199,-0.32408711134753276
2521,51, that,0.7801901242203594,22.0,"22
",,[None],195,-30.110455956441992,-0.15441259464842047
2522,51, that,0.7801901242203594,22.0,"22
",,[None],212,-50.49234965589,-0.23817146064099057
2523,51, that,0.7801901242203594,9.0,"9 
",,[None],173,-78.22517065274103,-0.45216861648983253
2524,51, that,0.7801901242203594,21.0,"21
",,[None],172,-33.36697477023599,-0.19399403936183715
2525,51, that,0.7801901242203594,7.0,"7
",,[None],211,-58.59746393043128,-0.2777130991963568
2526,51, that,0.7801901242203594,19.0,"19
",,[None],182,-45.070967429456026,-0.24764267818382435
2527,51, that,0.7801901242203594,24.0,"24
",,[None],166,-43.708015730331034,-0.26330129958030746
2528,51, that,0.7801901242203594,17.0,"17
",,[None],193,-48.654394572294684,-0.2520953086647393
2529,51, that,0.7801901242203594,10.0,"10 
",,[None],187,-53.166594555927,-0.28431333987126733
2530,51, that,0.7801901242203594,22.0,"22 
",,[None],127,-21.254981725109,-0.16736206082762992
2531,51, that,0.7801901242203594,9.0,"9 
",,[None],165,-30.179677270600493,-0.18290713497333633
2532,51, that,0.7801901242203594,15.0,"15 
",,[None],167,-45.638797089506,-0.27328621011680243
2533,51, that,0.7801901242203594,19.0,"19 
",,[None],142,-22.885857234219998,-0.16116800869169012
2534,51, that,0.7801901242203594,15.0,"15
",,[None],159,-25.928943416602014,-0.16307511582768563
2535,51, that,0.7801901242203594,7.0,"7 
",,[None],190,-49.558251711152494,-0.26083290374290785
2536,51, that,0.7801901242203594,25.0,"25 
",,[None],148,-40.583378146501985,-0.27421201450339183
2537,51, that,0.7801901242203594,22.0,"22 
",,[None],213,-37.581114424413805,-0.17643715692213055
2538,51, that,0.7801901242203594,7.0,"7 
",,[None],140,-38.11264972011899,-0.27223321228656416
2539,51, that,0.7801901242203594,19.0,"19
",,[None],190,-39.37404593241101,-0.20723182069690005
2540,51, that,0.7801901242203594,22.0,"22
",,[None],198,-54.63587182226787,-0.2759387465771105
2541,51, that,0.7801901242203594,22.0,"22
",,[None],238,-63.484879426222,-0.26674319086647896
2542,51, that,0.7801901242203594,15.0,"15 
",,[None],143,-57.94547168847899,-0.4052130887306223
2543,51, that,0.7801901242203594,15.0,"15 
",,[None],132,-34.58146199055002,-0.261980772655682
2544,51, that,0.7801901242203594,22.0,"22 
",,[None],187,-26.012011486506005,-0.13910166570324065
2545,51, that,0.7801901242203594,22.0,"22
",,[None],172,-32.689585987630004,-0.19005573248622096
2546,51, that,0.7801901242203594,16.0,"16 
",,[None],130,-18.789164835188988,-0.14453203719376145
2547,51, that,0.7801901242203594,19.0,"19
",,[None],160,-46.70536868581501,-0.2919085542863438
2548,51, that,0.7801901242203594,16.0,"16 
",,[None],124,-33.00038817507201,-0.26613216270219364
2549,51, that,0.7801901242203594,15.0,"15 
",,[None],155,-37.20022369359203,-0.2400014431844647
2550,51, with,0.12361365039099588,10.0,"10 
",,[None],187,-37.15851375956401,-0.1987086297302888
2551,51, with,0.12361365039099588,15.0,"15 
",,[None],167,-24.190155597178002,-0.14485123112082637
2552,51, with,0.12361365039099588,22.0,"22 
",,[None],188,-33.751610641838,-0.17952984383956383
2553,51, with,0.12361365039099588,19.0,"19
",,[None],145,-34.02024945915719,-0.23462241006315304
2554,51, with,0.12361365039099588,22.0,"22
",,[None],202,-31.333172368778992,-0.1551147146969257
2555,51, with,0.12361365039099588,16.0,"16
",,[None],151,-33.423730893813996,-0.22134921121731124
2556,51, with,0.12361365039099588,22.0,"22
",,[None],161,-35.01260402835619,-0.2174695902382372
2557,51, with,0.12361365039099588,9.0,"9 
",,[None],204,-60.2130755671531,-0.2951621351331034
2558,51, with,0.12361365039099588,22.0,"22
",,[None],173,-27.256668324949,-0.1575529960979711
2559,51, with,0.12361365039099588,10.0,"10 
",,[None],130,-24.026521686113988,-0.18481939758549223
2560,51, with,0.12361365039099588,10.0,"10 
",,[None],142,-22.0453371146515,-0.15524885292008098
2561,51, with,0.12361365039099588,19.0,"19 
",,[None],215,-56.11380238394659,-0.26099442969277487
2562,51, with,0.12361365039099588,11.0,"11 
",,[None],165,-43.97534056248598,-0.26651721553021807
2563,51, with,0.12361365039099588,15.0,"15 
",,[None],158,-22.533910917121013,-0.14261968934886718
2564,51, with,0.12361365039099588,15.0,"15 
",,[None],165,-35.0806301322826,-0.21260987958959152
2565,51, with,0.12361365039099588,16.0,"16
",,[None],209,-47.067260610835035,-0.22520220387959347
2566,51, with,0.12361365039099588,10.0,"10 
",,[None],148,-35.615248871944004,-0.24064357345908113
2567,51, with,0.12361365039099588,7.0,"7
",,[None],186,-46.81320375127904,-0.25168389113590883
2568,51, with,0.12361365039099588,19.0,"19
",,[None],197,-58.76747558668998,-0.2983120588156852
2569,51, with,0.12361365039099588,15.0,"15 
",,[None],142,-33.04311189956531,-0.2326979711236994
