,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1346,20, `,0.460859110422844,ickyonohdra,"ickyonohdra 
",,[None],174,-97.36821285995421,-0.5595874302296219
1347,20, `,0.460859110422844,itna,"itna 
",,[None],177,-40.09893924016369,-0.2265476793229587
1348,20, `,0.460859110422844,nyhse,"nyhse 
",,[None],251,-124.1671706802046,-0.4946899230287036
1349,20, `,0.460859110422844,ihtnjdra,"ihtnjdra 
",,[None],263,-88.34911611551082,-0.3359281981578358
1350,20, split,0.3616441361411877,itna,"itna 
",,[None],231,-78.71874064116251,-0.3407737690093615
1351,20, split,0.3616441361411877,ynonra,"ynonra 
",,[None],261,-126.97259138660475,-0.48648502446974995
1352,20, split,0.3616441361411877,ytna,"ytna 
",,[None],187,-59.791640579122515,-0.31974139347124336
1353,20, split,0.3616441361411877,nasa,"nasa 
",,[None],192,-81.39272600949181,-0.4239204479661032
1354,20, split,0.3616441361411877,ihtnaxandra,"ihtnaxandra 
",,[None],175,-65.302468899399,-0.37315696513942287
1355,20, split,0.3616441361411877,iythondra,"iythondra 
",,[None],295,-68.7442579978647,-0.23303138304360912
1356,20, split,0.3616441361411877,iihnxdra,"iihnxdra 
",,[None],325,-142.59867499573642,-0.4387651538330351
1357,20, split,0.3616441361411877,ahyrexa,"ahyrexa 
",,[None],330,-105.948174848151,-0.3210550752974273
1358,20, split,0.3616441361411877,ita,"ita 
",,[None],140,-44.852399292734894,-0.3203742806623921
1359,20, split,0.3616441361411877,advkeeia,"advkeeia 
",,[None],291,-106.294530296184,-0.3652732999868866
1360,20, split,0.3616441361411877,inna,"inna 
",,[None],357,-104.12834443071152,-0.2916760348199202
1361,20, split,0.3616441361411877,itna,"itna 
",,[None],167,-61.399261917184035,-0.367660251001102
1362,20, split,0.3616441361411877,itna,"itna 
",,[None],283,-88.53500896345139,-0.312844554641171
1363,20, split,0.3616441361411877,iaonanra,"iaonanra 
",,[None],188,-81.82783244120853,-0.4352544278787688
1364,20, split,0.3616441361411877,ihtneoara,"ihtneoara 
",,[None],227,-110.89508103546657,-0.48852458605932414
1365,20, split,0.3616441361411877,otnnraa,"otnnraa 
",,[None],275,-113.02461351876939,-0.41099859461370686
1366,20, split,0.3616441361411877,ahtsa,"ahtsa 
",,[None],207,-94.71758777215682,-0.45757288778819716
1367,20, split,0.3616441361411877,yhtodnra,"yhtoDnra 
",,[None],284,-129.29563219405125,-0.455266310542434
1368,20, split,0.3616441361411877,iwtjonaa,"iwtjonaa 
",,[None],231,-88.45471441540744,-0.3829208416251404
1369,20, split,0.3616441361411877,itna,"itna 
",,[None],163,-47.79292009456057,-0.29320809873963544
1370,20, split,0.3616441361411877,van,"VAN 
",,[None],197,-59.185291581178916,-0.30043295218872546
1371,20, split,0.3616441361411877,itna,"itna 
",,[None],294,-61.57751008591695,-0.2094473132174046
1372,20, split,0.3616441361411877,vwiandl,"vwiandl 
",,[None],185,-74.25935049439663,-0.40140189456430614
1373,20, split,0.3616441361411877,ihtnsa,"ihtnsa 
",,[None],375,-120.71071910291933,-0.3218952509411182
1374,20, split,0.3616441361411877,ydna,"ydna 
",,[None],260,-89.32811836041869,-0.34356968600161036
1375,20, split,0.3616441361411877,nntaa,"nntaa 
",,[None],229,-96.12900805691318,-0.41977732775944615
1376,20, split,0.3616441361411877,vcdnan,"VcDnAn 
",,[None],298,-108.43909451286989,-0.36388957890224793
1377,20, split,0.3616441361411877,ihtnra,"ihtnra 
",,[None],310,-75.77886042163547,-0.2444479368439854
1378,20, split,0.3616441361411877,ihtnceaa,"ihtnceaa 
",,[None],246,-94.25985190264726,-0.38317012968555797
1379,20, split,0.3616441361411877,ihtnax,"ihtnax 
",,[None],321,-147.49684946518806,-0.4594917428822058
1380,20, built,0.060015795084276444,ktdrha,"ktdrha 
",,[None],166,-82.18397909949398,-0.49508421144273485
1381,20, built,0.060015795084276444,nnoa,"nnoa 
",,[None],229,-84.66498725930863,-0.3697161015690333
1382,20, built,0.060015795084276444,aiottxa,"aiottxa 
",,[None],179,-81.16879675142943,-0.4534569650917845
1383,20, built,0.060015795084276444,itna,"itna 
",,[None],288,-87.80726868166023,-0.304886349589098
1384,20, built,0.060015795084276444,htnrna,"htnrna 
",,[None],182,-92.75703859765309,-0.5096540582288632
1385,20, built,0.060015795084276444,ihtnra,"ihtnra 
",,[None],251,-89.01311343423019,-0.3546339180646621
1386,20, built,0.060015795084276444,Finish: content_filter,,0.0,[0],287,-78.95564151530809,-0.27510676486170066
1387,20, built,0.060015795084276444,itna,"itna 
",,[None],226,-61.484380628233524,-0.27205478154085627
1388,20, built,0.060015795084276444,vyldjax,"vyldjax 
",,[None],251,-125.4624569677988,-0.4998504261665291
1389,20, built,0.060015795084276444,itna,"itna 
",,[None],401,-122.54115736243405,-0.3055889211033268
1390,20, built,0.060015795084276444,ihtndra,"ihtndra 
",,[None],269,-95.54344114684801,-0.35518007861281786
1391,20, built,0.060015795084276444,yjna,"yJnA 
",,[None],171,-56.76462291308098,-0.3319568591408244
1392,20, built,0.060015795084276444,ihtna,"i h t n a 
",,[None],345,-116.3655062644526,-0.33729132250565974
1393,20, built,0.060015795084276444,egnsa,"egnsa 
",,[None],204,-115.08802895088652,-0.5641570046612084
1394,20, built,0.060015795084276444,iejnra,"iejnra 
",,[None],189,-128.90900254316,-0.682058214514074
1395,20, built,0.060015795084276444,rnta,"rnta 
",,[None],222,-79.11098002782592,-0.35635576589110773
1396,20, built,0.060015795084276444,ikiwtnlara,"ikiwtnlara 
",,[None],467,-186.6699404498798,-0.39972149989267625
1397,20, built,0.060015795084276444,itna,"itna 
",,[None],167,-61.60248763540974,-0.3688771714695194
1398,20, built,0.060015795084276444,aenhndria,"aenhndria 
",,[None],153,-86.3913862090337,-0.5646495830655798
1399,20, built,0.060015795084276444,nihtdndea,"nihtdndea 
",,[None],270,-156.838742467828,-0.580884231362326
1400,20, built,0.060015795084276444,nnonra,"nnonra 
",,[None],202,-92.17030433169646,-0.456288635305428
1401,20, built,0.060015795084276444,ngaa,"ngaa 
",,[None],203,-114.19572966772225,-0.5625405402350849
1402,20, built,0.060015795084276444,itna,"Itna 
",,[None],334,-116.92064092576456,-0.3500617991789358
1403,20, built,0.060015795084276444,iederx,"iederx 
",,[None],377,-174.2268152423465,-0.4621400934810252
1404,20, built,0.060015795084276444,ytnra,"ytnra 
",,[None],234,-95.92030556164028,-0.4099158357335055
1405,20, built,0.060015795084276444,lda,"lda 
",,[None],212,-90.86576505815096,-0.4286120993309007
1406,20, built,0.060015795084276444,ideonnora,"ideonnora 
",,[None],160,-72.3896840422262,-0.45243552526391373
1407,20, built,0.060015795084276444,nrxa,"nrxa 
",,[None],282,-125.78889943730974,-0.4460599270826586
1408,20, built,0.060015795084276444,itna,"itna 
",,[None],187,-49.69865482733399,-0.26576820763280207
1409,20, built,0.060015795084276444,dyani,"dyani 
",,[None],223,-90.75603689675647,-0.4069777439316434
1410,21,split,0.9990326689666031,adnhsa,"adnhsa 
",,[None],223,-69.27858455940051,-0.31066629847264804
1411,21,split,0.9990326689666031,yaenra,"yaenra 
",,[None],239,-99.3680406912525,-0.41576586063285564
1412,21,split,0.9990326689666031,veohnnra,"veohnnra 
",,[None],280,-132.18052207958362,-0.4720732931413701
1413,21,split,0.9990326689666031,yaonnra,"yaonnra 
",,[None],257,-84.18463113830391,-0.3275666581256962
1414,21,split,0.9990326689666031,itna,"itna 
",,[None],218,-70.28910818045584,-0.3224271017452103
1415,21,split,0.9990326689666031,dihsiia,"dihsiia 
",,[None],261,-128.501931892668,-0.49234456663857473
1416,21,split,0.9990326689666031,itna,"itna 
",,[None],199,-57.88804416210163,-0.2908946942819177
1417,21,split,0.9990326689666031,itna,"itna 
",,[None],283,-85.15621589150841,-0.3009053565070969
1418,21,split,0.9990326689666031,itna,"itna 
",,[None],269,-69.88618754683797,-0.25979995370571735
1419,21,split,0.9990326689666031,iytnora,"iytnora 
",,[None],504,-204.4780339009671,-0.405710384724141
1420,21,split,0.9990326689666031,iythnna,"iythnna 
",,[None],189,-54.9703505860863,-0.2908484157993984
1421,21,split,0.9990326689666031,itna,"itna 
",,[None],196,-55.486346242069075,-0.2830936032758626
1422,21,split,0.9990326689666031,wayo,"wayo 
",,[None],374,-101.36843795109536,-0.2710386041473138
1423,21,split,0.9990326689666031,yiia,"yiia 
",,[None],258,-103.76940093884717,-0.4022069803831286
1424,21,split,0.9990326689666031,itna,"itna 
",,[None],215,-73.23895203271206,-0.34064628852424217
1425,21,split,0.9990326689666031,iihnonadra,"iihnonadra 
",,[None],170,-61.664781909313184,-0.36273401123125404
1426,21,split,0.9990326689666031,`ahn`,"`ahn` 
",,[None],303,-147.29741842357328,-0.48613009380717254
1427,21,split,0.9990326689666031,vincenta,"Vincenta 
",,[None],205,-78.0268718941286,-0.38061888728843224
1428,21,split,0.9990326689666031,ihtnxa,"ihtnxa 
",,[None],226,-84.7222972294718,-0.37487742136934427
1429,21,split,0.9990326689666031,vdjna,"VdJnA 
",,[None],325,-118.55282195162945,-0.3647779136973214
1430,21,split,0.9990326689666031,vijnx,"vijnx 
",,[None],296,-138.82069228606593,-0.4689888252907633
1431,21,split,0.9990326689666031,ynneaa,"ynneaa 
",,[None],338,-141.09267445870034,-0.4174339481026637
1432,21,split,0.9990326689666031,itan,"itan 
",,[None],316,-80.96492522600697,-0.25621811780381953
1433,21,split,0.9990326689666031,itna,"itna 
",,[None],196,-62.25909079625121,-0.3176484224298531
1434,21,split,0.9990326689666031,myforskile,"My for ski l.e. 
",,[None],244,-129.67288603342976,-0.531446254235368
1435,21,split,0.9990326689666031,itna,"itna 
",,[None],272,-123.11221399704174,-0.45261843381265343
1436,21,split,0.9990326689666031,nnea,"nnea 
",,[None],292,-88.78517335442437,-0.3040588128576177
1437,21,split,0.9990326689666031,ndranra,"ndranra 
",,[None],174,-80.38142155878221,-0.4619621928665644
1438,21,split,0.9990326689666031,ehtnaa,"ehtnaa 
",,[None],378,-120.47571004512531,-0.31871880964318866
1439,21,split,0.9990326689666031,ihtnxdra,"ihtnxdra 
",,[None],167,-73.87980830039142,-0.44239406167899054
1440,22,()`,0.9776325972124051,itnnra,"itnnra 
",,[None],242,-93.64789782791276,-0.38697478441286265
1441,22,()`,0.9776325972124051,inldrsa,"inldrsa 
",,[None],382,-129.64751683974995,-0.3393914053396596
1442,22,()`,0.9776325972124051,ivna,"ivna 
",,[None],287,-97.83341092813406,-0.3408829649063904
1443,22,()`,0.9776325972124051,itna,"itna 
",,[None],246,-81.908053119999,-0.33295956552845124
1444,22,()`,0.9776325972124051,itna,"itna 
",,[None],276,-99.22497527131843,-0.359510779968545
1445,22,()`,0.9776325972124051,ailalndra,"ailalndra 
",,[None],204,-97.3864620749169,-0.47738461801429855
1446,22,()`,0.9776325972124051,yntdra,"yntdra 
",,[None],233,-105.79647072736888,-0.4540621061260467
1447,22,()`,0.9776325972124051,vnna,"vnna 
",,[None],232,-121.46622062311127,-0.5235612957892727
1448,22,()`,0.9776325972124051,itna,"itna 
",,[None],216,-86.88555086123455,-0.4022479206538636
1449,22,()`,0.9776325972124051,itna,"itna 
",,[None],215,-54.90561311951661,-0.2553749447419377
1450,22,()`,0.9776325972124051,itna,"itna 
",,[None],402,-110.51853306628695,-0.2749217240454899
1451,22,()`,0.9776325972124051,ynraa,"ynraa 
",,[None],316,-101.16692482851919,-0.32014849629278225
1452,22,()`,0.9776325972124051,itna,"itna 
",,[None],172,-70.92175794478851,-0.41233580200458436
1453,22,()`,0.9776325972124051,nnga,"nnga 
",,[None],203,-56.430806669085015,-0.27798426930583753
1454,22,()`,0.9776325972124051,itna,"itna 
",,[None],280,-95.17179220799869,-0.3398992578857096
1455,22,()`,0.9776325972124051,itna,"itna 
",,[None],172,-37.93266914610068,-0.2205387741052365
1456,22,()`,0.9776325972124051,itna,"itna 
",,[None],355,-130.83678439523436,-0.3685543222400968
1457,22,()`,0.9776325972124051,ihtnandra,"ihtnandra 
",,[None],372,-114.53738259705501,-0.30789618977702965
1458,22,()`,0.9776325972124051,itna,"itna 
",,[None],285,-87.13835995080828,-0.30574863140634484
1459,22,()`,0.9776325972124051,vyjnra,"vyjnra 
",,[None],312,-113.67056902520775,-0.36432874687566585
1460,22,()`,0.9776325972124051,eithck,"eithck 
",,[None],458,-211.32366717614826,-0.4614053868474853
1461,22,()`,0.9776325972124051,jna,"jna 
",,[None],352,-121.96588287131824,-0.34649398542988136
1462,22,()`,0.9776325972124051,yaonraa,"yaonraa 
",,[None],344,-146.55582157167046,-0.4260343650339258
1463,22,()`,0.9776325972124051,ihtmassaa,"ihtmassaa 
",,[None],126,-68.49790560580179,-0.5436341714746173
1464,22,()`,0.9776325972124051,vwna,"vwna 
",,[None],184,-75.34112830010731,-0.409462653804931
1465,22,()`,0.9776325972124051,itna,"itna 
",,[None],213,-67.23316066416123,-0.31564864161578043
1466,22,()`,0.9776325972124051,ihtn,"ihtn 
",,[None],270,-83.1218995927451,-0.3078588873805374
1467,22,()`,0.9776325972124051,vjna,"vjna 
",,[None],208,-78.75334714557104,-0.3786218612767839
1468,22,()`,0.9776325972124051,aonra,"aonra 
",,[None],187,-75.83147265412495,-0.4055158965461227
1469,22,()`,0.9776325972124051,itan,"itan 
",,[None],222,-69.6029856119813,-0.31352696221613197
1470,23, method,0.756127398851999,itna,"itna 
",,[None],206,-63.17666283631257,-0.3066828293024882
1471,23, method,0.756127398851999,itna,"itna 
",,[None],305,-105.3222782369961,-0.34531894503933147
1472,23, method,0.756127398851999,itna,"itna 
",,[None],166,-39.592924431792,-0.2385115929626024
1473,23, method,0.756127398851999,wna,"WnA 
",,[None],205,-78.89036717663701,-0.3848310593982293
1474,23, method,0.756127398851999,itna,"itna 
",,[None],238,-70.9114609258101,-0.2979473148143282
1475,23, method,0.756127398851999,najaudnl,"najaudnl 
",,[None],281,-148.8031721657367,-0.5295486553940807
1476,23, method,0.756127398851999,iaoa,"iaoa 
",,[None],175,-67.94540728292971,-0.38825947018816975
1477,23, method,0.756127398851999,itna,"itna 
",,[None],206,-62.385481304938146,-0.30284214225698125
1478,23, method,0.756127398851999,ihtnnra,"ihtnnra 
",,[None],220,-87.3014365446645,-0.3968247115666568
1479,23, method,0.756127398851999,aihnndr,"aihnndr 
",,[None],157,-76.926779603597,-0.489979487921
1480,23, method,0.756127398851999,ihtnra,"ihtnra 
",,[None],179,-46.0211328783684,-0.2571013009964715
1481,23, method,0.756127398851999,aynnra,"aynnra 
",,[None],196,-87.60610172780399,-0.4469699067745101
1482,23, method,0.756127398851999,aaitacoa,"aaitacoa 
",,[None],205,-85.41678300750256,-0.41666723418293933
1483,23, method,0.756127398851999,aadni,"aadni 
",,[None],202,-64.37826433708292,-0.31870427889645014
1484,23, method,0.756127398851999,iwtna,"iwtna 
",,[None],151,-73.12314851385217,-0.4842592616811402
1485,23, method,0.756127398851999,anantn,"anantn 
",,[None],293,-124.60106746706289,-0.4252596159285423
1486,23, method,0.756127398851999,itna,"itna 
",,[None],221,-51.655363933715115,-0.23373467843310008
1487,23, method,0.756127398851999,itna,"itna 
",,[None],180,-65.8158332125258,-0.3656435178473656
1488,23, method,0.756127398851999,keyn,"keyn 
",,[None],300,-100.73470355569852,-0.33578234518566175
1489,23, method,0.756127398851999,ihtnnadra,"ihtnnadra 
",,[None],300,-120.86604268710153,-0.4028868089570051
1490,23, method,0.756127398851999,ihtnra,"ihtnra 
",,[None],222,-108.52776624355245,-0.4888638119078939
1491,23, method,0.756127398851999,nnda,"nnda 
",,[None],213,-63.39070437402857,-0.29760894072313887
1492,23, method,0.756127398851999,itna,"itna 
",,[None],187,-59.99114581767102,-0.3208082664046578
1493,23, method,0.756127398851999,itna,"itna 
",,[None],249,-85.85449306317213,-0.3447971608962736
1494,23, method,0.756127398851999,ytnha,"ytnha 
",,[None],269,-83.9682123938283,-0.31214948845289325
1495,23, method,0.756127398851999,nda,"NDA 
",,[None],166,-72.40469728299992,-0.4361728751987947
1496,23, method,0.756127398851999,gihtnsra,"gihtnsra 
",,[None],289,-100.35657137256744,-0.34725457222341677
1497,23, method,0.756127398851999,iyhnnsnia,"iyhnnsnia 
",,[None],200,-79.99680992335118,-0.39998404961675593
1498,23, method,0.756127398851999,wtna,"wtna 
",,[None],145,-53.01726147740361,-0.36563628605105936
1499,23, method,0.756127398851999,aotxd,"aotxd 
",,[None],201,-92.71825554345915,-0.4612848534500455
1500,23, function,0.2409208072776826,ihtnara,"ihtnara 
",,[None],236,-85.1990633190007,-0.3610129801652572
1501,23, function,0.2409208072776826,itna,"itna 
",,[None],246,-83.57067348573652,-0.339718184901368
1502,23, function,0.2409208072776826,vnata,"vnata 
",,[None],191,-87.19482598364092,-0.4565174135269159
1503,23, function,0.2409208072776826,yhtnra,"yhtnra 
",,[None],245,-90.4881734324231,-0.36933948339764533
1504,23, function,0.2409208072776826,ihntenra,"ihntenra 
",,[None],312,-124.03238153254355,-0.39753968439917803
1505,23, function,0.2409208072776826,iknala,"iknala 
",,[None],222,-69.46665017085894,-0.3129128386074727
1506,23, function,0.2409208072776826,reihtswk,"reihtswk 
",,[None],245,-105.77488443297062,-0.4317342221753903
1507,23, function,0.2409208072776826,niogiannahra,"niogiannahra 
",,[None],209,-106.55619255296413,-0.5098382418802111
1508,23, function,0.2409208072776826,eyohnnra,"eyohnnra 
",,[None],280,-148.69175752119077,-0.5310419911471098
1509,23, function,0.2409208072776826,wydra,"wydra 
",,[None],289,-138.00226295007752,-0.477516480796116
1510,23, function,0.2409208072776826,vnje,"vnje 
",,[None],190,-69.04201288292332,-0.3633790151732806
1511,23, function,0.2409208072776826,ihtnroa,"ihtnroa 
",,[None],202,-73.65234990326708,-0.3646155935805301
1512,23, function,0.2409208072776826,iyhnaxra,"iyhnaxra 
",,[None],325,-170.38708496348693,-0.524267953733806
1513,23, function,0.2409208072776826,iyhnra,"iyhnra 
",,[None],242,-83.26854682187074,-0.3440849042226064
1514,23, function,0.2409208072776826,vwjna,"VwJnA 
",,[None],190,-67.17320137745497,-0.35354316514449985
1515,23, function,0.2409208072776826,nnta,"nnta 
",,[None],261,-106.08300584085231,-0.4064482982408134
1516,23, function,0.2409208072776826,itna,"itna 
",,[None],262,-76.52772734813088,-0.2920905623974461
1517,23, function,0.2409208072776826,itna,"itna 
",,[None],272,-115.94927333642279,-0.4262840931486132
1518,23, function,0.2409208072776826,vdon,"vdon 
",,[None],190,-68.57326318109214,-0.36091191147943236
1519,23, function,0.2409208072776826,vkjac,"VKJAC 
",,[None],263,-112.34607271145796,-0.4271713791310189
1520,23, function,0.2409208072776826,imntdxra,"imntdxra 
",,[None],126,-47.31054162258891,-0.3754804890681659
1521,23, function,0.2409208072776826,innsaa,"innsaa 
",,[None],263,-118.23847627554764,-0.44957595542033324
1522,23, function,0.2409208072776826,itna,"itna 
",,[None],238,-108.30320806194565,-0.4550554960585952
1523,23, function,0.2409208072776826,itna,"itna 
",,[None],264,-80.68816925626481,-0.30563700475857886
1524,23, function,0.2409208072776826,snta,"snta 
",,[None],244,-83.48949670597561,-0.3421700684671132
1525,23, function,0.2409208072776826,itnn,"itnn 
",,[None],316,-156.53845398535228,-0.4953748543840262
1526,23, function,0.2409208072776826,inn,"iNn 
",,[None],201,-80.31336082190747,-0.3995689593129725
1527,23, function,0.2409208072776826,vnhel,"vnhel 
",,[None],187,-84.31474802525538,-0.4508810054826491
1528,23, function,0.2409208072776826,itna,"itna 
",,[None],187,-76.36840693268864,-0.40838720284860236
1529,23, function,0.2409208072776826,itna,"itna 
",,[None],253,-70.77568084771511,-0.2797457741016407
1530,24, to,0.5385383330789999,jala,"JalA 
",,[None],274,-107.75378769082837,-0.3932619988716364
