,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2933,51,Therefore,0.14220165829103726,E,"E 
",,[None],163,-55.22315887454898,-0.33879238573342935
2934,51,Therefore,0.14220165829103726,B,"B 
",,[None],162,-60.61922850768199,-0.3741927685659382
2935,51,Therefore,0.14220165829103726,B,"B 
",,[None],121,-62.85029777678498,-0.5194239485684709
2936,51,Therefore,0.14220165829103726,D,"D 
",,[None],143,-97.14854621979,-0.6793604630754546
2937,51,Therefore,0.14220165829103726,D,"D 
",,[None],180,-69.98682734159003,-0.388815707453278
2938,51,Therefore,0.14220165829103726,E,"E 
",,[None],182,-106.818926507675,-0.5869171786135989
2939,51,Therefore,0.14220165829103726,D,"D 
",,[None],138,-56.563014493115986,-0.4098769166167825
2940,51,This,0.12084183949651017,B,"B 
",,[None],243,-115.18730120154045,-0.47402181564419943
2941,51,This,0.12084183949651017,D,"D 
",,[None],296,-92.41986611819003,-0.3122292774263177
2942,51,This,0.12084183949651017,D,"D 
",,[None],142,-34.00023061330649,-0.23943824375567951
2943,51,This,0.12084183949651017,A,"A 
",,[None],128,-47.99045898656998,-0.374925460832578
2944,51,This,0.12084183949651017,D,"D 
",,[None],131,-47.48917264051251,-0.36251276824818707
2945,51,This,0.12084183949651017,D,"D 
",,[None],128,-39.09179492954099,-0.30540464788703897
2946,51,This,0.12084183949651017,D,"D 
",,[None],141,-39.019368748516996,-0.2767331116916099
2947,51,This,0.12084183949651017,B,"B 
",,[None],253,-82.83672236752697,-0.3274178749704623
2948,51,This,0.12084183949651017,E,"E 
",,[None],161,-55.28411102652398,-0.3433795715933166
2949,51,This,0.12084183949651017,B,"B 
",,[None],135,-38.33406234879501,-0.28395601739848153
2950,51,This,0.12084183949651017,C,"C 
",,[None],133,-50.25850714028999,-0.37788351233300743
2951,51,This,0.12084183949651017,D,"D 
",,[None],239,-64.69467157838103,-0.2706890024200043
2952,51,This,0.12084183949651017,E,"E 
",,[None],103,-35.57111264058801,-0.3453506081610486
2953,51,This,0.12084183949651017,B,"B 
",,[None],158,-54.60053140177703,-0.34557298355555083
2954,51,This,0.12084183949651017,B,"B 
",,[None],136,-44.01712128223698,-0.32365530354586014
2955,51,This,0.12084183949651017,D,"D 
",,[None],103,-47.385596453671,-0.46005433450166017
2956,51,This,0.12084183949651017,B,"B 
",,[None],237,-60.42559809692973,-0.25496032952291026
2957,51,This,0.12084183949651017,B,"B 
",,[None],134,-31.254154347812996,-0.23323995781949997
2958,51,This,0.12084183949651017,E,"E 
",,[None],143,-56.51293472943498,-0.3951953477582866
2959,51,This,0.12084183949651017,E,"E 
",,[None],223,-120.57506822803005,-0.5406953732198657
2960,51,This,0.12084183949651017,A,"A 
",,[None],134,-41.665750211435,-0.310938434413694
2961,51,This,0.12084183949651017,E,"E 
",,[None],229,-84.995861012919,-0.371160965121917
2962,51,This,0.12084183949651017,E,"E 
",,[None],239,-92.32071741094096,-0.38627915234703325
2963,51,This,0.12084183949651017,B,"B 
",,[None],112,-42.40558015443503,-0.37862125137888414
2964,51,This,0.12084183949651017,D,"D 
",,[None],130,-67.41102270530101,-0.5185463285023155
2965,51,This,0.12084183949651017,E,"E 
",,[None],243,-125.65971405961795,-0.5171181648543949
2966,51,This,0.12084183949651017,D,"D 
",,[None],144,-41.02671608043602,-0.2849077505585834
2967,51,This,0.12084183949651017,C,"C 
",,[None],211,-54.526697194654005,-0.2584203658514408
2968,51,This,0.12084183949651017,B,"B 
",,[None],151,-31.337286431754,-0.20753169822353643
2969,51,This,0.12084183949651017,$\textit{Other},"None of the above. 
",,[None],183,-51.90571144482199,-0.28363776745804364
2970,51,And,0.0880053210372112,B,"B 
",,[None],147,-50.87237582007301,-0.3460705838100205
2971,51,And,0.0880053210372112,C,"C 
",,[None],156,-57.238401045464016,-0.3669128272145129
2972,51,And,0.0880053210372112,D,"D 
",,[None],155,-35.396862646243,-0.2283668557822129
2973,51,And,0.0880053210372112,D,"D 
",,[None],143,-45.32101906386397,-0.316930203243804
2974,51,And,0.0880053210372112,B,"B 
",,[None],198,-56.43766900944596,-0.28503873237093924
2975,51,And,0.0880053210372112,D,"D 
",,[None],83,-20.762940586880998,-0.25015591068531323
2976,51,And,0.0880053210372112,B,"B 
",,[None],174,-52.2027811924125,-0.3000159838644397
2977,51,And,0.0880053210372112,E,"E 
",,[None],345,-168.88520275251318,-0.4895223268188788
2978,51,And,0.0880053210372112,C,"C 
",,[None],129,-55.01800308680399,-0.42649614795972085
2979,51,And,0.0880053210372112,E,"E 
",,[None],160,-61.48118707418399,-0.38425741921365
2980,51,And,0.0880053210372112,C,"C 
",,[None],186,-83.40405037769303,-0.44840887299834964
2981,51,And,0.0880053210372112,B,"B 
",,[None],98,-26.719221712389995,-0.2726451195141836
2982,51,And,0.0880053210372112,D,"D 
",,[None],90,-29.589485338856,-0.32877205932062226
2983,51,And,0.0880053210372112,E,"E 
",,[None],167,-80.76296688376097,-0.48361058014228125
2984,51,And,0.0880053210372112,D,"D 
",,[None],218,-100.94944715706009,-0.4630708585186243
2985,51,And,0.0880053210372112,D,"D 
",,[None],163,-54.072284888789,-0.33173180913367484
2986,51,And,0.0880053210372112,C,"C 
",,[None],87,-30.64999463719599,-0.35229878893328725
2987,51,And,0.0880053210372112,D,"D 
",,[None],105,-55.921031605142,-0.5325812533823048
2988,51,And,0.0880053210372112,B,"B 
",,[None],130,-37.66890754390601,-0.2897608272608155
2989,51,And,0.0880053210372112,B,"B 
",,[None],119,-42.697513180200005,-0.3588026317663866
2990,51,And,0.0880053210372112,D,"D 
",,[None],135,-46.92198061237998,-0.34757022675837024
2991,51,And,0.0880053210372112,D,"D 
",,[None],95,-41.79363926472101,-0.4399330448918001
2992,51,And,0.0880053210372112,A,"A 
",,[None],176,-71.11984508635909,-0.4040900288997676
2993,51,And,0.0880053210372112,D,"D 
",,[None],200,-62.00538962599051,-0.3100269481299526
2994,51,And,0.0880053210372112,E,"E 
",,[None],248,-112.05091560969697,-0.45181820810361684
2995,51,And,0.0880053210372112,B,"B 
",,[None],156,-82.31800074946203,-0.527679491983731
2996,51,And,0.0880053210372112,B,"B 
",,[None],109,-26.73036909903199,-0.24523274402781642
2997,51,And,0.0880053210372112,D,"D 
",,[None],273,-111.528984650431,-0.40853107930560806
2998,51,And,0.0880053210372112,D,"D 
",,[None],141,-66.97894026840395,-0.4750279451659854
2999,51,And,0.0880053210372112,D,"D 
",,[None],107,-39.848629773432016,-0.3724171006862805
3000,52, ,0.9945137325367874,E,"E 
",,[None],140,-65.93473287163299,-0.4709623776545213
3001,52, ,0.9945137325367874,B,"B 
",,[None],110,-45.27981989982499,-0.41163472636204534
3002,52, ,0.9945137325367874,B,"B 
",,[None],72,-50.75193106469002,-0.7048879314540281
3003,52, ,0.9945137325367874,D,"D 
",,[None],162,-52.060537252473,-0.3213613410646481
3004,52, ,0.9945137325367874,A,"A 
",,[None],117,-44.03833711263401,-0.3763960436977266
3005,52, ,0.9945137325367874,E,"E 
",,[None],126,-55.91099639204499,-0.44373806660353166
3006,52, ,0.9945137325367874,E,"E 
",,[None],217,-117.02325902756508,-0.5392776913712676
3007,52, ,0.9945137325367874,D,"D 
",,[None],141,-43.210406637913,-0.30645678466604964
3008,52, ,0.9945137325367874,D,"D 
",,[None],161,-60.274028136537986,-0.3743728455685589
3009,52, ,0.9945137325367874,$\textit{Other},"None of the above. 
",,[None],143,-43.78099877822999,-0.30616083061699295
3010,52, ,0.9945137325367874,D,"D 
",,[None],135,-28.123422742941994,-0.20832164994771848
3011,52, ,0.9945137325367874,D,"D 
",,[None],190,-56.03473414314398,-0.2949196533849683
3012,52, ,0.9945137325367874,E,"E 
",,[None],75,-32.852937717057,-0.43803916956076006
3013,52, ,0.9945137325367874,B,"B 
",,[None],220,-105.976155940064,-0.4817097997275636
3014,52, ,0.9945137325367874,A,"A 
",,[None],140,-40.700882608321,-0.29072059005943574
3015,52, ,0.9945137325367874,$\textit{Other},"None of the above. 
",,[None],142,-35.80144495939801,-0.25212285182674654
3016,52, ,0.9945137325367874,B,"B 
",,[None],145,-36.13887783664503,-0.24923364025272435
3017,52, ,0.9945137325367874,B,"B 
",,[None],158,-61.238375727458035,-0.38758465650289897
3018,52, ,0.9945137325367874,B,"B 
",,[None],171,-43.369835678876996,-0.25362477005191225
3019,52, ,0.9945137325367874,D,"D 
",,[None],178,-67.82290170415301,-0.38102753766378095
3020,52, ,0.9945137325367874,B,"B 
",,[None],157,-56.821466380783015,-0.36192016803046506
3021,52, ,0.9945137325367874,B,"B 
",,[None],95,-50.913344927478,-0.5359299466050316
3022,52, ,0.9945137325367874,B,"B 
",,[None],230,-87.51952002549993,-0.3805196522847823
3023,52, ,0.9945137325367874,D,"D 
",,[None],271,-93.01089592791497,-0.34321363811038735
3024,52, ,0.9945137325367874,D,"D 
",,[None],186,-62.211216977983504,-0.3344689084837823
3025,52, ,0.9945137325367874,D,"D 
",,[None],136,-26.95277687693501,-0.19818218291863976
3026,52, ,0.9945137325367874,B,"B 
",,[None],156,-56.66840636916001,-0.3632590151869231
3027,52, ,0.9945137325367874,C,"C 
",,[None],120,-70.981241083637,-0.5915103423636416
3028,52, ,0.9945137325367874,B,"B 
",,[None],117,-25.947371870225005,-0.2217724091472223
3029,52, ,0.9945137325367874,D,"D 
",,[None],223,-67.432258086609,-0.302386807563269
3030,53,4,0.9992339064496234,A,"A 
",,[None],152,-57.38901372831197,-0.3775593008441577
3031,53,4,0.9992339064496234,$\textit{Other},"None of the above. 
",,[None],228,-81.68303639190994,-0.3582589315434646
3032,53,4,0.9992339064496234,E,"E 
",,[None],151,-66.81047179806696,-0.4424534556163375
3033,53,4,0.9992339064496234,D,"D 
",,[None],178,-57.93536305346996,-0.3254795677161234
3034,53,4,0.9992339064496234,D,"D 
",,[None],106,-26.618769660003007,-0.2511204684905944
3035,53,4,0.9992339064496234,E,"E 
",,[None],169,-61.04634337647599,-0.36122096672471
3036,53,4,0.9992339064496234,E,"E 
",,[None],129,-52.770280589098,-0.40907194255114726
3037,53,4,0.9992339064496234,B,"B 
",,[None],186,-49.002902734875995,-0.26345646631653763
3038,53,4,0.9992339064496234,B,"B 
",,[None],143,-69.87762967730903,-0.48865475298817507
3039,53,4,0.9992339064496234,D,"D 
",,[None],120,-52.725785856905,-0.43938154880754166
3040,53,4,0.9992339064496234,B,"B 
",,[None],149,-41.29773551242298,-0.2771660101504898
3041,53,4,0.9992339064496234,B,"B 
",,[None],151,-50.088030188185975,-0.3317088091932846
3042,53,4,0.9992339064496234,D,"D 
",,[None],84,-24.192845695601,-0.2880100678047738
3043,53,4,0.9992339064496234,B,"B 
",,[None],226,-89.66150927907897,-0.3967323419428273
3044,53,4,0.9992339064496234,E,"E 
",,[None],99,-37.708257429743995,-0.3808914891893333
3045,53,4,0.9992339064496234,E,"E 
",,[None],191,-47.06962387699501,-0.24643782134552364
3046,53,4,0.9992339064496234,E,"E 
",,[None],166,-44.926742192245,-0.27064302525448797
3047,53,4,0.9992339064496234,B,"B 
",,[None],174,-55.047736406984946,-0.31636630118956865
3048,53,4,0.9992339064496234,E,"E 
",,[None],118,-73.26120553697396,-0.6208576740421522
3049,53,4,0.9992339064496234,D,"D 
",,[None],118,-37.854983327598006,-0.3208049434542204
3050,53,4,0.9992339064496234,B,"B 
",,[None],170,-62.837784769178015,-0.3696340280539883
3051,53,4,0.9992339064496234,D,"D 
",,[None],142,-44.748016134690005,-0.31512687418795776
3052,53,4,0.9992339064496234,$\textit{Other},"None of the above. 
",,[None],149,-46.11161166477603,-0.30947390379044315
3053,53,4,0.9992339064496234,E,"E 
",,[None],134,-58.145737532448,-0.43392341442125376
3054,53,4,0.9992339064496234,E,"E 
",,[None],512,-205.3731424338902,-0.4011194188161918
3055,53,4,0.9992339064496234,B,"B 
",,[None],212,-53.853613642591995,-0.25402647944618867
3056,53,4,0.9992339064496234,D,"D 
",,[None],224,-84.949045572187,-0.37923681059012054
3057,53,4,0.9992339064496234,E,"E 
",,[None],118,-41.47801432567499,-0.35150859598029655
3058,53,4,0.9992339064496234,E,"E 
",,[None],141,-62.86476407271,-0.44584939058659573
3059,53,4,0.9992339064496234,A,"A 
",,[None],160,-80.93024557579105,-0.505814034848694
3060,54, years,0.9993755612430798,D,"D 
",,[None],201,-77.13173919309295,-0.3837399959855371
3061,54, years,0.9993755612430798,E,"E 
",,[None],150,-102.00556274806007,-0.6800370849870672
3062,54, years,0.9993755612430798,B,"B 
",,[None],262,-116.82977337361301,-0.44591516554814126
3063,54, years,0.9993755612430798,D,"D 
",,[None],139,-44.28373169521303,-0.31858799780728797
3064,54, years,0.9993755612430798,B,"B 
",,[None],187,-66.69727848489299,-0.35666993842188766
3065,54, years,0.9993755612430798,D,"D 
",,[None],182,-42.48403188245498,-0.2334287466068955
3066,54, years,0.9993755612430798,D,"D 
",,[None],131,-66.46438580934502,-0.5073617237354582
3067,54, years,0.9993755612430798,E,"E 
",,[None],153,-43.93725477370604,-0.28717159982814405
3068,54, years,0.9993755612430798,B,"B 
",,[None],196,-59.833717291503014,-0.30527406781379085
3069,54, years,0.9993755612430798,B,"B 
",,[None],132,-35.89785999427301,-0.27195348480509857
3070,54, years,0.9993755612430798,D,"D 
",,[None],118,-39.90640183520998,-0.3381898460611015
3071,54, years,0.9993755612430798,E,"E 
",,[None],163,-47.23497079297798,-0.2897850968894355
3072,54, years,0.9993755612430798,D,"D 
",,[None],203,-102.20206282723998,-0.5034584375726108
3073,54, years,0.9993755612430798,D,"D 
",,[None],80,-19.232522121328,-0.2404065265166
3074,54, years,0.9993755612430798,C,"C 
",,[None],124,-24.856121835029,-0.20045259544378224
3075,54, years,0.9993755612430798,D,"D 
",,[None],144,-93.66797051828597,-0.650472017488097
3076,54, years,0.9993755612430798,D,"D 
",,[None],194,-76.10897383307298,-0.3923142981086236
3077,54, years,0.9993755612430798,D,"D 
",,[None],138,-34.846508438484996,-0.2525109307136594
3078,54, years,0.9993755612430798,B,"B 
",,[None],184,-49.55657626658798,-0.26932921884015204
3079,54, years,0.9993755612430798,E,"E 
",,[None],201,-60.39502163745099,-0.3004727444649303
3080,54, years,0.9993755612430798,B,"B 
",,[None],189,-87.74504289488503,-0.4642594862163229
3081,54, years,0.9993755612430798,D,"D 
",,[None],89,-40.27049581817699,-0.45247748110311226
3082,54, years,0.9993755612430798,B,"B 
",,[None],121,-44.199091763049964,-0.36528175010785097
3083,54, years,0.9993755612430798,A,"A 
",,[None],164,-89.09022782511603,-0.5432330964946099
3084,54, years,0.9993755612430798,A,"A 
",,[None],128,-28.432962034229988,-0.22213251589242178
3085,54, years,0.9993755612430798,A,"A 
",,[None],126,-20.696785962534005,-0.16426020605185718
3086,54, years,0.9993755612430798,D,"D 
",,[None],87,-20.760885619759996,-0.23863086919264362
3087,54, years,0.9993755612430798,D,"D 
",,[None],161,-52.13253635693899,-0.3238045736455838
3088,54, years,0.9993755612430798,E,"E 
",,[None],219,-94.34964870384104,-0.43082031371616913
3089,54, years,0.9993755612430798,E,"E 
",,[None],123,-44.74739471274599,-0.36379995701419504
3090,55,",",0.9879528984542445,E,"E 
",,[None],135,-77.80288188652396,-0.5763176436038813
3091,55,",",0.9879528984542445,E,"E 
",,[None],136,-47.502732974445,-0.34928480128268385
3092,55,",",0.9879528984542445,C,"C 
",,[None],144,-40.231895339671006,-0.2793881620810486
3093,55,",",0.9879528984542445,B,"B 
",,[None],135,-41.229505433184016,-0.30540374394951125
3094,55,",",0.9879528984542445,B,"B 
",,[None],160,-46.146616655217,-0.2884163540951063
3095,55,",",0.9879528984542445,B,"B 
",,[None],155,-83.94164127158999,-0.5415589759457419
3096,55,",",0.9879528984542445,D,"D 
",,[None],219,-128.97584089258797,-0.5889307803314519
3097,55,",",0.9879528984542445,B,"B 
",,[None],95,-28.292046094878007,-0.29781101152503164
3098,55,",",0.9879528984542445,D,"D 
",,[None],128,-48.424035986606995,-0.37831278114536715
3099,55,",",0.9879528984542445,$\textit{Other},"The answer is not provided in the choices. 
",,[None],163,-64.39981625732501,-0.39509089728420255
3100,55,",",0.9879528984542445,D,"D 
",,[None],140,-50.811893374074,-0.3629420955291
3101,55,",",0.9879528984542445,E,"E 
",,[None],130,-43.098607101730984,-0.3315277469363922
3102,55,",",0.9879528984542445,D,"D 
",,[None],163,-45.13770245407299,-0.27691841996363803
3103,55,",",0.9879528984542445,$\textit{Other},"None of the above. 
",,[None],130,-38.021862733772,-0.2924758671828615
3104,55,",",0.9879528984542445,B,"B 
",,[None],187,-39.65153326331399,-0.2120402848305561
3105,55,",",0.9879528984542445,E,"E 
",,[None],138,-60.35952058206904,-0.4373878303048481
3106,55,",",0.9879528984542445,D,"D 
",,[None],138,-52.209600322651994,-0.3783304371206666
3107,55,",",0.9879528984542445,C,"C 
",,[None],240,-79.66186687073501,-0.3319244452947292
3108,55,",",0.9879528984542445,E,"E 
",,[None],96,-48.26765755197,-0.5027880994996874
3109,55,",",0.9879528984542445,C,"C 
",,[None],106,-43.39166723593199,-0.40935535128237727
3110,55,",",0.9879528984542445,E,"E 
",,[None],115,-55.82539702870799,-0.48543823503224337
3111,55,",",0.9879528984542445,B,"B 
",,[None],132,-46.63797602797099,-0.35331800021190146
3112,55,",",0.9879528984542445,D,"D 
",,[None],232,-59.653532447001034,-0.25712729503017684
3113,55,",",0.9879528984542445,B,"B 
",,[None],132,-26.879108493322992,-0.20362960979790146
3114,55,",",0.9879528984542445,B,"B 
",,[None],125,-42.68411897853401,-0.3414729518282721
3115,55,",",0.9879528984542445,B,"B 
",,[None],121,-31.090770543746007,-0.2569485168904629
3116,55,",",0.9879528984542445,E,"E 
",,[None],230,-75.29497341070592,-0.3273694496117649
3117,55,",",0.9879528984542445,D,"D 
",,[None],184,-38.24844626544101,-0.20787199057304898
3118,55,",",0.9879528984542445,D,"D 
",,[None],179,-41.76893505409651,-0.23334600588880733
3119,55,",",0.9879528984542445,E,"E 
",,[None],144,-51.868600449450014,-0.36019861423229177
3120,56, Raj,0.6368943326373232,D,"D 
",,[None],286,-138.41814470687805,-0.48397952694712604
3121,56, Raj,0.6368943326373232,B,"B 
",,[None],217,-67.540504051191,-0.31124656244788473
3122,56, Raj,0.6368943326373232,B,"B 
",,[None],160,-39.680948115188,-0.24800592571992502
3123,56, Raj,0.6368943326373232,$\textit{Other},"None of the above. 
",,[None],114,-21.37343866803401,-0.18748630410556147
3124,56, Raj,0.6368943326373232,E,"E 
",,[None],148,-74.81861833727902,-0.5055312049816151
3125,56, Raj,0.6368943326373232,E,"E 
",,[None],191,-77.27756731677998,-0.4045945932815706
3126,56, Raj,0.6368943326373232,D,"D 
",,[None],151,-57.184214301056016,-0.3787034059672584
3127,56, Raj,0.6368943326373232,C,"C 
",,[None],166,-78.88080809780898,-0.47518559095065654
3128,56, Raj,0.6368943326373232,D,"D 
",,[None],120,-45.86037124327001,-0.3821697603605834
3129,56, Raj,0.6368943326373232,E,"E 
",,[None],144,-32.035776551812994,-0.22247067049870134
3130,56, Raj,0.6368943326373232,A,"A 
",,[None],122,-51.84506159211899,-0.42495952124687697
3131,56, Raj,0.6368943326373232,E,"E 
",,[None],140,-59.59086333451892,-0.4256490238179923
3132,56, Raj,0.6368943326373232,D,"D 
",,[None],198,-66.658521722706,-0.3366592006197273
3133,56, Raj,0.6368943326373232,D,"D 
",,[None],113,-48.322079762327995,-0.4276290244453805
3134,56, Raj,0.6368943326373232,D,"D 
",,[None],166,-58.32053413639601,-0.3513285188939519
3135,56, Raj,0.6368943326373232,B,"B 
",,[None],168,-57.072341990151024,-0.33971632136994656
