,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3946,76,.,0.9998809674199398,D,D,-0.14737923,[-0.14737923],176,-54.834152081786,-0.311557682282875
3947,76,.,0.9998809674199398,A,A,-0.0705114,[-0.0705114],149,-58.1672518050105,-0.3903842403020839
3948,76,.,0.9998809674199398,B,B,-0.031426266,[-0.031426266],131,-50.83931223027833,-0.388086352902888
3949,76,.,0.9998809674199398,A,A,-0.022083469,[-0.022083469],165,-64.51377010533439,-0.39099254609293566
3950,76,.,0.9998809674199398,B,B,-0.077726975,[-0.077726975],158,-44.62957663853399,-0.2824656749274303
3951,76,.,0.9998809674199398,A,A,-0.019385029,[-0.019385029],117,-44.84099851094799,-0.38325639752947005
3952,76,.,0.9998809674199398,A,A,-0.024630308,[-0.024630308],248,-103.74538491563703,-0.4183281649824074
3953,76,.,0.9998809674199398,A,A,-0.015683204,[-0.015683204],139,-69.52618698547215,-0.5001883955789364
3954,76,.,0.9998809674199398,A,A,-0.015167173,[-0.015167173],168,-46.65077152650103,-0.2776831638482204
3955,76,.,0.9998809674199398,A,A,-0.03290762,[-0.03290762],177,-64.57167906941447,-0.36481174615488404
3956,76,.,0.9998809674199398,A,A,-0.013458796,[-0.013458796],100,-31.315930519884496,-0.313159305198845
3957,76,.,0.9998809674199398,A,A,-0.028558047,[-0.028558047],213,-104.52696184678906,-0.4907369100788219
3958,76,.,0.9998809674199398,B,B,-0.02343007,[-0.02343007],205,-108.29895576982105,-0.5282875891210783
3959,76,.,0.9998809674199398,A,A,-0.011666484,[-0.011666484],191,-54.671446929894614,-0.28623794204133307
3960,77, Now,0.7096599764979208,A,A,-0.04515446,[-0.04515446],197,-61.19757410064358,-0.3106475842672263
3961,77, Now,0.7096599764979208,A,A,-0.021599077,[-0.021599077],200,-78.09578925712151,-0.39047894628560753
3962,77, Now,0.7096599764979208,A,A,-0.050284043,[-0.050284043],231,-72.77627279086006,-0.31504879996043317
3963,77, Now,0.7096599764979208,A,A,-0.017991075,[-0.017991075],200,-80.20085470682855,-0.40100427353414275
3964,77, Now,0.7096599764979208,A,A,-0.01395945,[-0.01395945],188,-63.878597140854495,-0.33977977202582177
3965,77, Now,0.7096599764979208,A,A,-0.029569386,[-0.029569386],172,-76.7268035988695,-0.4460860674352878
3966,77, Now,0.7096599764979208,A,A,-0.022753378,[-0.022753378],160,-52.18663881662568,-0.3261664926039105
3967,77, Now,0.7096599764979208,A,A,-0.02400111,[-0.02400111],170,-66.83423258706001,-0.3931425446297648
3968,77, Now,0.7096599764979208,A,A,-0.029421465,[-0.029421465],145,-56.956679533329975,-0.3928046864367584
3969,77, Now,0.7096599764979208,A,A,-0.028664047,[-0.028664047],116,-30.28482008058299,-0.26107603517743955
3970,77, Now,0.7096599764979208,A,A,-0.032504167,[-0.032504167],157,-55.1254143358836,-0.35111728876358983
3971,77, Now,0.7096599764979208,A,A,-0.01276708,[-0.01276708],172,-50.99745466379232,-0.29649682944065303
3972,77, Now,0.7096599764979208,A,A,-0.016712891,[-0.016712891],185,-70.96094613885063,-0.3835726818316251
3973,77, Now,0.7096599764979208,A,A,-0.03203994,[-0.03203994],180,-77.46238391580162,-0.430346577310009
3974,77, Now,0.7096599764979208,A,A,-0.027298514,[-0.027298514],186,-64.77475186693052,-0.34825135412328234
3975,77, Now,0.7096599764979208,A,A,-0.025251333,[-0.025251333],136,-60.45600131485449,-0.4445294214327536
3976,77, Now,0.7096599764979208,A,A,-0.017903736,[-0.017903736],211,-78.22597549776444,-0.3707392203685519
3977,77, Now,0.7096599764979208,A,A,-0.05618749,[-0.05618749],159,-63.42150210014899,-0.3988773716990503
3978,77, Now,0.7096599764979208,A,A,-0.019419758,[-0.019419758],187,-64.66464224110072,-0.3458002258882391
3979,77, Now,0.7096599764979208,A,A,-0.016125515,[-0.016125515],135,-45.53159473458802,-0.3372710721080594
3980,77, Now,0.7096599764979208,A,A,-0.017601933,[-0.017601933],162,-44.48936989939752,-0.2746257401197378
3981,77, Now,0.7096599764979208,A,A,-0.020204319,[-0.020204319],312,-91.85857456630818,-0.2944185082253467
3982,77, Now,0.7096599764979208,A,A,-0.03287821,[-0.03287821],232,-107.99089433424601,-0.4654779928200259
3983,77, Now,0.7096599764979208,A,A,-0.019795112,[-0.019795112],161,-58.52052560369739,-0.36348152548880364
3984,77, Now,0.7096599764979208,A,A,-0.017374448,[-0.017374448],170,-87.16014261412901,-0.5127067212595824
3985,77, Now,0.7096599764979208,A,A,-0.009633309,[-0.009633309],129,-52.89066850089748,-0.41000518217749987
3986,77, Now,0.7096599764979208,A,A,-0.017468981,[-0.017468981],229,-76.37967514138009,-0.3335356993073366
3987,77, Now,0.7096599764979208,A,A,-0.012869708,[-0.012869708],190,-76.19014157221324,-0.40100074511691175
3988,77, Now,0.7096599764979208,A,A,-0.010253445,[-0.010253445],185,-59.55861625778664,-0.3219384662583062
3989,77, Now,0.7096599764979208,A,A,-0.012170658,[-0.012170658],165,-48.516667944552,-0.2940404117851636
3990,77, Next,0.10233687618111187,A,A,-0.023558157,[-0.023558157],230,-84.68826097380366,-0.3682098303208855
3991,77, Next,0.10233687618111187,A,A,-0.031692035,[-0.031692035],179,-61.81835976903229,-0.34535396519012457
3992,77, Next,0.10233687618111187,A,A,-0.034305267,[-0.034305267],169,-56.41897106729648,-0.33384006548696143
3993,77, Next,0.10233687618111187,A,A,-0.04409709,[-0.04409709],170,-48.91320658062599,-0.2877247445919176
3994,77, Next,0.10233687618111187,A,A,-0.019168712,[-0.019168712],108,-50.395177760040994,-0.4666220162966758
3995,77, Next,0.10233687618111187,A,A,-0.03205114,[-0.03205114],198,-67.09066583835396,-0.33884174665835337
3996,77, Next,0.10233687618111187,B,B,-0.066637054,[-0.066637054],183,-83.1653113630911,-0.45445525335022463
3997,77, Next,0.10233687618111187,A,A,-0.019433204,[-0.019433204],192,-56.823259191245164,-0.29595447495440186
3998,77, Next,0.10233687618111187,A,A,-0.020078953,[-0.020078953],143,-42.49167834880478,-0.2971446038377957
3999,77, Next,0.10233687618111187,A,A,-0.02203553,[-0.02203553],206,-69.49487284697501,-0.33735375168434467
4000,77, Next,0.10233687618111187,A,A,-0.017506115,[-0.017506115],174,-70.76000713561753,-0.4066667076759628
4001,77, Next,0.10233687618111187,A,A,-0.034192257,[-0.034192257],141,-53.55303420465299,-0.37980875322448926
4002,77, Next,0.10233687618111187,A,A,-0.03820156,[-0.03820156],191,-95.52582764914133,-0.5001352232939337
4003,77, Next,0.10233687618111187,A,A,-0.05268256,[-0.05268256],181,-58.788075876990675,-0.32479599932039044
4004,77, Next,0.10233687618111187,A,A,-0.065618195,[-0.065618195],181,-62.971815353078014,-0.3479105820612045
4005,77, Next,0.10233687618111187,A,A,-0.014043973,[-0.014043973],119,-29.028789051659007,-0.24393940379545384
4006,77, Next,0.10233687618111187,A,A,-0.046551425,[-0.046551425],196,-74.0506856762591,-0.3778096207972403
4007,77, Next,0.10233687618111187,B,B,-0.03437449,[-0.03437449],150,-61.27482493674951,-0.40849883291166345
4008,77, Next,0.10233687618111187,$\textit{Other},E,-0.9266296,[-0.9266296],149,-56.530925368181016,-0.3794021836790672
4009,77, Next,0.10233687618111187,A,A,-0.022315368,[-0.022315368],183,-74.05322314062732,-0.40466242153348264
4010,77, Next,0.10233687618111187,A,A,-0.04333702,[-0.04333702],212,-69.64794781651,-0.3285280557382547
4011,77, Next,0.10233687618111187,A,A,-0.012424883,[-0.012424883],195,-63.81824473927602,-0.3272730499450052
4012,77, Next,0.10233687618111187,A,A,-0.08318533,[-0.08318533],202,-56.972612780442425,-0.2820426375269427
4013,77, Next,0.10233687618111187,A,A,-0.017546644,[-0.017546644],162,-72.759954365911,-0.44913552077722835
4014,77, Next,0.10233687618111187,A,A,-0.03424986,[-0.03424986],168,-71.91953732545498,-0.42809248408008915
4015,77, Next,0.10233687618111187,A,A,-0.014964147,[-0.014964147],195,-71.86533855658004,-0.3685401977260515
4016,77, Next,0.10233687618111187,A,A,-0.024596004,[-0.024596004],169,-67.61404579010451,-0.4000831111840504
4017,77, Next,0.10233687618111187,A,A,-0.011207446,[-0.011207446],229,-84.98498123420893,-0.371113455171218
4018,77, Next,0.10233687618111187,A,A,-0.106159866,[-0.106159866],158,-48.68607854495341,-0.3081397376262874
4019,77, Next,0.10233687618111187,A,A,-0.01609983,[-0.01609983],145,-49.59712035797901,-0.3420491059170966
4020,77, We,0.08265675730342026,A,A,-0.08590567,[-0.08590567],186,-109.6647731693229,-0.5895955546737791
4021,77, We,0.08265675730342026,A,A,-0.007898448,[-0.007898448],214,-71.49039351168051,-0.3340672594003762
4022,77, We,0.08265675730342026,A,A,-0.015030383,[-0.015030383],173,-92.36644225981604,-0.5339100708659886
4023,77, We,0.08265675730342026,A,A,-0.023788558,[-0.023788558],189,-84.2740805616487,-0.4458946061462894
4024,77, We,0.08265675730342026,A,A,-0.0042672697,[-0.0042672697],154,-86.47964012541101,-0.5615561047104611
4025,77, We,0.08265675730342026,A,A,-0.017909696,[-0.017909696],200,-78.89398619563646,-0.3944699309781823
4026,77, We,0.08265675730342026,A,A,-0.0071329237,[-0.0071329237],144,-62.2865504062843,-0.4325454889325298
4027,77, We,0.08265675730342026,A,A,-0.006253454,[-0.006253454],207,-77.35915982152054,-0.37371574793005086
4028,77, We,0.08265675730342026,A,A,-0.015530045,[-0.015530045],149,-56.32060770486331,-0.37799065573733764
4029,77, We,0.08265675730342026,A,A,-0.024231985,[-0.024231985],217,-92.07151975559243,-0.42429271776770705
4030,77, We,0.08265675730342026,A,A,-0.016874425,[-0.016874425],229,-72.31574054816745,-0.3157892600356657
4031,77, We,0.08265675730342026,A,A,-0.026032148,[-0.026032148],234,-108.36580000854897,-0.4631017094382435
4032,77, We,0.08265675730342026,B,B,-0.045959223,[-0.045959223],104,-44.952481879382596,-0.4322354026863711
4033,77, We,0.08265675730342026,A,A,-0.035197232,[-0.035197232],183,-75.07721020204228,-0.41025797924613266
4034,77, We,0.08265675730342026,A,A,-0.01853934,[-0.01853934],128,-39.555120052285616,-0.3090243754084814
4035,77, We,0.08265675730342026,A,A,-0.05504691,[-0.05504691],156,-78.80964851359403,-0.5051900545743206
4036,77, We,0.08265675730342026,B,B,-0.068941414,[-0.068941414],105,-39.467242417606315,-0.37587849921529826
4037,77, We,0.08265675730342026,$\textit{Other},The final choice at the end of the Answer in the previous message is E) 176 m.,-0.81260675,"[-0.81260675, -0.030283313, -0.0047225147, -0.14532413, -4.8425554e-06, -7.89631e-07, -0.00029255985, -1.7835755e-05, -0.48617098, -0.62705535, -5.121278e-05, -2.4987974e-05, -0.000107000094, -0.004482816, -0.3984711, -0.5837779, -0.15866175, -5.5980927e-05, -0.0010883049, -0.029652018]",164,-55.99698047639296,-0.34144500290483515
4038,77, We,0.08265675730342026,A,A,-0.029542772,[-0.029542772],203,-76.98783561331403,-0.3792504217404632
4039,77, We,0.08265675730342026,A,A,-0.04793137,[-0.04793137],132,-46.050056479337975,-0.3488640642374089
4040,77, We,0.08265675730342026,A,A,-0.08715287,[-0.08715287],144,-50.0418829224001,-0.3475130758500007
4041,77, We,0.08265675730342026,A,A,-0.02575406,[-0.02575406],211,-97.69237772352633,-0.4629970508223997
4042,77, We,0.08265675730342026,A,A,-0.014862799,[-0.014862799],177,-69.96319156758977,-0.39527226874344507
4043,77, We,0.08265675730342026,A,A,-0.0059440867,[-0.0059440867],149,-86.68647412786952,-0.5817884169655672
4044,77, We,0.08265675730342026,A,A,-0.022068884,[-0.022068884],167,-55.4114240882644,-0.3318049346602659
4045,77, We,0.08265675730342026,A,A,-0.04410793,[-0.04410793],166,-69.29073746622893,-0.41741408112186107
4046,77, We,0.08265675730342026,A,A,-0.014412177,[-0.014412177],185,-77.06009896544798,-0.416541075488908
4047,77, We,0.08265675730342026,$\textit{Other},E,-0.31996953,[-0.31996953],126,-48.52004517207329,-0.3850797235878832
4048,77, We,0.08265675730342026,A,A,-0.015661137,[-0.015661137],119,-38.927510467944984,-0.32712193670542
4049,77, We,0.08265675730342026,A,A,-0.015197351,[-0.015197351],97,-32.586540655681006,-0.33594371809980417
4050,77, Since,0.05840228869108625,A,A,-0.015849244,[-0.015849244],203,-53.79559375330732,-0.26500292489313954
4051,77, Since,0.05840228869108625,A,A,-0.031476747,[-0.031476747],156,-54.980104587880966,-0.35243656787103184
4052,77, Since,0.05840228869108625,A,A,-0.020685293,[-0.020685293],140,-49.89346743103999,-0.35638191022171417
4053,77, Since,0.05840228869108625,B,B,-0.023842575,[-0.023842575],124,-58.30339912214611,-0.4701887025979525
4054,77, Since,0.05840228869108625,A,A,-0.005720812,[-0.005720812],180,-49.62960911214499,-0.27572005062302773
4055,77, Since,0.05840228869108625,A,A,-0.0151488595,[-0.0151488595],206,-76.3606125410936,-0.37068258515093977
4056,77, Since,0.05840228869108625,A,A,-0.019181693,[-0.019181693],148,-50.38311987359153,-0.34042648563237526
4057,77, Since,0.05840228869108625,A,A,-0.01731704,[-0.01731704],184,-45.401800179754105,-0.24674891402040275
4058,77, Since,0.05840228869108625,A,A,-0.013887509,[-0.013887509],174,-72.64048894215696,-0.41747407438021245
4059,77, Since,0.05840228869108625,A,A,-0.009355806,[-0.009355806],146,-66.62705479388501,-0.45634969036907536
4060,77, Since,0.05840228869108625,A,A,-0.013459362,[-0.013459362],137,-45.3168379989092,-0.33077983940809635
4061,77, Since,0.05840228869108625,A,A,-0.019723114,[-0.019723114],141,-46.755316536747344,-0.33159798962232157
4062,77, Since,0.05840228869108625,A,A,-0.015447754,[-0.015447754],145,-70.405811819593,-0.4855573228937448
4063,77, Since,0.05840228869108625,A,A,-0.039533637,[-0.039533637],193,-58.340999176282295,-0.3022849698252969
4064,77, Since,0.05840228869108625,D,D,-0.08104585,[-0.08104585],161,-49.6604826348905,-0.30845020270118323
4065,77, Since,0.05840228869108625,A,A,-0.019403972,[-0.019403972],157,-41.874922320737646,-0.2667192504505583
4066,77, Since,0.05840228869108625,A,A,-0.018939702,[-0.018939702],144,-46.929332227494896,-0.3258981404687145
4067,77, Since,0.05840228869108625,C,C,-0.043590985,[-0.043590985],159,-76.11072423483243,-0.4786838002190719
4068,77, Since,0.05840228869108625,A,A,-0.0605316,[-0.0605316],273,-112.48273086226897,-0.4120246551731464
4069,77, Since,0.05840228869108625,A,A,-0.020871762,[-0.020871762],170,-56.17860143789902,-0.330462361399406
4070,77, Since,0.05840228869108625,A,A,-0.0072450107,[-0.0072450107],163,-55.55826766790041,-0.3408482679012295
4071,77, Since,0.05840228869108625,A,A,-0.021875532,[-0.021875532],204,-49.91054897705672,-0.24465955380910157
4072,77, Since,0.05840228869108625,A,A,-0.018211989,[-0.018211989],202,-56.61831146110172,-0.28028867059951346
4073,77, Since,0.05840228869108625,A,A,-0.012268399,[-0.012268399],131,-62.391500346002985,-0.47627099500765635
4074,77, Since,0.05840228869108625,A,A,-0.035478476,[-0.035478476],209,-117.45098709082238,-0.5619664454106333
4075,77, Since,0.05840228869108625,A,A,-0.03288986,[-0.03288986],182,-79.95895686540375,-0.43933492783188877
4076,77, Since,0.05840228869108625,A,A,-0.021087373,[-0.021087373],195,-55.99069077473131,-0.2871317475627247
4077,77, Since,0.05840228869108625,A,A,-0.052465055,[-0.052465055],186,-87.77154297742655,-0.47189001600766967
4078,77, Since,0.05840228869108625,B,B,-0.03969566,[-0.03969566],154,-52.740676080289106,-0.34247192259927994
4079,77, Since,0.05840228869108625,A,A,-0.014875132,[-0.014875132],166,-60.01721069735718,-0.3615494620322722
4080,78,",",0.9624653437133817,A,A,-0.077417105,[-0.077417105],206,-93.37113174859462,-0.4532579211096826
4081,78,",",0.9624653437133817,A,A,-0.017551681,[-0.017551681],177,-82.07353144076598,-0.4636922680269264
4082,78,",",0.9624653437133817,A,A,-0.04643069,[-0.04643069],180,-81.49366453900002,-0.45274258077222235
4083,78,",",0.9624653437133817,D,D,-0.02751262,[-0.02751262],136,-49.739287070361016,-0.3657300519879486
4084,78,",",0.9624653437133817,A,A,-0.013554046,[-0.013554046],174,-47.738301796845015,-0.27435805630370697
4085,78,",",0.9624653437133817,A,A,-0.022496162,[-0.022496162],131,-57.13950438481501,-0.4361794227848474
4086,78,",",0.9624653437133817,A,A,-0.03853174,[-0.03853174],193,-72.39790461754895,-0.37511867677486505
4087,78,",",0.9624653437133817,A,A,-0.017606264,[-0.017606264],189,-95.48718384972598,-0.5052231949720951
4088,78,",",0.9624653437133817,A,A,-0.036844045,[-0.036844045],185,-56.056021396219016,-0.3030055210606433
4089,78,",",0.9624653437133817,A,A,-0.013552637,[-0.013552637],151,-46.44294966067502,-0.30756920305082797
4090,78,",",0.9624653437133817,A,A,-0.012872648,[-0.012872648],176,-51.34845473580004,-0.2917525837261366
4091,78,",",0.9624653437133817,A,A,-0.012092222,[-0.012092222],221,-91.05365891654556,-0.41200750640970846
4092,78,",",0.9624653437133817,A,A,-0.06128017,[-0.06128017],153,-50.527320367638026,-0.3302439239714904
4093,78,",",0.9624653437133817,A,A,-0.016845472,[-0.016845472],199,-72.88043465072265,-0.36623333995338014
4094,78,",",0.9624653437133817,A,A,-0.025670864,[-0.025670864],145,-57.6971915573814,-0.39791166591297517
4095,78,",",0.9624653437133817,A,A,-0.025719201,[-0.025719201],169,-55.13702920458171,-0.32625461067799827
4096,78,",",0.9624653437133817,A,A,-0.028284708,[-0.028284708],249,-102.54361892775802,-0.4118217627620804
4097,78,",",0.9624653437133817,A,A,-0.0149683785,[-0.0149683785],174,-63.68736783872696,-0.36601935539498254
4098,78,",",0.9624653437133817,A,A,-0.01887536,[-0.01887536],154,-54.14313353979501,-0.35157878921944813
4099,78,",",0.9624653437133817,C,C,-0.11619206,[-0.11619206],119,-55.60528203823302,-0.4672712776322102
4100,78,",",0.9624653437133817,A,A,-0.016871963,[-0.016871963],151,-58.02727369577079,-0.384286580766694
4101,78,",",0.9624653437133817,A,A,-0.015551407,[-0.015551407],169,-92.35450390676199,-0.5464763544778816
4102,78,",",0.9624653437133817,A,A,-0.023022532,[-0.023022532],220,-83.06423672599004,-0.3775647123908638
4103,78,",",0.9624653437133817,C,C,-0.15833162,[-0.15833162],189,-79.35485349700404,-0.4198669497195981
4104,78,",",0.9624653437133817,A,A,-0.022703035,[-0.022703035],207,-59.85732926191129,-0.28916584184498206
4105,78,",",0.9624653437133817,B,B,-0.011807987,[-0.011807987],99,-51.770235099951506,-0.5229316676762779
4106,78,",",0.9624653437133817,A,A,-0.02060799,[-0.02060799],196,-53.50626758837612,-0.27299116116518424
4107,78,",",0.9624653437133817,A,A,-0.015264851,[-0.015264851],202,-73.80208707393903,-0.3653568667026685
4108,78,",",0.9624653437133817,A,A,-0.013434324,[-0.013434324],134,-47.5978981659903,-0.3552081952685843
4109,78,",",0.9624653437133817,A,A,-0.023784952,[-0.023784952],163,-55.424476981295825,-0.3400274661429192
4110,79, we,0.9245219776184849,A,A,-0.029624125,[-0.029624125],206,-62.66103262147399,-0.3041797700071553
4111,79, we,0.9245219776184849,A,A,-0.011286668,[-0.011286668],139,-54.883641304537,-0.3948463403204101
4112,79, we,0.9245219776184849,A,A,-0.012565457,[-0.012565457],244,-83.53794653308829,-0.3423686333323291
4113,79, we,0.9245219776184849,A,A,-0.020018667,[-0.020018667],188,-69.43110642763737,-0.36931439589168813
4114,79, we,0.9245219776184849,A,A,-0.008026758,[-0.008026758],167,-56.586982898900494,-0.3388442089754521
4115,79, we,0.9245219776184849,A,A,-0.023710912,[-0.023710912],191,-80.48554034724351,-0.4213902635981336
4116,79, we,0.9245219776184849,A,A,-0.0086919805,[-0.0086919805],233,-93.80275082812057,-0.40258691342541014
