,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2275,31, a,0.6535874349459736,fvrlla,"fvrlla 
",,[None],221,-75.99127414285832,-0.3438519191984539
2276,31, a,0.6535874349459736,krla,"krla 
",,[None],248,-75.9992995333325,-0.3064487884408569
2277,31, a,0.6535874349459736,knll,"knll 
",,[None],245,-73.40542113963737,-0.29961396383525457
2278,31, a,0.6535874349459736,efvill,"efvill 
",,[None],156,-71.64168321161561,-0.459241559048818
2279,31, a,0.6535874349459736,kronlla,"kronlla 
",,[None],286,-131.32728455682386,-0.45918630963924423
2280,31, an,0.3421313675601903,krla,"krla 
",,[None],212,-64.26967446174798,-0.303158841800698
2281,31, an,0.3421313675601903,nrvlga,"nrvlga 
",,[None],338,-133.43338494868692,-0.394773328250553
2282,31, an,0.3421313675601903,nrvbea,"nrvbea 
",,[None],326,-120.97938376862028,-0.3711024041982217
2283,31, an,0.3421313675601903,Finish: content_filter,,0.0,[0],383,-129.1723080296839,-0.3372645118268509
2284,31, an,0.3421313675601903,knra,"knrA 
",,[None],261,-69.9026655090833,-0.26782630463250306
2285,31, an,0.3421313675601903,krla,"krla 
",,[None],192,-37.563079158032394,-0.1956410372814187
2286,31, an,0.3421313675601903,rnrbrlla,"rnrbrlla 
",,[None],186,-85.03287677916595,-0.4571660041890643
2287,31, an,0.3421313675601903,fva,"FVA 
",,[None],240,-97.79816217641967,-0.4074923424017486
2288,31, an,0.3421313675601903,kroellia,"kroellia 
",,[None],309,-119.38762151089313,-0.38636770715499397
2289,31, an,0.3421313675601903,krla,"krla 
",,[None],398,-117.66246893281098,-0.2956343440522889
2290,31, an,0.3421313675601903,nrvlil,"nrvlil 
",,[None],264,-87.85120056967271,-0.33276969912754817
2291,31, an,0.3421313675601903,nrativla,"nrativla 
",,[None],362,-138.6940315851736,-0.38313268393694366
2292,31, an,0.3421313675601903,gkla,"GKLA 
",,[None],298,-104.19644465780831,-0.34965249885170574
2293,31, an,0.3421313675601903,krorlri,"krorlri 
",,[None],305,-97.378370001202,-0.31927334426623605
2294,31, an,0.3421313675601903,avreablla,"avreablla 
",,[None],237,-84.36241439847112,-0.35595955442392874
2295,31, an,0.3421313675601903,vrga,"vrga 
",,[None],211,-65.92755832469601,-0.31245288305543134
2296,31, an,0.3421313675601903,kvllela,"kvllela 
",,[None],275,-121.66276834240405,-0.4424100666996511
2297,31, an,0.3421313675601903,krla,"krla 
",,[None],207,-65.10949734952665,-0.31453863453877606
2298,31, an,0.3421313675601903,krla,"krla 
",,[None],188,-62.456845339149865,-0.3322172624422865
2299,31, an,0.3421313675601903,oorlb,"oorlb 
",,[None],344,-156.90021645690425,-0.45610528039797743
2300,31, an,0.3421313675601903,kronllela,"kronllela 
",,[None],369,-113.41365313986671,-0.3073540735497743
2301,31, an,0.3421313675601903,kyag,"kyag 
",,[None],260,-91.4542213568184,-0.3517470052185323
2302,31, an,0.3421313675601903,rfria,"rfria 
",,[None],271,-114.20382706187198,-0.4214163360216678
2303,31, an,0.3421313675601903,krla,"krla 
",,[None],229,-80.4838922423833,-0.3514580447265646
2304,31, an,0.3421313675601903,krla,"krla 
",,[None],214,-57.87452222646099,-0.27044169264701395
2305,31, an,0.3421313675601903,krrlla,"krrlla 
",,[None],235,-64.54281387147299,-0.2746502717935021
2306,31, an,0.3421313675601903,krrlla,"krrlla 
",,[None],257,-88.05833173124158,-0.342639423078761
2307,31, an,0.3421313675601903,krla,"krla 
",,[None],204,-57.09390004267661,-0.2798720590327285
2308,31, an,0.3421313675601903,nrvealalla,"nrvealalla 
",,[None],512,-203.87061131701373,-0.39818478772854243
2309,31, an,0.3421313675601903,yrla,"yrla 
",,[None],278,-94.44124531859626,-0.33971670977912327
2310,32, list,0.9997706223910673,krla,"krla 
",,[None],223,-69.63074534693214,-0.31224549482929215
2311,32, list,0.9997706223910673,krla,"krla 
",,[None],242,-53.614047686600614,-0.2215456515975232
2312,32, list,0.9997706223910673,eorll,"Eorll 
",,[None],151,-66.32927720942365,-0.43926673648624937
2313,32, list,0.9997706223910673,knll,"knll 
",,[None],258,-115.29029451017477,-0.4468616066285844
2314,32, list,0.9997706223910673,krla,"krla 
",,[None],246,-51.68368136847059,-0.21009626572549023
2315,32, list,0.9997706223910673,klea,"klea 
",,[None],184,-75.3020091336984,-0.4092500496396652
2316,32, list,0.9997706223910673,nlara,"nlara 
",,[None],259,-117.0202784283449,-0.45181574682758646
2317,32, list,0.9997706223910673,krrl,"krrl 
",,[None],179,-67.08756092864778,-0.3747908431768032
2318,32, list,0.9997706223910673,krla,"krla 
",,[None],159,-32.5817994833767,-0.20491697788287233
2319,32, list,0.9997706223910673,krla,"krla 
",,[None],156,-30.175932001471615,-0.19343546154789495
2320,32, list,0.9997706223910673,nkvrelgabriella,"nkvrElGabriella 
",,[None],171,-70.69036561657066,-0.4133939509740974
2321,32, list,0.9997706223910673,nrvll,"nrvll 
",,[None],206,-68.48657898268071,-0.33245912127514904
2322,32, list,0.9997706223910673,krla,"krla 
",,[None],169,-31.26469150663928,-0.1849981745954987
2323,32, list,0.9997706223910673,krla,"krla 
",,[None],205,-51.841933012754986,-0.25288747811099993
2324,32, list,0.9997706223910673,nrrala,"nRrAla 
",,[None],236,-72.63444741975822,-0.3077730822871111
2325,32, list,0.9997706223910673,krla,"krla 
",,[None],366,-96.66432532857011,-0.264110178493361
2326,32, list,0.9997706223910673,krla,"krla 
",,[None],169,-42.227328327459304,-0.24986584809147516
2327,32, list,0.9997706223910673,krla,"krla 
",,[None],215,-52.66385830028247,-0.24494817814084868
2328,32, list,0.9997706223910673,krvllia,"krvllia 
",,[None],229,-84.88960593063447,-0.37069696912940814
2329,32, list,0.9997706223910673,krla,"krla 
",,[None],286,-71.82580768269771,-0.25113918770174026
2330,32, list,0.9997706223910673,lella,"lella 
",,[None],218,-77.6221226530201,-0.3560647828120188
2331,32, list,0.9997706223910673,knll,"knll 
",,[None],190,-92.408518720064,-0.4863606248424421
2332,32, list,0.9997706223910673,vlorai,"vlorai 
",,[None],160,-54.97838981476817,-0.3436149363423011
2333,32, list,0.9997706223910673,okerlla,"okErlla 
",,[None],212,-83.1332639199586,-0.3921380373582952
2334,32, list,0.9997706223910673,nroula,"nroula 
",,[None],162,-76.2446794909845,-0.4706461696974351
2335,32, list,0.9997706223910673,gra,"Gra 
",,[None],189,-75.43235668700848,-0.3991129983439602
2336,32, list,0.9997706223910673,nrvliga,"nrvliga 
",,[None],256,-96.50497583215687,-0.3769725618443628
2337,32, list,0.9997706223910673,krla,"krla 
",,[None],279,-61.97374374673573,-0.22212811378758326
2338,32, list,0.9997706223910673,nrnag,"nrnAG 
",,[None],177,-70.22723410932193,-0.3967640345159431
2339,32, list,0.9997706223910673,rvllaa,"rvllaa 
",,[None],194,-75.851431020692,-0.3909867578386186
2340,33, of,0.9792516024814565,krla,"krla 
",,[None],190,-45.512917068751065,-0.23954166878290034
2341,33, of,0.9792516024814565,krla,"krla 
",,[None],205,-65.48262000635641,-0.31942741466515323
2342,33, of,0.9792516024814565,krla,"krla 
",,[None],247,-62.42031701952937,-0.25271383408716347
2343,33, of,0.9792516024814565,lrlbea,"lrlbea 
",,[None],203,-73.47226996819661,-0.36193236437535276
2344,33, of,0.9792516024814565,knar,"knar 
",,[None],379,-116.28966820926992,-0.3068328976497887
2345,33, of,0.9792516024814565,nrealla,"nrealla 
",,[None],253,-110.51216039112818,-0.43680695806770026
2346,33, of,0.9792516024814565,krla,"krla 
",,[None],228,-77.04018923007104,-0.33789556679855715
2347,33, of,0.9792516024814565,nrvlla,"nrvlla 
",,[None],261,-88.73664254795813,-0.3399871361990733
2348,33, of,0.9792516024814565,krvrala,"krvrala 
",,[None],179,-71.58529524024239,-0.3999178505041474
2349,33, of,0.9792516024814565,ava,"ava 
",,[None],206,-83.98181077110074,-0.4076786930635958
2350,33, of,0.9792516024814565,krra,"krra 
",,[None],198,-64.85903529428259,-0.32757088532465956
2351,33, of,0.9792516024814565,nrrlllla,"nrrlllla 
",,[None],215,-70.29158129081712,-0.3269375873991494
2352,33, of,0.9792516024814565,krla,"krla 
",,[None],200,-38.07858810196389,-0.19039294050981945
2353,33, of,0.9792516024814565,ylala,"ylala 
",,[None],210,-67.11650599332413,-0.3196024094920197
2354,33, of,0.9792516024814565,krla,"krla 
",,[None],196,-71.9410305443476,-0.36704607420585506
2355,33, of,0.9792516024814565,vogla,"vogla 
",,[None],399,-179.60452028191642,-0.45013664231056744
2356,33, of,0.9792516024814565,nrrlla,"nrrlla 
",,[None],217,-65.69812882107387,-0.3027563540141653
2357,33, of,0.9792516024814565,krla,"krla 
",,[None],241,-92.96881382645998,-0.38576271297286296
2358,33, of,0.9792516024814565,kvrlla,"kvrlla 
",,[None],167,-71.79143329950826,-0.4298888221527441
2359,33, of,0.9792516024814565,krola,"kro la 
",,[None],424,-156.98930482833666,-0.37025779440645434
2360,33, of,0.9792516024814565,franaag,"franaag 
",,[None],208,-85.83266673118831,-0.4126570515922515
2361,33, of,0.9792516024814565,krla,"krla 
",,[None],169,-54.46041779529808,-0.32225099287158626
2362,33, of,0.9792516024814565,krrorll,"krrorll 
",,[None],195,-67.7170644589442,-0.3472669972253548
2363,33, of,0.9792516024814565,ftag,"FTAG 
",,[None],158,-54.076042248275904,-0.3422534319511133
2364,33, of,0.9792516024814565,egoa,"egoa 
",,[None],217,-133.20340590405806,-0.6138405802030326
2365,33, of,0.9792516024814565,lreri,"lreri 
",,[None],297,-131.27752006947793,-0.44201185208578425
2366,33, of,0.9792516024814565,krla,"krla 
",,[None],253,-94.576814198519,-0.3738213999941462
2367,33, of,0.9792516024814565,krla,"krla 
",,[None],243,-58.55296067047946,-0.24095868588674677
2368,33, of,0.9792516024814565,fvaiga,"fvaiga 
",,[None],175,-65.18786964665681,-0.37250211226661034
2369,33, of,0.9792516024814565,krla,"krla 
",,[None],224,-59.93836782768916,-0.26758199923075515
2370,34, words,0.8723476092899148,lla,"lla 
",,[None],326,-102.65152442798467,-0.3148819767729591
2371,34, words,0.8723476092899148,all,"all 
",,[None],267,-92.55779217762083,-0.34665839766899187
2372,34, words,0.8723476092899148,krla,"krla 
",,[None],185,-51.87963185089853,-0.2804304424372894
2373,34, words,0.8723476092899148,krla,"krla 
",,[None],360,-92.90755362020029,-0.25807653783388973
2374,34, words,0.8723476092899148,nrrlla,"nrrlla 
",,[None],179,-62.714432444751466,-0.35035995779190765
2375,34, words,0.8723476092899148,krorrssa,"krorrssa 
",,[None],269,-111.79188582256327,-0.41558321867123893
2376,34, words,0.8723476092899148,laia,"laia 
",,[None],189,-66.46872899368115,-0.3516863967919638
2377,34, words,0.8723476092899148,nlle,"nlle 
",,[None],291,-111.06314046353162,-0.38166027650698153
2378,34, words,0.8723476092899148,mgla,"mgla 
",,[None],188,-106.32760420657604,-0.5655723628009364
2379,34, words,0.8723476092899148,krla,"krla 
",,[None],243,-42.33411149791192,-0.17421445060869103
2380,34, words,0.8723476092899148,krla,"krla 
",,[None],208,-56.89421378783359,-0.2735298739799692
2381,34, words,0.8723476092899148,krla,"krla 
",,[None],239,-61.05476879199402,-0.2554592836485105
2382,34, words,0.8723476092899148,krrlg,"krrlg 
",,[None],226,-89.25189472277074,-0.3949198881538528
2383,34, words,0.8723476092899148,nrivealla,"nrivealla 
",,[None],201,-79.68494549005219,-0.3964425148758815
2384,34, words,0.8723476092899148,neelala,"neelala 
",,[None],296,-137.74661901683368,-0.4653601993811949
2385,34, words,0.8723476092899148,nrrlla,"nrrlla 
",,[None],190,-71.72885765043057,-0.37752030342331877
2386,34, words,0.8723476092899148,ksrlla,"ksrlla 
",,[None],128,-53.31393201187241,-0.4165150938427532
2387,34, words,0.8723476092899148,lrla,"lrla 
",,[None],202,-85.93732708717803,-0.4254323123127626
2388,34, words,0.8723476092899148,nvrlela,"nvrlela 
",,[None],239,-91.80587978801655,-0.38412502003354204
2389,34, words,0.8723476092899148,korla,"korla 
",,[None],227,-86.52569614704251,-0.3811704676081168
2390,34, words,0.8723476092899148,fvlb,"Fvlb 
",,[None],270,-98.85173059024987,-0.36611752070462916
2391,34, words,0.8723476092899148,nrraella,"nrraella 
",,[None],151,-48.02451388574752,-0.31804313831620873
2392,34, words,0.8723476092899148,lrla,"lrla 
",,[None],325,-112.73614740934143,-0.34688045356720437
2393,34, words,0.8723476092899148,krla,"krla 
",,[None],216,-72.27100516414609,-0.3345879868710467
2394,34, words,0.8723476092899148,vaab,"vaab 
",,[None],188,-65.74703193210401,-0.349718254958
2395,34, words,0.8723476092899148,rla,"rla 
",,[None],169,-72.37612500366589,-0.42826109469624785
2396,34, words,0.8723476092899148,kroa,"kroa 
",,[None],258,-74.24003748339945,-0.2877520832689901
2397,34, words,0.8723476092899148,flrvellla,"flrvellla 
",,[None],170,-61.08409049550528,-0.3593181793853252
2398,34, words,0.8723476092899148,krla,"krla 
",,[None],197,-54.28997027466422,-0.2755836054551483
2399,34, words,0.8723476092899148,rroal,"rroal 
",,[None],286,-111.34150119412257,-0.3893059482311978
2400,34, strings,0.05665697356311948,krla,"krla 
",,[None],201,-61.39289196725517,-0.3054372734689312
2401,34, strings,0.05665697356311948,nroantonioalla,"nro Antonioalla 
",,[None],231,-144.13384394919598,-0.6239560344121038
2402,34, strings,0.05665697356311948,fvalg,"fvalg 
",,[None],231,-119.90362388961081,-0.5190633068814321
2403,34, strings,0.05665697356311948,lavlla,"lavlla 
",,[None],252,-94.18540951187174,-0.37375162504711007
2404,34, strings,0.05665697356311948,krla,"krla 
",,[None],219,-76.31495118588174,-0.348470096739186
2405,34, strings,0.05665697356311948,krla,"krla 
",,[None],249,-54.4779956733147,-0.21878713121813131
2406,34, strings,0.05665697356311948,rvlalla,"rvlalla 
",,[None],174,-51.617006170100105,-0.29664946074770177
2407,34, strings,0.05665697356311948,krvlla,"krvlla 
",,[None],153,-43.74442368399958,-0.285911265908494
2408,34, strings,0.05665697356311948,krla,"krla 
",,[None],199,-34.53776309919012,-0.17355659848839258
2409,34, strings,0.05665697356311948,krla,"krla 
",,[None],167,-49.081137033097825,-0.2938990241502864
2410,34, strings,0.05665697356311948,krla,"krla 
",,[None],363,-84.05258062818308,-0.23154980889306634
2411,34, strings,0.05665697356311948,royaar,"royaar 
",,[None],221,-93.87568270554142,-0.42477684482145445
2412,34, strings,0.05665697356311948,vlarla,"vlarla 
",,[None],170,-46.39935217121431,-0.27293736571302535
2413,34, strings,0.05665697356311948,kvraa,"kvrAa 
",,[None],188,-71.98991086205693,-0.38292505777689856
2414,34, strings,0.05665697356311948,veora,"veora 
",,[None],246,-100.84489086635614,-0.4099385807575453
2415,34, strings,0.05665697356311948,krla,"krla 
",,[None],225,-105.40776424981652,-0.4684789522214068
2416,34, strings,0.05665697356311948,nvrllla,"nvrllla 
",,[None],188,-76.986566797302,-0.409503014879266
2417,34, strings,0.05665697356311948,nrra,"nrra 
",,[None],193,-66.78139029783289,-0.34601756631001496
2418,34, strings,0.05665697356311948,krla,"krla 
",,[None],244,-52.41780630961178,-0.21482707503939255
2419,34, strings,0.05665697356311948,kvrllaa,"kvrllaa 
",,[None],282,-106.35749188142432,-0.37715422652987346
2420,34, strings,0.05665697356311948,krla,"krla 
",,[None],164,-41.943018769922105,-0.2557501144507445
2421,34, strings,0.05665697356311948,ylai,"ylai 
",,[None],253,-107.40506461062166,-0.424525947077556
2422,34, strings,0.05665697356311948,krla,"krla 
",,[None],179,-41.92703852528017,-0.2342292655043585
2423,34, strings,0.05665697356311948,krla,"krla 
",,[None],203,-58.32337226006782,-0.2873072525126494
2424,34, strings,0.05665697356311948,nrvllaa,"nrvllaa 
",,[None],259,-112.78041014423381,-0.43544559901248575
2425,34, strings,0.05665697356311948,nvla,"nvla 
",,[None],286,-94.77023677883174,-0.33136446426164945
2426,34, strings,0.05665697356311948,nrlovbi,"nrlovbi 
",,[None],197,-119.86833049024789,-0.6084686826916136
2427,34, strings,0.05665697356311948,voloa,"voloa 
",,[None],228,-84.60312259280785,-0.3710663271614379
2428,34, strings,0.05665697356311948,vnrblda,"vnrblda 
",,[None],178,-81.0176902134286,-0.45515556299678983
2429,34, strings,0.05665697356311948,nevealla,"nevealla 
",,[None],235,-93.85774490342423,-0.39939465916350736
2430,35,".

",0.43172058240146216,kvrll,"kvrll 
",,[None],167,-59.77644339035068,-0.35794277479251907
2431,35,".

",0.43172058240146216,koralla,"koralla 
",,[None],109,-61.452236661610186,-0.5637819877211944
2432,35,".

",0.43172058240146216,krla,"krla 
",,[None],331,-96.31819592646393,-0.290991528478743
2433,35,".

",0.43172058240146216,krla,"krla 
",,[None],403,-104.08147931368917,-0.2582666980488565
2434,35,".

",0.43172058240146216,nrrlla,"nrrlla 
",,[None],213,-52.84771025588288,-0.2481113157553187
2435,35,".

",0.43172058240146216,rabilga,"rabilGa 
",,[None],201,-75.9041562652654,-0.3776326182351512
2436,35,".

",0.43172058240146216,krla,"krla 
",,[None],341,-116.3238643504407,-0.34112570190745073
2437,35,".

",0.43172058240146216,norellga,"norellga 
",,[None],162,-66.73161588727574,-0.41192355485972676
2438,35,".

",0.43172058240146216,karalbalevr,"karalbalevr 
",,[None],324,-151.21715602987794,-0.46671961737616646
2439,35,".

",0.43172058240146216,krla,"krla 
",,[None],186,-33.18727422491679,-0.17842620551030536
2440,35,".

",0.43172058240146216,lrla,"lrla 
",,[None],220,-83.21333932117112,-0.37824245145986873
2441,35,".

",0.43172058240146216,Finish: content_filter,,0.0,[0],188,-55.48949642885599,-0.2951568958981702
2442,35,".

",0.43172058240146216,clai,"clai 
",,[None],207,-61.504606801274804,-0.29712370435398455
2443,35,".

",0.43172058240146216,nrvlella,"nrvlella 
",,[None],213,-103.49962623640927,-0.48591373819910455
2444,35,".

",0.43172058240146216,krla,"krla 
",,[None],299,-64.75601305966802,-0.21657529451393986
2445,35,".

",0.43172058240146216,knrlla,"knrlla 
",,[None],346,-92.3880561587552,-0.2670175033490035
2446,35,".

",0.43172058240146216,krla,"krla 
",,[None],262,-63.01370307692257,-0.2405103170874907
2447,35,".

",0.43172058240146216,krla,"krla 
",,[None],242,-69.992987503085,-0.2892272210871281
2448,35,".

",0.43172058240146216,krla,"krla 
",,[None],189,-45.966037771732296,-0.24320654905678463
2449,35,".

",0.43172058240146216,krala,"krala 
",,[None],150,-57.138777161573195,-0.3809251810771547
2450,35,".

",0.43172058240146216,nvrllla,"nvrllla 
",,[None],223,-80.04023066489387,-0.3589248011878649
2451,35,".

",0.43172058240146216,lvrkea,"lvrkea 
",,[None],357,-116.63573704367131,-0.32671074802148825
2452,35,".

",0.43172058240146216,nahlla,"nahlla 
",,[None],164,-57.27988035808821,-0.3492675631590744
2453,35,".

",0.43172058240146216,krla,"KRLA 
",,[None],151,-48.40013246965051,-0.320530678606957
