,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1896,30, age,0.9989729579690583,E,"E 
",,[None],174,-76.52167209805093,-0.4397797247014421
1897,30, age,0.9989729579690583,E,"E 
",,[None],340,-118.320600766147,-0.3480017669592559
1898,30, age,0.9989729579690583,B,"B 
",,[None],205,-53.03868633896603,-0.25872529921446846
1899,30, age,0.9989729579690583,E,"E 
",,[None],224,-82.56527797681201,-0.36859499096791076
1900,30, age,0.9989729579690583,B,"B 
",,[None],190,-51.30969250273798,-0.2700510131723052
1901,30, age,0.9989729579690583,E,"E 
",,[None],327,-112.44696421383046,-0.3438745082991757
1902,30, age,0.9989729579690583,E,"E 
",,[None],201,-99.86446124530403,-0.49683811564827873
1903,30, age,0.9989729579690583,B,"B 
",,[None],193,-61.443846870926976,-0.318361900885632
1904,30, age,0.9989729579690583,E,"E 
",,[None],383,-202.36683469073685,-0.528372936529339
1905,30, age,0.9989729579690583,B,"B 
",,[None],276,-59.144245219464004,-0.21429074354878264
1906,30, age,0.9989729579690583,E,"E 
",,[None],512,-259.45329661478695,-0.5067447199507558
1907,30, age,0.9989729579690583,C,"C 
",,[None],126,-44.05508430083802,-0.34964352619712713
1908,30, age,0.9989729579690583,E,"E 
",,[None],435,-211.46908163908103,-0.48613581985995635
1909,30, age,0.9989729579690583,C,"C 
",,[None],223,-63.077573357428975,-0.2828590733516994
1910,30, age,0.9989729579690583,E,"E 
",,[None],191,-68.252301100255,-0.3573418905772513
1911,30, age,0.9989729579690583,D,"D 
",,[None],224,-76.72820989645597,-0.3425366513234641
1912,30, age,0.9989729579690583,E,"E 
",,[None],376,-155.9406246957559,-0.4147357039780742
1913,30, age,0.9989729579690583,E,"E 
",,[None],190,-71.97807979849402,-0.3788319989394422
1914,30, age,0.9989729579690583,E,"E 
",,[None],218,-93.24017052037146,-0.42770720422188746
1915,30, age,0.9989729579690583,B,"B 
",,[None],226,-89.00103769308522,-0.39380990129683724
1916,30, age,0.9989729579690583,E,"E 
",,[None],421,-189.04392553750682,-0.44903545258315164
1917,30, age,0.9989729579690583,C,"C 
",,[None],228,-67.69751288487271,-0.2969189161617224
1918,30, age,0.9989729579690583,E,"E 
",,[None],263,-111.70265313968198,-0.42472491688092007
1919,30, age,0.9989729579690583,E,"E 
",,[None],333,-178.3339424279689,-0.5355373646485553
1920,31,",",0.9999350809073355,E,"E 
",,[None],356,-132.39004199623596,-0.3718821404388651
1921,31,",",0.9999350809073355,B,"B 
",,[None],401,-96.07412060969651,-0.23958633568502868
1922,31,",",0.9999350809073355,D,"D 
",,[None],187,-80.71084926624808,-0.43160881960560465
1923,31,",",0.9999350809073355,E,"E 
",,[None],512,-173.98401498091457,-0.33981252925959876
1924,31,",",0.9999350809073355,C,"C 
",,[None],167,-42.116609538574984,-0.2521952666980538
1925,31,",",0.9999350809073355,B,"B 
",,[None],184,-57.43968031211499,-0.3121721756093206
1926,31,",",0.9999350809073355,E,"E 
",,[None],512,-223.50100020724952,-0.4365253910297842
1927,31,",",0.9999350809073355,B,"B 
",,[None],253,-87.58051533021109,-0.346168044783443
1928,31,",",0.9999350809073355,E,"E 
",,[None],189,-57.27920310003499,-0.3030645666668518
1929,31,",",0.9999350809073355,B,"B 
",,[None],207,-60.95821430072403,-0.2944841270566378
1930,31,",",0.9999350809073355,E,"E 
",,[None],410,-175.27338233776717,-0.42749605448235894
1931,31,",",0.9999350809073355,E,"E 
",,[None],165,-46.905603496152,-0.2842763848251636
1932,31,",",0.9999350809073355,E,"E 
",,[None],512,-122.2837079334928,-0.23883536705760314
1933,31,",",0.9999350809073355,C,"C 
",,[None],188,-66.862030037558,-0.3556490959444574
1934,31,",",0.9999350809073355,E,"E 
",,[None],297,-139.635561798542,-0.4701534067290976
1935,31,",",0.9999350809073355,B,"B 
",,[None],319,-128.14082774001008,-0.4016953847649219
1936,31,",",0.9999350809073355,B,"B 
",,[None],512,-235.31763294907594,-0.45960475185366395
1937,31,",",0.9999350809073355,B,"B 
",,[None],381,-116.6195796055345,-0.3060881354475971
1938,31,",",0.9999350809073355,E,"E 
",,[None],482,-193.36543249573958,-0.40117309646419
1939,31,",",0.9999350809073355,E,"E 
",,[None],170,-64.892485400743,-0.38172050235731175
1940,31,",",0.9999350809073355,E,"E 
",,[None],160,-32.11740705232,-0.20073379407699998
1941,31,",",0.9999350809073355,E,"E 
",,[None],302,-91.009499514323,-0.3013559586566987
1942,31,",",0.9999350809073355,B,"B 
",,[None],207,-68.46099314656702,-0.3307294354906619
1943,31,",",0.9999350809073355,B,"B 
",,[None],215,-53.45828326616099,-0.24864317798214414
1944,31,",",0.9999350809073355,E,"E 
",,[None],512,-82.25427950767482,-0.1606528896634274
1945,31,",",0.9999350809073355,E,"E 
",,[None],285,-118.59645456710554,-0.41612791076177386
1946,31,",",0.9999350809073355,E,"E 
",,[None],187,-76.54067032328904,-0.4093083974507435
1947,31,",",0.9999350809073355,E,"E 
",,[None],512,-167.67153205804186,-0.327483461050863
1948,31,",",0.9999350809073355,E,"E 
",,[None],208,-78.33706132876607,-0.3766204871575292
1949,31,",",0.9999350809073355,D,"D 
",,[None],463,-208.33429012877508,-0.4499660693926028
1950,32, Ch,0.9873767047019939,E,"E 
",,[None],512,-142.16745592085394,-0.27767081234541785
1951,32, Ch,0.9873767047019939,E,"E 
",,[None],258,-96.29084991734709,-0.37322034851684915
1952,32, Ch,0.9873767047019939,E,"E 
",,[None],160,-64.48731562450199,-0.40304572265313743
1953,32, Ch,0.9873767047019939,E,"E 
",,[None],340,-117.19666238188265,-0.3446960658290666
1954,32, Ch,0.9873767047019939,B,"B 
",,[None],312,-142.64006019958708,-0.45717968012688165
1955,32, Ch,0.9873767047019939,B,"B 
",,[None],235,-56.579931021488484,-0.24076566392122759
1956,32, Ch,0.9873767047019939,B,"B 
",,[None],194,-55.05483966953402,-0.28378783334811347
1957,32, Ch,0.9873767047019939,B,"B 
",,[None],440,-130.54737811249467,-0.29669858661930604
1958,32, Ch,0.9873767047019939,B,"B 
",,[None],145,-72.78780370689005,-0.5019848531509659
1959,32, Ch,0.9873767047019939,B,"B 
",,[None],312,-72.39028395448096,-0.23202014087974668
1960,32, Ch,0.9873767047019939,B,"B 
",,[None],160,-60.33731123886501,-0.37710819524290634
1961,32, Ch,0.9873767047019939,A,"A 
",,[None],422,-124.675017313474,-0.295438429652782
1962,32, Ch,0.9873767047019939,B,"B 
",,[None],165,-45.84541816217598,-0.2778510191647029
1963,32, Ch,0.9873767047019939,E,"E 
",,[None],137,-29.086721123600004,-0.21231183301897813
1964,32, Ch,0.9873767047019939,E,"E 
",,[None],444,-227.37744857100694,-0.512111370655421
1965,32, Ch,0.9873767047019939,B,"B 
",,[None],193,-60.90889981790997,-0.31559015449694283
1966,32, Ch,0.9873767047019939,E,"E 
",,[None],282,-125.98872780616303,-0.446768538319727
1967,32, Ch,0.9873767047019939,B,"B 
",,[None],228,-98.08109384683894,-0.4301802361703462
1968,32, Ch,0.9873767047019939,B,"B 
",,[None],175,-62.149290078982965,-0.3551388004513312
1969,32, Ch,0.9873767047019939,E,"E 
",,[None],512,-196.91308575193085,-0.38459587060923994
1970,32, Ch,0.9873767047019939,E,"E 
",,[None],310,-105.21791306664002,-0.33941262279561296
1971,32, Ch,0.9873767047019939,E,"E 
",,[None],248,-97.21921725878929,-0.3920129728176987
1972,32, Ch,0.9873767047019939,B,"B 
",,[None],199,-63.55544995376451,-0.3193741203706759
1973,32, Ch,0.9873767047019939,E,"E 
",,[None],176,-81.08613422328897,-0.4607166717232328
1974,32, Ch,0.9873767047019939,C,"C 
",,[None],154,-63.704728171412995,-0.41366706604813636
1975,32, Ch,0.9873767047019939,A,"A 
",,[None],181,-81.03883323907202,-0.447728360436862
1976,32, Ch,0.9873767047019939,B,"B 
",,[None],164,-44.65058240723799,-0.2722596488246219
1977,32, Ch,0.9873767047019939,E,"E 
",,[None],132,-42.36663971370399,-0.32095939177048477
1978,32, Ch,0.9873767047019939,A,"A 
",,[None],241,-121.03433756475194,-0.5022171683184727
1979,32, Ch,0.9873767047019939,E,"E 
",,[None],201,-74.08821316658901,-0.36859807545566675
1980,33,h,0.9995371447205696,E,"E 
",,[None],187,-39.633729239378994,-0.21194507614641173
1981,33,h,0.9995371447205696,B,"B 
",,[None],358,-173.1025424586409,-0.48352665491240476
1982,33,h,0.9995371447205696,B,"B 
",,[None],186,-67.81680200662299,-0.3646064624011989
1983,33,h,0.9995371447205696,B,"B 
",,[None],232,-75.78954724150098,-0.32667908293750425
1984,33,h,0.9995371447205696,E,"E 
",,[None],422,-102.93890632535283,-0.2439310576430162
1985,33,h,0.9995371447205696,A,"A 
",,[None],265,-143.56194909004702,-0.541743204113385
1986,33,h,0.9995371447205696,D,"D 
",,[None],419,-211.68181127975592,-0.5052071868251932
1987,33,h,0.9995371447205696,C,"C 
",,[None],299,-109.54289888556548,-0.36636421031961697
1988,33,h,0.9995371447205696,B,"B 
",,[None],221,-91.26470415409304,-0.41296246223571514
1989,33,h,0.9995371447205696,B,"B 
",,[None],364,-129.70409841105408,-0.356329940689709
1990,33,h,0.9995371447205696,E,"E 
",,[None],512,-138.99512435780713,-0.27147485226134205
1991,33,h,0.9995371447205696,B,"B 
",,[None],464,-129.17413188946304,-0.27839252562384276
1992,33,h,0.9995371447205696,C,"C 
",,[None],219,-97.51681526756303,-0.4452822614957216
1993,33,h,0.9995371447205696,E,"E 
",,[None],512,-173.000039709489,-0.3378907025575957
1994,33,h,0.9995371447205696,B,"B 
",,[None],227,-65.866221541864,-0.2901595662637181
1995,33,h,0.9995371447205696,B,"B 
",,[None],210,-41.72592335880899,-0.1986948731371857
1996,33,h,0.9995371447205696,C,"C 
",,[None],313,-146.741506714443,-0.46882270515796487
1997,33,h,0.9995371447205696,E,"E 
",,[None],495,-120.84456435771,-0.24413043304587878
1998,33,h,0.9995371447205696,E,"E 
",,[None],232,-66.55716916196599,-0.28688434983606026
1999,33,h,0.9995371447205696,B,"B 
",,[None],247,-117.0451614536479,-0.4738670504196272
2000,33,h,0.9995371447205696,E,"E 
",,[None],265,-135.59417092590402,-0.5116761167015246
2001,33,h,0.9995371447205696,C,"C 
",,[None],478,-188.11481625444017,-0.3935456406996656
2002,33,h,0.9995371447205696,E,"E 
",,[None],347,-120.82329893798406,-0.34819394506623647
2003,33,h,0.9995371447205696,E,"E 
",,[None],170,-61.18684856284899,-0.35992263860499407
2004,33,h,0.9995371447205696,D,"D 
",,[None],203,-61.01098523837149,-0.3005467253121748
2005,33,h,0.9995371447205696,E,"E 
",,[None],310,-105.32111406140241,-0.33974552923033036
2006,33,h,0.9995371447205696,E,"E 
",,[None],126,-45.48277358810802,-0.3609743935564128
2007,33,h,0.9995371447205696,B,"B 
",,[None],158,-51.085916964033025,-0.3233285883799559
2008,33,h,0.9995371447205696,B,"B 
",,[None],159,-49.814964779918974,-0.3133016652825093
2009,33,h,0.9995371447205696,E,"E 
",,[None],149,-52.637828006005,-0.3532740134631208
2010,34,aya,0.9999703635211691,D,"D 
",,[None],186,-74.15571969212499,-0.3986866650114247
2011,34,aya,0.9999703635211691,B,"B 
",,[None],358,-99.37636381430903,-0.27758760841985763
2012,34,aya,0.9999703635211691,E,"E 
",,[None],228,-61.577934993142044,-0.270078662250623
2013,34,aya,0.9999703635211691,B,"B 
",,[None],221,-66.25909043342541,-0.29981488883902907
2014,34,aya,0.9999703635211691,A,"A 
",,[None],274,-122.80740404730295,-0.44820220455220056
2015,34,aya,0.9999703635211691,B,"B 
",,[None],187,-56.60789523509801,-0.30271601729998937
2016,34,aya,0.9999703635211691,B,"B 
",,[None],241,-76.18538060888238,-0.31612191124017586
2017,34,aya,0.9999703635211691,E,"E 
",,[None],298,-93.955561109025,-0.3152871178155201
2018,34,aya,0.9999703635211691,E,"E 
",,[None],176,-56.494973294367,-0.32099416644526707
2019,34,aya,0.9999703635211691,E,"E 
",,[None],457,-177.83800231548307,-0.38914223701418615
2020,34,aya,0.9999703635211691,B,"B 
",,[None],267,-83.94896665533173,-0.31441560545068065
2021,34,aya,0.9999703635211691,E,"E 
",,[None],219,-89.36972182355599,-0.4080809215687488
2022,34,aya,0.9999703635211691,E,"E 
",,[None],159,-42.24161151959301,-0.26567051270184283
2023,34,aya,0.9999703635211691,C,"C 
",,[None],277,-88.66791436179355,-0.3201007738692908
2024,34,aya,0.9999703635211691,B,"B 
",,[None],322,-113.58167868505944,-0.3527381325622964
2025,34,aya,0.9999703635211691,B,"B 
",,[None],214,-70.20298536381696,-0.3280513334757802
2026,34,aya,0.9999703635211691,E,"E 
",,[None],194,-61.55927840666999,-0.3173158680756185
2027,34,aya,0.9999703635211691,B,"B 
",,[None],196,-60.43432359607078,-0.30833838569423866
2028,34,aya,0.9999703635211691,B,"B 
",,[None],242,-60.222816681867705,-0.2488546143878831
2029,34,aya,0.9999703635211691,E,"E 
",,[None],174,-47.57098683925098,-0.2733964760876493
2030,34,aya,0.9999703635211691,E,"E 
",,[None],184,-55.59153999525899,-0.30212793475684235
2031,34,aya,0.9999703635211691,E,"E 
",,[None],512,-247.87090144791492,-0.4841228543904588
2032,34,aya,0.9999703635211691,C,"C 
",,[None],212,-58.276712071813485,-0.27489015128213906
2033,34,aya,0.9999703635211691,B,"B 
",,[None],196,-67.70731461645931,-0.3454454827370373
2034,34,aya,0.9999703635211691,B,"B 
",,[None],255,-57.249936380922115,-0.22450955443498868
2035,34,aya,0.9999703635211691,E,"E 
",,[None],439,-147.4242285959457,-0.33581828837345257
2036,34,aya,0.9999703635211691,B,"B 
",,[None],341,-128.76943475293396,-0.3776229758150556
2037,34,aya,0.9999703635211691,B,"B 
",,[None],195,-44.621255198569,-0.22882694973625128
2038,34,aya,0.9999703635211691,C,"C 
",,[None],195,-66.14521762966703,-0.3392062442547027
2039,34,aya,0.9999703635211691,C,"C 
",,[None],245,-78.626941780658,-0.3209262929822776
2040,35,'s,0.9396299541713126,A,"A 
",,[None],182,-65.43958838848798,-0.3595581779587252
2041,35,'s,0.9396299541713126,E,"E 
",,[None],346,-158.62221741999986,-0.4584457150867048
2042,35,'s,0.9396299541713126,E,"E 
",,[None],113,-36.974055540099016,-0.3272040313283099
2043,35,'s,0.9396299541713126,E,"E 
",,[None],454,-101.43253182552199,-0.2234196736244978
2044,35,'s,0.9396299541713126,C,"C 
",,[None],450,-219.3438550381458,-0.4874307889736573
2045,35,'s,0.9396299541713126,B,"B 
",,[None],209,-62.326317586744416,-0.2982120458695905
2046,35,'s,0.9396299541713126,B,"B 
",,[None],320,-132.78970772860598,-0.4149678366518937
2047,35,'s,0.9396299541713126,E,"E 
",,[None],180,-66.57435200049103,-0.3698575111138391
2048,35,'s,0.9396299541713126,B,"B 
",,[None],263,-122.28994004348996,-0.46498076062163485
2049,35,'s,0.9396299541713126,A,"A 
",,[None],237,-100.07487924766002,-0.4222568744627005
2050,35,'s,0.9396299541713126,B,"B 
",,[None],318,-121.39017014967902,-0.3817300948103114
2051,35,'s,0.9396299541713126,E,"E 
",,[None],143,-47.201489265311984,-0.3300803445126712
2052,35,'s,0.9396299541713126,E,"E 
",,[None],274,-97.56773392957007,-0.35608662018091264
2053,35,'s,0.9396299541713126,B,"B 
",,[None],248,-60.11328289368352,-0.2423922697325948
2054,35,'s,0.9396299541713126,B,"B 
",,[None],214,-117.36090647754605,-0.5484154508296544
2055,35,'s,0.9396299541713126,E,"E 
",,[None],299,-108.52069632810031,-0.36294547266923183
2056,35,'s,0.9396299541713126,C,"C 
",,[None],205,-127.22056097708301,-0.6205881023272342
2057,35,'s,0.9396299541713126,C,"C 
",,[None],186,-87.82968333504103,-0.4722025985754894
2058,35,'s,0.9396299541713126,E,"E 
",,[None],229,-70.07800952503801,-0.30601750884296075
2059,35,'s,0.9396299541713126,B,"B 
",,[None],251,-89.55567778730502,-0.3567955290330877
2060,35,'s,0.9396299541713126,E,"E 
",,[None],280,-84.11893189763994,-0.3004247567772855
2061,35,'s,0.9396299541713126,B,"B 
",,[None],512,-103.3587440439315,-0.2018725469608037
2062,35,'s,0.9396299541713126,E,"E 
",,[None],386,-143.99693216759312,-0.37304904706630343
2063,35,'s,0.9396299541713126,E,"E 
",,[None],227,-64.4389306137684,-0.2838719410298168
2064,35,'s,0.9396299541713126,E,"E 
",,[None],334,-135.81290413131552,-0.4066254614710046
2065,35,'s,0.9396299541713126,E,"E 
",,[None],512,-182.06049888917002,-0.3555869118929102
2066,35,'s,0.9396299541713126,E,"E 
",,[None],247,-90.02595809191004,-0.36447756312514185
2067,35,'s,0.9396299541713126,E,"E 
",,[None],215,-111.68905207774601,-0.519483963152307
2068,35,'s,0.9396299541713126,B,"B 
",,[None],196,-136.62392954592895,-0.6970608650302497
2069,35,'s,0.9396299541713126,E,"E 
",,[None],457,-186.71311120958248,-0.4085626065855196
2070,35, is,0.05759043984320584,B,"B 
",,[None],225,-55.14650454651201,-0.2450955757622756
2071,35, is,0.05759043984320584,E,"E 
",,[None],192,-75.63830275471595,-0.39394949351414554
2072,35, is,0.05759043984320584,B,"B 
",,[None],184,-53.2806818644083,-0.2895689231761321
2073,35, is,0.05759043984320584,A,"A 
",,[None],210,-64.057048864573,-0.3050335660217762
2074,35, is,0.05759043984320584,E,"E 
",,[None],483,-221.06382854475973,-0.4576890860139953
2075,35, is,0.05759043984320584,E,"E 
",,[None],266,-113.62166536400996,-0.42714911790981186
2076,35, is,0.05759043984320584,B,"B 
",,[None],213,-65.13253106653801,-0.30578653082881696
2077,35, is,0.05759043984320584,C,"C 
",,[None],210,-81.42589259599204,-0.3877423456952002
2078,35, is,0.05759043984320584,B,"B 
",,[None],494,-220.25230890451076,-0.44585487632492055
2079,35, is,0.05759043984320584,B,"B 
",,[None],401,-177.94744521847193,-0.44375921500865817
2080,35, is,0.05759043984320584,C,"C 
",,[None],165,-62.754461828058,-0.3803300716852
2081,35, is,0.05759043984320584,E,"E 
",,[None],146,-63.16665351862501,-0.43264831177140417
2082,35, is,0.05759043984320584,E,"E 
",,[None],207,-55.64227928422699,-0.26880328156631395
2083,35, is,0.05759043984320584,E,"E 
",,[None],128,-53.31273978074101,-0.41650577953703916
2084,35, is,0.05759043984320584,E,"E 
",,[None],319,-135.45517633728596,-0.42462437723287133
2085,35, is,0.05759043984320584,E,"E 
",,[None],282,-91.64048874768496,-0.3249662721549112
2086,35, is,0.05759043984320584,E,"E 
",,[None],199,-56.142215273131995,-0.28212168478960803
2087,35, is,0.05759043984320584,E,"E 
",,[None],252,-103.80103602078292,-0.4119088730983449
2088,35, is,0.05759043984320584,E,"E 
",,[None],247,-70.97194862115099,-0.2873358243771295
2089,35, is,0.05759043984320584,E,"E 
",,[None],449,-144.99279135854516,-0.3229238114889647
2090,35, is,0.05759043984320584,B,"B 
",,[None],212,-59.17242152176404,-0.27911519585737754
2091,35, is,0.05759043984320584,E,"E 
",,[None],512,-224.40514866966285,-0.43829130599543525
2092,35, is,0.05759043984320584,E,"E 
",,[None],235,-109.33201204862209,-0.46524260446222165
2093,35, is,0.05759043984320584,B,"B 
",,[None],181,-58.42251408621698,-0.3227763209183258
2094,35, is,0.05759043984320584,E,"E 
",,[None],217,-57.680296700582986,-0.2658078188966958
2095,35, is,0.05759043984320584,E,"E 
",,[None],203,-81.99516998639002,-0.4039170935290149
2096,35, is,0.05759043984320584,B,"B 
",,[None],203,-69.76926946770898,-0.3436909825995516
2097,35, is,0.05759043984320584,E,"E 
",,[None],282,-115.71479179630194,-0.4103361411216381
2098,35, is,0.05759043984320584,A,"A 
",,[None],512,-133.41343328929784,-0.26057311189315985
2099,35, is,0.05759043984320584,E,"E 
",,[None],370,-150.48701033721395,-0.4067216495600377
2100,36, age,0.9986972770811671,E,"E 
",,[None],430,-161.55011890215408,-0.37569795093524205
2101,36, age,0.9986972770811671,C,"C 
",,[None],209,-70.25608408516351,-0.3361535123692034
2102,36, age,0.9986972770811671,E,"E 
",,[None],334,-106.1926786436004,-0.31794215162754613
