,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2081,30, documentary,0.09937819058572754,Eric Bana,"Eric Bana 
",,[None],118,-22.080125874255604,-0.1871197107987763
2082,30, documentary,0.09937819058572754,Eric Bana,"Eric Bana 
",,[None],92,-27.4453017607,-0.29831849739891303
2083,30, documentary,0.09937819058572754,Eric Bana,"Eric Bana 
",,[None],90,-26.714556862316993,-0.2968284095812999
2084,30, documentary,0.09937819058572754,Eric Bana,"Eric Bana 
",,[None],78,-39.40224820853802,-0.50515702831459
2085,30, documentary,0.09937819058572754,Eric Bana,"Eric Bana 
",,[None],85,-26.065025419379694,-0.3066473578750552
2086,30, documentary,0.09937819058572754,Eric Bana,"Eric Bana 
",,[None],108,-34.24389370718199,-0.3170730898813147
2087,30, documentary,0.09937819058572754,Eric Bana,"Eric Bana 
",,[None],178,-99.299685368012,-0.5578634009438876
2088,30, documentary,0.09937819058572754,Eric Bana,"Eric Bana 
",,[None],87,-24.495438707549702,-0.2815567667534449
2089,30, documentary,0.09937819058572754,Eric Bana,"Eric Bana 
",,[None],140,-51.741261208888595,-0.3695804372063471
2090,30, documentary,0.09937819058572754,Eric Bana,"Eric Bana 
",,[None],107,-37.672937766352,-0.3520835305266542
2091,30, documentary,0.09937819058572754,Eric Bana,"Eric Bana 
",,[None],158,-55.70568455592798,-0.3525676237716961
2092,30, documentary,0.09937819058572754,Eric Bana,"Eric Bana 
",,[None],90,-30.02152811417679,-0.33357253460196434
2093,30, documentary,0.09937819058572754,Eric Bana,"Eric Bana 
",,[None],92,-28.555463531512505,-0.31038547316861415
2094,30, documentary,0.09937819058572754,Eric Bana,"Eric Bana 
",,[None],87,-31.420963259217007,-0.36116049723237936
2095,30, documentary,0.09937819058572754,Eric Bana,"Eric Bana 
",,[None],106,-49.412154728979,-0.4661524031035754
2096,30, documentary,0.09937819058572754,Eric Bana,"Eric Bana 
",,[None],123,-38.0332057970155,-0.30921305526028864
2097,30, documentary,0.09937819058572754,Peter Brock,"Peter Brock 
",,[None],187,-105.35634181273977,-0.5634028973943302
2098,30, documentary,0.09937819058572754,Eric Bana,"Eric Bana 
",,[None],136,-59.34707335243299,-0.43637553935612494
2099,30, documentary,0.09937819058572754,Eric Bana,"Eric Bana 
",,[None],129,-76.720446220504,-0.594732141244217
2100,30, Wikipedia,0.09872601408959365,Eric Bana,"Eric Bana 
",,[None],129,-50.80477388135501,-0.3938354564446125
2101,30, Wikipedia,0.09872601408959365,Eric Bana,"Eric Bana 
",,[None],128,-70.19516828726155,-0.5483997522442309
2102,30, Wikipedia,0.09872601408959365,Eric Bana,"Eric Bana 
",,[None],136,-52.307009861512,-0.3846103666287647
2103,30, Wikipedia,0.09872601408959365,Eric Bana,"Eric Bana 
",,[None],85,-26.84626082141419,-0.3158383626048728
2104,30, Wikipedia,0.09872601408959365,Eric Bana,"Eric Bana 
",,[None],112,-44.83943256833009,-0.4003520765029472
2105,30, Wikipedia,0.09872601408959365,Eric Bana,"Eric Bana 
",,[None],103,-33.461443084477,-0.3248683794609417
2106,30, Wikipedia,0.09872601408959365,Eric Bana,"Eric Bana 
",,[None],91,-49.78752933691471,-0.5471157069990628
2107,30, Wikipedia,0.09872601408959365,Eric Bana,"Eric Bana 
",,[None],108,-46.797059044721,-0.4333061022659352
2108,30, Wikipedia,0.09872601408959365,Eric Bana,"Eric Bana 
",,[None],164,-60.61650467545948,-0.36961283338694806
2109,30, Wikipedia,0.09872601408959365,Eric Bana,"Eric Bana 
",,[None],96,-26.104684064033002,-0.2719237923336771
2110,30, Wikipedia,0.09872601408959365,Eric Bana,"Eric Bana 
",,[None],119,-30.1695457904044,-0.2535255948773479
2111,30, Wikipedia,0.09872601408959365,Eric Bana,"Eric Bana 
",,[None],93,-25.215218346449795,-0.27113138006935267
2112,30, Wikipedia,0.09872601408959365,Eric Bana,"Eric Bana 
",,[None],131,-37.302938182661165,-0.28475525330275697
2113,30, Wikipedia,0.09872601408959365,Eric Bana,"Eric Bana 
",,[None],122,-28.124913148672007,-0.23053207498911482
2114,30, Wikipedia,0.09872601408959365,Eric Bana,"Eric Bana 
",,[None],105,-23.405271564257003,-0.2229073482310191
2115,30, Wikipedia,0.09872601408959365,Eric Bana,"Eric Bana 
",,[None],148,-58.852117570667005,-0.39764944304504735
2116,30, Wikipedia,0.09872601408959365,Eric Bana,"Eric Bana 
",,[None],183,-92.59735750567039,-0.505996489102024
2117,30, Wikipedia,0.09872601408959365,Eric Bana,"Eric Bana 
",,[None],167,-93.63240485754899,-0.5606730829793353
2118,30, Wikipedia,0.09872601408959365,Eric Bana,"Eric Bana 
",,[None],135,-75.34100585606203,-0.5580815248597187
2119,30, Wikipedia,0.09872601408959365,Eric Bana,"Eric Bana 
",,[None],130,-35.88073950603649,-0.276005688507973
2120,30, Wikipedia,0.09872601408959365,Dr. Phil McGraw,"Dr. Phil McGraw 
",,[None],157,-80.26361165205442,-0.5112331952360154
2121,30, Wikipedia,0.09872601408959365,Eric Bana,"Eric Bana 
",,[None],118,-40.58489459782951,-0.34393978472736875
2122,30, Wikipedia,0.09872601408959365,Eric Bana,"Eric Bana 
",,[None],107,-33.5371064728665,-0.31343090161557474
2123,30, Wikipedia,0.09872601408959365,Eric Bana,"Eric Bana 
",,[None],108,-47.573769196206804,-0.44049786292784077
2124,30, Wikipedia,0.09872601408959365,Eric Bana,"Eric Bana 
",,[None],102,-37.69441041586398,-0.3695530432927841
2125,30, Wikipedia,0.09872601408959365,Eric Bana,"Eric Bana 
",,[None],105,-23.184486925598993,-0.2208046373866571
2126,30, Wikipedia,0.09872601408959365,Eric Bana,"Eric Bana 
",,[None],103,-42.86277150728901,-0.4161434126921263
2127,30, Wikipedia,0.09872601408959365,Eric Bana,"Eric Bana 
",,[None],67,-26.390587528624003,-0.3938893660988657
2128,30, Wikipedia,0.09872601408959365,Eric Bana,"Eric Bana 
",,[None],107,-35.9842753596878,-0.3363016388755869
2129,30, Wikipedia,0.09872601408959365,Eric Bana,"Eric Bana 
",,[None],94,-29.4229916016303,-0.3130105489535138
2130,30, movie,0.0883031939899324,Eric Bana,"Eric Bana 
",,[None],197,-147.97145456979018,-0.7511241348720313
2131,30, movie,0.0883031939899324,Eric Bana,"Eric Bana 
",,[None],116,-49.509993711189,-0.42681029061369824
2132,30, movie,0.0883031939899324,Eric Bana,"Eric Bana 
",,[None],161,-78.82233049923995,-0.489579692541863
2133,30, movie,0.0883031939899324,Jay Leno,"Jay Leno 
",,[None],192,-124.37050932400282,-0.647763069395848
2134,30, movie,0.0883031939899324,Eric Bana,"Eric Bana 
",,[None],112,-26.228847865754993,-0.23418614165852672
2135,30, movie,0.0883031939899324,Eric Bana,"Eric Bana 
",,[None],131,-37.19080647689999,-0.283899286083206
2136,30, movie,0.0883031939899324,Eric Bana,"Eric Bana 
",,[None],138,-47.29922850850081,-0.34274803267029574
2137,30, movie,0.0883031939899324,Eric Bana,"Eric Bana 
",,[None],125,-29.095577565625288,-0.2327646205250023
2138,30, movie,0.0883031939899324,Eric Bana,"Eric Bana 
",,[None],113,-22.802378554369994,-0.20179096065814153
2139,30, movie,0.0883031939899324,Eric Bana,"Eric Bana 
",,[None],129,-34.762940060279995,-0.2694801555060465
2140,30, movie,0.0883031939899324,Eric Bana,"Eric Bana 
",,[None],95,-35.049081454118,-0.3689376995170316
2141,30, movie,0.0883031939899324,Eric Bana,"Eric Bana 
",,[None],99,-31.925380109106992,-0.3224785869606767
2142,30, movie,0.0883031939899324,Eric Bana,"Eric Bana 
",,[None],97,-28.189026800743004,-0.29060852371900003
2143,30, movie,0.0883031939899324,Eric Bana,"Eric Bana 
",,[None],109,-16.893088078697996,-0.1549824594375963
2144,30, movie,0.0883031939899324,Eric Bana,"Eric Bana 
",,[None],122,-49.11316279885901,-0.40256690818736895
2145,30, movie,0.0883031939899324,Eric Bana,"Eric Bana 
",,[None],102,-47.871468212329994,-0.4693281197287254
2146,30, movie,0.0883031939899324,Eric Bana,"Eric Bana 
",,[None],84,-20.551137788759007,-0.24465640224713103
2147,30, movie,0.0883031939899324,Eric Bana,"Eric Bana 
",,[None],188,-129.13002151492597,-0.6868618165687551
2148,30, movie,0.0883031939899324,Eric Bana,"Eric Bana 
",,[None],91,-13.799728936692997,-0.15164537293069227
2149,30, movie,0.0883031939899324,Eric Bana,"Eric Bana 
",,[None],97,-31.559862193443003,-0.3253594040561134
2150,30, movie,0.0883031939899324,Eric Bana,"Eric Bana 
",,[None],226,-107.6855663950188,-0.47648480705760526
2151,30, movie,0.0883031939899324,Eric Bana,"Eric Bana 
",,[None],123,-28.872693675702497,-0.23473734695693088
2152,30, movie,0.0883031939899324,Eric Bana,"Eric Bana 
",,[None],85,-36.344109771923996,-0.42757776202263525
2153,30, movie,0.0883031939899324,Peter Brock,"Peter Brock 
",,[None],178,-78.9525188957177,-0.4435534769422343
2154,30, movie,0.0883031939899324,Eric Bana,"Eric Bana 
",,[None],89,-31.741341432868005,-0.35664428576256185
2155,30, movie,0.0883031939899324,Eric Bana,"Eric Bana 
",,[None],99,-32.71680351751199,-0.33047276280315147
2156,30, movie,0.0883031939899324,Eric Bana,"Eric Bana 
",,[None],130,-26.7136435756713,-0.20548956596670231
2157,30, movie,0.0883031939899324,Eric Bana,"Eric Bana 
",,[None],230,-127.62014252395949,-0.5548701848867804
2158,30, movie,0.0883031939899324,Eric Bana,"Eric Bana 
",,[None],125,-50.747861645956505,-0.40598289316765207
2159,30, movie,0.0883031939899324,Eric Bana,"Eric Bana 
",,[None],98,-26.586833127577,-0.27129421558752037
2160,31,'s,0.9984935346598095,Eric Bana,"Eric Bana 
",,[None],142,-61.11471662799739,-0.4303853283661788
2161,31,'s,0.9984935346598095,Eric Bana,"Eric Bana 
",,[None],124,-143.52034085715795,-1.1574221036867576
2162,31,'s,0.9984935346598095,Eric Bana,"Eric Bana 
",,[None],156,-81.43213773349761,-0.522000882907036
2163,31,'s,0.9984935346598095,Eric Bana,"Eric Bana 
",,[None],167,-60.79640197929498,-0.36405031125326337
2164,31,'s,0.9984935346598095,Eric Bana,"Eric Bana 
",,[None],84,-18.605175322272288,-0.22149018240800342
2165,31,'s,0.9984935346598095,Eric Bana,"Eric Bana 
",,[None],129,-58.9205128800849,-0.45674816186112327
2166,31,'s,0.9984935346598095,Eric Bana,"Eric Bana 
",,[None],108,-18.632926850957002,-0.1725271004718241
2167,31,'s,0.9984935346598095,Eric Bana,"Eric Bana 
",,[None],91,-29.26506673478901,-0.3215941399427364
2168,31,'s,0.9984935346598095,Eric Bana,"Eric Bana 
",,[None],152,-62.06986195132698,-0.40835435494294064
2169,31,'s,0.9984935346598095,Eric Bana,"Eric Bana 
",,[None],129,-32.23364778509029,-0.2498732386441108
2170,31,'s,0.9984935346598095,Eric Bana,"Eric Bana 
",,[None],148,-61.95589226062947,-0.41862089365290184
2171,31,'s,0.9984935346598095,Eric Bana,"Eric Bana 
",,[None],155,-46.67238710412549,-0.30111217486532577
2172,31,'s,0.9984935346598095,Eric Bana,"Eric Bana 
",,[None],131,-56.73127727573127,-0.43306318531092575
2173,31,'s,0.9984935346598095,Eric Bana,"Eric Bana 
",,[None],111,-41.912567490053306,-0.37759069810858836
2174,31,'s,0.9984935346598095,Eric Bana,"Eric Bana 
",,[None],150,-72.3978752352374,-0.4826525015682493
2175,31,'s,0.9984935346598095,Eric Bana,"Eric Bana 
",,[None],95,-35.5825657425165,-0.37455332360543686
2176,31,'s,0.9984935346598095,Eric Bana,"Eric Bana 
",,[None],112,-42.018391970432,-0.37516421402171424
2177,31,'s,0.9984935346598095,Eric Bana,"Eric Bana 
",,[None],88,-28.04024847948151,-0.3186391872668353
2178,31,'s,0.9984935346598095,Eric Bana,"Eric Bana 
",,[None],179,-107.35407189497404,-0.5997434184076762
2179,31,'s,0.9984935346598095,Eric Bana,"Eric Bana 
",,[None],102,-53.0989566535233,-0.5205780064070912
2180,31,'s,0.9984935346598095,Eric Bana,"Eric Bana 
",,[None],156,-99.82021741767049,-0.6398731885748108
2181,31,'s,0.9984935346598095,Eric Bana,"Eric Bana 
",,[None],90,-32.40901168361451,-0.360100129817939
2182,31,'s,0.9984935346598095,Eric Bana,"Eric Bana 
",,[None],90,-36.172279848603615,-0.40191422054004017
2183,31,'s,0.9984935346598095,Eric Bana,"Eric Bana 
",,[None],131,-33.262532898788976,-0.25391246487625174
2184,31,'s,0.9984935346598095,Eric Bana,"Eric Bana 
",,[None],92,-30.597556035546297,-0.3325821308211554
2185,31,'s,0.9984935346598095,Eric Bana,"Eric Bana 
",,[None],105,-40.925365742376,-0.3897653880226286
2186,31,'s,0.9984935346598095,Eric Bana,"Eric Bana 
",,[None],99,-51.816327551033,-0.5233972479902324
2187,31,'s,0.9984935346598095,Bob Greene,"Bob Greene 
",,[None],89,-73.57108444329802,-0.8266413982393036
2188,31,'s,0.9984935346598095,Eric Bana,"Eric Bana 
",,[None],103,-60.262285660218396,-0.5850707345652271
2189,31,'s,0.9984935346598095,Eric Bana,"Eric Bana 
",,[None],125,-44.251522161497405,-0.35401217729197926
2190,32, IMDb,0.45108711431757204,Eric Bana,"Eric Bana 
",,[None],185,-102.63800618897727,-0.5548000334539313
2191,32, IMDb,0.45108711431757204,Eric Bana,"Eric Bana 
",,[None],111,-27.987084854781486,-0.252135899592626
2192,32, IMDb,0.45108711431757204,Eric Bana,"Eric Bana 
",,[None],200,-87.75735346054852,-0.4387867673027426
2193,32, IMDb,0.45108711431757204,Eric Bana,"Eric Bana 
",,[None],124,-26.949295273878,-0.21733302640224195
2194,32, IMDb,0.45108711431757204,Eric Bana,"Eric Bana 
",,[None],115,-34.154918560694,-0.29699929183212176
2195,32, IMDb,0.45108711431757204,Eric Bana,"Eric Bana 
",,[None],133,-61.008830311153055,-0.4587130098582936
2196,32, IMDb,0.45108711431757204,Eric Bana,"Eric Bana 
",,[None],95,-34.000080746935986,-0.35789558680985245
2197,32, IMDb,0.45108711431757204,Eric Bana,"Eric Bana 
",,[None],121,-45.101943074025996,-0.3727433311902975
2198,32, IMDb,0.45108711431757204,Eric Bana,"Eric Bana 
",,[None],118,-28.983112634794495,-0.24561959859995333
2199,32, IMDb,0.45108711431757204,Eric Bana,"Eric Bana 
",,[None],95,-39.51381624056652,-0.415934907795437
2200,32, IMDb,0.45108711431757204,Eric Bana,"Eric Bana 
",,[None],100,-38.31336292166651,-0.3831336292166651
2201,32, IMDb,0.45108711431757204,Eric Bana,"Eric Bana 
",,[None],115,-42.5033538926065,-0.3695943816748391
2202,32, IMDb,0.45108711431757204,Eric Bana,"Eric Bana 
",,[None],100,-28.03001827199501,-0.2803001827199501
2203,32, IMDb,0.45108711431757204,Eric Bana,"Eric Bana 
",,[None],110,-37.4963014419154,-0.34087546765377635
2204,32, IMDb,0.45108711431757204,Eric Bana,"Eric Bana 
",,[None],125,-57.64236357367647,-0.46113890858941176
2205,32, IMDb,0.45108711431757204,Eric Bana,"Eric Bana 
",,[None],127,-30.428351464070992,-0.2395933186147322
2206,32, IMDb,0.45108711431757204,Eric Bana,"Eric Bana 
",,[None],89,-28.786854557263993,-0.32344780401420214
2207,32, IMDb,0.45108711431757204,Eric Bana,"Eric Bana 
",,[None],97,-47.756851586992006,-0.49233867615455673
2208,32, IMDb,0.45108711431757204,Eric Bana,"Eric Bana 
",,[None],110,-34.607337207448495,-0.31461215643134993
2209,32, IMDb,0.45108711431757204,Eric Bana,"Eric Bana 
",,[None],104,-16.002848964745695,-0.15387354773793938
2210,32, IMDb,0.45108711431757204,Eric Bana,"Eric Bana 
",,[None],83,-34.85780290616569,-0.41997352898994805
2211,32, IMDb,0.45108711431757204,Eric Bana,"Eric Bana 
",,[None],128,-49.01122374711459,-0.38290018552433275
2212,32, IMDb,0.45108711431757204,Eric Bana,"Eric Bana 
",,[None],112,-28.886410979949506,-0.25791438374954917
2213,32, IMDb,0.45108711431757204,Eric Bana,"Eric Bana 
",,[None],92,-39.641948449916015,-0.4308907440208262
2214,32, IMDb,0.45108711431757204,Eric Bana,"Eric Bana 
",,[None],134,-49.4784383595953,-0.3692420773104127
2215,32, IMDb,0.45108711431757204,Eric Bana,"Eric Bana 
",,[None],108,-35.9833963159361,-0.3331795955179268
2216,32, IMDb,0.45108711431757204,Eric Bana,"Eric Bana 
",,[None],100,-24.0955424556473,-0.240955424556473
2217,32, IMDb,0.45108711431757204,Eric Bana,"Eric Bana 
",,[None],139,-35.55777783720479,-0.25581135134679706
2218,32, IMDb,0.45108711431757204,Eric Bana,"Eric Bana 
",,[None],107,-52.072325945099976,-0.4866572518233642
2219,32, IMDb,0.45108711431757204,Eric Bana,"Eric Bana 
",,[None],88,-20.449387864538995,-0.2323794075515795
2220,32, Wikipedia,0.39603366449100263,Eric Bana,"Eric Bana 
",,[None],119,-23.947789058408798,-0.20124192486057813
2221,32, Wikipedia,0.39603366449100263,Eric Bana,"Eric Bana 
",,[None],157,-97.17619191523052,-0.6189566364027422
2222,32, Wikipedia,0.39603366449100263,Eric Bana,"Eric Bana 
",,[None],142,-51.69146302186298,-0.36402438747790833
2223,32, Wikipedia,0.39603366449100263,Eric Bana,"Eric Bana 
",,[None],114,-27.79110805087199,-0.24378164956905254
2224,32, Wikipedia,0.39603366449100263,Eric Bana,"Eric Bana 
",,[None],133,-75.93501222717926,-0.5709399415577388
2225,32, Wikipedia,0.39603366449100263,Eric Bana,"Eric Bana 
",,[None],90,-37.34195868589401,-0.414910652065489
2226,32, Wikipedia,0.39603366449100263,Eric Bana,"Eric Bana 
",,[None],135,-44.290837428679,-0.3280802772494741
2227,32, Wikipedia,0.39603366449100263,Eric Bana,"Eric Bana 
",,[None],110,-51.15924158910997,-0.46508401444645425
2228,32, Wikipedia,0.39603366449100263,Eric Bana,"Eric Bana 
",,[None],95,-22.794699938162,-0.23994420987538947
2229,32, Wikipedia,0.39603366449100263,Eric Bana,"Eric Bana 
",,[None],136,-46.40003266735399,-0.34117671078936757
2230,32, Wikipedia,0.39603366449100263,Eric Bana,"Eric Bana 
",,[None],119,-52.651285112975714,-0.4424477740586194
2231,32, Wikipedia,0.39603366449100263,Eric Bana,"Eric Bana 
",,[None],104,-36.01055796187368,-0.3462553650180162
2232,32, Wikipedia,0.39603366449100263,Eric Bana,"Eric Bana 
",,[None],76,-35.732465708806394,-0.4701640224842946
2233,32, Wikipedia,0.39603366449100263,Eric Bana,"Eric Bana 
",,[None],83,-32.26608423356381,-0.38874800281402183
2234,32, Wikipedia,0.39603366449100263,Eric Bana,"Eric Bana 
",,[None],206,-80.50366224935321,-0.3907944769386078
2235,32, Wikipedia,0.39603366449100263,Eric Bana,"Eric Bana 
",,[None],191,-85.2456132571961,-0.44631211129422044
2236,32, Wikipedia,0.39603366449100263,Eric Bana,"Eric Bana 
",,[None],120,-17.95704297977,-0.14964202483141667
2237,32, Wikipedia,0.39603366449100263,Eric Bana,"Eric Bana 
",,[None],113,-25.250626947977388,-0.2234568756458176
2238,32, Wikipedia,0.39603366449100263,Eric Bana,"Eric Bana 
",,[None],93,-32.741956108589,-0.3520640441783764
2239,32, Wikipedia,0.39603366449100263,Eric Bana,"Eric Bana 
",,[None],121,-26.66666983693331,-0.22038570113168024
2240,32, Wikipedia,0.39603366449100263,Eric Bana,"Eric Bana 
",,[None],96,-29.739660492503692,-0.30978813013024675
2241,32, Wikipedia,0.39603366449100263,Eric Bana or Hugh Jackman,"Eric Bana or Hugh Jackman 
",,[None],194,-103.21895244277138,-0.5320564558905742
2242,32, Wikipedia,0.39603366449100263,Eric Bana,"Eric Bana 
",,[None],139,-64.85400110324147,-0.46657554750533436
2243,32, Wikipedia,0.39603366449100263,Eric Bana,"Eric Bana 
",,[None],71,-38.02554105503198,-0.5355710007750983
2244,32, Wikipedia,0.39603366449100263,Eric Bana,"Eric Bana 
",,[None],96,-32.0896511628744,-0.33426719961327495
2245,32, Wikipedia,0.39603366449100263,Eric Bana,"Eric Bana 
",,[None],81,-22.523777995625593,-0.2780713332793283
2246,32, Wikipedia,0.39603366449100263,Eric Bana,"Eric Bana 
",,[None],175,-54.9123932158397,-0.3137851040905126
2247,32, Wikipedia,0.39603366449100263,Eric Bana,"Eric Bana 
",,[None],189,-83.34010978184122,-0.4409529618086837
2248,32, Wikipedia,0.39603366449100263,Eric Bana,"Eric Bana 
",,[None],129,-52.67080471104997,-0.40830081171356564
2249,32, Wikipedia,0.39603366449100263,Eric Bana,"Eric Bana 
",,[None],113,-33.341634423748,-0.29505871171458403
2250,32, IM,0.08111165635610164,Eric Bana,"Eric Bana 
",,[None],132,-51.2557122541035,-0.388300850409875
2251,32, IM,0.08111165635610164,Dr. Phil,"Dr. Phil 
",,[None],197,-94.84734575911101,-0.48145860791426903
2252,32, IM,0.08111165635610164,Eric Bana,"Eric Bana 
",,[None],182,-96.41180309971304,-0.5297351818665552
2253,32, IM,0.08111165635610164,Eric Bana,"Eric Bana 
",,[None],104,-28.31331416035499,-0.27224340538802877
2254,32, IM,0.08111165635610164,Eric Bana,"Eric Bana 
",,[None],99,-43.53645691912621,-0.439762191102285
2255,32, IM,0.08111165635610164,Eric Bana,"Eric Bana 
",,[None],117,-34.798687945882975,-0.2974246832981451
2256,32, IM,0.08111165635610164,Eric Bana,"Eric Bana 
",,[None],140,-73.30388054282379,-0.5235991467344556
2257,32, IM,0.08111165635610164,Eric Bana,"Eric Bana 
",,[None],206,-125.38028946928699,-0.6086421818897426
