,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2502,35,So,0.23233081413103698,hjleoeo,"hjleoeo 
",,[None],410,-177.9077596502087,-0.43392136500050904
2503,35,So,0.23233081413103698,hneenleeao,"hneenleeao 
",,[None],292,-99.91730957599215,-0.342182567041069
2504,35,So,0.23233081413103698,heneelndro,"heneelndro 
",,[None],219,-94.947859289724,-0.43355186890284925
2505,35,So,0.23233081413103698,hneeyeondro,"hneeyeondro 
",,[None],241,-89.6586868481851,-0.3720277462580295
2506,35,So,0.23233081413103698,heeo,"heeo 
",,[None],214,-76.99226029284489,-0.3597769172562845
2507,35,So,0.23233081413103698,hneeaao,"hneeaao 
",,[None],212,-51.801836235064016,-0.24434828412766044
2508,35,So,0.23233081413103698,lneleao,"lneleao 
",,[None],170,-78.5971849241297,-0.46233638190664533
2509,35,So,0.23233081413103698,heneeelyeo,"heneeelyeo 
",,[None],219,-100.25451013581338,-0.4577831513050839
2510,35,So,0.23233081413103698,heeo,"heeo 
",,[None],186,-62.60785025909819,-0.3366013454790226
2511,35,So,0.23233081413103698,eeeeo,"eeeeo 
",,[None],302,-107.4493506132398,-0.35579255169946955
2512,35,So,0.23233081413103698,heeo,"heeo 
",,[None],289,-131.41120349513,-0.45471004669595155
2513,35,So,0.23233081413103698,hneeoaleo,"hneeoaleo 
",,[None],229,-106.23881408463899,-0.4639249523346681
2514,35,So,0.23233081413103698,eyeeo,"eyeeo 
",,[None],271,-94.77198875928546,-0.34971213564311976
2515,35,So,0.23233081413103698,heneeelyeao,"heneeelyeao 
",,[None],368,-85.3793493721436,-0.23200910155473803
2516,35,So,0.23233081413103698,heeo,"heeo 
",,[None],373,-129.42310683357732,-0.3469788386959178
2517,35,So,0.23233081413103698,heeo,"heeo 
",,[None],256,-68.12173049174217,-0.26610050973336785
2518,35,So,0.23233081413103698,hneeeyeedrno,"hneeeyeedrno 
",,[None],318,-147.21272713919845,-0.4629331042113159
2519,35,So,0.23233081413103698,heoeo,"heoeo 
",,[None],431,-140.48078908779024,-0.32594150600415367
2520,35,"""",0.11475046244819195,heeo,"heeo 
",,[None],338,-92.75641776533146,-0.2744272714950635
2521,35,"""",0.11475046244819195,heeo,"heeo 
",,[None],331,-78.60906884526375,-0.2374896339736065
2522,35,"""",0.11475046244819195,heneelyleero,"heneelyleero 
",,[None],285,-90.2177067146669,-0.31655335689356806
2523,35,"""",0.11475046244819195,heeo,"heeo 
",,[None],156,-44.03601564367621,-0.28228215156202696
2524,35,"""",0.11475046244819195,hneelo,"hneelo 
",,[None],414,-128.59557714572554,-0.31061733610078635
2525,35,"""",0.11475046244819195,heeo,"heeo 
",,[None],156,-42.07837214408702,-0.2697331547697886
2526,35,"""",0.11475046244819195,heeo,"heeo 
",,[None],173,-50.097173258762886,-0.28957903617782016
2527,35,"""",0.11475046244819195,heeo,"heeo 
",,[None],180,-27.964803727949498,-0.15536002071083055
2528,35,"""",0.11475046244819195,hnelfonr,"hnelfonr 
",,[None],342,-124.63592082045663,-0.364432517018879
2529,35,"""",0.11475046244819195,hlneelendo,"hlneelendo 
",,[None],296,-107.61143572818955,-0.3635521477303701
2530,35,"""",0.11475046244819195,heeo,"heeo 
",,[None],173,-44.508290980892106,-0.25727335827105263
2531,35,"""",0.11475046244819195,heeo,"heeo 
",,[None],148,-45.916564648897904,-0.31024705843849937
2532,35,"""",0.11475046244819195,heneelylo,"heneelylo 
",,[None],258,-78.9321488665634,-0.3059385614983077
2533,35,"""",0.11475046244819195,hlneeo,"hlneeo 
",,[None],178,-59.61548673960979,-0.3349184648292685
2534,35,"""",0.11475046244819195,henslea,"henslea 
",,[None],152,-73.87714540252695,-0.4860338513324141
2535,35,"""",0.11475046244819195,heeo,"heeo 
",,[None],252,-51.8751684000118,-0.2058538428571897
2536,35,"""",0.11475046244819195,hneeleo,"hneeleo 
",,[None],378,-118.43400063333361,-0.313317461992946
2537,35,"""",0.11475046244819195,heeo,"heeo 
",,[None],175,-44.78893785177811,-0.25593678772444634
2538,35,"""",0.11475046244819195,heeo,"heeo 
",,[None],188,-51.45207499540811,-0.273681249975575
2539,35,"""",0.11475046244819195,hneeloo,"hneeloo 
",,[None],269,-86.13706420113512,-0.32021213457671044
2540,35,"""",0.11475046244819195,heeo,"heeo 
",,[None],222,-65.44966212912568,-0.29481829787894454
2541,35,"""",0.11475046244819195,heeo,"heeo 
",,[None],156,-48.183002348557814,-0.3088653996702424
2542,35,"""",0.11475046244819195,heeo,"heeo 
",,[None],169,-23.281765333164707,-0.13776192504831186
2543,35,"""",0.11475046244819195,heeo,"heeo 
",,[None],204,-43.29890265639426,-0.21224952282546206
2544,35,"""",0.11475046244819195,heeo,"heeo 
",,[None],164,-35.33680328894071,-0.21546831273744335
2545,35,"""",0.11475046244819195,heeo,"heeo 
",,[None],143,-39.748452654309695,-0.27796120737279506
2546,35,"""",0.11475046244819195,nenyeldo,"nenyeldo 
",,[None],312,-125.13920816959876,-0.4010872056717909
2547,35,"""",0.11475046244819195,lneea,"lneea 
",,[None],208,-84.75532772476853,-0.4074775371383103
2548,35,"""",0.11475046244819195,lnelej,"lnelej 
",,[None],243,-85.84833994035053,-0.3532853495487676
2549,35,"""",0.11475046244819195,heeo,"heeo 
",,[None],338,-71.59191914551073,-0.21181041167310866
2550,35,Example,0.10410055208136629,heeo,"heeo 
",,[None],261,-83.79229792833752,-0.32104328708175295
2551,35,Example,0.10410055208136629,lneea,"lneea 
",,[None],361,-142.1116021292534,-0.39366094772646376
2552,35,Example,0.10410055208136629,jyelro,"jyelro 
",,[None],207,-52.701534136405165,-0.2545967832676578
2553,35,Example,0.10410055208136629,neeo,"neeo 
",,[None],196,-76.26949388372849,-0.3891300708353494
2554,35,Example,0.10410055208136629,hkneeo,"hkneeo 
",,[None],331,-89.20765976597343,-0.26950954612076566
2555,35,Example,0.10410055208136629,heeo,"heeo 
",,[None],440,-131.63999586737958,-0.299181808789499
2556,35,Example,0.10410055208136629,heleandeo,"heleandeo 
",,[None],358,-105.01747296240237,-0.29334489654302337
2557,35,Example,0.10410055208136629,reeao,"reeao 
",,[None],251,-83.69093159223318,-0.3334300063435585
2558,35,Example,0.10410055208136629,eeeo,"eeeo 
",,[None],183,-65.8113812425905,-0.3596250341125164
2559,35,Example,0.10410055208136629,heeo,"heeo 
",,[None],177,-54.16901382429046,-0.30603962612593477
2560,35,Example,0.10410055208136629,hneeleodro,"hneeleodro 
",,[None],261,-104.60645428473939,-0.40079101258520833
2561,35,Example,0.10410055208136629,nnyd,"nnyd 
",,[None],283,-107.74529584242504,-0.3807254270050355
2562,35,Example,0.10410055208136629,heeo,"heeo 
",,[None],257,-75.15958788607598,-0.2924497583115797
2563,35,Example,0.10410055208136629,hnoe,"hnoe 
",,[None],303,-101.51569540705636,-0.3350352983731233
2564,35,Example,0.10410055208136629,heka,"h e K A 
",,[None],372,-119.45841582794893,-0.32112477373104553
2565,35,Example,0.10410055208136629,nenkeala,"nenkeala 
",,[None],314,-159.93405912016752,-0.5093441373253743
2566,35,Example,0.10410055208136629,hneo,"hneo 
",,[None],305,-102.81248559742932,-0.337090116712883
2567,35,Example,0.10410055208136629,eeyo,"eeyo 
",,[None],412,-132.63112981963366,-0.32192021800881954
2568,35,Example,0.10410055208136629,heneleodo,"heneleodo 
",,[None],155,-50.219793367908686,-0.32399866688973344
2569,35,Example,0.10410055208136629,hnyeeldo,"hnyeeldo 
",,[None],204,-54.693493057802414,-0.2681053581264824
2570,35,Example,0.10410055208136629,heeo,"heeo 
",,[None],204,-34.69896370014098,-0.17009295931441656
2571,35,Example,0.10410055208136629,ejnlheder,"ejnlheder 
",,[None],208,-95.02002866115143,-0.45682706087092034
2572,35,Example,0.10410055208136629,feeo,"feeo 
",,[None],160,-58.32441670191879,-0.3645276043869925
2573,35,Example,0.10410055208136629,eyelro,"eyelro 
",,[None],163,-70.10627184208741,-0.43009982725207
2574,35,Example,0.10410055208136629,heeo,"heeo 
",,[None],215,-55.04011670575629,-0.2560005428174711
2575,35,Example,0.10410055208136629,heeo,"heeo 
",,[None],238,-77.88406738539025,-0.3272439806108834
2576,35,Example,0.10410055208136629,nneleyndeo,"nneleyndeo 
",,[None],317,-110.90581237788648,-0.34986060687030435
2577,35,Example,0.10410055208136629,hneeleo,"hneeleo 
",,[None],236,-111.89396501062797,-0.4741269703840168
2578,35,Example,0.10410055208136629,hnnneldo,"hnnneldo 
",,[None],191,-78.3206825891867,-0.41005592978631783
2579,35,Example,0.10410055208136629,heeo,"heeo 
",,[None],233,-57.34727232682633,-0.24612563230397566
2580,35,String,0.051354433884312524,elnnleyo,"elnnleyo 
",,[None],167,-66.91393317785271,-0.40068223459792046
2581,35,String,0.051354433884312524,heneleydro,"heneleydro 
",,[None],371,-162.5347705577548,-0.4380991120155116
2582,35,String,0.051354433884312524,reeoeoe,"Reeoeoe 
",,[None],256,-51.491571922687385,-0.2011389528229976
2583,35,String,0.051354433884312524,hneo,"hneo 
",,[None],369,-72.2221077677503,-0.19572386928929622
2584,35,String,0.051354433884312524,lyeoeoie,"lyeoeoIe 
",,[None],120,-56.83448980629701,-0.47362074838580837
2585,35,String,0.051354433884312524,hnnl,"HNNL 
",,[None],124,-38.74747595834909,-0.3124796448253959
2586,35,String,0.051354433884312524,hneeeeanneld,"hneeeeanneld 
",,[None],161,-89.56862612941703,-0.5563268703690498
2587,35,String,0.051354433884312524,lleoeleoo,"lleoeleoo 
",,[None],247,-76.73705531835745,-0.31067633732128525
2588,35,String,0.051354433884312524,eenele,"eenele 
",,[None],188,-48.25491042143381,-0.25667505543315855
2589,35,String,0.051354433884312524,hneyeddo,"hneyeddo 
",,[None],127,-45.8413818420617,-0.3609557625359189
2590,35,String,0.051354433884312524,lneelero,"lneelero 
",,[None],229,-83.12793117437002,-0.3630040662636245
2591,35,String,0.051354433884312524,heeo,"heeo 
",,[None],271,-79.01433006193609,-0.29156579358648005
2592,35,String,0.051354433884312524,lneelnrao,"lneelnrao 
",,[None],179,-70.99269485959113,-0.3966072338524644
2593,35,String,0.051354433884312524,neeyo,"neeyo 
",,[None],279,-90.25074272437925,-0.32347936460350984
2594,35,String,0.051354433884312524,hengleno,"hengleno 
",,[None],242,-82.12359692034583,-0.3393537062824208
2595,35,String,0.051354433884312524,lynr,"lynr 
",,[None],350,-99.15801056659978,-0.2833086016188565
2596,35,String,0.051354433884312524,hjkeo,"hjkeo 
",,[None],220,-53.432137033362594,-0.24287335015164815
2597,35,String,0.051354433884312524,yneeloeo,"yneeloeo 
",,[None],200,-62.8565695942806,-0.314282847971403
2598,35,String,0.051354433884312524,hnlrae,"hnlrae 
",,[None],173,-93.37716358381618,-0.539752390657897
2599,35,String,0.051354433884312524,nnaeal,"nnaeal 
",,[None],382,-86.70826490683937,-0.2269849866671188
2600,35,String,0.051354433884312524,heeo,"heeo 
",,[None],224,-44.98942336952809,-0.2008456400425361
2601,35,String,0.051354433884312524,heeo,"heeo 
",,[None],357,-54.81445891443767,-0.15354190172111393
2602,35,String,0.051354433884312524,eely,"eely 
",,[None],262,-96.05966823343334,-0.36663995508944025
2603,35,String,0.051354433884312524,hneyeelenro,"hneyeelenro 
",,[None],258,-80.362270475181,-0.3114816685084535
2604,35,String,0.051354433884312524,hneeo,"hneeo 
",,[None],224,-43.421597306458665,-0.19384641654669046
2605,35,String,0.051354433884312524,ejnldeo,"ejnLdeo 
",,[None],125,-53.84915160344361,-0.4307932128275489
2606,35,String,0.051354433884312524,heeoe,"heeoe 
",,[None],240,-53.2807176507843,-0.22200299021160122
2607,35,String,0.051354433884312524,heneeyeeo,"heneeyeeo 
",,[None],181,-69.44717640285312,-0.3836860574743266
2608,35,String,0.051354433884312524,yeeo,"yeeo 
",,[None],180,-68.68987138060697,-0.38161039655892764
2609,35,String,0.051354433884312524,nelyo,"nelyo 
",,[None],172,-40.498080587971494,-0.235453956906811
2610,36,.,0.9999685755197594,lyea,"lyea 
",,[None],251,-88.64015034957296,-0.35314800936084845
2611,36,.,0.9999685755197594,lneleedo,"lneleedo 
",,[None],248,-87.41447260199618,-0.3524777121048233
2612,36,.,0.9999685755197594,eelyoao,"eelyoAo 
",,[None],298,-111.0781730248634,-0.3727455470633
2613,36,.,0.9999685755197594,elneeado,"elneeado 
",,[None],340,-97.86650247124462,-0.28784265432719003
2614,36,.,0.9999685755197594,heneieoeo,"heneieoeo 
",,[None],277,-111.2599218440487,-0.40166036766804586
2615,36,.,0.9999685755197594,eyeleo,"eyeleo 
",,[None],193,-67.29114348506671,-0.34865877453402444
2616,36,.,0.9999685755197594,yle,"yle 
",,[None],94,-59.77109284531288,-0.635862689843754
2617,36,.,0.9999685755197594,leyeoeo,"leyeoeo 
",,[None],238,-87.28681537591473,-0.3667513251088854
2618,36,.,0.9999685755197594,rjkl,"RJKL 
",,[None],217,-50.75620716647228,-0.2338995721957248
2619,36,.,0.9999685755197594,heneeydor,"heneeydor 
",,[None],274,-135.67918711369663,-0.49517951501349133
2620,36,.,0.9999685755197594,rjkl,"RJKL 
",,[None],169,-55.34571164171858,-0.3274894179983348
2621,36,.,0.9999685755197594,lnldes,"lnldes 
",,[None],428,-193.1365096472948,-0.4512535272133055
2622,36,.,0.9999685755197594,eeyo,"eeyo 
",,[None],278,-111.76873974049234,-0.4020458264046487
2623,36,.,0.9999685755197594,nneelero,"nneelero 
",,[None],226,-75.85915634904029,-0.33565998384531104
2624,36,.,0.9999685755197594,hlneelro,"hlneelro 
",,[None],198,-110.34527586550108,-0.5572993730580863
2625,36,.,0.9999685755197594,deoa,"deoa 
",,[None],244,-70.7095613481103,-0.2897932842135668
2626,36,.,0.9999685755197594,rnlleeaa,"rnlleeaa 
",,[None],328,-98.60459998083026,-0.30062378042936055
2627,36,.,0.9999685755197594,elneale,"elneale 
",,[None],355,-112.48802529593178,-0.3168676768899487
2628,36,.,0.9999685755197594,hneeelro,"hneeelro 
",,[None],145,-55.5729838790793,-0.3832619577867538
2629,36,.,0.9999685755197594,yeeo,"yeeo 
",,[None],226,-84.71141351920981,-0.3748292633593355
2630,36,.,0.9999685755197594,heoenleaeo,"heoenleaeo 
",,[None],197,-65.10743322711572,-0.33049458490921685
2631,36,.,0.9999685755197594,lneeo,"lneEo 
",,[None],512,-131.85023310061928,-0.257519986524647
2632,36,.,0.9999685755197594,nyeoale,"nyeoale 
",,[None],220,-84.21345359421659,-0.3827884254282572
2633,36,.,0.9999685755197594,yeeo,"yeeo 
",,[None],221,-102.94086392542677,-0.46579576436844694
2634,36,.,0.9999685755197594,yeeo,"yeeo 
",,[None],171,-77.3225623084493,-0.45217872694999595
2635,36,.,0.9999685755197594,lncd,"lncd 
",,[None],268,-122.61289912835989,-0.4575108176431339
2636,36,.,0.9999685755197594,hyndel,"hyndel 
",,[None],169,-68.63647947998466,-0.40613301467446544
2637,36,.,0.9999685755197594,yekl,"yekl 
",,[None],371,-134.87762054746375,-0.3635515378637837
2638,36,.,0.9999685755197594,eoye,"eoye 
",,[None],239,-110.13403128115871,-0.46081184636468075
2639,36,.,0.9999685755197594,eyaneldere,"eyaneldere 
",,[None],410,-114.14705645308268,-0.2784074547636163
2640,37, Next,0.5577421333651379,eeedoeo,"eeedoeo 
",,[None],248,-152.79471279667575,-0.6161077128898216
2641,37, Next,0.5577421333651379,hneeedeo,"hneeedeo 
",,[None],274,-102.9820058890601,-0.37584673682138725
2642,37, Next,0.5577421333651379,eoeyla,"eoeyla 
",,[None],247,-84.27667909420067,-0.34120112993603513
2643,37, Next,0.5577421333651379,neelaa,"neelaa 
",,[None],177,-69.93987217101966,-0.39514052074022404
2644,37, Next,0.5577421333651379,eeaolero,"eeaolero 
",,[None],236,-100.6606652505587,-0.4265282425871131
2645,37, Next,0.5577421333651379,henaeydo,"henaeydo 
",,[None],290,-123.271871396531,-0.42507541860872755
2646,37, Next,0.5577421333651379,lneea,"lneea 
",,[None],202,-61.68479841972859,-0.30537028920657716
2647,37, Next,0.5577421333651379,hnelyoeo,"hnelyoeo 
",,[None],183,-60.230105360256296,-0.32912625879921475
2648,37, Next,0.5577421333651379,rjkl,"RJKL 
",,[None],229,-57.72891943339942,-0.25209135123755205
2649,37, Next,0.5577421333651379,eneloe,"eneloe 
",,[None],214,-65.0635942167376,-0.3040354869941009
2650,37, Next,0.5577421333651379,lyde,"lyde 
",,[None],211,-65.28286022404248,-0.3093974418201066
2651,37, Next,0.5577421333651379,heneeeylo,"heneeeylo 
",,[None],224,-75.5823082016631,-0.33742101875742453
2652,37, Next,0.5577421333651379,eknea,"ekneA 
",,[None],271,-93.14260651192284,-0.3436996550255455
2653,37, Next,0.5577421333651379,okla,"okla 
",,[None],225,-95.44897271448949,-0.42421765650884213
2654,37, Next,0.5577421333651379,ejnldewo,"ejnldewo 
",,[None],236,-75.84955941174324,-0.32139643818535274
2655,37, Next,0.5577421333651379,nnyedro,"nnyedro 
",,[None],205,-67.92070880287301,-0.331320530745722
2656,37, Next,0.5577421333651379,henooa,"henooa 
",,[None],232,-91.97746538530363,-0.39645459217803286
2657,37, Next,0.5577421333651379,ela,"ela 
",,[None],229,-75.99170964362389,-0.3318415268280519
2658,37, Next,0.5577421333651379,hlneaeodro,"hlneaeodro 
",,[None],414,-116.33887565185697,-0.2810117769368526
2659,37, Next,0.5577421333651379,heelaoo,"heelaoo 
",,[None],194,-72.04021425418075,-0.37134131058856057
2660,37, Next,0.5577421333651379,eena,"eena 
",,[None],219,-65.37897344526127,-0.2985341253208277
2661,37, Next,0.5577421333651379,yaeeeeoeo,"yaeeeeoeo 
",,[None],222,-88.35209308780038,-0.3979824012963981
2662,37, Next,0.5577421333651379,nnyo,"nnyo 
",,[None],181,-68.96671699278193,-0.3810315855954802
2663,37, Next,0.5577421333651379,neeydle,"neeydle 
",,[None],282,-136.4767648609932,-0.48396015908153617
2664,37, Next,0.5577421333651379,jyel,"jyel 
",,[None],261,-106.06459278880581,-0.40637775014868127
2665,37, Next,0.5577421333651379,eyeleodeo,"eyeleodeo 
",,[None],236,-106.44652848156349,-0.4510446122100148
2666,37, Next,0.5577421333651379,heeo,"heeo 
",,[None],205,-92.14076362149977,-0.4494671396170721
2667,37, Next,0.5577421333651379,eelyoaeo,"eelyoaeo 
",,[None],208,-75.40361620848972,-0.36251738561773905
2668,37, Next,0.5577421333651379,hnelelelo,"hnelelelo 
",,[None],340,-90.29241690765565,-0.26556593208134016
2669,37, Next,0.5577421333651379,eeyo,"eeyo 
",,[None],364,-127.51046619095027,-0.3503034785465667
2670,37, Then,0.2681108405049135,ynaeaeoeo,"ynaeaeoeo 
",,[None],240,-111.26710115077765,-0.4636129214615735
2671,37, Then,0.2681108405049135,eeyoa,"eeyoa 
",,[None],205,-70.75781674916513,-0.3451600817032445
2672,37, Then,0.2681108405049135,hneyeoal,"hneyeoal 
",,[None],259,-117.97990902271628,-0.45552088425759185
2673,37, Then,0.2681108405049135,eeloeane,"eeloeane 
",,[None],222,-94.81303682373402,-0.4270857514582614
2674,37, Then,0.2681108405049135,heneeleyo,"heneeleyo 
",,[None],216,-64.23430867910731,-0.2973810586995709
2675,37, Then,0.2681108405049135,jneado,"jneado 
",,[None],267,-109.25815169048829,-0.40920656063853295
2676,37, Then,0.2681108405049135,lneeoeno,"lneeoeno 
",,[None],294,-119.40307040811133,-0.40613289254459634
2677,37, Then,0.2681108405049135,eeneelanok,"eeneelanok 
",,[None],222,-72.10012959432991,-0.32477535853301764
2678,37, Then,0.2681108405049135,hnedeo,"hnedeo 
",,[None],241,-75.84398758267744,-0.3147053426667114
2679,37, Then,0.2681108405049135,enooeaneo,"enooeaneo 
",,[None],141,-69.34716542815531,-0.4918238682847894
2680,37, Then,0.2681108405049135,nneleiro,"nneleiro 
",,[None],233,-89.6528366499116,-0.384776122960994
2681,37, Then,0.2681108405049135,heeneeeyoeo,"heeneeeyoeo 
",,[None],301,-130.30568824688115,-0.4329092632786749
2682,37, Then,0.2681108405049135,eeyoouo,"eeyoouo 
",,[None],255,-90.46785457957986,-0.3547759003120779
2683,37, Then,0.2681108405049135,eeeye,"eeeye 
",,[None],195,-89.97381479356297,-0.46140417842852804
2684,37, Then,0.2681108405049135,eyooeaeo,"eyooeaeo 
",,[None],254,-125.70485516931177,-0.49490100460358966
2685,37, Then,0.2681108405049135,elniinaeodr,"elniinaeodr 
",,[None],260,-109.87005668806447,-0.42257714110794026
2686,37, Then,0.2681108405049135,ryea,"ryea 
",,[None],251,-96.16814082817591,-0.3831400032995056
2687,37, Then,0.2681108405049135,hneeello,"hneeello 
",,[None],195,-74.56782657794461,-0.38239911065612625
2688,37, Then,0.2681108405049135,eeyoelde,"eeyoelde 
",,[None],243,-70.45684998987971,-0.2899458847320153
