,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3053,53, ,0.27333667550756546,C,"C 
",,[None],177,-58.84769631746969,-0.3324728605506762
3054,53, ,0.27333667550756546,B,"B 
",,[None],195,-49.98607175625369,-0.2563388295192497
3055,53, ,0.27333667550756546,B,"B 
",,[None],146,-39.469855253963985,-0.27034147434221906
3056,53, ,0.27333667550756546,B,"B 
",,[None],214,-56.11370787017958,-0.26221358817840923
3057,53, ,0.27333667550756546,B,"B 
",,[None],114,-45.35756651899101,-0.39787339051746495
3058,53, ,0.27333667550756546,B,"B 
",,[None],256,-59.51977881683501,-0.23249913600326175
3059,53, ,0.27333667550756546,A,"A 
",,[None],247,-134.6529368359947,-0.5451535904291284
3060,53, s,0.15198628385554536,D,"D 
",,[None],496,-233.74847425691894,-0.47126708519540106
3061,53, s,0.15198628385554536,B,"B 
",,[None],202,-62.745512417946415,-0.3106213486036951
3062,53, s,0.15198628385554536,B,"B 
",,[None],227,-88.86069510865632,-0.3914568066460631
3063,53, s,0.15198628385554536,B,"B 
",,[None],193,-72.427361114279,-0.37527130111025386
3064,53, s,0.15198628385554536,C,"C 
",,[None],212,-94.49417756374727,-0.4457272526591852
3065,53, s,0.15198628385554536,D,"D 
",,[None],393,-206.03091510043515,-0.5242516923675196
3066,53, s,0.15198628385554536,B,"B 
",,[None],250,-64.86532490801837,-0.2594612996320735
3067,53, s,0.15198628385554536,B,"B 
",,[None],208,-59.93843569322871,-0.2881655562174458
3068,53, s,0.15198628385554536,A,"A 
",,[None],512,-203.6775355398488,-0.3978076866012672
3069,53, s,0.15198628385554536,B,"B 
",,[None],168,-38.81698045451782,-0.23105345508641556
3070,53, s,0.15198628385554536,B,"B 
",,[None],164,-69.22883229608628,-0.42212702619564807
3071,53, s,0.15198628385554536,D,"D 
",,[None],204,-81.51167421629701,-0.39956703047204417
3072,53, s,0.15198628385554536,B,"B 
",,[None],224,-84.39057287847646,-0.3767436289217699
3073,53, s,0.15198628385554536,B,"B 
",,[None],195,-59.87153299511829,-0.30703350253906814
3074,53, s,0.15198628385554536,C,"C 
",,[None],122,-86.3305055542948,-0.7076270947073345
3075,53, s,0.15198628385554536,B,"B 
",,[None],180,-52.14106454070799,-0.28967258078171104
3076,53, s,0.15198628385554536,B,"B 
",,[None],247,-69.78387172590243,-0.28252579646114345
3077,53, s,0.15198628385554536,B,"B 
",,[None],190,-64.97479168276008,-0.3419725878040004
3078,53, s,0.15198628385554536,B,"B 
",,[None],160,-38.70980719510339,-0.24193629496939617
3079,53, s,0.15198628385554536,B,"B 
",,[None],122,-28.368199978266308,-0.2325262293300517
3080,53, s,0.15198628385554536,B,"B 
",,[None],214,-102.82347706768348,-0.4804835376994555
3081,53, s,0.15198628385554536,B,"B 
",,[None],187,-42.66687286667438,-0.22816509554371325
3082,53, s,0.15198628385554536,A,"A 
",,[None],227,-75.6141361434883,-0.3331019213369529
3083,53, s,0.15198628385554536,A,"A 
",,[None],249,-61.81165232363649,-0.24823956756480514
3084,53, s,0.15198628385554536,B,"B 
",,[None],247,-110.11358956222226,-0.4458040063247865
3085,53, s,0.15198628385554536,B,"B 
",,[None],262,-112.36535478620682,-0.42887539994735424
3086,53, s,0.15198628385554536,C,"C 
",,[None],252,-95.77970226490406,-0.38007818359088913
3087,53, s,0.15198628385554536,B,"B 
",,[None],219,-83.3642541579102,-0.38065869478497805
3088,53, s,0.15198628385554536,B,"B 
",,[None],284,-100.4624367478448,-0.3537409744642423
3089,53, s,0.15198628385554536,C,"C 
",,[None],508,-156.58937190769785,-0.3082467950938934
3090,53, half,0.10539515623031556,B,"B 
",,[None],242,-81.74451854883574,-0.33778726673072623
3091,53, half,0.10539515623031556,D,"D 
",,[None],251,-94.29123654397702,-0.3756622969879563
3092,53, half,0.10539515623031556,B,"B 
",,[None],192,-51.602709878818885,-0.2687641139521817
3093,53, half,0.10539515623031556,B,"B 
",,[None],192,-59.11497810450269,-0.3078905109609515
3094,53, half,0.10539515623031556,B,"B 
",,[None],161,-50.333740832575025,-0.3126319306371119
3095,53, half,0.10539515623031556,B,"B 
",,[None],198,-81.10783069117944,-0.40963550854131037
3096,53, half,0.10539515623031556,B,"B 
",,[None],439,-172.16789706162294,-0.3921819978624668
3097,53, half,0.10539515623031556,B,"B 
",,[None],138,-38.286641242314516,-0.27743942929213417
3098,53, half,0.10539515623031556,D,"D 
",,[None],278,-77.86992263584227,-0.28010763538072764
3099,53, half,0.10539515623031556,B,"B 
",,[None],165,-73.08754073599827,-0.4429547923393835
3100,53, half,0.10539515623031556,C,"C 
",,[None],309,-155.88095993966311,-0.5044691260183273
3101,53, half,0.10539515623031556,C,"C 
",,[None],460,-192.614793513656,-0.4187278119862087
3102,53, half,0.10539515623031556,B,"B 
",,[None],204,-57.52679544460551,-0.28199409531669367
3103,53, half,0.10539515623031556,B,"B 
",,[None],180,-39.805396471431585,-0.22114109150795325
3104,53, half,0.10539515623031556,B,"B 
",,[None],324,-150.31536155479827,-0.46393630109505635
3105,53, half,0.10539515623031556,B,"B 
",,[None],242,-99.77255104998468,-0.4122832688015896
3106,53, half,0.10539515623031556,C,"C 
",,[None],297,-121.90490296099654,-0.41045421872389404
3107,53, half,0.10539515623031556,A,"A 
",,[None],333,-124.72464715130968,-0.3745484899438729
3108,53, half,0.10539515623031556,B,"B 
",,[None],187,-76.978481528276,-0.41164963384104813
3109,53, half,0.10539515623031556,B,"B 
",,[None],158,-47.89273831273331,-0.3031185969160336
3110,53, half,0.10539515623031556,B,"B 
",,[None],160,-60.77368852746602,-0.37983555329666263
3111,53, half,0.10539515623031556,B,"B 
",,[None],175,-47.78533012912048,-0.2730590293092599
3112,53, half,0.10539515623031556,A,"A 
",,[None],196,-61.78559558118499,-0.31523263051624995
3113,53, half,0.10539515623031556,C,"C 
",,[None],280,-141.16912244362402,-0.5041754372986572
3114,53, half,0.10539515623031556,B,"B 
",,[None],244,-65.0138874271958,-0.26645035830817954
3115,53, half,0.10539515623031556,E,"E 
",,[None],368,-188.75430766004158,-0.5129193142935913
3116,53, half,0.10539515623031556,A,"A 
",,[None],216,-79.51625376833499,-0.36813080448303237
3117,53, half,0.10539515623031556,B,"B 
",,[None],166,-52.971047231645514,-0.31910269416653925
3118,53, half,0.10539515623031556,D,"D 
",,[None],252,-121.66231822882324,-0.4827869770985049
3119,53, half,0.10539515623031556,D,"D 
",,[None],251,-72.22956725218557,-0.28776720020791063
3120,53, a,0.07993364707682525,A,"A 
",,[None],228,-41.05718401382792,-0.1800753684817014
3121,53, a,0.07993364707682525,D,"D 
",,[None],229,-75.58226897112421,-0.33005357629311877
3122,53, a,0.07993364707682525,B,"B 
",,[None],130,-33.451329664212416,-0.2573179204939417
3123,53, a,0.07993364707682525,B,"B 
",,[None],165,-39.79011412050861,-0.24115220679096128
3124,53, a,0.07993364707682525,B,"B 
",,[None],125,-30.334369329830498,-0.242674954638644
3125,53, a,0.07993364707682525,B,"B 
",,[None],227,-80.92056989037961,-0.3564782814554168
3126,53, a,0.07993364707682525,B,"B 
",,[None],163,-44.385259565640304,-0.27230220592417365
3127,53, a,0.07993364707682525,D,"D 
",,[None],393,-155.7079638233398,-0.3962034702883965
3128,53, a,0.07993364707682525,A,"A 
",,[None],245,-72.19984920481717,-0.29469326206047824
3129,53, a,0.07993364707682525,B,"B 
",,[None],227,-64.24804845223268,-0.28303105045036425
3130,53, a,0.07993364707682525,B,"B 
",,[None],181,-68.11730402120132,-0.37633869624973104
3131,53, a,0.07993364707682525,C,"C 
",,[None],265,-58.51465245209384,-0.2208100092531843
3132,53, a,0.07993364707682525,A,"A 
",,[None],395,-202.1126447541,-0.5116775816559493
3133,53, a,0.07993364707682525,B,"B 
",,[None],219,-56.028032630881604,-0.25583576543781555
3134,53, a,0.07993364707682525,A,"A 
",,[None],153,-28.15771737682669,-0.18403736847599145
3135,53, a,0.07993364707682525,B,"B 
",,[None],135,-22.176000093041395,-0.1642666673558622
3136,53, a,0.07993364707682525,D,"D 
",,[None],220,-74.59791908876961,-0.33908145040349824
3137,53, a,0.07993364707682525,D,"D 
",,[None],344,-107.03507311642178,-0.31114846836169124
3138,53, a,0.07993364707682525,B,"B 
",,[None],164,-66.64774438632628,-0.40638868528247735
3139,53, a,0.07993364707682525,B,"B 
",,[None],177,-39.93291446766568,-0.2256096862579982
3140,53, a,0.07993364707682525,B,"B 
",,[None],267,-98.08596969604628,-0.3673631823821958
3141,53, a,0.07993364707682525,C,"C 
",,[None],229,-63.78807213734864,-0.27855053335086744
3142,53, a,0.07993364707682525,B,"B 
",,[None],221,-45.787855875221524,-0.20718486821367207
3143,53, a,0.07993364707682525,E,"E 
",,[None],237,-81.61307762773092,-0.34435897733219795
3144,53, a,0.07993364707682525,B,"B 
",,[None],174,-39.31649851274058,-0.2259568880042562
3145,53, a,0.07993364707682525,B,"B 
",,[None],164,-52.94892303168399,-0.3228592867785609
3146,53, a,0.07993364707682525,B,"B 
",,[None],161,-36.986842539611786,-0.22973194123982474
3147,53, a,0.07993364707682525,B,"B 
",,[None],187,-76.09924087373676,-0.4069478121590201
3148,53, a,0.07993364707682525,B,"B 
",,[None],211,-70.94165061705526,-0.33621635363533303
3149,53, a,0.07993364707682525,B,"B 
",,[None],167,-53.72274424899199,-0.32169307933528135
3150,54, halfway,0.5849075958725654,B,"B 
",,[None],227,-101.9197337378514,-0.44898561117996216
3151,54, halfway,0.5849075958725654,C,"C 
",,[None],305,-91.84266741237245,-0.30112349971269653
3152,54, halfway,0.5849075958725654,B,"B 
",,[None],184,-50.1222164178201,-0.27240335009684835
3153,54, halfway,0.5849075958725654,B,"B 
",,[None],512,-313.03648498245633,-0.61139938473136
3154,54, halfway,0.5849075958725654,B,"B 
",,[None],236,-113.06818711708053,-0.47910248778423953
3155,54, halfway,0.5849075958725654,A,"A 
",,[None],152,-56.54823178910638,-0.37202784071780515
3156,54, halfway,0.5849075958725654,C,"C 
",,[None],251,-77.89186371137868,-0.3103261502445365
3157,54, halfway,0.5849075958725654,C,"C 
",,[None],371,-107.60028493598202,-0.2900277221994125
3158,54, halfway,0.5849075958725654,B,"B 
",,[None],205,-69.42070043123142,-0.3386375630791777
3159,54, halfway,0.5849075958725654,B,"B 
",,[None],168,-47.2232457905404,-0.28109074875321666
3160,54, halfway,0.5849075958725654,B,"B 
",,[None],176,-46.7167403533295,-0.2654360247348267
3161,54, halfway,0.5849075958725654,B,"B 
",,[None],207,-79.37029177883753,-0.3834313612504228
3162,54, halfway,0.5849075958725654,A,"A 
",,[None],274,-84.48100036759412,-0.30832481885983254
3163,54, halfway,0.5849075958725654,B,"B 
",,[None],213,-69.88357130147484,-0.32809188404448286
3164,54, halfway,0.5849075958725654,E,"E 
",,[None],512,-210.0974269726097,-0.4103465370558783
3165,54, halfway,0.5849075958725654,E,"E 
",,[None],512,-203.7177115164005,-0.3978861553054697
3166,54, halfway,0.5849075958725654,B,"B 
",,[None],180,-58.11810962436583,-0.3228783868020324
3167,54, halfway,0.5849075958725654,D,"D 
",,[None],155,-69.73865524883757,-0.4499268080570166
3168,54, halfway,0.5849075958725654,B,"B 
",,[None],147,-64.0336783557625,-0.43560325412083334
3169,54, halfway,0.5849075958725654,B,"B 
",,[None],203,-76.4789971066397,-0.3767438281115256
3170,54, halfway,0.5849075958725654,D,"D 
",,[None],222,-74.85434726691093,-0.3371817444455448
3171,54, halfway,0.5849075958725654,B,"B 
",,[None],229,-77.50539413989354,-0.3384515027942949
3172,54, halfway,0.5849075958725654,B,"B 
",,[None],172,-47.054294597592175,-0.27357148021855915
3173,54, halfway,0.5849075958725654,B,"B 
",,[None],181,-65.6971661887077,-0.36296776899838507
3174,54, halfway,0.5849075958725654,B,"B 
",,[None],236,-81.57700203547836,-0.34566526286219645
3175,54, halfway,0.5849075958725654,D,"D 
",,[None],200,-64.81530628770967,-0.32407653143854837
3176,54, halfway,0.5849075958725654,B,"B 
",,[None],198,-59.267264116857014,-0.29932961675180314
3177,54, halfway,0.5849075958725654,B,"B 
",,[None],197,-47.80635641290979,-0.24267185996400908
3178,54, halfway,0.5849075958725654,B,"B 
",,[None],257,-80.7492376280118,-0.31419936820238054
3179,54, halfway,0.5849075958725654,D,"D 
",,[None],334,-131.9295509947315,-0.3949986556728488
3180,54, midpoint,0.1521132758242856,B,"B 
",,[None],214,-72.13557745385391,-0.33708213763483136
3181,54, midpoint,0.1521132758242856,D,"D 
",,[None],352,-136.84589310469386,-0.38876674177469844
3182,54, midpoint,0.1521132758242856,B,"B 
",,[None],243,-101.51070864167771,-0.41773954173529926
3183,54, midpoint,0.1521132758242856,B,"B 
",,[None],182,-42.8682497171551,-0.23553983361074235
3184,54, midpoint,0.1521132758242856,C,"C 
",,[None],374,-121.15183556617258,-0.32393538921436515
3185,54, midpoint,0.1521132758242856,B,"B 
",,[None],258,-80.18427561429235,-0.3107917659468696
3186,54, midpoint,0.1521132758242856,C,"C 
",,[None],228,-101.46694893995259,-0.44503047780680954
3187,54, midpoint,0.1521132758242856,B,"B 
",,[None],178,-80.31360350837166,-0.4512000197099531
3188,54, midpoint,0.1521132758242856,B,"B 
",,[None],201,-57.74432620545731,-0.28728520500227517
3189,54, midpoint,0.1521132758242856,B,"B 
",,[None],184,-62.58982590395788,-0.3401620973041189
3190,54, midpoint,0.1521132758242856,B,"B 
",,[None],171,-46.318860342811014,-0.2708705283205322
3191,54, midpoint,0.1521132758242856,B,"B 
",,[None],278,-106.70293003802412,-0.38382348934541055
3192,54, midpoint,0.1521132758242856,B,"B 
",,[None],206,-56.13139732060388,-0.27248251126506734
3193,54, midpoint,0.1521132758242856,B,"B 
",,[None],250,-98.16539075877631,-0.39266156303510524
3194,54, midpoint,0.1521132758242856,A,"A 
",,[None],335,-150.44233254092077,-0.4490815896743904
3195,54, midpoint,0.1521132758242856,B,"B 
",,[None],248,-85.89895989239616,-0.34636677375966196
3196,54, midpoint,0.1521132758242856,B,"B 
",,[None],148,-49.20375905092393,-0.3324578314251617
3197,54, midpoint,0.1521132758242856,B,"B 
",,[None],187,-74.4191467049625,-0.3979633513634358
3198,54, midpoint,0.1521132758242856,B,"B 
",,[None],152,-40.245937304452795,-0.2647759033187684
3199,54, midpoint,0.1521132758242856,C,"C 
",,[None],197,-68.01866799283322,-0.34527242635955946
3200,54, midpoint,0.1521132758242856,B,"B 
",,[None],163,-34.146039177486,-0.20948490292936198
3201,54, midpoint,0.1521132758242856,C,"C 
",,[None],264,-76.88517315017653,-0.2912317164779414
3202,54, midpoint,0.1521132758242856,B,"B 
",,[None],162,-71.0445237202873,-0.43854644271782284
3203,54, midpoint,0.1521132758242856,B,"B 
",,[None],168,-46.88963691077219,-0.2791049816117392
3204,54, midpoint,0.1521132758242856,A,"A 
",,[None],238,-73.01370668479494,-0.306780280188214
3205,54, midpoint,0.1521132758242856,B,"B 
",,[None],261,-79.62473601507254,-0.3050756169159867
3206,54, midpoint,0.1521132758242856,B,"B 
",,[None],266,-119.57940847131826,-0.44954664838841446
3207,54, midpoint,0.1521132758242856,B,"B 
",,[None],157,-43.84064931295729,-0.27923980454112923
3208,54, midpoint,0.1521132758242856,C,"C 
",,[None],176,-58.6196648552646,-0.3330662775867307
3209,54, midpoint,0.1521132758242856,B,"B 
",,[None],226,-70.32794118467001,-0.31118558046314165
3210,54, center,0.14267659262704632,B,"B 
",,[None],187,-45.48888476040991,-0.24325606823748613
3211,54, center,0.14267659262704632,B,"B 
",,[None],241,-93.03370455690116,-0.3860319691157724
3212,54, center,0.14267659262704632,B,"B 
",,[None],203,-56.63251745957935,-0.2789779185200953
3213,54, center,0.14267659262704632,E,"E 
",,[None],369,-140.63690770631953,-0.38112983118243776
3214,54, center,0.14267659262704632,B,"B 
",,[None],125,-29.25910636214211,-0.2340728508971369
3215,54, center,0.14267659262704632,B,"B 
",,[None],199,-103.56968169129898,-0.5204506617653215
3216,54, center,0.14267659262704632,B,"B 
",,[None],210,-62.19991295145672,-0.29619006167360346
3217,54, center,0.14267659262704632,D,"D 
",,[None],298,-90.70658195570401,-0.30438450320706045
3218,54, center,0.14267659262704632,B,"B 
",,[None],275,-119.10146235732738,-0.43309622675391773
3219,54, center,0.14267659262704632,D,"D 
",,[None],228,-64.73677396554758,-0.28393321914713854
3220,54, center,0.14267659262704632,B,"B 
",,[None],168,-50.99099583109549,-0.3035178323279493
3221,54, center,0.14267659262704632,B,"B 
",,[None],257,-66.65237875837181,-0.25934777726992925
3222,54, center,0.14267659262704632,B,"B 
",,[None],176,-69.79684676108783,-0.39657299296072634
3223,54, center,0.14267659262704632,B,"B 
",,[None],185,-62.547793622378585,-0.338096181742587
3224,54, center,0.14267659262704632,B,"B 
",,[None],148,-58.41324104858903,-0.3946840611391151
3225,54, center,0.14267659262704632,A,"A 
",,[None],235,-98.17313549364539,-0.4177580233772144
3226,54, center,0.14267659262704632,B,"B 
",,[None],168,-47.55879135556648,-0.2830880437831338
3227,54, center,0.14267659262704632,B,"B 
",,[None],201,-63.08308772062016,-0.3138462075652744
3228,54, center,0.14267659262704632,B,"B 
",,[None],201,-64.41250035578578,-0.3204602007750536
3229,54, center,0.14267659262704632,B,"B 
",,[None],226,-55.90389598974196,-0.24736237163602637
3230,54, center,0.14267659262704632,B,"B 
",,[None],161,-46.203085665362494,-0.28697568736249995
3231,54, center,0.14267659262704632,B,"B 
",,[None],255,-90.20216268158482,-0.35373397130033263
3232,54, center,0.14267659262704632,E,"E 
",,[None],384,-186.66623832887169,-0.4861099956481033
3233,54, center,0.14267659262704632,B,"B 
",,[None],196,-67.1664149926703,-0.3426857907789301
3234,54, center,0.14267659262704632,B,"B 
",,[None],262,-124.0052877184839,-0.47330262487970953
3235,54, center,0.14267659262704632,D,"D 
",,[None],158,-59.118198575416805,-0.3741658137684608
3236,54, center,0.14267659262704632,B,"B 
",,[None],223,-68.96085332182435,-0.3092414947167011
3237,54, center,0.14267659262704632,D,"D 
",,[None],162,-57.674914147349455,-0.3560179885638855
3238,54, center,0.14267659262704632,B,"B 
",,[None],183,-57.4754492809996,-0.31407349333879564
3239,54, center,0.14267659262704632,B,"B 
",,[None],171,-57.55142103753651,-0.33655801776337135
3240,54, half,0.057273055583559676,B,"B 
",,[None],179,-68.77224171369494,-0.3842024676742734
3241,54, half,0.057273055583559676,B,"B 
",,[None],192,-41.88395704541549,-0.218145609611539
3242,54, half,0.057273055583559676,$\textit{Other},"The final choice in the answer is **A**. 
",,[None],323,-155.8640426209738,-0.48255121554481056
3243,54, half,0.057273055583559676,B,"B 
",,[None],201,-78.59338991381641,-0.3910118901184896
3244,54, half,0.057273055583559676,A,"A 
",,[None],237,-82.88934699944929,-0.34974408016645264
3245,54, half,0.057273055583559676,B,"B 
",,[None],203,-66.10123371884097,-0.3256218409795122
3246,54, half,0.057273055583559676,D,"D 
",,[None],237,-108.08576630304121,-0.45605808566684053
3247,54, half,0.057273055583559676,B,"B 
",,[None],180,-46.807205274279795,-0.26004002930155445
