,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2653,55, the,0.9999393719679535,29.0,"29
",,[None],206,-37.6819621414555,-0.18292214631774514
2654,55, the,0.9999393719679535,29.0,"29
",,[None],191,-34.9815123674088,-0.18314927941051728
2655,55, the,0.9999393719679535,29.0,"29
",,[None],218,-40.99784772757197,-0.18806352168610999
2656,55, the,0.9999393719679535,29.0,"29
",,[None],194,-30.88604803910501,-0.15920643319126293
2657,55, the,0.9999393719679535,29.0,"29
",,[None],189,-27.418125412586512,-0.14506944662744187
2658,55, the,0.9999393719679535,29.0,"29
",,[None],216,-32.6138325009392,-0.15098996528212594
2659,55, the,0.9999393719679535,29.0,"29
",,[None],182,-29.6159747273433,-0.16272513586452364
2660,55, the,0.9999393719679535,29.0,"29
",,[None],139,-15.463198251910306,-0.11124603058928278
2661,55, the,0.9999393719679535,29.0,"29
",,[None],212,-26.72795631461051,-0.12607526563495522
2662,55, the,0.9999393719679535,29.0,"29
",,[None],135,-22.76363283976329,-0.1686195025167651
2663,55, the,0.9999393719679535,29.0,"29
",,[None],190,-18.918536176248,-0.09957124303288421
2664,55, the,0.9999393719679535,29.0,"29
",,[None],226,-66.46688542404604,-0.29410126293825684
2665,55, the,0.9999393719679535,29.0,"29
",,[None],213,-37.29325414167451,-0.17508570019565498
2666,55, the,0.9999393719679535,29.0,"29
",,[None],216,-26.663155524602303,-0.12344053483612176
2667,55, the,0.9999393719679535,29.0,"29
",,[None],189,-33.02023896313799,-0.17471025906422216
2668,55, the,0.9999393719679535,29.0,"29
",,[None],227,-34.95902459498992,-0.15400451363431683
2669,55, the,0.9999393719679535,29.0,"29
",,[None],205,-31.14295843921502,-0.15191687043519522
2670,56, total,0.9999822836059372,29.0,"29
",,[None],236,-46.34362047281101,-0.19637127318987715
2671,56, total,0.9999822836059372,45.0,"45
",,[None],170,-33.02584033553799,-0.19426964903257643
2672,56, total,0.9999822836059372,29.0,"29
",,[None],203,-36.12638230416999,-0.17796247440477825
2673,56, total,0.9999822836059372,29.0,"29
",,[None],184,-28.75469764215521,-0.15627553066388702
2674,56, total,0.9999822836059372,29.0,"29
",,[None],219,-30.333784664088704,-0.1385104322561128
2675,56, total,0.9999822836059372,29.0,"29
",,[None],204,-33.8529032857256,-0.16594560434179217
2676,56, total,0.9999822836059372,29.0,"29
",,[None],221,-32.40948678653899,-0.146649261477552
2677,56, total,0.9999822836059372,29.0,"29
",,[None],212,-34.96960541846829,-0.1649509689550391
2678,56, total,0.9999822836059372,29.0,"29
",,[None],224,-43.40717994385367,-0.1937820533207753
2679,56, total,0.9999822836059372,29.0,"29
",,[None],264,-65.04470726584596,-0.24638146691608317
2680,56, total,0.9999822836059372,29.0,"29
",,[None],221,-48.860153402323974,-0.22108666697884152
2681,56, total,0.9999822836059372,29.0,"29
",,[None],191,-32.547909883596006,-0.17040790514971732
2682,56, total,0.9999822836059372,29.0,"29
",,[None],218,-44.329429786600855,-0.2033460081954168
2683,56, total,0.9999822836059372,29.0,"29
",,[None],249,-51.509148428697486,-0.2068640499144477
2684,56, total,0.9999822836059372,29.0,"29
",,[None],226,-43.6234123292786,-0.19302394835963982
2685,56, total,0.9999822836059372,29.0,"29
",,[None],172,-11.087441487839998,-0.06446186911534882
2686,56, total,0.9999822836059372,29.0,"29
",,[None],188,-23.69900271785549,-0.126058525094976
2687,56, total,0.9999822836059372,29.0,"29
",,[None],168,-21.222406926969207,-0.12632385075576907
2688,56, total,0.9999822836059372,29.0,"29
",,[None],208,-53.49132621396448,-0.2571698375671369
2689,56, total,0.9999822836059372,29.0,"29
",,[None],236,-42.69733020161329,-0.18092089068480208
2690,56, total,0.9999822836059372,29.0,"29
",,[None],193,-23.016605735025003,-0.1192570245338083
2691,56, total,0.9999822836059372,29.0,"29
",,[None],226,-35.16830739558011,-0.15561197962646064
2692,56, total,0.9999822836059372,29.0,"29
",,[None],215,-40.901308507896495,-0.1902386442227744
2693,56, total,0.9999822836059372,29.0,"29
",,[None],227,-61.50388223188299,-0.27094221247525546
2694,56, total,0.9999822836059372,29.0,"29
",,[None],185,-38.938787209331004,-0.2104799308612487
2695,56, total,0.9999822836059372,29.0,"29
",,[None],153,-30.810471192193802,-0.20137562870714903
2696,56, total,0.9999822836059372,29.0,"29
",,[None],169,-16.260445095476005,-0.09621565145252074
2697,56, total,0.9999822836059372,29.0,"29
",,[None],188,-24.369999531578593,-0.12962765708286486
2698,56, total,0.9999822836059372,29.0,"29
",,[None],208,-48.05182999485701,-0.23101841343681256
2699,56, total,0.9999822836059372,29.0,"29
",,[None],212,-37.930929079804976,-0.1789194767915329
2700,57, cost,0.9999824028078323,29.0,"29
",,[None],194,-27.653205405826007,-0.14254229590631962
2701,57, cost,0.9999824028078323,29.0,"29
",,[None],221,-31.351607820460792,-0.14186247882561445
2702,57, cost,0.9999824028078323,29.0,"29
",,[None],186,-25.63952053813249,-0.13784688461361555
2703,57, cost,0.9999824028078323,29.0,"29
",,[None],210,-44.022763842884515,-0.20963220877564057
2704,57, cost,0.9999824028078323,29.0,"29
",,[None],155,-27.217524442126013,-0.17559693188468395
2705,57, cost,0.9999824028078323,29.0,"29
",,[None],167,-13.334116775462995,-0.07984501063151495
2706,57, cost,0.9999824028078323,29.0,"29
",,[None],233,-37.32256910378029,-0.16018270001622442
2707,57, cost,0.9999824028078323,29.0,"29
",,[None],214,-41.9098861906773,-0.19584058967606213
2708,57, cost,0.9999824028078323,29.0,"29
",,[None],225,-24.966032696762326,-0.11096014531894367
2709,57, cost,0.9999824028078323,29.0,"29
",,[None],172,-29.093756862338314,-0.16914974919964135
2710,57, cost,0.9999824028078323,29.0,"29
",,[None],195,-26.86350500191571,-0.13776156411238824
2711,57, cost,0.9999824028078323,29.0,"29
",,[None],221,-44.6453928814233,-0.20201535240463034
2712,57, cost,0.9999824028078323,29.0,"29
",,[None],184,-22.307034787212505,-0.12123388471311143
2713,57, cost,0.9999824028078323,29.0,"29
",,[None],228,-55.26966204640931,-0.24241079844916363
2714,57, cost,0.9999824028078323,29.0,"29
",,[None],182,-28.761155451186802,-0.15802832665487254
2715,57, cost,0.9999824028078323,29.0,"29
",,[None],182,-17.019066360140492,-0.09351135362714556
2716,57, cost,0.9999824028078323,29.0,"29
",,[None],179,-18.9798015270594,-0.10603241076569497
2717,57, cost,0.9999824028078323,29.0,"29
",,[None],230,-35.90989462771239,-0.15612997664222777
2718,57, cost,0.9999824028078323,29.0,"29
",,[None],208,-28.311871948046505,-0.1361147689809928
2719,57, cost,0.9999824028078323,29.0,"29
",,[None],174,-15.727055220644699,-0.09038537483129137
2720,57, cost,0.9999824028078323,29.0,"29
",,[None],237,-48.70907636800653,-0.20552352897893048
2721,57, cost,0.9999824028078323,29.0,"29
",,[None],226,-36.98236273287589,-0.1636387731543181
2722,57, cost,0.9999824028078323,29.0,"29
",,[None],194,-24.971492057425994,-0.12871903122384531
2723,57, cost,0.9999824028078323,29.0,"29
",,[None],219,-38.72202604506499,-0.17681290431536525
2724,57, cost,0.9999824028078323,29.0,"29
",,[None],191,-42.2798347452735,-0.22136039133651048
2725,57, cost,0.9999824028078323,29.0,"29
",,[None],211,-27.311291602107513,-0.12943740095785553
2726,57, cost,0.9999824028078323,29.0,"29
",,[None],233,-45.725705562408,-0.19624766335797425
2727,57, cost,0.9999824028078323,29.0,"29
",,[None],160,-10.999427895545303,-0.06874642434715815
2728,57, cost,0.9999824028078323,29.0,"29
",,[None],165,-20.89134528649941,-0.12661421385757218
2729,57, cost,0.9999824028078323,29.0,"29
",,[None],203,-25.805794115915994,-0.12712213850204923
2730,58, for,0.999254613878358,29.0,"29
",,[None],199,-21.769085827213996,-0.10939239109152762
2731,58, for,0.999254613878358,29.0,"29
",,[None],167,-34.89553113942861,-0.20895527628400368
2732,58, for,0.999254613878358,29.0,"29
",,[None],245,-38.1093312532059,-0.15554829082941185
2733,58, for,0.999254613878358,29.0,"29
",,[None],161,-10.708073329609507,-0.06650977223359941
2734,58, for,0.999254613878358,29.0,"29
",,[None],171,-22.289495687453005,-0.1303479279968012
2735,58, for,0.999254613878358,29.0,"29
",,[None],231,-50.09542813553551,-0.2168633252620585
2736,58, for,0.999254613878358,29.0,"29
",,[None],190,-18.528456707689504,-0.09751819319836581
2737,58, for,0.999254613878358,29.0,"29
",,[None],172,-21.139090135875,-0.12290168683648256
2738,58, for,0.999254613878358,29.0,"29
",,[None],184,-34.831776061060005,-0.18930313076663047
2739,58, for,0.999254613878358,29.0,"29
",,[None],194,-20.927962756350695,-0.10787609668222008
2740,58, for,0.999254613878358,29.0,"29
",,[None],225,-42.734864986492205,-0.18993273327329868
2741,58, for,0.999254613878358,29.0,"29
",,[None],172,-20.6736818937296,-0.1201958249635442
2742,58, for,0.999254613878358,29.0,"29
",,[None],246,-73.19622891893198,-0.29754564601191863
2743,58, for,0.999254613878358,29.0,"29
",,[None],203,-35.813230544086586,-0.17641985489697826
2744,58, for,0.999254613878358,29.0,"29
",,[None],251,-67.00661757408947,-0.2669586357533445
2745,58, for,0.999254613878358,29.0,"29
",,[None],176,-26.620119221469608,-0.15125067739471368
2746,58, for,0.999254613878358,29.0,"29
",,[None],217,-23.4076031879453,-0.1078691391149553
2747,58, for,0.999254613878358,29.0,"29
",,[None],252,-42.8035873611607,-0.16985550540143135
2748,58, for,0.999254613878358,29.0,"29
",,[None],176,-24.13960580022101,-0.13715685113761938
2749,58, for,0.999254613878358,29.0,"29
",,[None],187,-25.720983363926507,-0.1375453655824947
2750,58, for,0.999254613878358,29.0,"29
",,[None],183,-23.216264469461695,-0.12686483316645736
2751,58, for,0.999254613878358,29.0,"29
",,[None],208,-21.217699075206003,-0.10200816863079809
2752,58, for,0.999254613878358,29.0,"29
",,[None],249,-43.204650985889494,-0.17351265456180517
2753,58, for,0.999254613878358,29.0,"29
",,[None],215,-26.860211153745094,-0.12493121466858183
2754,58, for,0.999254613878358,29.0,"29
",,[None],179,-30.121961205249693,-0.1682791128784899
2755,58, for,0.999254613878358,29.0,"29
",,[None],175,-28.941766126327,-0.16538152072186857
2756,58, for,0.999254613878358,29.0,"29
",,[None],167,-21.623058728168505,-0.12947939358184735
2757,58, for,0.999254613878358,29.0,"29
",,[None],223,-44.04818438003,-0.19752549049340806
2758,58, for,0.999254613878358,29.0,"29
",,[None],209,-31.163451696490004,-0.14910742438511962
2759,58, for,0.999254613878358,29.0,"29
",,[None],174,-24.679448694071702,-0.14183591203489485
2760,59, the,0.9982690821691699,29.0,"29
",,[None],188,-44.222087564519995,-0.23522387002404252
2761,59, the,0.9982690821691699,29.0,"29
",,[None],198,-34.8579919575536,-0.1760504644320889
2762,59, the,0.9982690821691699,29.0,"29
",,[None],225,-49.831075811113976,-0.22147144804939545
2763,59, the,0.9982690821691699,29.0,"29
",,[None],161,-27.794692980079496,-0.17263784459676704
2764,59, the,0.9982690821691699,29.0,"29
",,[None],172,-14.372316568711302,-0.0835599800506471
2765,59, the,0.9982690821691699,29.0,"29
",,[None],208,-42.91413983745102,-0.2063179799877453
2766,59, the,0.9982690821691699,29.0,"29
",,[None],156,-30.22085278684849,-0.19372341530031081
2767,59, the,0.9982690821691699,29.0,"29
",,[None],177,-44.11473124922319,-0.24923576976962256
2768,59, the,0.9982690821691699,29.0,"29
",,[None],149,-15.632022351611209,-0.10491290168866582
2769,59, the,0.9982690821691699,29.0,"29
",,[None],240,-59.84486682160347,-0.2493536117566811
2770,59, the,0.9982690821691699,29.0,"29
",,[None],214,-37.967920897035015,-0.17742019110764023
2771,59, the,0.9982690821691699,29.0,"29
",,[None],210,-42.798171608227314,-0.20380081718203485
2772,59, the,0.9982690821691699,29.0,"29
",,[None],155,-23.133134615255297,-0.14924602977584062
2773,59, the,0.9982690821691699,29.0,"29
",,[None],185,-32.68209583293542,-0.17665997747532658
2774,59, the,0.9982690821691699,29.0,"29
",,[None],161,-29.99493772410822,-0.18630396101930569
2775,59, the,0.9982690821691699,29.0,"29
",,[None],196,-26.805705631933005,-0.13676380424455614
2776,59, the,0.9982690821691699,29.0,"29
",,[None],216,-54.50723611071197,-0.25234831532737023
2777,59, the,0.9982690821691699,25.0,"25
",,[None],201,-34.4212158109084,-0.17124982990501691
2778,59, the,0.9982690821691699,29.0,"29
",,[None],193,-20.186961888213,-0.10459565745188082
2779,59, the,0.9982690821691699,29.0,"29
",,[None],266,-63.748991146127544,-0.2396578614516073
2780,59, the,0.9982690821691699,29.0,"29
",,[None],189,-44.950783778646,-0.23783483480765077
2781,59, the,0.9982690821691699,29.0,"29
",,[None],193,-19.956516821566304,-0.10340164156251971
2782,59, the,0.9982690821691699,29.0,"29
",,[None],211,-38.43449973218797,-0.18215402716676765
2783,59, the,0.9982690821691699,29.0,"29
",,[None],188,-29.667104554101996,-0.1578037476282021
2784,59, the,0.9982690821691699,29.0,"29
",,[None],168,-27.692801313786003,-0.16483810305825
2785,59, the,0.9982690821691699,29.0,"29
",,[None],163,-35.506629149823006,-0.21783208067376078
2786,59, the,0.9982690821691699,29.0,"29
",,[None],232,-59.576598986208005,-0.2567956852853793
2787,59, the,0.9982690821691699,29.0,"29
",,[None],186,-29.434991910939992,-0.15825264468247308
2788,59, the,0.9982690821691699,29.0,"29
",,[None],197,-24.042295049810804,-0.12204210685183148
2789,59, the,0.9982690821691699,29.0,"29
",,[None],215,-47.276103207298014,-0.21988885212696752
2790,60, chips,0.9587695263896079,29.0,"29
",,[None],165,-18.488343468269502,-0.11205056647436061
2791,60, chips,0.9587695263896079,29.0,"29
",,[None],211,-28.86048332613801,-0.13677954183003796
2792,60, chips,0.9587695263896079,29.0,"29
",,[None],170,-14.34482563684931,-0.08438132727558417
2793,60, chips,0.9587695263896079,29.0,"29
",,[None],231,-46.682793785498994,-0.20209001638744153
2794,60, chips,0.9587695263896079,29.0,"29
",,[None],223,-42.732113097497034,-0.19162382554931406
2795,60, chips,0.9587695263896079,29.0,"29
",,[None],196,-34.777406996375994,-0.17743574998151015
2796,60, chips,0.9587695263896079,29.0,"29
",,[None],191,-28.998252125209717,-0.15182330955607182
2797,60, chips,0.9587695263896079,29.0,"29
",,[None],164,-32.21882858095698,-0.19645627183510356
2798,60, chips,0.9587695263896079,29.0,"29
",,[None],182,-21.778887765576307,-0.11966421849217752
2799,60, chips,0.9587695263896079,29.0,"29
",,[None],167,-22.4515907459015,-0.13444066314911077
2800,60, chips,0.9587695263896079,29.0,"29
",,[None],241,-58.427408650049024,-0.24243738029065987
2801,60, chips,0.9587695263896079,29.0,"29
",,[None],204,-29.67182608869669,-0.14545012788576808
2802,60, chips,0.9587695263896079,29.0,"29
",,[None],190,-44.658521841925,-0.23504485179960527
2803,60, chips,0.9587695263896079,29.0,"29
",,[None],165,-16.024512859852003,-0.0971182597566788
2804,60, chips,0.9587695263896079,29.0,"29
",,[None],208,-47.85180889744897,-0.23005677354542775
2805,60, chips,0.9587695263896079,29.0,"29
",,[None],153,-25.617914993571706,-0.16743735289916148
2806,60, chips,0.9587695263896079,29.0,"29
",,[None],163,-20.534425562836002,-0.12597807093764418
2807,60, chips,0.9587695263896079,29.0,"29
",,[None],219,-45.642246373397974,-0.2084120838967944
2808,60, chips,0.9587695263896079,29.0,"29
",,[None],168,-11.910804060805997,-0.07089764321908332
2809,60, chips,0.9587695263896079,29.0,"29
",,[None],182,-17.672077826218807,-0.09709932871548796
2810,60, chips,0.9587695263896079,29.0,"29
",,[None],230,-41.26132706219441,-0.17939707418345396
2811,60, chips,0.9587695263896079,29.0,"29
",,[None],203,-22.675373067508993,-0.11170134516014282
2812,60, chips,0.9587695263896079,29.0,"29
",,[None],201,-48.957749398188,-0.2435708925282985
2813,60, chips,0.9587695263896079,29.0,"29
",,[None],187,-19.76532511340031,-0.1056969257401086
2814,60, chips,0.9587695263896079,29.0,"29
",,[None],241,-69.282850681904,-0.287480708223668
2815,60, chips,0.9587695263896079,29.0,"29
",,[None],186,-19.452190791640405,-0.10458167092279788
2816,60, chips,0.9587695263896079,29.0,"29
",,[None],199,-25.171028083232002,-0.1264875783076985
2817,60, chips,0.9587695263896079,29.0,"29
",,[None],223,-40.81722594326228,-0.18303688763794743
2818,60, chips,0.9587695263896079,29.0,"29
",,[None],204,-32.45736795801132,-0.15910474489221235
2819,60, chips,0.9587695263896079,29.0,"29
",,[None],222,-39.329628733856794,-0.1771604897921477
2820,61, is,0.9999651187283657,29.0,"29
",,[None],186,-39.85449297950581,-0.21427146763175167
2821,61, is,0.9999651187283657,29.0,"29
",,[None],208,-46.061995782046296,-0.22145190279829952
2822,61, is,0.9999651187283657,29.0,"29
",,[None],250,-43.622398802629505,-0.17448959521051802
2823,61, is,0.9999651187283657,29.0,"29
",,[None],203,-56.82946719315781,-0.27994811425200894
2824,61, is,0.9999651187283657,29.0,"29
",,[None],219,-41.43335688680986,-0.18919341044205415
2825,61, is,0.9999651187283657,29.0,"29
",,[None],183,-27.771491408651787,-0.1517567836538349
2826,61, is,0.9999651187283657,29.0,"29
",,[None],218,-47.12719073939219,-0.21617977403390914
2827,61, is,0.9999651187283657,29.0,"29
",,[None],229,-52.44649448474096,-0.22902399338314827
2828,61, is,0.9999651187283657,29.0,"29
",,[None],155,-23.57923746539881,-0.15212411267999232
2829,61, is,0.9999651187283657,29.0,"29
",,[None],164,-24.5210911247645,-0.14951884832173476
2830,61, is,0.9999651187283657,29.0,"29
",,[None],206,-41.01632886684749,-0.19910839255751206
2831,61, is,0.9999651187283657,29.0,"29
",,[None],207,-42.2186096535595,-0.2039546360075338
2832,61, is,0.9999651187283657,29.0,"29
",,[None],168,-28.527842295501994,-0.16980858509227376
2833,61, is,0.9999651187283657,29.0,"29
",,[None],171,-27.3658361449965,-0.1600341295029035
2834,61, is,0.9999651187283657,29.0,"29
",,[None],183,-29.98402612030779,-0.16384713726944147
2835,61, is,0.9999651187283657,29.0,"29
",,[None],205,-29.13257204661201,-0.14211010754444883
2836,61, is,0.9999651187283657,29.0,"29
",,[None],225,-43.26821322079431,-0.19230316987019694
2837,61, is,0.9999651187283657,29.0,"29
",,[None],165,-16.487883588706,-0.0999265672042788
2838,61, is,0.9999651187283657,29.0,"29
",,[None],170,-31.12592948003831,-0.18309370282375476
2839,61, is,0.9999651187283657,29.0,"29
",,[None],204,-31.931265314243305,-0.15652581036393776
2840,61, is,0.9999651187283657,29.0,"29
",,[None],174,-30.49015488826299,-0.17523077521990224
2841,61, is,0.9999651187283657,29.0,"29
",,[None],222,-37.0686111636898,-0.16697572596256668
2842,61, is,0.9999651187283657,29.0,"29
",,[None],171,-21.207239059914304,-0.12401894187084388
2843,61, is,0.9999651187283657,29.0,"29
",,[None],182,-28.252936203739285,-0.15523591320735872
2844,61, is,0.9999651187283657,29.0,"29
",,[None],172,-19.719100153517005,-0.11464593112509887
