,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2389,47, article,0.8063245258348657,B,"B 
",,[None],214,-66.52691880820802,-0.31087345237480385
2390,47, article,0.8063245258348657,B,"B 
",,[None],199,-39.23806559556962,-0.19717620902296293
2391,47, article,0.8063245258348657,B,"B 
",,[None],204,-53.6473300490134,-0.262977108083399
2392,47, article,0.8063245258348657,B,"B 
",,[None],232,-49.93170432279733,-0.2152228634603333
2393,47, article,0.8063245258348657,B,"B 
",,[None],190,-48.145682438103506,-0.2533983286215974
2394,47, article,0.8063245258348657,B,"B 
",,[None],173,-47.27518005724899,-0.27326693674710395
2395,47, article,0.8063245258348657,B,"B 
",,[None],171,-37.29346919388302,-0.2180904631221229
2396,47, article,0.8063245258348657,B,"B 
",,[None],312,-101.76147270243248,-0.32615856635395024
2397,47, article,0.8063245258348657,B,"B 
",,[None],169,-39.76614503948201,-0.23530263336971605
2398,47, article,0.8063245258348657,B,"B 
",,[None],201,-52.47830698005662,-0.26108610437839114
2399,47, article,0.8063245258348657,B,"B 
",,[None],170,-39.2969132487914,-0.2311583132281847
2400,47, product,0.10674522057573145,B,"B 
",,[None],182,-55.66450088491721,-0.3058489059610836
2401,47, product,0.10674522057573145,B,"B 
",,[None],191,-57.865956254732005,-0.3029631217525236
2402,47, product,0.10674522057573145,B,"B 
",,[None],195,-49.08915417688702,-0.2517392521891642
2403,47, product,0.10674522057573145,B,"B 
",,[None],188,-50.715000188439014,-0.2697606393002075
2404,47, product,0.10674522057573145,B,"B 
",,[None],173,-56.704303571862994,-0.32777054087782076
2405,47, product,0.10674522057573145,B,"B 
",,[None],219,-60.299846412015484,-0.27534176443842684
2406,47, product,0.10674522057573145,B,"B 
",,[None],171,-41.06426505240399,-0.2401419008912514
2407,47, product,0.10674522057573145,B,"B 
",,[None],299,-104.660671688722,-0.35003569126662876
2408,47, product,0.10674522057573145,B,"B 
",,[None],217,-61.047076264070974,-0.281322932092493
2409,47, product,0.10674522057573145,B,"B 
",,[None],244,-75.67316136781629,-0.3101359072451488
2410,47, product,0.10674522057573145,B,"B 
",,[None],192,-44.16411937098301,-0.23002145505720317
2411,47, product,0.10674522057573145,B,"B 
",,[None],128,-37.503145970648035,-0.29299332789568777
2412,47, product,0.10674522057573145,B,"B 
",,[None],150,-53.976861599944,-0.3598457439996267
2413,47, product,0.10674522057573145,B,"B 
",,[None],185,-42.18048001258099,-0.22800259466259998
2414,47, product,0.10674522057573145,B,"B 
",,[None],174,-42.238057617161495,-0.24274745756989363
2415,47, product,0.10674522057573145,B,"B 
",,[None],137,-33.63217894484501,-0.2454903572616424
2416,47, product,0.10674522057573145,B,"B 
",,[None],183,-49.72081153585928,-0.2716984236932201
2417,47, product,0.10674522057573145,B,"B 
",,[None],137,-33.349277935214005,-0.24342538638842337
2418,47, product,0.10674522057573145,C,"C 
",,[None],286,-89.63007169941997,-0.313391859088881
2419,47, product,0.10674522057573145,B,"B 
",,[None],212,-55.19943722436597,-0.26037470388851874
2420,47, product,0.10674522057573145,B,"B 
",,[None],139,-28.203673863044493,-0.20290412851111148
2421,47, product,0.10674522057573145,B,"B 
",,[None],175,-51.68888774254697,-0.2953650728145541
2422,47, product,0.10674522057573145,B,"B 
",,[None],186,-55.63096792058801,-0.29909122537950544
2423,47, product,0.10674522057573145,E,"E 
",,[None],277,-84.908872736215,-0.3065302264845307
2424,47, product,0.10674522057573145,A,"A 
",,[None],331,-94.41057108928104,-0.28522831144797894
2425,47, product,0.10674522057573145,B,"B 
",,[None],187,-40.72249775968401,-0.21776736769884497
2426,47, product,0.10674522057573145,B,"B 
",,[None],224,-63.58443870419395,-0.2838591013580087
2427,47, product,0.10674522057573145,C,"C 
",,[None],148,-39.15944094450647,-0.2645908171926113
2428,47, product,0.10674522057573145,B,"B 
",,[None],185,-53.81345480350199,-0.29088353947838913
2429,47, product,0.10674522057573145,B,"B 
",,[None],208,-61.080700109211776,-0.2936572120635182
2430,47, item,0.08652012786776705,B,"B 
",,[None],215,-63.92951318526603,-0.2973465729547257
2431,47, item,0.08652012786776705,C,"C 
",,[None],190,-52.506675801163,-0.27635092526927896
2432,47, item,0.08652012786776705,B,"B 
",,[None],188,-57.336079609077494,-0.30497914685679517
2433,47, item,0.08652012786776705,B,"B 
",,[None],195,-75.828597787825,-0.38886460404012824
2434,47, item,0.08652012786776705,B,"B 
",,[None],212,-46.395160823874505,-0.21884509822582313
2435,47, item,0.08652012786776705,Finish: length,"The answer is **B**. 

The provided solution is incorrect. The profit is not Rs.",,[None],301,-71.57650034502844,-0.2377956822093968
2436,47, item,0.08652012786776705,B,"B 
",,[None],218,-53.87911992667697,-0.24715192626916044
2437,47, item,0.08652012786776705,B,"B 
",,[None],286,-58.01200569018926,-0.2028391807349275
2438,47, item,0.08652012786776705,B,"B 
",,[None],205,-63.6318722845103,-0.3103993769976112
2439,47, item,0.08652012786776705,E,"E 
",,[None],296,-73.57246246571727,-0.248555616438234
2440,47, item,0.08652012786776705,B,"B 
",,[None],206,-77.21989279796362,-0.374853848533804
2441,47, item,0.08652012786776705,B,"B 
",,[None],265,-81.61611257494788,-0.30798533047150145
2442,47, item,0.08652012786776705,B,"B 
",,[None],230,-39.96642438467197,-0.17376706254205204
2443,47, item,0.08652012786776705,B,"B 
",,[None],168,-47.925479178924306,-0.28527070939835897
2444,47, item,0.08652012786776705,B,"B 
",,[None],187,-52.444844542289,-0.2804537141298877
2445,47, item,0.08652012786776705,B,"B 
",,[None],226,-61.921703332015014,-0.2739898377522788
2446,47, item,0.08652012786776705,B,"B 
",,[None],167,-48.77709022012029,-0.29207838455161855
2447,47, item,0.08652012786776705,B,"B 
",,[None],147,-32.159510471102024,-0.21877218007552396
2448,47, item,0.08652012786776705,B,"B 
",,[None],183,-53.175467804084015,-0.2905763267982733
2449,47, item,0.08652012786776705,B,"B 
",,[None],204,-56.316724876341816,-0.27606237684481283
2450,47, item,0.08652012786776705,B,"B 
",,[None],259,-83.02549318864038,-0.32056174976309026
2451,47, item,0.08652012786776705,B,"B 
",,[None],189,-40.44874568546101,-0.21401452743630164
2452,47, item,0.08652012786776705,B,"B 
",,[None],215,-51.062859092698005,-0.23750167019859536
2453,47, item,0.08652012786776705,B,"B 
",,[None],231,-47.387260191400486,-0.20513965450822721
2454,47, item,0.08652012786776705,B,"B 
",,[None],190,-70.9387856319955,-0.3733620296420816
2455,47, item,0.08652012786776705,B,"B 
",,[None],147,-32.81749969316599,-0.2232482972324217
2456,47, item,0.08652012786776705,B,"B 
",,[None],230,-60.3709693817728,-0.26248247557292526
2457,47, item,0.08652012786776705,B,"B 
",,[None],218,-53.1246901085085,-0.24369123902985554
2458,47, item,0.08652012786776705,B,"B 
",,[None],139,-34.39272486920424,-0.2474296753180161
2459,47, item,0.08652012786776705,B,"B 
",,[None],198,-46.00378590315331,-0.23234235304622886
2460,48, at,0.996695509586303,B,"B 
",,[None],216,-59.58710132011797,-0.2758662098153609
2461,48, at,0.996695509586303,B,"B 
",,[None],194,-53.665458941695086,-0.27662607701904685
2462,48, at,0.996695509586303,B,"B 
",,[None],157,-34.60181819347298,-0.22039374645524193
2463,48, at,0.996695509586303,B,"B 
",,[None],148,-42.75243428847302,-0.28886779924643935
2464,48, at,0.996695509586303,B,"B 
",,[None],171,-45.51488284515598,-0.26616890552722794
2465,48, at,0.996695509586303,B,"B 
",,[None],195,-48.82964190998279,-0.2504084200511938
2466,48, at,0.996695509586303,B,"B 
",,[None],168,-28.37669820397801,-0.16890891788082146
2467,48, at,0.996695509586303,B,"B 
",,[None],182,-28.870632307029,-0.15862984784081868
2468,48, at,0.996695509586303,B,"B 
",,[None],229,-73.5916336296327,-0.32136084554424754
2469,48, at,0.996695509586303,A,"A 
",,[None],206,-63.56858594655192,-0.3085853686725821
2470,48, at,0.996695509586303,B,"B 
",,[None],200,-67.32909528277253,-0.33664547641386267
2471,48, at,0.996695509586303,B,"B 
",,[None],147,-42.33259843939699,-0.2879768601319523
2472,48, at,0.996695509586303,B,"B 
",,[None],214,-53.416815357237,-0.24961128671606073
2473,48, at,0.996695509586303,B,"B 
",,[None],143,-54.15657481759261,-0.37871730641673157
2474,48, at,0.996695509586303,B,"B 
",,[None],166,-45.3957269352705,-0.27346823454982233
2475,48, at,0.996695509586303,B,"B 
",,[None],155,-32.14087983102252,-0.20736051503885494
2476,48, at,0.996695509586303,B,"B 
",,[None],203,-57.27894369621898,-0.2821622842178275
2477,48, at,0.996695509586303,B,"B 
",,[None],204,-47.85972013101348,-0.23460647123045825
2478,48, at,0.996695509586303,B,"B 
",,[None],214,-72.12301872174099,-0.3370234519707523
2479,48, at,0.996695509586303,B,"B 
",,[None],230,-55.38712606844399,-0.2408135916019304
2480,48, at,0.996695509586303,B,"B 
",,[None],288,-57.19595623184998,-0.1985970702494791
2481,48, at,0.996695509586303,B,"B 
",,[None],130,-30.739945661300005,-0.23646112047153853
2482,48, at,0.996695509586303,B,"B 
",,[None],223,-78.12312433550849,-0.3503279118184237
2483,48, at,0.996695509586303,B,"B 
",,[None],184,-37.32437039025498,-0.2028498390774727
2484,48, at,0.996695509586303,B,"B 
",,[None],246,-63.37789149076104,-0.25763370524699614
2485,48, at,0.996695509586303,B,"B 
",,[None],177,-51.87829524111606,-0.2930977132266444
2486,48, at,0.996695509586303,B,"B 
",,[None],208,-45.94846654324897,-0.22090608915023544
2487,48, at,0.996695509586303,B,"B 
",,[None],194,-70.24691217379801,-0.3620974854319485
2488,48, at,0.996695509586303,B,"B 
",,[None],289,-111.62348159132709,-0.3862404207312356
2489,48, at,0.996695509586303,B,"B 
",,[None],239,-61.50667020535197,-0.2573500845412216
2490,49, ,0.9705808968494918,B,"B 
",,[None],199,-46.285222267169985,-0.23258905661894466
2491,49, ,0.9705808968494918,B,"B 
",,[None],200,-49.425533233815955,-0.24712766616907977
2492,49, ,0.9705808968494918,B,"B 
",,[None],201,-51.129102998478,-0.25437364675859697
2493,49, ,0.9705808968494918,E,"E 
",,[None],254,-91.27524368284806,-0.35935135308207894
2494,49, ,0.9705808968494918,B,"B 
",,[None],200,-61.557151096812035,-0.3077857554840602
2495,49, ,0.9705808968494918,C,"C 
",,[None],207,-62.126659579917,-0.3001287902411449
2496,49, ,0.9705808968494918,B,"B 
",,[None],160,-46.75014621633499,-0.2921884138520937
2497,49, ,0.9705808968494918,B,"B 
",,[None],210,-85.74510476034304,-0.40831002266830024
2498,49, ,0.9705808968494918,B,"B 
",,[None],239,-53.90501440673246,-0.2255439933336086
2499,49, ,0.9705808968494918,B,"B 
",,[None],215,-49.90325675034161,-0.23210817093182146
2500,49, ,0.9705808968494918,A,"A 
",,[None],224,-90.94498291882802,-0.4060043880304822
2501,49, ,0.9705808968494918,B,"B 
",,[None],204,-57.159969848224286,-0.2801959306285504
2502,49, ,0.9705808968494918,B,"B 
",,[None],169,-41.983378679846005,-0.24842235905234322
2503,49, ,0.9705808968494918,B,"B 
",,[None],267,-69.68713151775648,-0.261000492575867
2504,49, ,0.9705808968494918,B,"B 
",,[None],178,-38.10152960234101,-0.21405353709180341
2505,49, ,0.9705808968494918,B,"B 
",,[None],145,-48.90320008632598,-0.3372634488712137
2506,49, ,0.9705808968494918,B,"B 
",,[None],254,-71.87356790756397,-0.2829668027856849
2507,49, ,0.9705808968494918,B,"B 
",,[None],202,-66.878068850987,-0.3310795487672624
2508,49, ,0.9705808968494918,E,"E 
",,[None],217,-69.33059948725732,-0.3194958501716927
2509,49, ,0.9705808968494918,B,"B 
",,[None],179,-31.92897585245801,-0.17837416677350842
2510,49, ,0.9705808968494918,B,"B 
",,[None],225,-48.43701561128052,-0.21527562493902455
2511,49, ,0.9705808968494918,C,"C 
",,[None],258,-53.725153578448946,-0.20823702937383312
2512,49, ,0.9705808968494918,B,"B 
",,[None],200,-56.848407494477,-0.284242037472385
2513,49, ,0.9705808968494918,B,"B 
",,[None],168,-52.250153871675565,-0.3110128206647355
2514,49, ,0.9705808968494918,B,"B 
",,[None],197,-47.31055684983202,-0.24015511091285285
2515,49, ,0.9705808968494918,B,"B 
",,[None],113,-41.70774740857001,-0.36909510981035404
2516,49, ,0.9705808968494918,B,"B 
",,[None],192,-49.05654048198599,-0.25550281501034366
2517,49, ,0.9705808968494918,D,"D 
",,[None],311,-139.16179019716392,-0.4474655633349322
2518,49, ,0.9705808968494918,B,"B 
",,[None],214,-54.934992718273,-0.2567055734498738
2519,49, ,0.9705808968494918,B,"B 
",,[None],221,-50.17756542409202,-0.2270478073488327
2520,50,5,0.9998574947048443,B,"B 
",,[None],169,-53.695807290960985,-0.3177266703607159
2521,50,5,0.9998574947048443,B,"B 
",,[None],196,-43.00781627527699,-0.21942763405753563
2522,50,5,0.9998574947048443,B,"B 
",,[None],187,-57.72745362849905,-0.3087029605802088
2523,50,5,0.9998574947048443,B,"B 
",,[None],231,-64.40172686329402,-0.2787953543865542
2524,50,5,0.9998574947048443,A,"A 
",,[None],152,-44.5522460384954,-0.29310688183220657
2525,50,5,0.9998574947048443,B,"B 
",,[None],211,-67.62569619345946,-0.3205009298268221
2526,50,5,0.9998574947048443,B,"B 
",,[None],162,-36.93332197891901,-0.2279834690056729
2527,50,5,0.9998574947048443,E,"E 
",,[None],339,-142.20636871226597,-0.4194878133105191
2528,50,5,0.9998574947048443,B,"B 
",,[None],224,-56.95985656793249,-0.2542850739639843
2529,50,5,0.9998574947048443,B,"B 
",,[None],189,-48.982859289474,-0.25916856766917457
2530,50,5,0.9998574947048443,B,"B 
",,[None],183,-51.7673662970515,-0.2828817830439973
2531,50,5,0.9998574947048443,B,"B 
",,[None],275,-74.47077048095201,-0.2708028017489164
2532,50,5,0.9998574947048443,B,"B 
",,[None],187,-78.96271062612801,-0.42226048463170057
2533,50,5,0.9998574947048443,B,"B 
",,[None],267,-88.18354522522012,-0.3302754502817233
2534,50,5,0.9998574947048443,B,"B 
",,[None],168,-31.969867384641013,-0.1902968296704822
2535,50,5,0.9998574947048443,B,"B 
",,[None],258,-93.85819137602249,-0.36379143944194764
2536,50,5,0.9998574947048443,B,"B 
",,[None],175,-28.76238237325399,-0.1643564707043085
2537,50,5,0.9998574947048443,B,"B 
",,[None],166,-44.46549162106699,-0.26786440735582523
2538,50,5,0.9998574947048443,B,"B 
",,[None],244,-105.5317636189235,-0.43250722794640784
2539,50,5,0.9998574947048443,B,"B 
",,[None],243,-54.910570533397525,-0.22596942606336431
2540,50,5,0.9998574947048443,B,"B 
",,[None],211,-71.60278312816729,-0.3393496830718829
2541,50,5,0.9998574947048443,B,"B 
",,[None],246,-79.14404335679099,-0.32172375348289023
2542,50,5,0.9998574947048443,B,"B 
",,[None],201,-45.03368779717703,-0.2240481979959056
2543,50,5,0.9998574947048443,B,"B 
",,[None],178,-54.08992276104201,-0.30387597056765175
2544,50,5,0.9998574947048443,B,"B 
",,[None],161,-72.76590569724753,-0.45196214718787286
2545,50,5,0.9998574947048443,B,"B 
",,[None],246,-50.247138596766035,-0.2042566609624636
2546,50,5,0.9998574947048443,B,"B 
",,[None],175,-47.88953052915801,-0.2736544601666172
2547,50,5,0.9998574947048443,B,"B 
",,[None],187,-56.10117157551202,-0.3000062651096899
2548,50,5,0.9998574947048443,B,"B 
",,[None],211,-49.721954443729615,-0.23564907319303136
2549,50,5,0.9998574947048443,B,"B 
",,[None],165,-33.60813817334001,-0.20368568589903036
2550,51,%,0.9999266180325883,B,"B 
",,[None],195,-59.16686433019601,-0.30341981707792826
2551,51,%,0.9999266180325883,B,"B 
",,[None],224,-59.740863965403,-0.2667002855598348
2552,51,%,0.9999266180325883,C,"C 
",,[None],175,-36.10182513950701,-0.20629614365432575
2553,51,%,0.9999266180325883,B,"B 
",,[None],195,-41.857381080722,-0.21465323631139488
2554,51,%,0.9999266180325883,B,"B 
",,[None],180,-50.41544873862896,-0.28008582632571644
2555,51,%,0.9999266180325883,B,"B 
",,[None],171,-45.603714016586984,-0.2666883860619122
2556,51,%,0.9999266180325883,B,"B 
",,[None],203,-52.329725776974975,-0.2577819003791871
2557,51,%,0.9999266180325883,A,"A 
",,[None],216,-65.07021030970098,-0.30125097365602305
2558,51,%,0.9999266180325883,B,"B 
",,[None],209,-50.63947113110001,-0.24229412024449765
2559,51,%,0.9999266180325883,B,"B 
",,[None],263,-61.08395677206103,-0.23225839076829288
2560,51,%,0.9999266180325883,B,"B 
",,[None],158,-49.67228135189178,-0.31438152754361887
2561,51,%,0.9999266180325883,B,"B 
",,[None],193,-79.49267139004195,-0.41187912637327434
2562,51,%,0.9999266180325883,B,"B 
",,[None],189,-67.32109284325202,-0.3561962584299048
2563,51,%,0.9999266180325883,B,"B 
",,[None],239,-74.25783466708765,-0.3107022371007851
2564,51,%,0.9999266180325883,B,"B 
",,[None],193,-55.92341634426899,-0.2897586339081295
2565,51,%,0.9999266180325883,B,"B 
",,[None],179,-40.235490658875634,-0.22477927742388623
2566,51,%,0.9999266180325883,B,"B 
",,[None],197,-46.28190391086751,-0.2349335223901904
2567,51,%,0.9999266180325883,B,"B 
",,[None],251,-71.98931029553303,-0.28681000117742245
2568,51,%,0.9999266180325883,B,"B 
",,[None],264,-47.52495834542378,-0.1800187816114537
2569,51,%,0.9999266180325883,A,"A 
",,[None],308,-127.550493124282,-0.4141249776762403
2570,51,%,0.9999266180325883,B,"B 
",,[None],213,-52.670994358989006,-0.2472816636572254
2571,51,%,0.9999266180325883,B,"B 
",,[None],190,-41.275431466334005,-0.21723911298070528
2572,51,%,0.9999266180325883,B,"B 
",,[None],185,-48.80175470066601,-0.2637932686522487
2573,51,%,0.9999266180325883,B,"B 
",,[None],239,-100.056073656118,-0.41864465964902925
2574,51,%,0.9999266180325883,B,"B 
",,[None],166,-75.032761138526,-0.4520045851718434
2575,51,%,0.9999266180325883,B,"B 
",,[None],219,-46.79451863299919,-0.21367360106392325
2576,51,%,0.9999266180325883,B,"B 
",,[None],156,-40.95300076505622,-0.26251923567343727
2577,51,%,0.9999266180325883,B,"B 
",,[None],174,-39.08083028810601,-0.22460247292014945
2578,51,%,0.9999266180325883,B,"B 
",,[None],180,-80.08582598338697,-0.44492125546326095
2579,51,%,0.9999266180325883,C,"C 
",,[None],212,-62.4493110548205,-0.29457222195670046
2580,52, below,0.9987788524082692,C,"C 
",,[None],238,-97.78209456500406,-0.41084913682774815
2581,52, below,0.9987788524082692,A,"A 
",,[None],261,-87.29696471984401,-0.33447112919480465
2582,52, below,0.9987788524082692,B,"B 
",,[None],190,-49.268813510069,-0.25930954478983687
2583,52, below,0.9987788524082692,B,"B 
",,[None],213,-75.07928599361448,-0.3524849107681431
2584,52, below,0.9987788524082692,A,"A 
",,[None],236,-81.44938294204756,-0.34512450399172695
2585,52, below,0.9987788524082692,B,"B 
",,[None],224,-63.92009987517571,-0.28535758872846295
2586,52, below,0.9987788524082692,B,"B 
",,[None],160,-29.005509645275016,-0.18128443528296886
2587,52, below,0.9987788524082692,B,"B 
",,[None],169,-35.74071893590003,-0.21148354399940844
2588,52, below,0.9987788524082692,C,"C 
",,[None],310,-94.01183562410031,-0.30326398588419456
2589,52, below,0.9987788524082692,E,"E 
",,[None],246,-60.270685477559994,-0.24500278649414634
