,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4745,120, ,0.9668995373313397,79.0,"79
",,[None],68,-13.229446787101997,-0.1945506880456176
4746,120, ,0.9668995373313397,96.0,"96
",,[None],51,-15.326467976453,-0.30051897993045096
4747,120, ,0.9668995373313397,97.0,"97
",,[None],48,-17.668820083638003,-0.36810041840912505
4748,120, ,0.9668995373313397,79.0,"79
",,[None],81,-6.1806513045369975,-0.07630433709304935
4749,120, ,0.9668995373313397,79.0,"79
",,[None],133,-38.85544596242699,-0.29214621024381193
4750,120, ,0.9668995373313397,79.0,"79
",,[None],104,-28.817717003157,-0.27709343272266346
4751,120, ,0.9668995373313397,93.0,"93
",,[None],95,-19.889999054897,-0.20936841110417895
4752,120, ,0.9668995373313397,79.0,"79
",,[None],56,-9.183200360781004,-0.16398572072823223
4753,120, ,0.9668995373313397,89.0,"89
",,[None],61,-29.166962829542992,-0.47814693163185235
4754,120, ,0.9668995373313397,79.0,"79
",,[None],85,-36.33249404261899,-0.4274411063837528
4755,120, ,0.9668995373313397,79.0,"79
",,[None],58,-19.070799054693502,-0.32880688025333626
4756,120, ,0.9668995373313397,83.0,"83
",,[None],62,-27.038255228700002,-0.4361008907854839
4757,120, ,0.9668995373313397,79.0,"79
",,[None],62,-16.767573233031005,-0.2704447295650162
4758,120, ,0.9668995373313397,79.0,"79
",,[None],79,-10.762069914195996,-0.13622873309108854
4759,120, ,0.9668995373313397,98.0,"98
",,[None],58,-27.837036637314,-0.47994890753989655
4760,120, ,0.9668995373313397,98.0,"98
",,[None],67,-19.673698537598003,-0.2936372916059403
4761,120, ,0.9668995373313397,79.0,"79
",,[None],73,-10.769542265606999,-0.14752797624119177
4762,120, ,0.9668995373313397,97.0,"97
",,[None],55,-10.431766496318001,-0.18966848175123638
4763,120, ,0.9668995373313397,79.0,"79
",,[None],82,-19.429438885510002,-0.23694437665256102
4764,120, ,0.9668995373313397,79.0,"79
",,[None],68,-14.398625890172003,-0.21174449838488238
4765,120, ,0.9668995373313397,98.0,"98
",,[None],68,-16.653523660343293,-0.24490475971093079
4766,120, ,0.9668995373313397,97.0,"97
",,[None],103,-29.405434396244,-0.285489654332466
4767,120, ,0.9668995373313397,97.0,"97
",,[None],102,-28.246467019368996,-0.27692614724871567
4768,120, ,0.9668995373313397,86.0,"86
",,[None],76,-22.671579465441003,-0.2983102561242237
4769,120, ,0.9668995373313397,96.0,"96
",,[None],84,-36.65578905198531,-0.4363784410950632
4770,121,1,0.9999051631772958,79.0,"79
",,[None],84,-6.387177234260501,-0.07603782421738692
4771,121,1,0.9999051631772958,79.0,"79
",,[None],84,-8.8490768875645,-0.1053461534233869
4772,121,1,0.9999051631772958,97.0,"97
",,[None],69,-26.40907915465699,-0.3827402776037245
4773,121,1,0.9999051631772958,79.0,"79
",,[None],69,-4.331700306600999,-0.06277826531305797
4774,121,1,0.9999051631772958,79.0,"79
",,[None],83,-4.219079456645501,-0.05083228261018676
4775,121,1,0.9999051631772958,79.0,"79
",,[None],110,-32.029705197796,-0.2911791381617818
4776,121,1,0.9999051631772958,79.0,"79
",,[None],71,-14.641552201599001,-0.2062190450929437
4777,121,1,0.9999051631772958,97.0,"97
",,[None],62,-27.75459932871501,-0.44765482788250016
4778,121,1,0.9999051631772958,97.0,"97
",,[None],51,-10.502687801059498,-0.20593505492273526
4779,121,1,0.9999051631772958,79.0,"79
",,[None],89,-20.174934980461707,-0.22668466270181692
4780,121,1,0.9999051631772958,83.0,"83
",,[None],62,-10.367434500941997,-0.16721668549906446
4781,121,1,0.9999051631772958,79.0,"79
",,[None],90,-22.030612483549003,-0.2447845831505445
4782,121,1,0.9999051631772958,79.0,"79
",,[None],86,-10.416261466998998,-0.12111931938370928
4783,121,1,0.9999051631772958,79.0,"79
",,[None],96,-19.896894163465504,-0.20725931420276567
4784,121,1,0.9999051631772958,97.0,"97
",,[None],81,-47.55565252410459,-0.5871068212852418
4785,121,1,0.9999051631772958,98.0,"98
",,[None],52,-7.7784687742007,-0.1495859379653981
4786,121,1,0.9999051631772958,97.0,"97
",,[None],129,-28.6018173809235,-0.22171951458080233
4787,121,1,0.9999051631772958,39.0,"39
",,[None],136,-62.04453351690997,-0.4562098052713969
4788,121,1,0.9999051631772958,98.0,"98
",,[None],49,-11.558201328961001,-0.2358816597747143
4789,121,1,0.9999051631772958,96.0,"96
",,[None],61,-21.97931387076899,-0.36031662083227856
4790,121,1,0.9999051631772958,79.0,"79
",,[None],54,-7.496125178693004,-0.13881713293875933
4791,121,1,0.9999051631772958,98.0,"98
",,[None],50,-7.989506911148,-0.15979013822296
4792,121,1,0.9999051631772958,53.0,"53
",,[None],78,-32.829486518672496,-0.42089085280349353
4793,121,1,0.9999051631772958,79.0,"79
",,[None],88,-11.731376591674003,-0.13331109763265914
4794,121,1,0.9999051631772958,79.0,"79
",,[None],69,-10.382246278380004,-0.15046733736782614
4795,121,1,0.9999051631772958,59.0,"59
",,[None],101,-29.082645454408496,-0.28794698469711383
4796,121,1,0.9999051631772958,79.0,"79
",,[None],91,-9.570231735849996,-0.10516738171263733
4797,121,1,0.9999051631772958,97.0,"97
",,[None],130,-37.46349166444619,-0.28818070511112454
4798,121,1,0.9999051631772958,79.0,"79
",,[None],89,-8.388714511410999,-0.09425521922933706
4799,121,1,0.9999051631772958,97.0,"97
",,[None],109,-43.468268264118,-0.39879145196438537
4800,122, of,0.6726023269820812,98.0,"98
",,[None],67,-11.680774273735997,-0.17433991453337308
4801,122, of,0.6726023269820812,83.0,"83
",,[None],76,-16.266968303714993,-0.21403905662782885
4802,122, of,0.6726023269820812,79.0,"79
",,[None],81,-15.736521308696,-0.19427804084809874
4803,122, of,0.6726023269820812,97.0,"97
",,[None],116,-36.61647200592399,-0.3156592414303792
4804,122, of,0.6726023269820812,83.0,"83
",,[None],63,-21.16292170677101,-0.3359193921709684
4805,122, of,0.6726023269820812,98.0,"98
",,[None],48,-9.907957335381697,-0.206415777820452
4806,122, of,0.6726023269820812,97.0,"97
",,[None],110,-26.043230396728415,-0.2367566399702583
4807,122, of,0.6726023269820812,77.0,"77
",,[None],57,-15.3499500769245,-0.26929736977060525
4808,122, of,0.6726023269820812,97.0,"97
",,[None],74,-30.817513697971005,-0.416452887810419
4809,122, of,0.6726023269820812,79.0,"79
",,[None],94,-25.66762965952701,-0.27305988999496816
4810,122, of,0.6726023269820812,79.0,"79
",,[None],60,-11.325436879126999,-0.1887572813187833
4811,122, of,0.6726023269820812,98.0,"98
",,[None],77,-49.138876025732,-0.6381672211134026
4812,122, of,0.6726023269820812,96.0,"96
",,[None],55,-9.726001723617,-0.17683639497485454
4813,122, of,0.6726023269820812,79.0,"79
",,[None],70,-8.754619037117,-0.12506598624452855
4814,122, of,0.6726023269820812,79.0,"79
",,[None],89,-33.616891687046504,-0.377717884124118
4815,122, of,0.6726023269820812,92.0,"92
",,[None],128,-53.740100927616,-0.419844538497
4816,122, of,0.6726023269820812,79.0,"79
",,[None],84,-24.457281501178002,-0.29115811310926193
4817,122, of,0.6726023269820812,97.0,"97
",,[None],147,-33.683187813168495,-0.2291373320623707
4818,122, of,0.6726023269820812,79.0,"79
",,[None],60,-13.970071303615295,-0.2328345217269216
4819,122, of,0.6726023269820812,94.0,"94
",,[None],68,-25.018701481307005,-0.36792208060745596
4820,122, of,0.6726023269820812,97.0,"97
",,[None],69,-19.112964170239998,-0.2769994807281159
4821,122, of,0.6726023269820812,79.0,"79
",,[None],65,-15.539403579899002,-0.23906774738306158
4822,122, of,0.6726023269820812,81.0,"81
",,[None],72,-22.663357848005,-0.3147688590000694
4823,122, of,0.6726023269820812,97.0,"97
",,[None],55,-8.812912819747995,-0.16023477854087262
4824,122, of,0.6726023269820812,78.0,"78
",,[None],58,-16.590488631469,-0.2860429074391207
4825,122, of,0.6726023269820812,79.0,"79
",,[None],58,-12.553578504763996,-0.2164410087028275
4826,122, of,0.6726023269820812,97.0,"97
",,[None],115,-60.971398933412,-0.5301860776818434
4827,122, of,0.6726023269820812,83.0,"83
",,[None],56,-5.037543264262002,-0.08995612971896431
4828,122, of,0.6726023269820812,83.0,"83
",,[None],57,-6.593664585930002,-0.11567832606894739
4829,122, of,0.6726023269820812,97.0,"97
",,[None],86,-24.33484560252329,-0.28296332095957316
4830,122, flower,0.32121728003214317,79.0,"79
",,[None],68,-14.411681660049005,-0.21193649500072068
4831,122, flower,0.32121728003214317,97.0,"97
",,[None],63,-15.188359697047996,-0.2410850745563174
4832,122, flower,0.32121728003214317,79.0,"79
",,[None],78,-11.896934828623,-0.15252480549516664
4833,122, flower,0.32121728003214317,79.0,"79
",,[None],70,-7.457749300667,-0.10653927572381429
4834,122, flower,0.32121728003214317,79.0,"79
",,[None],78,-20.165895168267,-0.2585371175418846
4835,122, flower,0.32121728003214317,84.0,"84
",,[None],158,-16.796375259209007,-0.10630617252663929
4836,122, flower,0.32121728003214317,79.0,"79
",,[None],78,-12.551212933621,-0.16091298632847437
4837,122, flower,0.32121728003214317,79.0,"79
",,[None],89,-13.902691970180005,-0.15621002213685398
4838,122, flower,0.32121728003214317,97.0,"97
",,[None],218,-63.41080327240201,-0.29087524436881657
4839,122, flower,0.32121728003214317,97.0,"97
",,[None],91,-30.230258013008996,-0.33220063750559337
4840,122, flower,0.32121728003214317,79.0,"79
",,[None],71,-15.411250499826902,-0.2170598661947451
4841,122, flower,0.32121728003214317,86.0,"86
",,[None],71,-6.659193223511998,-0.09379145385228167
4842,122, flower,0.32121728003214317,79.0,"79
",,[None],81,-6.161961775205001,-0.07607360216302471
4843,122, flower,0.32121728003214317,79.0,"79
",,[None],82,-6.528664893617001,-0.07961786455630489
4844,122, flower,0.32121728003214317,79.0,"79
",,[None],102,-18.698668776162005,-0.18332028211923534
4845,122, flower,0.32121728003214317,79.0,"79
",,[None],98,-6.874551389268,-0.07014848356395918
4846,122, flower,0.32121728003214317,79.0,"79
",,[None],78,-9.284930197461003,-0.11903756663411542
4847,122, flower,0.32121728003214317,79.0,"79
",,[None],86,-6.748552940853,-0.0784715458238721
4848,122, flower,0.32121728003214317,79.0,"79
",,[None],83,-12.032989968027003,-0.1449757827473133
4849,122, flower,0.32121728003214317,79.0,"79
",,[None],85,-5.051045484060001,-0.059424064518352956
4850,122, flower,0.32121728003214317,97.0,"97
",,[None],109,-24.886758164007002,-0.22831888223859637
4851,122, flower,0.32121728003214317,79.0,"79
",,[None],82,-9.857167373191,-0.12020935820964634
4852,122, flower,0.32121728003214317,79.0,"79
",,[None],84,-11.643196148720001,-0.13860947796095238
4853,122, flower,0.32121728003214317,79.0,"79
",,[None],81,-6.899991851951999,-0.08518508459199998
4854,122, flower,0.32121728003214317,79.0,"79
",,[None],79,-18.303121474982795,-0.23168508196180754
4855,122, flower,0.32121728003214317,79.0,"79
",,[None],85,-11.044714766469003,-0.12993782078198826
4856,122, flower,0.32121728003214317,96.0,"96
",,[None],66,-23.035839064739996,-0.3490278646172727
4857,122, flower,0.32121728003214317,62.0,"62
",,[None],81,-21.970975854803594,-0.2712466154914024
4858,122, flower,0.32121728003214317,79.0,"79
",,[None],105,-16.071676077229604,-0.15306358168790102
4859,122, flower,0.32121728003214317,79.0,"79
",,[None],85,-5.051045484060001,-0.059424064518352956
4860,123, each,0.9999316242277296,97.0,"97
",,[None],86,-23.1965912813035,-0.26972780559655235
4861,123, each,0.9999316242277296,79.0,"79
",,[None],82,-17.683634955397,-0.21565408482191464
4862,123, each,0.9999316242277296,97.0,"97
",,[None],69,-25.735596368114983,-0.3729796575089128
4863,123, each,0.9999316242277296,97.0,"97
",,[None],148,-30.561793993301997,-0.20649860806285134
4864,123, each,0.9999316242277296,79.0,"79
",,[None],66,-18.293786697894,-0.27717858633172726
4865,123, each,0.9999316242277296,89.0,"89
",,[None],57,-11.975011726089999,-0.21008792501912277
4866,123, each,0.9999316242277296,79.0,"79
",,[None],73,-13.930634471294994,-0.19083060919582182
4867,123, each,0.9999316242277296,142.0,"142
",,[None],154,-54.80601630892749,-0.3558832227852435
4868,123, each,0.9999316242277296,97.0,"97
",,[None],97,-30.21833860148101,-0.3115292639327939
4869,123, each,0.9999316242277296,79.0,"79
",,[None],57,-9.187803277485802,-0.16118953118396143
4870,123, each,0.9999316242277296,79.0,"79
",,[None],68,-11.337805891443999,-0.16673243958005882
4871,123, each,0.9999316242277296,114.0,"114
",,[None],156,-87.76257855997,-0.5625806317946794
4872,123, each,0.9999316242277296,79.0,"79
",,[None],82,-9.9771759091388,-0.12167287694071709
4873,123, each,0.9999316242277296,98.0,"98
",,[None],87,-36.46307790814501,-0.4191158380246553
4874,123, each,0.9999316242277296,79.0,"79
",,[None],69,-15.881571662444001,-0.2301677052528116
4875,123, each,0.9999316242277296,79.0,"79
",,[None],82,-11.808781272686302,-0.14400952771568662
4876,123, each,0.9999316242277296,97.0,"97
",,[None],115,-25.702189018476,-0.22349729581283476
4877,123, each,0.9999316242277296,97.0,"97
",,[None],52,-13.715420471728002,-0.2637580859947693
4878,123, each,0.9999316242277296,96.0,"96
",,[None],88,-22.035091559756793,-0.25039876772450903
4879,123, each,0.9999316242277296,97.0,"97
",,[None],52,-32.33795191668499,-0.6218836907054807
4880,123, each,0.9999316242277296,98.0,"98
",,[None],49,-12.451882618924996,-0.25412005344744887
4881,123, each,0.9999316242277296,79.0,"79
",,[None],65,-8.304894908037998,-0.12776761396981537
4882,123, each,0.9999316242277296,79.0,"79
",,[None],70,-18.490117703222,-0.2641445386174571
4883,123, each,0.9999316242277296,79.0,"79
",,[None],66,-8.196742914827997,-0.12419307446709087
4884,123, each,0.9999316242277296,79.0,"79
",,[None],68,-8.875431350144,-0.13052104926682354
4885,123, each,0.9999316242277296,83.0,"83
",,[None],58,-10.1569431720902,-0.17511970986362413
4886,123, each,0.9999316242277296,62.0,"62
",,[None],110,-17.643023822111005,-0.16039112565555458
4887,123, each,0.9999316242277296,83.0,"83
",,[None],58,-17.09437707228299,-0.294730639177293
4888,123, each,0.9999316242277296,98.0,"98
",,[None],48,-32.04402585113701,-0.6675838718986876
4889,123, each,0.9999316242277296,97.0,"97
",,[None],71,-24.416039903311002,-0.3438878859621268
4890,124, type,0.5481982430840096,79.0,"79
",,[None],69,-19.944018558434006,-0.28904374722368126
4891,124, type,0.5481982430840096,79.0,"79
",,[None],66,-3.315198712503,-0.05023028352277273
4892,124, type,0.5481982430840096,96.0,"96
",,[None],60,-15.2657377230947,-0.25442896205157833
4893,124, type,0.5481982430840096,86.0,"86
",,[None],58,-19.897187066443006,-0.34305494942143117
4894,124, type,0.5481982430840096,82.0,"82
",,[None],85,-21.036650913155,-0.247490010743
4895,124, type,0.5481982430840096,83.0,"83
",,[None],56,-18.475656875614,-0.32992244420739286
4896,124, type,0.5481982430840096,97.0,"97
",,[None],94,-19.12090809267599,-0.2034139158795318
4897,124, type,0.5481982430840096,97.0,"97
",,[None],66,-31.308541347856007,-0.4743718386038789
4898,124, type,0.5481982430840096,79.0,"79
",,[None],54,-12.517386773084594,-0.2318034587608258
4899,124, type,0.5481982430840096,97.0,"97
",,[None],93,-28.841019472322206,-0.3101184889497012
4900,124, type,0.5481982430840096,83.0,"83
",,[None],57,-9.244434399531507,-0.16218305964090363
4901,124, type,0.5481982430840096,83.0,"83
",,[None],68,-10.096798656783001,-0.14848233318798532
4902,124, type,0.5481982430840096,95.0,"95
",,[None],106,-44.13080918910849,-0.4163283885764952
4903,124, type,0.5481982430840096,79.0,"79
",,[None],81,-12.488248668911998,-0.1541759094927407
4904,124, type,0.5481982430840096,98.0,"98
",,[None],78,-30.976304296829998,-0.3971321063696153
4905,124, type,0.5481982430840096,79.0,"79
",,[None],92,-21.879114319323996,-0.23781645999265213
4906,124, type,0.5481982430840096,79.0,"79
",,[None],73,-6.7668838022810025,-0.09269703838741099
4907,124, type,0.5481982430840096,79.0,"79
",,[None],81,-16.192574651033002,-0.19990832902509878
4908,124, type,0.5481982430840096,79.0,"79
",,[None],68,-7.328320729451002,-0.1077694224919265
4909,124, type,0.5481982430840096,79.0,"79
",,[None],105,-15.33485364677301,-0.14604622520736202
4910,124, type,0.5481982430840096,76.0,"76
",,[None],117,-36.461238907292014,-0.31163452057514546
4911,124, type,0.5481982430840096,96.0,"96
",,[None],67,-12.226162722691997,-0.18248004063719397
4912,124, type,0.5481982430840096,97.0,"97
",,[None],108,-22.53171006161,-0.2086269450149074
4913,124, type,0.5481982430840096,79.0,"79
",,[None],64,-4.143235096041,-0.06473804837564062
4914,124, type,0.5481982430840096,79.0,"79
",,[None],75,-12.325630315090995,-0.16434173753454662
4915,124, type,0.5481982430840096,98.0,"98
",,[None],65,-20.097023142204996,-0.3091849714185384
4916,124, type,0.5481982430840096,79.0,"79
",,[None],92,-21.2091039112165,-0.2305337381653967
4917,124, type,0.5481982430840096,79.0,"79
",,[None],64,-4.143235096041,-0.06473804837564062
4918,124, type,0.5481982430840096,79.0,"79
",,[None],68,-9.315949350417002,-0.1369992551531912
4919,124, type,0.5481982430840096,79.0,"79
",,[None],65,-6.412915415425999,-0.0986602371604
4920,124, flower,0.2572246374982751,83.0,"83
",,[None],51,-11.354071598717,-0.22262885487680392
4921,124, flower,0.2572246374982751,97.0,"97
",,[None],59,-6.265299393128,-0.10619151513776272
4922,124, flower,0.2572246374982751,79.0,"79
",,[None],81,-8.615119116945394,-0.10635949527093078
4923,124, flower,0.2572246374982751,79.0,"79
",,[None],99,-27.570333176001995,-0.2784882138990101
4924,124, flower,0.2572246374982751,79.0,"79
",,[None],68,-20.74874915482301,-0.30512866404151484
4925,124, flower,0.2572246374982751,79.0,"79
",,[None],62,-14.295044982439999,-0.23056524165225803
4926,124, flower,0.2572246374982751,176.0,"176
",,[None],149,-44.83163305979999,-0.30088344335436235
4927,124, flower,0.2572246374982751,79.0,"79
",,[None],64,-6.4282470299523,-0.10044135984300469
4928,124, flower,0.2572246374982751,98.0,"98
",,[None],74,-28.662586170477987,-0.38733224554699985
4929,124, flower,0.2572246374982751,83.0,"83
",,[None],53,-7.136094495135,-0.13464329236103773
4930,124, flower,0.2572246374982751,84.0,"84
",,[None],83,-12.253453302955004,-0.147631967505482
4931,124, flower,0.2572246374982751,83.0,"83
",,[None],72,-12.903135572941997,-0.17921021629086106
4932,124, flower,0.2572246374982751,97.0,"97
",,[None],59,-19.002778733712592,-0.3220809954866541
4933,124, flower,0.2572246374982751,79.0,"79
",,[None],83,-13.968187380984,-0.1682914142287229
4934,124, flower,0.2572246374982751,83.0,"83
",,[None],99,-37.06054139161901,-0.3743489029456466
4935,124, flower,0.2572246374982751,95.0,"95 
",,[None],79,-18.125183302825597,-0.22943270003576705
