,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2369,32,words,0.2373561792467295,cwtan,"cwtan 
",,[None],118,-63.57138450067367,-0.5387405466158786
2370,32,```,0.15937042011749922,oynn,"oynn 
",,[None],200,-57.27330318169983,-0.28636651590849915
2371,32,```,0.15937042011749922,ntneroc,"ntneroc 
",,[None],194,-98.00571219377383,-0.505184083473061
2372,32,```,0.15937042011749922,oynn,"oynn 
",,[None],178,-55.20567915936952,-0.3101442649402782
2373,32,```,0.15937042011749922,oyon,"oyon 
",,[None],167,-55.97097253552019,-0.33515552416479155
2374,32,```,0.15937042011749922,oynn,"oynn 
",,[None],198,-56.28495212674364,-0.2842674349835538
2375,32,```,0.15937042011749922,oyncn,"oyncn 
",,[None],199,-52.57090256871879,-0.2641753897925568
2376,32,```,0.15937042011749922,oynn,"oynn 
",,[None],284,-83.3303362469859,-0.29341667692600665
2377,32,```,0.15937042011749922,oyon,"oyon 
",,[None],248,-66.31141549631623,-0.2673847399045009
2378,32,```,0.15937042011749922,oynn,"oynn 
",,[None],182,-42.7078630524742,-0.23465858820040772
2379,32,```,0.15937042011749922,onononon,"onononon 
",,[None],162,-54.889392686427605,-0.3388234116446148
2380,32,```,0.15937042011749922,oynntn,"oynntn 
",,[None],336,-152.69390910936474,-0.4544461580635855
2381,32,```,0.15937042011749922,oynn,"oynn 
",,[None],196,-64.76427801882053,-0.33042998989194144
2382,32,```,0.15937042011749922,oynn,"oynn 
",,[None],255,-52.923549472506714,-0.2075433312647322
2383,32,```,0.15937042011749922,oynn,"oynn 
",,[None],229,-48.4718754785819,-0.21166757850909126
2384,32,```,0.15937042011749922,oynn,"oynn 
",,[None],160,-54.37766190219038,-0.3398603868886899
2385,32,```,0.15937042011749922,oynn,"oynn 
",,[None],150,-40.443817803559796,-0.269625452023732
2386,32,```,0.15937042011749922,oynn,"oynn 
",,[None],159,-48.25967260881683,-0.3035199535145713
2387,32,```,0.15937042011749922,oynn,"oynn 
",,[None],144,-25.0347781046378,-0.1738526257266514
2388,32,```,0.15937042011749922,oynn,"oynn 
",,[None],162,-25.19782151714839,-0.15554210813054561
2389,32,```,0.15937042011749922,oynn,"oynn 
",,[None],362,-140.42570434383043,-0.387916310342073
2390,32,```,0.15937042011749922,oynn,"oynn 
",,[None],152,-44.27872529621131,-0.29130740326454807
2391,32,```,0.15937042011749922,oynn,"oynn 
",,[None],171,-36.59513431738495,-0.21400663343499968
2392,32,```,0.15937042011749922,oynn,"oynn 
",,[None],171,-48.81236661636769,-0.2854524363530274
2393,32,```,0.15937042011749922,oynn,"oynn 
",,[None],278,-82.55529551524032,-0.29696149465913785
2394,32,```,0.15937042011749922,oynn,"oynn 
",,[None],176,-32.744817031419906,-0.1860500967694313
2395,32,```,0.15937042011749922,oynn,"oynn 
",,[None],179,-45.51665845993994,-0.25428300815608906
2396,32,```,0.15937042011749922,oynyntn,"oynyntn 
",,[None],171,-57.14828703647871,-0.3342005089852556
2397,32,```,0.15937042011749922,oynn,"oynn 
",,[None],229,-58.826981380206114,-0.25688638157295246
2398,32,```,0.15937042011749922,oynn,"oynn 
",,[None],512,-143.97923614408447,-0.281209445593915
2399,32,```,0.15937042011749922,oynn,"oynn 
",,[None],164,-33.76585584348651,-0.205889364899308
2400,32,So,0.05145980816409219,oyntno,"oyntno 
",,[None],182,-108.12226184765893,-0.5940783618003238
2401,32,So,0.05145980816409219,oynn,"oynn 
",,[None],229,-82.56971952268677,-0.3605664607977588
2402,32,So,0.05145980816409219,oynon,"oynon 
",,[None],210,-55.89759391184491,-0.26617901862783294
2403,32,So,0.05145980816409219,oynnn,"oynnn 
",,[None],299,-97.25795218880212,-0.3252774320695723
2404,32,So,0.05145980816409219,oyoa,"oyoa 
",,[None],173,-72.79574550444833,-0.42078465609507704
2405,32,So,0.05145980816409219,ooon,"ooon 
",,[None],176,-69.61597012481941,-0.3955452848001103
2406,32,So,0.05145980816409219,oynn,"oynn 
",,[None],130,-60.64957911661,-0.4665352239739231
2407,32,So,0.05145980816409219,onononon,"onononon 
",,[None],207,-93.4489686653613,-0.4514442930693783
2408,32,So,0.05145980816409219,ooon,"ooon 
",,[None],290,-115.89856017034634,-0.3996502074839529
2409,32,So,0.05145980816409219,oynn,"oynn 
",,[None],192,-56.96554913171028,-0.29669556839432437
2410,32,So,0.05145980816409219,oynn,"oynn 
",,[None],274,-120.98517755990294,-0.4415517429193538
2411,32,So,0.05145980816409219,oynn,"oynn 
",,[None],143,-29.80747368739999,-0.20844387193986008
2412,32,So,0.05145980816409219,oyny,"oyny 
",,[None],250,-80.85747462885308,-0.3234298985154123
2413,32,So,0.05145980816409219,oynn,"oynn 
",,[None],188,-63.56572451672321,-0.3381155559400171
2414,32,So,0.05145980816409219,oynn,"oynn 
",,[None],219,-101.22539019127363,-0.46221639356745947
2415,32,So,0.05145980816409219,oynnn,"oynnn 
",,[None],154,-65.12298921651468,-0.4228765533539915
2416,32,So,0.05145980816409219,oynyoa,"oynyOA 
",,[None],163,-90.80735553530019,-0.5571003407073631
2417,32,So,0.05145980816409219,oynon,"oynon 
",,[None],190,-57.37736573249012,-0.30198613543415853
2418,32,So,0.05145980816409219,oynn,"oynn 
",,[None],158,-86.08725174975744,-0.5448560237326421
2419,32,So,0.05145980816409219,onynon,"onynon 
",,[None],198,-85.15677359839833,-0.43008471514342594
2420,32,So,0.05145980816409219,oycn,"oycn 
",,[None],199,-76.21033849580515,-0.3829665251045485
2421,32,So,0.05145980816409219,osnyt,"oSnyt 
",,[None],276,-95.85394285383035,-0.34729689439793604
2422,32,So,0.05145980816409219,oynn,"oynn 
",,[None],318,-96.56444234877932,-0.30366176839238784
2423,32,So,0.05145980816409219,onnon,"onnon 
",,[None],267,-110.00816443789964,-0.4120155971456915
2424,32,So,0.05145980816409219,oynn,"oynn 
",,[None],201,-47.672517042858175,-0.23717670170576205
2425,32,So,0.05145980816409219,oynn,"oynn 
",,[None],205,-62.645478238614814,-0.3055876987249503
2426,32,So,0.05145980816409219,oynn,"oynn 
",,[None],189,-52.2236477139702,-0.2763155963702127
2427,32,So,0.05145980816409219,otynn,"otynn 
",,[None],262,-97.1533040833959,-0.3708141377228851
2428,32,So,0.05145980816409219,oynn,"oynn 
",,[None],170,-63.02381978128551,-0.37072835165462065
2429,32,So,0.05145980816409219,oynn,"oynn 
",,[None],376,-100.06373568689249,-0.26612695661407576
2430,33,"`
",0.9997488243698818,oeyoon,"oeyoon 
",,[None],200,-76.27670333265961,-0.38138351666329806
2431,33,"`
",0.9997488243698818,oynn,"oynn 
",,[None],173,-35.11751420847789,-0.2029914116096988
2432,33,"`
",0.9997488243698818,oynn,"oynn 
",,[None],298,-117.66649731197056,-0.3948540178254046
2433,33,"`
",0.9997488243698818,oynn,"oynn 
",,[None],181,-46.40861386165219,-0.25640118155608943
2434,33,"`
",0.9997488243698818,oynn,"oynn 
",,[None],229,-74.69353351761501,-0.32617263544810043
2435,33,"`
",0.9997488243698818,otyna,"otyna 
",,[None],223,-69.85720165444668,-0.3132609939661286
2436,33,"`
",0.9997488243698818,oynn,"oynn 
",,[None],182,-70.0936146332734,-0.38512975073227146
2437,33,"`
",0.9997488243698818,oynntn,"oynntn 
",,[None],248,-113.22077358232585,-0.4565353773480881
2438,33,"`
",0.9997488243698818,oynn,"oynn 
",,[None],162,-36.95610925464159,-0.22812413120149128
2439,33,"`
",0.9997488243698818,oynn,"oynn 
",,[None],225,-71.60251500616945,-0.3182334000274198
2440,33,"`
",0.9997488243698818,oynn,"oynn 
",,[None],188,-45.81613691062097,-0.24370285590755833
2441,33,"`
",0.9997488243698818,oyon,"oyon 
",,[None],159,-69.97015851465083,-0.44006389002925056
2442,33,"`
",0.9997488243698818,oynn,"oynn 
",,[None],172,-36.5447238735549,-0.21246932484624942
2443,33,"`
",0.9997488243698818,oynon,"oynon 
",,[None],155,-43.62604983168347,-0.2814583860108611
2444,33,"`
",0.9997488243698818,oynn,"oynn 
",,[None],160,-43.67600870792927,-0.27297505442455794
2445,33,"`
",0.9997488243698818,oynn,"oynn 
",,[None],241,-60.3575584340452,-0.25044630055620415
2446,33,"`
",0.9997488243698818,oynn,"oynn 
",,[None],225,-69.1491939377054,-0.30732975083424624
2447,33,"`
",0.9997488243698818,oynn,"oynn 
",,[None],167,-29.065799655312308,-0.1740467045228282
2448,33,"`
",0.9997488243698818,onylno,"onylno 
",,[None],278,-110.14857001444648,-0.3962178777498075
2449,33,"`
",0.9997488243698818,onyon,"onyon 
",,[None],216,-64.99243364735582,-0.3008908965155362
2450,33,"`
",0.9997488243698818,oynn,"oynn 
",,[None],270,-48.444814202990145,-0.1794252377888524
2451,33,"`
",0.9997488243698818,oynn,"oynn 
",,[None],199,-57.517969989183115,-0.28903502507127193
2452,33,"`
",0.9997488243698818,onyo,"onyo 
",,[None],348,-108.51860641137678,-0.31183507589476084
2453,33,"`
",0.9997488243698818,oynn,"oynn 
",,[None],156,-44.594119314928484,-0.2858597391982595
2454,33,"`
",0.9997488243698818,oynn,"oynn 
",,[None],192,-55.12555425089108,-0.287112261723391
2455,33,"`
",0.9997488243698818,oynt,"oynt 
",,[None],110,-36.24020945431358,-0.3294564495846689
2456,33,"`
",0.9997488243698818,oynn,"oynn 
",,[None],173,-26.12783819521029,-0.15102796644630226
2457,33,"`
",0.9997488243698818,oynn,"oynn 
",,[None],204,-46.691804195512304,-0.2288813931152564
2458,33,"`
",0.9997488243698818,oynn,"oynn 
",,[None],200,-55.12496276032409,-0.27562481380162046
2459,33,"`
",0.9997488243698818,oynon,"oynon 
",,[None],164,-59.000551559417005,-0.35975946072815246
2460,34,words,0.54125903876939,ocwntn,"ocwntn 
",,[None],198,-56.33850193958579,-0.28453788858376666
2461,34,words,0.54125903876939,oynn,"oynn 
",,[None],162,-27.085605434263396,-0.16719509527323084
2462,34,words,0.54125903876939,oynnon,"oynnon 
",,[None],176,-45.48209568333192,-0.25842099820074954
2463,34,words,0.54125903876939,oynn,"oynn 
",,[None],159,-43.8180827112404,-0.27558542585685786
2464,34,words,0.54125903876939,oynn,"oynn 
",,[None],208,-46.98668161963978,-0.22589750778672973
2465,34,words,0.54125903876939,cyntnon,"Cyntnon 
",,[None],149,-64.77275049611687,-0.43471644628266354
2466,34,words,0.54125903876939,oyon,"oyon 
",,[None],197,-54.98777402327791,-0.2791257564633396
2467,34,words,0.54125903876939,oynn,"oynn 
",,[None],242,-89.59672927433638,-0.3702344184889933
2468,34,words,0.54125903876939,oynnon,"oynnon 
",,[None],139,-41.390189025954676,-0.29777114407161637
2469,34,words,0.54125903876939,oynn,"oynn 
",,[None],152,-32.659661520901,-0.21486619421645392
2470,34,words,0.54125903876939,onononon,"onononon 
",,[None],220,-107.20137936657737,-0.4872789971208062
2471,34,words,0.54125903876939,oynnn,"oynnn 
",,[None],303,-109.37411840631307,-0.3609706878096141
2472,34,words,0.54125903876939,oynn,"oynn 
",,[None],197,-47.825058616503306,-0.242766795007631
2473,34,words,0.54125903876939,onynntn,"onynntn 
",,[None],136,-43.91846917731979,-0.32292992042146906
2474,34,words,0.54125903876939,oteon,"oteon 
",,[None],155,-43.0194345250667,-0.2775447388713981
2475,34,words,0.54125903876939,oyrtn,"oyrtn 
",,[None],164,-62.197839707353026,-0.37925512016678675
2476,34,words,0.54125903876939,oysnnon,"oysnnon 
",,[None],110,-30.396016551408103,-0.2763274231946191
2477,34,words,0.54125903876939,oyntn,"oyntn 
",,[None],232,-71.13816519682169,-0.30663002240009346
2478,34,words,0.54125903876939,oynn,"oynn 
",,[None],149,-27.5533605593428,-0.1849218829486094
2479,34,words,0.54125903876939,oyynn,"oyynn 
",,[None],221,-73.4332963684775,-0.33227735913338236
2480,34,words,0.54125903876939,oynn,"oynn 
",,[None],163,-27.147806084257407,-0.16655095757213134
2481,34,words,0.54125903876939,oynn,"oynn 
",,[None],190,-53.60544759315608,-0.2821339347008215
2482,34,words,0.54125903876939,oynn,"oynn 
",,[None],180,-47.84150227621281,-0.2657861237567378
2483,34,words,0.54125903876939,onononon,"onononon 
",,[None],277,-116.42912316478686,-0.42032174427720886
2484,34,words,0.54125903876939,oynn,"oynn 
",,[None],187,-34.648181490157796,-0.18528439299549623
2485,34,words,0.54125903876939,oynn,"oynn 
",,[None],223,-80.45178075498022,-0.3607703172869068
2486,34,words,0.54125903876939,oynn,"oynn 
",,[None],167,-53.840846408764584,-0.32240027789679393
2487,34,words,0.54125903876939,oynn,"oynn 
",,[None],156,-34.83246881595929,-0.22328505651255953
2488,34,words,0.54125903876939,oeyonn,"oeyonn 
",,[None],256,-94.98787336167511,-0.3710463803190434
2489,34,words,0.54125903876939,oynn,"oynn 
",,[None],187,-39.650902753478874,-0.21203691312020786
2490,34,"""C",0.17523577957704808,oynn,"oynn 
",,[None],229,-88.72384587202599,-0.38744037498701306
2491,34,"""C",0.17523577957704808,oyn,"oyn 
",,[None],164,-78.31569658840381,-0.4775347352951452
2492,34,"""C",0.17523577957704808,onny,"onny 
",,[None],147,-63.620997869774015,-0.4327959038760137
2493,34,"""C",0.17523577957704808,oynn,"oynn 
",,[None],287,-80.25092401782686,-0.2796199443129856
2494,34,"""C",0.17523577957704808,oynn,"oynn 
",,[None],222,-80.35211686480368,-0.36194647236398053
2495,34,"""C",0.17523577957704808,oynnn,"oynnn 
",,[None],171,-65.9297496366912,-0.3855540914426386
2496,34,"""C",0.17523577957704808,oynn,"oynn 
",,[None],207,-51.11828383947191,-0.24694823110855993
2497,34,"""C",0.17523577957704808,onyn,"onyn 
",,[None],230,-65.83687209530262,-0.2862472699795766
2498,34,"""C",0.17523577957704808,oynn,"oynn 
",,[None],236,-57.75923319066901,-0.24474251351978393
2499,34,"""C",0.17523577957704808,oynn,"oynn 
",,[None],304,-85.63854366530728,-0.2817057357411424
2500,34,"""C",0.17523577957704808,oynn,"oynn 
",,[None],187,-47.11139333674851,-0.2519325846884947
2501,34,"""C",0.17523577957704808,only,"only 
",,[None],241,-90.35082505749071,-0.3748996890352312
2502,34,"""C",0.17523577957704808,oynn,"oynn 
",,[None],210,-46.3088634874875,-0.2205183975594643
2503,34,"""C",0.17523577957704808,oynon,"oynon 
",,[None],231,-70.93807277176292,-0.3070912241201858
2504,34,"""C",0.17523577957704808,oynn,"oynn 
",,[None],139,-47.85957660703851,-0.34431350077006123
2505,34,"""C",0.17523577957704808,oynn,"oynn 
",,[None],148,-51.60427816297238,-0.3486775551552188
2506,34,"""C",0.17523577957704808,onny,"onny 
",,[None],200,-69.61806328555207,-0.34809031642776034
2507,34,"""C",0.17523577957704808,oynn,"oynn 
",,[None],159,-41.88848319055627,-0.2634495798148193
2508,34,"""C",0.17523577957704808,croynton,"Croynton 
",,[None],277,-86.62480965717752,-0.3127249446107492
2509,34,"""C",0.17523577957704808,oynn,"oynn 
",,[None],196,-31.564193436716494,-0.16104180324855352
2510,34,"""C",0.17523577957704808,oynn,"oynn 
",,[None],237,-93.71878888247001,-0.395437927774135
2511,34,"""C",0.17523577957704808,oynn,"oynn 
",,[None],179,-47.84943911899676,-0.26731530234076406
2512,34,"""C",0.17523577957704808,oynn,"oynn 
",,[None],186,-46.2397845997882,-0.2486009924719796
2513,34,"""C",0.17523577957704808,nwnt,"nWnT 
",,[None],512,-161.72800890023404,-0.3158750173832696
2514,34,"""C",0.17523577957704808,oyoa,"oyoa 
",,[None],139,-57.54088436272901,-0.41396319685416555
2515,34,"""C",0.17523577957704808,onyn,"onyn 
",,[None],164,-47.51117184104829,-0.28970226732346516
2516,34,"""C",0.17523577957704808,oynn,"oynn 
",,[None],249,-71.03956369373071,-0.2852994525852639
2517,34,"""C",0.17523577957704808,ootn,"OotN 
",,[None],273,-77.52506099473364,-0.2839745823982917
2518,34,"""C",0.17523577957704808,oynn,"oynn 
",,[None],182,-51.151344185126575,-0.2810513416765197
2519,34,"""C",0.17523577957704808,oynn,"oynn 
",,[None],192,-66.24528243272029,-0.34502751267041815
2520,34,names,0.06992008723468363,oynn,"oynn 
",,[None],255,-95.09901361030009,-0.3729373082756866
2521,34,names,0.06992008723468363,oynn,"oynn 
",,[None],228,-74.81447606018448,-0.32813366693063367
2522,34,names,0.06992008723468363,oynn,"oynn 
",,[None],170,-38.70897073989191,-0.2276998278817171
2523,34,names,0.06992008723468363,oyno,"oyno 
",,[None],321,-90.75270176736974,-0.2827186970946098
2524,34,names,0.06992008723468363,oynn,"oynn 
",,[None],197,-76.67486983220923,-0.38921253721933613
2525,34,names,0.06992008723468363,oynn,"oynn 
",,[None],208,-57.95335345551724,-0.27862189161306367
2526,34,names,0.06992008723468363,oeyon,"oeyon 
",,[None],296,-133.42982971923,-0.4507764517541555
2527,34,names,0.06992008723468363,coyio,"Coyio 
",,[None],127,-62.3440492537663,-0.49089802562020707
2528,34,names,0.06992008723468363,oynn,"oynn 
",,[None],191,-48.459043563519735,-0.25371226996607193
2529,34,names,0.06992008723468363,oynn,"oynn 
",,[None],197,-48.429122176010274,-0.24583310749243792
2530,34,names,0.06992008723468363,oyntno,"oyntno 
",,[None],199,-75.31408834345388,-0.3784627554947431
2531,34,names,0.06992008723468363,oynn,"oynn 
",,[None],256,-64.35978219742493,-0.25140539920869115
2532,34,names,0.06992008723468363,oynntn,"oynntn 
",,[None],249,-114.99939965122672,-0.46184497851898276
2533,34,names,0.06992008723468363,oynn,"oynn 
",,[None],268,-98.0364523422326,-0.3658076579934052
2534,34,names,0.06992008723468363,oynnon,"oynnon 
",,[None],122,-39.8476511118128,-0.32662009108043283
2535,34,names,0.06992008723468363,oynon,"oynon 
",,[None],205,-82.13711338889661,-0.40066884579949563
2536,34,names,0.06992008723468363,oynn,"oynn 
",,[None],186,-28.07664195310919,-0.15094968791994187
2537,34,names,0.06992008723468363,oyonon,"oyonon 
",,[None],166,-83.48060991129651,-0.5028952404294971
2538,34,names,0.06992008723468363,oycn,"oycn 
",,[None],296,-89.32962373123618,-0.3017892693622844
2539,34,names,0.06992008723468363,otnn,"otnn 
",,[None],283,-86.47033310091629,-0.3055488802152519
2540,34,names,0.06992008723468363,oynn,"oynn 
",,[None],316,-63.91491129098126,-0.20226237750310525
2541,34,names,0.06992008723468363,oynon,"oynon 
",,[None],178,-48.0378444567856,-0.26987553065609887
2542,34,names,0.06992008723468363,onnon,"onnon 
",,[None],273,-83.54378649736654,-0.3060211959610496
2543,34,names,0.06992008723468363,oysnn,"oysnn 
",,[None],193,-40.83578912358589,-0.21158439960407197
2544,34,names,0.06992008723468363,oynon,"oynon 
",,[None],141,-42.82508598165241,-0.3037240140542724
2545,34,names,0.06992008723468363,oynn,"oynn 
",,[None],178,-40.005766357446696,-0.22475149639014996
2546,34,names,0.06992008723468363,oytn,"oytn 
",,[None],108,-35.47984350838681,-0.3285170695221
2547,34,names,0.06992008723468363,onononon,"onononon 
",,[None],119,-45.14731096971269,-0.3793891678127117
2548,34,names,0.06992008723468363,oynn,"oynn 
",,[None],218,-58.87294061307137,-0.27005936061041913
2549,34,names,0.06992008723468363,oynn,"oynn 
",,[None],250,-103.0852789959807,-0.4123411159839228
2550,34,"""",0.06498388908757938,oynn,"oynn 
",,[None],172,-40.916143297310086,-0.2378845540541284
2551,34,"""",0.06498388908757938,oyntn,"oyntn 
",,[None],208,-85.0665653671284,-0.40897387195734813
2552,34,"""",0.06498388908757938,oynn,"oynn 
",,[None],149,-50.635879689966025,-0.3398381187246042
2553,34,"""",0.06498388908757938,oynn,"oynn 
",,[None],261,-88.56930990979302,-0.33934601498004985
2554,34,"""",0.06498388908757938,oynn,"oynn 
",,[None],222,-79.83320065334249,-0.3596090119519932
2555,34,"""",0.06498388908757938,oni,"oni 
",,[None],250,-88.85779637172723,-0.35543118548690894
2556,34,"""",0.06498388908757938,onyn,"onyn 
",,[None],194,-35.75472630547439,-0.18430271291481645
2557,34,"""",0.06498388908757938,oynn,"oynn 
",,[None],166,-33.71327150785353,-0.20309199703526223
2558,34,"""",0.06498388908757938,oynn,"oynn 
",,[None],265,-90.96454340000186,-0.3432624279245353
