,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2419,35, ,0.7413539962713659,D,D,-0.010039027,[-0.010039027],287,-105.74083189916897,-0.3684349543525051
2420,35, ,0.7413539962713659,B,B,-0.041032713,[-0.041032713],213,-92.03649725844103,-0.43209623126028657
2421,35, ,0.7413539962713659,$\textit{Other},"The final choice at the end of the answer is D) 1,000.",-0.45862612,"[-0.45862612, -0.012862532, -0.0066951225, -0.40721685, -4.723352e-06, -6.704273e-07, -0.00080009975, -2.6418418e-05, -0.39427835, -0.18072836, -0.09046069, -0.28812075, -0.0039925617, -0.0010580566, -9.133887e-06, -6.6306106e-06, -0.027070427]",284,-134.48252922178406,-0.47353003247107067
2422,35, ,0.7413539962713659,C,C,-0.08434797,[-0.08434797],299,-155.87620257017753,-0.5213250922079515
2423,35, ,0.7413539962713659,D,D,-0.021423006,[-0.021423006],296,-98.38679942028243,-0.33238783587933257
2424,35, ,0.7413539962713659,Finish: length,B,-0.9092979,[-0.9092979],512,-203.3522471503006,-0.39717235771543086
2425,35, ,0.7413539962713659,$\textit{Other},E,-0.64103186,[-0.64103186],411,-180.17871956673295,-0.43839104517453276
2426,35, ,0.7413539962713659,D,D,-0.26963413,[-0.26963413],410,-159.51524187995005,-0.3890615655608538
2427,35, ,0.7413539962713659,B,B,-0.05305321,[-0.05305321],353,-152.64268982416803,-0.43241555190982445
2428,35, ,0.7413539962713659,$\textit{Other},E,-0.28334552,[-0.28334552],327,-139.0886264184639,-0.42534748140203027
2429,35, ,0.7413539962713659,C,C,-0.06707993,[-0.06707993],265,-73.62365662910753,-0.2778251193551228
2430,35, every,0.13513243248785384,A,A,-0.17346342,[-0.17346342],408,-203.40651768839405,-0.49854538649116187
2431,35, every,0.13513243248785384,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-0.4361141,"[-0.4361141, -0.010723302, -0.007090669, -0.0011703447, -0.00060748315, -1.1326091, -4.036525e-05, -6.968935e-05, -1.3856493e-06, -2.5703197e-05, -3.5313153e-06, -0.0018387988, -0.0005330175, -3.4121115e-06, -6.0749073e-05, -1.0788622, -0.21512315, -5.7961847e-06, -9.0883464e-07, -8.506662e-05]",473,-171.78270188134687,-0.36317695958001456
2432,35, every,0.13513243248785384,A,A,-0.018748663,[-0.018748663],495,-230.00871330392607,-0.46466406728065873
2433,35, every,0.13513243248785384,D,D,-0.009605087,[-0.009605087],456,-159.09116141408506,-0.34888412590808127
2434,35, every,0.13513243248785384,A,A,-0.07942957,[-0.07942957],480,-215.78760623319593,-0.44955751298582486
2435,35, every,0.13513243248785384,$\textit{Other},E,-0.4318824,[-0.4318824],447,-224.6529595120669,-0.5025793277674875
2436,35, every,0.13513243248785384,A,A,-0.08309296,[-0.08309296],196,-49.13268409103598,-0.25067695964814274
2437,35, every,0.13513243248785384,Finish: length,C,-1.0817249,[-1.0817249],512,-206.5566506998039,-0.4034309583980545
2438,35, every,0.13513243248785384,Finish: length,The final choice at the end of the answer is not provided.,-1.2891682,"[-1.2891682, -0.0117853675, -0.004881604, -0.50804305, -6.2729996e-06, -6.704273e-07, -0.00096874917, -2.8325678e-05, -0.2921437, -0.12869105, -0.58397716, -0.43871588, -0.05747071]",512,-254.1929244079661,-0.4964705554843088
2439,35, every,0.13513243248785384,A,A,-0.0497757,[-0.0497757],196,-51.733991035745,-0.26394893385584184
2440,35, every,0.13513243248785384,$\textit{Other},E,-1.0167094,[-1.0167094],266,-123.37466087036704,-0.463814514550252
2441,35, every,0.13513243248785384,$\textit{Other},E,-0.49132156,[-0.49132156],242,-75.49938371703793,-0.31198092445056996
2442,35, every,0.13513243248785384,A,A,-0.051709827,[-0.051709827],359,-112.74621458102567,-0.3140563080251411
2443,35, every,0.13513243248785384,D,D,-0.027596936,[-0.027596936],271,-132.23976516483506,-0.4879696131543729
2444,35, every,0.13513243248785384,A,A,-0.041508693,[-0.041508693],296,-171.26489121419354,-0.5785976054533566
2445,35, every,0.13513243248785384,A,A,-0.09101732,[-0.09101732],348,-106.97305668867601,-0.3073938410594138
2446,35, every,0.13513243248785384,Finish: length,"There is no final choice (A, B, C, or D) given at the end of",-0.68931943,"[-0.68931943, -0.008492835, -0.002438212, -0.0013891623, -0.00046033994, -0.094814554, -0.00012511172, -0.0001530017, -1.147242e-06, -1.92662e-05, -2.6968896e-06, -0.003717177, -0.00062915985, -3.4121115e-06, -3.5835506e-05, -0.9199697, -0.46596834, -5.6769813e-06, -1.0280384e-06, -0.00011796683]",512,-255.42374784009056,-0.49887450750017687
2447,35, every,0.13513243248785384,$\textit{Other},E,-0.6377293,[-0.6377293],437,-203.40349180403413,-0.46545421465454034
2448,35, every,0.13513243248785384,B,B,-0.04390876,[-0.04390876],295,-135.18754168395205,-0.4582628531659391
2449,35, every,0.13513243248785384,C,C,-0.039488494,[-0.039488494],359,-226.49671551334686,-0.6309100710678185
2450,35, every,0.13513243248785384,A,A,-0.035591096,[-0.035591096],293,-121.90973684562893,-0.41607418718644684
2451,35, every,0.13513243248785384,C,C,-0.032552402,[-0.032552402],508,-177.38803032654013,-0.3491890360758664
2452,35, every,0.13513243248785384,$\textit{Other},E,-0.105740726,[-0.105740726],280,-82.77873298460281,-0.29563833208786716
2453,35, every,0.13513243248785384,D,D,-0.011068218,[-0.011068218],310,-149.02376178527194,-0.48072181221055466
2454,35, every,0.13513243248785384,A,A,-0.027244683,[-0.027244683],335,-92.2755082478864,-0.27544927835189975
2455,35, every,0.13513243248785384,A,A,-0.08283348,[-0.08283348],401,-163.32313616956455,-0.40728961638295397
2456,35, every,0.13513243248785384,D,D,-0.0174212,[-0.0174212],274,-108.93295293928163,-0.39756552167621034
2457,35, every,0.13513243248785384,$\textit{Other},E,-0.31149197,[-0.31149197],421,-112.91470002285904,-0.2682059382965773
2458,35, every,0.13513243248785384,A,A,-0.042172454,[-0.042172454],212,-117.96100154723095,-0.5564198186190139
2459,35, every,0.13513243248785384,A,A,-0.0961628,[-0.0961628],358,-170.05193718718695,-0.47500541113739375
2460,35, one,0.09457168127612228,$\textit{Other},E,-0.38853955,[-0.38853955],383,-138.61519116996433,-0.3619195591905074
2461,35, one,0.09457168127612228,Finish: length,D,-1.2863724,[-1.2863724],512,-273.4840839440558,-0.534148601453234
2462,35, one,0.09457168127612228,C,C,-0.08033853,[-0.08033853],400,-175.00947606611047,-0.43752369016527615
2463,35, one,0.09457168127612228,D,D,-0.0038090998,[-0.0038090998],208,-73.63505985050799,-0.35401471081974994
2464,35, one,0.09457168127612228,$\textit{Other},E,-0.1471319,[-0.1471319],504,-128.93984991914934,-0.2558330355538677
2465,35, one,0.09457168127612228,A,A,-0.03788345,[-0.03788345],212,-60.042837905154514,-0.28322093351487976
2466,35, one,0.09457168127612228,$\textit{Other},E,-0.29823118,[-0.29823118],216,-84.11747751659104,-0.38943276628051404
2467,35, one,0.09457168127612228,D,D,-0.007989632,[-0.007989632],337,-143.39627868187597,-0.425508245346813
2468,35, one,0.09457168127612228,C,C,-0.044450738,[-0.044450738],324,-152.48002887751207,-0.4706173730787409
2469,35, one,0.09457168127612228,A,A,-0.023842456,[-0.023842456],204,-123.09728674983404,-0.6034180723031081
2470,35, one,0.09457168127612228,D,D,-0.005353652,[-0.005353652],299,-156.20086171422597,-0.5224109087432306
2471,35, one,0.09457168127612228,A,A,-0.018204264,[-0.018204264],236,-71.03173583916029,-0.30098193152186564
2472,35, one,0.09457168127612228,D,D,-0.017172104,[-0.017172104],256,-149.27018742573102,-0.5830866696317618
2473,35, one,0.09457168127612228,A,A,-0.060669366,[-0.060669366],192,-72.09854752638631,-0.3755132683665954
2474,35, one,0.09457168127612228,B,B,-0.03768176,[-0.03768176],378,-192.2822133259401,-0.5086831040368786
2475,35, one,0.09457168127612228,A,A,-0.04601376,[-0.04601376],259,-109.347562772152,-0.422191362054641
2476,35, one,0.09457168127612228,D,D,-0.016587563,[-0.016587563],253,-101.634986136305,-0.40171931279171935
2477,35, one,0.09457168127612228,B,B,-0.054753408,[-0.054753408],308,-160.96613255296097,-0.5226173134836396
2478,35, one,0.09457168127612228,$\textit{Other},"There is no final choice (A, B, C, or D) listed at the end of",-0.9983288,"[-0.9983288, -0.007877273, -0.0058928877, -0.0023210568, -0.00028266964, -0.38713446, -0.00027980874, -0.00013464801, -1.9816675e-06, -3.1305768e-05, -3.4121115e-06, -0.0028042756, -0.003627389, -2.8160932e-06, -7.7318386e-05, -0.8843098, -0.44069794, -6.392203e-06, -7.89631e-07, -0.00010676169]",270,-95.71521259366898,-0.3545007873839592
2479,35, one,0.09457168127612228,D,D,-0.021134766,[-0.021134766],318,-104.28212306818001,-0.32793120461691827
2480,35, one,0.09457168127612228,D,D,-0.02569863,[-0.02569863],276,-117.24503796711096,-0.4248008621996774
2481,35, one,0.09457168127612228,$\textit{Other},E,-0.22478004,[-0.22478004],245,-145.833864516424,-0.5952402633323429
2482,35, one,0.09457168127612228,$\textit{Other},E,-0.3985513,[-0.3985513],242,-92.25209042676404,-0.38120698523456215
2483,35, one,0.09457168127612228,B,B,-0.02100882,[-0.02100882],155,-75.82644097286098,-0.48920284498619987
2484,35, one,0.09457168127612228,$\textit{Other},E,-0.31949043,[-0.31949043],334,-119.04431387374677,-0.3564201014184035
2485,35, one,0.09457168127612228,C,C,-0.0537219,[-0.0537219],428,-166.352483780261,-0.3886740275239743
2486,35, one,0.09457168127612228,Finish: length,A,-0.23461878,[-0.23461878],512,-210.82977546487155,-0.41177690520482724
2487,35, one,0.09457168127612228,D,D,-0.017934522,[-0.017934522],502,-221.70687180306797,-0.44164715498619117
2488,35, one,0.09457168127612228,A,A,-0.101802625,[-0.101802625],310,-88.43702160213351,-0.285280714845592
2489,35, one,0.09457168127612228,$\textit{Other},E,-0.20819402,[-0.20819402],239,-79.37384709908099,-0.33210814685807943
2490,36,1,0.9498195260628928,Finish: length,"There is no final choice (A, B, C, or D) given at the end of",-0.9369427,"[-0.9369427, -0.008706871, -0.002069372, -0.0014094012, -0.0004549831, -0.41075897, -0.00020485163, -0.000100205485, -1.504853e-06, -2.0815847e-05, -2.8160932e-06, -0.001944461, -0.0007414919, -2.6968896e-06, -9.054999e-05, -1.0420156, -0.5477107, -4.00813e-06, -1.2664457e-06, -8.11329e-05]",512,-278.95910905307096,-0.5448420098692792
2491,36,1,0.9498195260628928,A,A,-0.049593642,[-0.049593642],281,-100.971371055172,-0.35932872261627047
2492,36,1,0.9498195260628928,D,D,-0.050265566,[-0.050265566],432,-158.5199586360099,-0.36694434869446735
2493,36,1,0.9498195260628928,A,A,-0.030074088,[-0.030074088],244,-131.86822858333792,-0.5404435597677784
2494,36,1,0.9498195260628928,D,D,-0.66361165,[-0.66361165],367,-158.50476468039002,-0.4318930917721799
2495,36,1,0.9498195260628928,B,B,-0.07116829,[-0.07116829],317,-119.90296601741404,-0.37824279500761526
2496,36,1,0.9498195260628928,Finish: length,The final choice at the end of the answer is not provided.,-1.0266759,"[-1.0266759, -0.0028400607, -0.0044034133, -0.36166266, -6.1537958e-06, -1.3856493e-06, -0.00047321027, -3.3451433e-05, -0.41244593, -0.07190208, -0.6057622, -0.35568288, -0.12819159]",512,-252.58690222804802,-0.4933337934141563
2497,36,1,0.9498195260628928,B,B,-0.026748752,[-0.026748752],307,-125.88006153973902,-0.41003277374507824
2498,36,1,0.9498195260628928,B,B,-0.035320025,[-0.035320025],217,-100.63928596395023,-0.46377551135460937
2499,36,1,0.9498195260628928,D,D,-0.021471784,[-0.021471784],295,-166.8494996278341,-0.5655915241621494
2500,36,1,0.9498195260628928,A,A,-0.0895545,[-0.0895545],365,-145.29579297027806,-0.3980706656719947
2501,36,1,0.9498195260628928,C,C,-0.037128385,[-0.037128385],358,-96.62827311851706,-0.26991137742602533
2502,36,1,0.9498195260628928,A,A,-0.06843011,[-0.06843011],213,-85.15766397803898,-0.39980123933351636
2503,36,1,0.9498195260628928,D,D,-0.0145459855,[-0.0145459855],310,-123.39954553967307,-0.39806305012797766
2504,36,1,0.9498195260628928,C,C,-0.036508832,[-0.036508832],466,-116.35946735204993,-0.24969842779409857
2505,36,1,0.9498195260628928,B,B,-0.08571015,[-0.08571015],357,-127.7381034392449,-0.35780981355530783
2506,36,1,0.9498195260628928,$\textit{Other},E,-0.76442695,[-0.76442695],391,-166.2979826484675,-0.42531453362779414
2507,36,1,0.9498195260628928,A,A,-0.034979004,[-0.034979004],310,-126.69006911660092,-0.4086776423116159
2508,36,1,0.9498195260628928,$\textit{Other},E,-0.5238466,[-0.5238466],353,-122.27256918939699,-0.34638121583398584
2509,36,1,0.9498195260628928,$\textit{Other},E,-0.41182443,[-0.41182443],377,-179.232784996212,-0.4754185278414111
2510,36,1,0.9498195260628928,A,A,-0.048444387,[-0.048444387],272,-97.57214641867795,-0.35872112653925714
2511,36,1,0.9498195260628928,A,A,-0.12058264,[-0.12058264],314,-109.74228485108249,-0.34949772245567673
2512,36,1,0.9498195260628928,$\textit{Other},E,-0.48965666,[-0.48965666],366,-120.96907535091798,-0.33051659931944805
2513,36,1,0.9498195260628928,C,C,-0.07230492,[-0.07230492],180,-60.36603751182601,-0.33536687506570007
2514,36,1,0.9498195260628928,$\textit{Other},None of the above.,-1.3285239,"[-1.3285239, -0.19342887, -0.0037351183, -0.18222807, -0.6137771]",287,-154.07048765014991,-0.5368309674221251
2515,36,1,0.9498195260628928,$\textit{Other},E,-0.42364395,[-0.42364395],283,-85.274352303267,-0.30132279965818726
2516,36,1,0.9498195260628928,$\textit{Other},"The final choice at the end of the answer is E) 2,000.",-0.96312296,"[-0.96312296, -0.009484412, -0.004589503, -0.1879489, -6.511407e-06, -1.147242e-06, -0.0005580356, -1.7835755e-05, -0.48335832, -0.09944058, -0.20883735, -0.11780103, -0.12782396, -9.043079e-05, -5.2001665e-06, -1.6240566e-06, -0.02762036]",361,-167.61932011980286,-0.4643194463152434
2517,36,1,0.9498195260628928,$\textit{Other},Not given.,-0.13364534,"[-0.13364534, -0.012138974, -0.16410199]",438,-268.9698538653532,-0.6140864243501214
2518,36,1,0.9498195260628928,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-0.8499005,"[-0.8499005, -0.009008764, -0.006672624, -0.0015485451, -0.0008701292, -0.29633626, -0.0001307143, -0.00017040544, -1.3856493e-06, -3.1544176e-05, -2.4584822e-06, -0.0040602325, -0.00049548666, -2.9352968e-06, -7.171581e-05, -1.0499904, -0.18394344, -5.080963e-06, -1.2664457e-06, -6.563642e-05]",347,-154.60025641998698,-0.4455338801728731
2519,36,1,0.9498195260628928,C,C,-0.03345008,[-0.03345008],187,-61.88528884745799,-0.33093737351581815
2520,36,36,0.050133822443262546,A,A,-0.021114457,[-0.021114457],325,-151.52458444847858,-0.4662294906107033
2521,36,36,0.050133822443262546,D,D,-0.005076022,[-0.005076022],369,-143.88592798244903,-0.38993476418007866
2522,36,36,0.050133822443262546,A,A,-0.2750332,[-0.2750332],392,-197.53351756584124,-0.5039120346067378
2523,36,36,0.050133822443262546,A,A,-0.020117983,[-0.020117983],288,-137.02281531549008,-0.4757736642898961
2524,36,36,0.050133822443262546,A,A,-0.14958538,[-0.14958538],281,-111.00209981405602,-0.39502526624219225
2525,36,36,0.050133822443262546,Finish: length,A,-0.09003427,[-0.09003427],512,-233.77442292357514,-0.4565906697726077
2526,36,36,0.050133822443262546,D,D,-0.006088412,[-0.006088412],498,-181.6859967556585,-0.3648313187864628
2527,36,36,0.050133822443262546,A,A,-0.030542115,[-0.030542115],320,-138.58289572281308,-0.43307154913379087
2528,36,36,0.050133822443262546,Finish: length,The final choice at the end of the answer is not provided.,-0.8635275,"[-0.8635275, -0.0024762547, -0.0041517685, -0.27359077, -6.2729996e-06, -9.0883464e-07, -0.00028886824, -2.5226382e-05, -0.43156502, -0.11585216, -0.6298769, -0.34737042, -0.16701907]",512,-224.73940632667814,-0.43894415298179323
2529,36,36,0.050133822443262546,Finish: length,C,-1.5239664,[-1.5239664],512,-209.70473644830437,-0.4095795633755945
2530,36,36,0.050133822443262546,C,C,-0.072561935,[-0.072561935],283,-101.72979863578145,-0.3594692531299698
2531,36,36,0.050133822443262546,Finish: length,"The final choice at the end of the answer is A) 9,000.",-0.42742318,"[-0.42742318, -0.011663888, -0.011566449, -0.48468345, -6.2729996e-06, -9.0883464e-07, -0.0004361526, -2.9517714e-05, -0.40807158, -0.12160201, -1.0343689, -0.019657891, -0.000866322, -0.00057900813, -5.5577775e-06, -2.8160932e-06, -0.016344028]",512,-215.64304239433994,-0.4211778171764452
2532,36,36,0.050133822443262546,A,A,-0.04114289,[-0.04114289],420,-210.47762749760588,-0.5011372083276331
2533,36,36,0.050133822443262546,Finish: length,The final choice at the end of the answer is not provided.,-1.2368201,"[-1.2368201, -0.0029584467, -0.0054438775, -0.42065102, -5.7961847e-06, -9.0883464e-07, -0.0005443345, -2.057744e-05, -0.31901115, -0.1374043, -0.8166214, -0.34535056, -0.15213387]",512,-199.81954836397549,-0.3902725553983896
2534,36,36,0.050133822443262546,$\textit{Other},E,-0.3635338,[-0.3635338],394,-193.6547400414829,-0.49150949249107334
2535,36,36,0.050133822443262546,A,A,-0.23717469,[-0.23717469],298,-120.25335038761598,-0.40353473284434893
2536,36,36,0.050133822443262546,B,B,-0.04726744,[-0.04726744],433,-159.93872146812214,-0.3693734906885038
2537,36,36,0.050133822443262546,$\textit{Other},E,-0.4231061,[-0.4231061],240,-116.09175152146001,-0.4837156313394167
2538,36,36,0.050133822443262546,$\textit{Other},E,-0.9037971,[-0.9037971],260,-96.10566888802597,-0.36963718803086915
2539,36,36,0.050133822443262546,D,D,-0.044524394,[-0.044524394],359,-163.3606668969151,-0.45504364038137907
2540,36,36,0.050133822443262546,$\textit{Other},E,-0.35863706,[-0.35863706],302,-128.81408660196757,-0.4265367106025416
2541,36,36,0.050133822443262546,Finish: length,"The final choice is D) 1,000.",-1.2507725,"[-1.2507725, -0.008918149, -0.005560894, -0.7203343, -0.86289537, -0.2985113, -0.00055064866, -0.0009130132, -7.822647e-06, -1.7835755e-05, -0.06782477]",512,-183.10673237675311,-0.3576303366733459
2542,36,36,0.050133822443262546,D,D,-0.016023574,[-0.016023574],211,-77.05415287717497,-0.36518555865959706
2543,36,36,0.050133822443262546,Finish: length,B,-0.73959774,[-0.73959774],512,-251.87847481875949,-0.4919501461303896
2544,36,36,0.050133822443262546,Finish: length,A,-0.9175622,[-0.9175622],512,-112.28154729946957,-0.2192998970692765
2545,36,36,0.050133822443262546,A,A,-0.038005453,[-0.038005453],422,-191.00213421050142,-0.45261169244194654
2546,36,36,0.050133822443262546,A,A,-0.1700373,[-0.1700373],480,-224.9000461050579,-0.4685417627188706
