,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
7803,135, and,0.6433961680350289,Informe Robinson,"Informe Robinson 
",,[None],183,-147.11082949409467,-0.8038843141753808
7804,135, and,0.6433961680350289,Informe Robinson,"Informe Robinson 
",,[None],205,-117.09139072263902,-0.5711775157201904
7805,135, and,0.6433961680350289,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],151,-85.5594600108464,-0.5666189404691814
7806,135, and,0.6433961680350289,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],156,-98.48709056879049,-0.6313275036460929
7807,135, and,0.6433961680350289,Informe Robinson,"Informe Robinson 
",,[None],179,-113.41806108279614,-0.6336204529765148
7808,135, and,0.6433961680350289,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],77,-37.82798882318999,-0.49127258211935054
7809,135, and,0.6433961680350289,Informe Robinson,"Informe Robinson 
",,[None],175,-121.80962848424663,-0.6960550199099808
7810,135, and,0.6433961680350289,Informe Robinson,"Informe Robinson 
",,[None],156,-67.71232630953021,-0.4340533737790398
7811,135, and,0.6433961680350289,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],179,-94.47434862171434,-0.5277896571045494
7812,135, and,0.6433961680350289,Informe Robinson,"Informe Robinson 
",,[None],211,-99.08074842102295,-0.4695770067347059
7813,135, and,0.6433961680350289,Informe Robinson,"Informe Robinson 
",,[None],176,-141.14955126905127,-0.8019860867559732
7814,135, and,0.6433961680350289,Informe Robinson,"Informe Robinson 
",,[None],186,-113.81015253331795,-0.6118825405017094
7815,135, and,0.6433961680350289,Informe Robinson,"Informe Robinson 
",,[None],125,-74.91375690710302,-0.5993100552568242
7816,135, and,0.6433961680350289,Informe Robinson,"Informe Robinson 
",,[None],247,-125.41649216181753,-0.5077590775782086
7817,135, and,0.6433961680350289,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],156,-73.29405981546455,-0.4698337167657984
7818,135, and,0.6433961680350289,Informe Robinson,"Informe Robinson 
",,[None],201,-93.33033674288721,-0.46433003354670255
7819,135, and,0.6433961680350289,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],105,-55.77085874015698,-0.5311510356205428
7820,135, and,0.6433961680350289,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],148,-81.20567176265574,-0.5486869713692956
7821,135, and,0.6433961680350289,Informe Robinson,"Informe Robinson 
",,[None],104,-58.38381302656118,-0.5613828175630883
7822,135, and,0.6433961680350289,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],284,-181.63714303897999,-0.639567405066831
7823,135, and,0.6433961680350289,Informe Robinson,"Informe Robinson 
",,[None],200,-89.5395039326338,-0.44769751966316906
7824,135, and,0.6433961680350289,Informe Robinson,"Informe Robinson 
",,[None],234,-102.37492973996446,-0.4374996997434379
7825,135, and,0.6433961680350289,Informe Robinson,"Informe Robinson 
",,[None],223,-127.34678133460771,-0.5710617997067611
7826,135, and,0.6433961680350289,Informe Robinson,"Informe Robinson 
",,[None],173,-84.29246425725228,-0.48723967778758537
7827,135, and,0.6433961680350289,Informe Robinson,"Informe Robinson 
",,[None],173,-74.88590749326579,-0.4328665173021144
7828,135, and,0.6433961680350289,Informe Robinson,"Informe Robinson 
",,[None],206,-86.3313442889049,-0.4190841955772082
7829,135, and,0.6433961680350289,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],123,-52.0063804672052,-0.4228161013593919
7830,135,",",0.35423441348862234,Informe Robinson,"Informe Robinson 
",,[None],142,-80.280402787824,-0.5653549492100282
7831,135,",",0.35423441348862234,Informe Robinson,"Informe Robinson 
",,[None],192,-107.11440662237183,-0.55788753449152
7832,135,",",0.35423441348862234,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],128,-50.62794364257023,-0.3955308097075799
7833,135,",",0.35423441348862234,Informe Robinson,"Informe Robinson 
",,[None],215,-135.82745940267293,-0.6317556251287113
7834,135,",",0.35423441348862234,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],76,-44.802222288128,-0.5895029248437894
7835,135,",",0.35423441348862234,Informe Robinson,"Informe Robinson 
",,[None],172,-114.3824979518726,-0.6650145229760035
7836,135,",",0.35423441348862234,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],146,-105.35060782998852,-0.7215795056848529
7837,135,",",0.35423441348862234,Informe Robinson,"Informe Robinson 
",,[None],204,-89.21318302256174,-0.43731952462040063
7838,135,",",0.35423441348862234,Informe Robinson,"Informe Robinson 
",,[None],101,-45.24668952450222,-0.44798702499507154
7839,135,",",0.35423441348862234,Informe Robinson,"Informe Robinson 
",,[None],215,-117.09699109855319,-0.5446371679002474
7840,135,",",0.35423441348862234,Informe Robinson,"Informe Robinson 
",,[None],159,-64.75544522079231,-0.4072669510741655
7841,135,",",0.35423441348862234,Informe Robinson,"Informe Robinson 
",,[None],189,-79.14620995855628,-0.4187630156537369
7842,135,",",0.35423441348862234,Informe Robinson,"Informe Robinson 
",,[None],212,-145.37078435157392,-0.6857112469413864
7843,135,",",0.35423441348862234,Informe Robinson,"Informe Robinson 
",,[None],160,-73.23668887249188,-0.4577293054530743
7844,135,",",0.35423441348862234,Informe Robinson,"Informe Robinson 
",,[None],169,-59.223147473421655,-0.35043282528651865
7845,135,",",0.35423441348862234,Informe Robinson,"Informe Robinson 
",,[None],228,-104.08006624681165,-0.4564915186263669
7846,135,",",0.35423441348862234,Informe Robinson,"Informe Robinson 
",,[None],168,-113.99236748758365,-0.6785259969499027
7847,135,",",0.35423441348862234,Informe Robinson,"Informe Robinson 
",,[None],126,-73.1238991937752,-0.5803484062998031
7848,135,",",0.35423441348862234,Informe Robinson,"Informe Robinson 
",,[None],169,-110.07919510302267,-0.6513561840415543
7849,135,",",0.35423441348862234,Informe Robinson,"Informe Robinson 
",,[None],226,-119.38093370985207,-0.5282342199550977
7850,135,",",0.35423441348862234,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],248,-153.2314270188658,-0.6178686573341362
7851,135,",",0.35423441348862234,Informe Robinson,"Informe Robinson 
",,[None],191,-97.8320624313982,-0.5122097509497289
7852,135,",",0.35423441348862234,Informe Robinson,"Informe Robinson 
",,[None],176,-105.5335732880306,-0.5996225755001738
7853,135,",",0.35423441348862234,Informe Robinson,"Informe Robinson 
",,[None],159,-91.98090435221381,-0.5784962537875082
7854,135,",",0.35423441348862234,Informe Robinson,"Informe Robinson 
",,[None],160,-83.25014300916226,-0.5203133938072642
7855,135,",",0.35423441348862234,Informe Robinson,"Informe Robinson 
",,[None],164,-84.08744749319588,-0.5127283383731457
7856,135,",",0.35423441348862234,Informe Robinson,"Informe Robinson 
",,[None],182,-111.17159203564265,-0.6108329232727618
7857,135,",",0.35423441348862234,Informe Robinson,"Informe Robinson 
",,[None],189,-88.13223891335471,-0.46630814239870216
7858,135,",",0.35423441348862234,Informe Robinson,"Informe Robinson 
",,[None],106,-73.37304300312017,-0.6921985188973601
7859,135,",",0.35423441348862234,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],146,-66.62674502460531,-0.4563475686616802
7860,136, del,0.5092651625716799,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],156,-96.14675420195408,-0.6163253474484236
7861,136, del,0.5092651625716799,Informe Robinson,"Informe Robinson 
",,[None],138,-55.18832068029026,-0.39991536724848015
7862,136, del,0.5092651625716799,Informe Robinson,"Informe Robinson 
",,[None],212,-133.0104600033296,-0.6274078302043848
7863,136, del,0.5092651625716799,Informe Robinson,"Informe Robinson 
",,[None],229,-104.52901282273466,-0.45645857127831724
7864,136, del,0.5092651625716799,Informe Robinson,"Informe Robinson 
",,[None],221,-109.6219711092023,-0.49602701859367565
7865,136, del,0.5092651625716799,Informe Robinson,"Informe Robinson 
",,[None],155,-76.1839422342914,-0.4915093047373638
7866,136, del,0.5092651625716799,Informe Robinson,"Informe Robinson 
",,[None],149,-82.83581521906106,-0.5559450685843024
7867,136, del,0.5092651625716799,Informe Robinson,"Informe Robinson 
",,[None],139,-67.6087780070724,-0.48639408638181586
7868,136, del,0.5092651625716799,Informe Robinson,"Informe Robinson 
",,[None],127,-47.666678010192605,-0.3753281733086032
7869,136, del,0.5092651625716799,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],117,-47.942911220474286,-0.4097684719698657
7870,136, del,0.5092651625716799,Informe Robinson,"Informe Robinson 
",,[None],185,-107.4456001236397,-0.5807870276953497
7871,136, del,0.5092651625716799,Informe Robinson,"Informe Robinson 
",,[None],220,-137.00967508534518,-0.6227712503879326
7872,136, del,0.5092651625716799,Informe Robinson,"Informe Robinson 
",,[None],139,-64.20469593140672,-0.46190428727630733
7873,136, del,0.5092651625716799,Informe Robinson,"Informe Robinson 
",,[None],229,-128.34565608290427,-0.5604613802746911
7874,136, del,0.5092651625716799,Informe Robinson,"Informe Robinson 
",,[None],161,-68.81285236902488,-0.42740902092562033
7875,136, del,0.5092651625716799,Informe Robinson,"Informe Robinson 
",,[None],177,-81.65321881594332,-0.4613176204290583
7876,136, del,0.5092651625716799,Informe Robinson,"Informe Robinson 
",,[None],172,-84.04638422281914,-0.48864176873732057
7877,136, del,0.5092651625716799,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],123,-67.7110180282986,-0.5504960815308829
7878,136, del,0.5092651625716799,Informe Robinson,"Informe Robinson 
",,[None],234,-143.40869597319613,-0.6128576750991288
7879,136, del,0.5092651625716799,Informe Robinson,"Informe Robinson 
",,[None],179,-82.36109484501107,-0.4601178482961512
7880,136, del,0.5092651625716799,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],144,-59.682708092359206,-0.41446325064138334
7881,136, del,0.5092651625716799,Informe Robinson,"Informe Robinson 
",,[None],91,-50.17395151231049,-0.5513621045308845
7882,136, del,0.5092651625716799,Informe Robinson,"Informe Robinson 
",,[None],224,-133.27560358429702,-0.5949803731441831
7883,136, del,0.5092651625716799,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],183,-112.18723373079887,-0.6130449930644747
7884,136, del,0.5092651625716799,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],142,-85.78715873269371,-0.6041349206527726
7885,136, del,0.5092651625716799,Informe Robinson,"Informe Robinson 
",,[None],171,-93.36099125403767,-0.5459707090879395
7886,136, del,0.5092651625716799,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],78,-35.5927123172711,-0.4563168245803987
7887,136, del,0.5092651625716799,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],138,-61.998086137756935,-0.44926149375186186
7888,136, del,0.5092651625716799,Informe Robinson,"Informe Robinson 
",,[None],106,-36.755213462919336,-0.3467472968199937
7889,136, del,0.5092651625716799,Informe Robinson,"Informe Robinson 
",,[None],85,-44.432667340452,-0.522737262828847
