,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1202,15, who,0.9937164975888835,D,"D 
",,[None],157,-85.783618450873,-0.5463924742093822
1203,15, who,0.9937164975888835,D,"D 
",,[None],118,-81.52269489664602,-0.6908702957342883
1204,15, who,0.9937164975888835,D,"D 
",,[None],281,-122.56617838456987,-0.4361785707635938
1205,15, who,0.9937164975888835,D,"D 
",,[None],221,-116.38962264347099,-0.5266498762148009
1206,15, who,0.9937164975888835,D,"D 
",,[None],140,-81.59474151763949,-0.5828195822688534
1207,15, who,0.9937164975888835,D,"D 
",,[None],256,-98.3376916012345,-0.38413160781732225
1208,15, who,0.9937164975888835,C,"C 
",,[None],212,-115.975599305403,-0.5470547137047311
1209,15, who,0.9937164975888835,D,"D 
",,[None],195,-93.74222993113064,-0.4807293842622084
1210,15, who,0.9937164975888835,A,"A 
",,[None],288,-145.23787919333728,-0.5042981916435322
1211,15, who,0.9937164975888835,D,"D 
",,[None],372,-219.4532116441618,-0.5899279882907575
1212,15, who,0.9937164975888835,C,"C 
",,[None],153,-100.274150760095,-0.6553866062751307
1213,15, who,0.9937164975888835,D,"D 
",,[None],364,-175.51422160895706,-0.4821819274971348
1214,15, who,0.9937164975888835,D,"D 
",,[None],237,-146.2119398816474,-0.616928016378259
1215,15, who,0.9937164975888835,A,"A 
",,[None],149,-102.25127194207393,-0.6862501472622411
1216,15, who,0.9937164975888835,A,"A 
",,[None],244,-126.60527952938372,-0.5188740964319005
1217,15, who,0.9937164975888835,D,"D 
",,[None],115,-91.48272044811199,-0.7955019169401043
1218,15, who,0.9937164975888835,D,"D 
",,[None],200,-91.72172089027798,-0.4586086044513899
1219,15, who,0.9937164975888835,A,"A 
",,[None],219,-126.96429753363098,-0.5797456508384976
1220,15, who,0.9937164975888835,A,"A 
",,[None],328,-163.2764588638904,-0.49779408190210495
1221,15, who,0.9937164975888835,D,"D 
",,[None],198,-155.3677841255731,-0.7846857784119855
1222,15, who,0.9937164975888835,A,"A 
",,[None],165,-118.78920030905961,-0.719934547327634
1223,15, who,0.9937164975888835,A,"A 
",,[None],167,-118.33843851554997,-0.7086134042847304
1224,15, who,0.9937164975888835,D,"D 
",,[None],345,-149.77877159916585,-0.43414136695410394
1225,15, who,0.9937164975888835,D,"D 
",,[None],118,-56.30877098007998,-0.47719297440745745
1226,15, who,0.9937164975888835,D,"D 
",,[None],191,-132.26797772481797,-0.6925025011770575
1227,15, who,0.9937164975888835,D,"D 
",,[None],151,-67.85027118476978,-0.44933954426999856
1228,15, who,0.9937164975888835,A,"A 
",,[None],173,-131.6258978909281,-0.7608433404099889
1229,15, who,0.9937164975888835,D,"D 
",,[None],198,-116.69071949337604,-0.5893470681483639
1230,16, exercise,0.9724909980852366,D,"D 
",,[None],192,-111.22509343388366,-0.5792973616348107
1231,16, exercise,0.9724909980852366,A,"A 
",,[None],344,-112.01041021305421,-0.32561165759608784
1232,16, exercise,0.9724909980852366,D,"D 
",,[None],189,-122.05973461284901,-0.6458187016552858
1233,16, exercise,0.9724909980852366,D,"D 
",,[None],452,-185.81623988195352,-0.4110978758450299
1234,16, exercise,0.9724909980852366,D,"D 
",,[None],162,-84.4510619718101,-0.5213028516778401
1235,16, exercise,0.9724909980852366,A,"A 
",,[None],209,-139.49521290128098,-0.6674412100539759
1236,16, exercise,0.9724909980852366,D,"D 
",,[None],247,-118.22018445783968,-0.47862422857424974
1237,16, exercise,0.9724909980852366,C,"C 
",,[None],174,-106.69646617900598,-0.6131980814885402
1238,16, exercise,0.9724909980852366,D,"D 
",,[None],369,-304.31283882199756,-0.824696040168015
1239,16, exercise,0.9724909980852366,D,"D 
",,[None],208,-72.737142390289,-0.3496977999533125
1240,16, exercise,0.9724909980852366,D,"D 
",,[None],244,-130.94256516670856,-0.5366498572406089
1241,16, exercise,0.9724909980852366,D,"D 
",,[None],181,-163.33032834221896,-0.9023775046531434
1242,16, exercise,0.9724909980852366,D,"D 
",,[None],270,-139.83012042865644,-0.5178893349209498
1243,16, exercise,0.9724909980852366,C,"C 
",,[None],288,-190.5560384918659,-0.6616529114300899
1244,16, exercise,0.9724909980852366,D,"D 
",,[None],306,-91.30711209117669,-0.2983892551999238
1245,16, exercise,0.9724909980852366,A,"A 
",,[None],190,-149.98172010707992,-0.789377474247789
1246,16, exercise,0.9724909980852366,D,"D 
",,[None],222,-135.4715657965319,-0.6102322783627563
1247,16, exercise,0.9724909980852366,D,"D 
",,[None],243,-71.39444376237257,-0.2938042953184057
1248,16, exercise,0.9724909980852366,D,"D 
",,[None],215,-204.5319134890724,-0.9513112255305692
1249,16, exercise,0.9724909980852366,D,"D 
",,[None],229,-153.67339063146096,-0.671062841185419
1250,16, exercise,0.9724909980852366,D,"D 
",,[None],188,-109.06127851791433,-0.5801131836059272
1251,16, exercise,0.9724909980852366,D,"D 
",,[None],255,-131.49374575668202,-0.5156617480654196
1252,16, exercise,0.9724909980852366,D,"D 
",,[None],212,-122.86414845579934,-0.5795478700745251
1253,16, exercise,0.9724909980852366,C,"C 
",,[None],213,-92.40688587144399,-0.4338351449363568
1254,16, exercise,0.9724909980852366,D,"D 
",,[None],142,-62.6333353375577,-0.4410798263208289
1255,16, exercise,0.9724909980852366,D,"D 
",,[None],294,-128.86778882814244,-0.4383258123406205
1256,16, exercise,0.9724909980852366,A,"A 
",,[None],326,-182.3196950068834,-0.5592628681192742
1257,16, exercise,0.9724909980852366,A,"A 
",,[None],202,-81.7468835789577,-0.40468754247008765
1258,16, exercise,0.9724909980852366,C,"C 
",,[None],135,-65.55617778205904,-0.48560131690414104
1259,16, exercise,0.9724909980852366,D,"D 
",,[None],242,-146.52977091157436,-0.6054949211222082
1260,17, on,0.7265437918132961,C,"C 
",,[None],178,-105.493214028186,-0.5926585057763258
1261,17, on,0.7265437918132961,A,"A 
",,[None],216,-153.93630597333,-0.7126680832098611
1262,17, on,0.7265437918132961,C,"C 
",,[None],219,-85.66540094518713,-0.39116621436158505
1263,17, on,0.7265437918132961,A,"A 
",,[None],232,-120.75731380554804,-0.5205056629549484
1264,17, on,0.7265437918132961,D,"D 
",,[None],86,-33.196842017137605,-0.38600979089694887
1265,17, on,0.7265437918132961,D,"D 
",,[None],246,-132.32025902086295,-0.5378872317921258
1266,17, on,0.7265437918132961,D,"D 
",,[None],275,-135.08403720535202,-0.49121468074673463
1267,17, on,0.7265437918132961,D,"D 
",,[None],203,-114.20093610085895,-0.5625661876889604
1268,17, on,0.7265437918132961,D,"D 
",,[None],341,-160.1267051180526,-0.4695797804048463
1269,17, on,0.7265437918132961,D,"D 
",,[None],244,-176.68169192921908,-0.7241052947918816
1270,17, on,0.7265437918132961,A,"A 
",,[None],218,-149.59189188752538,-0.6862013389336027
1271,17, on,0.7265437918132961,D,"D 
",,[None],272,-128.0680096101902,-0.4708382706256992
1272,17, on,0.7265437918132961,D,"D 
",,[None],299,-175.43979805659012,-0.5867551774467897
1273,17, on,0.7265437918132961,D,"D 
",,[None],226,-142.24175713412595,-0.6293883059032122
1274,17, on,0.7265437918132961,D,"D 
",,[None],247,-139.48761446588992,-0.5647271840724288
1275,17, on,0.7265437918132961,A,"A 
",,[None],247,-135.0670570882331,-0.5468301906406199
1276,17, on,0.7265437918132961,D,"D 
",,[None],161,-94.82741333906996,-0.5889901449631675
1277,17, on,0.7265437918132961,A,"A 
",,[None],163,-84.62323364958498,-0.5191609426354906
1278,17, on,0.7265437918132961,D,"D 
",,[None],300,-88.07439170586541,-0.29358130568621804
1279,17, on,0.7265437918132961,D,"D 
",,[None],300,-119.02001772489605,-0.3967333924163202
1280,17, on,0.7265437918132961,D,"D 
",,[None],136,-107.33591138608303,-0.7892346425447281
1281,17, on,0.7265437918132961,B,"B 
",,[None],137,-92.68543767516569,-0.676536041424567
1282,17, on,0.7265437918132961,A,"A 
",,[None],199,-147.56978240732695,-0.7415566955142058
1283,17, on,0.7265437918132961,A,"A 
",,[None],299,-125.3323879326185,-0.4191718659953796
1284,17, on,0.7265437918132961,D,"D 
",,[None],239,-142.2580043283688,-0.5952217754325054
1285,17, on,0.7265437918132961,B,"B 
",,[None],352,-211.95436895684404,-0.6021430936273978
1286,17, on,0.7265437918132961,A,"A 
",,[None],262,-119.49283889695764,-0.45607953777464744
1287,17, on,0.7265437918132961,D,"D 
",,[None],153,-80.01365489947096,-0.5229650647024247
1288,17, on,0.7265437918132961,D,"D 
",,[None],261,-159.08162654340356,-0.6095081476758757
1289,17, on,0.7265437918132961,D,"D 
",,[None],161,-51.077317698709024,-0.3172504204888759
1290,17, regularly,0.253058042391343,$\textit{Other},"The final choice is **none** of the above. 
",,[None],179,-93.72331100050798,-0.5235939162039552
1291,17, regularly,0.253058042391343,A,"A 
",,[None],512,-251.2673979651399,-0.4907566366506639
1292,17, regularly,0.253058042391343,D,"D 
",,[None],247,-169.27294371927098,-0.6853155616164818
1293,17, regularly,0.253058042391343,D,"D 
",,[None],193,-100.03236236256204,-0.5183023956609433
1294,17, regularly,0.253058042391343,D,"D 
",,[None],251,-165.43763774933197,-0.6591140946188525
1295,17, regularly,0.253058042391343,D,"D 
",,[None],224,-182.84356841595292,-0.8162659304283612
1296,17, regularly,0.253058042391343,A,"A 
",,[None],181,-132.6268210902391,-0.7327448679018734
1297,17, regularly,0.253058042391343,D,"D 
",,[None],180,-105.24573326034901,-0.5846985181130501
1298,17, regularly,0.253058042391343,D,"D 
",,[None],270,-125.95683254111259,-0.4665067871893059
1299,17, regularly,0.253058042391343,D,"D 
",,[None],185,-121.14435173732994,-0.654834333715297
1300,17, regularly,0.253058042391343,D,"D 
",,[None],94,-75.02076597851298,-0.7980932550905636
1301,17, regularly,0.253058042391343,D,"D 
",,[None],219,-139.26368215711912,-0.6359072244617311
1302,17, regularly,0.253058042391343,D,"D 
",,[None],326,-164.12780211325187,-0.5034595156848217
1303,17, regularly,0.253058042391343,A,"A 
",,[None],201,-146.848857098352,-0.7305913288475224
1304,17, regularly,0.253058042391343,D,"D 
",,[None],351,-231.08747573101883,-0.6583688767265494
1305,17, regularly,0.253058042391343,D,"D 
",,[None],293,-147.21669433137575,-0.5024460557384838
1306,17, regularly,0.253058042391343,D,"D 
",,[None],264,-184.71549666685806,-0.6996799116168866
1307,17, regularly,0.253058042391343,D,"D 
",,[None],131,-96.75364875193485,-0.7385774713888156
1308,17, regularly,0.253058042391343,D,"D 
",,[None],250,-143.44347879849093,-0.5737739151939637
1309,17, regularly,0.253058042391343,D,"D 
",,[None],185,-91.52685852380148,-0.49473977580433237
1310,17, regularly,0.253058042391343,D,"D 
",,[None],308,-153.08963033193962,-0.4970442543244793
1311,17, regularly,0.253058042391343,D,"D 
",,[None],187,-100.71307676672298,-0.5385726030306042
1312,17, regularly,0.253058042391343,D,"D 
",,[None],231,-152.17049036375195,-0.6587467115313937
1313,17, regularly,0.253058042391343,D,"D 
",,[None],100,-65.55847168559096,-0.6555847168559096
1314,17, regularly,0.253058042391343,D,"D 
",,[None],106,-61.74702241500399,-0.5825190793868301
1315,17, regularly,0.253058042391343,D,"D 
",,[None],277,-138.934367362609,-0.5015681132224152
1316,17, regularly,0.253058042391343,D,"D 
",,[None],128,-44.00054201189079,-0.3437542344678968
1317,17, regularly,0.253058042391343,D,"D 
",,[None],258,-127.54482747624274,-0.4943597964195455
1318,17, regularly,0.253058042391343,D,"D 
",,[None],317,-248.00723168530368,-0.7823571977454374
1319,17, regularly,0.253058042391343,A,"A 
",,[None],114,-56.67142575131861,-0.4971177697484088
1320,18, a,0.9997939775555391,A,"A 
",,[None],240,-138.65353052311065,-0.5777230438462944
1321,18, a,0.9997939775555391,D,"D 
",,[None],128,-70.94571152620497,-0.5542633712984764
1322,18, a,0.9997939775555391,D,"D 
",,[None],242,-181.7441553934346,-0.7510089065844405
1323,18, a,0.9997939775555391,D,"D 
",,[None],226,-196.86195211237097,-0.8710705845680131
1324,18, a,0.9997939775555391,A,"A 
",,[None],180,-127.59588277056294,-0.7088660153920163
1325,18, a,0.9997939775555391,D,"D 
",,[None],342,-183.00596183345402,-0.5351051515598071
1326,18, a,0.9997939775555391,D,"D 
",,[None],246,-134.58030558722015,-0.5470744129561795
1327,18, a,0.9997939775555391,D,"D 
",,[None],260,-161.32575738836172,-0.6204836822629297
1328,18, a,0.9997939775555391,D,"D 
",,[None],328,-195.2806611477937,-0.5953678693530295
1329,18, a,0.9997939775555391,D,"D 
",,[None],342,-139.81214505829365,-0.4088074416909171
1330,18, a,0.9997939775555391,D,"D 
",,[None],279,-183.3595976368562,-0.6572028589134631
1331,18, a,0.9997939775555391,D,"D 
",,[None],207,-138.431455598489,-0.6687509932294154
1332,18, a,0.9997939775555391,D,"D 
",,[None],160,-93.94004314180866,-0.5871252696363042
1333,18, a,0.9997939775555391,B,"B 
",,[None],232,-135.18551746736966,-0.5826961959800416
1334,18, a,0.9997939775555391,D,"D 
",,[None],236,-140.1964737582773,-0.5940528549079547
1335,18, a,0.9997939775555391,A,"A 
",,[None],163,-103.21533587854962,-0.6332229195003044
1336,18, a,0.9997939775555391,D,"D 
",,[None],255,-143.07082919943278,-0.5610620752918932
1337,18, a,0.9997939775555391,D,"D 
",,[None],246,-107.34095287341903,-0.4363453368838172
1338,18, a,0.9997939775555391,D,"D 
",,[None],195,-85.77461394526505,-0.4398698151039233
1339,18, a,0.9997939775555391,A,"A 
",,[None],157,-107.77599708082705,-0.6864713189861597
1340,18, a,0.9997939775555391,D,"D 
",,[None],229,-172.87138466325496,-0.7548968762587552
1341,18, a,0.9997939775555391,B,"B 
",,[None],176,-134.518597266797,-0.7643102117431648
1342,18, a,0.9997939775555391,$\textit{Other},"The answer is **None of the above**. 
",,[None],98,-60.1950819792386,-0.6142355304003938
1343,18, a,0.9997939775555391,D,"D 
",,[None],260,-143.55252569842963,-0.552125098840114
1344,18, a,0.9997939775555391,A,"A 
",,[None],143,-133.45045428795004,-0.9332199600555947
1345,18, a,0.9997939775555391,A,"A 
",,[None],199,-145.05061525152055,-0.7288975640779928
1346,18, a,0.9997939775555391,D,"D 
",,[None],339,-101.87875550703414,-0.3005273023806317
1347,18, a,0.9997939775555391,D,"D 
",,[None],251,-198.02319471106037,-0.788937030721356
1348,18, a,0.9997939775555391,D,"D 
",,[None],142,-80.63133767540499,-0.5678263216577817
1349,18, a,0.9997939775555391,D,"D 
",,[None],219,-140.37272789301468,-0.6409713602420761
1350,19, regular,0.9844265471307314,D,"D 
",,[None],218,-132.63728956045298,-0.6084279337635459
1351,19, regular,0.9844265471307314,D,"D 
",,[None],258,-156.68577579647382,-0.6073092085134644
1352,19, regular,0.9844265471307314,D,"D 
",,[None],180,-105.38972346352446,-0.585498463686247
1353,19, regular,0.9844265471307314,D,"D 
",,[None],103,-57.136783597066376,-0.5547260543404502
1354,19, regular,0.9844265471307314,D,"D 
",,[None],226,-106.93053509682197,-0.4731439606054069
1355,19, regular,0.9844265471307314,D,"D 
",,[None],108,-69.03005256625498,-0.6391671533912497
1356,19, regular,0.9844265471307314,D,"D 
",,[None],268,-164.67165087297678,-0.6144464584812567
1357,19, regular,0.9844265471307314,D,"D 
",,[None],172,-96.90669854010801,-0.5634110380238838
1358,19, regular,0.9844265471307314,D,"D 
",,[None],165,-87.25615624614765,-0.5288251893705919
1359,19, regular,0.9844265471307314,D,"D 
",,[None],156,-85.5343578013103,-0.5482971653930148
1360,19, regular,0.9844265471307314,D,"D 
",,[None],129,-70.3348998525165,-0.5452317818024535
1361,19, regular,0.9844265471307314,D,"D 
",,[None],320,-123.43721597220072,-0.3857412999131273
1362,19, regular,0.9844265471307314,D,"D 
",,[None],308,-101.39092987916317,-0.3291913307765038
1363,19, regular,0.9844265471307314,D,"D 
",,[None],123,-76.85769029909396,-0.6248592707243412
1364,19, regular,0.9844265471307314,D,"D 
",,[None],297,-119.5074319247813,-0.4023819256726643
1365,19, regular,0.9844265471307314,D,"D 
",,[None],241,-105.34404234395299,-0.4371122088960705
1366,19, regular,0.9844265471307314,D,"D 
",,[None],195,-69.89302204423488,-0.3584257540729994
1367,19, regular,0.9844265471307314,D,"D 
",,[None],163,-102.82650185970984,-0.6308374347221463
1368,19, regular,0.9844265471307314,Finish: length,The final choice is not provided in the text. The answer concludes by stating that it is difficult to,,[None],383,-182.9646371880193,-0.4777144574099721
1369,19, regular,0.9844265471307314,A,"A 
",,[None],164,-106.57906861934673,-0.649872369630163
1370,19, regular,0.9844265471307314,A,"A 
",,[None],175,-91.07847079007003,-0.5204484045146859
1371,19, regular,0.9844265471307314,A,"A 
",,[None],163,-91.38189365001446,-0.5606251144172667
1372,19, regular,0.9844265471307314,D,"D 
",,[None],201,-105.23102820169943,-0.5235374537397981
1373,19, regular,0.9844265471307314,A,"A 
",,[None],323,-206.08884636855186,-0.6380459639893247
1374,19, regular,0.9844265471307314,D,"D 
",,[None],322,-281.5782862535447,-0.8744667274954804
1375,19, regular,0.9844265471307314,D,"D 
",,[None],259,-108.1811904576204,-0.41768799404486645
1376,19, regular,0.9844265471307314,D,"D 
",,[None],162,-104.46991920068506,-0.6448760444486732
1377,19, regular,0.9844265471307314,A,"A 
",,[None],310,-239.41051174724348,-0.7722919733782048
1378,19, regular,0.9844265471307314,D,"D 
",,[None],266,-143.79310175700553,-0.5405755705150583
1379,19, regular,0.9844265471307314,A,"A 
",,[None],246,-126.53332432232021,-0.5143631070013017
1380,20, basis,0.9998889531461583,D,"D 
",,[None],206,-167.41965572062045,-0.8127167753428177
1381,20, basis,0.9998889531461583,D,"D 
",,[None],193,-89.394149272179,-0.4631821205812384
1382,20, basis,0.9998889531461583,A,"A 
",,[None],127,-71.54187125026876,-0.5633218208682579
1383,20, basis,0.9998889531461583,A,"A 
",,[None],214,-133.91392428215403,-0.6257660013184767
1384,20, basis,0.9998889531461583,D,"D 
",,[None],121,-66.03272981036099,-0.5457250397550495
1385,20, basis,0.9998889531461583,D,"D 
",,[None],330,-193.73192231543564,-0.5870664312588959
1386,20, basis,0.9998889531461583,A,"A 
",,[None],146,-83.65155830005602,-0.572955878767507
1387,20, basis,0.9998889531461583,C,"C 
",,[None],229,-181.4806432638779,-0.7924918919819995
1388,20, basis,0.9998889531461583,A,"A 
",,[None],155,-103.82049033757366,-0.6698096150811204
1389,20, basis,0.9998889531461583,D,"D 
",,[None],186,-91.68592093537703,-0.49293505879234967
1390,20, basis,0.9998889531461583,D,"D 
",,[None],318,-201.66877439034792,-0.6341785358187042
1391,20, basis,0.9998889531461583,D,"D 
",,[None],219,-151.9240503961662,-0.6937171250966493
1392,20, basis,0.9998889531461583,D,"D 
",,[None],219,-126.79772135282961,-0.5789850290083544
