,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6650,122,name,0.8804866350323274,ETMA,"The final answer is ""etma"".",-0.10065001,"[-0.10065001, -0.00042650447, -5.5861725e-05, -0.07748321, -0.00012272765, -1.8624639e-06, -3.7697225e-06, -0.001207615]",121,-34.267421234197805,-0.2832018283818
6651,122,name,0.8804866350323274,ETEA,"The final answer is ""etea"".",-0.07136478,"[-0.07136478, -0.000676216, -4.604148e-06, -0.21273577, -0.0001658757, -7.3458323e-06, -7.89631e-07, -0.0014347549]",85,-13.7613218073814,-0.16189790361625175
6652,122,name,0.8804866350323274,ETAA,"The final answer is ""etaa"".",-0.50024104,"[-0.50024104, -0.00033689264, -4.365741e-06, -0.07835656, -9.72254e-05, -1.2664457e-06, -2.220075e-06, -0.0010251893]",82,-15.774221199872406,-0.19236855121795618
6653,122,name,0.8804866350323274,ETAA,"The final answer is ""etaa"".",-0.13990396,"[-0.13990396, -0.00019603055, -3.7697225e-06, -0.11736018, -8.4828214e-05, -1.147242e-06, -1.504853e-06, -0.00093623594]",116,-33.75907168308381,-0.29102648002658454
6654,122,name,0.8804866350323274,ETAA,"The final answer is ""etaa"".",-0.1365986,"[-0.1365986, -0.00023143037, -4.246537e-06, -0.10346255, -8.3159364e-05, -1.2664457e-06, -1.7432603e-06, -0.001274758]",90,-17.397028268924398,-0.19330031409916
6655,122,name,0.8804866350323274,ETRA,"The final answer is ""etra"".",-0.033560175,"[-0.033560175, -0.00020902375, -5.7961847e-06, -0.10819679, -4.5491004e-05, -3.0545007e-06, -1.7432603e-06, -0.0012978541]",100,-24.569329650592397,-0.24569329650592397
6656,122,name,0.8804866350323274,ETEA,"The final answer is ""etea"".",-0.088496685,"[-0.088496685, -0.0004570096, -4.9617593e-06, -0.22776182, -5.8722613e-05, -6.6306106e-06, -9.0883464e-07, -0.0011112819]",95,-17.277725526635702,-0.18187079501721792
6657,122,name,0.8804866350323274,ETEA,"The final answer is ""etea"".",-0.03057807,"[-0.03057807, -0.0001909048, -4.246537e-06, -0.066002056, -5.312004e-05, -3.2929079e-06, -4.3202e-07, -0.0017011258]",96,-24.8085629488725,-0.25842253071742183
6658,122,name,0.8804866350323274,ETAA,"The final answer is ""etaa"".",-0.15248807,"[-0.15248807, -0.0010584142, -4.632543e-05, -0.30392468, -0.0002636007, -2.577686e-06, -2.1008714e-06, -0.0014188037]",111,-25.064716389885294,-0.22580825576473237
6659,122,name,0.8804866350323274,ETAE,"The final answer given in the Answer is ""etae"".",-0.4132719,"[-0.4132719, -0.00027706707, -3.8934802e-05, -0.6962227, -0.039160237, -1.60477e-05, -0.6133292, -0.44818452, -0.00050465803, -1.6240566e-06, -1.8624639e-06, -0.0010413828]",89,-17.533893864093404,-0.1970100434167798
6660,122,word,0.11428314292830145,ETEA,"The final answer is ""etea"".",-0.55726826,"[-0.55726826, -0.0012299924, -2.3438328e-05, -0.18406233, -0.0005052541, -4.8425554e-06, -9.0883464e-07, -0.0019330394]",107,-22.562583523614194,-0.21086526657583357
6661,122,word,0.11428314292830145,ETAE,"The final answer is ""etae"".",-0.3066462,"[-0.3066462, -0.00050180085, -5.080963e-06, -0.24242665, -8.6616266e-05, -1.3856493e-06, -1.9816675e-06, -0.0010973571]",88,-16.483503512700196,-0.1873125399170477
6662,122,word,0.11428314292830145,ETIA,"The final answer is ""etia"".",-0.05121456,"[-0.05121456, -0.00027706707, -4.9617593e-06, -0.032053567, -0.00010413921, -1.2664457e-06, -4.3202e-07, -0.0012136871]",90,-21.789101828250214,-0.2421011314250024
6663,122,word,0.11428314292830145,ETAA,"The final answer is ""etaa"".",-0.12966658,"[-0.12966658, -0.00041529932, -7.226629e-06, -0.11007616, -0.00010735771, -1.7432603e-06, -2.9352968e-06, -0.0010634171]",90,-14.365704359322502,-0.15961893732580557
6664,122,word,0.11428314292830145,ETAA,"The final answer is ""etaa"".",-0.21719399,"[-0.21719399, -0.0008603655, -3.106736e-05, -0.11232263, -0.0006010498, -3.2929079e-06, -1.504853e-06, -0.0020041766]",100,-12.419853611506802,-0.12419853611506802
6665,122,word,0.11428314292830145,ETAE,"The final answer is ""etae"".",-0.28007853,"[-0.28007853, -0.000538378, -3.1424974e-05, -0.21162213, -0.00070480653, -3.2929079e-06, -1.9816675e-06, -0.0016285252]",116,-20.793272481869803,-0.17925234898163622
6666,122,word,0.11428314292830145,ETEA,"The final answer is ""etea"".",-0.06432726,"[-0.06432726, -0.00020675888, -3.5313153e-06, -0.088694386, -6.194111e-05, -3.650519e-06, -4.3202e-07, -0.0009189624]",108,-31.468795017912505,-0.291377731647338
6667,122,word,0.11428314292830145,ETEA,"The final answer is ""etea"".",-0.035669323,"[-0.035669323, -0.00037132783, -1.5451682e-05, -0.050057285, -0.0004585519, -2.6418418e-05, -5.5122365e-07, -0.0015950804]",126,-43.130150660790214,-0.34230278302214456
6668,122,word,0.11428314292830145,ETAA,"The final answer is ""etaa"".",-0.11022831,"[-0.11022831, -0.00034511767, -5.080963e-06, -0.0738345, -8.900034e-05, -1.6240566e-06, -1.8624639e-06, -0.0012621371]",97,-23.320568567212494,-0.2404182326516752
6669,122,word,0.11428314292830145,ETEA,"The final answer is ""etea"".",-0.1547933,"[-0.1547933, -0.0005390932, -4.4849444e-06, -0.22527911, -5.8722613e-05, -6.1537958e-06, -4.3202e-07, -0.00088144984]",102,-17.782040777179805,-0.17433373310960593
6670,122,word,0.11428314292830145,ETA,eta,-0.726813,[-0.726813],95,-33.46701173868221,-0.35228433409139165
6671,122,word,0.11428314292830145,ETAA,"The final answer is ""etaa"".",-0.09833245,"[-0.09833245, -0.00022892709, -6.0345924e-06, -0.06795363, -0.00013727049, -1.9816675e-06, -2.3392786e-06, -0.00090419577]",83,-16.406419768494192,-0.1976677080541469
6672,122,word,0.11428314292830145,ETAA,"The final answer is ""etaa"".",-0.16374308,"[-0.16374308, -0.002268851, -2.7729659e-05, -0.38748696, -0.0003459521, -1.8624639e-06, -2.3392786e-06, -0.0016874394]",208,-57.39426704660337,-0.2759339761855931
6673,122,word,0.11428314292830145,ETAA,"The final answer is ""etaa"".",-0.03879415,"[-0.03879415, -0.00020103711, -3.4121115e-06, -0.06155852, -0.00010926496, -1.147242e-06, -1.8624639e-06, -0.00081546605]",118,-35.478026507069195,-0.30066124158533214
6674,122,word,0.11428314292830145,ETCA,"The final answer is ""etca"".",-0.12519516,"[-0.12519516, -0.00021498026, -3.4121115e-06, -0.0942534, -4.0246043e-05, -2.3392786e-06, -1.147242e-06, -0.00088001945]",102,-35.74092529067221,-0.3504012283399236
6675,122,word,0.11428314292830145,ETAE,"The final answer is ""etae"".",-0.12097596,"[-0.12097596, -0.00018565984, -5.6769813e-06, -0.09170646, -9.0073176e-05, -1.504853e-06, -1.7432603e-06, -0.0013039262]",86,-9.7513627301545,-0.11338793872272675
6676,122,word,0.11428314292830145,ETEA,"The final answer is ""etea"".",-0.023395954,"[-0.023395954, -0.00014609157, -3.650519e-06, -0.053541698, -5.0497558e-05, -3.2929079e-06, -4.3202e-07, -0.00076281105]",85,-9.900680982306703,-0.11647859979184357
6677,122,word,0.11428314292830145,ETEA,"The final answer is ""etea"".",-0.027522597,"[-0.027522597, -0.000377288, -4.561021e-05, -0.56500083, -0.00037156625, -5.2001665e-06, -9.0883464e-07, -0.0018803275]",93,-16.7990382636552,-0.18063482003930323
6678,122,word,0.11428314292830145,ETEA,"The final answer is ""etea"".",-0.11837877,"[-0.11837877, -0.00032962486, -7.493431e-05, -0.16852006, -0.00015443214, -2.577686e-06, -7.89631e-07, -0.0011965401]",118,-23.860565966666393,-0.20220818615818978
6679,122,word,0.11428314292830145,ETEA,"The final answer is ""etea"".",-0.09264541,"[-0.09264541, -0.0005800773, -3.1737043e-06, -0.29408318, -6.778209e-05, -3.5313153e-06, -4.3202e-07, -0.0012410637]",101,-17.8476973954838,-0.1767098752028099
6680,122,word,0.11428314292830145,ETEA,"The final answer is ""etea"".",-0.2428625,"[-0.2428625, -0.0002970896, -5.4312077e-05, -0.45073235, -0.00065215153, -1.3544423e-05, -4.3202e-07, -0.0014389235]",164,-43.33068374800481,-0.264211486268322
6681,122,word,0.11428314292830145,ETEE,"The final answer is ""etee"".",-0.038269155,"[-0.038269155, -0.00012332367, -7.3861476e-05, -0.53078663, -6.2775536e-05, -2.3392786e-06, -1.3856493e-06, -0.0009195584]",88,-21.6116335764165,-0.24558674518655116
6682,122,word,0.11428314292830145,ETAA,"The final answer is ""etaa"".",-0.18953125,"[-0.18953125, -0.00026193185, -3.7697225e-06, -0.107551984, -7.326546e-05, -9.0883464e-07, -1.504853e-06, -0.0010278082]",98,-18.784810502677498,-0.19168173982323977
6683,122,word,0.11428314292830145,ETEA,"The final answer is ""etea"".",-0.1066249,"[-0.1066249, -0.00056804507, -4.604148e-06, -0.18014164, -4.298773e-05, -5.080963e-06, -4.3202e-07, -0.0012773768]",90,-12.127042444458802,-0.13474491604954225
6684,122,word,0.11428314292830145,ETAE,"The final answer is ""etae"".",-0.0790678,"[-0.0790678, -0.0001906664, -6.1537958e-06, -0.04894773, -9.698699e-05, -9.0883464e-07, -1.3856493e-06, -0.00080784434]",95,-29.974560899215902,-0.31552169367595684
6685,122,word,0.11428314292830145,ETAE,"The final answer is ""etae"".",-0.25067607,"[-0.25067607, -0.00094945286, -1.7716551e-05, -0.2579373, -0.00012380048, -1.504853e-06, -1.2664457e-06, -0.0014914115]",109,-36.434998601255906,-0.33426604221335693
6686,122,word,0.11428314292830145,ETAA,"The final answer is ""etaa"".",-0.19793983,"[-0.19793983, -0.0003241415, -0.00024025145, -0.33452338, -0.000244651, -1.3856493e-06, -1.9816675e-06, -0.0011558165]",84,-19.1825258879135,-0.22836340342754163
6687,122,word,0.11428314292830145,ETAA,"The final answer is ""etaa"".",-0.13901281,"[-0.13901281, -0.0011010414, -0.00012058931, -0.38868, -0.00019162003, -1.6240566e-06, -2.1008714e-06, -0.0013833323]",87,-19.127974580271797,-0.2198617767847333
6688,122,word,0.11428314292830145,ETEA,"The final answer is ""etea"".",-0.07526741,"[-0.07526741, -0.00015693542, -4.604148e-06, -0.056518413, -4.4179764e-05, -3.650519e-06, -4.3202e-07, -0.00072244136]",104,-24.156698239750487,-0.23227594461298545
6689,122,word,0.11428314292830145,ETEA,"The final answer is ""etea"".",-0.024543306,"[-0.024543306, -0.00029875844, -3.650519e-06, -0.03959941, -5.5265704e-05, -3.4121115e-06, -6.704273e-07, -0.0010786605]",98,-39.8185123906147,-0.40631135092463977
6690,123,[-,0.9987517367295355,ETAE,"The final answer is ""etae"".",-0.075475134,"[-0.075475134, -0.00026145502, -4.9617593e-06, -0.06351417, -6.301394e-05, -1.3856493e-06, -1.7432603e-06, -0.001092235]",111,-28.39516796991951,-0.25581232405332893
6691,123,[-,0.9987517367295355,ETIA,"The final answer is ""etia"".",-0.057912137,"[-0.057912137, -0.0001655181, -5.5577775e-06, -0.04543882, -6.754368e-05, -1.2664457e-06, -4.3202e-07, -0.0008963357]",99,-28.66369221852779,-0.2895322446315938
6692,123,[-,0.9987517367295355,ETDVV,"The final answer is ""etdvv"".",-0.05200298,"[-0.05200298, -0.000111291425, -9.877504e-05, -0.20230542, -0.00028326566, -6.704273e-07, -0.00013667447, -2.8160932e-06, -0.001273212]",93,-39.3231758057884,-0.42282984737406887
6693,123,[-,0.9987517367295355,ETEA,"The final answer is ""etea"".",-0.054018207,"[-0.054018207, -0.00047559434, -6.420598e-05, -0.70060325, -0.00011498674, -4.1273333e-06, -4.3202e-07, -0.00087275164]",89,-23.571001328422803,-0.26484271155531236
6694,123,[-,0.9987517367295355,ETAE,"The final answer given in the Answer is ""etae"".",-0.09794503,"[-0.09794503, -0.0006931356, -0.00013953536, -0.573842, -0.04872112, -1.1756368e-05, -0.46966195, -0.30013594, -0.001051627, -5.4385737e-06, -1.504853e-06, -0.00066859426]",96,-26.454633553458798,-0.2755690995151958
6695,123,[-,0.9987517367295355,ETEA,"The final answer is ""etea"".",-0.07242135,"[-0.07242135, -0.00075912307, -3.8577193e-05, -0.21508999, -0.0038132572, -9.372295e-06, -6.704273e-07, -0.0045720534]",131,-15.121940387681203,-0.1154346594479481
6696,123,[-,0.9987517367295355,ETAA,"The final answer is ""etaa"".",-0.037552603,"[-0.037552603, -0.00047774, -4.00813e-06, -0.3188224, -0.00017410076, -1.3856493e-06, -1.7432603e-06, -0.001438089]",95,-20.748949237919504,-0.21840999197810004
6697,123,[-,0.9987517367295355,ETEA,"The final answer is ""etea"".",-0.33059832,"[-0.33059832, -0.0012393948, -7.624555e-05, -0.14383839, -0.0002783783, -4.9617593e-06, -9.0883464e-07, -0.0014367814]",102,-21.444351824528102,-0.2102387433777265
6698,123,[-,0.9987517367295355,ETEN,"The final answer is ""eten"".",-0.05706679,"[-0.05706679, -0.00017541199, -4.4849444e-06, -0.10464171, -6.2775536e-05, -1.1994775e-05, -0.0011586774]",90,-22.144194378291804,-0.2460466042032423
6699,123,[-,0.9987517367295355,ETAA,"The final answer is ""etaa"".",-0.034119554,"[-0.034119554, -0.00029863926, -4.2391708e-05, -0.33153054, -0.00028600733, -1.504853e-06, -1.8624639e-06, -0.0012514197]",123,-28.057628487070804,-0.22811080070789275
6700,123,[-,0.9987517367295355,ETEA,"The final answer is ""etea"".",-0.079193465,"[-0.079193465, -0.00060772157, -2.7252845e-05, -0.13657, -0.0005035852, -1.1041146e-05, -9.0883464e-07, -0.0018509394]",101,-14.569583881532497,-0.1442533057577475
6701,123,[-,0.9987517367295355,ETEA,"The final answer is ""etea"".",-0.1593662,"[-0.1593662, -0.0003426144, -2.486877e-05, -0.12985788, -0.00022153647, -5.7961847e-06, -9.0883464e-07, -0.00081188994]",164,-64.0669742881766,-0.3906522822449793
6702,123,[-,0.9987517367295355,ETAA,"The final answer is ""etaa"".",-0.1071947,"[-0.1071947, -0.00023286081, -4.8425554e-06, -0.06092053, -0.00010926496, -1.0280384e-06, -1.8624639e-06, -0.00073970755]",105,-21.376220444984806,-0.20358305185699818
6703,123,[-,0.9987517367295355,ETAE,The final answer is 'etae'.,-0.047756482,"[-0.047756482, -0.0006578696, -3.5597102e-05, -0.23722209, -0.46013018, -1.6240566e-06, -1.7432603e-06, -0.00047523674]",95,-19.4792244649768,-0.20504446805238735
6704,123,[-,0.9987517367295355,ETEA,"The final answer is ""etea"".",-0.037164904,"[-0.037164904, -0.00026562717, -1.18755715e-05, -0.48859715, -0.0004392519, -4.00813e-06, -5.5122365e-07, -0.0014242834]",97,-21.549322905144297,-0.2221579680942711
6705,123,[-,0.9987517367295355,ETEA,"The final answer is ""etea"".",-0.06622545,"[-0.06622545, -0.00019150082, -4.604148e-06, -0.084326275, -5.6815352e-05, -4.365741e-06, -4.3202e-07, -0.00089180964]",92,-23.1451066810948,-0.2515772465336391
6706,123,[-,0.9987517367295355,ETEA,"The final answer is ""e t e a"".",-0.21956666,"[-0.21956666, -0.00046594252, -6.511407e-06, -0.14834782, -0.0002671768, -2.5583993e-05, -2.577686e-06, -2.4584822e-06, -6.704273e-07, -0.0014040407]",104,-23.178478836445805,-0.22286998881197892
6707,123,[-,0.9987517367295355,ETEA,"The final answer is ""etea"".",-0.039999794,"[-0.039999794, -0.0004512878, -2.9352968e-06, -0.20207831, -8.4947416e-05, -2.9352968e-06, -4.3202e-07, -0.0014260678]",103,-22.878603422998005,-0.2221223633300777
6708,123,[-,0.9987517367295355,ETAE,"The final answer is ""etae"".",-0.2838932,"[-0.2838932, -0.0003770496, -7.465036e-06, -0.16258757, -0.00010759611, -1.8624639e-06, -2.1008714e-06, -0.0014480947]",97,-18.374636426167495,-0.1894292415068814
6709,123,[-,0.9987517367295355,ETAA,"The final answer is ""etaa"".",-0.15256706,"[-0.15256706, -0.00029184466, -4.365741e-06, -0.062269147, -6.206032e-05, -1.147242e-06, -1.7432603e-06, -0.0011130701]",88,-20.98703623224462,-0.23848904809368887
6710,123,[-,0.9987517367295355,ETAE,"The final answer is ""etae"".",-0.07684082,"[-0.07684082, -0.00022868869, -5.2001665e-06, -0.08892039, -0.000118086034, -9.0883464e-07, -1.6240566e-06, -0.0012992846]",87,-18.6259652812168,-0.21409155495651494
6711,123,[-,0.9987517367295355,ETAA,"The final answer is ""etaa"".",-0.18623768,"[-0.18623768, -0.0002584786, -3.0545007e-06, -0.04878448, -0.00012332367, -1.7432603e-06, -1.504853e-06, -0.0047276146]",103,-29.824833759164104,-0.28956149280741844
6712,123,[-,0.9987517367295355,ETAA,"The final answer is ""etaa"".",-0.091415256,"[-0.091415256, -0.00020568605, -3.888926e-06, -0.07659042, -0.000101039914, -1.2664457e-06, -1.7432603e-06, -0.0012407061]",101,-18.352835468284805,-0.1817112422602456
6713,123,[-,0.9987517367295355,ETEA,"The final answer is ""etea"".",-0.057426356,"[-0.057426356, -0.0010836597, -9.4960524e-05, -0.29008758, -0.00019269285, -6.392203e-06, -6.704273e-07, -0.0011108052]",95,-19.418653858686096,-0.20440688272301152
6714,123,[-,0.9987517367295355,ETAA,"The final answer is ""etaa"".",-0.24168569,"[-0.24168569, -0.0005253921, -5.5577775e-06, -0.17502812, -0.00010211275, -1.8624639e-06, -2.6968896e-06, -0.0013727306]",91,-20.9043773898618,-0.22971843285562418
6715,123,[-,0.9987517367295355,ETETA,"The final answer is ""eteta"".",-0.037713796,"[-0.037713796, -0.00020127551, -4.8425554e-06, -0.045657612, -9.031158e-05, -1.2664457e-06, -9.610702e-06, -0.0015158154]",87,-19.436996378050797,-0.22341375147184822
6716,123,[-,0.9987517367295355,ETAA,"The final answer is ""etaa"".",-0.23444737,"[-0.23444737, -0.00060772157, -6.6306106e-06, -0.11690076, -0.000114748334, -1.6240566e-06, -2.3392786e-06, -0.0011136624]",100,-30.6210685990938,-0.306210685990938
6717,123,[-,0.9987517367295355,ETMA,"The final answer is ""eTMa"".",-0.53122246,"[-0.53122246, -0.00085643184, -7.278864e-05, -0.10226129, -0.00022701983, -4.365741e-06, -1.2233183e-05, 0.0, -0.0013390509]",87,-38.969186089788316,-0.44792167919296916
6718,123,[-,0.9987517367295355,ETEA,"The final answer is ""etea"".",-0.038247347,"[-0.038247347, -0.00022511258, -5.080963e-06, -0.052873787, -5.3239244e-05, -4.365741e-06, -4.3202e-07, -0.00084357616]",84,-11.472727099381805,-0.13658008451645004
6719,123,[-,0.9987517367295355,ETET,"The final answer is ""etet"".",-0.03231236,"[-0.03231236, -0.0010575798, -0.00014549555, -0.6672582, -0.00015169414, -1.504853e-06, -1.9816675e-06, -0.0014036831]",103,-20.166872196845794,-0.19579487569753196
6720,124,1,0.9999970647075079,ETEA,"The final answer is ""etea"".",-0.086147174,"[-0.086147174, -0.0008454834, -3.1737043e-06, -0.19675781, -9.2576454e-05, -3.5313153e-06, -6.704273e-07, -0.0018328496]",102,-23.4495036764413,-0.22989709486707155
6721,124,1,0.9999970647075079,ETAA,"The final answer is ""etaa"".",-0.17377438,"[-0.17377438, -0.00038110252, -7.77952e-05, -0.46312118, -0.00022678143, -2.6968896e-06, -2.220075e-06, -0.0011591469]",122,-41.57290007158601,-0.34076147599660667
6722,124,1,0.9999970647075079,ETEA,"The final answer is ""etea"".",-0.07514234,"[-0.07514234, -0.00032068457, -3.650519e-06, -0.0869777, -6.945094e-05, -3.888926e-06, -4.3202e-07, -0.0011946328]",101,-16.037911013425404,-0.15879119815272677
6723,124,1,0.9999970647075079,ETEA,"The final answer is ""etea"".",-0.09248621,"[-0.09248621, -0.00023786737, -5.9153886e-06, -0.04312536, -9.5198935e-05, -4.365741e-06, -4.3202e-07, -0.0014466643]",87,-16.075012781231496,-0.18477026185323558
6724,124,1,0.9999970647075079,ETAA,"The final answer is ""etaa"".",-0.56135255,"[-0.56135255, -0.00065036345, -6.869018e-06, -0.040990837, -0.00019305047, -1.6240566e-06, -1.9816675e-06, -0.004233324]",146,-41.9961609814692,-0.2876449382292411
6725,124,1,0.9999970647075079,ETEA,"The final answer is ""etea"".",-0.116816014,"[-0.116816014, -0.00028862982, -4.8425554e-06, -0.15054417, -6.7662884e-05, -3.1737043e-06, -4.3202e-07, -0.0010982997]",97,-34.779991850300014,-0.3585566170134022
6726,124,1,0.9999970647075079,ET,"The final answer is ""et"".",-0.022791255,"[-0.022791255, -0.0002640775, -3.523949e-05, -0.10280483, -0.006488585, -7.465036e-06, -0.004396056]",80,-22.008197328909702,-0.2751024666113713
6727,124,1,0.9999970647075079,ETAA,"The final answer is ""etaa"".",-0.09730408,"[-0.09730408, -0.0001658757, -6.392203e-06, -0.069691636, -8.220573e-05, -1.3856493e-06, -1.7432603e-06, -0.0011027067]",83,-13.834332835882003,-0.16667870886604824
