,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1122,12,",",0.0506532644109508,odentyn,"odentyn 
",,[None],184,-108.50434774117005,-0.5896975420715763
1123,12,",",0.0506532644109508,oasn,"oasN 
",,[None],74,-29.508206703914993,-0.39875955005290536
1124,12,",",0.0506532644109508,oasn,"oasn 
",,[None],91,-17.404061462847107,-0.19125342266864953
1125,12,",",0.0506532644109508,oasna,"oasna 
",,[None],234,-95.37298531440939,-0.4075768603179889
1126,12,",",0.0506532644109508,oasn,"oasn 
",,[None],347,-149.35188387772587,-0.4304088872556941
1127,12,",",0.0506532644109508,oasn,"oasn 
",,[None],72,-21.055610790422005,-0.29243903875586114
1128,12,",",0.0506532644109508,odnta,"odnta 
",,[None],184,-84.05348853629415,-0.45681243769725083
1129,12,",",0.0506532644109508,odontts,"odontts 
",,[None],259,-124.11649434257438,-0.47921426387094357
1130,12,",",0.0506532644109508,onicsnnn,"onicsnnn 
",,[None],270,-113.44465901750284,-0.42016540376852907
1131,12,",",0.0506532644109508,oasn,"oasn 
",,[None],127,-72.68098749630715,-0.5722912401284028
1132,12,",",0.0506532644109508,oasnf,"oasnf 
",,[None],88,-38.178362865316004,-0.4338450325604091
1133,12,",",0.0506532644109508,oasn,"oasn 
",,[None],170,-50.22069416381198,-0.2954158480224234
1134,12,",",0.0506532644109508,osn,"osn 
",,[None],104,-45.93829335870399,-0.4417143592183076
1135,12,",",0.0506532644109508,oasn,"oasn 
",,[None],74,-50.30762323847501,-0.6798327464658785
1136,12,",",0.0506532644109508,oasn,"oasn 
",,[None],68,-25.267025497672996,-0.37157390437754406
1137,12,",",0.0506532644109508,osan,"osan 
",,[None],253,-125.92409134185704,-0.4977236811931108
1138,12,",",0.0506532644109508,onailn,"onailn 
",,[None],387,-210.4103808433736,-0.5436960745306811
1139,12,",",0.0506532644109508,oasn,"oasn 
",,[None],301,-84.45518701668452,-0.280582016666726
1140,13, We,0.6168045499857071,oasn,"oasn 
",,[None],319,-122.27578660555965,-0.3833096758794973
1141,13, We,0.6168045499857071,ony,"ony 
",,[None],133,-55.839039096345786,-0.419842399220645
1142,13, We,0.6168045499857071,odorn,"odorn 
",,[None],149,-91.58799486994569,-0.6146845293284945
1143,13, We,0.6168045499857071,oasn,"oasn 
",,[None],271,-79.24074672456823,-0.292401279426451
1144,13, We,0.6168045499857071,oasn,"oasn 
",,[None],214,-41.8688070480374,-0.1956486310655953
1145,13, We,0.6168045499857071,oasn,"o a s n 
",,[None],359,-82.90489526308933,-0.2309328558860427
1146,13, We,0.6168045499857071,oasn,"oasn 
",,[None],276,-77.63381935970679,-0.2812819542018362
1147,13, We,0.6168045499857071,oncsnyn,"oncsnyn 
",,[None],233,-83.48227234160022,-0.35829301434163185
1148,13, We,0.6168045499857071,oasn,"oasn 
",,[None],195,-55.4405847358374,-0.2843106909530123
1149,13, We,0.6168045499857071,oasn,"oasn 
",,[None],168,-46.3046333741014,-0.2756228177029845
1150,13, We,0.6168045499857071,oasn,"oasn 
",,[None],253,-118.12290949922992,-0.4668889703526874
1151,13, We,0.6168045499857071,oasn,"oasn 
",,[None],150,-34.20329510872671,-0.2280219673915114
1152,13, We,0.6168045499857071,oasn,"oasn 
",,[None],181,-44.87232492813167,-0.24791339739299265
1153,13, We,0.6168045499857071,oasn,"oasn 
",,[None],231,-82.97197550040363,-0.35918604112728847
1154,13, We,0.6168045499857071,oan,"oan 
",,[None],432,-201.87234584968476,-0.46729709687427023
1155,13, We,0.6168045499857071,oasn,"o a s n 
",,[None],168,-50.002544774989495,-0.2976341950892232
1156,13, We,0.6168045499857071,oknc,"OKNC 
",,[None],245,-88.60386799891322,-0.36164844081189074
1157,13, We,0.6168045499857071,sniaon,"sniaon 
",,[None],281,-97.83792581064019,-0.3481776719239864
1158,13, We,0.6168045499857071,ulfy,"UlFy 
",,[None],246,-109.16546833224653,-0.4437620663912461
1159,13, We,0.6168045499857071,oarnsnyn,"oarnsnyn 
",,[None],223,-107.98084494385411,-0.48421903562266416
1160,13, We,0.6168045499857071,oln,"oln 
",,[None],281,-108.4416906609629,-0.38591348989666513
1161,13, We,0.6168045499857071,oasn,"oasn 
",,[None],174,-60.327995012688916,-0.34671261501545353
1162,13, We,0.6168045499857071,oasn,"oasn 
",,[None],231,-55.50527062344494,-0.24028255681144997
1163,13, We,0.6168045499857071,oain,"oain 
",,[None],188,-84.22280075665408,-0.44799362104603235
1164,13, We,0.6168045499857071,onns,"onns 
",,[None],292,-115.41468107160962,-0.39525575709455346
1165,13, We,0.6168045499857071,oasn,"oasn 
",,[None],228,-112.7546006284565,-0.49453772205463375
1166,13, We,0.6168045499857071,odnaicsynn,"odnaicsynn 
",,[None],230,-137.89883925184947,-0.599560170660215
1167,13, We,0.6168045499857071,oasn,"oasn 
",,[None],244,-102.48206948432185,-0.42000848149312237
1168,13, We,0.6168045499857071,oasn,"oasn 
",,[None],177,-57.778714647278164,-0.3264334160863173
1169,13, We,0.6168045499857071,oasn,"oasn 
",,[None],214,-49.119270478516015,-0.2295293013014767
1170,13, So,0.13064470708579368,oanl,"oanl 
",,[None],192,-102.0186506009205,-0.5313471385464609
1171,13, So,0.13064470708579368,odnystn,"odnystn 
",,[None],120,-72.16367133429999,-0.6013639277858333
1172,13, So,0.13064470708579368,oan,"oan 
",,[None],353,-85.89402179020578,-0.2433258407654555
1173,13, So,0.13064470708579368,oasn,"oasn 
",,[None],144,-33.8948171049073,-0.235380674339634
1174,13, So,0.13064470708579368,oniasn,"oniasn 
",,[None],139,-60.466248814848015,-0.43500898427948215
1175,13, So,0.13064470708579368,oasn,"oasn 
",,[None],72,-27.95145968966691,-0.3882147179120404
1176,13, So,0.13064470708579368,oasn,"oasn 
",,[None],104,-44.00525941394662,-0.42312749436487135
1177,13, So,0.13064470708579368,oasn,"oasn 
",,[None],181,-65.68433400281302,-0.3628968729437183
1178,13, So,0.13064470708579368,oasn,"oasn 
",,[None],202,-73.37516013498252,-0.363243367004864
1179,13, So,0.13064470708579368,oasn,"oasn 
",,[None],72,-29.795952816229995,-0.41383267800319434
1180,13, So,0.13064470708579368,oasn,"oasn 
",,[None],76,-17.206211198011005,-0.2263975157633027
1181,13, So,0.13064470708579368,oasnn,"oasnn 
",,[None],111,-29.23916604695279,-0.263415910332908
1182,13, So,0.13064470708579368,oasn,"oasn 
",,[None],68,-17.704478435071,-0.2603599769863382
1183,13, So,0.13064470708579368,oasn,"oasn 
",,[None],72,-20.596140494554795,-0.2860575068688166
1184,13, So,0.13064470708579368,oasn,"oasn 
",,[None],163,-85.04705539372614,-0.5217610760351297
1185,13, So,0.13064470708579368,oasn,"oasn 
",,[None],61,-18.850817161530706,-0.3090297895332903
1186,13, So,0.13064470708579368,oasn,"oasn 
",,[None],65,-21.339642301734997,-0.3283021892574615
1187,13, So,0.13064470708579368,oasn,"oasn 
",,[None],68,-25.973208963768002,-0.38195895534952945
1188,13, So,0.13064470708579368,oasn,"oasn 
",,[None],68,-21.109814615078896,-0.3104384502217485
1189,13, So,0.13064470708579368,oasn,"oasn 
",,[None],63,-35.694097590633,-0.5665729776290952
1190,13, So,0.13064470708579368,oncisn,"oncisn 
",,[None],233,-126.56582396234117,-0.5432009612117646
1191,13, So,0.13064470708579368,oasn,"oasn 
",,[None],132,-52.045035152060024,-0.3942805693337881
1192,13, So,0.13064470708579368,oasn,"oasn 
",,[None],67,-26.060895399009,-0.3889685880449104
1193,13, So,0.13064470708579368,oasn,"oasn 
",,[None],81,-21.135748885018895,-0.26093517141998634
1194,13, So,0.13064470708579368,oasn,"oasn 
",,[None],108,-43.470590716484004,-0.4025054695970741
1195,13, So,0.13064470708579368,oasn,"oasn 
",,[None],77,-39.35897658681901,-0.5111555400885586
1196,13, So,0.13064470708579368,oasn,"oasn 
",,[None],60,-19.022122241807995,-0.31703537069679993
1197,13, So,0.13064470708579368,uasf,"Uasf 
",,[None],107,-61.83086877566072,-0.5778585866884179
1198,13, So,0.13064470708579368,oasn,"oasn 
",,[None],58,-42.53444914810961,-0.7333525715191311
1199,13, So,0.13064470708579368,oasn,"oasn 
",,[None],69,-20.124550470352002,-0.29166015174423193
1200,13, This,0.11850679242588735,oasn,"oasn 
",,[None],314,-97.42982324951517,-0.31028606130418845
1201,13, This,0.11850679242588735,oamcnyn,"oamcnyn 
",,[None],298,-122.02193120378534,-0.40946956779793736
1202,13, This,0.11850679242588735,ouy,"ouy 
",,[None],131,-81.44639195331565,-0.6217281828497377
1203,13, This,0.11850679242588735,oas,"oas 
",,[None],143,-46.62063891613481,-0.32601845395898466
1204,13, This,0.11850679242588735,oayn,"oayn 
",,[None],178,-75.70796246370988,-0.4253256318185948
1205,13, This,0.11850679242588735,oayn,"oayn 
",,[None],288,-124.10237996563063,-0.43091104154732857
1206,13, This,0.11850679242588735,oasn,"oasn 
",,[None],235,-44.887690646810604,-0.1910114495608962
1207,13, This,0.11850679242588735,oasn,"oasn 
",,[None],187,-45.59039561487512,-0.24379890703141774
1208,13, This,0.11850679242588735,odronnscy,"odronnscy 
",,[None],310,-162.6032353718594,-0.5245265657156755
1209,13, This,0.11850679242588735,oasn,"oasn 
",,[None],391,-147.4966852406402,-0.37722937401698264
1210,13, This,0.11850679242588735,oasn,"oasn 
",,[None],237,-95.1972809524295,-0.40167629093852103
1211,13, This,0.11850679242588735,oasn,"oasn 
",,[None],214,-84.7710327906001,-0.3961263214514023
1212,13, This,0.11850679242588735,oasn,"oasn 
",,[None],272,-59.63974566668624,-0.21926377083340529
1213,13, This,0.11850679242588735,oasn,"oasn 
",,[None],365,-137.15341441603218,-0.37576277922200596
1214,13, This,0.11850679242588735,oany,"oany 
",,[None],185,-48.1116247414328,-0.2600628364401773
1215,13, This,0.11850679242588735,oan,"oan 
",,[None],289,-114.75380191645114,-0.39707197894965796
1216,13, This,0.11850679242588735,okfl,"okfl 
",,[None],236,-100.31295314862831,-0.4250548862230013
1217,13, This,0.11850679242588735,odrnisyn,"odrnisyn 
",,[None],199,-97.27666890735217,-0.48882748194649334
1218,13, This,0.11850679242588735,oasn,"oasn 
",,[None],187,-38.1262285317389,-0.2038835750360369
1219,13, This,0.11850679242588735,oaiy,"oaiy 
",,[None],379,-198.18998927513994,-0.5229287315966753
1220,13, This,0.11850679242588735,oasn,"oasn 
",,[None],300,-111.3259684554996,-0.371086561518332
1221,13, This,0.11850679242588735,oasn,"oasn 
",,[None],231,-59.24782806556572,-0.25648410417993817
1222,13, This,0.11850679242588735,oasn,"oasn 
",,[None],236,-55.56624619327676,-0.23545019573422357
1223,13, This,0.11850679242588735,oasv,"oasv 
",,[None],229,-115.98281519404047,-0.5064751755198273
1224,13, This,0.11850679242588735,oasn,"oasn 
",,[None],409,-95.14022220537788,-0.23261668020874787
1225,13, This,0.11850679242588735,oncyn,"oncyn 
",,[None],179,-64.78048321231917,-0.3619021408509451
1226,13, This,0.11850679242588735,onnn,"onnn 
",,[None],204,-66.83612699294851,-0.32762807349484563
1227,13, This,0.11850679242588735,oanisn,"oanisn 
",,[None],261,-98.60607797554336,-0.377801065040396
1228,13, This,0.11850679242588735,oahn,"oahn 
",,[None],485,-129.79432852991326,-0.2676171722266253
1229,13, This,0.11850679242588735,oanisy,"oanisy 
",,[None],226,-96.33817839629943,-0.4262751256473426
1230,14, can,0.9976237318059035,onyl,"onyl 
",,[None],222,-61.40961106381165,-0.27661986965680924
1231,14, can,0.9976237318059035,nyny,"nyny 
",,[None],235,-85.99367246969112,-0.3659305211476218
1232,14, can,0.9976237318059035,oas6n,"oas6n 
",,[None],201,-51.22059315826672,-0.25482882168291904
1233,14, can,0.9976237318059035,oasn,"oasn 
",,[None],229,-77.58391364795635,-0.33879438274216744
1234,14, can,0.9976237318059035,nonn,"nonn 
",,[None],356,-133.7976840668775,-0.3758361911990941
1235,14, can,0.9976237318059035,oasn,"oasn 
",,[None],217,-58.80476282207947,-0.27098969042432935
1236,14, can,0.9976237318059035,oyln,"oyln 
",,[None],185,-90.41909055216422,-0.48875184082250933
1237,14, can,0.9976237318059035,onss,"onss 
",,[None],163,-90.88770909523402,-0.557593307332724
1238,14, can,0.9976237318059035,odnitsyla,"odnitsyla 
",,[None],216,-94.6697397568443,-0.43828583220761247
1239,14, can,0.9976237318059035,oasn,"oasn 
",,[None],284,-104.54235382715066,-0.3681068796730657
1240,14, can,0.9976237318059035,odnaicsn,"odnaicsn 
",,[None],302,-131.75008408239046,-0.4362585565642068
1241,14, can,0.9976237318059035,oaittnsl,"oaittnsL 
",,[None],222,-76.23326766538435,-0.34339309759182135
1242,14, can,0.9976237318059035,oasnn,"oasnn 
",,[None],153,-53.80685140992455,-0.35167876738512777
1243,14, can,0.9976237318059035,oasn,"oasn 
",,[None],240,-46.65992355341737,-0.19441634813923905
1244,14, can,0.9976237318059035,okfl,"OKFL 
",,[None],208,-95.66294378511712,-0.45991799896690927
1245,14, can,0.9976237318059035,oasn,"oasn 
",,[None],178,-53.239844946665805,-0.29910025250935846
1246,14, can,0.9976237318059035,oayn,"oayn 
",,[None],266,-96.18433740496431,-0.36159525340212145
1247,14, can,0.9976237318059035,oasn,"oasn 
",,[None],185,-65.83590055986137,-0.3558697327560074
1248,14, can,0.9976237318059035,oasn,"oasn 
",,[None],303,-121.06927451212132,-0.399568562746275
1249,14, can,0.9976237318059035,oasn,"oasn 
",,[None],164,-38.28041880878359,-0.23341718785843651
1250,14, can,0.9976237318059035,oknysn,"oknysn 
",,[None],136,-71.10571387834624,-0.5228361314584282
1251,14, can,0.9976237318059035,oanysisn,"oanysisn 
",,[None],167,-76.34320290255643,-0.4571449275602182
1252,14, can,0.9976237318059035,ouans,"ouans 
",,[None],192,-93.27078920928992,-0.4857853604650516
1253,14, can,0.9976237318059035,oasn,"oasn 
",,[None],175,-79.87958293294962,-0.45645475961685494
1254,14, can,0.9976237318059035,oarayn,"oarayn 
",,[None],208,-91.38052507099691,-0.4393294474567159
1255,14, can,0.9976237318059035,oksn,"oksn 
",,[None],249,-90.43942220198154,-0.36321053093165273
1256,14, can,0.9976237318059035,oknl,"oknl 
",,[None],241,-137.8995229489277,-0.5721971906594511
1257,14, can,0.9976237318059035,oncsn,"oncsn 
",,[None],128,-59.10306336840098,-0.46174268256563267
1258,14, can,0.9976237318059035,oasn,"oasn 
",,[None],253,-70.2453997791137,-0.27764980149847307
1259,14, can,0.9976237318059035,onoisynn,"onoisynn 
",,[None],137,-60.20208379285081,-0.43943126856095477
1260,15, do,0.6014957555707685,oasn,"oasn 
",,[None],172,-39.7853090430755,-0.23130993629695057
1261,15, do,0.6014957555707685,odan,"odan 
",,[None],265,-131.61771076729005,-0.4966706066690191
1262,15, do,0.6014957555707685,oasn,"oasn 
",,[None],233,-70.33713818551182,-0.30187612955155285
1263,15, do,0.6014957555707685,oasn,"oasn 
",,[None],286,-78.12279014473116,-0.27315660889766136
1264,15, do,0.6014957555707685,oasn,"oasn 
",,[None],175,-56.634218601665985,-0.3236241062952342
1265,15, do,0.6014957555707685,oasn,"oasn 
",,[None],185,-55.95339061790973,-0.3024507600968094
1266,15, do,0.6014957555707685,oanl,"oanL 
",,[None],115,-37.675050208323114,-0.32760913224628796
1267,15, do,0.6014957555707685,nksy,"nksy 
",,[None],329,-106.84674335570418,-0.3247621378592832
1268,15, do,0.6014957555707685,oansl,"OANSL 
",,[None],224,-110.03993804632975,-0.49124972342111495
1269,15, do,0.6014957555707685,oayn,"oayn 
",,[None],474,-174.74612052163042,-0.368662701522427
1270,15, do,0.6014957555707685,oasn,"oasn 
",,[None],281,-78.78677405481798,-0.2803799788427686
1271,15, do,0.6014957555707685,oasn,"oasn 
",,[None],164,-53.60903238264899,-0.3268843437966402
1272,15, do,0.6014957555707685,oasn,"oasn 
",,[None],287,-101.32908142806788,-0.3530630014915257
1273,15, do,0.6014957555707685,oasn,"oasn 
",,[None],281,-79.40137370857337,-0.282567166222681
1274,15, do,0.6014957555707685,oaiy,"oaiy 
",,[None],294,-100.36009607416622,-0.3413608710005654
1275,15, do,0.6014957555707685,onyy,"onyy 
",,[None],262,-117.57177897429928,-0.4487472479935087
1276,15, do,0.6014957555707685,oanl,"oanl 
",,[None],447,-141.91242207625126,-0.3174774543092869
1277,15, do,0.6014957555707685,oyl,"oyl 
",,[None],307,-118.04030465020699,-0.3844961063524658
1278,15, do,0.6014957555707685,oasn,"oasn 
",,[None],228,-73.21482061466533,-0.3211176342748479
1279,15, do,0.6014957555707685,oasn,"oasn 
",,[None],271,-74.45339792291826,-0.27473578569342527
1280,15, do,0.6014957555707685,oasn,"oasn 
",,[None],239,-56.86057451303541,-0.2379103536110268
1281,15, do,0.6014957555707685,oanl,"oanl 
",,[None],342,-119.83648601965741,-0.35039908192882285
1282,15, do,0.6014957555707685,oasn,"oasn 
",,[None],236,-61.81218751512948,-0.2619160487929215
1283,15, do,0.6014957555707685,oasn,"oasn 
",,[None],177,-59.43903017502479,-0.33581372980239993
1284,15, do,0.6014957555707685,onhs,"onhs 
",,[None],227,-101.13549892536055,-0.4455308322703108
1285,15, do,0.6014957555707685,oasn,"oasn 
",,[None],230,-70.15512056183107,-0.30502226331230897
1286,15, do,0.6014957555707685,onyl,"onyl 
",,[None],182,-77.57458884761036,-0.4262340046571998
1287,15, do,0.6014957555707685,oasn,"oasn 
",,[None],269,-60.4507643645527,-0.22472403109499142
1288,15, do,0.6014957555707685,oasn,"oasn 
",,[None],213,-57.500116066397695,-0.2699535965558577
1289,15, do,0.6014957555707685,onnyln,"onnyln 
",,[None],183,-89.32097011816174,-0.4880927328861297
1290,15, use,0.38934571598961054,oayn,"oayn 
",,[None],180,-67.39228774481302,-0.37440159858229455
1291,15, use,0.38934571598961054,oas,"oas 
",,[None],201,-59.01198785349032,-0.2935919793705986
1292,15, use,0.38934571598961054,odsk,"odsk 
",,[None],286,-139.2949690001496,-0.48704534615436923
1293,15, use,0.38934571598961054,oasn,"oasn 
",,[None],276,-86.15365206129263,-0.312150913265553
1294,15, use,0.38934571598961054,okln,"okln 
",,[None],389,-127.11710777540024,-0.3267791973660674
1295,15, use,0.38934571598961054,oyin,"oyin 
",,[None],210,-79.53706120145532,-0.37874791048312056
1296,15, use,0.38934571598961054,oasn,"oasn 
",,[None],234,-44.917427018131626,-0.19195481631680184
1297,15, use,0.38934571598961054,odoaicsn,"odoaicsn 
",,[None],212,-91.90663788943556,-0.43352187683696014
1298,15, use,0.38934571598961054,oasn,"oasn 
",,[None],319,-97.44042723263959,-0.3054558847418169
1299,15, use,0.38934571598961054,olnn,"olnn 
",,[None],218,-71.47996191781803,-0.32788973356797263
1300,15, use,0.38934571598961054,oasn,"oasn 
",,[None],266,-103.553510547732,-0.38929891183357895
1301,15, use,0.38934571598961054,ooaran,"ooaran 
",,[None],291,-138.2930193105455,-0.4752337433352079
1302,15, use,0.38934571598961054,oasn,"oasn 
",,[None],176,-29.518155647453,-0.1677167934514375
1303,15, use,0.38934571598961054,oasn,"oasn 
",,[None],228,-60.83002013236489,-0.2667983339138811
1304,15, use,0.38934571598961054,oasn,"oasn 
",,[None],139,-54.23635117321341,-0.390189576785708
1305,15, use,0.38934571598961054,oasn,"oasn 
",,[None],140,-34.3436173320022,-0.24531155237144425
1306,15, use,0.38934571598961054,oasn,"oasn 
",,[None],171,-59.920028098237346,-0.35040952104232365
1307,15, use,0.38934571598961054,oasn,"o a s n 
",,[None],320,-116.39127940650204,-0.3637227481453189
1308,15, use,0.38934571598961054,oanncsl,"oanncsL 
",,[None],256,-108.56854742525911,-0.4240958883799184
1309,15, use,0.38934571598961054,oas,"oas 
",,[None],215,-54.981856642513414,-0.25572956577913214
1310,15, use,0.38934571598961054,oasn,"oasn 
",,[None],254,-67.07887333846129,-0.2640900525136271
1311,15, use,0.38934571598961054,oasn,"oasn 
",,[None],289,-60.729310023280895,-0.2101360208418024
