,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2291,50, ,0.9984995938365103,A,"A 
",,[None],249,-104.71537510851297,-0.42054367513459023
2292,50, ,0.9984995938365103,A,"A 
",,[None],180,-60.471564631883,-0.33595313684379446
2293,50, ,0.9984995938365103,A,"A 
",,[None],108,-33.831902048652005,-0.31325835230233334
2294,50, ,0.9984995938365103,B,"B 
",,[None],274,-114.023325312862,-0.4161435230396423
2295,50, ,0.9984995938365103,C,"C 
",,[None],192,-69.56278286184802,-0.36230616073879174
2296,50, ,0.9984995938365103,B,"B 
",,[None],285,-103.96685588421107,-0.36479598555863535
2297,50, ,0.9984995938365103,D,"D 
",,[None],288,-90.32800181439696,-0.3136388951888783
2298,50, ,0.9984995938365103,E,"E 
",,[None],121,-46.88394523126197,-0.3874706217459667
2299,50, ,0.9984995938365103,E,"E 
",,[None],167,-102.49835903402905,-0.6137626289462818
2300,50, ,0.9984995938365103,B,"B 
",,[None],205,-75.55727238177299,-0.3685720603988926
2301,50, ,0.9984995938365103,D,"D 
",,[None],177,-55.57958291587202,-0.3140089430275255
2302,50, ,0.9984995938365103,A,"A 
",,[None],310,-121.39437229431302,-0.3915947493364936
2303,50, ,0.9984995938365103,C,"C 
",,[None],158,-45.42661566273619,-0.2875102257135202
2304,50, ,0.9984995938365103,D,"D 
",,[None],157,-43.93735607205151,-0.2798557711595638
2305,50, ,0.9984995938365103,A,"A 
",,[None],220,-54.08232764297699,-0.24582876201353177
2306,50, ,0.9984995938365103,B,"B 
",,[None],265,-94.13519160350101,-0.35522713812641893
2307,50, ,0.9984995938365103,$\textit{Other},"The answer is not listed, so there is no final choice. 
",,[None],153,-54.04456517209502,-0.3532324521051962
2308,50, ,0.9984995938365103,E,"E 
",,[None],108,-27.42700520586599,-0.25395375190616654
2309,50, ,0.9984995938365103,$\textit{Other},"F 
",,[None],104,-64.13699425771301,-0.6167018678626252
2310,51,5,0.9999666683255126,A,"A 
",,[None],171,-63.868087660867154,-0.3734975886600418
2311,51,5,0.9999666683255126,E,"E 
",,[None],144,-74.50767760423399,-0.5174144278071805
2312,51,5,0.9999666683255126,C,"C 
",,[None],220,-98.49130214909798,-0.4476877370413544
2313,51,5,0.9999666683255126,A,"A 
",,[None],95,-35.81758960849299,-0.37702725903676826
2314,51,5,0.9999666683255126,B,"B 
",,[None],203,-73.97815494019446,-0.3644244085723865
2315,51,5,0.9999666683255126,D,"D 
",,[None],134,-82.22452090192597,-0.6136158276263132
2316,51,5,0.9999666683255126,E,"E 
",,[None],219,-46.201981372769005,-0.21096795147383107
2317,51,5,0.9999666683255126,B,"B 
",,[None],212,-67.290921208988,-0.31741000570277356
2318,51,5,0.9999666683255126,B,"B 
",,[None],149,-68.79926166462702,-0.4617400111719934
2319,51,5,0.9999666683255126,A,"A 
",,[None],176,-50.37556019959899,-0.2862247738613579
2320,51,5,0.9999666683255126,A,"A 
",,[None],220,-79.59124869517203,-0.3617784031598728
2321,51,5,0.9999666683255126,C,"C 
",,[None],113,-62.909969759010984,-0.5567253960974423
2322,51,5,0.9999666683255126,A,"A 
",,[None],201,-73.82779420415444,-0.3673024587271365
2323,51,5,0.9999666683255126,A,"A 
",,[None],192,-53.175213032053975,-0.2769542345419478
2324,51,5,0.9999666683255126,C,"C 
",,[None],224,-67.22018506888301,-0.3000901119146563
2325,51,5,0.9999666683255126,D,"D 
",,[None],119,-48.62222729698399,-0.40859014535280663
2326,51,5,0.9999666683255126,A,"A 
",,[None],246,-51.249678735305004,-0.20833202737928866
2327,51,5,0.9999666683255126,A,"A 
",,[None],194,-68.185972013956,-0.35147408254616497
2328,51,5,0.9999666683255126,C,"C 
",,[None],167,-68.00889961408697,-0.4072389198448322
2329,51,5,0.9999666683255126,B,"B 
",,[None],169,-50.782924843771,-0.3004906795489408
2330,51,5,0.9999666683255126,E,"E 
",,[None],179,-77.22414804463102,-0.4314198214783856
2331,51,5,0.9999666683255126,C,"C 
",,[None],208,-75.45482063839201,-0.36276356076150007
2332,51,5,0.9999666683255126,A,"A 
",,[None],286,-86.92190864113401,-0.30392275748648256
2333,51,5,0.9999666683255126,A,"A 
",,[None],188,-95.694602729582,-0.5090138443062873
2334,51,5,0.9999666683255126,E,"E 
",,[None],159,-76.95113719317338,-0.4839694163092666
2335,51,5,0.9999666683255126,E,"E 
",,[None],249,-88.388389229272,-0.35497345071996783
2336,51,5,0.9999666683255126,C,"C 
",,[None],190,-57.46677424261497,-0.3024567065400788
2337,51,5,0.9999666683255126,C,"C 
",,[None],202,-122.29840103511599,-0.6054376288867128
2338,51,5,0.9999666683255126,A,"A 
",,[None],226,-86.40413366859603,-0.3823191755247612
2339,51,5,0.9999666683255126,B,"B 
",,[None],227,-97.07360823973286,-0.42763704070366904
2340,52,.,0.9497684480418694,A,"A 
",,[None],230,-74.177422698878,-0.32251053347338265
2341,52,.,0.9497684480418694,D,"D 
",,[None],250,-93.20006233860691,-0.3728002493544277
2342,52,.,0.9497684480418694,B,"B 
",,[None],51,-31.444515213517,-0.6165591218336667
2343,52,.,0.9497684480418694,C,"C 
",,[None],128,-37.92279891585898,-0.2962718665301483
2344,52,.,0.9497684480418694,C,"C 
",,[None],100,-50.391027646707,-0.50391027646707
2345,52,.,0.9497684480418694,C,"C 
",,[None],256,-108.416096834348,-0.42350037825917186
2346,52,.,0.9497684480418694,E,"E 
",,[None],210,-60.612701838685005,-0.2886319135175477
2347,52,.,0.9497684480418694,A,"A 
",,[None],451,-137.444003857239,-0.3047538888187118
2348,52,.,0.9497684480418694,D,"D 
",,[None],297,-71.34574063370398,-0.24022134893503022
2349,52,.,0.9497684480418694,A,"A 
",,[None],140,-84.21019174798907,-0.6015013696284933
2350,52,.,0.9497684480418694,D,"D 
",,[None],231,-105.23116360021798,-0.4555461627715064
2351,52,.,0.9497684480418694,D,"D 
",,[None],253,-82.82181948319257,-0.32735897028929867
2352,52,.,0.9497684480418694,A,"A 
",,[None],171,-104.43906362673597,-0.6107547580510875
2353,52,.,0.9497684480418694,C,"C 
",,[None],163,-69.21824165590505,-0.42465178930003095
2354,52,.,0.9497684480418694,$\textit{Other},"None of the above. 
",,[None],191,-74.39894688748004,-0.38952328213340337
2355,52,.,0.9497684480418694,C,"C 
",,[None],131,-33.665719245567004,-0.2569902232486031
2356,52,.,0.9497684480418694,D,"D 
",,[None],173,-83.03901614267203,-0.4799943129634221
2357,52,.,0.9497684480418694,A,"A 
",,[None],187,-61.857209622762014,-0.33078721723402144
2358,52,.,0.9497684480418694,D,"D 
",,[None],146,-41.32205375075899,-0.28302776541615743
2359,52,.,0.9497684480418694,B,"B 
",,[None],137,-47.24804725334701,-0.3448762573237008
2360,52,.,0.9497684480418694,$\textit{Other},"None of the above. 
",,[None],182,-101.98964899515695,-0.5603826867865768
2361,52,.,0.9497684480418694,E,"E 
",,[None],215,-52.58011621292896,-0.24455868006013468
2362,52,.,0.9497684480418694,A,"A 
",,[None],375,-89.27890708670813,-0.238077085564555
2363,52,.,0.9497684480418694,E,"E 
",,[None],349,-34.71087282943762,-0.09945808833649747
2364,52,.,0.9497684480418694,A,"A 
",,[None],192,-76.78428692718799,-0.3999181610791041
2365,52,.,0.9497684480418694,A,"A 
",,[None],292,-133.44662460617093,-0.4570089883772977
2366,52,.,0.9497684480418694,E,"E 
",,[None],178,-70.68850723894901,-0.3971264451626349
2367,52,.,0.9497684480418694,$\textit{Other},"The answer is not listed in the choices. 
",,[None],124,-71.81367181747997,-0.5791425146570965
2368,52,.,0.9497684480418694,A,"A 
",,[None],61,-34.52970572305899,-0.5660607495583441
2369,52,.,0.9497684480418694,E,"E 
",,[None],153,-55.704054209169506,-0.36407878568084645
2370,53, Therefore,0.2608929784509001,C,"C 
",,[None],289,-109.70909453243705,-0.3796162440568756
2371,53, Therefore,0.2608929784509001,A,"A 
",,[None],236,-99.12866909986097,-0.4200367334739872
2372,53, Therefore,0.2608929784509001,D,"D 
",,[None],196,-67.05409270972702,-0.34211271790677045
2373,53, Therefore,0.2608929784509001,A,"A 
",,[None],269,-92.26248451473992,-0.3429832138094421
2374,53, Therefore,0.2608929784509001,E,"E 
",,[None],160,-67.66311153384602,-0.4228944470865377
2375,53, Therefore,0.2608929784509001,C,"C 
",,[None],202,-59.465370413732,-0.2943830218501584
2376,53, Therefore,0.2608929784509001,D,"D 
",,[None],88,-47.200278092502,-0.5363667965057046
2377,53, Therefore,0.2608929784509001,D,"D 
",,[None],195,-64.8151367105996,-0.33238531646461333
2378,53, Therefore,0.2608929784509001,D,"D 
",,[None],161,-99.878813233077,-0.6203652995843292
2379,53, Therefore,0.2608929784509001,A,"A 
",,[None],255,-63.22526914280997,-0.24794223193258813
2380,53, Therefore,0.2608929784509001,D,"D 
",,[None],184,-42.79405626610601,-0.23257639275057615
2381,53, Therefore,0.2608929784509001,C,"C 
",,[None],197,-56.416071093669736,-0.2863759953993387
2382,53, Therefore,0.2608929784509001,D,"D 
",,[None],210,-88.60190734661103,-0.4219138445076716
2383,53, Therefore,0.2608929784509001,D,"D 
",,[None],153,-71.42100147391803,-0.46680393120207864
2384,53, Therefore,0.2608929784509001,B,"B 
",,[None],146,-33.338600455811,-0.22834657846445888
2385,53, Therefore,0.2608929784509001,D,"D 
",,[None],259,-86.10303141422396,-0.33244413673445544
2386,53, Therefore,0.2608929784509001,A,"A 
",,[None],253,-111.447376526531,-0.44050346453174305
2387,53, Therefore,0.2608929784509001,A,"A 
",,[None],230,-56.192191432256955,-0.24431387579242156
2388,53, Therefore,0.2608929784509001,C,"C 
",,[None],182,-61.47523134869301,-0.33777599642139017
2389,53, Therefore,0.2608929784509001,C,"C 
",,[None],142,-48.0171697428495,-0.3381490826961232
2390,53, Therefore,0.2608929784509001,B,"B 
",,[None],230,-82.38387190848792,-0.35819074742820833
2391,53, Therefore,0.2608929784509001,A,"A 
",,[None],187,-55.55465476758103,-0.2970837153346579
2392,53, Therefore,0.2608929784509001,A,"A 
",,[None],172,-95.03234526762544,-0.5525136352768921
2393,53, Therefore,0.2608929784509001,C,"C 
",,[None],185,-74.229919604516,-0.40124280867305945
2394,53, Therefore,0.2608929784509001,D,"D 
",,[None],175,-43.06733708404598,-0.24609906905169132
2395,53, Therefore,0.2608929784509001,$\textit{Other},"None of the above. 
",,[None],194,-71.39970975304101,-0.36803974099505676
2396,53, Therefore,0.2608929784509001,E,"E 
",,[None],148,-28.239991021263,-0.1908107501436689
2397,53, Therefore,0.2608929784509001,A,"A 
",,[None],208,-75.82172988282592,-0.3645275475135862
2398,53, Therefore,0.2608929784509001,D,"D 
",,[None],242,-66.55569753110004,-0.2750235435169423
2399,53, Therefore,0.2608929784509001,C,"C 
",,[None],121,-78.689610925526,-0.650327363020876
2400,53, This,0.16916767435055438,E,"E 
",,[None],233,-89.528825810285,-0.3842438875977897
2401,53, This,0.16916767435055438,B,"B 
",,[None],158,-82.92938782421899,-0.5248695431912594
2402,53, This,0.16916767435055438,A,"A 
",,[None],95,-33.78039993931199,-0.35558315725591566
2403,53, This,0.16916767435055438,D,"D 
",,[None],107,-43.25838630893302,-0.40428398419563566
2404,53, This,0.16916767435055438,E,"E 
",,[None],267,-99.5603122348571,-0.37288506455002657
2405,53, This,0.16916767435055438,D,"D 
",,[None],255,-99.77345539756493,-0.3912684525394703
2406,53, This,0.16916767435055438,C,"C 
",,[None],184,-59.93693094656197,-0.32574418992696724
2407,53, This,0.16916767435055438,A,"A 
",,[None],218,-44.52275310786601,-0.20423281242140373
2408,53, This,0.16916767435055438,B,"B 
",,[None],229,-112.92330149956598,-0.4931148537098951
2409,53, This,0.16916767435055438,A,"A 
",,[None],512,-239.12959672360904,-0.4670499936007989
2410,53, This,0.16916767435055438,D,"D 
",,[None],118,-36.205323202598024,-0.30682477290337307
2411,53, This,0.16916767435055438,C,"C 
",,[None],326,-132.25542143821298,-0.4056914768043343
2412,53, This,0.16916767435055438,C,"C 
",,[None],322,-113.814378375357,-0.353460802407941
2413,53, This,0.16916767435055438,E,"E 
",,[None],173,-104.17864585876298,-0.6021887043859131
2414,53, This,0.16916767435055438,C,"C 
",,[None],110,-45.92787476142801,-0.41752613419480006
2415,53, This,0.16916767435055438,B,"B 
",,[None],154,-72.89694626856698,-0.47335679395173363
2416,53, This,0.16916767435055438,B,"B 
",,[None],119,-37.97088273075801,-0.3190830481576303
2417,53, This,0.16916767435055438,E,"E 
",,[None],194,-88.15804801223399,-0.45442292789811334
2418,53, This,0.16916767435055438,E,"E 
",,[None],177,-83.35678060593298,-0.4709422633103558
2419,53, This,0.16916767435055438,E,"E 
",,[None],193,-59.80282291403198,-0.30985918608306723
2420,53, This,0.16916767435055438,B,"B 
",,[None],160,-63.672318614351,-0.3979519913396938
2421,53, This,0.16916767435055438,C,"C 
",,[None],172,-86.25383059509696,-0.5014757592738195
2422,53, This,0.16916767435055438,A,"A 
",,[None],176,-48.959025312388,-0.27817628018402274
2423,53, This,0.16916767435055438,D,"D 
",,[None],512,-202.17046059726735,-0.3948641808540378
2424,53, This,0.16916767435055438,E,"E 
",,[None],58,-36.57474006104299,-0.6305989665697067
2425,53, This,0.16916767435055438,E,"E 
",,[None],160,-57.394775533893004,-0.3587173470868313
2426,53, This,0.16916767435055438,A,"A 
",,[None],212,-65.779150976779,-0.31027901404141034
2427,53, This,0.16916767435055438,A,"A 
",,[None],118,-60.786501503610005,-0.5151398432509322
2428,53, This,0.16916767435055438,E,"E 
",,[None],316,-180.66917625300098,-0.5717378995348132
2429,53, This,0.16916767435055438,A,"A 
",,[None],193,-61.74404125940248,-0.31991731222488334
2430,53, On,0.1210435718828285,D,"D 
",,[None],214,-54.60875161492001,-0.2551810823127103
2431,53, On,0.1210435718828285,E,"E 
",,[None],158,-60.86058510334797,-0.38519357660346815
2432,53, On,0.1210435718828285,E,"E 
",,[None],234,-98.42629955120998,-0.42062521175730766
2433,53, On,0.1210435718828285,A,"A 
",,[None],241,-120.15637004870501,-0.4985741495796889
2434,53, On,0.1210435718828285,D,"D 
",,[None],176,-72.38941403048702,-0.41130348880958534
2435,53, On,0.1210435718828285,E,"E 
",,[None],490,-108.82179393252918,-0.22208529373985547
2436,53, On,0.1210435718828285,D,"D 
",,[None],378,-137.72188550213494,-0.3643436124395104
2437,53, On,0.1210435718828285,A,"A 
",,[None],179,-53.171535102617,-0.29704768213752514
2438,53, On,0.1210435718828285,C,"C 
",,[None],145,-37.99723251727302,-0.2620498794294691
2439,53, On,0.1210435718828285,A,"A 
",,[None],154,-46.69019395487403,-0.30318307762905217
2440,53, On,0.1210435718828285,B,"B 
",,[None],199,-75.90630813607697,-0.3814387343521456
2441,53, On,0.1210435718828285,D,"D 
",,[None],156,-41.64610957603802,-0.26696224087203857
2442,53, On,0.1210435718828285,A,"A 
",,[None],148,-60.765014651007014,-0.410574423317615
2443,53, On,0.1210435718828285,B,"B 
",,[None],177,-80.90767761208102,-0.45710552323209613
2444,53, On,0.1210435718828285,A,"A 
",,[None],207,-87.60284277439703,-0.4232021390067489
2445,53, On,0.1210435718828285,A,"A 
",,[None],156,-39.14921447728801,-0.25095650305953854
2446,53, On,0.1210435718828285,A,"A 
",,[None],225,-81.57497692680502,-0.36255545300802233
2447,53, On,0.1210435718828285,B,"B 
",,[None],102,-26.107611261616,-0.25595697315309807
2448,53, On,0.1210435718828285,A,"A 
",,[None],181,-46.78479798076699,-0.25847954685506624
2449,53, On,0.1210435718828285,C,"C 
",,[None],162,-111.88122342519205,-0.6906248359579755
2450,53, On,0.1210435718828285,A,"A 
",,[None],203,-45.9633218512977,-0.22642030468619556
2451,53, On,0.1210435718828285,A,"A 
",,[None],191,-63.666780211890966,-0.3333339278109475
2452,53, On,0.1210435718828285,D,"D 
",,[None],121,-60.175685587101015,-0.4973197155958762
2453,53, On,0.1210435718828285,A,"A 
",,[None],222,-66.74605427881099,-0.30065790215680627
2454,53, On,0.1210435718828285,$\textit{Other},"The answer is **None of the above**. 
",,[None],166,-69.59565710162603,-0.41925094639533755
2455,53, On,0.1210435718828285,C,"C 
",,[None],157,-81.25766038044397,-0.5175647157990062
2456,53, On,0.1210435718828285,A,"A 
",,[None],218,-66.494059038993,-0.30501861944492203
2457,53, On,0.1210435718828285,E,"E 
",,[None],149,-53.88183528499999,-0.36162305560402674
2458,53, On,0.1210435718828285,C,"C 
",,[None],167,-37.035603055910016,-0.2217700781791019
2459,53, On,0.1210435718828285,A,"A 
",,[None],208,-55.92754598601696,-0.26888243262508155
2460,53, By,0.0967808436946473,B,"B 
",,[None],326,-87.08006589711806,-0.26711676655557687
2461,53, By,0.0967808436946473,D,"D 
",,[None],179,-53.815241896597016,-0.30064380947819563
2462,53, By,0.0967808436946473,B,"B 
",,[None],376,-90.13534661589934,-0.23972166653164717
2463,53, By,0.0967808436946473,D,"D 
",,[None],239,-69.85495047175303,-0.2922801274968746
2464,53, By,0.0967808436946473,D,"D 
",,[None],185,-52.8125580216405,-0.28547328660346216
2465,53, By,0.0967808436946473,D,"D 
",,[None],202,-47.215881637585305,-0.23374198830487775
2466,53, By,0.0967808436946473,A,"A 
",,[None],196,-47.29782742913401,-0.24131544606701025
2467,53, By,0.0967808436946473,E,"E 
",,[None],359,-82.67530191857009,-0.23029332010743755
2468,53, By,0.0967808436946473,A,"A 
",,[None],245,-85.35328004746803,-0.34838073488762467
2469,53, By,0.0967808436946473,B,"B 
",,[None],146,-41.936034920783,-0.28723311589577394
2470,53, By,0.0967808436946473,A,"A 
",,[None],269,-66.96268068078095,-0.24893189844156485
2471,53, By,0.0967808436946473,E,"E 
",,[None],305,-76.9355324564055,-0.25224764739805083
2472,53, By,0.0967808436946473,A,"A 
",,[None],229,-35.209896885533,-0.15375500823376853
2473,53, By,0.0967808436946473,B,"B 
",,[None],249,-70.22253442385498,-0.2820182105375702
2474,53, By,0.0967808436946473,A,"A 
",,[None],263,-102.89587787780748,-0.3912390793832984
2475,53, By,0.0967808436946473,A,"A 
",,[None],252,-78.84341873634207,-0.3128707092711987
2476,53, By,0.0967808436946473,D,"D 
",,[None],331,-140.36766116335798,-0.42407148387721444
2477,53, By,0.0967808436946473,E,"E 
",,[None],189,-44.33586382718901,-0.2345812900909471
2478,53, By,0.0967808436946473,A,"A 
",,[None],192,-43.460634449737995,-0.22635747109238538
2479,53, By,0.0967808436946473,C,"C 
",,[None],204,-78.00911139443396,-0.3823976048746763
2480,53, By,0.0967808436946473,E,"E 
",,[None],232,-45.11990415168454,-0.19448234548139887
2481,53, By,0.0967808436946473,D,"D 
",,[None],190,-36.253768949782994,-0.19080931026201575
2482,53, By,0.0967808436946473,A,"A 
",,[None],320,-106.3443443365005,-0.33232607605156406
2483,53, By,0.0967808436946473,D,"D 
",,[None],240,-51.89865413950698,-0.21624439224794575
2484,53, By,0.0967808436946473,A,"A 
",,[None],131,-44.708905685537,-0.341289356378145
2485,53, By,0.0967808436946473,A,"A 
",,[None],196,-40.13800034048598,-0.20478571602288764
2486,53, By,0.0967808436946473,E,"E 
",,[None],302,-110.53942657696597,-0.36602459131445686
2487,53, By,0.0967808436946473,A,"A 
",,[None],276,-106.46001420626305,-0.385724689153127
2488,53, By,0.0967808436946473,C,"C 
",,[None],164,-44.370245497965016,-0.27055027742661597
2489,53, By,0.0967808436946473,B,"B 
",,[None],315,-90.51573352402157,-0.28735153499689386
