,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1426,20, built,0.05715482873555031,eieieie,"eieieie 
",,[None],234,-74.67282056825337,-0.3191146178130486
1427,20, built,0.05715482873555031,eaiaie,"eaiaie 
",,[None],148,-81.16751246789144,-0.5484291382965638
1428,20, built,0.05715482873555031,aidie,"aidie 
",,[None],182,-49.785159694514014,-0.27354483348634073
1429,20, built,0.05715482873555031,ydrniee,"ydrniee 
",,[None],124,-53.866882034063494,-0.434410338984383
1430,20, built,0.05715482873555031,daeniic,"daeniic 
",,[None],341,-134.63454551931937,-0.3948227141329014
1431,20, built,0.05715482873555031,adne,"adne 
",,[None],289,-85.67903655599044,-0.2964672545189981
1432,20, built,0.05715482873555031,adne,"adne 
",,[None],282,-74.71694581547412,-0.26495370856551104
1433,20, built,0.05715482873555031,earrne,"earrne 
",,[None],191,-85.46266217501402,-0.44744849306290063
1434,20, built,0.05715482873555031,iiee,"iiee 
",,[None],176,-67.16562628243952,-0.38162287660477
1435,20, built,0.05715482873555031,adne,"adne 
",,[None],296,-88.42632293526418,-0.29873757748400065
1436,20, built,0.05715482873555031,aynacee,"aynacee 
",,[None],199,-81.94110495419379,-0.41176434650348637
1437,20, built,0.05715482873555031,eyernie,"eyernie 
",,[None],196,-93.38644996538574,-0.4764614794152333
1438,20, built,0.05715482873555031,adrneci,"adrneci 
",,[None],384,-128.79275974474507,-0.3353978118352736
1439,20, built,0.05715482873555031,adne,"adne 
",,[None],236,-116.05221586595655,-0.491746677398121
1440,20, `.,0.05684400598297468,adne,"adne 
",,[None],430,-138.65373008833305,-0.3224505350891466
1441,20, `.,0.05684400598297468,adne,"adne 
",,[None],282,-65.12236186364318,-0.2309303612185928
1442,20, `.,0.05684400598297468,ayneeie,"ayneeie 
",,[None],243,-128.65584772206492,-0.5294479330126128
1443,20, `.,0.05684400598297468,adne,"adne 
",,[None],243,-84.21860803446432,-0.3465786338866845
1444,20, `.,0.05684400598297468,deiiie,"deiiie 
",,[None],295,-121.5275537542252,-0.41195780933635656
1445,20, `.,0.05684400598297468,adne,"adne 
",,[None],203,-56.21107863495699,-0.27690186519683246
1446,20, `.,0.05684400598297468,adne,"adne 
",,[None],419,-105.42330724546191,-0.251606938533322
1447,20, `.,0.05684400598297468,ayng,"ayng 
",,[None],208,-74.54400642962675,-0.35838464629628247
1448,20, `.,0.05684400598297468,adne,"adne 
",,[None],220,-74.27896353345544,-0.3376316524247974
1449,20, `.,0.05684400598297468,adne,"adne 
",,[None],191,-48.66951704148449,-0.25481422534808634
1450,20, `.,0.05684400598297468,adne,"adne 
",,[None],208,-77.48122758313843,-0.3725059018420117
1451,20, `.,0.05684400598297468,adne,"adne 
",,[None],203,-71.91624361756772,-0.3542672099387572
1452,20, `.,0.05684400598297468,aeda,"aeda 
",,[None],347,-146.36325687937997,-0.42179612933538896
1453,20, `.,0.05684400598297468,eraeinie,"eraeinie 
",,[None],297,-110.72584929041297,-0.37281430737512783
1454,20, `.,0.05684400598297468,daie,"daie 
",,[None],251,-93.09427174875775,-0.37089351294325795
1455,20, `.,0.05684400598297468,arneieie,"arneieie 
",,[None],206,-68.0872130816027,-0.3305204518524403
1456,20, `.,0.05684400598297468,arneie,"arneie 
",,[None],371,-147.75288293074328,-0.39825574913946976
1457,20, `.,0.05684400598297468,yndce,"yndce 
",,[None],265,-103.26843790772625,-0.3896922185197217
1458,20, `.,0.05684400598297468,erindaciearag,"erindaciearag 
",,[None],482,-130.5657184734425,-0.27088323334739106
1459,20, `.,0.05684400598297468,adne,"a d n e 
",,[None],189,-61.69378084474652,-0.3264221208716747
1460,20, `.,0.05684400598297468,adne,"adne 
",,[None],176,-50.4301856427032,-0.2865351456971773
1461,20, `.,0.05684400598297468,ynrniee,"ynrniee 
",,[None],244,-118.2619610580062,-0.4846801682705172
1462,20, `.,0.05684400598297468,ayne,"ayne 
",,[None],446,-148.82583007648353,-0.3336902019652097
1463,20, `.,0.05684400598297468,adne,"adne 
",,[None],209,-68.5958819808538,-0.32820996163087945
1464,20, `.,0.05684400598297468,dnge,"DNGe 
",,[None],192,-56.34976434967268,-0.29348835598787854
1465,20, `.,0.05684400598297468,egneie,"egneie 
",,[None],155,-66.95469279050113,-0.43196575993871694
1466,20, `.,0.05684400598297468,adne,"adne 
",,[None],228,-62.77942663702679,-0.2753483624430999
1467,20, `.,0.05684400598297468,airaie,"airaie 
",,[None],260,-96.04387458969948,-0.36939951765269036
1468,20, `.,0.05684400598297468,adne,"adne 
",,[None],185,-73.86994158589054,-0.3992969815453543
1469,20, `.,0.05684400598297468,adne,"adne 
",,[None],303,-99.06558821449462,-0.3269491360214344
1470,21,(),0.9911641278000682,adne,"adne 
",,[None],338,-80.6170989263398,-0.23851212700100535
1471,21,(),0.9911641278000682,adne,"adne 
",,[None],172,-50.81001534273019,-0.2954070659461058
1472,21,(),0.9911641278000682,eiiee,"eiiee 
",,[None],203,-62.04651662981168,-0.3056478651714861
1473,21,(),0.9911641278000682,eiaie,"eiaie 
",,[None],243,-99.30507317261117,-0.40866285256218593
1474,21,(),0.9911641278000682,adne,"adne 
",,[None],276,-100.96016746412278,-0.3657977082033434
1475,21,(),0.9911641278000682,eyngie,"eyngie 
",,[None],201,-72.79381148256263,-0.36215826608240115
1476,21,(),0.9911641278000682,dnnec,"dNnEc 
",,[None],215,-99.11014178469257,-0.4609774036497329
1477,21,(),0.9911641278000682,adne,"adne 
",,[None],185,-61.83376761022952,-0.33423658167691633
1478,21,(),0.9911641278000682,eaidcie,"eaidcie 
",,[None],215,-98.97183933436446,-0.4603341364389045
1479,21,(),0.9911641278000682,adne,"adne 
",,[None],195,-56.60522805766568,-0.2902832208085419
1480,21,(),0.9911641278000682,eireinie,"eireinie 
",,[None],167,-67.84122558735197,-0.40623488375659866
1481,21,(),0.9911641278000682,aiaiieie,"aiaiieie 
",,[None],232,-78.28721650938034,-0.3374448987473291
1482,21,(),0.9911641278000682,dneiie,"dneiie 
",,[None],219,-111.7120273737106,-0.5101005816151168
1483,21,(),0.9911641278000682,edrnre,"eDRnre 
",,[None],171,-62.46889229850122,-0.365315159640358
1484,21,(),0.9911641278000682,eedieie,"eedieie 
",,[None],278,-119.06924725313894,-0.4283066447954638
1485,21,(),0.9911641278000682,adne,"adne 
",,[None],238,-59.56538890697207,-0.2502747433066053
1486,21,(),0.9911641278000682,eidaie,"Eidaie 
",,[None],264,-150.0173546693619,-0.5682475555657648
1487,21,(),0.9911641278000682,adne,"adne 
",,[None],149,-47.12717175278399,-0.31628974330727505
1488,21,(),0.9911641278000682,adnee,"aDnEe 
",,[None],223,-88.54235482358054,-0.39705091849139257
1489,21,(),0.9911641278000682,ahie,"aHIE 
",,[None],162,-70.43581226829238,-0.4347889646190887
1490,21,(),0.9911641278000682,eiinie,"eiinie 
",,[None],235,-89.32536073960841,-0.3801079180408869
1491,21,(),0.9911641278000682,ydneyeiecie,"ydneyeiecie 
",,[None],203,-80.50464664954751,-0.39657461403717986
1492,21,(),0.9911641278000682,adne,"adne 
",,[None],292,-99.57311888028534,-0.34100383178179905
1493,21,(),0.9911641278000682,adne,"adne 
",,[None],164,-85.45615068898549,-0.5210740895669848
1494,21,(),0.9911641278000682,erlnieie,"erlnieie 
",,[None],239,-106.78783932074913,-0.4468110431830507
1495,21,(),0.9911641278000682,adne,"adne 
",,[None],155,-41.1358851133296,-0.26539280718277164
1496,21,(),0.9911641278000682,adne,"adne 
",,[None],199,-47.73037713130968,-0.23985114136336524
1497,21,(),0.9911641278000682,adne,"adne 
",,[None],187,-67.00444715231025,-0.35831255161663234
1498,21,(),0.9911641278000682,naieie,"naieie 
",,[None],173,-60.99031431523281,-0.35254516945221276
1499,21,(),0.9911641278000682,adne,"adne 
",,[None],203,-69.85681292210529,-0.3441222311433758
1500,22, method,0.7539616683489127,adne,"adne 
",,[None],295,-84.95052589499923,-0.2879678843898279
1501,22, method,0.7539616683489127,adiiie,"aDiiie 
",,[None],481,-146.92634774171387,-0.30546018241520556
1502,22, method,0.7539616683489127,ecci,"ECCI 
",,[None],148,-77.56442791455441,-0.524083972395638
1503,22, method,0.7539616683489127,adiie,"aDiie 
",,[None],238,-70.60351564111193,-0.29665342706349546
1504,22, method,0.7539616683489127,dereniecie,"dereniecie 
",,[None],230,-100.40237954641619,-0.4365320849844182
1505,22, method,0.7539616683489127,aaen,"aaen 
",,[None],362,-137.08114776600473,-0.37867720377349373
1506,22, method,0.7539616683489127,adne,"adne 
",,[None],252,-87.7595515685206,-0.3482521887639706
1507,22, method,0.7539616683489127,aein,"aein 
",,[None],187,-66.54797997373801,-0.35587155066170056
1508,22, method,0.7539616683489127,adne,"adne 
",,[None],154,-42.33929654605699,-0.27493049705231815
1509,22, method,0.7539616683489127,aznieie,"aznieie 
",,[None],203,-96.47562543339335,-0.4752493863713958
1510,22, method,0.7539616683489127,eakc,"eakc 
",,[None],193,-74.22271216589276,-0.3845736381652475
1511,22, method,0.7539616683489127,eanee,"eanee 
",,[None],220,-60.180228202663336,-0.2735464918302879
1512,22, method,0.7539616683489127,adne,"adne 
",,[None],333,-82.76262401212564,-0.24853640844482175
1513,22, method,0.7539616683489127,dnrae,"dnrae 
",,[None],166,-63.35005886767989,-0.38162686064867407
1514,22, method,0.7539616683489127,dneriaeeie,"dneriaeeie 
",,[None],463,-148.49627302692963,-0.32072629163483724
1515,22, method,0.7539616683489127,ydng,"ydnG 
",,[None],233,-112.78204966633496,-0.4840431316151715
1516,22, method,0.7539616683489127,adne,"adne 
",,[None],157,-81.62666225497597,-0.519915046210038
1517,22, method,0.7539616683489127,eirdecai,"Eirdecai 
",,[None],198,-90.52344266941819,-0.45718910439100097
1518,22, method,0.7539616683489127,yeaeieeie,"yeaeieeie 
",,[None],291,-96.93727286025864,-0.33311777615209154
1519,22, method,0.7539616683489127,adne,"adne 
",,[None],201,-56.54742374822251,-0.2813304664090672
1520,22, method,0.7539616683489127,ydnce,"ydnce 
",,[None],206,-56.68554080229071,-0.2751725281664597
1521,22, method,0.7539616683489127,dyinie,"dyinie 
",,[None],232,-93.83537067372818,-0.4044628046281387
1522,22, method,0.7539616683489127,airaeie,"airaeie 
",,[None],206,-77.32603529200563,-0.3753691033592506
1523,22, method,0.7539616683489127,eiie,"eiie 
",,[None],234,-83.95077662183652,-0.3587640026574211
1524,22, method,0.7539616683489127,aaieie,"aaieie 
",,[None],280,-108.49111942527243,-0.38746828366168723
1525,22, method,0.7539616683489127,edrnieec,"edrnieec 
",,[None],262,-167.58003712034105,-0.639618462291378
1526,22, method,0.7539616683489127,aiaiiee,"aiaiiee 
",,[None],344,-139.9034479394806,-0.4066960695915134
1527,22, method,0.7539616683489127,aiaa,"aiaa 
",,[None],261,-94.2127166838539,-0.3609682631565283
1528,22, method,0.7539616683489127,egirni,"egirni 
",,[None],224,-91.24810738469797,-0.40735762225311595
1529,22, method,0.7539616683489127,adeenmie,"aDeenmie 
",,[None],190,-72.83887806065357,-0.383362516108703
1530,22, function,0.24533172614064067,eidnacie,"eidnacie 
",,[None],147,-70.72822182962399,-0.4811443661879183
1531,22, function,0.24533172614064067,adne,"adne 
",,[None],201,-60.445913151538896,-0.3007259360773079
1532,22, function,0.24533172614064067,adne,"adne 
",,[None],337,-102.78890973061178,-0.3050116015745157
1533,22, function,0.24533172614064067,darhie,"darhie 
",,[None],188,-73.57088029116079,-0.391334469633834
1534,22, function,0.24533172614064067,adne,"adne 
",,[None],240,-88.79496248586854,-0.3699790103577856
1535,22, function,0.24533172614064067,aden,"aden 
",,[None],206,-72.6065734629996,-0.3524590944805806
1536,22, function,0.24533172614064067,aden,"aden 
",,[None],185,-53.487474356447706,-0.2891214830078255
1537,22, function,0.24533172614064067,adne,"adne 
",,[None],175,-37.78249448389789,-0.21589996847941653
1538,22, function,0.24533172614064067,egaiie,"egaiie 
",,[None],244,-90.78900371645861,-0.37208608080515826
1539,22, function,0.24533172614064067,eieie,"eieie 
",,[None],160,-88.8855233141699,-0.5555345207135619
1540,22, function,0.24533172614064067,adne,"adne 
",,[None],163,-81.76974675126695,-0.5016548880445826
1541,22, function,0.24533172614064067,eiie,"eiie 
",,[None],226,-76.42790414840526,-0.33817656702834187
1542,22, function,0.24533172614064067,eidanice,"eidanice 
",,[None],192,-59.55016861442203,-0.3101571282001147
1543,22, function,0.24533172614064067,adne,"adne 
",,[None],163,-50.193195880113265,-0.3079337170559096
1544,22, function,0.24533172614064067,adne,"adne 
",,[None],155,-72.82207304627545,-0.4698198261050029
1545,22, function,0.24533172614064067,adne,"adne 
",,[None],175,-43.8879950864285,-0.25078854335101997
1546,22, function,0.24533172614064067,eyneiee,"eyneiee 
",,[None],223,-77.98974574858234,-0.3497298015631495
1547,22, function,0.24533172614064067,adne,"adne 
",,[None],286,-87.4910977434199,-0.30591292917279683
1548,22, function,0.24533172614064067,adee,"adee 
",,[None],144,-67.612865578445,-0.4695337887392013
1549,22, function,0.24533172614064067,eiaectae,"eiaectae 
",,[None],278,-139.74750605120974,-0.5026888706878049
1550,22, function,0.24533172614064067,aene,"aenE 
",,[None],327,-142.06918222118813,-0.43446233095164566
1551,22, function,0.24533172614064067,adne,"adne 
",,[None],213,-47.62699945835701,-0.22360093642421133
1552,22, function,0.24533172614064067,ernrce,"ERNRCE 
",,[None],276,-118.21815914737238,-0.42832666357743615
1553,22, function,0.24533172614064067,adne,"adne 
",,[None],190,-99.64030270499406,-0.5244226458157581
1554,22, function,0.24533172614064067,adrn,"adrn 
",,[None],141,-93.79197112077031,-0.6651912845444703
1555,22, function,0.24533172614064067,aiie,"aiie 
",,[None],242,-135.52690504276742,-0.5600285332345761
1556,22, function,0.24533172614064067,dyin,"dyin 
",,[None],309,-90.60389188608399,-0.29321647859574107
1557,22, function,0.24533172614064067,adne,"adne 
",,[None],279,-96.49937060384225,-0.34587588030050986
1558,22, function,0.24533172614064067,ygnr,"ygnr 
",,[None],321,-121.83201818014403,-0.37953899744593156
1559,22, function,0.24533172614064067,adineeie,"adineeie 
",,[None],227,-83.79243240461109,-0.36912965817009297
1560,23, to,0.5669545143937963,drnrncaie,"drnrncaie 
",,[None],236,-85.05749940093608,-0.36041313305481393
1561,23, to,0.5669545143937963,aiedanie,"aiedanie 
",,[None],235,-102.71750535029761,-0.43709576744807493
1562,23, to,0.5669545143937963,yden,"yden 
",,[None],201,-70.32639841968273,-0.3498825792024016
1563,23, to,0.5669545143937963,eadie,"eadie 
",,[None],407,-124.29188847227329,-0.30538547536185084
1564,23, to,0.5669545143937963,einarce,"Einarce 
",,[None],285,-100.49828116029855,-0.3526255479308721
1565,23, to,0.5669545143937963,adne,"adne 
",,[None],159,-44.904595168031214,-0.2824188375347875
1566,23, to,0.5669545143937963,edrnie,"EDRNIE 
",,[None],250,-91.51995745629984,-0.3660798298251993
1567,23, to,0.5669545143937963,egtinieeiee,"egtinieeiee 
",,[None],180,-87.91670209609039,-0.48842612275605773
1568,23, to,0.5669545143937963,aeiei,"aeiei 
",,[None],205,-116.12415097009901,-0.5664592730248732
1569,23, to,0.5669545143937963,adne,"adne 
",,[None],192,-72.7129369199432,-0.3787132131247042
1570,23, to,0.5669545143937963,dnniee,"dnniee 
",,[None],236,-126.6980909740406,-0.5368563176866127
1571,23, to,0.5669545143937963,nndn,"nndn 
",,[None],169,-126.35223584540043,-0.7476463659491149
1572,23, to,0.5669545143937963,aaia,"aaia 
",,[None],325,-135.02760575073876,-0.41546955615611925
1573,23, to,0.5669545143937963,eideie,"eideie 
",,[None],512,-184.62833357114283,-0.36060221400613834
1574,23, to,0.5669545143937963,adne,"adne 
",,[None],213,-99.60661057084253,-0.4676366693466786
1575,23, to,0.5669545143937963,eirnieiie,"eirnieiie 
",,[None],178,-95.55209011207,-0.5368094950116292
1576,23, to,0.5669545143937963,adne,"adne 
",,[None],141,-44.9776536384215,-0.3189904513363227
1577,23, to,0.5669545143937963,adne,"adne 
",,[None],395,-97.40827647963091,-0.24660323159400233
1578,23, to,0.5669545143937963,aarieeiieie,"aarieeiieie 
",,[None],171,-92.88604984773995,-0.5431932739633916
1579,23, to,0.5669545143937963,dnniciiie,"dnniciiie 
",,[None],345,-116.84880360150929,-0.33869218435220083
1580,23, to,0.5669545143937963,ereeiniecie,"ereeiniecie 
",,[None],182,-68.51622792008872,-0.3764627907697183
1581,23, to,0.5669545143937963,aedne,"aedne 
",,[None],291,-136.1342591295617,-0.4678153234692842
1582,23, to,0.5669545143937963,eendieeiee,"eendieeiee 
",,[None],273,-113.24623481995232,-0.41482137296685834
1583,23, to,0.5669545143937963,aiiee,"aiiee 
",,[None],229,-84.3841419814451,-0.36848970297574274
1584,23, to,0.5669545143937963,adne,"adne 
",,[None],492,-155.3573921592081,-0.3157670572341628
1585,23, to,0.5669545143937963,adne,"adne 
",,[None],249,-99.39429441544159,-0.39917387315438385
1586,23, to,0.5669545143937963,aein,"aein 
",,[None],290,-70.81942583140855,-0.2442049166600295
1587,23, to,0.5669545143937963,eiine,"eiine 
",,[None],247,-127.04183572128922,-0.5143394158756649
1588,23, to,0.5669545143937963,adne,"adne 
",,[None],263,-66.07768529971544,-0.2512459517099446
1589,23, to,0.5669545143937963,airncae,"airncae 
",,[None],313,-115.0084445101209,-0.3674391198406418
1590,23, in,0.1522948247939691,yaenae,"yaenae 
",,[None],238,-90.53796851824134,-0.3804116324295855
1591,23, in,0.1522948247939691,eaic,"eaic 
",,[None],246,-125.32600474508368,-0.5094553038418036
1592,23, in,0.1522948247939691,eiai,"eiai 
",,[None],144,-53.73161269919319,-0.37313619929995273
1593,23, in,0.1522948247939691,eake,"eaKe 
",,[None],222,-73.88723491338499,-0.33282538249272514
1594,23, in,0.1522948247939691,adne,"adne 
",,[None],193,-64.988759448971,-0.3367293235697979
1595,23, in,0.1522948247939691,edrnecie,"edrnecie 
",,[None],233,-77.3258356885152,-0.33187053943568756
1596,23, in,0.1522948247939691,adne,"adne 
",,[None],213,-89.22746752089358,-0.4189082982201577
1597,23, in,0.1522948247939691,iaeie,"iaeie 
",,[None],213,-107.11280533888602,-0.5028770203703569
1598,23, in,0.1522948247939691,adne,"adne 
",,[None],224,-62.64030661714402,-0.2796442259693929
1599,23, in,0.1522948247939691,ydrg,"YDRG 
",,[None],142,-64.6841864727049,-0.455522439948626
1600,23, in,0.1522948247939691,eainice,"eainice 
",,[None],194,-83.46444472158068,-0.4302290965029932
1601,23, in,0.1522948247939691,eync,"eync 
",,[None],283,-110.29436176926572,-0.3897327270998789
1602,23, in,0.1522948247939691,adne,"adne 
",,[None],235,-64.3560955676416,-0.2738557258197515
1603,23, in,0.1522948247939691,aarneiee,"aarneiee 
",,[None],230,-100.23226820657894,-0.4357924704633867
1604,23, in,0.1522948247939691,dngy,"dngy 
",,[None],197,-93.5280401092332,-0.4747616249199655
1605,23, in,0.1522948247939691,eyne,"eyne 
",,[None],285,-103.5993461597425,-0.36350647775348244
1606,23, in,0.1522948247939691,enie,"enie 
",,[None],276,-131.14250027407644,-0.47515398650027696
1607,23, in,0.1522948247939691,adne,"adne 
",,[None],350,-140.60488480452213,-0.40172824229863463
