,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3195,62, made,0.9976639513185487,Finish: length,It is impossible to determine which Pulitzer Prize winner for Poetry was friends with Royal Gay Nebeker.,,[None],269,-150.69237761746302,-0.5601947123325762
3196,62, made,0.9976639513185487,Carl Sandburg,"Carl Sandburg 
",,[None],387,-279.4071694377101,-0.7219823499682432
3197,62, made,0.9976639513185487,William S. Merwin,"William S. Merwin 
",,[None],249,-171.69689105445303,-0.6895457472066386
3198,62, made,0.9976639513185487,There is no definitive answer,"There is no definitive answer. 
",,[None],299,-199.95289515312348,-0.6687387797763327
3199,62, made,0.9976639513185487,Rita Dove,"Rita Dove 
",,[None],291,-133.54110619898998,-0.45890414501371124
3200,62, made,0.9976639513185487,James Merrill,"James Merrill 
",,[None],218,-111.96843333460359,-0.5136166666724935
3201,62, made,0.9976639513185487,There is no information available to answer this question,"There is no information available to answer this question. 
",,[None],356,-250.84779374975446,-0.7046286341285237
3202,62, made,0.9976639513185487,Robert Frost,"Robert Frost 
",,[None],204,-131.16061071530203,-0.6429441701730492
3203,62, made,0.9976639513185487,James Dickey,"James Dickey 
",,[None],359,-251.72143921479886,-0.7011739253894119
3204,62, made,0.9976639513185487,Robert Frost,"Robert Frost 
",,[None],512,-315.69805793954777,-0.6165977694131792
3205,62, made,0.9976639513185487,William Carlos Williams,"William Carlos Williams 
",,[None],306,-163.11082677083175,-0.5330419175517378
3206,62, made,0.9976639513185487,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],268,-192.0742584713909,-0.7166949942962346
3207,62, made,0.9976639513185487,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],219,-155.55399652932792,-0.7102922215951046
3208,62, made,0.9976639513185487,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],258,-176.6858302169093,-0.6848287992903461
3209,62, made,0.9976639513185487,Archibald MacLeish,"Archibald MacLeish 
",,[None],512,-238.19860761629852,-0.46523165550058304
3210,63, his,0.999690683948077,There is no definitive answer,"There is no definitive answer. 
",,[None],334,-226.08703780257997,-0.6769072988101197
3211,63, his,0.999690683948077,W.D. Snodgrass,"W.D. Snodgrass 
",,[None],229,-160.166492915514,-0.6994169996310654
3212,63, his,0.999690683948077,"There is no Pulitzer Prize winner for Poetry named ""Royal Gay Nebeker.""","There is no Pulitzer Prize winner for Poetry named ""Royal Gay Nebeker."" 
",,[None],238,-106.21957018577999,-0.4463007150663024
3213,63, his,0.999690683948077,Mark Strand,"Mark Strand 
",,[None],246,-147.43723558856811,-0.59933835605109
3214,63, his,0.999690683948077,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],235,-150.66436305212798,-0.6411249491579915
3215,63, his,0.999690683948077,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],304,-189.90680900440302,-0.6246934506723784
3216,63, his,0.999690683948077,Robert Lowell,"Robert Lowell 
",,[None],204,-111.20642603392507,-0.5451295393819856
3217,63, his,0.999690683948077,William Everson,"William Everson 
",,[None],266,-137.9642551181061,-0.5186626132259627
3218,63, his,0.999690683948077,Robert Frost or Carl Sandburg,"Robert Frost or Carl Sandburg 
",,[None],283,-131.811942587511,-0.46576658158131096
3219,63, his,0.999690683948077,Robert Lowell,"Robert Lowell 
",,[None],283,-171.92765330727835,-0.6075182095663546
3220,63, his,0.999690683948077,Not enough information is available to answer the question,"Not enough information is available to answer the question. 
",,[None],304,-212.95945710677987,-0.7005245299565127
3221,63, his,0.999690683948077,Not enough information to answer,"Not enough information to answer. 
",,[None],214,-144.9204790540125,-0.6771985002523948
3222,63, his,0.999690683948077,Robert Frost,"Robert Frost 
",,[None],236,-174.1436803074059,-0.7378969504551097
3223,63, his,0.999690683948077,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],462,-257.27367664978647,-0.5568694299778928
3224,63, his,0.999690683948077,Carl Sandburg,"Carl Sandburg 
",,[None],201,-120.97366990476999,-0.601859054252587
3225,63, his,0.999690683948077,Robert Frost,"Robert Frost 
",,[None],364,-217.23162938507497,-0.5967901906183378
3226,63, his,0.999690683948077,James Tate,"James Tate 
",,[None],186,-122.30438776119357,-0.6575504718343741
3227,63, his,0.999690683948077,Robert Lowell,"Robert Lowell 
",,[None],222,-169.319646359599,-0.7627011097279235
3228,63, his,0.999690683948077,Gary Snyder,"Gary Snyder 
",,[None],263,-158.96094834782397,-0.604414252273095
3229,63, his,0.999690683948077,Finish: length,It is unclear if any specific Pulitzer Prize winner for Poetry was friends with Royal Gay Nebeker.,,[None],230,-180.606700275923,-0.7852465229387957
3230,63, his,0.999690683948077,Richard Eberhart,"Richard Eberhart 
",,[None],212,-140.28773140219602,-0.6617345820858302
3231,63, his,0.999690683948077,Robert Hass,"Robert Hass 
",,[None],414,-257.22361352759185,-0.6213130761536034
3232,63, his,0.999690683948077,Wallace Stevens,"Wallace Stevens 
",,[None],223,-121.2787704302638,-0.5438509884765192
3233,63, his,0.999690683948077,W.S. Merwin,"W.S. Merwin 
",,[None],241,-173.93595744011904,-0.7217259644818217
3234,63, his,0.999690683948077,Theodore Roethke,"Theodore Roethke 
",,[None],192,-105.287737871379,-0.5483736347467656
3235,63, his,0.999690683948077,Robert Frost,"Robert Frost 
",,[None],186,-123.46541244354,-0.6637925400190323
3236,63, his,0.999690683948077,Carolyn Kizer,"Carolyn Kizer 
",,[None],188,-96.53743464959395,-0.513496992816989
3237,63, his,0.999690683948077,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],229,-186.43850215733013,-0.8141419308180354
3238,63, his,0.999690683948077,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],512,-342.27162501823824,-0.6684992676137466
3239,63, his,0.999690683948077,W.S. Merwin,"W.S. Merwin 
",,[None],338,-225.2283071839749,-0.6663559384141269
3240,64, fortune,0.9999317434295857,Finish: length,"There is no Pulitzer Prize winner for Poetry who was friends with Royal Gay Nebeker. 
",,[None],234,-124.07264416020197,-0.5302249750435982
3241,64, fortune,0.9999317434295857,Mary Oliver,"Mary Oliver 
",,[None],162,-70.36752132947699,-0.43436741561405545
3242,64, fortune,0.9999317434295857,Elizabeth Bishop,"Elizabeth Bishop 
",,[None],331,-214.1636719936166,-0.6470201570804126
3243,64, fortune,0.9999317434295857,W.D. Snodgrass,"W.D. Snodgrass 
",,[None],332,-265.3111838369651,-0.7991300717980876
3244,64, fortune,0.9999317434295857,Howard Nemerov,"Howard Nemerov 
",,[None],275,-146.4405498459317,-0.5325110903488426
3245,64, fortune,0.9999317434295857,Robert Lowell,"Robert Lowell 
",,[None],185,-128.07650490107102,-0.6923054318976812
3246,64, fortune,0.9999317434295857,William Carlos Williams,"William Carlos Williams 
",,[None],187,-105.53203842403099,-0.5643424514654063
3247,64, fortune,0.9999317434295857,Gary Snyder,"Gary Snyder 
",,[None],236,-124.207423582413,-0.5263026422983602
3248,64, fortune,0.9999317434295857,Gary Snyder or Mary Oliver,"Gary Snyder or Mary Oliver 
",,[None],362,-201.4151580366487,-0.5563954641896373
3249,64, fortune,0.9999317434295857,There is not enough information to answer the question,"There is not enough information to answer the question. 
",,[None],294,-211.28225690610594,-0.7186471323336937
3250,64, fortune,0.9999317434295857,This question cannot be answered with the information provided,"This question cannot be answered with the information provided. 
",,[None],231,-131.39046450631457,-0.5687898896377254
3251,64, fortune,0.9999317434295857,Theodore Roethke,"Theodore Roethke 
",,[None],176,-112.2105135900009,-0.6375597363068233
3252,64, fortune,0.9999317434295857,There is not enough information to answer the question,"There is not enough information to answer the question. 
",,[None],241,-167.13375275593515,-0.6935010487798139
3253,64, fortune,0.9999317434295857,Theodore Roethke,"Theodore Roethke 
",,[None],225,-117.10521481165698,-0.5204676213851421
3254,64, fortune,0.9999317434295857,There is no definitive answer,"There is no definitive answer. 
",,[None],303,-149.81027107277285,-0.49442333687383777
3255,64, fortune,0.9999317434295857,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],233,-184.32077848594264,-0.7910763025147752
3256,64, fortune,0.9999317434295857,Wallace Stegner,"Wallace Stegner 
",,[None],164,-95.18173138291098,-0.5803764108714085
3257,64, fortune,0.9999317434295857,There is no definitive answer,"There is no definitive answer. 
",,[None],336,-220.83935816933405,-0.6572599945515893
3258,64, fortune,0.9999317434295857,James Merrill,"James Merrill 
",,[None],456,-285.54376777188014,-0.6261924731839477
3259,64, fortune,0.9999317434295857,Jorie Graham,"Jorie Graham 
",,[None],152,-129.441610099887,-0.8515895401308354
3260,64, fortune,0.9999317434295857,Theodore Roethke,"Theodore Roethke 
",,[None],337,-217.48630670039185,-0.6453599605352874
3261,64, fortune,0.9999317434295857,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],307,-186.0301410582875,-0.6059613715253666
3262,64, fortune,0.9999317434295857,James Merrill,"James Merrill 
",,[None],232,-147.07531634423904,-0.6339453290699959
3263,64, fortune,0.9999317434295857,Robert Frost,"Robert Frost 
",,[None],199,-137.96913142535197,-0.6933122182178492
3264,64, fortune,0.9999317434295857,This question cannot be answered with the information provided,"This question cannot be answered with the information provided. 
",,[None],244,-127.54444590416988,-0.5227231389515159
3265,64, fortune,0.9999317434295857,Gary Snyder or James Dickey,"Gary Snyder or James Dickey 
",,[None],257,-118.77916431498089,-0.4621757366341669
3266,64, fortune,0.9999317434295857,Robert Frost,"Robert Frost 
",,[None],188,-107.46840908445505,-0.5716404738534843
3267,64, fortune,0.9999317434295857,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],253,-132.082249871781,-0.5220642287422174
3268,64, fortune,0.9999317434295857,Robert Frost,"Robert Frost 
",,[None],270,-152.679859511856,-0.5654809611550222
3269,64, fortune,0.9999317434295857,Archibald MacLeish,"Archibald MacLeish 
",,[None],329,-185.80200584817717,-0.5647477381403562
3270,65, as,0.9966547641113691,Galway Kinnell,"Galway Kinnell 
",,[None],192,-93.832649315131,-0.4887117151829739
3271,65, as,0.9966547641113691,Robert Penn Warren,"Robert Penn Warren 
",,[None],257,-139.62475106553305,-0.5432869691265877
3272,65, as,0.9966547641113691,Robert Frost,"Robert Frost 
",,[None],363,-216.05596355688715,-0.5951954918922511
3273,65, as,0.9966547641113691,Not enough information,"Not enough information. 
",,[None],173,-80.652914482269,-0.46620181781658376
3274,65, as,0.9966547641113691,It is not possible to answer the question with the information provided,"It is not possible to answer the question with the information provided. 
",,[None],223,-159.8017802041175,-0.7165999112292265
3275,65, as,0.9966547641113691,Allen Tate,"Allen Tate 
",,[None],295,-217.04577671071868,-0.7357483956295549
3276,65, as,0.9966547641113691,Galway Kinnell,"Galway Kinnell 
",,[None],240,-142.71767124748854,-0.5946569635312022
3277,65, as,0.9966547641113691,Philip Levine,"Philip Levine 
",,[None],277,-183.33679214115793,-0.6618656755998481
3278,65, as,0.9966547641113691,Finish: length,There is no specific Pulitzer Prize winner for Poetry who was friends with Royal Gay Nebeker. ,,[None],225,-115.1655023881922,-0.5118466772808542
3279,65, as,0.9966547641113691,Unknown,"Unknown. 
",,[None],134,-73.34875404412199,-0.5473787615232985
3280,65, as,0.9966547641113691,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],390,-317.71955729578946,-0.8146655315276653
3281,65, as,0.9966547641113691,Wallace Stevens,"Wallace Stevens 
",,[None],184,-144.44595464565901,-0.7850323622046685
3282,65, as,0.9966547641113691,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],307,-235.24629585970345,-0.7662745793475683
3283,65, as,0.9966547641113691,**Richard Wilbur**,"**Richard Wilbur** 
",,[None],171,-95.858079649426,-0.5605735652013216
3284,65, as,0.9966547641113691,Robert Lowell,"Robert Lowell 
",,[None],304,-203.02159229867,-0.6678341851929933
3285,65, as,0.9966547641113691,The answer cannot be determined with the information provided,"The answer cannot be determined with the information provided. 
",,[None],235,-166.10155057925692,-0.7068151088479018
3286,65, as,0.9966547641113691,This information cannot be found with the provided context,"This information cannot be found with the provided context. 
",,[None],317,-193.58512777559574,-0.6106786365160749
3287,65, as,0.9966547641113691,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],301,-194.2826635881767,-0.6454573541135439
3288,65, as,0.9966547641113691,Sylvia Plath,"Sylvia Plath 
",,[None],188,-98.21428385473696,-0.5224164034826434
3289,65, as,0.9966547641113691,Gary Snyder,"Gary Snyder 
",,[None],376,-196.51669561139093,-0.5226507862005078
3290,65, as,0.9966547641113691,This question cannot be answered with the information provided,"This question cannot be answered with the information provided. 
",,[None],272,-173.72447447429997,-0.638692920861397
3291,65, as,0.9966547641113691,Jack Gilbert,"Jack Gilbert 
",,[None],294,-182.70057700820587,-0.6214305340415165
3292,65, as,0.9966547641113691,The answer cannot be determined from the information provided,"The answer cannot be determined from the information provided. 
",,[None],422,-265.21832780592825,-0.6284794497770813
3293,65, as,0.9966547641113691,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],197,-119.48759463053608,-0.606536013352975
3294,65, as,0.9966547641113691,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],279,-203.9614262672719,-0.7310445385923724
