,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3688,54,-to,0.9992231900731734,Finish: length,Garfield's Pet Force is CGI-animated and Barbie and the Three Musketeers is traditionally hand,,[None],159,-65.20420540874423,-0.41008934219335996
3689,54,-to,0.9992231900731734,Finish: length,"Garfield's Pet Force is 3D computer animated, Barbie and the Three Musketeers is",,[None],171,-69.4074934240413,-0.4058917744095983
3690,55,-D,0.6756923230267137,3D CGI animated films,"3D CGI animated films 
",,[None],139,-59.54358302266239,-0.4283711008824633
3691,55,-D,0.6756923230267137,CGI-animated films,"CGI-animated films 
",,[None],193,-69.49284575944793,-0.36006655833910844
3692,55,-D,0.6756923230267137,3D computer animated films,"3D computer animated films 
",,[None],146,-77.69673644382532,-0.5321694276974337
3693,55,-D,0.6756923230267137,Traditional CGI animation,"Traditional CGI animation 
",,[None],253,-124.75066244558091,-0.49308562231454905
3694,55,-D,0.6756923230267137,3D CGI animated films,"3D CGI animated films 
",,[None],151,-73.96721560442089,-0.4898491099630522
3695,55,-D,0.6756923230267137,CGI/3D animation,"CGI/3D animation 
",,[None],214,-93.95977983646495,-0.43906439175918194
3696,55,-D,0.6756923230267137,3D animation,"3D animation 
",,[None],170,-84.13960800475404,-0.49493887061620023
3697,55,-D,0.6756923230267137,CGI animated films,"CGI animated films 
",,[None],272,-124.88166978194218,-0.4591237859630227
3698,55,-D,0.6756923230267137,3D animation,"3D animation 
",,[None],327,-184.60374056168348,-0.5645374329103471
3699,55,-D,0.6756923230267137,3D computer animation,"3D computer animation 
",,[None],125,-56.67134244329729,-0.45337073954637835
3700,55,-D,0.6756923230267137,3D CGI animated films,"3D CGI animated films 
",,[None],135,-46.94388066056649,-0.34773244933752956
3701,55,-D,0.6756923230267137,Computer-animated,"Computer-animated 
",,[None],165,-95.26642674564303,-0.5773722833069275
3702,55,-D,0.6756923230267137,3D animated films,"3D animated films 
",,[None],184,-74.71987706371303,-0.4060862883897447
3703,55,-D,0.6756923230267137,3D CGI animation,"3D CGI animation 
",,[None],135,-42.43600799175499,-0.3143407999389259
3704,55,-D,0.6756923230267137,CGI animated films,"CGI animated films 
",,[None],146,-60.567231974064995,-0.4148440546168835
3705,55,-D,0.6756923230267137,Finish: length,"Garfield's Pet Force is 3D animated, Barbie and the Three Musketeers is ",,[None],194,-99.81700991058372,-0.5145206696421841
3706,55,-D,0.6756923230267137,Finish: length,"Garfield's Pet Force: Cel-shaded CGI, Barbie and the Three Musketeers: Traditional",,[None],174,-102.84638782179944,-0.5910711943781577
3707,55,-D,0.6756923230267137,3D CGI animation,"3D CGI animation 
",,[None],137,-49.43210364984861,-0.36081827481641315
3708,55,-D,0.6756923230267137,CGI or 3D animation,"CGI or 3D animation 
",,[None],187,-71.28631410804249,-0.38121023587188496
3709,55,-D,0.6756923230267137,Finish: length,"Garfield's Pet Force is CGI, Barbie and the Three Musketeers is 2D.",,[None],132,-86.159649856047,-0.6527246201215682
3710,55,-D,0.6756923230267137,CGI,"CGI 
",,[None],152,-62.393828467052096,-0.4104857135990269
3711,55,-D,0.6756923230267137,Computer animation,"Computer animation 
",,[None],188,-77.45911128351449,-0.4120165493803962
3712,55,-D,0.6756923230267137,Computer-animated films,"Computer-animated films 
",,[None],219,-107.21281181743623,-0.48955621834445767
3713,55,-D,0.6756923230267137,CGI animation,"CGI animation 
",,[None],195,-79.16723124579238,-0.40598580126047373
3714,55,-D,0.6756923230267137,3D animation,"3D animation 
",,[None],103,-49.450898275185615,-0.4801058084969477
3715,55,-D,0.6756923230267137,3D computer animation,"3D computer animation 
",,[None],238,-107.27444433991228,-0.45073295941139613
3716,55,-D,0.6756923230267137,Computer animation,"Computer animation 
",,[None],293,-131.8273848373751,-0.4499228151446249
3717,55,-D,0.6756923230267137,CGI animation,"CGI animation 
",,[None],249,-89.34781305193698,-0.35882655844151395
3718,55,-D,0.6756923230267137,3D and 2D animation,"3D and 2D animation 
",,[None],193,-72.49284695298279,-0.3756106059740041
3719,55,-D,0.6756923230267137,3D animation,"3D animation 
",,[None],171,-81.89742577765517,-0.47893231448921153
3720,55,-video,0.32311790222355136,Finish: length,"Garfield's Pet Force is CGI, Barbie and the Three Musketeers is 2D.",,[None],171,-60.94962123332806,-0.35643053352823423
3721,55,-video,0.32311790222355136,3D/CGI animated films,"3D/CGI animated films 
",,[None],250,-169.1315243945194,-0.6765260975780776
3722,55,-video,0.32311790222355136,3D animation,"3D animation 
",,[None],180,-78.54303464019355,-0.43635019244551976
3723,55,-video,0.32311790222355136,3D CGI animation,"3D CGI animation 
",,[None],158,-82.7437586723393,-0.5236946751413879
3724,55,-video,0.32311790222355136,CGI animated films,"CGI animated films 
",,[None],144,-68.8815856123175,-0.4783443445299826
3725,55,-video,0.32311790222355136,3D animated films,"3D animated films 
",,[None],151,-76.62636113474586,-0.5074593452632177
3726,55,-video,0.32311790222355136,3D computer animation,"3D computer animation 
",,[None],219,-94.58515830084245,-0.4318957000038468
3727,55,-video,0.32311790222355136,CGI animation,"CGI animation 
",,[None],204,-76.65196108105448,-0.375744907260071
3728,55,-video,0.32311790222355136,"Garfield's Pet Force: CGI, Barbie and the Three Musketeers: Traditional","Garfield's Pet Force: CGI, Barbie and the Three Musketeers: Traditional 
",,[None],131,-51.6076918089596,-0.3939518458699206
3729,55,-video,0.32311790222355136,Finish: length,"Garfield's Pet Force: 3D animation, Barbie and the Three Musketeers: CGI",,[None],173,-67.92737853686039,-0.3926438065714473
3730,55,-video,0.32311790222355136,CGI animated films,"CGI animated films 
",,[None],238,-118.58420185196908,-0.49825294895785327
3731,55,-video,0.32311790222355136,Finish: length,"Garfield's Pet Force: 3D animation, Barbie and the Three Musketeers: ",,[None],182,-78.10953177029948,-0.42917325148516206
3732,55,-video,0.32311790222355136,Computer-generated 3D animation,"Computer-generated 3D animation 
",,[None],167,-94.09303405584532,-0.5634313416517684
3733,55,-video,0.32311790222355136,Feature-length CGI animations,"Feature-length CGI animations 
",,[None],135,-116.46379590547198,-0.8626947844849777
3734,55,-video,0.32311790222355136,CGI animation,"CGI animation 
",,[None],160,-62.911806661798074,-0.393198791636238
3735,55,-video,0.32311790222355136,CGI or computer animation,"CGI or computer animation 
",,[None],157,-66.66084198724448,-0.424591350237226
3736,55,-video,0.32311790222355136,Finish: length,"Garfield's Pet Force: 3D computer animation, Barbie and the Three Musketeers:",,[None],200,-96.78054795349976,-0.4839027397674988
3737,55,-video,0.32311790222355136,CGI animation,"CGI animation 
",,[None],178,-74.6918373475344,-0.41961706375019325
3738,55,-video,0.32311790222355136,Finish: length,"Garfield's Pet Force: CGI animation, Barbie and the Three Musketeers: Hybrid of traditional",,[None],156,-86.25125766307346,-0.552892677327394
3739,55,-video,0.32311790222355136,Finish: length,"Garfield's Pet Force: 3D animation, Barbie and the Three Musketeers: ",,[None],163,-71.7026597013578,-0.4398936177997411
3740,55,-video,0.32311790222355136,Finish: length,"Garfield's Pet Force is computer-generated animation, Barbie and the Three Musketeers is traditional",,[None],185,-97.06779696129357,-0.5246907943853707
3741,55,-video,0.32311790222355136,Computer animation,"Computer animation 
",,[None],269,-148.8172044956487,-0.55322380853401
3742,55,-video,0.32311790222355136,Finish: length,"Garfield's Pet Force: Computer-animated or CGI, Barbie and the Three Musketeers:",,[None],182,-116.75669704036795,-0.6415203134086152
3743,55,-video,0.32311790222355136,CGI animation,"CGI animation 
",,[None],152,-82.46282159462216,-0.5425185631225141
3744,55,-video,0.32311790222355136,CGI and traditional hand-drawn animation,"CGI and traditional hand-drawn animation 
",,[None],151,-56.48452789961483,-0.3740697211895022
3745,55,-video,0.32311790222355136,CGI feature-length animated comedies,"CGI feature-length animated comedies 
",,[None],135,-79.57884955535398,-0.5894729596692888
3746,55,-video,0.32311790222355136,Computer-animated,"Computer-animated 
",,[None],135,-65.98706246392463,-0.4887930552883306
3747,55,-video,0.32311790222355136,Finish: length,"Garfield's Pet Force: CGI/3D, Barbie and the Three Musketeers: Hybrid",,[None],182,-74.2387837947118,-0.40790540546544946
3748,55,-video,0.32311790222355136,CGI animated family films,"CGI animated family films 
",,[None],189,-91.97506017386797,-0.4866405300204654
3749,55,-video,0.32311790222355136,3D CGI-animated,"3D CGI-animated 
",,[None],201,-139.7362873910661,-0.6952054099058015
3750,56,VD,0.9999890781166442,3D computer-animated anthropomorphic films,"3D computer-animated anthropomorphic films 
",,[None],132,-63.46582526748432,-0.4808017065718509
3751,56,VD,0.9999890781166442,Hybrid animation,"Hybrid animation 
",,[None],181,-104.75932033860336,-0.5787807753513997
3752,56,VD,0.9999890781166442,Finish: length,"Garfield's Pet Force: 3D animation, Barbie and the Three Musketeers: ",,[None],186,-55.52042066392529,-0.29849688528992097
3753,56,VD,0.9999890781166442,CGI animated 3D films,"CGI animated 3D films 
",,[None],213,-101.76872309998956,-0.4777874323943172
3754,56,VD,0.9999890781166442,3D computer-animated feature films,"3D computer-animated feature films 
",,[None],109,-63.425054286483004,-0.5818812319860827
3755,56,VD,0.9999890781166442,CGI animation,"CGI animation 
",,[None],197,-74.46411105707234,-0.37799041145722
3756,56,VD,0.9999890781166442,CGI animation,"CGI animation 
",,[None],217,-87.50693062260032,-0.4032577448046098
3757,56,VD,0.9999890781166442,3D computer animated films,"3D computer animated films 
",,[None],173,-101.35051291832367,-0.5858411151348188
3758,56,VD,0.9999890781166442,3D CGI animation,"3D CGI animation 
",,[None],222,-87.43069855390543,-0.3938319754680425
3759,56,VD,0.9999890781166442,CGI animation,"CGI animation 
",,[None],238,-133.5920606875624,-0.5613111793595058
3760,56,VD,0.9999890781166442,3D animation,"3D animation 
",,[None],176,-107.26427857738736,-0.60945612828061
3761,56,VD,0.9999890781166442,CGI-animated films,"CGI-animated films 
",,[None],206,-96.8870480994045,-0.47032547621070137
3762,56,VD,0.9999890781166442,3D animation,"3D animation 
",,[None],144,-85.85248493124354,-0.5961978120225245
3763,56,VD,0.9999890781166442,Computer-generated animation,"Computer-generated animation 
",,[None],201,-94.05402642328728,-0.4679304797178472
3764,56,VD,0.9999890781166442,3D computer animation,"3D computer animation 
",,[None],311,-140.51919279034615,-0.45183020189821915
3765,56,VD,0.9999890781166442,CGI,"CGI 
",,[None],195,-104.25420292602062,-0.5346369380821571
3766,56,VD,0.9999890781166442,Computer-animated CGI films,"Computer-animated CGI films 
",,[None],277,-148.52628847601505,-0.5361959872780327
3767,56,VD,0.9999890781166442,CGI,"CGI 
",,[None],189,-71.57245027296261,-0.37869021308445827
3768,56,VD,0.9999890781166442,Computer-animated films,"Computer-animated films 
",,[None],209,-122.74474572363974,-0.5872954340844007
3769,56,VD,0.9999890781166442,CGI animation,"CGI animation 
",,[None],125,-69.52922102365551,-0.5562337681892441
3770,56,VD,0.9999890781166442,CGI animation,"CGI animation 
",,[None],205,-101.25947489181765,-0.49394865800886656
3771,56,VD,0.9999890781166442,3D animation and CGI animation,"3D animation and CGI animation 
",,[None],298,-150.7731643214423,-0.5059502158437661
3772,56,VD,0.9999890781166442,3D animation,"3D animation 
",,[None],187,-83.53092784150049,-0.44668945369786356
3773,56,VD,0.9999890781166442,Computer-generated animation (CGI animation),"Computer-generated animation (CGI animation) 
",,[None],147,-67.80205131330803,-0.46123844430821787
3774,56,VD,0.9999890781166442,CGI animation,"CGI animation 
",,[None],130,-50.84556581610299,-0.3911197370469461
3775,56,VD,0.9999890781166442,Computer-animated,"Computer-animated 
",,[None],208,-71.70520655086189,-0.3447365699560668
3776,56,VD,0.9999890781166442,Finish: length,"Garfield's Pet Force is 3D computer-animated, Barbie and the Three Musketeers",,[None],173,-73.24709048958863,-0.42339358664502097
3777,56,VD,0.9999890781166442,Finish: length,Garfield's Pet Force is 3D animation and Barbie and the Three Musketeers is traditional,,[None],133,-83.09682333164523,-0.6247881453507159
3778,56,VD,0.9999890781166442,3D animation,"3D animation 
",,[None],274,-136.62203866274922,-0.4986205790611285
3779,56,VD,0.9999890781166442,3D CGI animated films,"3D CGI animated films 
",,[None],159,-48.93503655847861,-0.3077675255250227
3780,57, animated,0.4848074146979662,Finish: length,"Garfield's Pet Force: 3D computer animation, Barbie and the Three Musketeers:",,[None],240,-107.92225540970644,-0.44967606420711015
3781,57, animated,0.4848074146979662,3D or CGI animation,"3D or CGI animation 
",,[None],153,-60.3504614030228,-0.3944474601504758
3782,57, animated,0.4848074146979662,CGI-2D hybrid animation,"CGI-2D hybrid animation 
",,[None],160,-50.9210819338697,-0.31825676208668563
3783,57, animated,0.4848074146979662,Finish: length,"Garfield's Pet Force: 3D computer animation, Barbie and the Three Musketeers:",,[None],223,-127.33364414564832,-0.5710028885455082
3784,57, animated,0.4848074146979662,Finish: length,"Garfield's Pet Force: 3D computer animation, Barbie and the Three Musketeers:",,[None],164,-81.91463483260756,-0.4994794806866315
3785,57, animated,0.4848074146979662,Finish: length,Garfield's Pet Force is computer-animated (or 3D animated) and Barbie and,,[None],172,-84.21781455149194,-0.48963845669472056
3786,57, animated,0.4848074146979662,CGI animation,"CGI animation 
",,[None],203,-63.66896700206218,-0.3136402315372521
3787,57, animated,0.4848074146979662,Computer-animated films,"Computer-animated films 
",,[None],124,-40.94976140429629,-0.33024001132497005
3788,57, animated,0.4848074146979662,3D computer animation,"3D computer animation 
",,[None],122,-42.281555300492386,-0.34657012541387205
3789,57, animated,0.4848074146979662,Finish: length,"Garfield's Pet Force is 3D animation, Barbie and the Three Musketeers is ",,[None],169,-75.12420459818834,-0.44452192069933927
3790,57, animated,0.4848074146979662,Computer animation,"Computer animation 
",,[None],190,-59.70982371323133,-0.31426223006963855
3791,57, animated,0.4848074146979662,3D CGI and traditional hand-drawn animation,"3D CGI and traditional hand-drawn animation 
",,[None],156,-91.45615385320545,-0.5862573964949067
3792,57, animated,0.4848074146979662,CGI animated films,"CGI animated films 
",,[None],142,-59.163004065083896,-0.4166408736977739
3793,57, animated,0.4848074146979662,CGI 3D animation,"CGI 3D animation 
",,[None],149,-83.67839174374755,-0.5615999445889097
3794,57, animated,0.4848074146979662,CGI animated films,"CGI animated films 
",,[None],310,-200.0965532950323,-0.6454727525646203
3795,57, animated,0.4848074146979662,CGI animation,"CGI animation 
",,[None],100,-27.486762168375996,-0.27486762168375994
3796,57, animated,0.4848074146979662,Computer-animated films,"Computer-animated films 
",,[None],103,-49.653398000191984,-0.4820718252445823
3797,57, animated,0.4848074146979662,CGI animation,"CGI animation 
",,[None],123,-70.774436736859,-0.5754019246899107
