,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4409,71, are,0.22031683710917818,Shane Filan,Shane Filan.,-0.077165425,"[-0.077165425, -1.8624639e-06, -1.7478143e-05, -3.650519e-06, -0.20306757]",168,-58.40621456534058,-0.34765603907940823
4410,72, four,0.7490226916469485,Nicky Byrne,Nicky Byrne.,-0.07065636,"[-0.07065636, -6.704273e-07, -4.246537e-06, -0.09311907]",98,-35.062690343405194,-0.3577825545245428
4411,72, four,0.7490226916469485,Shane Filan,Shane Filan.,-0.074825056,"[-0.074825056, -1.147242e-06, -1.2233183e-05, -4.00813e-06, -0.25104052]",160,-51.98367040338219,-0.3248979400211387
4412,72, four,0.7490226916469485,Shane Filan,Shane Filan.,-0.052185174,"[-0.052185174, -1.2664457e-06, -9.014684e-06, -4.8425554e-06, -0.19007248]",97,-28.693466883814,-0.2958089369465361
4413,72, four,0.7490226916469485,Shane Filan,Shane Filan.,-0.13627899,"[-0.13627899, -1.2664457e-06, -1.1994775e-05, -4.4849444e-06, -0.0789343]",111,-41.783986955377806,-0.3764323149133136
4414,72, four,0.7490226916469485,Kian Egan,Kian Egan.,-0.03789562,"[-0.03789562, -6.511407e-06, -3.1737043e-06, -4.365741e-06, -0.24559696]",95,-26.109801222256305,-0.27484001286585585
4415,72, four,0.7490226916469485,Shane Filan,Shane Filan.,-0.10228927,"[-0.10228927, -1.7432603e-06, -1.1279553e-05, -5.5577775e-06, -0.11852745]",149,-52.063695795594505,-0.349420777151641
4416,72, four,0.7490226916469485,Shane Filan,Shane Filan.,-0.045741316,"[-0.045741316, -1.0280384e-06, -1.0802739e-05, -4.4849444e-06, -0.2095929]",141,-39.57254503697139,-0.2806563477799389
4417,72, four,0.7490226916469485,Shane Filan,Shane Filan.,-0.048878934,"[-0.048878934, -1.504853e-06, -7.3458323e-06, -3.888926e-06, -0.1616489]",114,-27.6195704385636,-0.24227693367161052
4418,72, four,0.7490226916469485,Shane Filan,Shane Filan.,-0.03783869,"[-0.03783869, -1.3856493e-06, -8.537869e-06, -3.5313153e-06, -0.21057893]",105,-27.546298560289593,-0.2623457005741866
4419,72, four,0.7490226916469485,Finish: length,"None of the writers of the song ""Bop Bop Baby"" were born on 5 July",-0.07593676,"[-0.07593676, -0.028801197, -1.6882126e-05, -0.00092694536, -0.16113663, -0.012375667, -3.7385154e-05, -0.00012535013, -9.0883464e-07, -4.3202e-07, -1.9816675e-06, -6.704273e-07, -1.7597347e-05, -7.58424e-06, -0.32628608, -1.504853e-06, -0.00014001218, -0.0018627146, -2.3392786e-06, -0.00012142374]",157,-50.23963076925389,-0.31999764821180826
4420,72, four,0.7490226916469485,Kian Egan,Kian Egan.,-0.02914107,"[-0.02914107, -5.6769813e-06, -3.0545007e-06, -7.226629e-06, -0.22570279]",124,-45.13270072913374,-0.36397339297688497
4421,72, four,0.7490226916469485,Shane Filan,Shane Filan.,-0.023059694,"[-0.023059694, -1.3856493e-06, -6.869018e-06, -4.1273333e-06, -0.22337092]",106,-33.52055898060459,-0.3162316884962697
4422,72, four,0.7490226916469485,Shane Filan,Shane Filan.,-0.026124487,"[-0.026124487, -1.504853e-06, -1.4498052e-05, -5.6769813e-06, -0.19350167]",111,-41.961295776573195,-0.3780296916808396
4423,72, four,0.7490226916469485,Shane Filan,Shane Filan.,-0.05233768,"[-0.05233768, -9.0883464e-07, -7.9418505e-06, -4.604148e-06, -0.20277143]",95,-24.768759241705403,-0.26072378149163583
4424,72, four,0.7490226916469485,Finish: length,"None of the writers of ""Bop Bop Baby"" were born on 5 July 197",-0.03552748,"[-0.03552748, -0.03278719, -1.6286107e-05, -0.0002580018, -0.0001721935, -0.029898936, -9.0883464e-07, -3.1281633e-07, -1.7432603e-06, -7.89631e-07, -1.3663626e-05, -1.1398757e-05, -0.0039296257, -2.4584822e-06, -1.473646e-05, -0.0031344667, -1.9816675e-06, -0.000114033115, -2.2127088e-05, -1.6240566e-06]",120,-36.46868753045841,-0.30390572942048677
4425,72, four,0.7490226916469485,Nicky Byrne,Nicky Byrne.,-0.11407429,"[-0.11407429, -4.3202e-07, -3.888926e-06, -0.26779705]",154,-68.95581903841104,-0.44776505869098077
4426,72, four,0.7490226916469485,Shane Filan,Shane Filan.,-0.033170927,"[-0.033170927, -1.2664457e-06, -8.89548e-06, -4.4849444e-06, -0.19948484]",149,-41.605727061328686,-0.2792330675256959
4427,72, four,0.7490226916469485,Shane Filan,Shane Filan.,-0.064111285,"[-0.064111285, -1.2664457e-06, -1.1517961e-05, -2.9352968e-06, -0.07636912]",83,-38.267024956783196,-0.46104849345521925
4428,72, four,0.7490226916469485,Shane Filan,Shane Filan.,-0.014165744,"[-0.014165744, -1.9816675e-06, -1.4378848e-05, -3.888926e-06, -0.09271213]",117,-32.19868982129057,-0.27520247710504764
4429,72, four,0.7490226916469485,Shane Filan,Shane Filan.,-0.049129102,"[-0.049129102, -1.9816675e-06, -7.9418505e-06, -4.1273333e-06, -0.09226362]",94,-43.2635431704923,-0.46025045926055635
4430,72, four,0.7490226916469485,Shane Filan,Shane Filan.,-0.048202567,"[-0.048202567, -1.147242e-06, -1.8908588e-05, -4.00813e-06, -0.17248254]",132,-30.416013574648506,-0.2304243452624887
4431,72, four,0.7490226916469485,Shane Filan,Shane Filan.,-0.019228468,"[-0.019228468, -1.0280384e-06, -1.18755715e-05, -2.9352968e-06, -0.15391636]",146,-54.537551878299794,-0.37354487587876567
4432,72, four,0.7490226916469485,Kian Egan,Kian Egan.,-0.013359392,"[-0.013359392, -4.8425554e-06, -2.4584822e-06, -6.869018e-06, -0.1977904]",97,-33.87949116322032,-0.34927310477546725
4433,72, four,0.7490226916469485,Shane Filan,Shane Filan.,-0.041229717,"[-0.041229717, -1.3856493e-06, -7.703444e-06, -4.1273333e-06, -0.22385019]",96,-26.008131325565902,-0.2709180346413115
4434,72, four,0.7490226916469485,Shane Filan,Shane Filan.,-0.09893743,"[-0.09893743, -1.7432603e-06, -8.537869e-06, -4.604148e-06, -0.17977719]",108,-32.082535508788794,-0.2970605139702666
4435,72, four,0.7490226916469485,Shane Filan,Shane Filan.,-0.02852491,"[-0.02852491, -1.7432603e-06, -6.869018e-06, -2.577686e-06, -0.13448311]",85,-40.37765582692241,-0.47503124502261657
4436,72, four,0.7490226916469485,Shane Filan,Shane Filan.,-0.026422448,"[-0.026422448, -1.0280384e-06, -1.1517961e-05, -5.080963e-06, -0.258999]",123,-27.388102210927386,-0.22266749764981617
4437,72, four,0.7490226916469485,Shane Filan,Shane Filan.,-0.05765392,"[-0.05765392, -1.504853e-06, -8.180258e-06, -3.888926e-06, -0.22345299]",88,-22.0192354725188,-0.2502185849149864
4438,72, four,0.7490226916469485,Shane Filan,Shane Filan.,-0.017108237,"[-0.017108237, -6.704273e-07, -9.729906e-06, -4.246537e-06, -0.15507399]",108,-37.45781751486271,-0.34683164365613617
4439,72, four,0.7490226916469485,Shane Filan,Shane Filan.,-0.050193578,"[-0.050193578, -1.3856493e-06, -8.418666e-06, -5.2001665e-06, -0.16360492]",88,-40.469894188927796,-0.45988516123781586
4440,72, five,0.11441569676094214,Shane Filan,Shane Filan.,-0.05228576,"[-0.05228576, -1.0280384e-06, -1.4140442e-05, -4.8425554e-06, -0.16963845]",152,-21.14281779351989,-0.13909748548368348
4441,72, five,0.11441569676094214,Mark Feehily,Mark Feehily.,-0.048455976,"[-0.048455976, -2.3438328e-05, -2.220075e-06, -7.58424e-06, -0.63804364]",133,-44.530680470277495,-0.33481714639306387
4442,72, five,0.11441569676094214,Shane Filan,Shane Filan.,-0.008512093,"[-0.008512093, -1.6240566e-06, -7.822647e-06, -2.8160932e-06, -0.12675452]",85,-34.558211009500404,-0.40656718834706357
4443,72, five,0.11441569676094214,Shane Filan,Shane Filan.,-0.06823283,"[-0.06823283, -1.6240566e-06, -8.657073e-06, -3.1737043e-06, -0.11045571]",109,-43.27857582042519,-0.39705115431582744
4444,72, five,0.11441569676094214,Shane Filan,Shane Filan.,-0.012049345,"[-0.012049345, -1.3856493e-06, -8.180258e-06, -4.365741e-06, -0.09242197]",100,-32.03855868849708,-0.3203855868849708
4445,72, five,0.11441569676094214,Shane Filan,Shane Filan.,-0.03568474,"[-0.03568474, -3.1281633e-07, -1.3306016e-05, -5.4385737e-06, -0.36502796]",182,-78.09559965372178,-0.42909670139407574
4446,72, five,0.11441569676094214,Shane Filan,Shane Filan.,-0.052506354,"[-0.052506354, -1.0280384e-06, -1.0802739e-05, -5.5577775e-06, -0.16363275]",120,-26.284003107001315,-0.21903335922501097
4447,72, five,0.11441569676094214,Shane Filan,Shane Filan.,-0.04268238,"[-0.04268238, -1.147242e-06, -1.342522e-05, -6.0345924e-06, -0.16496499]",184,-45.636196878060005,-0.24802280911989133
4448,72, five,0.11441569676094214,Kian Egan,Kian Egan.,-0.078895405,"[-0.078895405, -4.4849444e-06, -2.577686e-06, -9.014684e-06, -0.07544806]",116,-42.44202246815451,-0.36587950403581476
4449,72, five,0.11441569676094214,Bryan McFadden,Bryan McFadden.,-0.070579715,"[-0.070579715, -6.704273e-07, -1.640531e-05, -5.4788892e-05, -3.7697225e-06, -0.08018925]",325,-86.57092402466905,-0.26637207392205864
4450,72, five,0.11441569676094214,Kian Egan,Kian Egan.,-0.23921652,"[-0.23921652, -4.604148e-06, -2.6968896e-06, -3.7697225e-06, -0.18269747]",118,-47.98323442841961,-0.40663757990186106
4451,72, five,0.11441569676094214,Shane Filan,Shane Filan.,-0.067373976,"[-0.067373976, -2.3392786e-06, -1.378283e-05, -5.2001665e-06, -0.13622624]",57,-10.581406933482997,-0.18563871813128063
4452,72, five,0.11441569676094214,Finish: length,The final answer is that both Kian Egan and Shane Filan were born on 5 July,-0.08668808,"[-0.08668808, -0.014909187, -6.062987e-05, -0.58987224, -0.03119763, -1.0242168, -9.41261e-05, -2.577686e-06, -1.0280384e-06, -8.418666e-06, -1.8624639e-06, -6.2729996e-06, -2.9352968e-06, -2.8160932e-06, -0.06275236, -0.0096818395, -7.9940866e-05, -0.011710669, -6.704273e-07, -0.00052300806]",131,-67.46445941410543,-0.5149958733901178
4453,72, five,0.11441569676094214,Shane Filan,Shane Filan.,-0.03610118,"[-0.03610118, -1.3856493e-06, -9.849109e-06, -2.4584822e-06, -0.21217342]",112,-31.349932234318207,-0.279910109234984
4454,72, five,0.11441569676094214,Nicky Byrne,Nicky Byrne.,-0.0852066,"[-0.0852066, -5.5122365e-07, -5.080963e-06, -0.13611534]",187,-72.51136550336278,-0.3877613128522074
4455,72, five,0.11441569676094214,Shane Filan,Shane Filan.,-0.029949376,"[-0.029949376, -1.0280384e-06, -9.968313e-06, -4.604148e-06, -0.1781851]",167,-55.118475236335605,-0.3300507499181773
4456,72, five,0.11441569676094214,Mark Feehily,Mark Feehily.,-0.18381518,"[-0.18381518, -4.012684e-05, -2.8160932e-06, -9.372295e-06, -0.21351121]",152,-42.652506607596415,-0.28060859610260797
4457,72, five,0.11441569676094214,Shane Filan,Shane Filan.,-0.050002065,"[-0.050002065, -1.0280384e-06, -1.1756368e-05, -4.1273333e-06, -0.1902635]",148,-37.41333441099219,-0.2527928000742716
4458,72, five,0.11441569676094214,Kian Egan,Kian Egan.,-0.08499016,"[-0.08499016, -3.5313153e-06, -3.0545007e-06, -3.1737043e-06, -0.2036486]",53,-15.888209104529299,-0.2997775302741377
4459,72, five,0.11441569676094214,Kian Egan,Kian Egan.,-0.018238444,"[-0.018238444, -4.1273333e-06, -2.4584822e-06, -4.604148e-06, -0.20169945]",119,-58.52698455436591,-0.4918233996165202
4460,72, five,0.11441569676094214,Shane Filan,Shane Filan.,-0.03544671,"[-0.03544671, -1.0280384e-06, -1.3544423e-05, -5.5577775e-06, -0.16314782]",105,-14.7431700193384,-0.1404111430413181
4461,72, five,0.11441569676094214,Shane Filan,Shane Filan.,-0.04188693,"[-0.04188693, -1.6240566e-06, -7.9418505e-06, -3.4121115e-06, -0.09761649]",129,-56.37331093456152,-0.4370024103454382
4462,72, five,0.11441569676094214,Bryan McFadden,Bryan McFadden.,-0.040102758,"[-0.040102758, -4.3202e-07, -1.3544423e-05, -5.6338537e-05, -2.6968896e-06, -0.18624313]",159,-45.396787916658084,-0.28551438941294394
4463,72, five,0.11441569676094214,Shane Filan,Shane Filan.,-0.015070774,"[-0.015070774, -2.3392786e-06, -7.9418505e-06, -3.7697225e-06, -0.15384972]",86,-26.612946936117194,-0.30945287135019994
4464,72, five,0.11441569676094214,Shane Filan,Shane Filan.,-0.028990889,"[-0.028990889, -7.89631e-07, -7.58424e-06, -2.220075e-06, -0.21185653]",145,-65.79581814804239,-0.4537642630899475
4465,72, five,0.11441569676094214,Shane Filan,Shane Filan.,-0.10813376,"[-0.10813376, -1.147242e-06, -1.569009e-05, -4.9617593e-06, -0.2414796]",169,-35.101280781051905,-0.20769988627841363
4466,72, five,0.11441569676094214,Shane Filan,Shane Filan.,-0.023922654,"[-0.023922654, -5.5122365e-07, -6.2729996e-06, -4.00813e-06, -0.19959939]",109,-36.0528438425288,-0.3307600352525578
4467,72, five,0.11441569676094214,Shane Filan,Shane Filan.,-0.0063675246,"[-0.0063675246, -1.8624639e-06, -8.89548e-06, -4.604148e-06, -0.1468488]",126,-29.125409884104503,-0.23115404669924208
4468,72, five,0.11441569676094214,Shane Filan,Shane Filan.,-0.047028296,"[-0.047028296, -1.147242e-06, -1.2948405e-05, -5.5577775e-06, -0.20623888]",117,-21.749271895516202,-0.18589121278218979
4469,72, five,0.11441569676094214,Shane Filan,Shane Filan.,-0.02438195,"[-0.02438195, -1.147242e-06, -9.729906e-06, -4.4849444e-06, -0.116959296]",104,-46.46825388768971,-0.44681013353547805
4470,72, originally,0.06587707984627765,Shane Filan,Shane Filan.,-0.09514,"[-0.09514, -9.0883464e-07, -1.1041146e-05, -5.2001665e-06, -0.15290034]",101,-33.02639955731989,-0.32699405502296924
4471,72, originally,0.06587707984627765,Shane Filan,Shane Filan.,-0.019593948,"[-0.019593948, -1.7432603e-06, -1.0921943e-05, -3.7697225e-06, -0.12416701]",111,-68.03394349882868,-0.6129184098993574
4472,72, originally,0.06587707984627765,Kian Egan,Kian Egan.,-0.03179528,"[-0.03179528, -2.9352968e-06, -2.577686e-06, -5.2001665e-06, -0.27537414]",143,-60.193981327460676,-0.42093693235986485
4473,72, originally,0.06587707984627765,Shane Filan,Shane Filan.,-0.07982279,"[-0.07982279, -2.3392786e-06, -1.247159e-05, -5.2001665e-06, -0.14929886]",109,-41.0009258929159,-0.3761552834212468
4474,72, originally,0.06587707984627765,Kian Egan,Kian Egan.,-0.041570447,"[-0.041570447, -5.6769813e-06, -2.4584822e-06, -4.4849444e-06, -0.33467036]",110,-34.7392169289491,-0.3158110629904463
4475,72, originally,0.06587707984627765,Kian Egan,Kian Egan.,-0.08446552,"[-0.08446552, -3.7697225e-06, -2.9352968e-06, -5.2001665e-06, -0.06638721]",79,-27.891300553888012,-0.35305443739098746
4476,72, originally,0.06587707984627765,Shane Filan,Shane Filan.,-0.08027572,"[-0.08027572, -6.704273e-07, -9.849109e-06, -4.365741e-06, -0.18764499]",129,-37.029232028610686,-0.28704831029930766
4477,72, originally,0.06587707984627765,Finish: length,"None of the writers of the song ""Bop Bop Baby"" were born on 5 July",-0.031874374,"[-0.031874374, -0.16057414, -0.0016713724, -0.000112960275, -0.0107920645, -0.0007054025, -1.8908588e-05, -0.00011105302, -2.8160932e-06, -5.5122365e-07, -2.4584822e-06, -6.704273e-07, -1.831257e-05, -8.418666e-06, -0.006717863, -5.5577775e-06, -4.012684e-05, -0.0015786595, -2.6968896e-06, -7.684157e-05]",137,-39.77743300305019,-0.2903462262996364
4478,72, originally,0.06587707984627765,Brian McFadden,Brian McFadden.,-0.031385023,"[-0.031385023, -6.9882217e-06, -6.1821906e-05, -5.3193703e-06, -0.7250036]",147,-60.16401910206873,-0.4092790415106716
4479,72, originally,0.06587707984627765,Mark Feehily,Mark Feehily,-0.056653704,"[-0.056653704, -2.3915141e-05, -4.246537e-06, -7.58424e-06]",138,-51.3107020798551,-0.3718166817380804
4480,72, originally,0.06587707984627765,Shane Filan,Shane Filan.,-0.022394873,"[-0.022394873, -1.504853e-06, -9.133887e-06, -2.577686e-06, -0.11671408]",106,-28.395968033832595,-0.26788649088521316
4481,72, originally,0.06587707984627765,Shane Filan,Shane Filan.,-0.037083928,"[-0.037083928, -1.7432603e-06, -1.3306016e-05, -4.723352e-06, -0.11535083]",132,-47.10401080461838,-0.35684856670165443
4482,72, originally,0.06587707984627765,Shane Filan,Shane Filan.,-0.005862905,"[-0.005862905, -1.0280384e-06, -8.418666e-06, -2.8160932e-06, -0.124177225]",81,-35.22011459754371,-0.43481622959930505
4483,72, originally,0.06587707984627765,Nicky Byrne,Nicky Byrne.,-0.028621186,"[-0.028621186, -3.1281633e-07, -8.776276e-06, -0.22582977]",97,-20.931034913497804,-0.21578386508760622
4484,72, originally,0.06587707984627765,Shane Filan,Shane Filan.,-0.03307429,"[-0.03307429, -1.147242e-06, -1.0564331e-05, -4.4849444e-06, -0.148454]",124,-30.0488512479581,-0.2423294455480492
4485,72, originally,0.06587707984627765,Finish: length,The final answer given in the previous message is that we cannot determine which of the writers of the song,-0.019346211,"[-0.019346211, -0.22383474, -3.7146747e-05, -0.6457827, -0.27125785, -9.849109e-06, -0.08648213, -0.011493387, -0.0019387502, -0.03181075, -0.27118307, -0.00014358829, -7.465036e-06, -0.00040004487, -0.0025849317, -7.107425e-06, -0.00072672893, -0.12690195, -0.022224892, -5.5146502e-05]",193,-108.9192202018732,-0.5643482912014156
4486,72, originally,0.06587707984627765,Shane Filan,Shane Filan.,-0.06659434,"[-0.06659434, -1.8624639e-06, -1.2948405e-05, -4.8425554e-06, -0.14301565]",79,-20.744404503444695,-0.2625873987777809
4487,72, originally,0.06587707984627765,Shane Filan,Shane Filan.,-0.09131952,"[-0.09131952, -2.1008714e-06, -1.0683535e-05, -4.246537e-06, -0.105533935]",134,-60.521715173662706,-0.4516545908482291
4488,72, originally,0.06587707984627765,Shane Filan,Shane Filan.,-0.124048874,"[-0.124048874, -1.7432603e-06, -9.968313e-06, -4.723352e-06, -0.2907409]",139,-36.308935080057914,-0.2612153602881864
4489,72, originally,0.06587707984627765,Shane Filan,Shane Filan.,-0.018830799,"[-0.018830799, -1.8624639e-06, -6.0345924e-06, -4.1273333e-06, -0.0839541]",70,-33.1220967069369,-0.47317281009909856
4490,72, originally,0.06587707984627765,Shane Filan,Shane Filan.,-0.09335482,"[-0.09335482, -9.0883464e-07, -1.0921943e-05, -5.9153886e-06, -0.13180798]",98,-24.740690847081996,-0.2524560290518571
4491,72, originally,0.06587707984627765,Shane Filan,Shane Filan.,-0.016704932,"[-0.016704932, -2.220075e-06, -1.2829201e-05, -6.392203e-06, -0.14832778]",69,-27.531298920155802,-0.39900433217617104
4492,72, originally,0.06587707984627765,Shane Filan,Shane Filan.,-0.024707774,"[-0.024707774, -1.0280384e-06, -1.0206721e-05, -3.888926e-06, -0.15862535]",91,-21.370971805427004,-0.23484584401568137
4493,72, originally,0.06587707984627765,Shane Filan,Shane Filan.,-0.010821898,"[-0.010821898, -1.2664457e-06, -1.247159e-05, -2.9352968e-06, -0.13599516]",91,-25.415334545262493,-0.27928939060728014
4494,72, originally,0.06587707984627765,Shane Filan,Shane Filan.,-0.014522388,"[-0.014522388, -1.0280384e-06, -1.4259645e-05, -4.604148e-06, -0.2633299]",146,-49.20695045266928,-0.33703390721006354
4495,72, originally,0.06587707984627765,Finish: length,"The final answer is that we cannot determine which of the five writers of the song ""Bop B",-0.13280793,"[-0.13280793, -0.08830016, -0.0063169547, -0.30905923, -0.027061729, -0.73509717, -0.09566589, -0.00047285634, -0.14540774, -0.010936635, -4.604148e-06, -0.06774022, -0.029292278, -0.35115948, -0.16755529, -9.0788395e-05, -0.011221706, -2.3392786e-06, -4.3202e-07, -1.9816675e-06]",180,-112.37130341798444,-0.6242850189888024
4496,72, originally,0.06587707984627765,Shane Filan,Shane Filan.,-0.026592989,"[-0.026592989, -9.0883464e-07, -1.962381e-05, -5.5577775e-06, -0.2390796]",137,-44.2790181988002,-0.3232045124000015
4497,72, originally,0.06587707984627765,Nicky Byrne,Nicky Byrne.,-0.059095614,"[-0.059095614, -3.1281633e-07, -7.703444e-06, -0.11722788]",93,-45.8744069181195,-0.4932731926679516
4498,72, originally,0.06587707984627765,Mark Feehily,Mark Feehily.,-0.06466301,"[-0.06466301, -4.572941e-05, -3.4121115e-06, -6.0345924e-06, -0.5976958]",124,-59.61509272040551,-0.48076687677746377
4499,72, originally,0.06587707984627765,Shane Filan,Shane Filan.,-0.076720044,"[-0.076720044, -1.6240566e-06, -1.2233183e-05, -4.8425554e-06, -0.22628923]",171,-96.35533308831981,-0.5634814800486538
4500,72, ,0.06056658140388788,Shane Filan,Shane Filan.,-0.015776252,"[-0.015776252, -1.504853e-06, -1.0802739e-05, -3.1737043e-06, -0.092551194]",76,-22.6718633477648,-0.29831399141795784
4501,72, ,0.06056658140388788,Shane Filan,Shane Filan.,-0.0433183,"[-0.0433183, -1.7432603e-06, -6.511407e-06, -3.7697225e-06, -0.14618696]",106,-30.111280346571395,-0.2840686825148245
4502,72, ,0.06056658140388788,Shane Filan,Shane Filan.,-0.029589282,"[-0.029589282, -2.3392786e-06, -1.0087517e-05, -5.9153886e-06, -0.20404461]",99,-25.514152370550995,-0.25771871081364645
