,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2534,32, It,0.05216858944388801,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],142,-90.84181250812854,-0.6397310740009052
2535,32, It,0.05216858944388801,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],174,-80.13403655868898,-0.46054043999246536
2536,32, It,0.05216858944388801,Chenghai District,"Chenghai District 
",,[None],155,-57.51676707603352,-0.37107591661957107
2537,32, It,0.05216858944388801,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],180,-70.07610193159002,-0.3893116773977223
2538,32, It,0.05216858944388801,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],90,-24.800881477411995,-0.2755653497490222
2539,32, It,0.05216858944388801,Chenghai,"Chenghai 
",,[None],202,-94.82138746054297,-0.46941280921060874
2540,32, It,0.05216858944388801,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],231,-112.258127016859,-0.48596591782190046
2541,32, It,0.05216858944388801,Chenghai and Gaoping,"Chenghai and Gaoping 
",,[None],185,-82.090212310987,-0.4437308773566865
2542,32, It,0.05216858944388801,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],181,-83.11704270191339,-0.4592101806735546
2543,32, It,0.05216858944388801,Chenghai District or Gaoping,"Chenghai District or Gaoping 
",,[None],110,-47.72416080071401,-0.43385600727921825
2544,32, It,0.05216858944388801,Chenghai,"Chenghai 
",,[None],235,-110.57260271289441,-0.4705217136718911
2545,32, It,0.05216858944388801,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],190,-96.84942463597113,-0.5097338138735322
2546,32, It,0.05216858944388801,Chenghai District,"Chenghai District 
",,[None],142,-54.27975864410199,-0.38225182143733794
2547,32, It,0.05216858944388801,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],170,-79.86599815863721,-0.46979998916845417
2548,32, It,0.05216858944388801,Chenghai District or Gaoping,"Chenghai District or Gaoping 
",,[None],102,-56.281940693043,-0.5517837322847353
2549,32, It,0.05216858944388801,Chenghai District,"Chenghai District 
",,[None],200,-60.745532038668564,-0.30372766019334285
2550,33,",",0.8909256273347463,Both Chenghai District and Gaoping are districts of Shantou,"Both Chenghai District and Gaoping are districts of Shantou. 
",,[None],222,-161.04326531368068,-0.7254201140255886
2551,33,",",0.8909256273347463,Chenghai District,"Chenghai District 
",,[None],145,-54.64705892737629,-0.3768762684646641
2552,33,",",0.8909256273347463,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],116,-57.79320351841852,-0.4982172717105045
2553,33,",",0.8909256273347463,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],156,-73.45157041404804,-0.4708434000900515
2554,33,",",0.8909256273347463,Both Chenghai District and Gaoping are districts of the city of Shantou,"Both Chenghai District and Gaoping are districts of the city of Shantou. 
",,[None],200,-80.17423884672499,-0.40087119423362494
2555,33,",",0.8909256273347463,Both Chenghai District and Gaoping are districts of the city of Shantou,"Both Chenghai District and Gaoping are districts of the city of Shantou. 
",,[None],190,-136.72068136181883,-0.719582533483257
2556,33,",",0.8909256273347463,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],50,-12.326781161170006,-0.2465356232234001
2557,33,",",0.8909256273347463,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],180,-71.588429194589,-0.39771349552549445
2558,33,",",0.8909256273347463,Chenghai District,"Chenghai District 
",,[None],134,-65.22154925394132,-0.48672797950702473
2559,33,",",0.8909256273347463,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],90,-46.07072699249149,-0.5118969665832388
2560,33,",",0.8909256273347463,Both Chenghai District and Gaoping District,"Both Chenghai District and Gaoping District. 
",,[None],200,-82.62395770867695,-0.41311978854338477
2561,33,",",0.8909256273347463,Both Chenghai District and Gaoping are districts of Shantou,"Both Chenghai District and Gaoping are districts of Shantou. 
",,[None],136,-71.51599623107248,-0.5258529134637682
2562,33,",",0.8909256273347463,Both Chenghai District and Gaoping are districts of Shantou,"Both Chenghai District and Gaoping are districts of Shantou. 
",,[None],130,-61.042615170455,-0.4695585782342693
2563,33,",",0.8909256273347463,Chenghai District or Gaoping,"Chenghai District or Gaoping 
",,[None],42,-24.412554531104004,-0.5812512983596191
2564,33,",",0.8909256273347463,Both Chenghai District and Gaoping are districts of the city of Shantou,"Both Chenghai District and Gaoping are districts of the city of Shantou. 
",,[None],165,-80.39593545975143,-0.4872480936954632
2565,33,",",0.8909256273347463,Chenghai District,"Chenghai District 
",,[None],152,-70.603593713207,-0.4644973270605724
2566,33,",",0.8909256273347463,Chenghai District,"Chenghai District 
",,[None],136,-55.5082737211324,-0.40814907147891466
2567,33,",",0.8909256273347463,Both Chenghai and Gaoping,"Both Chenghai and Gaoping. 
",,[None],97,-57.965958285995995,-0.597587198824701
2568,33,",",0.8909256273347463,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],234,-93.3037943395782,-0.39873416384435134
2569,33,",",0.8909256273347463,Chenghai District,"Chenghai District 
",,[None],128,-69.8865587047345,-0.5459887398807383
2570,33,",",0.8909256273347463,Chenghai District,"Chenghai District 
",,[None],204,-130.58554965116267,-0.6401252433880523
2571,33,",",0.8909256273347463,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],198,-92.18098963533878,-0.46556055371383226
2572,33,",",0.8909256273347463,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],125,-42.72283133765397,-0.34178265070123176
2573,33,",",0.8909256273347463,Chenghai District,"Chenghai District 
",,[None],185,-93.90958046410695,-0.5076193538600376
2574,33,",",0.8909256273347463,Chenghai District and Gaoping,"Chenghai District and Gaoping. 
",,[None],81,-59.079440390117995,-0.7293758072854073
2575,33,",",0.8909256273347463,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],145,-50.14032419404299,-0.345795339269262
2576,33,",",0.8909256273347463,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],125,-61.8360135988745,-0.494688108790996
2577,33,",",0.8909256273347463,Both Chenghai District and Gaoping are districts of the city of Shantou,"Both Chenghai District and Gaoping are districts of the city of Shantou. 
",,[None],87,-30.850058635542005,-0.3545983751211725
2578,33,",",0.8909256273347463,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],66,-34.08792669422098,-0.516483737791227
2579,33,",",0.8909256273347463,Both Chenghai District and Gaoping are districts of the city of Shantou,"Both Chenghai District and Gaoping are districts of the city of Shantou. 
",,[None],131,-69.13838267745506,-0.5277739135683592
2580,33, both,0.051650990832965434,Finish: length,"It is not possible to determine which is a district of Shantou without further information. 
",,[None],117,-61.13579694529252,-0.5225281790195943
2581,33, both,0.051650990832965434,Chenghai District,"Chenghai District 
",,[None],98,-31.94613392148651,-0.3259809583825154
2582,33, both,0.051650990832965434,Both Chenghai District and Gaoping are districts of the city of Shantou,"Both Chenghai District and Gaoping are districts of the city of Shantou. 
",,[None],125,-59.05703413170798,-0.47245627305366383
2583,33, both,0.051650990832965434,Chenghai District,"Chenghai District 
",,[None],181,-57.0170375174418,-0.31501125700244087
2584,33, both,0.051650990832965434,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],164,-57.317270137708384,-0.3494955496201731
2585,33, both,0.051650990832965434,Chenghai District,"Chenghai District 
",,[None],215,-114.20751906969821,-0.5311977631148754
2586,33, both,0.051650990832965434,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],144,-52.05496607366201,-0.36149281995598614
2587,33, both,0.051650990832965434,Chenghai District,"Chenghai District 
",,[None],165,-73.66570307037294,-0.44645880648710873
2588,33, both,0.051650990832965434,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],39,-7.819994685515001,-0.20051268424397437
2589,33, both,0.051650990832965434,Chenghai District,"Chenghai District 
",,[None],110,-54.510530973806,-0.4955502815800545
2590,33, both,0.051650990832965434,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],65,-38.93974917551102,-0.599073064238631
2591,33, both,0.051650990832965434,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],189,-77.92300124812311,-0.41229101189483125
2592,33, both,0.051650990832965434,Chenghai District,"Chenghai District 
",,[None],87,-33.5182654210285,-0.3852674186325115
2593,33, both,0.051650990832965434,Chenghai District,"Chenghai District 
",,[None],117,-54.671359938345496,-0.4672765806696197
2594,33, both,0.051650990832965434,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],202,-105.72204731105701,-0.5233764718369159
2595,33, both,0.051650990832965434,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],200,-84.94566274226197,-0.42472831371130987
2596,33, both,0.051650990832965434,Chenghai District,"Chenghai District 
",,[None],246,-147.06328866583493,-0.5978182466090851
2597,33, both,0.051650990832965434,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],39,-9.597244838064997,-0.24608320097602554
2598,33, both,0.051650990832965434,Both Chenghai District and Gaoping are districts of the city of Shantou,"Both Chenghai District and Gaoping are districts of the city of Shantou. 
",,[None],229,-79.45287870460234,-0.34695580220350364
2599,33, both,0.051650990832965434,Both Chenghai District and Gaoping are districts of the city of Shantou,"Both Chenghai District and Gaoping are districts of the city of Shantou. 
",,[None],249,-115.647299242807,-0.46444698491087144
2600,33, both,0.051650990832965434,Chenghai District,"Chenghai District 
",,[None],129,-56.42159792255448,-0.4373767280818177
2601,33, both,0.051650990832965434,Chenghai District,"Chenghai District 
",,[None],117,-53.57346687457751,-0.4578928792698933
2602,33, both,0.051650990832965434,Both Chenghai District and Gaoping are districts of the city of Shantou,"Both Chenghai District and Gaoping are districts of the city of Shantou. 
",,[None],277,-185.16448810009183,-0.6684638559570102
2603,33, both,0.051650990832965434,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],145,-74.6123530760709,-0.5145679522487648
2604,33, both,0.051650990832965434,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],165,-61.308590916501295,-0.37156721767576545
2605,33, both,0.051650990832965434,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],157,-57.14277652336392,-0.3639667294481779
2606,33, both,0.051650990832965434,Both Chenghai and Gaoping,"Both Chenghai and Gaoping. 
",,[None],76,-55.721614497833016,-0.7331791381293817
2607,33, both,0.051650990832965434,Both Chenghai District and Gaoping are districts of the city of Shantou,"Both Chenghai District and Gaoping are districts of the city of Shantou. 
",,[None],129,-53.127495648232,-0.41184105153668216
2608,33, both,0.051650990832965434,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],38,-15.242990420600997,-0.4011313268579209
2609,33, both,0.051650990832965434,Chenghai District,"Chenghai District 
",,[None],150,-72.62916520754231,-0.4841944347169488
2610,34, both,0.5748100445897364,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],63,-29.746906140481993,-0.472173113340984
2611,34, both,0.5748100445897364,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],41,-12.631799089405,-0.30809266071719515
2612,34, both,0.5748100445897364,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],113,-40.460231451373005,-0.3580551455873717
2613,34, both,0.5748100445897364,Both Chenghai District and Gaoping are districts of Shantou,"Both Chenghai District and Gaoping are districts of Shantou. 
",,[None],80,-33.70496947195301,-0.4213121183994126
2614,34, both,0.5748100445897364,Chenghai District,"Chenghai District 
",,[None],128,-80.023329089068,-0.6251822585083437
2615,34, both,0.5748100445897364,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],101,-52.830363469125686,-0.5230729056349078
2616,34, both,0.5748100445897364,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],76,-32.18279364325299,-0.42345781109543407
2617,34, both,0.5748100445897364,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],106,-40.461241077423495,-0.3817098214851273
2618,34, both,0.5748100445897364,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],56,-21.842306522975004,-0.39004118791026793
2619,34, both,0.5748100445897364,Both Chenghai District and Gaoping are districts of the city of Shantou,"Both Chenghai District and Gaoping are districts of the city of Shantou. 
",,[None],208,-108.06576742167802,-0.5195469587580674
2620,34, both,0.5748100445897364,Both Chenghai District and Gaoping are districts of the city of Shantou,"Both Chenghai District and Gaoping are districts of the city of Shantou. 
",,[None],114,-38.444813862030024,-0.33723520931605283
2621,34, both,0.5748100445897364,Both Chenghai District and Gaoping are districts of Shantou,"Both Chenghai District and Gaoping are districts of Shantou. 
",,[None],110,-69.0247456609195,-0.6274976878265409
2622,34, both,0.5748100445897364,Chenghai District,"Chenghai District 
",,[None],156,-78.71496300180776,-0.5045830961654344
2623,34, both,0.5748100445897364,Chenghai District,"Chenghai District 
",,[None],93,-52.825567532799006,-0.5680168551913872
2624,34, both,0.5748100445897364,We need more information,"We need more information. 
",,[None],86,-48.675121105243,-0.5659897802935232
2625,34, both,0.5748100445897364,Chenghai District,"Chenghai District 
",,[None],109,-47.602134191847014,-0.4367168274481378
2626,34, both,0.5748100445897364,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],180,-78.11687992137497,-0.433982666229861
2627,34, both,0.5748100445897364,Both Chenghai District and Gaoping are districts of Shantou,"Both Chenghai District and Gaoping are districts of Shantou. 
",,[None],52,-37.35250378787901,-0.7183173805361348
2628,34, both,0.5748100445897364,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],26,-12.517070733429,-0.4814257974395769
2629,34, both,0.5748100445897364,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],190,-94.91351871523008,-0.49954483534331623
2630,34, both,0.5748100445897364,Chenghai District and Gaoping,"Chenghai District and Gaoping 
",,[None],109,-34.249714502582506,-0.3142175642438762
2631,34, both,0.5748100445897364,Both Chenghai District and Gaoping are districts of Shantou,"Both Chenghai District and Gaoping are districts of Shantou. 
",,[None],27,-11.607600155129,-0.4299111168566296
