,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3160,60, lose,0.9904222961870736,2.5,"2.5 
",,[None],144,-26.74367885222381,-0.185719992029332
3161,60, lose,0.9904222961870736,2.5,"2.5 
",,[None],133,-18.99568246531919,-0.14282468019036984
3162,60, lose,0.9904222961870736,2.5,"2.5 
",,[None],135,-25.872190292814487,-0.19164585402084805
3163,60, lose,0.9904222961870736,2.5,"2.5 
",,[None],165,-25.552421656908393,-0.15486316155702057
3164,60, lose,0.9904222961870736,2.5,"2.5 
",,[None],162,-26.571973381635004,-0.16402452704712964
3165,60, lose,0.9904222961870736,2.5,"2.5 
",,[None],151,-20.188172281106194,-0.1336965051728887
3166,60, lose,0.9904222961870736,2.5,"2.5 
",,[None],177,-33.593049933381415,-0.18979124256147692
3167,60, lose,0.9904222961870736,2.5,"2.5 
",,[None],130,-16.425926520003404,-0.1263532809231031
3168,60, lose,0.9904222961870736,2.5,"2.5 
",,[None],122,-9.631645252533302,-0.07894791190601068
3169,60, lose,0.9904222961870736,2.5,"2.5 
",,[None],146,-25.895883757114103,-0.17736906682954864
3170,60, lose,0.9904222961870736,2.5,"2.5 
",,[None],218,-55.08492602451828,-0.25268314690146004
3171,60, lose,0.9904222961870736,2.5,"2.5 
",,[None],141,-15.8589550585437,-0.1124748585712319
3172,60, lose,0.9904222961870736,2.5,"2.5 
",,[None],152,-17.66342473192689,-0.11620674165741375
3173,60, lose,0.9904222961870736,2.5,"2.5 
",,[None],130,-18.73183687136901,-0.1440910528566847
3174,60, lose,0.9904222961870736,2.5,"2.5 
",,[None],159,-30.708548436230895,-0.19313552475616916
3175,60, lose,0.9904222961870736,2.5,"2.5 
",,[None],137,-22.2843874909396,-0.16265976270758833
3176,60, lose,0.9904222961870736,2.5,"2.5 
",,[None],183,-27.38643168531388,-0.14965263216018515
3177,60, lose,0.9904222961870736,2.5,"2.5 
",,[None],137,-27.215215841483392,-0.1986512105217766
3178,60, lose,0.9904222961870736,2.5,"2.5 
",,[None],147,-23.281108087976897,-0.1583748849522238
3179,60, lose,0.9904222961870736,2.5,"2.5 
",,[None],147,-31.682430439306604,-0.21552673768235783
3180,61, ,0.7766843135807665,2.5,"2.5 
",,[None],164,-27.930177408195206,-0.17030595980606833
3181,61, ,0.7766843135807665,2.5,"2.5 
",,[None],140,-21.591764349129583,-0.15422688820806846
3182,61, ,0.7766843135807665,2.5,"2.5 
",,[None],182,-25.79470269048221,-0.1417291356619902
3183,61, ,0.7766843135807665,2.5,"2.5 
",,[None],128,-16.769347092181597,-0.13101052415766873
3184,61, ,0.7766843135807665,2.5,"2.5 
",,[None],131,-18.47463044627059,-0.14102771333030986
3185,61, ,0.7766843135807665,2.5,"2.5 
",,[None],132,-11.380101175310301,-0.0862128876917447
3186,61, ,0.7766843135807665,2.5,"2.5 
",,[None],152,-21.493569007957007,-0.14140505926287503
3187,61, ,0.7766843135807665,2.5,"2.5 
",,[None],140,-30.532681075673896,-0.2180905791119564
3188,61, ,0.7766843135807665,2.5,"2.5 
",,[None],151,-25.931909165412492,-0.1717344977841887
3189,61, ,0.7766843135807665,2.5,"2.5 
",,[None],150,-17.52302730217519,-0.11682018201450128
3190,61, ,0.7766843135807665,2.5,"2.5 
",,[None],130,-12.366868453224098,-0.09512975733249307
3191,61, ,0.7766843135807665,2.5,"2.5 
",,[None],152,-33.1294723308229,-0.2179570548080454
3192,61, ,0.7766843135807665,2.5,"2.5 
",,[None],150,-21.890352868325202,-0.1459356857888347
3193,61, ,0.7766843135807665,2.5,"2.5 
",,[None],173,-30.484181442541182,-0.1762091412863652
3194,61, ,0.7766843135807665,2.5,"2.5 
",,[None],197,-27.57832825203179,-0.1399915139697045
3195,61, ,0.7766843135807665,2.5,"2.5 
",,[None],129,-11.039006453872698,-0.08557369344087362
3196,61, ,0.7766843135807665,2.5,"2.5 
",,[None],169,-25.504572917843195,-0.15091463264995972
3197,61, ,0.7766843135807665,2.5,"2.5 
",,[None],227,-32.527882424178316,-0.14329463622986044
3198,61, ,0.7766843135807665,2.5,"2.5 
",,[None],175,-35.2395274726075,-0.2013687284149
3199,61, ,0.7766843135807665,2.5,"2.5 
",,[None],138,-21.756413928363198,-0.15765517339393623
3200,61, ,0.7766843135807665,2.5,"2.5 
",,[None],164,-27.888678464706686,-0.1700529174677237
3201,61, ,0.7766843135807665,2.5,"2.5 
",,[None],142,-36.48504778901289,-0.25693695626065416
3202,61, ,0.7766843135807665,2.5,"2.5 
",,[None],135,-18.364321298840494,-0.1360320096210407
3203,61, ,0.7766843135807665,2.5,"2.5 
",,[None],176,-47.53118473110901,-0.2700635496085739
3204,61, ,0.7766843135807665,2.5,"2.5 
",,[None],150,-25.4562646350947,-0.16970843090063134
3205,61, ,0.7766843135807665,2.5,"2.5 
",,[None],115,-13.628275348026104,-0.11850674215674874
3206,61, ,0.7766843135807665,2.5,"2.5 
",,[None],126,-26.188326605930396,-0.20784386195182852
3207,61, ,0.7766843135807665,2.5,"2.5 
",,[None],131,-25.6641482281628,-0.19590952845925802
3208,61, ,0.7766843135807665,2.5,"2.5 
",,[None],139,-24.2342757026394,-0.1743473072132331
3209,61, ,0.7766843135807665,2.5,"2.5 
",,[None],155,-28.877411310796795,-0.18630587942449545
3210,61,":
",0.06907205803217861,2.5,"2.5 
",,[None],152,-34.29718005847,-0.22563934248993417
3211,61,":
",0.06907205803217861,2.5,"2.5 
",,[None],243,-63.5134950374073,-0.26137240756134694
3212,61,":
",0.06907205803217861,2.5,"2.5 
",,[None],264,-58.99773166153884,-0.22347625629370774
3213,61,":
",0.06907205803217861,2.5,"2.5 
",,[None],143,-17.791247767381,-0.1244143200516154
3214,61,":
",0.06907205803217861,2.5,"2.5 
",,[None],157,-40.1594776415712,-0.25579285122019874
3215,61,":
",0.06907205803217861,2.5,"2.5 
",,[None],146,-20.734006678130896,-0.14201374437075956
3216,61,":
",0.06907205803217861,2.5,"2.5 
",,[None],189,-44.208566940373494,-0.23390776158927773
3217,61,":
",0.06907205803217861,2.5,"2.5 
",,[None],145,-20.475246863478194,-0.1412085990584703
3218,61,":
",0.06907205803217861,2.5,"2.5 
",,[None],200,-53.16906502861088,-0.2658453251430544
3219,61,":
",0.06907205803217861,2.5,"2.5 
",,[None],141,-25.2755922164904,-0.17925951926588934
3220,61,":
",0.06907205803217861,2.5,"2.5 
",,[None],129,-25.8061775266106,-0.20004788780318294
3221,61,":
",0.06907205803217861,2.5,"2.5 
",,[None],210,-63.338914979278194,-0.3016138808537057
3222,61,":
",0.06907205803217861,2.5,"2.5 
",,[None],195,-45.588791208670514,-0.233788672864977
3223,61,":
",0.06907205803217861,2.5,"2.5 
",,[None],181,-26.616881860068304,-0.14705459591197959
3224,61,":
",0.06907205803217861,2.5,"2.5 
",,[None],136,-19.075129973887105,-0.14025830863152283
3225,61,":
",0.06907205803217861,2.5,"2.5 
",,[None],191,-37.12553921048751,-0.19437455084024877
3226,61,":
",0.06907205803217861,2.5,"2.5 
",,[None],158,-29.009462866370605,-0.18360419535677597
3227,61,":
",0.06907205803217861,2.5,"2.5 
",,[None],195,-26.30449377907221,-0.134894839892678
3228,61,":
",0.06907205803217861,2.5,"2.5 
",,[None],168,-34.57753303135888,-0.20581864899618382
3229,61,":
",0.06907205803217861,2.5,"2.5 
",,[None],178,-16.99738649091111,-0.09549093534219726
3230,61,":
",0.06907205803217861,2.5,"2.5 
",,[None],128,-22.2195213330595,-0.17359001041452735
3231,61,":
",0.06907205803217861,2.5,"2.5 
",,[None],139,-18.5722033460771,-0.13361297371278488
3232,61,":
",0.06907205803217861,2.5,"2.5 
",,[None],142,-21.906461696039276,-0.1542708570143611
3233,61,":
",0.06907205803217861,2.5,"2.5 
",,[None],171,-20.387828986108296,-0.11922707009420055
3234,61,":
",0.06907205803217861,2.5,"2.5 
",,[None],188,-28.0880185719699,-0.14940435410622288
3235,61,":
",0.06907205803217861,2.5,"2.5 
",,[None],200,-31.894418603939094,-0.15947209301969548
3236,61,":
",0.06907205803217861,2.5,"2.5 
",,[None],137,-12.4845749609843,-0.09112828438674672
3237,61,":
",0.06907205803217861,2.5,"2.5 
",,[None],141,-25.454048157015503,-0.1805251642341525
3238,61,":
",0.06907205803217861,2.5,"2.5 
",,[None],189,-32.32016541985937,-0.17100616624264217
3239,61,":
",0.06907205803217861,2.5,"2.5 
",,[None],169,-24.690498283109502,-0.14609762297697929
3240,61, (,0.056203721804267484,2.5,"2.5 
",,[None],177,-29.287734361309404,-0.16546742577010962
3241,61, (,0.056203721804267484,2.5,"2.5 
",,[None],213,-34.52497897370439,-0.16208910316293143
3242,61, (,0.056203721804267484,2.5,"2.5 
",,[None],188,-32.22865077473289,-0.17142899348262175
3243,61, (,0.056203721804267484,2.5,"2.5 
",,[None],131,-24.414978383691896,-0.18637388079154119
3244,61, (,0.056203721804267484,2.5,"2.5 
",,[None],179,-39.4314930248728,-0.22028767053001566
3245,61, (,0.056203721804267484,2.5,"2.5 
",,[None],144,-16.2789895989173,-0.11304853888137012
3246,61, (,0.056203721804267484,2.5,"2.5 
",,[None],147,-20.7959221337278,-0.14146885805257006
3247,61, (,0.056203721804267484,2.5,"2.5 
",,[None],152,-14.7629157772019,-0.09712444590264407
3248,61, (,0.056203721804267484,2.5,"2.5 
",,[None],167,-35.50100132061431,-0.21258084623122342
3249,61, (,0.056203721804267484,2.5,"2.5 
",,[None],130,-23.899058919084904,-0.18383891476219158
3250,61, (,0.056203721804267484,2.5,"2.5 
",,[None],142,-24.922751095884507,-0.1755123316611585
3251,61, (,0.056203721804267484,2.5,"2.5 
",,[None],127,-18.274982087970596,-0.14389749675567398
3252,61, (,0.056203721804267484,2.5,"2.5 
",,[None],179,-36.71482151513549,-0.20511073472142732
3253,61, (,0.056203721804267484,2.5,"2.5 
",,[None],224,-33.65586334446396,-0.15024938993064266
3254,61, (,0.056203721804267484,2.5,"2.5 
",,[None],221,-47.118547855957004,-0.21320609889573308
3255,61, (,0.056203721804267484,2.5,"2.5 
",,[None],166,-24.565972162708103,-0.14798778411269942
3256,61, (,0.056203721804267484,2.5,"2.5 
",,[None],147,-20.719932848151206,-0.14095192413708302
3257,61, (,0.056203721804267484,2.5,"2.5 
",,[None],150,-15.980048819295805,-0.10653365879530537
3258,61, (,0.056203721804267484,2.5,"2.5 
",,[None],163,-26.089393085081102,-0.16005762628884113
3259,61, (,0.056203721804267484,2.5,"2.5 
",,[None],200,-32.396272033050096,-0.16198136016525047
3260,61, (,0.056203721804267484,2.5,"2.5 
",,[None],168,-24.363912090526597,-0.1450232862531345
3261,61, (,0.056203721804267484,2.5,"2.5 
",,[None],173,-27.463260211562996,-0.15874716885296528
3262,61, (,0.056203721804267484,2.5,"2.5 
",,[None],193,-42.70603165007013,-0.22127477538896442
3263,61, (,0.056203721804267484,2.5,"2.5 
",,[None],150,-18.275879781525106,-0.12183919854350071
3264,61, (,0.056203721804267484,2.5,"2.5 
",,[None],169,-39.34059755307999,-0.23278460090579875
3265,61, (,0.056203721804267484,2.5,"2.5 
",,[None],129,-23.060282396297602,-0.1787618790410667
3266,61, (,0.056203721804267484,2.5,"2.5 
",,[None],141,-28.165132504758503,-0.1997527127997057
3267,61, (,0.056203721804267484,2.5,"2.5 
",,[None],149,-13.2345820023233,-0.0888226980021698
3268,61, (,0.056203721804267484,2.5,"2.5 
",,[None],133,-12.197860677214704,-0.09171323817454664
3269,61, (,0.056203721804267484,2.5,"2.5 
",,[None],171,-29.48916766353731,-0.1724512728861831
3270,61, a,0.05010078511780677,2.5,"2.5 
",,[None],157,-34.967348529720894,-0.22272196515745793
3271,61, a,0.05010078511780677,2.5,"2.5 
",,[None],167,-31.017121493331988,-0.18573126642713766
3272,61, a,0.05010078511780677,2.5,"2.5 
",,[None],171,-19.4412378138041,-0.11369144920353275
3273,61, a,0.05010078511780677,2.5,"2.5 
",,[None],131,-12.9054735390169,-0.09851506518333511
3274,61, a,0.05010078511780677,2.5,"2.5 
",,[None],158,-25.45984447380459,-0.1611382561633202
3275,61, a,0.05010078511780677,2.5,"2.5 
",,[None],201,-53.63033096899998,-0.26681756700995013
3276,61, a,0.05010078511780677,2.5,"2.5 
",,[None],144,-36.848313041097605,-0.2558910627854
3277,61, a,0.05010078511780677,2.5,"2.5 
",,[None],143,-20.048599922826998,-0.14019999946032866
3278,61, a,0.05010078511780677,2.5,"2.5 
",,[None],135,-17.335375353460496,-0.1284101878034111
3279,61, a,0.05010078511780677,2.5,"2.5 
",,[None],155,-18.2579095071909,-0.11779296456252193
3280,61, a,0.05010078511780677,2.5,"2.5 
",,[None],113,-14.945343340378006,-0.1322596755785664
3281,61, a,0.05010078511780677,2.5,"2.5 
",,[None],134,-16.6895268427219,-0.12454870778150672
3282,61, a,0.05010078511780677,2.5,"2.5 
",,[None],197,-27.312700062731608,-0.13864314752655638
3283,61, a,0.05010078511780677,2.5,"2.5 
",,[None],143,-12.3364528837583,-0.08626890128502307
3284,61, a,0.05010078511780677,2.5,"2.5 
",,[None],203,-42.08245870663821,-0.2073027522494493
3285,61, a,0.05010078511780677,2.5,"2.5 
",,[None],145,-16.4480868471956,-0.11343508170479724
3286,61, a,0.05010078511780677,2.5,"2.5 
",,[None],160,-33.447172492405095,-0.20904482807753186
3287,61, a,0.05010078511780677,2.5,"2.5 
",,[None],176,-39.70865483511972,-0.22561735701772567
3288,61, a,0.05010078511780677,2.5,"2.5 
",,[None],218,-45.284954902827394,-0.2077291509304009
3289,61, a,0.05010078511780677,2.5,"2.5 
",,[None],134,-20.447749205995105,-0.1525951433283217
3290,61, a,0.05010078511780677,2.5,"2.5 
",,[None],123,-14.541017871798198,-0.1182196574942943
3291,61, a,0.05010078511780677,2.5,"2.5 
",,[None],195,-33.894405139411,-0.17381746225338973
3292,61, a,0.05010078511780677,2.5,"2.5 
",,[None],164,-27.2616761769649,-0.16622973278637135
3293,61, a,0.05010078511780677,2.5,"2.5 
",,[None],182,-36.26821414678119,-0.19927590190539118
3294,61, a,0.05010078511780677,2.5,"2.5 
",,[None],160,-34.144312304667096,-0.21340195190416936
3295,61, a,0.05010078511780677,2.5,"2.5 
",,[None],133,-13.276423338750893,-0.09982273187030746
3296,61, a,0.05010078511780677,2.5,"2.5 
",,[None],149,-14.300698071780205,-0.09597783940792085
3297,61, a,0.05010078511780677,2.5,"2.5 
",,[None],140,-12.19705476134104,-0.08712181972386457
3298,61, a,0.05010078511780677,2.5,"2.5 
",,[None],144,-12.34081236873711,-0.0857000858940077
3299,61, a,0.05010078511780677,2.5,"2.5 
",,[None],171,-19.7406961199684,-0.11544266736823626
3300,62,5,0.5714792524961794,2.5,"2.5 
",,[None],125,-21.497145789699303,-0.17197716631759444
3301,62,5,0.5714792524961794,2.5,"2.5 
",,[None],166,-20.534020979081077,-0.12369892156072938
3302,62,5,0.5714792524961794,2.5,"2.5 
",,[None],128,-11.746287622424399,-0.09176787205019062
3303,62,5,0.5714792524961794,2.5,"2.5 
",,[None],130,-15.8894870309593,-0.12222682331507155
3304,62,5,0.5714792524961794,2.5,"2.5 
",,[None],157,-22.014872824694603,-0.1402221199025134
3305,62,5,0.5714792524961794,2.5,"2.5 
",,[None],141,-24.3310632498621,-0.17256073226852553
3306,62,5,0.5714792524961794,2.5,"2.5 
",,[None],170,-38.94982109485609,-0.22911659467562406
3307,62,5,0.5714792524961794,2.5,"2.5 
",,[None],123,-14.1735190440542,-0.11523186214678212
3308,62,5,0.5714792524961794,2.5,"2.5 
",,[None],128,-10.7389137287153,-0.08389776350558828
3309,62,5,0.5714792524961794,2.5,"2.5 
",,[None],167,-30.264300835330104,-0.18122335829538985
3310,62,5,0.5714792524961794,2.5,"2.5 
",,[None],133,-10.177198755551505,-0.07652029139512409
3311,62,5,0.5714792524961794,2.5,"2.5 
",,[None],142,-23.24526973524,-0.16369908264253522
3312,62,5,0.5714792524961794,2.5,"2.5 
",,[None],146,-20.470053419886295,-0.14020584534168695
3313,62,5,0.5714792524961794,2.5,"2.5 
",,[None],163,-42.672716987865996,-0.2617958097415092
3314,62,5,0.5714792524961794,2.5,"2.5 
",,[None],169,-25.910978898376474,-0.15331940176554126
3315,62,5,0.5714792524961794,2.5,"2.5 
",,[None],133,-21.505593139798993,-0.16169618902104504
3316,62,5,0.5714792524961794,2.5,"2.5 
",,[None],155,-31.537174477887103,-0.20346564179282
3317,62,5,0.5714792524961794,2.5,"2.5 
",,[None],137,-21.868493079269093,-0.15962403707495687
3318,62,5,0.5714792524961794,2.5,"2.5 
",,[None],138,-7.521548882780502,-0.054503977411452915
3319,62,5,0.5714792524961794,2.5,"2.5 
",,[None],153,-25.183003671274992,-0.16459479523709145
3320,62,5,0.5714792524961794,2.5,"2.5 
",,[None],163,-41.02978927219842,-0.2517164986024443
3321,62,5,0.5714792524961794,2.5,"2.5 
",,[None],159,-25.593396848298504,-0.16096476005219185
3322,62,5,0.5714792524961794,2.5,"2.5 
",,[None],164,-33.623995040632295,-0.20502436000385546
3323,62,5,0.5714792524961794,2.5,"2.5 
",,[None],173,-26.91162052913009,-0.15555850016838202
3324,62,5,0.5714792524961794,2.5,"2.5 
",,[None],134,-24.018562720533986,-0.1792430053771193
3325,62,5,0.5714792524961794,2.5,"2.5 
",,[None],128,-10.802673923337696,-0.08439589002607575
3326,62,5,0.5714792524961794,2.5,"2.5 
",,[None],126,-9.9898425071807,-0.07928446434270396
3327,62,5,0.5714792524961794,2.5,"2.5 
",,[None],135,-16.964148599747492,-0.12566035999812958
3328,62,5,0.5714792524961794,2.5,"2.5 
",,[None],149,-17.646337243451807,-0.11843179358021347
3329,62,5,0.5714792524961794,2.5,"2.5 
",,[None],133,-14.625638130149001,-0.10996720398608271
3330,62,1,0.4219228253449113,2.5,"2.5 
",,[None],161,-25.47699994169811,-0.15824223566272116
3331,62,1,0.4219228253449113,2.5,"2.5 
",,[None],164,-23.505586050843398,-0.14332674421245975
3332,62,1,0.4219228253449113,2.5,"2.5 
",,[None],177,-41.61907769866361,-0.2351360321958396
3333,62,1,0.4219228253449113,2.5,"2.5 
",,[None],120,-15.047291067383805,-0.12539409222819836
3334,62,1,0.4219228253449113,2.5,"2.5 
",,[None],125,-14.550818608641698,-0.11640654886913358
3335,62,1,0.4219228253449113,2.5,"2.5 
",,[None],144,-16.716960771516906,-0.11609000535775628
3336,62,1,0.4219228253449113,2.5,"2.5 
",,[None],179,-21.707266010293004,-0.12126964251560338
3337,62,1,0.4219228253449113,2.5,"2.5 
",,[None],173,-36.380817013480595,-0.21029373996231557
3338,62,1,0.4219228253449113,2.5,"2.5 
",,[None],136,-11.435515743236401,-0.08408467458262059
3339,62,1,0.4219228253449113,2.5,"2.5 
",,[None],148,-21.741964495318097,-0.14690516550890606
3340,62,1,0.4219228253449113,2.5,"2.5 
",,[None],166,-22.775346348598703,-0.13720088161806449
3341,62,1,0.4219228253449113,2.5,"2.5 
",,[None],146,-12.285071303253497,-0.08414432399488696
3342,62,1,0.4219228253449113,2.5,"2.5 
",,[None],145,-20.230877078518702,-0.1395232901966807
3343,62,1,0.4219228253449113,2.5,"2.5 
",,[None],140,-43.712608891295,-0.3122329206521071
3344,62,1,0.4219228253449113,2.5,"2.5 
",,[None],138,-12.486729326523397,-0.09048354584437245
3345,62,1,0.4219228253449113,2.5,"2.5 
",,[None],141,-25.826347158377303,-0.18316558268352695
3346,62,1,0.4219228253449113,2.5,"2.5 
",,[None],138,-23.350826223091396,-0.16920888567457534
3347,62,1,0.4219228253449113,2.5,"2.5 
",,[None],127,-17.3078940795571,-0.1362826305476937
3348,62,1,0.4219228253449113,2.5,"2.5 
",,[None],129,-10.802567406130597,-0.08374083260566355
3349,62,1,0.4219228253449113,2.5,"2.5 
",,[None],188,-29.20854081201011,-0.15536457878728782
3350,62,1,0.4219228253449113,2.5,"2.5 
",,[None],161,-19.99447738030639,-0.12418930049879744
3351,62,1,0.4219228253449113,2.5,"2.5 
",,[None],147,-32.1301404506131,-0.21857238401777618
3352,62,1,0.4219228253449113,2.5,"2.5 
",,[None],153,-34.53890617994681,-0.22574448483625364
3353,62,1,0.4219228253449113,2.5,"2.5 
",,[None],156,-17.36559665712039,-0.11131792728923326
3354,62,1,0.4219228253449113,2.5,"2.5 
",,[None],123,-14.938394669912897,-0.12145036317002357
3355,62,1,0.4219228253449113,2.5,"2.5 
",,[None],189,-43.2712345407334,-0.22894833090335132
3356,62,1,0.4219228253449113,2.5,"2.5 
",,[None],136,-31.807701649205185,-0.23388015918533225
3357,62,1,0.4219228253449113,2.5,"2.5 
",,[None],170,-28.720294573698002,-0.16894290925704708
3358,62,1,0.4219228253449113,2.5,"2.5 
",,[None],135,-18.1646217674238,-0.13455275383276888
3359,62,1,0.4219228253449113,2.5,"2.5 
",,[None],189,-22.0225342290539,-0.1165213451272693
3360,63, x,0.7676704803132995,2.5,"2.5 
",,[None],132,-12.497228814453901,-0.09467597586707502
3361,63, x,0.7676704803132995,2.5,"2.5 
",,[None],113,-9.831426897264805,-0.08700377785190093
3362,63, x,0.7676704803132995,2.5,"2.5 
",,[None],121,-12.366330159234199,-0.1022010756961504
3363,63, x,0.7676704803132995,2.5,"2.5 
",,[None],122,-12.354964668314803,-0.10127020219930168
3364,63, x,0.7676704803132995,2.5,"2.5 
",,[None],119,-8.465352764639503,-0.07113741819024792
3365,63, x,0.7676704803132995,2.5,"2.5 
",,[None],139,-32.0773866364832,-0.23077256573009497
