,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3019,50, publisher,0.18986292776411187,D,"D 
",,[None],298,-108.53980278624124,-0.3642275261283263
3020,50, publisher,0.18986292776411187,D,"D 
",,[None],223,-93.39079580817118,-0.418792806314669
3021,50, publisher,0.18986292776411187,D,"D 
",,[None],294,-124.18912794327836,-0.4224119998070692
3022,50, publisher,0.18986292776411187,D,"D 
",,[None],113,-34.848922738863,-0.3083975463616195
3023,50, publisher,0.18986292776411187,D,"D 
",,[None],480,-148.52534453340564,-0.3094278011112618
3024,50, publisher,0.18986292776411187,D,"D 
",,[None],253,-91.82332518548606,-0.3629380442114073
3025,50, publisher,0.18986292776411187,D,"D 
",,[None],217,-86.8428712395777,-0.4001975633160263
3026,50, publisher,0.18986292776411187,D,"D 
",,[None],204,-82.97923713738899,-0.40676096635974995
3027,50, publisher,0.18986292776411187,D,"D 
",,[None],296,-150.70745460457437,-0.5091468060965351
3028,50, publisher,0.18986292776411187,D,"D 
",,[None],320,-138.3532002404524,-0.43235375075141375
3029,50, publisher,0.18986292776411187,C,"C 
",,[None],297,-134.72525828432393,-0.4536203982637169
3030,50, commission,0.06053033104422935,D,"D 
",,[None],512,-146.5354189133699,-0.2862019900651756
3031,50, commission,0.06053033104422935,D,"D 
",,[None],135,-72.33983453801228,-0.5358506262074985
3032,50, commission,0.06053033104422935,D,"D 
",,[None],477,-219.9043622608332,-0.46101543450908433
3033,50, commission,0.06053033104422935,C,"C 
",,[None],512,-189.04944852692424,-0.3692372041541489
3034,50, commission,0.06053033104422935,D,"D 
",,[None],224,-94.74208302002381,-0.4229557277679634
3035,50, commission,0.06053033104422935,D,"D 
",,[None],172,-66.87944071005856,-0.38883395761661954
3036,50, commission,0.06053033104422935,D,"D 
",,[None],250,-108.07626003253554,-0.4323050401301422
3037,50, commission,0.06053033104422935,D,"D 
",,[None],499,-243.4458701096255,-0.48786747516959017
3038,50, commission,0.06053033104422935,D,"D 
",,[None],377,-151.77185036949473,-0.40257785243897803
3039,50, commission,0.06053033104422935,D,"D 
",,[None],257,-78.90582304368561,-0.30702654880811525
3040,50, commission,0.06053033104422935,D,"D 
",,[None],245,-141.26557896408718,-0.5765941998534171
3041,50, commission,0.06053033104422935,D,"D 
",,[None],382,-160.37542977257726,-0.41983096799103997
3042,50, commission,0.06053033104422935,C,"C 
",,[None],399,-177.51989167021006,-0.4449120091985214
3043,50, commission,0.06053033104422935,D,"D 
",,[None],211,-106.08898647879,-0.5027914051127489
3044,50, commission,0.06053033104422935,D,"D 
",,[None],267,-116.32990527296265,-0.4356925291122197
3045,50, commission,0.06053033104422935,D,"D 
",,[None],259,-119.45368699094134,-0.4612111466831712
3046,50, commission,0.06053033104422935,D,"D 
",,[None],296,-120.12129792109229,-0.40581519567936586
3047,50, commission,0.06053033104422935,D,"D 
",,[None],512,-168.13330391022689,-0.3283853591996619
3048,50, commission,0.06053033104422935,D,"D 
",,[None],221,-70.94473302885902,-0.32101689153329876
3049,50, commission,0.06053033104422935,D,"D 
",,[None],322,-155.57258740771172,-0.48314468139040906
3050,50, commission,0.06053033104422935,D,"D 
",,[None],208,-85.55177935251078,-0.41130663150245567
3051,50, commission,0.06053033104422935,D,"D 
",,[None],319,-135.26077931255958,-0.4240149821710331
3052,50, commission,0.06053033104422935,D,"D 
",,[None],177,-71.8436288911667,-0.4058962084246706
3053,50, commission,0.06053033104422935,D,"D 
",,[None],280,-111.56069969106615,-0.3984310703252362
3054,50, commission,0.06053033104422935,D,"D 
",,[None],198,-80.2239677227633,-0.40517155415537026
3055,50, commission,0.06053033104422935,D,"D 
",,[None],206,-81.87763898766184,-0.39746426693039727
3056,50, commission,0.06053033104422935,D,"D 
",,[None],512,-186.67000538472786,-0.3645898542670466
3057,50, commission,0.06053033104422935,D,"D 
",,[None],314,-163.90919906681512,-0.5220038186841246
3058,50, commission,0.06053033104422935,D,"D 
",,[None],297,-158.7867318379504,-0.5346354607338397
3059,50, commission,0.06053033104422935,D,"D 
",,[None],230,-143.52801758564829,-0.624034859068036
3060,51, and,0.9962652236907362,C,"C 
",,[None],283,-175.18472096761082,-0.619027282571063
3061,51, and,0.9962652236907362,D,"D 
",,[None],512,-242.12288119178942,-0.4728962523277137
3062,51, and,0.9962652236907362,D,"D 
",,[None],161,-55.3003020704634,-0.34348013708362357
3063,51, and,0.9962652236907362,D,"D 
",,[None],499,-227.8793715969869,-0.45667208736871123
3064,51, and,0.9962652236907362,D,"D 
",,[None],512,-206.11366649701168,-0.40256575487697593
3065,51, and,0.9962652236907362,D,"D 
",,[None],223,-113.56404274309439,-0.509255797054235
3066,51, and,0.9962652236907362,D,"D 
",,[None],293,-131.21209302849456,-0.44782284310066406
3067,51, and,0.9962652236907362,D,"D 
",,[None],309,-147.1912359491071,-0.47634704190649546
3068,51, and,0.9962652236907362,D,"D 
",,[None],203,-62.71494716602842,-0.30894062643363757
3069,51, and,0.9962652236907362,D,"D 
",,[None],315,-124.72573879695292,-0.3959547263395331
3070,51, and,0.9962652236907362,D,"D 
",,[None],198,-67.31294599489163,-0.33996437371157395
3071,51, and,0.9962652236907362,D,"D 
",,[None],324,-154.8712060649064,-0.4779975495830444
3072,51, and,0.9962652236907362,D,"D 
",,[None],337,-165.5707233781919,-0.4913077845050205
3073,51, and,0.9962652236907362,D,"D 
",,[None],225,-104.8584441518883,-0.466037529563948
3074,51, and,0.9962652236907362,D,"D 
",,[None],249,-89.54078085347153,-0.35960152953201413
3075,51, and,0.9962652236907362,D,"D 
",,[None],263,-138.30774826076075,-0.5258849743755162
3076,51, and,0.9962652236907362,D,"D 
",,[None],302,-152.44617072818392,-0.5047886447953109
3077,51, and,0.9962652236907362,D,"D 
",,[None],366,-177.23689519681068,-0.48425381201314394
3078,51, and,0.9962652236907362,D,"D 
",,[None],425,-168.469961784104,-0.39639991008024467
3079,51, and,0.9962652236907362,D,"D 
",,[None],512,-154.8532503821411,-0.30244775465261936
3080,51, and,0.9962652236907362,D,"D 
",,[None],485,-199.25596178547917,-0.41083703460923543
3081,51, and,0.9962652236907362,C,"C 
",,[None],170,-82.7535945615216,-0.4867858503618917
3082,51, and,0.9962652236907362,D,"D 
",,[None],373,-141.78326580062316,-0.38011599410354735
3083,51, and,0.9962652236907362,D,"D 
",,[None],278,-143.44481774022367,-0.5159885530223873
3084,51, and,0.9962652236907362,D,"D 
",,[None],293,-135.38472407879732,-0.4620639047057929
3085,51, and,0.9962652236907362,D,"D 
",,[None],292,-117.83876369646029,-0.40355740991938455
3086,51, and,0.9962652236907362,D,"D 
",,[None],452,-183.96118663055393,-0.406993775731314
3087,51, and,0.9962652236907362,D,"D 
",,[None],445,-160.39019704810494,-0.36042740909686505
3088,51, and,0.9962652236907362,D,"D 
",,[None],277,-99.32624057240886,-0.3585784858209706
3089,51, and,0.9962652236907362,D,"D 
",,[None],235,-115.75615432890775,-0.4925793801230117
3090,52, publisher,0.9970005376027827,D,"D 
",,[None],182,-90.83547948083545,-0.4990960411034915
3091,52, publisher,0.9970005376027827,D,"D 
",,[None],265,-119.30788964799542,-0.4502184515018695
3092,52, publisher,0.9970005376027827,D,"D 
",,[None],428,-147.99599110906482,-0.3457850259557589
3093,52, publisher,0.9970005376027827,D,"D 
",,[None],261,-134.16146656874173,-0.5140286075430718
3094,52, publisher,0.9970005376027827,D,"D 
",,[None],305,-147.55226320418043,-0.4837779121448539
3095,52, publisher,0.9970005376027827,D,"D 
",,[None],508,-251.7482861606963,-0.4955674924423155
3096,52, publisher,0.9970005376027827,D,"D 
",,[None],218,-75.74474783564644,-0.3474529717231488
3097,52, publisher,0.9970005376027827,D,"D 
",,[None],253,-108.44027910509594,-0.4286177039727112
3098,52, publisher,0.9970005376027827,D,"D 
",,[None],443,-142.43857210887685,-0.321531765482792
3099,52, publisher,0.9970005376027827,D,"D 
",,[None],227,-128.9571785439263,-0.5680932975503361
3100,52, publisher,0.9970005376027827,D,"D 
",,[None],284,-152.9264840667749,-0.5384735354463904
3101,52, publisher,0.9970005376027827,D,"D 
",,[None],182,-95.4204602697051,-0.524288243240138
3102,52, publisher,0.9970005376027827,D,"D 
",,[None],246,-105.56335144879247,-0.4291193148324898
3103,52, publisher,0.9970005376027827,D,"D 
",,[None],161,-77.8933563046376,-0.4838096664884323
3104,52, publisher,0.9970005376027827,D,"D 
",,[None],314,-100.80007418637388,-0.32101934454259196
3105,52, publisher,0.9970005376027827,D,"D 
",,[None],339,-179.07406887759828,-0.5282420910843607
3106,52, publisher,0.9970005376027827,D,"D 
",,[None],253,-155.35003210330785,-0.6140317474439045
3107,52, publisher,0.9970005376027827,D,"D 
",,[None],423,-173.02490863482893,-0.4090423371981771
3108,52, publisher,0.9970005376027827,D,"D 
",,[None],512,-214.41626007399077,-0.4187817579570132
3109,52, publisher,0.9970005376027827,D,"D 
",,[None],334,-131.35949323442415,-0.3932918959114496
3110,52, publisher,0.9970005376027827,C,"C 
",,[None],343,-190.60992087348131,-0.5557140550247268
3111,52, publisher,0.9970005376027827,D,"D 
",,[None],238,-100.0233694603005,-0.4202662582365567
3112,52, publisher,0.9970005376027827,D,"D 
",,[None],319,-118.16511774994336,-0.3704235666142425
3113,52, publisher,0.9970005376027827,D,"D 
",,[None],512,-172.07063764646898,-0.33607546415325973
3114,52, publisher,0.9970005376027827,D,"D 
",,[None],247,-97.24140635732583,-0.39368990428067135
3115,52, publisher,0.9970005376027827,D,"D 
",,[None],361,-150.1109353517339,-0.4158197655172684
3116,52, publisher,0.9970005376027827,C,"C 
",,[None],512,-196.68366015402418,-0.3841477737383285
3117,52, publisher,0.9970005376027827,D,"D 
",,[None],107,-35.637863027390324,-0.3330641404429002
3118,52, publisher,0.9970005376027827,D,"D 
",,[None],259,-94.71076941936775,-0.3656786464068253
3119,52, publisher,0.9970005376027827,D,"D 
",,[None],355,-165.24758047183101,-0.4654861421741719
3120,53, were,0.7349138334816258,D,"D 
",,[None],281,-116.16598082146814,-0.4134020669803136
3121,53, were,0.7349138334816258,D,"D 
",,[None],254,-123.6565157473537,-0.4868366761706838
3122,53, were,0.7349138334816258,D,"D 
",,[None],357,-125.26853738567591,-0.35089226158452635
3123,53, were,0.7349138334816258,D,"D 
",,[None],220,-100.0655713547447,-0.45484350615793046
3124,53, were,0.7349138334816258,D,"D 
",,[None],164,-80.241549009767,-0.48927773786443296
3125,53, were,0.7349138334816258,D,"D 
",,[None],317,-124.77772578609012,-0.39362058607599404
3126,53, were,0.7349138334816258,D,"D 
",,[None],420,-182.3309354273069,-0.43412127482692126
3127,53, were,0.7349138334816258,D,"D 
",,[None],150,-66.71445236228102,-0.44476301574854016
3128,53, were,0.7349138334816258,D,"D 
",,[None],512,-184.22360211391984,-0.3598117228787497
3129,53, were,0.7349138334816258,D,"D 
",,[None],254,-111.33106200762518,-0.4383112677465558
3130,53, were,0.7349138334816258,D,"D 
",,[None],329,-167.30777054464724,-0.5085342569746116
3131,53, were,0.7349138334816258,D,"D 
",,[None],512,-229.05619666120273,-0.4473753841039116
3132,53, were,0.7349138334816258,D,"D 
",,[None],258,-127.84566527529255,-0.4955258344003587
3133,53, were,0.7349138334816258,D,"D 
",,[None],312,-145.60526442889258,-0.46668353983619415
3134,53, were,0.7349138334816258,C,"C 
",,[None],299,-137.8831991014077,-0.46114782308163116
3135,53, were,0.7349138334816258,D,"D 
",,[None],210,-116.55294858159088,-0.5550140408647185
3136,53, were,0.7349138334816258,D,"D 
",,[None],218,-108.31667439516548,-0.4968654788769059
3137,53, were,0.7349138334816258,D,"D 
",,[None],422,-201.52829043974856,-0.47755519061551793
3138,53, were,0.7349138334816258,D,"D 
",,[None],356,-154.2287781245531,-0.43322690484425025
3139,53, were,0.7349138334816258,D,"D 
",,[None],190,-60.36692707870918,-0.31772066883531147
3140,53, were,0.7349138334816258,D,"D 
",,[None],295,-140.72087420254977,-0.47701991255101617
3141,53, were,0.7349138334816258,D,"D 
",,[None],277,-93.32798636493628,-0.33692413850157504
3142,53, were,0.7349138334816258,D,"D 
",,[None],231,-115.7327211285991,-0.5010074507731562
3143,53, were,0.7349138334816258,D,"D 
",,[None],145,-42.96393848225499,-0.29630302401555164
3144,53, were,0.7349138334816258,D,"D 
",,[None],321,-124.3577678896463,-0.38740737660325947
3145,53, were,0.7349138334816258,D,"D 
",,[None],342,-159.65280274738967,-0.46682106066488205
3146,53, were,0.7349138334816258,D,"D 
",,[None],215,-91.79124567465979,-0.4269360263937665
3147,53, were,0.7349138334816258,D,"D 
",,[None],383,-146.17908146241464,-0.3816686200063046
3148,53, were,0.7349138334816258,D,"D 
",,[None],189,-101.22789807610269,-0.5355973443180037
3149,53, were,0.7349138334816258,D,"D 
",,[None],273,-169.37784251597643,-0.6204316575676793
3150,53, did,0.25820645522776126,D,"D 
",,[None],180,-69.17505084746328,-0.3843058380414627
3151,53, did,0.25820645522776126,D,"D 
",,[None],207,-118.43205860902526,-0.5721355488358708
3152,53, did,0.25820645522776126,D,"D 
",,[None],317,-132.4359034287011,-0.4177788751694041
3153,53, did,0.25820645522776126,D,"D 
",,[None],236,-106.17419807454067,-0.44989066980737574
3154,53, did,0.25820645522776126,D,"D 
",,[None],320,-195.54729181545446,-0.6110852869232952
3155,53, did,0.25820645522776126,D,"D 
",,[None],228,-121.76923509624226,-0.5340755925273782
3156,53, did,0.25820645522776126,D,"D 
",,[None],283,-161.67005797723985,-0.5712722896722257
3157,53, did,0.25820645522776126,D,"D 
",,[None],262,-166.84711296924038,-0.6368210418673297
3158,53, did,0.25820645522776126,D,"D 
",,[None],436,-178.7906330118364,-0.4100702592014597
3159,53, did,0.25820645522776126,C,"C 
",,[None],497,-138.7905624370533,-0.2792566648632863
3160,53, did,0.25820645522776126,D,"D 
",,[None],346,-128.15431900987568,-0.37038820523085453
3161,53, did,0.25820645522776126,D,"D 
",,[None],333,-130.25933677479745,-0.39116917950389624
3162,53, did,0.25820645522776126,C,"C 
",,[None],292,-135.43231853719647,-0.463809310058892
3163,53, did,0.25820645522776126,C,"C 
",,[None],311,-139.18757086867345,-0.4475484593848021
3164,53, did,0.25820645522776126,D,"D 
",,[None],158,-100.88613430255631,-0.6385198373579514
3165,53, did,0.25820645522776126,D,"D 
",,[None],353,-156.9693586624073,-0.4446724041427969
3166,53, did,0.25820645522776126,D,"D 
",,[None],278,-140.61872307366525,-0.5058227448692995
3167,53, did,0.25820645522776126,D,"D 
",,[None],262,-135.6706751161173,-0.5178270042599897
3168,53, did,0.25820645522776126,D,"D 
",,[None],360,-125.928714034346,-0.3498019834287389
3169,53, did,0.25820645522776126,D,"D 
",,[None],458,-148.79356082338177,-0.32487677035672874
3170,53, did,0.25820645522776126,D,"D 
",,[None],387,-161.7498393858032,-0.417958241306985
3171,53, did,0.25820645522776126,C,"C 
",,[None],398,-188.42306920837322,-0.47342479700596285
3172,53, did,0.25820645522776126,D,"D 
",,[None],276,-137.38343134486254,-0.49776605559732806
3173,53, did,0.25820645522776126,D,"D 
",,[None],232,-118.07741322621601,-0.5089543673543794
3174,53, did,0.25820645522776126,D,"D 
",,[None],253,-116.08844006759777,-0.4588475891999912
3175,53, did,0.25820645522776126,D,"D 
",,[None],397,-206.00764739549544,-0.5189109506183764
3176,53, did,0.25820645522776126,D,"D 
",,[None],326,-148.36830250917882,-0.45511749235944426
3177,53, did,0.25820645522776126,C,"C 
",,[None],307,-140.25621879859915,-0.45686064755244027
3178,53, did,0.25820645522776126,D,"D 
",,[None],252,-102.14250887599327,-0.40532741617457646
3179,53, did,0.25820645522776126,D,"D 
",,[None],291,-130.41840112870136,-0.4481731997549875
3180,54, not,0.996048162144365,D,"D 
",,[None],225,-117.30575723101478,-0.5213589210267323
3181,54, not,0.996048162144365,D,"D 
",,[None],203,-58.343570952554636,-0.28740675346086025
3182,54, not,0.996048162144365,D,"D 
",,[None],293,-107.84011799751309,-0.3680550102304201
3183,54, not,0.996048162144365,D,"D 
",,[None],217,-83.64502457031257,-0.38546094272033443
3184,54, not,0.996048162144365,D,"D 
",,[None],304,-122.71320644094858,-0.403661863292594
3185,54, not,0.996048162144365,D,"D 
",,[None],154,-56.537612698768726,-0.36712735518680994
3186,54, not,0.996048162144365,D,"D 
",,[None],386,-177.77575393729802,-0.46055894802408814
3187,54, not,0.996048162144365,D,"D 
",,[None],207,-74.37978190752013,-0.35932261791072523
3188,54, not,0.996048162144365,D,"D 
",,[None],302,-107.19595697648884,-0.3549534999221485
3189,54, not,0.996048162144365,C,"C 
",,[None],129,-55.321507551038145,-0.42884889574448176
3190,54, not,0.996048162144365,D,"D 
",,[None],288,-93.29272977451605,-0.3239330894948474
3191,54, not,0.996048162144365,D,"D 
",,[None],270,-103.39157483096264,-0.38293175863319495
3192,54, not,0.996048162144365,D,"D 
",,[None],275,-113.72351723251812,-0.41354006266370225
3193,54, not,0.996048162144365,D,"D 
",,[None],447,-123.55162371927214,-0.2764018427724209
3194,54, not,0.996048162144365,D,"D 
",,[None],188,-68.42462785443578,-0.3639607864597648
3195,54, not,0.996048162144365,D,"D 
",,[None],192,-60.155101131858636,-0.313307818395097
3196,54, not,0.996048162144365,D,"D 
",,[None],388,-110.80874747772643,-0.285589555354965
3197,54, not,0.996048162144365,D,"D 
",,[None],258,-170.04230685606908,-0.6590787087444537
3198,54, not,0.996048162144365,D,"D 
",,[None],366,-158.27021728717926,-0.4324322876698887
3199,54, not,0.996048162144365,D,"D 
",,[None],259,-123.30852019366874,-0.4760946725624276
3200,54, not,0.996048162144365,D,"D 
",,[None],184,-79.80820909719837,-0.4337402668325998
3201,54, not,0.996048162144365,D,"D 
",,[None],189,-81.05108430249622,-0.4288417158862234
3202,54, not,0.996048162144365,D,"D 
",,[None],212,-71.26227312784914,-0.3361427977728733
3203,54, not,0.996048162144365,D,"D 
",,[None],512,-232.31489199196997,-0.45374002342181635
3204,54, not,0.996048162144365,D,"D 
",,[None],303,-117.04372807405079,-0.38628293093746136
3205,54, not,0.996048162144365,D,"D 
",,[None],433,-179.06289071791198,-0.4135401633208129
3206,54, not,0.996048162144365,D,"D 
",,[None],294,-102.54164202150402,-0.34878109531123813
