,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3993,77,",",0.9466070403731374,B,"B 
",,[None],167,-45.97669406229152,-0.2753095452831828
3994,77,",",0.9466070403731374,B,"B 
",,[None],164,-76.38970987118297,-0.46579091384867666
3995,77,",",0.9466070403731374,B,"B 
",,[None],152,-60.28006088365901,-0.3965793479188093
3996,77,",",0.9466070403731374,A,"A 
",,[None],355,-186.7850338489464,-0.5261550249266096
3997,77,",",0.9466070403731374,B,"B 
",,[None],350,-126.66242568794621,-0.36189264482270345
3998,77,",",0.9466070403731374,B,"B 
",,[None],130,-57.527779796007316,-0.44252138304621014
3999,77,",",0.9466070403731374,E,"E 
",,[None],144,-68.39249927636502,-0.4749479116414237
4000,77,",",0.9466070403731374,B,"B 
",,[None],180,-65.22845727975101,-0.362380318220839
4001,77,",",0.9466070403731374,B,"B 
",,[None],114,-37.723505585069994,-0.33090794372868415
4002,77,",",0.9466070403731374,B,"B 
",,[None],175,-57.781649714692875,-0.33018085551253074
4003,77,",",0.9466070403731374,B,"B 
",,[None],204,-84.26629745004992,-0.4130700855394604
4004,77,",",0.9466070403731374,B,"B 
",,[None],143,-59.32129976358359,-0.4148342640810041
4005,77,",",0.9466070403731374,B,"B 
",,[None],348,-137.5082399380494,-0.3951386205116362
4006,77,",",0.9466070403731374,B,"B 
",,[None],169,-61.140517219354,-0.3617782083985444
4007,77,",",0.9466070403731374,B,"B 
",,[None],150,-34.68307896543629,-0.23122052643624194
4008,77,",",0.9466070403731374,B,"B 
",,[None],219,-118.70534981690199,-0.5420335608077715
4009,77,",",0.9466070403731374,D,"D 
",,[None],159,-51.53343272190943,-0.32410963976043666
4010,77,",",0.9466070403731374,E,"E 
",,[None],488,-141.38135732107074,-0.28971589614973514
4011,77,",",0.9466070403731374,B,"B 
",,[None],122,-51.649277268272606,-0.42335473170715254
4012,77,",",0.9466070403731374,B,"B 
",,[None],273,-82.10823000506592,-0.30076274727130375
4013,77,",",0.9466070403731374,B,"B 
",,[None],197,-72.87993948181548,-0.369948931379774
4014,77,",",0.9466070403731374,A,"A 
",,[None],103,-57.060259861337,-0.5539831054498737
4015,77,",",0.9466070403731374,D,"D 
",,[None],147,-43.2430094572966,-0.2941701323625619
4016,77,",",0.9466070403731374,B,"B 
",,[None],290,-75.90258694692515,-0.2617330584376729
4017,77,",",0.9466070403731374,B,"B 
",,[None],269,-128.22120875847904,-0.4766587686188812
4018,77,",",0.9466070403731374,B,"B 
",,[None],111,-39.926953590643,-0.3597022846003874
4019,77,",",0.9466070403731374,B,"B 
",,[None],238,-136.50731084877214,-0.5735601296166897
4020,78, we,0.6882240912884914,$\textit{Other},"The answer is **A**. 
",,[None],273,-54.130089218353575,-0.19827871508554423
4021,78, we,0.6882240912884914,B,"B 
",,[None],275,-92.43928306208348,-0.3361428474984854
4022,78, we,0.6882240912884914,B,"B 
",,[None],118,-47.25252285915001,-0.40044510897584756
4023,78, we,0.6882240912884914,B,"B 
",,[None],137,-59.328289532400206,-0.43305320826569493
4024,78, we,0.6882240912884914,B,"B 
",,[None],176,-67.36573652928998,-0.38275986664369305
4025,78, we,0.6882240912884914,B,"B 
",,[None],118,-33.955526969755994,-0.28775870313352536
4026,78, we,0.6882240912884914,B,"B 
",,[None],192,-57.32914709631002,-0.2985893077932813
4027,78, we,0.6882240912884914,B,"B 
",,[None],136,-44.11030993391564,-0.3243405142199679
4028,78, we,0.6882240912884914,E,"E 
",,[None],125,-39.3988251680925,-0.31519060134474003
4029,78, we,0.6882240912884914,B,"B 
",,[None],192,-57.42692203814978,-0.2990985522820301
4030,78, we,0.6882240912884914,B,"B 
",,[None],114,-38.303109150983,-0.33599218553493854
4031,78, we,0.6882240912884914,B,"B 
",,[None],257,-98.20288230707197,-0.3821123825177898
4032,78, we,0.6882240912884914,B,"B 
",,[None],157,-55.537614865025,-0.35374276984092357
4033,78, we,0.6882240912884914,E,"E 
",,[None],293,-81.5660889500305,-0.2783825561434488
4034,78, we,0.6882240912884914,A,"A 
",,[None],281,-117.94333897906544,-0.41972718497888056
4035,78, we,0.6882240912884914,A,"A 
",,[None],160,-45.33520040259131,-0.2833450025161957
4036,78, we,0.6882240912884914,B,"B 
",,[None],155,-61.12481263252171,-0.3943536298872368
4037,78, we,0.6882240912884914,B,"B 
",,[None],232,-54.78776659108402,-0.2361541663408794
4038,78, we,0.6882240912884914,B,"B 
",,[None],114,-37.33142591170299,-0.32746864834827183
4039,78, we,0.6882240912884914,B,"B 
",,[None],131,-41.515120912469,-0.3169093199425114
4040,78, we,0.6882240912884914,B,"B 
",,[None],187,-73.30310936211197,-0.39199523723054525
4041,78, we,0.6882240912884914,E,"E 
",,[None],202,-66.26623357655049,-0.32805066127005195
4042,78, we,0.6882240912884914,C,"C 
",,[None],199,-64.58044421234622,-0.324524845288172
4043,78, we,0.6882240912884914,B,"B 
",,[None],204,-70.903884487631,-0.34756806121387746
4044,78, we,0.6882240912884914,C,"C 
",,[None],375,-160.92805402246356,-0.42914147739323616
4045,78, we,0.6882240912884914,A,"A 
",,[None],192,-64.218282638919,-0.33447022207770316
4046,78, we,0.6882240912884914,B,"B 
",,[None],226,-90.26611275130348,-0.3994075785455906
4047,78, we,0.6882240912884914,D,"D 
",,[None],435,-127.10455019390292,-0.2921943682618458
4048,78, we,0.6882240912884914,B,"B 
",,[None],206,-61.7532919416224,-0.2997732618525359
4049,78, we,0.6882240912884914,B,"B 
",,[None],191,-77.07616760822242,-0.40354014454566717
4050,78, let,0.1733034802907039,B,"B 
",,[None],122,-34.516000909085,-0.28291804023840167
4051,78, let,0.1733034802907039,B,"B 
",,[None],101,-34.737569690813984,-0.3439363335724157
4052,78, let,0.1733034802907039,B,"B 
",,[None],112,-24.1090837546613,-0.21525967638090443
4053,78, let,0.1733034802907039,B,"B 
",,[None],132,-42.5126536239124,-0.32206555775691215
4054,78, let,0.1733034802907039,B,"B 
",,[None],195,-84.44308794146501,-0.4330414766228975
4055,78, let,0.1733034802907039,B,"B 
",,[None],187,-61.86324934174401,-0.330819515196492
4056,78, let,0.1733034802907039,B,"B 
",,[None],124,-43.353288420445,-0.3496232937132661
4057,78, let,0.1733034802907039,B,"B 
",,[None],481,-177.7143389064594,-0.36946848005500915
4058,78, let,0.1733034802907039,B,"B 
",,[None],277,-73.38308038302955,-0.26492086780877094
4059,78, let,0.1733034802907039,D,"D 
",,[None],158,-70.91962319273547,-0.4488583746375663
4060,78, let,0.1733034802907039,B,"B 
",,[None],98,-51.20812810184001,-0.5225319194065307
4061,78, let,0.1733034802907039,B,"B 
",,[None],188,-63.51369462250341,-0.33783880118352877
4062,78, let,0.1733034802907039,B,"B 
",,[None],117,-18.199097662172996,-0.15554784326643586
4063,78, let,0.1733034802907039,B,"B 
",,[None],136,-33.4393318174399,-0.24587743983411692
4064,78, let,0.1733034802907039,B,"B 
",,[None],193,-74.85860682878553,-0.38786842916469183
4065,78, let,0.1733034802907039,B,"B 
",,[None],152,-51.395312519564285,-0.338127056049765
4066,78, let,0.1733034802907039,B,"B 
",,[None],171,-32.22919058797491,-0.1884747987600872
4067,78, let,0.1733034802907039,B,"B 
",,[None],201,-54.05189617329502,-0.2689149063348011
4068,78, let,0.1733034802907039,B,"B 
",,[None],222,-75.43516051565497,-0.33979802034078815
4069,78, let,0.1733034802907039,B,"B 
",,[None],180,-74.5882475289322,-0.41437915293851224
4070,78, let,0.1733034802907039,B,"B 
",,[None],134,-24.919866886893004,-0.18596915587233584
4071,78, let,0.1733034802907039,B,"B 
",,[None],169,-38.01890759258451,-0.22496395025197935
4072,78, let,0.1733034802907039,B,"B 
",,[None],90,-31.286376807779792,-0.34762640897533104
4073,78, let,0.1733034802907039,B,"B 
",,[None],190,-59.450310471584785,-0.3128963709030778
4074,78, let,0.1733034802907039,B,"B 
",,[None],158,-53.874968286073226,-0.34098081193717233
4075,78, let,0.1733034802907039,B,"B 
",,[None],127,-31.845880280807283,-0.25075496284100224
4076,78, let,0.1733034802907039,C,"C 
",,[None],224,-73.4378530867335,-0.3278475584229174
4077,78, let,0.1733034802907039,B,"B 
",,[None],166,-49.7149321039985,-0.2994875427951717
4078,78, let,0.1733034802907039,B,"B 
",,[None],178,-65.14950956807401,-0.3660084807195169
4079,78, let,0.1733034802907039,B,"B 
",,[None],170,-65.29636543676902,-0.38409626727511187
4080,78, if,0.09819840560059626,B,"B 
",,[None],153,-53.21480816319959,-0.3478092036810431
4081,78, if,0.09819840560059626,B,"B 
",,[None],119,-26.115658768162003,-0.21945931737951263
4082,78, if,0.09819840560059626,B,"B 
",,[None],117,-31.473964814399988,-0.269008246276923
4083,78, if,0.09819840560059626,B,"B 
",,[None],140,-42.25434006627751,-0.301816714759125
4084,78, if,0.09819840560059626,B,"B 
",,[None],120,-35.44465885207273,-0.29537215710060605
4085,78, if,0.09819840560059626,B,"B 
",,[None],123,-24.990253528204494,-0.20317279291223167
4086,78, if,0.09819840560059626,B,"B 
",,[None],141,-52.6784883499095,-0.3736063003539681
4087,78, if,0.09819840560059626,A,"A 
",,[None],195,-73.39417883927929,-0.3763804043039964
4088,78, if,0.09819840560059626,B,"B 
",,[None],129,-45.28946580699701,-0.3510811302867985
4089,78, if,0.09819840560059626,B,"B 
",,[None],107,-28.177287232426988,-0.26333913301333634
4090,78, if,0.09819840560059626,B,"B 
",,[None],107,-46.235238895907486,-0.4321050364103503
4091,78, if,0.09819840560059626,C,"C 
",,[None],297,-122.66238394034536,-0.41300465973180256
4092,78, if,0.09819840560059626,B,"B 
",,[None],94,-20.168111310775004,-0.2145543756465426
4093,78, if,0.09819840560059626,B,"B 
",,[None],272,-133.0239452064956,-0.4890586220827044
4094,78, if,0.09819840560059626,B,"B 
",,[None],116,-24.380947034645004,-0.2101805778848707
4095,78, if,0.09819840560059626,B,"B 
",,[None],99,-26.199566628540392,-0.2646420871569737
4096,78, if,0.09819840560059626,B,"B 
",,[None],91,-28.772422960303697,-0.31618047209124944
4097,78, if,0.09819840560059626,B,"B 
",,[None],166,-67.39130974788897,-0.40597174546921067
4098,78, if,0.09819840560059626,E,"E 
",,[None],395,-148.769201716371,-0.37663089042119235
4099,78, if,0.09819840560059626,B,"B 
",,[None],189,-49.94751132701498,-0.2642725467037829
4100,78, if,0.09819840560059626,B,"B 
",,[None],203,-67.2215650592516,-0.3311407145775941
4101,78, if,0.09819840560059626,B,"B 
",,[None],179,-46.80466216136448,-0.26147855956069543
4102,78, if,0.09819840560059626,B,"B 
",,[None],111,-27.90834386973819,-0.2514265213489927
4103,78, if,0.09819840560059626,A,"A 
",,[None],138,-39.33961258000428,-0.2850696563768426
4104,78, if,0.09819840560059626,C,"C 
",,[None],176,-52.33428121595443,-0.29735387054519563
4105,78, if,0.09819840560059626,B,"B 
",,[None],105,-33.62787696458701,-0.3202654949008287
4106,78, if,0.09819840560059626,B,"B 
",,[None],153,-45.701302515128596,-0.2987013236282915
4107,78, if,0.09819840560059626,B,"B 
",,[None],117,-23.42239090562,-0.2001913752617094
4108,78, if,0.09819840560059626,B,"B 
",,[None],154,-42.11301654731928,-0.2734611464111642
4109,78, if,0.09819840560059626,B,"B 
",,[None],175,-57.95788408623332,-0.3311879090641904
4110,79, are,0.29052254445623865,B,"B 
",,[None],196,-56.987472427785995,-0.29075241034584687
4111,79, are,0.29052254445623865,A,"A 
",,[None],216,-68.7544105210263,-0.3183074561158625
4112,79, are,0.29052254445623865,B,"B 
",,[None],187,-66.09435957042898,-0.35344577310389824
4113,79, are,0.29052254445623865,B,"B 
",,[None],177,-68.16659891452046,-0.38512202776565235
4114,79, are,0.29052254445623865,A,"A 
",,[None],112,-59.079229357767986,-0.5274931192657856
4115,79, are,0.29052254445623865,B,"B 
",,[None],277,-81.23552678474398,-0.2932690497644187
4116,79, are,0.29052254445623865,C,"C 
",,[None],181,-57.006307290200304,-0.3149519739790072
4117,79, are,0.29052254445623865,B,"B 
",,[None],132,-39.90183345661203,-0.3022866170955457
4118,79, are,0.29052254445623865,B,"B 
",,[None],143,-60.868169677468,-0.42565153620606994
4119,79, are,0.29052254445623865,E,"E 
",,[None],292,-102.50023928788704,-0.35102821673933915
4120,79, are,0.29052254445623865,B,"B 
",,[None],124,-34.32725169800699,-0.27683267498392733
4121,79, are,0.29052254445623865,B,"B 
",,[None],142,-83.851453655762,-0.5905031947588874
4122,79, are,0.29052254445623865,B,"B 
",,[None],183,-68.06807289725008,-0.3719566824986343
4123,79, are,0.29052254445623865,B,"B 
",,[None],174,-52.82011154336761,-0.3035638594446414
4124,79, are,0.29052254445623865,A,"A 
",,[None],228,-77.81189437256268,-0.3412802384761521
4125,79, are,0.29052254445623865,B,"B 
",,[None],112,-36.9962611129494,-0.33032375993704816
4126,79, are,0.29052254445623865,B,"B 
",,[None],84,-20.687917707673,-0.24628473461515477
4127,79, are,0.29052254445623865,B,"B 
",,[None],153,-46.52832434206849,-0.30410669504619925
4128,79, are,0.29052254445623865,E,"E 
",,[None],195,-64.74347903147095,-0.33201784118703054
4129,79, are,0.29052254445623865,B,"B 
",,[None],251,-89.36658972484089,-0.35604219013880833
4130,79, are,0.29052254445623865,E,"E 
",,[None],235,-67.47485798276782,-0.2871270552458205
4131,79, are,0.29052254445623865,B,"B 
",,[None],189,-58.580679018731715,-0.3099506826387921
4132,79, are,0.29052254445623865,B,"B 
",,[None],137,-39.065647977959514,-0.28515071516758767
4133,79, are,0.29052254445623865,B,"B 
",,[None],334,-122.62864972464305,-0.36715164588216487
4134,79, are,0.29052254445623865,B,"B 
",,[None],144,-48.29704712678631,-0.3353961606026827
4135,79, are,0.29052254445623865,E,"E 
",,[None],263,-116.39903951409647,-0.44258189929314246
4136,79, are,0.29052254445623865,B,"B 
",,[None],105,-28.963684128209334,-0.27584461074485084
4137,79, are,0.29052254445623865,A,"A 
",,[None],258,-115.32464482511298,-0.44699474738415884
4138,79, are,0.29052254445623865,B,"B 
",,[None],180,-36.259360217071006,-0.20144089009483893
4139,79, are,0.29052254445623865,B,"B 
",,[None],195,-61.211802417583314,-0.3139066790645298
4140,79, know,0.2315779372793497,B,"B 
",,[None],124,-21.013317639039997,-0.1694622390245161
4141,79, know,0.2315779372793497,$\textit{Other},"The answer is **None of the above**. 
",,[None],184,-89.1086137233535,-0.48428594414866033
4142,79, know,0.2315779372793497,B,"B 
",,[None],110,-18.881636677487503,-0.17165124252261366
4143,79, know,0.2315779372793497,B,"B 
",,[None],178,-60.706886633039026,-0.34104992490471364
4144,79, know,0.2315779372793497,B,"B 
",,[None],139,-53.564931037157486,-0.3853592160946582
4145,79, know,0.2315779372793497,B,"B 
",,[None],130,-34.93866969634189,-0.2687589976641684
4146,79, know,0.2315779372793497,Finish: length,"None of the above. The answer is 7 million, which is not listed in the choices.",,[None],243,-78.55040301719916,-0.3232526873135768
4147,79, know,0.2315779372793497,B,"B 
",,[None],206,-53.72070986066978,-0.26078014495470764
4148,79, know,0.2315779372793497,B,"B 
",,[None],203,-72.24598061901037,-0.3558915301429082
4149,79, know,0.2315779372793497,C,"C 
",,[None],184,-83.72686894298799,-0.45503733121189127
4150,79, know,0.2315779372793497,B,"B 
",,[None],165,-36.998955737558994,-0.2242360953791454
4151,79, know,0.2315779372793497,E,"E 
",,[None],109,-37.5738189732305,-0.3447139355342248
4152,79, know,0.2315779372793497,E,"E 
",,[None],266,-70.82987313553485,-0.2662777185546423
4153,79, know,0.2315779372793497,D,"D 
",,[None],163,-64.2956654439775,-0.39445193523912575
4154,79, know,0.2315779372793497,C,"C 
",,[None],133,-39.985221453086204,-0.3006407628051594
4155,79, know,0.2315779372793497,B,"B 
",,[None],123,-38.656280109296084,-0.31427870007557795
4156,79, know,0.2315779372793497,B,"B 
",,[None],173,-34.2384942709016,-0.1979103715081017
4157,79, know,0.2315779372793497,B,"B 
",,[None],133,-38.990012273074484,-0.2931579870155976
4158,79, know,0.2315779372793497,B,"B 
",,[None],91,-19.423293040963994,-0.21344278066993402
4159,79, know,0.2315779372793497,C,"C 
",,[None],196,-47.42938071564374,-0.24198663630430478
4160,79, know,0.2315779372793497,B,"B 
",,[None],172,-54.15829171887099,-0.31487378906320346
4161,79, know,0.2315779372793497,B,"B 
",,[None],168,-44.449449144757516,-0.2645800544330804
4162,79, know,0.2315779372793497,B,"B 
",,[None],221,-66.11757791378248,-0.29917456069584836
4163,79, know,0.2315779372793497,B,"B 
",,[None],149,-37.89912646207511,-0.2543565534367457
4164,79, know,0.2315779372793497,B,"B 
",,[None],224,-67.10195184797139,-0.2995622850355866
4165,79, know,0.2315779372793497,D,"D 
",,[None],133,-34.3959698778032,-0.25861631487070075
4166,79, know,0.2315779372793497,B,"B 
",,[None],209,-89.57951306361043,-0.42861011035220303
4167,79, know,0.2315779372793497,B,"B 
",,[None],142,-41.20430639024452,-0.29017117176228535
4168,79, know,0.2315779372793497,B,"B 
",,[None],130,-32.7077518589678,-0.2515980912228292
4169,79, know,0.2315779372793497,B,"B 
",,[None],111,-25.933938512668394,-0.23363908569971525
4170,79, can,0.215576660396033,B,"B 
",,[None],129,-42.02906305751899,-0.32580669036836424
4171,79, can,0.215576660396033,B,"B 
",,[None],206,-52.41787780938969,-0.25445571752130913
4172,79, can,0.215576660396033,B,"B 
",,[None],303,-96.09482370589394,-0.3171446326927193
4173,79, can,0.215576660396033,A,"A 
",,[None],229,-74.597676231739,-0.32575404468008295
4174,79, can,0.215576660396033,B,"B 
",,[None],75,-46.827590573101986,-0.6243678743080265
4175,79, can,0.215576660396033,B,"B 
",,[None],97,-38.81949061815689,-0.400200934207803
4176,79, can,0.215576660396033,B,"B 
",,[None],109,-37.68233257371662,-0.34570947315336353
4177,79, can,0.215576660396033,B,"B 
",,[None],182,-71.545286187229,-0.3931059680616978
4178,79, can,0.215576660396033,C,"C 
",,[None],160,-75.544330859395,-0.4721520678712188
4179,79, can,0.215576660396033,B,"B 
",,[None],108,-24.083772349863395,-0.22299789212836477
4180,79, can,0.215576660396033,B,"B 
",,[None],298,-97.04182646764231,-0.32564371297866546
4181,79, can,0.215576660396033,B,"B 
",,[None],121,-37.394015006096296,-0.30904144633137437
4182,79, can,0.215576660396033,B,"B 
",,[None],163,-46.460848590678715,-0.2850358809244093
4183,79, can,0.215576660396033,B,"B 
",,[None],91,-37.13139474630799,-0.4080373049044834
4184,79, can,0.215576660396033,C,"C 
",,[None],241,-114.31906599605196,-0.47435297093797496
4185,79, can,0.215576660396033,B,"B 
",,[None],135,-45.072696641388504,-0.3338718269732482
4186,79, can,0.215576660396033,B,"B 
",,[None],144,-48.58783093836033,-0.33741549262750226
4187,79, can,0.215576660396033,B,"B 
",,[None],142,-38.50779678768381,-0.27118166751890005
4188,79, can,0.215576660396033,B,"B 
",,[None],105,-18.188416754100988,-0.1732230167057237
4189,79, can,0.215576660396033,B,"B 
",,[None],123,-22.440538046842388,-0.1824433987548162
4190,79, can,0.215576660396033,B,"B 
",,[None],162,-57.836845255297575,-0.357017563304306
4191,79, can,0.215576660396033,B,"B 
",,[None],103,-48.618807937084476,-0.47202726152509195
4192,79, can,0.215576660396033,B,"B 
",,[None],88,-24.37155037678149,-0.27694943609978967
4193,79, can,0.215576660396033,B,"B 
",,[None],96,-27.961202866908305,-0.29126252986362816
4194,79, can,0.215576660396033,B,"B 
",,[None],200,-54.97357488895849,-0.27486787444479244
