,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1573,35, among,0.5706940085029593,D,"D 
",,[None],94,-24.009128642782,-0.2554162621572553
1574,35, among,0.5706940085029593,D,"D 
",,[None],243,-157.03101546447704,-0.6462181706357081
1575,35, among,0.5706940085029593,D,"D 
",,[None],296,-82.76210674215227,-0.27960171196673067
1576,35, among,0.5706940085029593,D,"D 
",,[None],142,-81.65834056223402,-0.5750587363537607
1577,35, among,0.5706940085029593,D,"D 
",,[None],119,-47.19539694391003,-0.3965999743185717
1578,35, among,0.5706940085029593,D,"D 
",,[None],133,-35.88122710136002,-0.26978366241624074
1579,35, among,0.5706940085029593,D,"D 
",,[None],181,-83.68239389900799,-0.4623336679503204
1580,35, among,0.5706940085029593,B,"B 
",,[None],194,-64.54270350341903,-0.3326943479557682
1581,35, among,0.5706940085029593,D,"D 
",,[None],87,-30.061533142363015,-0.345534863705322
1582,35, among,0.5706940085029593,D,"D 
",,[None],121,-27.659719990256004,-0.2285927271921984
1583,35, among,0.5706940085029593,B,"B 
",,[None],214,-71.61105327060919,-0.33463109004957564
1584,35, among,0.5706940085029593,D,"D 
",,[None],179,-50.19521579083097,-0.28042019994877637
1585,35, among,0.5706940085029593,D,"D 
",,[None],149,-45.21069570474798,-0.3034274879513287
1586,35, among,0.5706940085029593,D,"D 
",,[None],512,-253.08342342605906,-0.4943035613790216
1587,35, among,0.5706940085029593,D,"D 
",,[None],165,-53.74058781848999,-0.32570053223327267
1588,35, among,0.5706940085029593,D,"D 
",,[None],150,-34.327772734311004,-0.22885181822874004
1589,35, among,0.5706940085029593,D,"D 
",,[None],111,-31.46383424031698,-0.28345796612898183
1590,35, ,0.27927855226799875,D,"D 
",,[None],232,-81.11335201105256,-0.3496265172890196
1591,35, ,0.27927855226799875,D,"D 
",,[None],102,-23.014007631835998,-0.2256275258023137
1592,35, ,0.27927855226799875,D,"D 
",,[None],274,-90.83720314494802,-0.33152263921513875
1593,35, ,0.27927855226799875,D,"D 
",,[None],116,-41.033202779341,-0.3537345067184569
1594,35, ,0.27927855226799875,D,"D 
",,[None],159,-61.230665172119,-0.3850985230950881
1595,35, ,0.27927855226799875,D,"D 
",,[None],102,-45.305371057777016,-0.44417030448801
1596,35, ,0.27927855226799875,D,"D 
",,[None],221,-101.881158614706,-0.46100071771360185
1597,35, ,0.27927855226799875,E,"E 
",,[None],165,-44.08096269737397,-0.26715734968105437
1598,35, ,0.27927855226799875,D,"D 
",,[None],221,-62.743295167513466,-0.2839063129751741
1599,35, ,0.27927855226799875,D,"D 
",,[None],131,-38.54407613280902,-0.29422958880006883
1600,35, ,0.27927855226799875,D,"D 
",,[None],164,-52.118640475123016,-0.3177965882629452
1601,35, ,0.27927855226799875,D,"D 
",,[None],225,-73.77799860421405,-0.3279022160187291
1602,35, ,0.27927855226799875,D,"D 
",,[None],130,-34.19624789110148,-0.26304806070078063
1603,35, ,0.27927855226799875,D,"D 
",,[None],112,-35.80609044178801,-0.3196972360873929
1604,35, ,0.27927855226799875,$\textit{Other},"The answer cannot be determined from the given choices. 
",,[None],216,-81.24400551376701,-0.37612965515632873
1605,35, ,0.27927855226799875,D,"D 
",,[None],296,-130.47439995316137,-0.4407918917336533
1606,35, ,0.27927855226799875,D,"D 
",,[None],182,-143.541843023743,-0.7886914451854012
1607,35, ,0.27927855226799875,D,"D 
",,[None],346,-113.89913824349388,-0.32918826081934643
1608,35, ,0.27927855226799875,B,"B 
",,[None],225,-64.8733240413325,-0.2883258846281444
1609,35, ,0.27927855226799875,D,"D 
",,[None],442,-130.69859172568695,-0.29569817132508364
1610,35, ,0.27927855226799875,D,"D 
",,[None],135,-46.972676689958,-0.34794575325894816
1611,35, ,0.27927855226799875,$\textit{Other},"None of the above. 
",,[None],342,-154.39707710576917,-0.4514534418297344
1612,35, ,0.27927855226799875,D,"D 
",,[None],177,-51.403168247671005,-0.29041337993034466
1613,35, ,0.27927855226799875,D,"D 
",,[None],165,-58.11760884446697,-0.35222793239070893
1614,35, ,0.27927855226799875,D,"D 
",,[None],150,-47.30838311836099,-0.31538922078907333
1615,35, ,0.27927855226799875,D,"D 
",,[None],111,-31.354600223093,-0.28247387588372075
1616,35, ,0.27927855226799875,D,"D 
",,[None],211,-83.26502783946603,-0.39462098502116605
1617,35, ,0.27927855226799875,E,"E 
",,[None],251,-77.97208186689602,-0.31064574448962556
1618,35, ,0.27927855226799875,D,"D 
",,[None],136,-45.59428265333098,-0.335252078333316
1619,35, ,0.27927855226799875,D,"D 
",,[None],255,-93.37404443728799,-0.3661727232834823
1620,35, out,0.08959779219371358,D,"D 
",,[None],344,-127.8761672399943,-0.371733044302309
1621,35, out,0.08959779219371358,D,"D 
",,[None],261,-73.99421625249998,-0.28350274426245203
1622,35, out,0.08959779219371358,E,"E 
",,[None],280,-121.17218374654789,-0.4327577990948139
1623,35, out,0.08959779219371358,D,"D 
",,[None],118,-52.49335765983801,-0.4448589632189662
1624,35, out,0.08959779219371358,D,"D 
",,[None],130,-43.50865680138501,-0.33468197539526934
1625,35, out,0.08959779219371358,D,"D 
",,[None],242,-130.3161779836579,-0.5384966032382558
1626,35, out,0.08959779219371358,E,"E 
",,[None],141,-38.607279573219024,-0.2738104934270853
1627,35, out,0.08959779219371358,D,"D 
",,[None],350,-134.18247750938707,-0.38337850716967736
1628,35, out,0.08959779219371358,E,"E 
",,[None],485,-139.78060078147226,-0.2882074242916954
1629,35, out,0.08959779219371358,D,"D 
",,[None],248,-91.63479756694095,-0.3694951514796006
1630,35, out,0.08959779219371358,D,"D 
",,[None],144,-34.74039955467598,-0.24125277468524986
1631,35, out,0.08959779219371358,E,"E 
",,[None],206,-151.45331590318202,-0.7352102713746699
1632,35, out,0.08959779219371358,D,"D 
",,[None],123,-51.804912458394995,-0.42117815006825204
1633,35, out,0.08959779219371358,D,"D 
",,[None],329,-95.19701605839256,-0.28935263239632997
1634,35, out,0.08959779219371358,D,"D 
",,[None],142,-59.70309123737199,-0.42044430448853515
1635,35, out,0.08959779219371358,B,"B 
",,[None],217,-94.47712832024902,-0.4353784715218849
1636,35, out,0.08959779219371358,D,"D 
",,[None],154,-59.10100242211499,-0.3837727430007467
1637,35, out,0.08959779219371358,E,"E 
",,[None],102,-37.428167416716,-0.3669428178109412
1638,35, out,0.08959779219371358,D,"D 
",,[None],117,-22.027967276426995,-0.18827322458484613
1639,35, out,0.08959779219371358,D,"D 
",,[None],246,-123.67898198964997,-0.5027600893888211
1640,35, out,0.08959779219371358,D,"D 
",,[None],103,-51.446255763053,-0.49947821129177666
1641,35, out,0.08959779219371358,D,"D 
",,[None],146,-37.85760669440103,-0.2592986759890481
1642,35, out,0.08959779219371358,D,"D 
",,[None],303,-79.13201040097101,-0.2611617504982542
1643,35, out,0.08959779219371358,D,"D 
",,[None],122,-17.529648797673,-0.1436856458825656
1644,35, out,0.08959779219371358,B,"B 
",,[None],431,-217.2864558143584,-0.504144909082038
1645,35, out,0.08959779219371358,E,"E 
",,[None],172,-76.92889259865599,-0.4472610034805581
1646,35, out,0.08959779219371358,D,"D 
",,[None],160,-52.37738186453901,-0.32735863665336884
1647,35, out,0.08959779219371358,D,"D 
",,[None],123,-38.588789641475984,-0.31372999708517063
1648,35, out,0.08959779219371358,E,"E 
",,[None],214,-64.237766829684,-0.3001764805125421
1649,35, out,0.08959779219371358,D,"D 
",,[None],411,-114.47558026494885,-0.2785293923721383
1650,36, the,0.7771079394901473,D,"D 
",,[None],177,-48.73150905130601,-0.27531926017687014
1651,36, the,0.7771079394901473,Finish: length,"None of the above. The answer is 21, which is not one of the choices.",,[None],512,-215.08765209340984,-0.4200930704949411
1652,36, the,0.7771079394901473,D,"D 
",,[None],99,-27.77275112382601,-0.2805328396346062
1653,36, the,0.7771079394901473,$\textit{Other},"The problem is unsolvable. There is no correct answer among the choices. 
",,[None],240,-102.17325160270607,-0.42572188167794195
1654,36, the,0.7771079394901473,$\textit{Other},"The answer cannot be determined from the information given. 
",,[None],350,-143.15229256570944,-0.4090065501877413
1655,36, the,0.7771079394901473,D,"D 
",,[None],203,-82.12944530897398,-0.4045785483200689
1656,36, the,0.7771079394901473,Finish: length,The answer provided in the text is incorrect. The correct answer is **D) 60**.,,[None],303,-89.37903708792851,-0.2949803204222063
1657,36, the,0.7771079394901473,D,"D 
",,[None],230,-79.48287218857295,-0.3455777051677085
1658,36, the,0.7771079394901473,E,"E 
",,[None],206,-79.25598692826404,-0.3847378006226409
1659,36, the,0.7771079394901473,D,"D 
",,[None],120,-24.776580156475998,-0.20647150130396663
1660,36, the,0.7771079394901473,D,"D 
",,[None],104,-36.11012130760102,-0.34721270488077904
1661,36, the,0.7771079394901473,D,"D 
",,[None],184,-89.53128895880998,-0.48658309216744555
1662,36, the,0.7771079394901473,D,"D 
",,[None],169,-64.54254378756,-0.38190854312165684
1663,36, the,0.7771079394901473,D,"D 
",,[None],161,-61.77744655479099,-0.38371084816640366
1664,36, the,0.7771079394901473,E,"E 
",,[None],127,-61.637366840620004,-0.4853335971702362
1665,36, the,0.7771079394901473,B,"B 
",,[None],198,-82.82857944968804,-0.4183261588368083
1666,36, the,0.7771079394901473,D,"D 
",,[None],136,-32.96000293914302,-0.2423529627878163
1667,36, the,0.7771079394901473,D,"D 
",,[None],388,-137.76057857307407,-0.35505303755946926
1668,36, the,0.7771079394901473,D,"D 
",,[None],142,-40.457355061964975,-0.28491095114059845
1669,36, the,0.7771079394901473,D,"D 
",,[None],111,-27.839210678567007,-0.25080369980691
1670,36, the,0.7771079394901473,D,"D 
",,[None],101,-35.123805108935,-0.34776044662311884
1671,36, the,0.7771079394901473,D,"D 
",,[None],258,-65.91920882913799,-0.2555008094152635
1672,36, the,0.7771079394901473,D,"D 
",,[None],174,-60.988797670615,-0.35051033144031607
1673,36, the,0.7771079394901473,D,"D 
",,[None],100,-31.756683247531985,-0.31756683247531986
1674,36, the,0.7771079394901473,D,"D 
",,[None],101,-31.587692283039985,-0.31274942854495036
1675,36, the,0.7771079394901473,$\textit{Other},"None of the above. 
",,[None],136,-41.72566020277649,-0.3068063250204153
1676,36, the,0.7771079394901473,D,"D 
",,[None],119,-22.27556933394701,-0.18718965826846226
1677,36, the,0.7771079394901473,D,"D 
",,[None],364,-167.78331518613598,-0.4609431735882857
1678,36, the,0.7771079394901473,D,"D 
",,[None],271,-62.70300878386197,-0.23137641617661242
1679,36, the,0.7771079394901473,D,"D 
",,[None],113,-20.70260327832499,-0.1832088785692477
1680,36, those,0.1585405155052417,D,"D 
",,[None],169,-72.29127420816548,-0.42775901898322766
1681,36, those,0.1585405155052417,A,"A 
",,[None],424,-205.67202586658033,-0.48507553270419884
1682,36, those,0.1585405155052417,D,"D 
",,[None],102,-20.570633022141006,-0.2016728727660883
1683,36, those,0.1585405155052417,D,"D 
",,[None],112,-33.455709113130325,-0.29871168851009217
1684,36, those,0.1585405155052417,D,"D 
",,[None],169,-63.00258355201399,-0.372796352378781
1685,36, those,0.1585405155052417,D,"D 
",,[None],132,-34.55513625537,-0.26178133526795455
1686,36, those,0.1585405155052417,D,"D 
",,[None],323,-153.87129841986697,-0.47638172885407737
1687,36, those,0.1585405155052417,D,"D 
",,[None],187,-72.00554828107099,-0.38505640792016566
1688,36, those,0.1585405155052417,D,"D 
",,[None],283,-142.72638933397502,-0.5043335312154594
1689,36, those,0.1585405155052417,D,"D 
",,[None],106,-31.762855389686987,-0.29964957914799045
1690,36, those,0.1585405155052417,D,"D 
",,[None],160,-94.24313382554699,-0.5890195864096687
1691,36, those,0.1585405155052417,D,"D 
",,[None],151,-68.33973076411596,-0.452580998437854
1692,36, those,0.1585405155052417,D,"D 
",,[None],187,-90.41137534036605,-0.48348329059019274
1693,36, those,0.1585405155052417,D,"D 
",,[None],110,-36.44058212886401,-0.33127801935330914
1694,36, those,0.1585405155052417,D,"D 
",,[None],109,-53.08103147380401,-0.4869819401266423
1695,36, those,0.1585405155052417,D,"D 
",,[None],126,-32.52665548009399,-0.2581480593658253
1696,36, those,0.1585405155052417,D,"D 
",,[None],121,-44.875242860026,-0.3708697757026942
1697,36, those,0.1585405155052417,D,"D 
",,[None],131,-38.884832620112014,-0.2968307833596337
1698,36, those,0.1585405155052417,D,"D 
",,[None],82,-24.242713376124,-0.29564284605029273
1699,36, those,0.1585405155052417,D,"D 
",,[None],125,-35.4406797194377,-0.28352543775550165
1700,36, those,0.1585405155052417,D,"D 
",,[None],223,-105.83304303239402,-0.4745876369165651
1701,36, those,0.1585405155052417,D,"D 
",,[None],263,-88.03483347674702,-0.33473320713592025
1702,36, those,0.1585405155052417,D,"D 
",,[None],160,-56.278400528711984,-0.35174000330444993
1703,36, those,0.1585405155052417,D,"D 
",,[None],98,-47.772189717351985,-0.4874713236464488
1704,36, those,0.1585405155052417,D,"D 
",,[None],140,-79.94195188305596,-0.5710139420218283
1705,36, those,0.1585405155052417,D,"D 
",,[None],197,-95.23777378699297,-0.4834404760761064
1706,36, those,0.1585405155052417,D,"D 
",,[None],121,-40.031634596081986,-0.33083995533952054
1707,36, those,0.1585405155052417,D,"D 
",,[None],92,-18.083006636319503,-0.1965544199599946
1708,36, those,0.1585405155052417,D,"D 
",,[None],92,-30.71498480539301,-0.33385853049340225
1709,36, those,0.1585405155052417,D,"D 
",,[None],143,-36.74701964782,-0.2569721653693706
1710,36, these,0.055661231373366,D,"D 
",,[None],126,-42.02195435641101,-0.3335075742572302
1711,36, these,0.055661231373366,D,"D 
",,[None],161,-57.50283961770601,-0.35716049451991305
1712,36, these,0.055661231373366,B,"B 
",,[None],333,-164.71373427634694,-0.49463583866770855
1713,36, these,0.055661231373366,D,"D 
",,[None],333,-173.57019581038293,-0.5212318192503992
1714,36, these,0.055661231373366,D,"D 
",,[None],147,-77.19159526827703,-0.5251128929814763
1715,36, these,0.055661231373366,D,"D 
",,[None],130,-66.61859724803202,-0.5124507480617848
1716,36, these,0.055661231373366,E,"E 
",,[None],512,-230.49042122119215,-0.4501766039476409
1717,36, these,0.055661231373366,D,"D 
",,[None],139,-45.846330167261016,-0.3298297134335325
1718,36, these,0.055661231373366,D,"D 
",,[None],109,-42.32205036434403,-0.38827569141600027
1719,36, these,0.055661231373366,D,"D 
",,[None],129,-46.53341330421498,-0.3607241341412014
1720,36, these,0.055661231373366,D,"D 
",,[None],103,-24.745819340874004,-0.24025067321236895
1721,36, these,0.055661231373366,D,"D 
",,[None],201,-100.5327493622537,-0.5001629321505159
1722,36, these,0.055661231373366,E,"E 
",,[None],180,-66.87888470955004,-0.37154935949750023
1723,36, these,0.055661231373366,D,"D 
",,[None],129,-46.54859605033834,-0.360841829847584
1724,36, these,0.055661231373366,D,"D 
",,[None],135,-35.32447086547449,-0.2616627471516629
1725,36, these,0.055661231373366,D,"D 
",,[None],124,-31.473161701895805,-0.25381582017657905
1726,36, these,0.055661231373366,D,"D 
",,[None],141,-62.389182487553,-0.4424764715429291
1727,36, these,0.055661231373366,D,"D 
",,[None],103,-44.788599474650646,-0.4348407715985499
1728,36, these,0.055661231373366,D,"D 
",,[None],119,-45.714507215214,-0.38415552281692433
1729,36, these,0.055661231373366,D,"D 
",,[None],190,-64.325641407564,-0.3385560074082316
1730,36, these,0.055661231373366,D,"D 
",,[None],159,-62.07243530769999,-0.39039267489119495
1731,36, these,0.055661231373366,D,"D 
",,[None],178,-49.844182209501,-0.28002349555899436
1732,36, these,0.055661231373366,D,"D 
",,[None],141,-45.692842938964006,-0.32406271587917734
1733,36, these,0.055661231373366,D,"D 
",,[None],124,-51.80831445815499,-0.417808987565766
1734,36, these,0.055661231373366,C,"C 
",,[None],215,-82.86896746757597,-0.38543705798872546
1735,36, these,0.055661231373366,D,"D 
",,[None],81,-29.65997603293199,-0.3661725436164443
1736,36, these,0.055661231373366,D,"D 
",,[None],156,-57.933339686063974,-0.37136756209015365
1737,36, these,0.055661231373366,D,"D 
",,[None],215,-75.95780908123302,-0.35329213526154896
1738,36, these,0.055661231373366,E,"E 
",,[None],216,-74.38039769745696,-0.34435369304378216
1739,36, these,0.055661231373366,E,"E 
",,[None],122,-37.16138533869,-0.3046015191695902
1740,37, members,0.9886211118864549,D,"D 
",,[None],134,-48.683993988157,-0.3633133879713209
1741,37, members,0.9886211118864549,D,"D 
",,[None],188,-56.64378322150251,-0.3012967192633112
1742,37, members,0.9886211118864549,D,"D 
",,[None],164,-44.287084966060974,-0.2700432010125669
1743,37, members,0.9886211118864549,A,"A 
",,[None],197,-101.23569017071202,-0.513886752135594
1744,37, members,0.9886211118864549,D,"D 
",,[None],152,-66.08348879766201,-0.4347597947214606
1745,37, members,0.9886211118864549,D,"D 
",,[None],242,-101.41468052179505,-0.4190689277760126
1746,37, members,0.9886211118864549,D,"D 
",,[None],216,-76.92002956354101,-0.3561112479793565
1747,37, members,0.9886211118864549,D,"D 
",,[None],172,-92.97155309729182,-0.540532285449371
1748,37, members,0.9886211118864549,D,"D 
",,[None],96,-45.62553033481699,-0.475265940987677
1749,37, members,0.9886211118864549,D,"D 
",,[None],86,-38.37435364020098,-0.4462134144209416
1750,37, members,0.9886211118864549,D,"D 
",,[None],185,-103.541163369391,-0.5596819641588703
1751,37, members,0.9886211118864549,D,"D 
",,[None],101,-57.321169643238015,-0.5675363331013665
1752,37, members,0.9886211118864549,D,"D 
",,[None],108,-23.72966663140799,-0.2197191354759999
1753,37, members,0.9886211118864549,D,"D 
",,[None],345,-158.77685369963822,-0.46022276434677745
1754,37, members,0.9886211118864549,E,"E 
",,[None],324,-100.17103258407704,-0.30916985365455874
1755,37, members,0.9886211118864549,B,"B 
",,[None],239,-102.76212959573198,-0.42996706943820906
1756,37, members,0.9886211118864549,D,"D 
",,[None],192,-96.72227514103245,-0.5037618496928773
1757,37, members,0.9886211118864549,D,"D 
",,[None],297,-177.32601652673299,-0.5970572947028047
1758,37, members,0.9886211118864549,D,"D 
",,[None],407,-124.1816373038521,-0.30511458797015256
1759,37, members,0.9886211118864549,D,"D 
",,[None],136,-42.57733103541801,-0.3130686105545442
1760,37, members,0.9886211118864549,D,"D 
",,[None],226,-76.63236485469879,-0.3390812604190212
1761,37, members,0.9886211118864549,D,"D 
",,[None],165,-69.84453950835,-0.4233002394445454
1762,37, members,0.9886211118864549,D,"D 
",,[None],88,-14.406559186222,-0.16371089984343182
1763,37, members,0.9886211118864549,D,"D 
",,[None],94,-31.310477618536,-0.33309018743123403
1764,37, members,0.9886211118864549,D,"D 
",,[None],188,-65.00190582579701,-0.3457548182223245
1765,37, members,0.9886211118864549,D,"D 
",,[None],167,-68.88443907441003,-0.41248167110425166
