,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4601,64, or,0.14887907198146766,C,"C 
",,[None],242,-93.5647415969257,-0.3866311636236599
4602,64, or,0.14887907198146766,C,"C 
",,[None],56,-15.102338866504502,-0.2696846226161518
4603,64, or,0.14887907198146766,C,"C 
",,[None],270,-89.3886917852431,-0.33106922883423373
4604,64, or,0.14887907198146766,D,"D 
",,[None],231,-69.22989236147203,-0.2996965037293161
4605,64, or,0.14887907198146766,C,"C 
",,[None],114,-97.61228178863497,-0.856248085865219
4606,64, or,0.14887907198146766,C,"C 
",,[None],298,-100.8360229602463,-0.33837591597398087
4607,64, or,0.14887907198146766,C,"C 
",,[None],58,-30.829891049837993,-0.5315498456868619
4608,64, or,0.14887907198146766,D,"D 
",,[None],342,-120.62236676833962,-0.3526969788547942
4609,64, or,0.14887907198146766,D,"D 
",,[None],193,-83.52153436091476,-0.4327540640461905
4610,64, or,0.14887907198146766,C,"C 
",,[None],294,-109.79500553186065,-0.3734523997682335
4611,64, or,0.14887907198146766,C,"C 
",,[None],207,-107.72072489634971,-0.5203899753446846
4612,64, or,0.14887907198146766,C,"C 
",,[None],229,-154.95868054685502,-0.676675460903297
4613,64, or,0.14887907198146766,C,"C 
",,[None],246,-86.94577349889256,-0.35343810365403483
4614,64, or,0.14887907198146766,C,"C 
",,[None],91,-51.125713715775596,-0.5618210298436879
4615,64, or,0.14887907198146766,C,"C 
",,[None],26,-4.7371540137569985,-0.1821982312983461
4616,64, or,0.14887907198146766,C,"C 
",,[None],68,-54.329339370001996,-0.7989608730882647
4617,64, or,0.14887907198146766,C,"C 
",,[None],264,-156.07026636905024,-0.5911752513979176
4618,64, or,0.14887907198146766,B,"B 
",,[None],222,-117.69177084769902,-0.5301431119265722
4619,64, or,0.14887907198146766,C,"C 
",,[None],23,-4.287550533572,-0.18641524059008696
4620,65," 

",0.2426716461051516,C,"C 
",,[None],226,-124.73118907454598,-0.551907916259053
4621,65," 

",0.2426716461051516,C,"C 
",,[None],176,-86.21276010986804,-0.48984522789697754
4622,65," 

",0.2426716461051516,C,"C 
",,[None],88,-49.101874454921,-0.5579758460786478
4623,65," 

",0.2426716461051516,C,"C 
",,[None],92,-41.93453917741401,-0.45581020845015224
4624,65," 

",0.2426716461051516,C,"C 
",,[None],289,-95.8607481069187,-0.33169809033535885
4625,65," 

",0.2426716461051516,C,"C 
",,[None],187,-86.14787628033629,-0.46068383037612987
4626,65," 

",0.2426716461051516,D,"D 
",,[None],182,-77.9975037696273,-0.42855771301993023
4627,65," 

",0.2426716461051516,C,"C 
",,[None],67,-33.243222916902,-0.4961675062224179
4628,65," 

",0.2426716461051516,D,"D 
",,[None],238,-109.88562401599654,-0.46170430258822076
4629,65," 

",0.2426716461051516,C,"C 
",,[None],165,-71.23517486127827,-0.43172833249259557
4630,65," 

",0.2426716461051516,D,"D 
",,[None],260,-116.99278837844477,-0.4499722629940184
4631,65," 

",0.2426716461051516,C,"C 
",,[None],197,-74.07315187136503,-0.37600584706276663
4632,65," 

",0.2426716461051516,D,"D 
",,[None],183,-90.2507054354835,-0.49317325374581145
4633,65," 

",0.2426716461051516,D,"D 
",,[None],252,-90.74234848244085,-0.36008868445413034
4634,65," 

",0.2426716461051516,C,"C 
",,[None],142,-66.28046273216178,-0.46676382205747735
4635,65," 

",0.2426716461051516,C,"C 
",,[None],50,-16.9414317332969,-0.338828634665938
4636,65," 

",0.2426716461051516,C,"C 
",,[None],65,-34.622431949093006,-0.5326527992168155
4637,65," 

",0.2426716461051516,C,"C 
",,[None],167,-75.28111358598792,-0.45078511129334087
4638,65," 

",0.2426716461051516,C,"C 
",,[None],230,-100.8711876586863,-0.438570381124723
4639,65," 

",0.2426716461051516,C,"C 
",,[None],92,-47.96392237960117,-0.5213469823869692
4640,65," 

",0.2426716461051516,C,"C 
",,[None],168,-85.61326236940859,-0.5096027521988606
4641,65," 

",0.2426716461051516,C,"C 
",,[None],108,-38.56399507150329,-0.35707402843984526
4642,65," 

",0.2426716461051516,C,"C 
",,[None],299,-119.94893415265075,-0.40116700385501924
4643,65," 

",0.2426716461051516,C,"C 
",,[None],262,-121.46782353891825,-0.46361764709510783
4644,65," 

",0.2426716461051516,C,"C 
",,[None],250,-111.40993316188464,-0.44563973264753853
4645,65," 

",0.2426716461051516,C,"C 
",,[None],79,-46.293565934741,-0.5859945055030505
4646,65," 

",0.2426716461051516,C,"C 
",,[None],149,-86.74229445515088,-0.5821630500345697
4647,65," 

",0.2426716461051516,D,"D 
",,[None],218,-86.36826752151285,-0.39618471340143513
4648,65," 

",0.2426716461051516,D,"D 
",,[None],300,-183.35357722153458,-0.6111785907384486
4649,65," 

",0.2426716461051516,C,"C 
",,[None],242,-82.8922173777819,-0.34252982387513187
4650,65, This,0.17409178828107755,B,"B 
",,[None],105,-74.46122280744582,-0.7091545029280555
4651,65, This,0.17409178828107755,C,"C 
",,[None],24,-13.450586087502998,-0.5604410869792915
4652,65, This,0.17409178828107755,C,"C 
",,[None],91,-51.89404664273331,-0.5702642488212452
4653,65, This,0.17409178828107755,D,"D 
",,[None],63,-26.270708459191294,-0.41699537236811574
4654,65, This,0.17409178828107755,C,"C 
",,[None],140,-85.67810245040603,-0.6119864460743287
4655,65, This,0.17409178828107755,C,"C 
",,[None],296,-117.33526978658477,-0.3964029384681918
4656,65, This,0.17409178828107755,C,"C 
",,[None],124,-50.8584448335473,-0.4101487486576395
4657,65, This,0.17409178828107755,C,"C 
",,[None],62,-27.740129246944015,-0.44742143946683893
4658,65, This,0.17409178828107755,C,"C 
",,[None],128,-65.1175348954335,-0.5087307413705742
4659,65, This,0.17409178828107755,C,"C 
",,[None],150,-89.87356827853104,-0.5991571218568736
4660,65, This,0.17409178828107755,C,"C 
",,[None],20,-3.5306364663320005,-0.17653182331660003
4661,65, This,0.17409178828107755,C,"C 
",,[None],61,-68.20459120538503,-1.1181080525472955
4662,65, This,0.17409178828107755,C,"C 
",,[None],125,-60.65436596267721,-0.4852349277014177
4663,65, This,0.17409178828107755,C,"C 
",,[None],80,-32.60663765504599,-0.4075829706880749
4664,65, This,0.17409178828107755,C,"C 
",,[None],54,-27.978669147151003,-0.5181235027250185
4665,65, This,0.17409178828107755,C,"C 
",,[None],20,-3.5306364663320005,-0.17653182331660003
4666,65, This,0.17409178828107755,D,"D 
",,[None],168,-85.53925915047833,-0.5091622568480852
4667,65, This,0.17409178828107755,C,"C 
",,[None],85,-59.54204710431999,-0.7004946718155293
4668,65, This,0.17409178828107755,C,"C 
",,[None],91,-67.001831879891,-0.7362838668119891
4669,65, This,0.17409178828107755,C,"C 
",,[None],165,-110.2297408999068,-0.6680590357570109
4670,65, This,0.17409178828107755,C,"C 
",,[None],19,-6.582026413632,-0.3464224428227368
4671,65, This,0.17409178828107755,C,"C 
",,[None],18,-16.249520437451,-0.9027511354139444
4672,65, This,0.17409178828107755,D,"D 
",,[None],117,-73.98814732082823,-0.6323773275284466
4673,65, This,0.17409178828107755,C,"C 
",,[None],75,-48.57828968147,-0.6477105290862667
4674,65, This,0.17409178828107755,C,"C 
",,[None],153,-73.85257395149219,-0.48269656177445874
4675,65, This,0.17409178828107755,C,"C 
",,[None],96,-37.5528792163649,-0.3911758251704677
4676,65, This,0.17409178828107755,C,"C 
",,[None],208,-146.71941161754953,-0.7053817866228344
4677,65, This,0.17409178828107755,C,"C 
",,[None],124,-78.08542664815722,-0.6297211826464292
4678,65, This,0.17409178828107755,D,"D 
",,[None],98,-68.89668993704899,-0.7030274483372345
4679,65, This,0.17409178828107755,C,"C 
",,[None],123,-52.292678157971,-0.4251437248615529
4680,65, Therefore,0.15941651670824294,C,"C 
",,[None],20,-5.199063743131002,-0.2599531871565501
4681,65, Therefore,0.15941651670824294,C,"C 
",,[None],20,-0.7521130436640001,-0.03760565218320001
4682,65, Therefore,0.15941651670824294,C,"C 
",,[None],20,-0.7521130436640001,-0.03760565218320001
4683,65, Therefore,0.15941651670824294,C,"C 
",,[None],20,-0.7521130436640001,-0.03760565218320001
4684,65, Therefore,0.15941651670824294,C,"C 
",,[None],20,-0.7521130436640001,-0.03760565218320001
4685,65, Therefore,0.15941651670824294,C,"C 
",,[None],19,-1.380606345477,-0.07266349186721052
4686,65, Therefore,0.15941651670824294,C,"C 
",,[None],20,-0.7521130436640001,-0.03760565218320001
4687,65, Therefore,0.15941651670824294,C,"C 
",,[None],55,-18.42403996964901,-0.33498254490270923
4688,65, Therefore,0.15941651670824294,C,"C 
",,[None],20,-0.7521130436640001,-0.03760565218320001
4689,65, Therefore,0.15941651670824294,C,"C 
",,[None],20,-0.7521130436640001,-0.03760565218320001
4690,65, Therefore,0.15941651670824294,C,"C 
",,[None],20,-3.2905626270550004,-0.16452813135275002
4691,65, Therefore,0.15941651670824294,C,"C 
",,[None],19,-1.380606345477,-0.07266349186721052
4692,65, Therefore,0.15941651670824294,C,"C 
",,[None],21,-4.435583950065999,-0.2112182833364761
4693,65, Therefore,0.15941651670824294,C,"C 
",,[None],85,-37.458042658374005,-0.44068285480440006
4694,65, Therefore,0.15941651670824294,C,"C 
",,[None],20,-3.2905626270550004,-0.16452813135275002
4695,65, Therefore,0.15941651670824294,C,"C 
",,[None],20,-0.7521130436640001,-0.03760565218320001
4696,65, Therefore,0.15941651670824294,C,"C 
",,[None],21,-13.386852098767001,-0.6374691475603333
4697,65, Therefore,0.15941651670824294,C,"C 
",,[None],19,-1.386874555299,-0.07299339764731579
4698,65, Therefore,0.15941651670824294,C,"C 
",,[None],52,-44.43442837925001,-0.8545082380625002
4699,65, Therefore,0.15941651670824294,C,"C 
",,[None],19,-1.386874555299,-0.07299339764731579
4700,65, Therefore,0.15941651670824294,C,"C 
",,[None],105,-37.74704067666198,-0.3594956254920189
4701,65, Therefore,0.15941651670824294,C,"C 
",,[None],56,-33.31300949209701,-0.5948751695017322
4702,65, Therefore,0.15941651670824294,C,"C 
",,[None],52,-15.811450866025,-0.3040663628081731
4703,65, Therefore,0.15941651670824294,C,"C 
",,[None],19,-1.386874555299,-0.07299339764731579
4704,65, Therefore,0.15941651670824294,C,"C 
",,[None],20,-0.7497432854499999,-0.0374871642725
4705,65, Therefore,0.15941651670824294,C,"C 
",,[None],19,-1.386874555299,-0.07299339764731579
4706,65, Therefore,0.15941651670824294,C,"C 
",,[None],20,-3.2799525103189993,-0.16399762551594999
4707,65, Therefore,0.15941651670824294,C,"C 
",,[None],20,-0.7497432854499999,-0.0374871642725
4708,65, Therefore,0.15941651670824294,C,"C 
",,[None],20,-3.5456393552990004,-0.17728196776495003
4709,65, Therefore,0.15941651670824294,C,"C 
",,[None],21,-2.91501628545,-0.13881029930714286
4710,65, So,0.11618111143173049,C,"C 
",,[None],53,-21.374790706162997,-0.403297937852132
4711,65, So,0.11618111143173049,C,"C 
",,[None],58,-31.040643257057994,-0.5351835044320343
4712,65, So,0.11618111143173049,C,"C 
",,[None],21,-3.082376574376,-0.14677983687504761
4713,65, So,0.11618111143173049,C,"C 
",,[None],26,-13.593274991457003,-0.5228182689021924
4714,65, So,0.11618111143173049,C,"C 
",,[None],19,-2.5316194764440003,-0.1332431303391579
4715,65, So,0.11618111143173049,C,"C 
",,[None],93,-54.56380207606299,-0.5867075492049785
4716,65, So,0.11618111143173049,C,"C 
",,[None],57,-24.480489697213606,-0.42948227538971234
4717,65, So,0.11618111143173049,C,"C 
",,[None],55,-16.109560007295002,-0.2929010910417273
4718,65, So,0.11618111143173049,C,"C 
",,[None],21,-10.787776444493998,-0.5137036402139998
4719,65, So,0.11618111143173049,C,"C 
",,[None],24,-19.272800358914996,-0.8030333482881248
4720,65, So,0.11618111143173049,C,"C 
",,[None],20,-0.983620974376,-0.049181048718800004
4721,65, So,0.11618111143173049,C,"C 
",,[None],28,-15.409373968057002,-0.5503347845734643
4722,65, So,0.11618111143173049,C,"C 
",,[None],129,-47.046594782069995,-0.36470228513232555
4723,65, So,0.11618111143173049,C,"C 
",,[None],27,-10.008585981050999,-0.3706883696685555
4724,65, So,0.11618111143173049,C,"C 
",,[None],52,-21.17069079149,-0.40712866906711537
4725,65, So,0.11618111143173049,C,"C 
",,[None],25,-6.807496813789999,-0.2722998725516
4726,65, So,0.11618111143173049,C,"C 
",,[None],20,-0.9865169166330001,-0.049325845831650006
4727,65, So,0.11618111143173049,C,"C 
",,[None],21,-6.624854343797001,-0.3154692544665238
4728,65, So,0.11618111143173049,C,"C 
",,[None],45,-26.275939523448,-0.5839097671877334
4729,65, So,0.11618111143173049,C,"C 
",,[None],20,-0.9865169166330001,-0.049325845831650006
4730,65, So,0.11618111143173049,C,"C 
",,[None],26,-10.616095186705998,-0.4083113533348461
4731,65, So,0.11618111143173049,C,"C 
",,[None],20,-4.127578160333001,-0.20637890801665004
4732,65, So,0.11618111143173049,C,"C 
",,[None],20,-0.9865169166330001,-0.049325845831650006
4733,65, So,0.11618111143173049,C,"C 
",,[None],24,-6.495357586727001,-0.2706398994469583
4734,65, So,0.11618111143173049,C,"C 
",,[None],20,-4.701068314802999,-0.23505341574014996
4735,65, So,0.11618111143173049,C,"C 
",,[None],20,-0.9865169166330001,-0.049325845831650006
4736,65, So,0.11618111143173049,C,"C 
",,[None],20,-0.9865169166330001,-0.049325845831650006
4737,65, So,0.11618111143173049,C,"C 
",,[None],49,-18.905211214443998,-0.38582063702946934
4738,65, So,0.11618111143173049,C,"C 
",,[None],20,-8.792964161609998,-0.4396482080804999
4739,65, So,0.11618111143173049,C,"C 
",,[None],21,-3.085754316633,-0.14694068174442856
4740,65, Based,0.1030470395856103,C,"C 
",,[None],77,-41.12092972860401,-0.5340380484234287
4741,65, Based,0.1030470395856103,C,"C 
",,[None],53,-20.421480735748997,-0.38531095727828296
4742,65, Based,0.1030470395856103,C,"C 
",,[None],22,-2.0910135122339994,-0.09504606873790906
4743,65, Based,0.1030470395856103,C,"C 
",,[None],158,-45.42641894061351,-0.28750898063679436
4744,65, Based,0.1030470395856103,C,"C 
",,[None],191,-157.52567169717184,-0.8247417366344076
4745,65, Based,0.1030470395856103,C,"C 
",,[None],38,-18.222436331627005,-0.47953779820071063
4746,65, Based,0.1030470395856103,C,"C 
",,[None],124,-71.73043647618954,-0.5784712619047543
4747,65, Based,0.1030470395856103,C,"C 
",,[None],154,-67.29197187196837,-0.43696085631148296
4748,65, Based,0.1030470395856103,C,"C 
",,[None],22,-3.693560788059999,-0.16788912672999998
4749,65, Based,0.1030470395856103,C,"C 
",,[None],23,-5.386454682181999,-0.23419368183399997
4750,65, Based,0.1030470395856103,C,"C 
",,[None],22,-2.0910135122339994,-0.09504606873790906
4751,65, Based,0.1030470395856103,C,"C 
",,[None],83,-46.09201559932296,-0.5553254891484695
4752,65, Based,0.1030470395856103,C,"C 
",,[None],22,-2.0910135122339994,-0.09504606873790906
4753,65, Based,0.1030470395856103,C,"C 
",,[None],22,-2.0910135122339994,-0.09504606873790906
4754,65, Based,0.1030470395856103,C,"C 
",,[None],79,-37.39921092474099,-0.4734077332245695
4755,65, Based,0.1030470395856103,C,"C 
",,[None],24,-11.209326169396997,-0.46705525705820816
4756,65, Based,0.1030470395856103,C,"C 
",,[None],22,-2.0853191841100003,-0.09478723564136365
4757,65, Based,0.1030470395856103,C,"C 
",,[None],63,-30.640134995373998,-0.48635134913292055
4758,65, Based,0.1030470395856103,C,"C 
",,[None],23,-6.256937325488,-0.27204075328208693
4759,65, Based,0.1030470395856103,C,"C 
",,[None],89,-31.675901255015997,-0.35590900286534827
4760,65, Based,0.1030470395856103,C,"C 
",,[None],21,-3.149521865642,-0.1499772316972381
4761,65, Based,0.1030470395856103,C,"C 
",,[None],147,-78.16939851560795,-0.531764615752435
4762,65, Based,0.1030470395856103,D,"D 
",,[None],234,-106.03012747198102,-0.4531202028717138
4763,65, Based,0.1030470395856103,C,"C 
",,[None],53,-29.324033421980996,-0.5532836494713396
4764,65, Based,0.1030470395856103,C,"C 
",,[None],23,-2.2969338204600005,-0.09986668784608697
4765,65, Based,0.1030470395856103,C,"C 
",,[None],23,-4.724386045886001,-0.20540808895156523
4766,65, Based,0.1030470395856103,C,"C 
",,[None],44,-25.110677144730005,-0.5706972078347728
4767,65, Based,0.1030470395856103,C,"C 
",,[None],51,-14.654260664765001,-0.2873384444071569
4768,65, Based,0.1030470395856103,C,"C 
",,[None],21,-3.149521865642,-0.1499772316972381
4769,65, Based,0.1030470395856103,C,"C 
",,[None],23,-2.2969338204600005,-0.09986668784608697
4770,65, With,0.08861938083290354,C,"C 
",,[None],68,-41.18270305528301,-0.605627986107103
4771,65, With,0.08861938083290354,C,"C 
",,[None],59,-25.540351893455004,-0.43288732022805093
4772,65, With,0.08861938083290354,C,"C 
",,[None],24,-9.243770508773999,-0.38515710453224994
4773,65, With,0.08861938083290354,C,"C 
",,[None],23,-10.43287522073,-0.45360327046652177
4774,65, With,0.08861938083290354,C,"C 
",,[None],103,-41.7044917960805,-0.40489797860272325
4775,65, With,0.08861938083290354,C,"C 
",,[None],53,-14.060171134433004,-0.2652862478194906
4776,65, With,0.08861938083290354,C,"C 
",,[None],113,-83.25451229848603,-0.7367655955618233
4777,65, With,0.08861938083290354,C,"C 
",,[None],168,-110.38287936575554,-0.6570409486056877
4778,65, With,0.08861938083290354,C,"C 
",,[None],50,-26.7743512356855,-0.53548702471371
4779,65, With,0.08861938083290354,C,"C 
",,[None],105,-74.17582383751802,-0.7064364175001717
4780,65, With,0.08861938083290354,C,"C 
",,[None],150,-113.637582212726,-0.7575838814181733
4781,65, With,0.08861938083290354,C,"C 
",,[None],23,-1.5325661535619997,-0.06663331102443476
4782,65, With,0.08861938083290354,C,"C 
",,[None],66,-31.472983295308,-0.4768633832622425
4783,65, With,0.08861938083290354,C,"C 
",,[None],184,-79.59727124813708,-0.43259386547900586
4784,65, With,0.08861938083290354,C,"C 
",,[None],57,-32.590178086818,-0.5717575102950526
4785,65, With,0.08861938083290354,C,"C 
",,[None],23,-7.216308048451,-0.31375252384569563
4786,65, With,0.08861938083290354,C,"C 
",,[None],82,-28.177932308529005,-0.34363332083571957
4787,65, With,0.08861938083290354,C,"C 
",,[None],23,-1.6103875396800003,-0.07001684955130436
4788,65, With,0.08861938083290354,C,"C 
",,[None],22,-2.3526632995899996,-0.10693924089045453
4789,65, With,0.08861938083290354,C,"C 
",,[None],225,-136.468970407385,-0.6065287573661555
4790,65, With,0.08861938083290354,C,"C 
",,[None],112,-50.459347264516985,-0.4505298862903302
4791,65, With,0.08861938083290354,C,"C 
",,[None],53,-26.533588896419996,-0.5006337527626414
4792,65, With,0.08861938083290354,C,"C 
",,[None],23,-1.6103875396800003,-0.07001684955130436
4793,65, With,0.08861938083290354,C,"C 
",,[None],23,-3.3404517052220006,-0.1452370306618261
4794,65, With,0.08861938083290354,C,"C 
",,[None],23,-1.6103875396800003,-0.07001684955130436
4795,65, With,0.08861938083290354,C,"C 
",,[None],24,-6.316070592497999,-0.26316960802074996
4796,65, With,0.08861938083290354,C,"C 
",,[None],117,-65.21250102338601,-0.5573718036186839
4797,65, With,0.08861938083290354,C,"C 
",,[None],22,-4.561800078273,-0.2073545490124091
4798,65, With,0.08861938083290354,C,"C 
",,[None],23,-5.333086831721,-0.2318733405096087
4799,65, With,0.08861938083290354,C,"C 
",,[None],86,-29.217551310607398,-0.339738968727993
