,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3005,51,0,0.9999981375378344,Peter Noone,Peter Noone,-0.012619714,"[-0.012619714, -2.4584822e-06, -4.4849444e-06]",87,-46.71718933696798,-0.5369791877812411
3006,51,0,0.9999981375378344,Peter Noone.,Peter Noone.,-0.006350823,"[-0.006350823, -1.8624639e-06, -4.4849444e-06, -0.5330356]",144,-98.79063750689005,-0.6860460937978475
3007,51,0,0.9999981375378344,Peter Noone.,Peter Noone.,-0.075686246,"[-0.075686246, -2.8160932e-06, -4.1273333e-06, -0.39822015]",190,-118.16235341573127,-0.6219071232406909
3008,51,0,0.9999981375378344,Eddie Vedder.,Eddie Vedder.,-0.053915534,"[-0.053915534, -4.3202e-07, -1.3856493e-06, -1.4259645e-05, -0.06429364]",136,-56.58732787074968,-0.41608329316727705
3009,51,0,0.9999981375378344,Peter Noone.,Peter Noone.,-0.0235613,"[-0.0235613, -2.4584822e-06, -4.00813e-06, -0.5141479]",164,-65.83979899350119,-0.4014621889847634
3010,51,0,0.9999981375378344,Peter Noone.,Peter Noone.,-0.011713966,"[-0.011713966, -2.4584822e-06, -4.1273333e-06, -0.6339798]",140,-60.67026184815628,-0.43335901320111625
3011,51,0,0.9999981375378344,Peter Noone.,Peter Noone.,-0.03863015,"[-0.03863015, -3.1737043e-06, -4.723352e-06, -0.5253847]",107,-47.729719449973906,-0.4460721443922795
3012,51,0,0.9999981375378344,Eddie Vedder.,Eddie Vedder.,-0.06054978,"[-0.06054978, -1.9361265e-07, -9.0883464e-07, -1.4140442e-05, -0.057921927]",96,-41.98059312425899,-0.4372978450443644
3013,51,0,0.9999981375378344,Eddie Vedder.,Eddie Vedder.,-0.012416289,"[-0.012416289, -1.9361265e-07, -9.0883464e-07, -1.3663626e-05, -0.03908503]",116,-67.50416675074727,-0.5819324719892006
3014,51,0,0.9999981375378344,Eddie Vedder.,Eddie Vedder.,-0.003933187,"[-0.003933187, -4.3202e-07, -1.6240566e-06, -1.5332478e-05, -0.15469028]",104,-47.127020263446,-0.4531444256100577
3015,51,0,0.9999981375378344,Eddie Vedder.,Eddie Vedder.,-0.012286533,"[-0.012286533, -3.1281633e-07, -9.0883464e-07, -1.0325924e-05, -0.047561664]",144,-68.43547902115552,-0.4752463820913577
3016,51,0,0.9999981375378344,Peter Noone.,Peter Noone.,-0.15541613,"[-0.15541613, -3.2929079e-06, -4.246537e-06, -0.48920664]",104,-38.136748027695994,-0.36669950026630765
3017,51,0,0.9999981375378344,Peter Noone.,Peter Noone.,-0.0467875,"[-0.0467875, -2.220075e-06, -4.1273333e-06, -0.46049222]",105,-80.97617686854122,-0.7712016844622974
3018,51,0,0.9999981375378344,Eddie Vedder.,Eddie Vedder.,-0.044861484,"[-0.044861484, -1.9361265e-07, -1.0280384e-06, -1.1517961e-05, -0.11709121]",144,-99.72171419628528,-0.6925119041408699
3019,51,0,0.9999981375378344,Peter Noone.,Peter Noone.,-0.074284256,"[-0.074284256, -2.4584822e-06, -3.7697225e-06, -0.47236148]",158,-84.20964469825131,-0.5329724347990589
3020,51,0,0.9999981375378344,Eddie Vedder.,Eddie Vedder.,-0.023542088,"[-0.023542088, -4.3202e-07, -1.3856493e-06, -1.4974867e-05, -0.0901335]",42,-18.977223202116,-0.45183864766942855
3021,51,0,0.9999981375378344,Peter Noone.,Peter Noone.,-0.23857301,"[-0.23857301, -2.8160932e-06, -4.8425554e-06, -0.6466463]",209,-111.32365658476932,-0.5326490745682743
3022,51,0,0.9999981375378344,Eddie Vedder.,Eddie Vedder.,-0.06593342,"[-0.06593342, -3.1281633e-07, -1.0280384e-06, -1.50940705e-05, -0.05187566]",152,-65.75185336403324,-0.43257798265811337
3023,51,0,0.9999981375378344,Peter Noone.,Peter Noone.,-0.0771045,"[-0.0771045, -2.8160932e-06, -4.246537e-06, -0.51145864]",146,-53.6417154848003,-0.36740901016986505
3024,51,0,0.9999981375378344,Peter Noone.,Peter Noone.,-0.051252842,"[-0.051252842, -2.3392786e-06, -3.888926e-06, -0.61053145]",145,-70.62157617711247,-0.48704535294560325
3025,51,0,0.9999981375378344,Eddie Vedder.,Eddie Vedder.,-0.035401955,"[-0.035401955, -1.9361265e-07, -1.147242e-06, -1.0683535e-05, -0.09748457]",164,-83.47428041225449,-0.5089895147088689
3026,51,0,0.9999981375378344,Eddie Vedder.,Eddie Vedder.,-0.18229146,"[-0.18229146, -1.9361265e-07, -1.147242e-06, -9.610702e-06, -0.1155027]",192,-124.80665639993273,-0.6500346687496497
3027,51,0,0.9999981375378344,Peter Noone.,Peter Noone.,-0.032771617,"[-0.032771617, -2.4584822e-06, -4.604148e-06, -0.6910995]",216,-75.02295490628698,-0.3473284949365138
3028,51,0,0.9999981375378344,Peter Noone.,Peter Noone.,-0.086766124,"[-0.086766124, -2.220075e-06, -4.604148e-06, -0.54271084]",94,-64.5148097386785,-0.6863277631774307
3029,51,0,0.9999981375378344,Eddie Vedder.,Eddie Vedder.,-0.014748522,"[-0.014748522, -4.3202e-07, -1.504853e-06, -1.0564331e-05, -0.06009392]",95,-42.335335685127994,-0.4456351124750315
3030,52,s,0.9986826524650613,Eddie Vedder.,Eddie Vedder.,-0.0028277002,"[-0.0028277002, -1.9361265e-07, -1.0280384e-06, -1.3902034e-05, -0.056972433]",124,-76.16080418090301,-0.6142000337169597
3031,52,s,0.9986826524650613,Eddie Vedder.,Eddie Vedder.,-0.01292243,"[-0.01292243, -1.9361265e-07, -1.0280384e-06, -1.3663626e-05, -0.06183636]",99,-45.83419505440399,-0.462971667216202
3032,52,s,0.9986826524650613,Eddie Vedder.,Eddie Vedder.,-0.010922496,"[-0.010922496, -4.3202e-07, -1.504853e-06, -1.5332478e-05, -0.19121107]",130,-60.70762878134463,-0.4669817598564972
3033,52,s,0.9986826524650613,Eddie Vedder.,Eddie Vedder.,-0.028802114,"[-0.028802114, -4.3202e-07, -1.2664457e-06, -1.1279553e-05, -0.22248025]",89,-49.209266446578354,-0.5529131061413298
3034,52,s,0.9986826524650613,Peter Noone.,Peter Noone.,-0.067279235,"[-0.067279235, -2.6968896e-06, -4.365741e-06, -0.59166]",162,-77.2405068800141,-0.47679325234576597
3035,52,s,0.9986826524650613,Peter Noone,Peter Noone,-0.08496957,"[-0.08496957, -2.6968896e-06, -5.2001665e-06]",98,-59.9386809960306,-0.6116191938370469
3036,52,s,0.9986826524650613,Peter Noone.,Peter Noone.,-0.09995245,"[-0.09995245, -3.5313153e-06, -4.00813e-06, -0.3703938]",105,-51.05966817810199,-0.4862825540771618
3037,52,s,0.9986826524650613,Peter Noone.,Peter Noone.,-0.021841118,"[-0.021841118, -2.220075e-06, -3.7697225e-06, -0.5025601]",139,-92.0474630802912,-0.6622119646064115
3038,52,s,0.9986826524650613,"Both Eddie Vedder and Peter Noone have had some experience in acting, but neither can be classified","Both Eddie Vedder and Peter Noone have had some experience in acting, but neither can be classified",-0.41684797,"[-0.41684797, -2.0935051e-05, -1.147242e-06, -5.6769813e-06, -1.1756368e-05, -2.577686e-06, -1.2664457e-06, -4.1273333e-06, -0.00042626605, -0.0011653418, -0.024332626, -0.0037657556, -5.3000836e-05, -9.0883464e-07, -0.18484543, -0.0015036712, -0.06128701, -0.5391088, -7.226629e-06, -0.048396006]",215,-158.9228929297167,-0.7391762461847289
3039,52,s,0.9986826524650613,Peter Noone.,Peter Noone.,-0.016456839,"[-0.016456839, -2.577686e-06, -4.246537e-06, -0.5381065]",101,-51.67319761241692,-0.511615817944722
3040,52,s,0.9986826524650613,Eddie Vedder.,Eddie Vedder.,-0.007980642,"[-0.007980642, -3.1281633e-07, -9.0883464e-07, -1.1398757e-05, -0.038465437]",146,-85.36965632311356,-0.5847236734459833
3041,52,s,0.9986826524650613,Eddie Vedder.,Eddie Vedder.,-0.039503157,"[-0.039503157, -1.9361265e-07, -9.0883464e-07, -1.0802739e-05, -0.1575965]",156,-80.47319538408362,-0.5158538165646386
3042,52,s,0.9986826524650613,Eddie Vedder.,Eddie Vedder.,-0.007993891,"[-0.007993891, -4.3202e-07, -1.504853e-06, -1.1517961e-05, -0.32435507]",177,-98.75307398451997,-0.5579269716639547
3043,52,s,0.9986826524650613,Peter Noone.,Peter Noone.,-0.03829026,"[-0.03829026, -2.3392786e-06, -4.365741e-06, -0.456458]",153,-88.43176950224509,-0.5779854215833012
3044,52,s,0.9986826524650613,Eddie Vedder is the more famous musician who has also become an actor.,Eddie Vedder is the more famous musician who has also become an actor.,-0.034236718,"[-0.034236718, -3.1281633e-07, -1.147242e-06, -1.0087517e-05, -0.39235622, -0.12056404, -0.79636717, -0.00015145572, -1.2664457e-06, -0.0007676984, -0.5457085, -0.0023630403, -3.5477897e-05, -1.504853e-06, -1.9361265e-07, -0.0006394077]",276,-126.02901957656823,-0.45662688252379796
3045,52,s,0.9986826524650613,Peter Noone.,Peter Noone.,-0.10150283,"[-0.10150283, -1.8624639e-06, -4.9617593e-06, -0.6990162]",132,-77.93514615473518,-0.590417773899509
3046,52,s,0.9986826524650613,Peter Noone.,Peter Noone.,-0.015162595,"[-0.015162595, -1.6240566e-06, -4.00813e-06, -0.45727012]",102,-57.25822498929281,-0.5613551469538511
3047,52,s,0.9986826524650613,Peter Noone.,Peter Noone.,-0.029088276,"[-0.029088276, -2.3392786e-06, -4.9617593e-06, -0.29721168]",127,-63.88053438797412,-0.5029963337635758
3048,52,s,0.9986826524650613,Peter Noone.,Peter Noone.,-0.0125436755,"[-0.0125436755, -3.2929079e-06, -4.8425554e-06, -0.7578788]",125,-59.16573784235278,-0.4733259027388223
3049,52,s,0.9986826524650613,Eddie Vedder.,Eddie Vedder.,-0.010492828,"[-0.010492828, -5.5122365e-07, -1.7432603e-06, -8.537869e-06, -0.07992647]",122,-54.6365650946764,-0.44784069749734756
3050,52,s,0.9986826524650613,Eddie Vedder.,Eddie Vedder.,-0.010540964,"[-0.010540964, -3.1281633e-07, -1.3856493e-06, -2.3915141e-05, -0.23126341]",101,-36.58798874793773,-0.3622573143360171
3051,52,s,0.9986826524650613,Eddie Vedder.,Eddie Vedder.,-0.13341753,"[-0.13341753, -4.3202e-07, -1.0280384e-06, -1.5928495e-05, -0.05838644]",79,-44.767418173537,-0.5666761794118608
3052,52,s,0.9986826524650613,"The final answer given in the previous message is ""neither.""","The final answer given in the previous message is ""neither.""",-0.5202318,"[-0.5202318, -0.03283645, -7.822647e-06, -0.452162, -0.3481112, -8.180258e-06, -0.07866073, -0.010276575, -0.0001008015, -0.0012386832, -0.0015021216, -4.3202e-07, -0.05408528]",172,-95.2887445678477,-0.5540043288828355
3053,52,s,0.9986826524650613,Eddie Vedder.,Eddie Vedder.,-0.007371638,"[-0.007371638, -1.9361265e-07, -9.0883464e-07, -1.4378848e-05, -0.06073029]",117,-60.719149843433804,-0.5189670926789215
3054,52,s,0.9986826524650613,Peter Noone.,Peter Noone.,-0.01719354,"[-0.01719354, -3.7697225e-06, -5.080963e-06, -0.63390434]",154,-43.872554242814815,-0.28488671586243386
3055,52,s,0.9986826524650613,Peter Noone.,Peter Noone.,-0.013654002,"[-0.013654002, -3.0545007e-06, -4.00813e-06, -0.45896485]",120,-79.414675538535,-0.661788962821125
3056,52,s,0.9986826524650613,Peter Noone.,Peter Noone.,-0.022510039,"[-0.022510039, -1.9816675e-06, -5.2001665e-06, -0.6534402]",165,-109.90267275771612,-0.6660768045922189
3057,52,s,0.9986826524650613,Peter Noone.,Peter Noone.,-0.071572654,"[-0.071572654, -3.2929079e-06, -4.1273333e-06, -0.40003535]",121,-51.531611941902604,-0.4258810904289472
3058,52,s,0.9986826524650613,Eddie Vedder.,Eddie Vedder.,-0.0059604417,"[-0.0059604417, -1.9361265e-07, -1.3856493e-06, -1.4021238e-05, -0.094092496]",152,-91.26438946234076,-0.6004236148838208
3059,52,s,0.9986826524650613,Peter Noone,Peter Noone,-0.020179208,"[-0.020179208, -3.0545007e-06, -4.246537e-06]",115,-79.1806298432353,-0.688527216028133
3060,53, pop,0.5382710689908943,Eddie Vedder.,Eddie Vedder.,-0.033370994,"[-0.033370994, -4.3202e-07, -1.504853e-06, -1.2948405e-05, -0.14048618]",97,-39.943089759830094,-0.41178443051371233
3061,53, pop,0.5382710689908943,Eddie Vedder.,Eddie Vedder.,-0.013946637,"[-0.013946637, -4.3202e-07, -1.2664457e-06, -1.8431772e-05, -0.55007374]",97,-45.485708773258,-0.468924832714
3062,53, pop,0.5382710689908943,Eddie Vedder.,Eddie Vedder.,-0.012656328,"[-0.012656328, -1.9361265e-07, -1.0280384e-06, -1.18755715e-05, -0.05374213]",90,-36.584901302184605,-0.40649890335760674
3063,53, pop,0.5382710689908943,Eddie Vedder.,Eddie Vedder.,-0.06550577,"[-0.06550577, -1.9361265e-07, -1.3856493e-06, -1.247159e-05, -0.102796435]",198,-113.99760745763788,-0.5757454922102924
3064,53, pop,0.5382710689908943,Peter Noone.,Peter Noone.,-0.02316233,"[-0.02316233, -2.9352968e-06, -4.365741e-06, -0.4791286]",126,-63.89256976617128,-0.5070838870331054
3065,53, pop,0.5382710689908943,Peter Noone.,Peter Noone.,-0.013510181,"[-0.013510181, -2.1008714e-06, -4.365741e-06, -0.4449922]",149,-56.44484061470021,-0.3788244336557061
3066,53, pop,0.5382710689908943,Eddie Vedder.,Eddie Vedder.,-0.008932098,"[-0.008932098, -5.5122365e-07, -1.0280384e-06, -1.4617256e-05, -0.09072255]",117,-75.1965497315446,-0.6427055532610649
3067,53, pop,0.5382710689908943,Eddie Vedder.,Eddie Vedder.,-0.026972512,"[-0.026972512, -1.9361265e-07, -9.0883464e-07, -1.378283e-05, -0.042543694]",116,-57.127310330507996,-0.4924768131940344
3068,53, pop,0.5382710689908943,Peter Noone.,Peter Noone.,-0.028410552,"[-0.028410552, -3.2929079e-06, -3.888926e-06, -0.62949073]",191,-88.44562556145526,-0.46306610241599616
3069,53, pop,0.5382710689908943,Eddie Vedder.,Eddie Vedder.,-0.15524916,"[-0.15524916, -4.3202e-07, -1.0280384e-06, -1.60477e-05, -0.17320791]",120,-50.25163332618154,-0.41876361105151283
3070,53, pop,0.5382710689908943,Eddie Vedder.,Eddie Vedder.,-0.09958109,"[-0.09958109, -4.3202e-07, -9.0883464e-07, -1.27099975e-05, -0.094634116]",136,-85.15725248744428,-0.6261562682900315
3071,53, pop,0.5382710689908943,Peter Noone.,Peter Noone.,-0.015171286,"[-0.015171286, -1.9816675e-06, -4.1273333e-06, -0.6538679]",121,-63.59332179362179,-0.5255646429224942
3072,53, pop,0.5382710689908943,Peter Noone.,Peter Noone.,-0.01666366,"[-0.01666366, -1.8624639e-06, -4.723352e-06, -0.63196325]",151,-49.09702155336589,-0.3251458381017609
3073,53, pop,0.5382710689908943,Eddie Vedder.,Eddie Vedder.,-0.0055736946,"[-0.0055736946, -5.5122365e-07, -1.6240566e-06, -1.0921943e-05, -0.14407933]",148,-62.9108429480864,-0.42507326316274596
3074,53, pop,0.5382710689908943,Peter Noone.,Peter Noone.,-0.036551468,"[-0.036551468, -2.8160932e-06, -4.246537e-06, -0.36202207]",215,-91.2881981965907,-0.4245962706818172
3075,53, pop,0.5382710689908943,Eddie Vedder.,Eddie Vedder.,-0.014853879,"[-0.014853879, -4.3202e-07, -1.3856493e-06, -1.2233183e-05, -0.067788675]",136,-63.14790533785631,-0.46432283336659047
3076,53, pop,0.5382710689908943,Peter Noone.,Peter Noone.,-0.013369389,"[-0.013369389, -2.6968896e-06, -4.4849444e-06, -0.5152887]",115,-51.334302956192815,-0.44638524309732885
3077,53, pop,0.5382710689908943,Peter Noone.,Peter Noone.,-0.034309525,"[-0.034309525, -3.7697225e-06, -4.1273333e-06, -0.62154126]",199,-80.08443388440331,-0.4024343411276548
3078,53, pop,0.5382710689908943,Eddie Vedder.,Eddie Vedder.,-0.08882898,"[-0.08882898, -4.3202e-07, -1.2664457e-06, -1.1994775e-05, -0.111996755]",168,-76.55558012677017,-0.45568797694506047
3079,53, pop,0.5382710689908943,Peter Noone.,Peter Noone.,-0.02414389,"[-0.02414389, -2.4584822e-06, -3.650519e-06, -0.5093271]",118,-51.129493438809796,-0.4333007918543203
3080,53, pop,0.5382710689908943,Peter Noone.,Peter Noone.,-0.06947825,"[-0.06947825, -3.5313153e-06, -3.2929079e-06, -0.28472167]",124,-51.26391541906837,-0.4134186727344223
3081,53, pop,0.5382710689908943,Eddie Vedder.,Eddie Vedder.,-0.03347037,"[-0.03347037, -6.704273e-07, -1.147242e-06, -1.4617256e-05, -0.18585992]",85,-37.090877487107655,-0.4363632645542077
3082,53, pop,0.5382710689908943,Eddie Vedder.,Eddie Vedder.,-0.01777023,"[-0.01777023, -1.9361265e-07, -1.0280384e-06, -9.729906e-06, -0.2806394]",213,-135.0179448566878,-0.6338870650548722
3083,53, pop,0.5382710689908943,Peter Noone.,Peter Noone.,-0.03838777,"[-0.03838777, -1.9816675e-06, -4.604148e-06, -0.6708552]",117,-74.66620370189078,-0.6381726812127417
3084,53, pop,0.5382710689908943,Peter Noone.,Peter Noone.,-0.10728112,"[-0.10728112, -3.5313153e-06, -4.604148e-06, -0.43886256]",66,-32.629193863473,-0.49438172520413637
3085,53, pop,0.5382710689908943,Eddie Vedder.,Eddie Vedder.,-0.047577355,"[-0.047577355, -3.1281633e-07, -1.3856493e-06, -1.342522e-05, -0.1658841]",224,-99.20896769272994,-0.44289717719968724
3086,53, pop,0.5382710689908943,Peter Noone.,Peter Noone.,-0.06752976,"[-0.06752976, -2.577686e-06, -4.8425554e-06, -0.3253974]",89,-43.69953496604669,-0.4910060108544572
3087,53, pop,0.5382710689908943,Eddie Vedder.,Eddie Vedder.,-0.0371038,"[-0.0371038, -1.9361265e-07, -1.147242e-06, -1.4021238e-05, -0.06387736]",91,-49.73110375716933,-0.5464956456831794
3088,53, pop,0.5382710689908943,Eddie Vedder.,Eddie Vedder.,-0.15293698,"[-0.15293698, -3.1281633e-07, -1.3856493e-06, -1.6286107e-05, -0.17308912]",132,-51.78773487108121,-0.3923313247809183
3089,53, pop,0.5382710689908943,Peter Noone.,Peter Noone.,-0.022127187,"[-0.022127187, -3.5313153e-06, -5.080963e-06, -0.57560414]",144,-63.782351189529,-0.44293299437172917
3090,53, British,0.25634197143660975,Peter Noone,Peter Noone,-0.024600534,"[-0.024600534, -3.5313153e-06, -4.9617593e-06]",114,-54.67353987720235,-0.4795924550631785
3091,53, British,0.25634197143660975,Peter Noone.,Peter Noone.,-0.16272555,"[-0.16272555, -3.0545007e-06, -4.365741e-06, -0.46891272]",203,-126.19987603834299,-0.621674266198734
3092,53, British,0.25634197143660975,Eddie Vedder.,Eddie Vedder.,-0.014082641,"[-0.014082641, -3.1281633e-07, -1.147242e-06, -1.5451682e-05, -0.24732067]",93,-64.57291412507,-0.6943324099469893
3093,53, British,0.25634197143660975,Eddie Vedder.,Eddie Vedder.,-0.035624344,"[-0.035624344, -4.3202e-07, -1.3856493e-06, -9.610702e-06, -0.10787481]",114,-51.869019277012306,-0.4549913971667746
3094,53, British,0.25634197143660975,Eddie Vedder.,Eddie Vedder.,-0.048589535,"[-0.048589535, -3.1281633e-07, -1.147242e-06, -1.50940705e-05, -0.04705673]",146,-96.76366103556067,-0.6627648016134292
3095,53, British,0.25634197143660975,Peter Noone.,Peter Noone.,-0.017797519,"[-0.017797519, -3.1737043e-06, -3.2929079e-06, -0.45418945]",179,-68.68173638887977,-0.38369685133452386
3096,53, British,0.25634197143660975,Peter Noone.,Peter Noone.,-0.024625191,"[-0.024625191, -2.6968896e-06, -4.365741e-06, -0.47206563]",160,-118.49849137066529,-0.7406155710666581
3097,53, British,0.25634197143660975,Eddie Vedder.,Eddie Vedder.,-0.12556627,"[-0.12556627, -3.1281633e-07, -1.3856493e-06, -1.0087517e-05, -0.17762543]",150,-71.21944018509157,-0.4747962679006105
3098,53, British,0.25634197143660975,Peter Noone.,Peter Noone.,-0.022881208,"[-0.022881208, -2.6968896e-06, -4.246537e-06, -0.35374865]",136,-67.5511987082353,-0.4966999905017302
3099,53, British,0.25634197143660975,Eddie Vedder.,Eddie Vedder.,-0.014047387,"[-0.014047387, -3.1281633e-07, -1.3856493e-06, -1.6166903e-05, -0.042678718]",98,-46.23202807856351,-0.47175538855677046
3100,53, British,0.25634197143660975,Eddie Vedder.,Eddie Vedder.,-0.06906114,"[-0.06906114, -3.1281633e-07, -1.2664457e-06, -1.8789384e-05, -0.11126758]",127,-55.03411336401491,-0.43333947530720396
3101,53, British,0.25634197143660975,Peter Noone.,Peter Noone.,-0.104365855,"[-0.104365855, -2.577686e-06, -4.604148e-06, -0.44236484]",114,-58.4914659119375,-0.5130830343152413
3102,53, British,0.25634197143660975,Peter Noone.,Peter Noone.,-0.1420609,"[-0.1420609, -3.1737043e-06, -4.246537e-06, -0.37808508]",214,-107.68843575424388,-0.5032169895058125
3103,53, British,0.25634197143660975,Eddie Vedder.,Eddie Vedder.,-0.006136515,"[-0.006136515, -4.3202e-07, -1.0280384e-06, -1.18755715e-05, -0.039426606]",119,-77.84021641504492,-0.6541194656726463
3104,53, British,0.25634197143660975,Eddie Vedder.,Eddie Vedder.,-0.009950515,"[-0.009950515, -3.1281633e-07, -1.2664457e-06, -1.27099975e-05, -0.04361894]",144,-74.04425119940414,-0.5141961888847509
3105,53, British,0.25634197143660975,Eddie Vedder.,Eddie Vedder.,-0.013660585,"[-0.013660585, -3.1281633e-07, -1.0280384e-06, -9.133887e-06, -0.18474317]",137,-88.20269561879547,-0.6438152964875582
3106,53, British,0.25634197143660975,Eddie Vedder.,Eddie Vedder.,-0.049516052,"[-0.049516052, -1.9361265e-07, -1.2664457e-06, -1.7478143e-05, -0.15781042]",113,-49.379242032227204,-0.4369844427630726
3107,53, British,0.25634197143660975,Eddie Vedder.,Eddie Vedder.,-0.028292127,"[-0.028292127, -1.9361265e-07, -1.0280384e-06, -9.729906e-06, -0.34738997]",189,-122.51173190700729,-0.6482102217301973
3108,53, British,0.25634197143660975,Peter Noone,Peter Noone,-0.14350022,"[-0.14350022, -3.7697225e-06, -4.246537e-06]",186,-119.02728331567602,-0.639931630729441
3109,53, British,0.25634197143660975,Eddie Vedder.,Eddie Vedder.,-0.008749191,"[-0.008749191, -3.1281633e-07, -9.0883464e-07, -1.2948405e-05, -0.080843784]",117,-53.996894263631795,-0.46151191678317777
