,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1695,26, search,0.5545526812176821,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],116,-33.31733827622331,-0.2872184334157182
1696,26, search,0.5545526812176821,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],97,-39.1716651294535,-0.4038315992727165
1697,26, search,0.5545526812176821,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],195,-61.047561171330116,-0.31306441626323134
1698,26, search,0.5545526812176821,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],179,-64.06398294186401,-0.35789934604393303
1699,26, search,0.5545526812176821,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],133,-32.51149146652061,-0.24444730425955344
1700,26, search,0.5545526812176821,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],253,-50.86546551476604,-0.20104927080935195
1701,26, search,0.5545526812176821,Femke Heemskerk,"Femke Heemskerk 
",,[None],159,-71.67351660135893,-0.45077683397081086
1702,26, search,0.5545526812176821,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],181,-44.16837269145221,-0.24402415851631057
1703,26, search,0.5545526812176821,Maartje Paumen,"Maartje Paumen 
",,[None],132,-64.64317095665761,-0.48972099209589104
1704,26, search,0.5545526812176821,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],193,-69.20833884127003,-0.35859242922937845
1705,26, search,0.5545526812176821,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],175,-47.7962619333956,-0.27312149676226055
1706,26, search,0.5545526812176821,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],149,-39.47903669082176,-0.26495997779075003
1707,26, search,0.5545526812176821,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],248,-97.73257985719052,-0.39408298329512303
1708,26, search,0.5545526812176821,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],233,-64.56925302250073,-0.2771212576072993
1709,26, search,0.5545526812176821,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],85,-21.679718547739803,-0.2550555123263506
1710,26, Google,0.3496919692012229,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],201,-59.91488817400588,-0.2980840207661984
1711,26, Google,0.3496919692012229,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],107,-27.16319583802851,-0.2538616433460608
1712,26, Google,0.3496919692012229,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],204,-62.912377721968475,-0.30839400844102194
1713,26, Google,0.3496919692012229,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],149,-69.56224028951401,-0.4668606730839866
1714,26, Google,0.3496919692012229,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],224,-77.7976657286605,-0.3473110077172344
1715,26, Google,0.3496919692012229,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],135,-46.73648365063233,-0.3461961751898691
1716,26, Google,0.3496919692012229,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],206,-92.97126790025466,-0.45131683446725557
1717,26, Google,0.3496919692012229,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],240,-102.9569378076384,-0.42898724086516
1718,26, Google,0.3496919692012229,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],153,-49.90097829072368,-0.32615018490669073
1719,26, Google,0.3496919692012229,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],189,-52.04073800642269,-0.2753478201398026
1720,26, Google,0.3496919692012229,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],167,-59.167291155111926,-0.3542951566174367
1721,26, Google,0.3496919692012229,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],199,-64.67372259008623,-0.32499358085470464
1722,26, Google,0.3496919692012229,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],197,-59.05535345821151,-0.29977336780818026
1723,26, Google,0.3496919692012229,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],146,-50.718683638453626,-0.34738824409899743
1724,26, Google,0.3496919692012229,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],221,-57.32160610788489,-0.2593737832935968
1725,26, Google,0.3496919692012229,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],250,-74.74141988042952,-0.2989656795217181
1726,26, Google,0.3496919692012229,Femke Heemskerk,"Femke Heemskerk 
",,[None],279,-128.79718418116013,-0.4616386529790686
1727,26, Google,0.3496919692012229,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],279,-116.9301497612193,-0.4191044794308935
1728,26, Google,0.3496919692012229,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],229,-84.640182552083,-0.3696077840702314
1729,26, Google,0.3496919692012229,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],142,-35.24450139873019,-0.24820071407556474
1730,26, Google,0.3496919692012229,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],249,-63.7742910657245,-0.2561216508663634
1731,26, Google,0.3496919692012229,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],217,-49.814351287819875,-0.22955922252451555
1732,26, Google,0.3496919692012229,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],98,-40.790028077188325,-0.41622477629784
1733,26, Google,0.3496919692012229,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],193,-67.11879834515689,-0.3477657945344917
1734,26, Google,0.3496919692012229,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],110,-29.117732332323712,-0.2647066575665792
1735,26, Google,0.3496919692012229,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],192,-52.3239494405631,-0.2725205700029328
1736,26, Google,0.3496919692012229,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],185,-53.18326829774619,-0.2874771259337632
1737,26, Google,0.3496919692012229,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],218,-81.67862448492336,-0.3746725893803824
1738,26, Google,0.3496919692012229,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],222,-89.8198828430949,-0.40459406686078786
1739,26, Google,0.3496919692012229,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],214,-70.73035243535342,-0.3305156655857636
1740,26, internet,0.05809155375271336,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],204,-68.67518547513853,-0.33664306605460065
1741,26, internet,0.05809155375271336,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],202,-55.283845869641105,-0.273682405295253
1742,26, internet,0.05809155375271336,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],165,-42.85762741138147,-0.25974319643261495
1743,26, internet,0.05809155375271336,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],220,-84.07966749420812,-0.3821803067918551
1744,26, internet,0.05809155375271336,Missy Franklin,"Missy Franklin 
",,[None],258,-97.18131991538112,-0.3766717826177563
1745,26, internet,0.05809155375271336,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],218,-70.94991212205089,-0.325458312486472
1746,26, internet,0.05809155375271336,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],210,-76.1134143996758,-0.3624448304746467
1747,26, internet,0.05809155375271336,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],170,-39.69172087758172,-0.23348071104459836
1748,26, internet,0.05809155375271336,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],86,-18.24473660077483,-0.21214810000900963
1749,26, internet,0.05809155375271336,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],288,-78.57949378363061,-0.27284546452649516
1750,26, internet,0.05809155375271336,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],293,-91.63667570825721,-0.3127531594138471
1751,26, internet,0.05809155375271336,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],163,-41.81430991440621,-0.2565295086773387
1752,26, internet,0.05809155375271336,Femke Heemskerk,"Femke Heemskerk 
",,[None],237,-94.45696199783683,-0.3985525822693537
1753,26, internet,0.05809155375271336,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],241,-71.5303216438811,-0.29680631387502526
1754,26, internet,0.05809155375271336,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],286,-77.55491502071877,-0.2711710315409747
1755,26, internet,0.05809155375271336,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],159,-50.563605870050985,-0.3180100998116414
1756,26, internet,0.05809155375271336,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],118,-34.5027255192446,-0.29239597897664915
1757,26, internet,0.05809155375271336,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],311,-91.30090342494749,-0.29357203673616555
1758,26, internet,0.05809155375271336,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],182,-73.25255783708727,-0.40248658152245753
1759,26, internet,0.05809155375271336,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],277,-71.33463659214331,-0.2575257638705535
1760,26, internet,0.05809155375271336,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],75,-22.313202203779,-0.29750936271705336
1761,26, internet,0.05809155375271336,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],259,-83.79542243203345,-0.3235344495445307
1762,26, internet,0.05809155375271336,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],149,-50.0078879672648,-0.3356234091762738
1763,26, internet,0.05809155375271336,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],193,-74.87783279429907,-0.3879680455663164
1764,26, internet,0.05809155375271336,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],311,-92.46732251944782,-0.2973225804483853
1765,26, internet,0.05809155375271336,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],158,-42.394688278353314,-0.2683208118883121
1766,26, internet,0.05809155375271336,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],205,-59.20546240923112,-0.2888071337035664
1767,26, internet,0.05809155375271336,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],126,-49.70399571642679,-0.3944761564795777
1768,26, internet,0.05809155375271336,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],204,-76.63151425542951,-0.37564467772269367
1769,26, internet,0.05809155375271336,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],165,-63.817601325181435,-0.38677334136473596
1770,27, reveals,0.6992540325165001,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],155,-36.780304094917504,-0.23729228448333875
1771,27, reveals,0.6992540325165001,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],165,-64.46478987108111,-0.39069569618837036
1772,27, reveals,0.6992540325165001,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],154,-51.9536767499845,-0.33736153733756175
1773,27, reveals,0.6992540325165001,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],189,-51.33774232568403,-0.2716282662734605
1774,27, reveals,0.6992540325165001,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],188,-60.43366514647669,-0.32145566567274836
1775,27, reveals,0.6992540325165001,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],196,-39.59127444158652,-0.20199629817135978
1776,27, reveals,0.6992540325165001,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],154,-32.86673196259915,-0.213420337419475
1777,27, reveals,0.6992540325165001,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],189,-77.33046989045769,-0.409155925346337
1778,27, reveals,0.6992540325165001,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],350,-87.66903497394854,-0.2504829570684244
1779,27, reveals,0.6992540325165001,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],251,-69.84227848046964,-0.2782560895636241
1780,27, reveals,0.6992540325165001,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],196,-64.27486346880772,-0.32793297688167206
1781,27, reveals,0.6992540325165001,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],220,-87.31633306318837,-0.39689242301449257
1782,27, reveals,0.6992540325165001,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],190,-60.54322345188928,-0.3186485444836278
1783,27, reveals,0.6992540325165001,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],233,-61.33279174350553,-0.26323086585195504
1784,27, reveals,0.6992540325165001,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],193,-51.89571029619077,-0.2688896906538382
1785,27, reveals,0.6992540325165001,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],216,-81.13616169795404,-0.37563037823126866
1786,27, reveals,0.6992540325165001,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],211,-59.272383273114905,-0.2809117690668953
1787,27, reveals,0.6992540325165001,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],147,-44.434402770007004,-0.3022748487755578
1788,27, reveals,0.6992540325165001,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],273,-86.59004525379906,-0.3171796529443189
1789,27, reveals,0.6992540325165001,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],85,-23.882263452866006,-0.2809678053278354
1790,27, reveals,0.6992540325165001,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],242,-84.3764507359637,-0.34866301957009793
1791,27, reveals,0.6992540325165001,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],154,-75.65644804571411,-0.4912756366604813
1792,27, reveals,0.6992540325165001,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],128,-38.984418932229744,-0.3045657729080449
1793,27, reveals,0.6992540325165001,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],170,-67.50766137930044,-0.3971038904664732
1794,27, reveals,0.6992540325165001,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],216,-75.71136069317332,-0.35051555876469126
1795,27, reveals,0.6992540325165001,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],172,-43.14336255922277,-0.25083350325129516
1796,27, reveals,0.6992540325165001,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],306,-101.09715516602303,-0.3303828600196831
1797,27, reveals,0.6992540325165001,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],182,-71.72959076290337,-0.39411863056540314
1798,27, reveals,0.6992540325165001,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],210,-57.91501782530872,-0.2757857991681368
1799,27, reveals,0.6992540325165001,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],246,-83.06429267800173,-0.3376597263333404
1800,27, shows,0.1568607672351345,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],188,-52.62388647529429,-0.27991428976220367
1801,27, shows,0.1568607672351345,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],110,-32.49284129316242,-0.29538946630147656
1802,27, shows,0.1568607672351345,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],324,-97.22540435328506,-0.3000784084977934
1803,27, shows,0.1568607672351345,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],271,-89.98118259815914,-0.33203388412604845
1804,27, shows,0.1568607672351345,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],231,-85.56832847530899,-0.370425664395277
1805,27, shows,0.1568607672351345,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],160,-46.57088525006721,-0.29106803281292004
1806,27, shows,0.1568607672351345,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],173,-48.74689200383957,-0.2817739422187258
1807,27, shows,0.1568607672351345,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],167,-58.02093379373738,-0.34743074127986456
1808,27, shows,0.1568607672351345,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],96,-36.350474099145394,-0.37865077186609786
1809,27, shows,0.1568607672351345,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],289,-129.45350273286323,-0.4479359956154437
1810,27, shows,0.1568607672351345,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],228,-57.318413005524626,-0.2513965482698448
1811,27, shows,0.1568607672351345,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],89,-25.518018075165603,-0.28671930421534386
1812,27, shows,0.1568607672351345,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],235,-86.8572022794071,-0.36960511608258345
1813,27, shows,0.1568607672351345,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],195,-74.96830291572469,-0.3844528354652548
1814,27, shows,0.1568607672351345,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],197,-49.235310734310396,-0.24992543519954513
1815,27, shows,0.1568607672351345,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],231,-89.39149134532767,-0.3869761530100765
1816,27, shows,0.1568607672351345,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],158,-55.67289112588788,-0.3523600704170119
1817,27, shows,0.1568607672351345,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],293,-90.8231247357986,-0.3099765349344662
1818,27, shows,0.1568607672351345,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],130,-40.6306086866733,-0.3125431437436408
1819,27, shows,0.1568607672351345,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],111,-24.255582135473297,-0.2185187579772369
1820,27, shows,0.1568607672351345,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],177,-43.2838355093658,-0.24454144355573898
1821,27, shows,0.1568607672351345,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],184,-75.4389103637492,-0.40999407806385435
1822,27, shows,0.1568607672351345,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],175,-45.88100888304779,-0.2621771936174159
1823,27, shows,0.1568607672351345,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],159,-49.858423834995094,-0.31357499267292516
1824,27, shows,0.1568607672351345,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],153,-50.27285971507951,-0.3285807824515001
1825,27, shows,0.1568607672351345,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],194,-79.47556453570577,-0.409667858431473
1826,27, shows,0.1568607672351345,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],190,-88.46133874316779,-0.4655859933850936
1827,27, shows,0.1568607672351345,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],154,-53.984598697512965,-0.35054934219164263
1828,27, shows,0.1568607672351345,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],98,-21.99428960732683,-0.2244315266053758
1829,27, shows,0.1568607672351345,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],138,-55.5709883127115,-0.4026883211066051
1830,27, tells,0.11560408338130791,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],210,-85.4122869851154,-0.4067251761195972
1831,27, tells,0.11560408338130791,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],98,-23.168518803107293,-0.2364134571745642
1832,27, tells,0.11560408338130791,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],202,-65.22943139513379,-0.32291797720363263
1833,27, tells,0.11560408338130791,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],121,-44.75867714448112,-0.36990642268166213
1834,27, tells,0.11560408338130791,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],143,-36.642659312087,-0.2562423728117972
1835,27, tells,0.11560408338130791,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],205,-110.24558342698133,-0.5377833337901529
1836,27, tells,0.11560408338130791,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],237,-65.03618265988541,-0.2744142728265207
1837,27, tells,0.11560408338130791,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],133,-64.59209248473023,-0.48565483071225735
1838,27, tells,0.11560408338130791,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],207,-90.31256051362796,-0.4362925628677679
1839,27, tells,0.11560408338130791,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],172,-45.373656169514476,-0.26380032656694463
1840,27, tells,0.11560408338130791,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],248,-68.88994420565773,-0.2777820330873295
1841,27, tells,0.11560408338130791,Dana Vollmer,"Dana Vollmer 
",,[None],185,-50.749537969029674,-0.27432182685961987
1842,27, tells,0.11560408338130791,Femke Heemskerk,"Femke Heemskerk 
",,[None],252,-118.41596743895155,-0.4699046326942522
1843,27, tells,0.11560408338130791,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],201,-54.13661279886604,-0.26933638208391064
1844,27, tells,0.11560408338130791,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],182,-52.78782819416811,-0.29004301205586874
1845,27, tells,0.11560408338130791,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],224,-102.62937254228058,-0.4581668417066097
1846,27, tells,0.11560408338130791,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],206,-64.14200697532439,-0.3113689658996329
1847,27, tells,0.11560408338130791,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],151,-66.16391343166204,-0.43817161213021216
