,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1963,27, which,0.6805142613135002,ajkt,"AJKT 
",,[None],294,-109.60456073339206,-0.37280462834487094
1964,27, which,0.6805142613135002,enerai,"enerai 
",,[None],185,-66.50275487131772,-0.3594743506557715
1965,27, which,0.6805142613135002,jrtr,"JRTR 
",,[None],234,-97.86977569588532,-0.41824690468327064
1966,27, which,0.6805142613135002,ajvrta,"ajvrta 
",,[None],187,-67.58472512627847,-0.36141564238651586
1967,27, which,0.6805142613135002,aaasra,"aaasra 
",,[None],202,-77.73647005702419,-0.3848340101832881
1968,27, which,0.6805142613135002,arrsai,"arrsai 
",,[None],309,-121.69818738904404,-0.3938452666312105
1969,27, which,0.6805142613135002,aiaa,"aiaa 
",,[None],271,-88.21651198316506,-0.32552218443972347
1970,27, which,0.6805142613135002,egir,"egir 
",,[None],279,-127.626865059293,-0.4574439607859964
1971,27, which,0.6805142613135002,arta,"ARTA 
",,[None],211,-78.51307998236402,-0.3720999051296873
1972,27, which,0.6805142613135002,aseii,"aseii 
",,[None],243,-89.22196219954594,-0.3671685687224113
1973,27, which,0.6805142613135002,edsa,"edsa 
",,[None],421,-115.53321954351725,-0.27442569962830704
1974,27, which,0.6805142613135002,ekevsssaa,"ekevsssaa 
",,[None],190,-54.678929938787995,-0.2877838417830947
1975,27, which,0.6805142613135002,ajnn,"ajnn 
",,[None],226,-103.25011117687126,-0.45685889901270466
1976,27, which,0.6805142613135002,eckvsa,"eckvsa 
",,[None],235,-104.20321602242211,-0.4434179405209452
1977,27, which,0.6805142613135002,edsa,"edsa 
",,[None],373,-115.48052713963155,-0.30959926847086205
1978,27, which,0.6805142613135002,aitr,"aitr 
",,[None],267,-97.24243514779381,-0.36420387695802925
1979,27, which,0.6805142613135002,eksa,"eksa 
",,[None],214,-74.551208360201,-0.3483701325243037
1980,27, specifying,0.14852171536737815,ekeaia,"ekeaia 
",,[None],369,-135.91902672543335,-0.3683442458683831
1981,27, specifying,0.14852171536737815,ajvst,"AJVST 
",,[None],248,-87.64515974526826,-0.3534079021986623
1982,27, specifying,0.14852171536737815,eksa,"eksa 
",,[None],205,-60.53133896276258,-0.29527482420859796
1983,27, specifying,0.14852171536737815,eksa,"eksa 
",,[None],319,-69.51690258780373,-0.21792132472665746
1984,27, specifying,0.14852171536737815,ekevsat,"ekevsat 
",,[None],270,-73.79749324554449,-0.2733240490575722
1985,27, specifying,0.14852171536737815,eksara,"eksara 
",,[None],338,-126.59490921772522,-0.3745411515317314
1986,27, specifying,0.14852171536737815,evai,"evai 
",,[None],160,-68.193514523348,-0.426209465770925
1987,27, specifying,0.14852171536737815,eksa,"eksa 
",,[None],171,-45.48298810267641,-0.2659823865653591
1988,27, specifying,0.14852171536737815,eeikisaa,"eeikisaa 
",,[None],271,-88.747500693491,-0.32748155237450555
1989,27, specifying,0.14852171536737815,adts,"adts 
",,[None],148,-51.60333540132498,-0.34867118514408774
1990,27, specifying,0.14852171536737815,ertr,"ertR 
",,[None],371,-118.24078395580608,-0.31870831254934257
1991,27, specifying,0.14852171536737815,aids,"aids 
",,[None],218,-100.38625513897566,-0.4604874088943838
1992,27, specifying,0.14852171536737815,edsa,"edsa 
",,[None],325,-94.01832665838461,-0.28928715894887574
1993,27, specifying,0.14852171536737815,eksa,"eksa 
",,[None],157,-37.51656435941332,-0.2389590086586836
1994,27, specifying,0.14852171536737815,aeia,"aeia 
",,[None],197,-72.0963790061796,-0.3659714670364447
1995,27, specifying,0.14852171536737815,eksa,"eksa 
",,[None],217,-53.92906109564448,-0.24852101887393768
1996,27, specifying,0.14852171536737815,eeidti,"eeidti 
",,[None],320,-148.8727216514103,-0.4652272551606572
1997,27, specifying,0.14852171536737815,aasn,"aasn 
",,[None],276,-98.81300040261424,-0.3580181174007762
1998,27, specifying,0.14852171536737815,eksa,"eksa 
",,[None],229,-74.7357926051164,-0.32635717294810657
1999,27, specifying,0.14852171536737815,jttsra,"JTTSRA 
",,[None],246,-73.32880272314318,-0.2980845639152162
2000,27, specifying,0.14852171536737815,eaas,"eaas 
",,[None],267,-109.00314535518896,-0.40825148073104484
2001,27, specifying,0.14852171536737815,edsa,"edsa 
",,[None],443,-181.15669421157983,-0.40893158964239235
2002,27, specifying,0.14852171536737815,eksa,"eksa 
",,[None],177,-38.378516216963796,-0.2168277752370836
2003,27, specifying,0.14852171536737815,eks,"eks 
",,[None],145,-44.254025491027996,-0.30520017580019304
2004,27, specifying,0.14852171536737815,aitar,"aitar 
",,[None],210,-92.06026727186102,-0.43838222510410013
2005,27, specifying,0.14852171536737815,ekeiaa,"ekeiaa 
",,[None],419,-175.06232648257915,-0.41780984840711016
2006,27, specifying,0.14852171536737815,aasrasa,"aasrasa 
",,[None],122,-76.65363412256573,-0.6283084764144733
2007,27, specifying,0.14852171536737815,ekeivalta,"ekeivalta 
",,[None],326,-153.2219872784609,-0.4700060959461991
2008,27, specifying,0.14852171536737815,eksy,"eksy 
",,[None],152,-47.466120224392,-0.31227710673942105
2009,27, specifying,0.14852171536737815,eksa,"EkSa 
",,[None],269,-103.61507505940789,-0.385186152637204
2010,27, and,0.07423150672489613,etaa,"etaa 
",,[None],190,-50.444412466308194,-0.2654969077174115
2011,27, and,0.07423150672489613,artj,"ARTJ 
",,[None],202,-102.94386935168505,-0.5096231156024013
2012,27, and,0.07423150672489613,eksa,"eksa 
",,[None],222,-61.95164458318448,-0.2790614620864166
2013,27, and,0.07423150672489613,eksa,"eksa 
",,[None],190,-77.61703005939542,-0.40851068452313377
2014,27, and,0.07423150672489613,ajvr,"ajvr 
",,[None],263,-97.21317404137582,-0.36963184046150505
2015,27, and,0.07423150672489613,ekt,"ekt 
",,[None],442,-191.54675683660128,-0.43336370325022916
2016,27, and,0.07423150672489613,ajkts,"AJKTS 
",,[None],233,-99.619758869027,-0.42755261317178966
2017,27, and,0.07423150672489613,eksa,"eksa 
",,[None],177,-62.913731515714986,-0.3554448108232485
2018,27, and,0.07423150672489613,astra,"astra 
",,[None],268,-111.19311434772547,-0.4148996804019607
2019,27, and,0.07423150672489613,ayayasit,"ayayasit 
",,[None],236,-71.02261323637288,-0.3009432764253088
2020,27, and,0.07423150672489613,aara,"aara 
",,[None],237,-104.15087111325357,-0.4394551523765973
2021,27, and,0.07423150672489613,eckt,"eckt 
",,[None],395,-162.89413098437015,-0.4123902050237219
2022,27, and,0.07423150672489613,air,"aiR 
",,[None],190,-79.01964178959243,-0.41589285152417066
2023,27, and,0.07423150672489613,edsa,"edsa 
",,[None],163,-56.32776978518141,-0.34556913978638903
2024,27, and,0.07423150672489613,ertta,"ertta 
",,[None],299,-139.25473295564683,-0.46573489282825026
2025,27, and,0.07423150672489613,eckkta,"eckkta 
",,[None],165,-87.54888509730188,-0.5305993036200114
2026,27, and,0.07423150672489613,eaasda,"eaasda 
",,[None],272,-92.75256000393024,-0.34100205883797885
2027,27, and,0.07423150672489613,artt,"artt 
",,[None],258,-103.60158016609553,-0.4015565122716881
2028,27, and,0.07423150672489613,eotat,"eotat 
",,[None],289,-112.28407816587733,-0.38852622202725723
2029,27, and,0.07423150672489613,ecksa,"ecksa 
",,[None],337,-132.87760474894188,-0.39429556305324
2030,27, and,0.07423150672489613,arta,"ARTA 
",,[None],270,-115.04678896502585,-0.4260992183889847
2031,27, and,0.07423150672489613,akrta,"akrta 
",,[None],297,-127.25896995043239,-0.4284813803044861
2032,27, and,0.07423150672489613,aeia,"aeia 
",,[None],248,-84.8954062538968,-0.34232018650764834
2033,27, and,0.07423150672489613,eksa,"eksa 
",,[None],428,-118.70222636403301,-0.2773416503832547
2034,27, and,0.07423150672489613,eksa,"eksa 
",,[None],254,-98.62753707972712,-0.38829739007766584
2035,27, and,0.07423150672489613,ecktr,"ecktr 
",,[None],184,-62.715418487148334,-0.34084466569102356
2036,27, and,0.07423150672489613,eksa,"eksa 
",,[None],337,-111.90137134395565,-0.3320515470147052
2037,27, and,0.07423150672489613,arya,"arya 
",,[None],213,-86.99082175999804,-0.40840761389670444
2038,27, and,0.07423150672489613,ekeidvsa,"ekeidvsa 
",,[None],319,-152.50579195534667,-0.4780745829321212
2039,27, and,0.07423150672489613,eksa,"eksa 
",,[None],179,-64.19234621222779,-0.3586164592861888
2040,28, will,0.896739402782035,eorkvasa,"eorkvasa 
",,[None],442,-171.64157103897435,-0.3883293462420234
2041,28, will,0.896739402782035,eksar,"eksar 
",,[None],181,-68.36428480791562,-0.3777032309829592
2042,28, will,0.896739402782035,eeivaa,"eeivaa 
",,[None],425,-88.87808964604868,-0.20912491681423218
2043,28, will,0.896739402782035,arst,"arst 
",,[None],304,-112.3758383074356,-0.36965736285340656
2044,28, will,0.896739402782035,aeis,"aeis 
",,[None],201,-85.19576763031361,-0.42385954044932145
2045,28, will,0.896739402782035,ertt,"ertt 
",,[None],259,-108.20311569640788,-0.4177726474764783
2046,28, will,0.896739402782035,eksa,"e k s a 
",,[None],512,-130.76726284700212,-0.255404810248051
2047,28, will,0.896739402782035,esktar,"esktar 
",,[None],208,-93.83174705362828,-0.45111416852705905
2048,28, will,0.896739402782035,aiaa,"aiaa 
",,[None],247,-73.89962783771205,-0.299188776670899
2049,28, will,0.896739402782035,eksa,"eksa 
",,[None],149,-53.88876206842659,-0.3616695440833999
2050,28, will,0.896739402782035,eksa,"eksa 
",,[None],226,-73.26184878057052,-0.3241674724804005
2051,28, will,0.896739402782035,aeas,"aeas 
",,[None],354,-133.9277037403017,-0.37832684672401606
2052,28, will,0.896739402782035,arer,"ARER 
",,[None],213,-92.62579417690299,-0.4348628834596384
2053,28, will,0.896739402782035,ekrtsa,"ekrtsa 
",,[None],273,-106.02975208137269,-0.38838737026143844
2054,28, will,0.896739402782035,atrs,"atrs 
",,[None],249,-100.20098993956127,-0.40241361421510546
2055,28, will,0.896739402782035,edasataa,"edasataa 
",,[None],228,-91.47075698855545,-0.401187530651559
2056,28, will,0.896739402782035,eris,"eris 
",,[None],305,-109.16820568271069,-0.3579285432220023
2057,28, will,0.896739402782035,eksa,"eksa 
",,[None],180,-50.48526894931258,-0.2804737163850699
2058,28, will,0.896739402782035,erst,"erst 
",,[None],332,-142.64573527478464,-0.4296558291409176
2059,28, will,0.896739402782035,eksa,"eksa 
",,[None],186,-40.59574593674219,-0.21825669858463545
2060,28, will,0.896739402782035,aynatsa,"aynatsa 
",,[None],209,-93.63590436766813,-0.448018681185015
2061,28, will,0.896739402782035,eksa,"eksa 
",,[None],186,-75.33709803334196,-0.40503816146958044
2062,28, will,0.896739402782035,jttr,"JTTR 
",,[None],142,-46.203544988681905,-0.32537707738508387
2063,28, will,0.896739402782035,etrs,"etrs 
",,[None],382,-129.45187109015203,-0.33887924369149747
2064,28, will,0.896739402782035,jrta,"JRTA 
",,[None],202,-71.06698751155791,-0.3518167698591976
2065,28, will,0.896739402782035,eara,"eara 
",,[None],231,-114.81202045905256,-0.4970217335889721
2066,28, will,0.896739402782035,ekei,"ekei 
",,[None],188,-62.23876880680131,-0.331057280887241
2067,28, will,0.896739402782035,ecksa,"ecksa 
",,[None],243,-88.02107524829297,-0.3622266471123168
2068,28, will,0.896739402782035,sedvsa,"seDvsa 
",,[None],218,-83.1987466815779,-0.38164562697971516
2069,28, will,0.896739402782035,aardaeit,"aardaeit 
",,[None],236,-92.91672429361584,-0.3937149334475248
2070,29, return,0.5648036106667347,arta,"ARTA 
",,[None],199,-76.46131841678931,-0.3842277307376347
2071,29, return,0.5648036106667347,atan,"atan 
",,[None],312,-126.9669228443906,-0.4069452655268929
2072,29, return,0.5648036106667347,arta,"arta 
",,[None],240,-77.75483292181258,-0.3239784705075524
2073,29, return,0.5648036106667347,aeis,"aeis 
",,[None],316,-128.43513385488907,-0.40644029700914264
2074,29, return,0.5648036106667347,aeia,"aeia 
",,[None],231,-72.40839923358037,-0.31345627373844315
2075,29, return,0.5648036106667347,jrsr,"JRSR 
",,[None],147,-66.04486080612551,-0.4492847673886089
2076,29, return,0.5648036106667347,jvrh,"jvrh 
",,[None],314,-84.60979668886115,-0.2694579512384113
2077,29, return,0.5648036106667347,errt,"ERRT 
",,[None],243,-147.70218740857277,-0.6078279317225217
2078,29, return,0.5648036106667347,atorra,"AtORRa 
",,[None],167,-80.32491294193328,-0.4809875026463071
2079,29, return,0.5648036106667347,ataae,"ataae 
",,[None],376,-99.80349979625012,-0.2654348398836439
2080,29, return,0.5648036106667347,eksa,"eksa 
",,[None],229,-43.7478752970563,-0.19103875675570434
2081,29, return,0.5648036106667347,eana,"eana 
",,[None],274,-98.02708057456704,-0.35776306779039063
2082,29, return,0.5648036106667347,asicta,"aSicTa 
",,[None],274,-100.1058924426729,-0.3653499724185142
2083,29, return,0.5648036106667347,ajvs,"AJVS 
",,[None],344,-94.71057315648062,-0.2753214335944204
2084,29, return,0.5648036106667347,arta,"arta 
",,[None],213,-105.49867983881742,-0.49529896637942455
2085,29, return,0.5648036106667347,edsa,"e d s a 
",,[None],262,-79.27707729098223,-0.30258426446939785
2086,29, return,0.5648036106667347,jdvd,"Jdvd 
",,[None],243,-111.98985348143671,-0.46086359457381365
2087,29, return,0.5648036106667347,eksa,"eksa 
",,[None],206,-60.035811973060866,-0.29143598045175173
2088,29, return,0.5648036106667347,arta,"ARTA 
",,[None],368,-171.93422851337326,-0.4672125774819925
2089,29, return,0.5648036106667347,arar,"arar 
",,[None],193,-54.262954800742605,-0.2811552062214643
2090,29, return,0.5648036106667347,aeis,"aeis 
",,[None],126,-52.86354590465728,-0.4195519516242641
2091,29, return,0.5648036106667347,ecksrita,"ecksRita 
",,[None],212,-95.16183800100453,-0.44887659434436095
2092,29, return,0.5648036106667347,jegs,"Jegs 
",,[None],305,-120.78293535166198,-0.39600962410380974
2093,29, return,0.5648036106667347,eara,"eara 
",,[None],260,-82.97729447465326,-0.31914344028712793
2094,29, return,0.5648036106667347,erkh,"erkh 
",,[None],371,-138.7187090056498,-0.37390487602601025
2095,29, return,0.5648036106667347,aasahdita,"aasahdita 
",,[None],219,-97.72299719706368,-0.4462237314934414
2096,29, return,0.5648036106667347,edsa,"edsa 
",,[None],350,-122.8646892754759,-0.35104196935850257
2097,29, return,0.5648036106667347,eckaharita,"eckaharita 
",,[None],209,-90.88501527657645,-0.4348565324238108
2098,29, return,0.5648036106667347,ayia,"ayia 
",,[None],282,-110.64184735139266,-0.3923469764233782
2099,29, return,0.5648036106667347,jrrtr,"JRRTR 
",,[None],250,-82.56981017968796,-0.33027924071875187
2100,29, create,0.2703700237152178,aiai,"aiai 
",,[None],287,-115.06281229374434,-0.4009157222778549
2101,29, create,0.2703700237152178,ajvvsa,"ajvvsa 
",,[None],217,-100.720007051224,-0.46414749793190785
2102,29, create,0.2703700237152178,edsdasa,"eDsdasa 
",,[None],152,-78.11223512855229,-0.5138962837404756
2103,29, create,0.2703700237152178,eckta,"eckta 
",,[None],202,-84.2755388691922,-0.41720563796629806
2104,29, create,0.2703700237152178,sdrtr,"sdrtr 
",,[None],302,-109.07637563845168,-0.3611800517829526
2105,29, create,0.2703700237152178,jrtr,"JRTR 
",,[None],255,-104.91489925444297,-0.4114309774684038
2106,29, create,0.2703700237152178,aasda,"aasda 
",,[None],163,-61.52580513189392,-0.3774589271895332
2107,29, create,0.2703700237152178,jdtt,"JDTT 
",,[None],331,-103.04550499558722,-0.31131572506219707
2108,29, create,0.2703700237152178,edas,"eDas 
",,[None],354,-168.4301948188871,-0.4757915107878166
2109,29, create,0.2703700237152178,jrorarara,"Jrorarara 
",,[None],265,-106.32198352915407,-0.40121503218548704
2110,29, create,0.2703700237152178,eksrtt,"eksrtt 
",,[None],169,-81.0855110318249,-0.47979592326523607
2111,29, create,0.2703700237152178,edtsa,"edtsa 
",,[None],242,-110.50395733726722,-0.4566279228812695
2112,29, create,0.2703700237152178,ekevstia,"ekevstia 
",,[None],175,-61.715490225570605,-0.35265994414611773
2113,29, create,0.2703700237152178,ekei,"ekei 
",,[None],294,-115.32939419654824,-0.39227685100866744
2114,29, create,0.2703700237152178,ekevsa,"ekevsa 
",,[None],333,-119.39932032598044,-0.35855651749543677
2115,29, create,0.2703700237152178,aika,"aika 
",,[None],274,-100.61136197115074,-0.36719475171952826
2116,29, create,0.2703700237152178,eraa,"eraa 
",,[None],281,-122.42749308950964,-0.4356850287882905
2117,29, create,0.2703700237152178,ekeialtsa,"ekeialtsa 
",,[None],226,-79.2090532608396,-0.3504825365523876
2118,29, create,0.2703700237152178,eksaa,"eksaa 
",,[None],194,-80.58541931611555,-0.41538875936142033
2119,29, create,0.2703700237152178,aasira,"aasira 
",,[None],219,-100.61073291711088,-0.45940973934753826
2120,29, create,0.2703700237152178,eksa,"eksa 
",,[None],177,-68.31039309669747,-0.3859344242751269
2121,29, create,0.2703700237152178,aiksita,"aiksita 
",,[None],217,-81.1165277505762,-0.3738088836432083
2122,29, create,0.2703700237152178,erra,"erra 
",,[None],159,-69.99175333074777,-0.4401997064826904
2123,29, create,0.2703700237152178,edsa,"edsa 
",,[None],231,-83.0203174611394,-0.35939531368458616
2124,29, create,0.2703700237152178,eksa,"eksa 
",,[None],380,-111.41334107075737,-0.29319300281778254
2125,29, create,0.2703700237152178,jrrtr,"JRRTR 
",,[None],206,-66.01444990783342,-0.32045849469822046
2126,29, create,0.2703700237152178,eaas,"eaas 
",,[None],202,-83.36583503211243,-0.41270215362431895
2127,29, create,0.2703700237152178,arteira,"arteira 
",,[None],194,-77.4408674867122,-0.3991797293129494
2128,29, create,0.2703700237152178,Finish: content_filter,,0.0,[0],392,-130.8956596624239,-0.33391749913883645
2129,29, create,0.2703700237152178,eksa,"eksa 
",,[None],189,-64.03816777357996,-0.33882628451629604
2130,29, give,0.08686956831887704,aarsa,"aarsa 
",,[None],304,-111.38569292925956,-0.3664003056883538
2131,29, give,0.08686956831887704,ecksa,"ecksa 
",,[None],287,-93.15658759257687,-0.32458741321455353
2132,29, give,0.08686956831887704,eksar,"eksar 
",,[None],133,-29.197941948213302,-0.21953339810686692
2133,29, give,0.08686956831887704,eksa,"eksa 
",,[None],268,-59.264826513895024,-0.22113741236527992
2134,29, give,0.08686956831887704,yrds,"yrds 
",,[None],211,-72.12123900604323,-0.3418068199338542
2135,29, give,0.08686956831887704,esksa,"esksa 
",,[None],277,-51.169986400334864,-0.18472919278099229
2136,29, give,0.08686956831887704,eks,"eks 
",,[None],206,-78.05578090947705,-0.37891155781299535
2137,29, give,0.08686956831887704,eksa,"eksa 
",,[None],155,-28.75261411614501,-0.18550073623319363
2138,29, give,0.08686956831887704,erreia,"erreia 
",,[None],195,-91.7126742738805,-0.4703214065327205
2139,29, give,0.08686956831887704,rtna,"rtna 
",,[None],336,-154.9208582179382,-0.4610739827914827
2140,29, give,0.08686956831887704,edsa,"e d s a 
",,[None],292,-119.07347392541348,-0.4077858696075804
2141,29, give,0.08686956831887704,edasata,"edaSata 
",,[None],206,-90.9357409991176,-0.4414356359180466
2142,29, give,0.08686956831887704,edsa,"edsa 
",,[None],221,-65.14279796442018,-0.294763791694209
2143,29, give,0.08686956831887704,edrra,"eDrRa 
",,[None],406,-115.41595812232077,-0.2842757589219724
2144,29, give,0.08686956831887704,jrrtr,"JRRTR 
",,[None],224,-84.26423526138181,-0.37617962170259733
2145,29, give,0.08686956831887704,eksa,"eksa 
",,[None],366,-144.25041720737886,-0.3941268229709805
2146,29, give,0.08686956831887704,eksa,"eksa 
",,[None],180,-43.144729989448,-0.23969294438582225
2147,29, give,0.08686956831887704,eksa,"eksa 
",,[None],168,-54.94029679600858,-0.32702557616671774
