,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1158,16, This,0.5913096832999476,E,"E 
",,[None],244,-94.01941883221676,-0.3853254870172818
1159,16, This,0.5913096832999476,D,"D 
",,[None],252,-108.05440901847996,-0.4287873373749205
1160,16, This,0.5913096832999476,A,"A 
",,[None],132,-56.14157159620001,-0.42531493633484857
1161,16, This,0.5913096832999476,E,"E 
",,[None],334,-118.03545807553498,-0.35339957507645203
1162,16, This,0.5913096832999476,E,"E 
",,[None],267,-136.00557282759814,-0.5093841678936261
1163,16, This,0.5913096832999476,D,"D 
",,[None],227,-104.48915068717503,-0.4603046285778636
1164,16, This,0.5913096832999476,C,"C 
",,[None],174,-92.71516089633398,-0.5328457522777815
1165,16, This,0.5913096832999476,$\textit{Other},"None of the above. 
",,[None],145,-54.10864033554398,-0.37316303679685503
1166,16, This,0.5913096832999476,D,"D 
",,[None],303,-113.94300446322158,-0.3760495196805993
1167,16, This,0.5913096832999476,B,"B 
",,[None],277,-135.1704525553231,-0.4879799731239101
1168,16, This,0.5913096832999476,A,"A 
",,[None],165,-62.137340994332,-0.3765899454201939
1169,16, This,0.5913096832999476,E,"E 
",,[None],166,-76.56783275417169,-0.461252004543203
1170,16," 
",0.21717206790453486,A,"A 
",,[None],136,-55.61152778099359,-0.4089082925073058
1171,16," 
",0.21717206790453486,C,"C 
",,[None],236,-80.56765933855493,-0.34138838702777513
1172,16," 
",0.21717206790453486,A,"A 
",,[None],149,-85.478761405413,-0.5736829624524362
1173,16," 
",0.21717206790453486,C,"C 
",,[None],251,-138.32078351295294,-0.551078818776705
1174,16," 
",0.21717206790453486,$\textit{Other},"None of the above. 
",,[None],227,-107.361986709071,-0.47296029387255956
1175,16," 
",0.21717206790453486,A,"A 
",,[None],226,-85.02151123554057,-0.3762013771484096
1176,16," 
",0.21717206790453486,E,"E 
",,[None],195,-75.58321257985695,-0.3876062183582408
1177,16," 
",0.21717206790453486,A,"A 
",,[None],381,-219.3726682193228,-0.5757812814155454
1178,16," 
",0.21717206790453486,E,"E 
",,[None],208,-78.23551980493232,-0.37613230675448234
1179,16," 
",0.21717206790453486,$\textit{Other},"None of the above. 
",,[None],327,-149.77047626767447,-0.45801368889197086
1180,16," 
",0.21717206790453486,A,"A 
",,[None],135,-53.28847699546101,-0.3947294592256371
1181,16," 
",0.21717206790453486,E,"E 
",,[None],222,-51.369580922100894,-0.23139450865811215
1182,16," 
",0.21717206790453486,C,"C 
",,[None],212,-85.322077498309,-0.4024626297090047
1183,16," 
",0.21717206790453486,D,"D 
",,[None],144,-62.289378332361004,-0.4325651273080625
1184,16," 
",0.21717206790453486,E,"E 
",,[None],148,-81.57757822682096,-0.5511998528839255
1185,16," 
",0.21717206790453486,D,"D 
",,[None],208,-95.0832071585566,-0.4571308036469068
1186,16," 
",0.21717206790453486,C,"C 
",,[None],214,-107.21786530193897,-0.5010180621585932
1187,16," 
",0.21717206790453486,B,"B 
",,[None],238,-124.55516523144398,-0.5233410303842184
1188,16," 
",0.21717206790453486,C,"C 
",,[None],140,-80.41512274662352,-0.5743937339044537
1189,16," 
",0.21717206790453486,A,"A 
",,[None],188,-123.56620324854399,-0.657267038556085
1190,16," 
",0.21717206790453486,D,"D 
",,[None],265,-116.11414055126902,-0.4381665681179963
1191,16," 
",0.21717206790453486,D,"D 
",,[None],202,-97.74427027044118,-0.48388252609129295
1192,16," 
",0.21717206790453486,$\textit{Other},"None of the above. 
",,[None],157,-72.84540906283998,-0.4639834972155413
1193,16," 
",0.21717206790453486,A,"A 
",,[None],221,-92.79178057544303,-0.4198723102961223
1194,16," 
",0.21717206790453486,$\textit{Other},"The answer is **None of the above**. 
",,[None],236,-97.98320596677947,-0.41518307613042144
1195,16," 
",0.21717206790453486,C,"C 
",,[None],171,-68.62163425212995,-0.401296106737602
1196,16," 
",0.21717206790453486,C,"C 
",,[None],205,-104.50848562007296,-0.5097974908296242
1197,16," 
",0.21717206790453486,B,"B 
",,[None],233,-78.00848091934768,-0.3348003472933377
1198,16," 
",0.21717206790453486,B,"B 
",,[None],291,-142.96259172533652,-0.4912803839358643
1199,16," 
",0.21717206790453486,A,"A 
",,[None],266,-132.54033674215003,-0.49827194263966174
1200,16, So,0.11445713418653244,E,"E 
",,[None],166,-69.04089154583619,-0.41590898521588066
1201,16, So,0.11445713418653244,A,"A 
",,[None],144,-82.46306816753491,-0.5726601956078813
1202,16, So,0.11445713418653244,B,"B 
",,[None],95,-59.432551046052,-0.6256058004847579
1203,16, So,0.11445713418653244,E,"E 
",,[None],257,-107.53834164477948,-0.41843712702248825
1204,16, So,0.11445713418653244,E,"E 
",,[None],193,-64.81428811978397,-0.3358253270455128
1205,16, So,0.11445713418653244,C,"C 
",,[None],249,-94.09034945075103,-0.3778728893604459
1206,16, So,0.11445713418653244,D,"D 
",,[None],146,-78.95342102282797,-0.5407768563207395
1207,16, So,0.11445713418653244,C,"C 
",,[None],162,-62.396986976676985,-0.3851665862757838
1208,16, So,0.11445713418653244,$\textit{Other},"The answer is **None of the above**. 
",,[None],291,-144.256498953459,-0.49572680052735046
1209,16, So,0.11445713418653244,C,"C 
",,[None],512,-139.15104325001698,-0.2717793813476894
1210,16, So,0.11445713418653244,D,"D 
",,[None],298,-113.17889251637699,-0.37979494133012415
1211,16, So,0.11445713418653244,C,"C 
",,[None],201,-75.64576729399735,-0.37634710096516094
1212,16, So,0.11445713418653244,D,"D 
",,[None],170,-81.38608443649099,-0.47874167315582933
1213,16, So,0.11445713418653244,E,"E 
",,[None],202,-99.38142128320806,-0.4919872340752874
1214,16, So,0.11445713418653244,A,"A 
",,[None],234,-75.14356368471752,-0.3211263405329809
1215,16, So,0.11445713418653244,E,"E 
",,[None],304,-99.849655980014,-0.32845281572373025
1216,16, So,0.11445713418653244,D,"D 
",,[None],193,-90.058367260891,-0.4666236645642021
1217,16, So,0.11445713418653244,C,"C 
",,[None],187,-105.91961911955708,-0.5664150755056528
1218,16, So,0.11445713418653244,$\textit{Other},"The answer is not on the list of choices. 
",,[None],210,-75.03813118216421,-0.35732443420078197
1219,16, So,0.11445713418653244,C,"C 
",,[None],278,-127.26394402884901,-0.45778397132679505
1220,16, So,0.11445713418653244,E,"E 
",,[None],158,-79.73921960481604,-0.5046786050937724
1221,16, So,0.11445713418653244,D,"D 
",,[None],136,-89.177754527486,-0.6557187832903383
1222,16, So,0.11445713418653244,A,"A 
",,[None],321,-182.27716661782208,-0.5678416405539628
1223,16, So,0.11445713418653244,A,"A 
",,[None],207,-132.75583301833066,-0.6413325266586022
1224,16, So,0.11445713418653244,A,"A 
",,[None],208,-79.96893378126562,-0.38446602779454625
1225,16, So,0.11445713418653244,$\textit{Other},"The answer is not provided in the choices. 
",,[None],323,-165.8464121299597,-0.5134563843032809
1226,16, So,0.11445713418653244,E,"E 
",,[None],197,-65.89908885959201,-0.33451314141924876
1227,16, So,0.11445713418653244,$\textit{Other},"F 
",,[None],320,-200.78179037758184,-0.6274430949299433
1228,16, So,0.11445713418653244,C,"C 
",,[None],196,-69.21118760344403,-0.3531183040992042
1229,16, So,0.11445713418653244,A,"A 
",,[None],184,-117.82153183346097,-0.6403344121383748
1230,17, means,0.9962841560979226,$\textit{Other},"None of the above. 
",,[None],150,-67.75061846173095,-0.451670789744873
1231,17, means,0.9962841560979226,A,"A 
",,[None],251,-120.37721049607794,-0.4795904800640555
1232,17, means,0.9962841560979226,D,"D 
",,[None],262,-115.02994052309752,-0.43904557451563936
1233,17, means,0.9962841560979226,E,"E 
",,[None],155,-105.22355256748496,-0.678861629467645
1234,17, means,0.9962841560979226,$\textit{Other},"None of the above. 
",,[None],210,-97.34302127489705,-0.46353819654712886
1235,17, means,0.9962841560979226,C,"C 
",,[None],238,-94.41059670034981,-0.3966831794132345
1236,17, means,0.9962841560979226,E,"E 
",,[None],205,-74.37011160334035,-0.36278103221141633
1237,17, means,0.9962841560979226,E,"E 
",,[None],183,-77.58561836991801,-0.42396512770447
1238,17, means,0.9962841560979226,D,"D 
",,[None],295,-123.93013359780204,-0.42010214778915944
1239,17, means,0.9962841560979226,A,"A 
",,[None],230,-94.22246702748524,-0.409662900119501
1240,17, means,0.9962841560979226,B,"B 
",,[None],176,-130.21186452454,-0.7398401393439773
1241,17, means,0.9962841560979226,D,"D 
",,[None],233,-102.21153377435405,-0.4386761106195453
1242,17, means,0.9962841560979226,A,"A 
",,[None],206,-66.79856526161755,-0.3242648799107648
1243,17, means,0.9962841560979226,D,"D 
",,[None],203,-84.4074589004208,-0.4158002901498562
1244,17, means,0.9962841560979226,A,"A 
",,[None],125,-51.543461399680005,-0.41234769119744
1245,17, means,0.9962841560979226,D,"D 
",,[None],157,-62.09172087310602,-0.395488667981567
1246,17, means,0.9962841560979226,D,"D 
",,[None],199,-57.607461287382485,-0.28948473008734915
1247,17, means,0.9962841560979226,E,"E 
",,[None],226,-127.55865160390796,-0.5644188124066724
1248,17, means,0.9962841560979226,E,"E 
",,[None],192,-86.90174778261799,-0.45261326970113536
1249,17, means,0.9962841560979226,C,"C 
",,[None],163,-80.42263906153106,-0.4933904236903746
1250,17, means,0.9962841560979226,C,"C 
",,[None],169,-71.46399167255802,-0.4228638560506392
1251,17, means,0.9962841560979226,E,"E 
",,[None],224,-97.83674873834453,-0.4367711997247523
1252,17, means,0.9962841560979226,$\textit{Other},"None of the above. 
",,[None],221,-97.52409392849401,-0.44128549288911323
1253,17, means,0.9962841560979226,C,"C 
",,[None],230,-108.13025136654892,-0.4701315276806475
1254,17, means,0.9962841560979226,D,"D 
",,[None],217,-70.33552940773663,-0.3241268636301227
1255,17, means,0.9962841560979226,C,"C 
",,[None],285,-174.968795531061,-0.6139255983546
1256,17, means,0.9962841560979226,A,"A 
",,[None],210,-89.76759437706755,-0.42746473512889316
1257,17, means,0.9962841560979226,E,"E 
",,[None],241,-86.60203589793898,-0.3593445472943526
1258,17, means,0.9962841560979226,A,"A 
",,[None],147,-79.26920633523504,-0.5392463016002383
1259,17, means,0.9962841560979226,E,"E 
",,[None],282,-106.14543843508943,-0.37640226395421783
1260,18, that,0.8949857791959966,E,"E 
",,[None],152,-82.06561345253601,-0.5399053516614211
1261,18, that,0.8949857791959966,E,"E 
",,[None],295,-111.84461187591856,-0.3791342775454866
1262,18, that,0.8949857791959966,B,"B 
",,[None],243,-94.23166215870802,-0.3877846179370701
1263,18, that,0.8949857791959966,$\textit{Other},"The answer is **None of the above**. 
",,[None],287,-158.231309865659,-0.5513286058036899
1264,18, that,0.8949857791959966,E,"E 
",,[None],248,-112.83355585103968,-0.4549740155283858
1265,18, that,0.8949857791959966,C,"C 
",,[None],187,-69.07225096490997,-0.3693703260155613
1266,18, that,0.8949857791959966,E,"E 
",,[None],256,-78.55564344107897,-0.30685798219171473
1267,18, that,0.8949857791959966,E,"E 
",,[None],138,-56.2587393674597,-0.4076720244018819
1268,18, that,0.8949857791959966,C,"C 
",,[None],127,-76.67368450976703,-0.6037297992895041
1269,18, that,0.8949857791959966,D,"D 
",,[None],249,-73.33363539657896,-0.2945125919541323
1270,18, that,0.8949857791959966,C,"C 
",,[None],359,-190.76455124446494,-0.5313775800681475
1271,18, that,0.8949857791959966,E,"E 
",,[None],149,-81.64932871298299,-0.5479820718992147
1272,18, that,0.8949857791959966,E,"E 
",,[None],230,-92.23685142595045,-0.4010297888084802
1273,18, that,0.8949857791959966,A,"A 
",,[None],202,-65.72868764868544,-0.32538954281527444
1274,18, that,0.8949857791959966,D,"D 
",,[None],198,-82.98088109164854,-0.41909535904873
1275,18, that,0.8949857791959966,D,"D 
",,[None],176,-65.5484607408,-0.3724344360272727
1276,18, that,0.8949857791959966,C,"C 
",,[None],328,-101.48467701244995,-0.30940450308673767
1277,18, that,0.8949857791959966,B,"B 
",,[None],316,-117.5292929965456,-0.3719281423941317
1278,18, that,0.8949857791959966,A,"A 
",,[None],142,-55.37723229320095,-0.38998050910704896
1279,18, that,0.8949857791959966,A,"A 
",,[None],111,-33.172855187394006,-0.2988545512377838
1280,18, that,0.8949857791959966,A,"A 
",,[None],224,-85.4616535329145,-0.3815252389862254
1281,18, that,0.8949857791959966,C,"C 
",,[None],193,-105.008839544925,-0.5440872515281088
1282,18, that,0.8949857791959966,$\textit{Other},"None of the above. 
",,[None],157,-70.483347892022,-0.4489385216052357
1283,18, that,0.8949857791959966,E,"E 
",,[None],203,-103.8843908969626,-0.511745767965333
1284,18, that,0.8949857791959966,C,"C 
",,[None],160,-96.25912586120639,-0.60161953663254
1285,18, that,0.8949857791959966,E,"E 
",,[None],212,-82.08123529014351,-0.38717563816105427
1286,18, that,0.8949857791959966,C,"C 
",,[None],437,-199.18858252757778,-0.45580911333541824
1287,18, that,0.8949857791959966,C,"C 
",,[None],193,-94.10445537720348,-0.48758785169535485
1288,18, that,0.8949857791959966,D,"D 
",,[None],212,-70.61354933142398,-0.33308277986520746
1289,18, that,0.8949857791959966,D,"D 
",,[None],174,-76.61783079027603,-0.44033236086365535
1290,19, the,0.47850077904128197,$\textit{Other},"F 
",,[None],191,-88.84723086147997,-0.46516874796586377
1291,19, the,0.47850077904128197,D,"D 
",,[None],304,-135.78738917649636,-0.446669043343738
1292,19, the,0.47850077904128197,E,"E 
",,[None],218,-69.05052431975938,-0.316745524402566
1293,19, the,0.47850077904128197,$\textit{Other},"None of the above. 
",,[None],512,-129.54217379980847,-0.2530120582027509
1294,19, the,0.47850077904128197,A,"A 
",,[None],141,-81.45504068564901,-0.5776953240116951
1295,19, the,0.47850077904128197,A,"A 
",,[None],224,-135.19768889967807,-0.603561111159277
1296,19, the,0.47850077904128197,A,"A 
",,[None],243,-108.71980231224802,-0.44740659387756393
1297,19, the,0.47850077904128197,E,"E 
",,[None],129,-84.79319109332776,-0.657311558863006
1298,19, the,0.47850077904128197,A,"A 
",,[None],314,-207.735667850534,-0.6615785600335479
1299,19, the,0.47850077904128197,D,"D 
",,[None],371,-93.58424043983672,-0.25224862652247093
1300,19, the,0.47850077904128197,A,"A 
",,[None],435,-84.15532583493516,-0.19346051916077048
1301,19, the,0.47850077904128197,C,"C 
",,[None],512,-178.37125665984908,-0.34838136066376774
1302,19, the,0.47850077904128197,E,"E 
",,[None],271,-83.35668925020832,-0.30758925922586094
1303,19, the,0.47850077904128197,A,"A 
",,[None],271,-105.19857300085413,-0.3881866162393141
1304,19, the,0.47850077904128197,A,"A 
",,[None],185,-75.82976265309792,-0.4098906089356644
1305,19, the,0.47850077904128197,C,"C 
",,[None],205,-73.04306608644038,-0.3563076394460506
1306,19, the,0.47850077904128197,D,"D 
",,[None],260,-54.25028237715902,-0.20865493221984238
1307,19, the,0.47850077904128197,C,"C 
",,[None],272,-94.05576851572742,-0.34579326660193904
1308,19, the,0.47850077904128197,D,"D 
",,[None],264,-152.2526980722849,-0.5767147654253215
1309,19, the,0.47850077904128197,E,"E 
",,[None],320,-96.771874416078,-0.3024121075502438
1310,19, the,0.47850077904128197,D,"D 
",,[None],330,-133.95797440887102,-0.40593325578445766
1311,19, the,0.47850077904128197,A,"A 
",,[None],132,-56.3272917839698,-0.42672190745431665
1312,19, the,0.47850077904128197,D,"D 
",,[None],278,-99.99065702856045,-0.35967862240489373
1313,19, the,0.47850077904128197,E,"E 
",,[None],212,-87.72183397462194,-0.4137822357293488
1314,19, the,0.47850077904128197,A,"A 
",,[None],190,-110.93094821876103,-0.5838470958882159
1315,19, the,0.47850077904128197,$\textit{Other},"The answer is **None of the above**. 
",,[None],163,-88.05169001651198,-0.5401944172792147
1316,19, the,0.47850077904128197,A,"A 
",,[None],371,-126.29912760969253,-0.34042891539000686
1317,19, the,0.47850077904128197,D,"D 
",,[None],227,-101.21947107335136,-0.4459007536270985
1318,19, the,0.47850077904128197,E,"E 
",,[None],230,-81.20192698036499,-0.3530518564363695
1319,19, the,0.47850077904128197,A,"A 
",,[None],173,-63.250709972150446,-0.36561104030144764
1320,19, there,0.29973410919731397,E,"E 
",,[None],207,-64.93930919813283,-0.31371646955619725
1321,19, there,0.29973410919731397,D,"D 
",,[None],447,-124.65334031398933,-0.27886653314091575
1322,19, there,0.29973410919731397,A,"A 
",,[None],243,-106.82621267142599,-0.4396140439153333
1323,19, there,0.29973410919731397,A,"A 
",,[None],219,-85.62674857129797,-0.39098971950364364
1324,19, there,0.29973410919731397,A,"A 
",,[None],265,-119.07850080814298,-0.4493528332382754
1325,19, there,0.29973410919731397,E,"E 
",,[None],228,-97.13050784222327,-0.42601099930799674
1326,19, there,0.29973410919731397,E,"E 
",,[None],178,-81.054459363703,-0.45536213125675845
1327,19, there,0.29973410919731397,A,"A 
",,[None],196,-66.87859049009099,-0.3412172984188315
1328,19, there,0.29973410919731397,$\textit{Other},"None of the above. 
",,[None],205,-104.17218033246539,-0.5081569772315385
1329,19, there,0.29973410919731397,D,"D 
",,[None],219,-68.06605823705945,-0.31080391889068243
1330,19, there,0.29973410919731397,C,"C 
",,[None],197,-79.98452509306257,-0.40601281773128206
1331,19, there,0.29973410919731397,C,"C 
",,[None],215,-51.25334257158355,-0.23838763986783046
1332,19, there,0.29973410919731397,E,"E 
",,[None],291,-109.35307468553273,-0.3757837618059544
1333,19, there,0.29973410919731397,E,"E 
",,[None],238,-58.89402755870001,-0.24745389730546222
1334,19, there,0.29973410919731397,E,"E 
",,[None],279,-104.13097554112305,-0.37322930301477797
1335,19, there,0.29973410919731397,A,"A 
",,[None],272,-102.12746433221093,-0.37546861886842253
1336,19, there,0.29973410919731397,C,"C 
",,[None],207,-114.74629697327205,-0.5543299370689471
1337,19, there,0.29973410919731397,A,"A 
",,[None],225,-100.47433799716599,-0.4465526133207377
1338,19, there,0.29973410919731397,D,"D 
",,[None],413,-223.3908703192301,-0.5408979910877242
1339,19, there,0.29973410919731397,A,"A 
",,[None],289,-145.80882173972398,-0.5045287949471419
1340,19, there,0.29973410919731397,E,"E 
",,[None],267,-121.36639810865861,-0.4545557981597701
1341,19, there,0.29973410919731397,E,"E 
",,[None],206,-85.24587420178999,-0.4138149233096601
1342,19, there,0.29973410919731397,E,"E 
",,[None],192,-45.19755442370495,-0.23540392929012993
1343,19, there,0.29973410919731397,E,"E 
",,[None],512,-203.189693933348,-0.3968548709635703
1344,19, there,0.29973410919731397,$\textit{Other},"None of the above. 
",,[None],512,-210.121692201539,-0.41039393008113084
