,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6056,100, due,0.4273747739283741,A,"A 
",,[None],160,-69.17876760541996,-0.4323672975338748
6057,100, due,0.4273747739283741,A,"A 
",,[None],199,-111.85886699195626,-0.5621048592560616
6058,100, due,0.4273747739283741,A,"A 
",,[None],212,-133.21009731848352,-0.6283495156532242
6059,100, due,0.4273747739283741,A,"A 
",,[None],132,-73.47739351848422,-0.5566469205945774
6060,100, related,0.3106849197905603,A,"A 
",,[None],248,-115.09864149225007,-0.4641074253719761
6061,100, related,0.3106849197905603,A,"A 
",,[None],167,-63.43763769936341,-0.3798660940081641
6062,100, related,0.3106849197905603,A,"A 
",,[None],83,-41.315612625241286,-0.4977784653643529
6063,100, related,0.3106849197905603,A,"A 
",,[None],246,-138.7555592616833,-0.5640469888686314
6064,100, related,0.3106849197905603,C,"C 
",,[None],167,-79.27144637897113,-0.47467931963455773
6065,100, related,0.3106849197905603,A,"A 
",,[None],208,-88.61901164951692,-0.4260529406226775
6066,100, related,0.3106849197905603,A,"A 
",,[None],208,-75.2495595472072,-0.36177672859234233
6067,100, related,0.3106849197905603,A,"A 
",,[None],253,-103.93770853235485,-0.41082098234132347
6068,100, related,0.3106849197905603,A,"A 
",,[None],152,-79.14228959528788,-0.520672957863736
6069,100, related,0.3106849197905603,A,"A 
",,[None],142,-71.90549296584994,-0.5063767110271123
6070,100, related,0.3106849197905603,A,"A 
",,[None],236,-103.05623991615423,-0.43667898269556876
6071,100, related,0.3106849197905603,A,"A 
",,[None],246,-121.58750351047323,-0.4942581443515172
6072,100, related,0.3106849197905603,A,"A 
",,[None],246,-107.25028010827327,-0.43597674840761497
6073,100, related,0.3106849197905603,A,"A 
",,[None],249,-85.03312168908434,-0.34149848067905353
6074,100, related,0.3106849197905603,A,"A 
",,[None],173,-109.29926403657136,-0.6317876533905858
6075,100, related,0.3106849197905603,A,"A 
",,[None],105,-41.24755308535969,-0.39283383890818757
6076,100, related,0.3106849197905603,A,"A 
",,[None],69,-23.2134411351263,-0.33642668311777246
6077,100, related,0.3106849197905603,A,"A 
",,[None],117,-36.17981549149377,-0.3092291922349895
6078,100, related,0.3106849197905603,A,"A 
",,[None],155,-52.17925229846313,-0.33664033740943955
6079,100, related,0.3106849197905603,A,"A 
",,[None],264,-113.74602283328707,-0.43085614709578435
6080,100, related,0.3106849197905603,A,"A 
",,[None],142,-62.51395324857528,-0.4402391073843329
6081,100, related,0.3106849197905603,A,"A 
",,[None],262,-112.8111432700502,-0.43057688271011524
6082,100, related,0.3106849197905603,A,"A 
",,[None],124,-54.1433771981189,-0.43664013869450724
6083,100, related,0.3106849197905603,A,"A 
",,[None],79,-44.880309012434985,-0.5681051773725947
6084,100, related,0.3106849197905603,A,"A 
",,[None],233,-95.85255093729869,-0.4113843387866896
6085,100, related,0.3106849197905603,A,"A 
",,[None],99,-47.30845837661641,-0.4778632159254183
6086,100, related,0.3106849197905603,A,"A 
",,[None],234,-98.53881913956948,-0.4211060646990149
6087,100, related,0.3106849197905603,A,"A 
",,[None],208,-69.55084906566948,-0.3343790820464879
6088,100, related,0.3106849197905603,A,"A 
",,[None],143,-44.1600534824589,-0.3088115628143979
6089,100, related,0.3106849197905603,A,"A 
",,[None],168,-87.21603237482034,-0.519143049850121
6090,100, coming,0.1382120885577032,A,"A 
",,[None],196,-108.29810493135848,-0.5525413516906045
6091,100, coming,0.1382120885577032,A,"A 
",,[None],88,-44.944445319035,-0.5107323331708522
6092,100, coming,0.1382120885577032,A,"A 
",,[None],95,-39.57890499331229,-0.416620052561182
6093,100, coming,0.1382120885577032,A,"A 
",,[None],141,-71.0765316521754,-0.504088876965783
6094,100, coming,0.1382120885577032,A,"A 
",,[None],236,-73.6418864001115,-0.3120418915258962
6095,100, coming,0.1382120885577032,D,"D 
",,[None],143,-77.03541743062998,-0.5387092128016082
6096,100, coming,0.1382120885577032,A,"A 
",,[None],78,-30.528121654755637,-0.3913861750609697
6097,100, coming,0.1382120885577032,A,"A 
",,[None],211,-90.95022258682906,-0.43104370894231786
6098,100, coming,0.1382120885577032,A,"A 
",,[None],231,-94.70735989489893,-0.40998857097358843
6099,100, coming,0.1382120885577032,A,"A 
",,[None],108,-48.42672266126747,-0.448395580196921
6100,100, coming,0.1382120885577032,A,"A 
",,[None],227,-86.48552759064748,-0.3809935136151872
6101,100, coming,0.1382120885577032,A,"A 
",,[None],189,-68.1601672311074,-0.36063580545559465
6102,100, coming,0.1382120885577032,A,"A 
",,[None],124,-39.87568122121849,-0.32157807436466523
6103,100, coming,0.1382120885577032,A,"A 
",,[None],137,-54.014674630275906,-0.394267698031211
6104,100, coming,0.1382120885577032,A,"A 
",,[None],105,-40.334298150960386,-0.3841361728662894
6105,100, coming,0.1382120885577032,A,"A 
",,[None],188,-47.6367450669138,-0.25338694184528615
6106,100, coming,0.1382120885577032,A,"A 
",,[None],86,-15.584703951778792,-0.1812174878113813
6107,100, coming,0.1382120885577032,A,"A 
",,[None],85,-34.477546212051514,-0.4056181907300178
6108,100, coming,0.1382120885577032,A,"A 
",,[None],184,-91.984644796089,-0.4999165478048315
6109,100, coming,0.1382120885577032,A,"A 
",,[None],123,-50.305126802990195,-0.4089847707560179
6110,100, coming,0.1382120885577032,A,"A 
",,[None],142,-58.282134712227894,-0.41043756839597106
6111,100, coming,0.1382120885577032,A,"A 
",,[None],125,-52.323960810144406,-0.41859168648115525
6112,100, coming,0.1382120885577032,A,"A 
",,[None],204,-72.70833886735126,-0.3564134258203493
6113,100, coming,0.1382120885577032,A,"A 
",,[None],102,-58.341398996363225,-0.5719744999643454
6114,100, coming,0.1382120885577032,A,"A 
",,[None],190,-103.22431027932438,-0.5432858435753914
6115,100, coming,0.1382120885577032,A,"A 
",,[None],138,-48.553443934255704,-0.35183655024822974
6116,100, coming,0.1382120885577032,A,"A 
",,[None],201,-66.71730453505683,-0.33192688823411354
6117,100, coming,0.1382120885577032,A,"A 
",,[None],237,-94.73117328639911,-0.39970959192573463
6118,100, coming,0.1382120885577032,A,"A 
",,[None],242,-106.19169791635856,-0.43880866907586186
6119,100, coming,0.1382120885577032,A,"A 
",,[None],202,-69.59321414461031,-0.34452086210203126
6120,100, originating,0.051156679939943044,A,"A 
",,[None],221,-104.27596431669637,-0.4718369426094859
6121,100, originating,0.051156679939943044,A,"A 
",,[None],115,-44.82646140800667,-0.38979531659136235
6122,100, originating,0.051156679939943044,A,"A 
",,[None],225,-108.66881737162902,-0.4829725216516845
6123,100, originating,0.051156679939943044,A,"A 
",,[None],91,-60.0203937630173,-0.6595647666265638
6124,100, originating,0.051156679939943044,A,"A 
",,[None],247,-90.30457583473772,-0.3656055701811244
6125,100, originating,0.051156679939943044,A,"A 
",,[None],287,-112.94831888285724,-0.393548149417621
6126,100, originating,0.051156679939943044,A,"A 
",,[None],226,-81.09690107637556,-0.3588358454706883
6127,100, originating,0.051156679939943044,A,"A 
",,[None],155,-70.85869979144137,-0.45715290188026686
6128,100, originating,0.051156679939943044,A,"A 
",,[None],115,-52.971725464046486,-0.4606236996873608
6129,100, originating,0.051156679939943044,A,"A 
",,[None],105,-47.636021117927115,-0.4536763915993059
6130,100, originating,0.051156679939943044,A,"A 
",,[None],223,-71.00301882872519,-0.3183991875727587
6131,100, originating,0.051156679939943044,A,"A 
",,[None],129,-34.19773024619002,-0.2650986840789924
6132,100, originating,0.051156679939943044,A,"A 
",,[None],124,-35.99733559614958,-0.29030109351733535
6133,100, originating,0.051156679939943044,A,"A 
",,[None],93,-52.0921879651169,-0.5601310533883538
6134,100, originating,0.051156679939943044,A,"A 
",,[None],167,-58.2919275209013,-0.3490534582089898
6135,100, originating,0.051156679939943044,A,"A 
",,[None],267,-169.3832146681837,-0.6343940624276544
6136,100, originating,0.051156679939943044,A,"A 
",,[None],162,-74.2051519108592,-0.4580564932769086
6137,100, originating,0.051156679939943044,A,"A 
",,[None],146,-68.99279846898497,-0.47255341417112995
6138,100, originating,0.051156679939943044,A,"A 
",,[None],167,-76.37545298926773,-0.4573380418519026
6139,100, originating,0.051156679939943044,A,"A 
",,[None],100,-46.746695666190206,-0.4674669566619021
6140,100, originating,0.051156679939943044,A,"A 
",,[None],254,-83.90876122207135,-0.33034945363020213
6141,100, originating,0.051156679939943044,A,"A 
",,[None],92,-42.76098104414051,-0.46479327221891853
6142,100, originating,0.051156679939943044,A,"A 
",,[None],113,-49.34466743257899,-0.4366784728546813
6143,100, originating,0.051156679939943044,A,"A 
",,[None],117,-49.05148855180911,-0.4192434918958044
6144,100, originating,0.051156679939943044,A,"A 
",,[None],143,-64.588589423783,-0.45166845750897205
6145,100, originating,0.051156679939943044,A,"A 
",,[None],163,-77.77438429161829,-0.47714346191176865
6146,100, originating,0.051156679939943044,A,"A 
",,[None],147,-55.00503331604981,-0.3741839001091824
6147,100, originating,0.051156679939943044,A,"A 
",,[None],91,-39.529530257346195,-0.4343904423884198
6148,100, originating,0.051156679939943044,A,"A 
",,[None],161,-63.75717780215062,-0.3960073155413082
6149,100, originating,0.051156679939943044,A,"A 
",,[None],109,-62.46267089834438,-0.5730520265903154
6150,101, to,0.99998752848777,A,"A 
",,[None],261,-131.04174744070883,-0.502075660692371
6151,101, to,0.99998752848777,A,"A 
",,[None],107,-46.64699988675509,-0.4359532699696737
6152,101, to,0.99998752848777,A,"A 
",,[None],159,-70.5067620340991,-0.44343875493144086
6153,101, to,0.99998752848777,A,"A 
",,[None],172,-95.19761126139058,-0.5534744840778522
6154,101, to,0.99998752848777,D,"D 
",,[None],214,-112.95604608154765,-0.5278319910352693
6155,101, to,0.99998752848777,C,"C 
",,[None],285,-113.73325705855986,-0.399064059854596
6156,101, to,0.99998752848777,A,"A 
",,[None],115,-41.937316149307286,-0.3646723143418025
6157,101, to,0.99998752848777,A,"A 
",,[None],106,-42.60079689856272,-0.40189431036379925
6158,101, to,0.99998752848777,A,"A 
",,[None],224,-78.14704677409492,-0.34887074452720945
6159,101, to,0.99998752848777,A,"A 
",,[None],186,-70.58896491730205,-0.37951056407151645
6160,101, to,0.99998752848777,A,"A 
",,[None],258,-123.47564933611505,-0.47858778812447694
6161,101, to,0.99998752848777,A,"A 
",,[None],114,-62.11679095065111,-0.5448841311460623
6162,101, to,0.99998752848777,A,"A 
",,[None],148,-55.48410304115389,-0.37489258811590465
6163,101, to,0.99998752848777,A,"A 
",,[None],163,-74.67196860515365,-0.4581102368414334
6164,101, to,0.99998752848777,A,"A 
",,[None],124,-57.44120218188099,-0.46323550146678216
6165,101, to,0.99998752848777,A,"A 
",,[None],165,-78.71800342893665,-0.4770788086602222
6166,101, to,0.99998752848777,A,"A 
",,[None],153,-72.15062505733708,-0.47157271279305285
6167,101, to,0.99998752848777,A,"A 
",,[None],213,-87.9065602540353,-0.4127068556527479
6168,101, to,0.99998752848777,A,"A 
",,[None],104,-47.69410705997479,-0.4585971832689884
6169,101, to,0.99998752848777,A,"A 
",,[None],102,-41.86264765022438,-0.4104181142178861
6170,101, to,0.99998752848777,A,"A 
",,[None],169,-60.68593604262271,-0.3590883789504302
6171,101, to,0.99998752848777,A,"A 
",,[None],88,-28.911142902504512,-0.32853571480118765
6172,101, to,0.99998752848777,A,"A 
",,[None],272,-117.19938483242751,-0.4308800912956894
6173,101, to,0.99998752848777,A,"A 
",,[None],197,-113.65474189351697,-0.5769276238249592
6174,101, to,0.99998752848777,A,"A 
",,[None],196,-79.08891075340905,-0.4035148507826992
6175,101, to,0.99998752848777,A,"A 
",,[None],122,-60.871874657259916,-0.49894979227262226
6176,101, to,0.99998752848777,A,"A 
",,[None],307,-159.4190677066427,-0.5192803508359697
6177,101, to,0.99998752848777,A,"A 
",,[None],255,-76.3572723120811,-0.2994402835767886
6178,101, to,0.99998752848777,A,"A 
",,[None],137,-41.91684444329081,-0.305962368199203
6179,101, to,0.99998752848777,A,"A 
",,[None],238,-108.94465399767147,-0.4577506470490397
6180,102, inflammation,0.43691356290802763,A,"A 
",,[None],91,-36.5359374951201,-0.40149381862769346
6181,102, inflammation,0.43691356290802763,A,"A 
",,[None],250,-126.54966728063256,-0.5061986691225303
6182,102, inflammation,0.43691356290802763,A,"A 
",,[None],102,-35.23178030309719,-0.3454096108146783
6183,102, inflammation,0.43691356290802763,D,"D 
",,[None],175,-64.80727128169923,-0.3703272644668527
6184,102, inflammation,0.43691356290802763,A,"A 
",,[None],170,-68.69358579474527,-0.40407991643967806
6185,102, inflammation,0.43691356290802763,A,"A 
",,[None],145,-58.87200030566069,-0.40601379521145303
6186,102, inflammation,0.43691356290802763,A,"A 
",,[None],135,-44.99729468834319,-0.33331329398772735
6187,102, inflammation,0.43691356290802763,A,"A 
",,[None],157,-110.40143290927332,-0.7031938401864544
6188,102, inflammation,0.43691356290802763,A,"A 
",,[None],116,-43.5035905443674,-0.37503095296868444
6189,102, inflammation,0.43691356290802763,A,"A 
",,[None],137,-70.2224872840167,-0.5125728998833335
6190,102, inflammation,0.43691356290802763,A,"A 
",,[None],134,-62.166259077611635,-0.46392730654934056
6191,102, inflammation,0.43691356290802763,A,"A 
",,[None],186,-92.98769290454942,-0.4999338328201582
6192,102, inflammation,0.43691356290802763,D,"D 
",,[None],224,-110.33429820348566,-0.49256383126556097
6193,102, inflammation,0.43691356290802763,A,"A 
",,[None],230,-80.22065249433605,-0.34878544562754804
6194,102, inflammation,0.43691356290802763,A,"A 
",,[None],132,-60.74209530982502,-0.4601673887107956
6195,102, inflammation,0.43691356290802763,A,"A 
",,[None],210,-83.60658601980185,-0.39812660009429457
6196,102, inflammation,0.43691356290802763,A,"A 
",,[None],119,-52.64992168530466,-0.4424363166832324
6197,102, inflammation,0.43691356290802763,A,"A 
",,[None],88,-32.52248529662499,-0.36957369655255673
6198,102, inflammation,0.43691356290802763,A,"A 
",,[None],103,-40.55735484456269,-0.3937607266462397
6199,102, inflammation,0.43691356290802763,A,"A 
",,[None],130,-53.66663530637738,-0.41282027158751833
6200,102, inflammation,0.43691356290802763,A,"A 
",,[None],271,-104.46218713163056,-0.3854693252089688
6201,102, inflammation,0.43691356290802763,A,"A 
",,[None],205,-71.87602584666486,-0.35061476022763344
6202,102, inflammation,0.43691356290802763,D,"D 
",,[None],205,-99.545456828106,-0.4855875942834439
6203,102, inflammation,0.43691356290802763,A,"A 
",,[None],189,-79.3601904743654,-0.41989518769505496
6204,102, inflammation,0.43691356290802763,A,"A 
",,[None],105,-43.78963519543029,-0.4170441447183838
6205,102, inflammation,0.43691356290802763,A,"A 
",,[None],295,-119.4808858543863,-0.4050199520487671
6206,102, inflammation,0.43691356290802763,A,"A 
",,[None],233,-100.1721656841389,-0.4299234578718408
6207,102, inflammation,0.43691356290802763,A,"A 
",,[None],125,-43.542624209427274,-0.3483409936754182
6208,102, inflammation,0.43691356290802763,A,"A 
",,[None],236,-83.87697690733089,-0.3554109190988597
6209,102, inflammation,0.43691356290802763,A,"A 
",,[None],117,-54.16638117444259,-0.4629605228584837
6210,102, an,0.28367890404875895,A,"A 
",,[None],166,-56.49622274696473,-0.3403386912467755
6211,102, an,0.28367890404875895,A,"A 
",,[None],138,-51.73353322669838,-0.37488067555578536
6212,102, an,0.28367890404875895,A,"A 
",,[None],146,-53.96922559964589,-0.36965223013456083
6213,102, an,0.28367890404875895,A,"A 
",,[None],131,-40.92763732130229,-0.3124247123763534
6214,102, an,0.28367890404875895,A,"A 
",,[None],97,-36.06049864422891,-0.3717577179817413
6215,102, an,0.28367890404875895,A,"A 
",,[None],159,-52.88856398811037,-0.33263247791264383
6216,102, an,0.28367890404875895,A,"A 
",,[None],84,-63.79705458687001,-0.7594887450817858
6217,102, an,0.28367890404875895,A,"A 
",,[None],174,-62.44885649537752,-0.358901474111365
6218,102, an,0.28367890404875895,A,"A 
",,[None],201,-115.0121817940287,-0.5721999094230283
6219,102, an,0.28367890404875895,A,"A 
",,[None],114,-46.89825543180579,-0.411388205542156
6220,102, an,0.28367890404875895,A,"A 
",,[None],140,-64.57971625144201,-0.4612836875103
6221,102, an,0.28367890404875895,A,"A 
",,[None],218,-64.96074964751224,-0.297985090126203
6222,102, an,0.28367890404875895,A,"A 
",,[None],144,-43.0899484978759,-0.2992357534574715
6223,102, an,0.28367890404875895,A,"A 
",,[None],164,-72.69909627986083,-0.4432871724381758
6224,102, an,0.28367890404875895,A,"A 
",,[None],179,-79.63165590632745,-0.44486958606886845
6225,102, an,0.28367890404875895,A,"A 
",,[None],145,-62.9489608621102,-0.4341307645662772
6226,102, an,0.28367890404875895,A,"A 
",,[None],175,-64.1984618328767,-0.366848353330724
6227,102, an,0.28367890404875895,A,"A 
",,[None],66,-29.347673127035907,-0.44466171404599864
6228,102, an,0.28367890404875895,A,"A 
",,[None],135,-69.45651074986145,-0.514492672221196
6229,102, an,0.28367890404875895,A,"A 
",,[None],117,-40.867798650808,-0.34929742436588035
6230,102, an,0.28367890404875895,A,"A 
",,[None],262,-106.90853554962037,-0.408047845609238
6231,102, an,0.28367890404875895,A,"A 
",,[None],153,-84.76377243432256,-0.554011584538056
6232,102, an,0.28367890404875895,A,"A 
",,[None],124,-57.714620340925514,-0.465440486620367
6233,102, an,0.28367890404875895,A,"A 
",,[None],211,-109.8521510289117,-0.5206263081938943
6234,102, an,0.28367890404875895,A,"A 
",,[None],105,-50.4403845399591,-0.4803846146662772
6235,102, an,0.28367890404875895,A,"A 
",,[None],181,-95.21679658470548,-0.5260596496392568
6236,102, an,0.28367890404875895,A,"A 
",,[None],147,-58.51087259118882,-0.3980331468788355
6237,102, an,0.28367890404875895,A,"A 
",,[None],93,-40.0945061849277,-0.4311237224185775
6238,102, an,0.28367890404875895,A,"A 
",,[None],109,-39.16768414451772,-0.35933655178456625
6239,102, an,0.28367890404875895,A,"A 
",,[None],110,-31.010536950232517,-0.28191397227484105
6240,102, a,0.23200234490912225,A,"A 
",,[None],128,-76.76148592542204,-0.5996991087923597
6241,102, a,0.23200234490912225,A,"A 
",,[None],165,-79.22830339597911,-0.48017153573320676
6242,102, a,0.23200234490912225,A,"A 
",,[None],241,-105.20687453979002,-0.4365430478829461
6243,102, a,0.23200234490912225,A,"A 
",,[None],123,-42.443723538936915,-0.34507092308078796
6244,102, a,0.23200234490912225,A,"A 
",,[None],225,-93.65335180292892,-0.41623711912412853
6245,102, a,0.23200234490912225,A,"A 
",,[None],217,-88.18764775571555,-0.4063946901185048
